hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
340272,2018-10-29 12:00:00,48,91.088,91.088,16.19,16.19,91.088,0.0,0.0,91.088,0.0,0.0,91.088,0.0,1000.0,1000.0,0.0,34706.18099153924,0.003971099853515625,2,0.0
340273,2018-10-29 13:00:00,48,104.672,104.672,10.428333333333333,10.428333333333333,104.672,0.0,0.0,104.672,0.0,0.0,104.672,0.0,1000.0,1000.0,0.0,34448.52138207942,0.003999948501586914,2,0.0
340274,2018-10-29 14:00:00,48,95.346,95.346,15.042500000000002,15.042500000000002,95.346,0.0,0.0,95.346,0.0,0.0,95.346,0.0,1000.0,1000.0,0.0,38325.078671417854,0.003942012786865234,2,0.0
340275,2018-10-29 15:00:00,48,124.88,124.88,6.134999999999999,6.134999999999999,124.88,0.0,0.0,124.88,0.0,0.0,124.88,0.0,1000.0,1000.0,0.0,35783.285831704336,0.0039958953857421875,2,0.0
340276,2018-10-29 16:00:00,48,133.559,133.559,3.2933333333333334,3.2933333333333334,133.559,0.0,0.0,133.559,0.0,0.0,133.559,0.0,1000.0,1000.0,0.0,41840.07455141821,0.004535198211669922,2,0.0
340277,2018-10-29 17:00:00,48,134.972,134.972,7.596666666666667,7.596666666666667,134.972,0.0,0.0,134.972,0.0,0.0,134.972,0.0,1000.0,1000.0,0.0,42813.49200189027,0.004621982574462891,2,0.0
340278,2018-10-29 18:00:00,48,180.134,180.134,16.996666666666666,16.996666666666666,180.134,0.0,0.0,180.134,0.0,0.0,180.134,0.0,1000.0,1000.0,0.0,43401.75045905209,0.005048036575317383,2,0.0
340279,2018-10-29 19:00:00,48,211.573,211.573,15.3925,15.3925,211.573,0.0,0.0,211.573,0.0,0.0,211.573,0.0,1000.0,1000.0,0.0,52675.92277298337,0.005769014358520508,2,0.0
340280,2018-10-29 20:00:00,48,230.883,230.883,9.1825,9.1825,230.883,0.0,0.0,230.883,0.0,0.0,230.883,0.0,1000.0,1000.0,0.0,55011.73008419392,0.00599217414855957,2,0.0
340281,2018-10-29 21:00:00,48,212.239,212.239,25.89333333333333,25.89333333333333,212.239,0.0,36.76099999999998,212.239,0.0,36.76099999999998,249.0,0.0,1000.0,950.4314777119775,0.0,61623.87791962376,0.0071980953216552734,2,0.0
340282,2018-10-29 22:00:00,48,210.77,210.77,25.290833333333335,25.290833333333335,210.77,0.0,38.22999999999999,210.77,0.0,38.22999999999999,249.0,0.0,950.4314777119775,898.8821562280381,0.0,56156.71031856684,0.006033897399902344,2,0.0
340283,2018-10-29 23:00:00,48,203.738,203.738,21.28666666666667,21.28666666666667,203.738,0.0,45.262,203.738,0.0,45.262,249.0,0.0,898.8821562280381,837.8508878784155,0.0,56794.92806051281,0.009961843490600586,2,0.0
340284,2018-10-30 00:00:00,48,210.976,210.976,15.4275,15.4275,210.976,0.0,0.0,210.976,0.0,0.0,210.976,0.0,837.8508878784155,837.8508878784155,0.0,54938.32269999949,0.010097980499267578,2,0.0
340285,2018-10-30 01:00:00,48,233.723,233.723,20.024166666666662,20.024166666666662,233.723,0.0,15.276999999999987,233.723,0.0,15.276999999999987,249.0,0.0,837.8508878784155,817.2513852807136,0.0,58439.63937958945,0.007655143737792969,2,0.0
340286,2018-10-30 02:00:00,48,233.09,233.09,18.9225,18.9225,233.09,0.0,15.909999999999997,233.09,0.0,15.909999999999997,249.0,0.0,817.2513852807136,795.7983456571333,0.0,64688.52987592858,0.006949901580810547,2,0.0
340287,2018-10-30 03:00:00,48,227.561,227.561,28.185833333333335,28.185833333333335,227.561,0.0,21.438999999999993,227.561,0.0,21.438999999999993,249.0,0.0,795.7983456571333,766.8900039544344,0.0,66643.91943616797,0.006222963333129883,2,0.0
340288,2018-10-30 04:00:00,48,217.873,217.873,17.58,17.58,217.873,0.0,0.0,217.873,0.0,0.0,217.873,0.0,766.8900039544344,766.8900039544344,0.0,64874.902556587556,0.007007122039794922,2,0.0
340289,2018-10-30 05:00:00,48,217.869,217.869,16.635833333333334,16.635833333333334,217.869,0.0,0.0,217.869,0.0,0.0,217.869,0.0,766.8900039544344,766.8900039544344,0.0,64537.43172200643,0.007861137390136719,2,0.0
340290,2018-10-30 06:00:00,48,228.197,228.197,21.1825,21.1825,228.197,0.0,20.802999999999997,228.197,0.0,20.802999999999997,249.0,0.0,766.8900039544344,738.8392444767887,0.0,68253.34429239025,0.007467985153198242,2,0.0
340291,2018-10-30 07:00:00,48,210.928,210.928,18.7375,18.7375,210.928,0.0,0.0,210.928,0.0,0.0,210.928,0.0,738.8392444767887,738.8392444767887,0.0,72078.00876595423,0.006635904312133789,2,0.0
340292,2018-10-30 08:00:00,48,179.771,179.771,26.739166666666662,26.739166666666662,179.771,0.0,69.22900000000001,179.771,0.0,69.22900000000001,249.0,0.0,738.8392444767887,645.4908799198531,0.0,69800.98891987075,0.006711006164550781,2,0.0
340293,2018-10-30 09:00:00,48,208.651,208.651,29.066666666666663,29.066666666666663,208.651,0.0,40.34899999999999,208.651,0.0,40.34899999999999,249.0,0.0,645.4908799198531,591.0842994187944,0.0,66131.74806200474,0.00597691535949707,2,0.0
340294,2018-10-30 10:00:00,48,193.909,193.909,30.415000000000003,30.415000000000003,193.909,0.0,55.09100000000001,193.909,0.0,55.09100000000001,249.0,0.0,591.0842994187944,516.7996101728695,0.0,76959.76208412672,0.005299091339111328,2,0.0
340295,2018-10-30 11:00:00,48,141.325,141.325,25.771666666666672,25.771666666666672,141.325,0.0,100.0,141.325,0.0,100.0,241.325,0.0,516.7996101728695,381.95963768022114,0.0,71311.74630042652,0.007133960723876953,2,0.0
340296,2018-10-30 12:00:00,48,97.774,97.774,20.719166666666663,20.719166666666663,97.774,0.0,0.0,97.774,0.0,0.0,97.774,0.0,381.95963768022114,381.95963768022114,0.0,59305.0563764755,0.006855964660644531,2,0.0
340297,2018-10-30 13:00:00,48,46.952,46.952,17.133333333333336,17.133333333333336,0.0,46.952,0.0,0.0,46.952,0.0,0.0,0.0,381.95963768022114,428.91163768022113,1.0,50987.81446654067,0.006657838821411133,2,0.0
340298,2018-10-30 14:00:00,48,19.554,19.554,24.655,24.655,19.554,0.0,0.0,19.554,0.0,0.0,19.554,0.0,428.91163768022113,428.91163768022113,0.0,41057.02602858312,0.005836009979248047,2,0.0
340299,2018-10-30 15:00:00,48,3.584,3.584,15.580833333333336,15.580833333333336,0.0,3.584,0.0,0.0,3.584,0.0,0.0,0.0,428.91163768022113,432.49563768022114,1.0,37954.19012285951,0.004348039627075195,2,0.0
340300,2018-10-30 16:00:00,48,0.117,0.117,15.489166666666668,15.489166666666668,0.0,0.117,0.0,0.0,0.117,0.0,0.0,0.0,432.49563768022114,432.61263768022116,1.0,36085.02965190349,0.0044710636138916016,2,0.0
340301,2018-10-30 17:00:00,48,20.829,20.829,16.209166666666665,16.209166666666665,0.0,20.829,0.0,0.0,20.829,0.0,0.0,0.0,432.61263768022116,453.44163768022116,1.0,36435.300897771274,0.004457950592041016,2,0.0
340302,2018-10-30 18:00:00,48,98.415,98.415,30.42,30.42,98.415,0.0,100.0,98.415,0.0,100.0,198.41500000000002,0.0,453.44163768022116,318.60166518757273,0.0,43483.532371219735,0.004122018814086914,2,0.0
340303,2018-10-30 19:00:00,48,95.028,95.028,25.550833333333333,25.550833333333333,95.028,0.0,0.0,95.028,0.0,0.0,95.028,0.0,318.60166518757273,318.60166518757273,0.0,60905.46234958457,0.004049062728881836,2,0.0
340304,2018-10-30 20:00:00,48,81.365,81.365,17.826666666666664,17.826666666666664,0.0,81.365,0.0,0.0,81.365,0.0,0.0,0.0,318.60166518757273,399.96666518757274,1.0,52859.6564929425,0.005936145782470703,2,0.0
340305,2018-10-30 21:00:00,48,73.711,73.711,23.4475,23.4475,73.711,0.0,0.0,73.711,0.0,0.0,73.711,0.0,399.96666518757274,399.96666518757274,0.0,47450.72267728143,0.0055119991302490234,2,0.0
340306,2018-10-30 22:00:00,48,69.897,69.897,27.135,27.135,69.897,0.0,100.0,69.897,0.0,100.0,169.897,0.0,399.96666518757274,265.1266926949244,0.0,45164.50154965529,0.0057408809661865234,2,0.0
340307,2018-10-30 23:00:00,48,73.456,73.456,18.64166666666667,18.64166666666667,0.0,73.456,0.0,0.0,73.456,0.0,0.0,0.0,265.1266926949244,338.5826926949244,1.0,43434.02409045353,0.0058441162109375,2,0.0
340308,2018-10-31 00:00:00,48,54.474,54.474,12.668333333333337,12.668333333333337,0.0,54.474,0.0,0.0,54.474,0.0,0.0,0.0,338.5826926949244,393.0566926949244,1.0,42878.531240429824,0.0053980350494384766,2,0.0
340309,2018-10-31 01:00:00,48,52.914,52.914,17.611666666666668,17.611666666666668,0.0,52.914,0.0,0.0,52.914,0.0,0.0,0.0,393.0566926949244,445.97069269492437,1.0,37139.58753624997,0.004024028778076172,2,0.0
340310,2018-10-31 02:00:00,48,45.388,45.388,18.11500000000001,18.11500000000001,0.0,45.388,0.0,0.0,45.388,0.0,0.0,0.0,445.97069269492437,491.35869269492434,1.0,37219.83177320338,0.004082202911376953,2,0.0
340311,2018-10-31 03:00:00,48,43.402,43.402,26.099166666666665,26.099166666666665,43.402,0.0,0.0,43.402,0.0,0.0,43.402,0.0,491.35869269492434,491.35869269492434,0.0,35352.29627669186,0.004010915756225586,2,0.0
340312,2018-10-31 04:00:00,48,39.938,39.938,16.545833333333334,16.545833333333334,0.0,39.938,0.0,0.0,39.938,0.0,0.0,0.0,491.35869269492434,531.2966926949243,1.0,35815.82235303422,0.00400090217590332,2,0.0
340313,2018-10-31 05:00:00,48,51.216,51.216,14.595,14.595,0.0,51.216,0.0,0.0,51.216,0.0,0.0,0.0,531.2966926949243,582.5126926949243,1.0,35685.880698153655,0.004128932952880859,2,0.0
340314,2018-10-31 06:00:00,48,51.744,51.744,19.780833333333337,19.780833333333337,0.0,51.744,0.0,0.0,51.744,0.0,0.0,0.0,582.5126926949243,634.2566926949244,1.0,38344.20363307236,0.003909111022949219,2,0.0
340315,2018-10-31 07:00:00,48,81.667,81.667,16.285833333333333,16.285833333333333,0.0,81.667,0.0,0.0,81.667,0.0,0.0,0.0,634.2566926949244,715.9236926949244,1.0,38877.62796003964,0.003874063491821289,2,0.0
340316,2018-10-31 08:00:00,48,115.067,115.067,26.98833333333333,26.98833333333333,115.067,0.0,82.61925092209067,115.067,0.0,82.61925092209067,197.68625092209066,0.0,715.9236926949244,604.5199174779452,0.0,47725.89812470869,0.005561113357543945,2,0.0
340317,2018-10-31 09:00:00,48,133.4,133.4,27.4075,27.4075,133.4,0.0,100.0,133.4,0.0,100.0,233.4,0.0,604.5199174779452,469.67994498529686,0.0,55874.35077442195,0.0059621334075927734,2,0.0
340318,2018-10-31 10:00:00,48,62.857,62.857,26.859166666666667,26.859166666666667,62.857,0.0,100.0,62.857,0.0,100.0,162.857,0.0,469.67994498529686,334.8399724926485,0.0,56929.58268724162,0.006194114685058594,2,0.0
340319,2018-10-31 11:00:00,48,78.167,78.167,25.02333333333333,25.02333333333333,78.167,0.0,0.0,78.167,0.0,0.0,78.167,0.0,334.8399724926485,334.8399724926485,0.0,39300.63663044763,0.003885030746459961,2,0.0
340320,2018-10-31 12:00:00,48,69.624,69.624,19.92,19.92,69.624,0.0,0.0,69.624,0.0,0.0,69.624,0.0,334.8399724926485,334.8399724926485,0.0,47010.74046679508,0.005629062652587891,2,0.0
340321,2018-10-31 13:00:00,48,92.963,92.963,12.269166666666663,12.269166666666663,0.0,92.963,0.0,0.0,92.963,0.0,0.0,0.0,334.8399724926485,427.80297249264845,1.0,46356.27716717279,0.005842924118041992,2,0.0
340322,2018-10-31 14:00:00,48,115.484,115.484,26.583846153846153,26.583846153846153,115.484,0.0,100.0,115.484,0.0,100.0,215.48399999999998,0.0,427.80297249264845,292.9630000000001,0.0,55412.015409465486,0.006757020950317383,2,0.0
340323,2018-10-31 15:00:00,48,100.998,100.998,11.604166666666666,11.604166666666666,0.9980000000000047,100.0,0.0,0.9980000000000047,100.0,0.0,0.9980000000000047,0.0,292.9630000000001,392.9630000000001,1.0,59673.589998319614,0.004953861236572266,2,0.0
340324,2018-10-31 16:00:00,48,157.087,157.087,13.526666666666666,13.526666666666666,57.08699999999999,100.0,0.0,57.08699999999999,100.0,0.0,57.08699999999999,0.0,392.9630000000001,492.9630000000001,1.0,54274.80530522134,0.007280826568603516,2,0.0
340325,2018-10-31 17:00:00,48,98.944,98.944,11.455833333333333,11.455833333333333,0.0,98.944,0.0,0.0,98.944,0.0,0.0,0.0,492.9630000000001,591.907,1.0,69599.25508039517,0.007478952407836914,2,0.0
340326,2018-10-31 18:00:00,48,152.322,152.322,26.719166666666663,26.719166666666663,152.322,0.0,90.62909615022517,152.322,0.0,90.62909615022517,242.95109615022517,0.0,591.907,469.70275168070054,0.0,48271.65381613729,0.006871938705444336,2,0.0
340327,2018-10-31 19:00:00,48,138.76,138.76,26.626153846153844,26.626153846153844,138.76,0.0,100.0,138.76,0.0,100.0,238.76,0.0,469.70275168070054,334.8627791880522,0.0,64942.06582118032,0.0071620941162109375,2,0.0
340328,2018-10-31 20:00:00,48,93.716,93.716,15.801666666666668,15.801666666666668,0.0,93.716,0.0,0.0,93.716,0.0,0.0,0.0,334.8627791880522,428.5787791880522,1.0,56321.922447052544,0.00707697868347168,2,0.0
340329,2018-10-31 21:00:00,48,76.11,76.11,23.278333333333332,23.278333333333332,76.11,0.0,0.0,76.11,0.0,0.0,76.11,0.0,428.5787791880522,428.5787791880522,0.0,43609.50146480889,0.004494905471801758,2,0.0
340330,2018-10-31 22:00:00,48,66.659,66.659,24.248333333333335,24.248333333333335,66.659,0.0,0.0,66.659,0.0,0.0,66.659,0.0,428.5787791880522,428.5787791880522,0.0,39812.56389564923,0.004275083541870117,2,0.0
340331,2018-10-31 23:00:00,48,55.25,55.25,17.645833333333332,17.645833333333332,0.0,55.25,0.0,0.0,55.25,0.0,0.0,0.0,428.5787791880522,483.8287791880522,1.0,39419.22714617394,0.004579782485961914,2,0.0
340332,2018-11-01 00:00:00,48,41.823,41.823,12.050000000000002,12.050000000000002,0.0,41.823,0.0,0.0,41.823,0.0,0.0,0.0,483.8287791880522,525.6517791880522,1.0,36724.60677661605,0.004782199859619141,2,0.0
340333,2018-11-01 01:00:00,48,48.345,48.345,18.671666666666667,18.671666666666667,0.0,48.345,0.0,0.0,48.345,0.0,0.0,0.0,525.6517791880522,573.9967791880522,1.0,34302.404226386156,0.0034132003784179688,2,0.0
340334,2018-11-01 02:00:00,48,51.005,51.005,16.45,16.45,0.0,51.005,0.0,0.0,51.005,0.0,0.0,0.0,573.9967791880522,625.0017791880522,1.0,36355.95481751521,0.00830698013305664,2,0.0
340335,2018-11-01 03:00:00,48,49.075,49.075,26.885,26.885,49.075,0.0,0.0,49.075,0.0,0.0,49.075,0.0,625.0017791880522,625.0017791880522,0.0,36555.10826338121,0.020205974578857422,2,0.0
340336,2018-11-01 04:00:00,48,37.817,37.817,15.6825,15.6825,0.0,37.817,0.0,0.0,37.817,0.0,0.0,0.0,625.0017791880522,662.8187791880522,1.0,35745.18155201928,0.0056209564208984375,2,0.0
340337,2018-11-01 05:00:00,48,49.899,49.899,14.669999999999996,14.669999999999996,0.0,49.899,0.0,0.0,49.899,0.0,0.0,0.0,662.8187791880522,712.7177791880522,1.0,33924.614982158695,0.004324197769165039,2,0.0
340338,2018-11-01 06:00:00,48,65.949,65.949,18.8275,18.8275,0.0,65.949,0.0,0.0,65.949,0.0,0.0,0.0,712.7177791880522,778.6667791880521,1.0,37456.32022268941,0.00603795051574707,2,0.0
340339,2018-11-01 07:00:00,48,49.335,49.335,17.579166666666666,17.579166666666666,0.0,49.335,0.0,0.0,49.335,0.0,0.0,0.0,778.6667791880521,828.0017791880522,1.0,40397.72082049025,0.0053348541259765625,2,0.0
340340,2018-11-01 08:00:00,48,36.49,36.49,27.571666666666673,27.571666666666673,36.49,0.0,68.28283042913795,36.49,0.0,68.28283042913795,104.77283042913794,0.0,828.0017791880522,735.9292294202008,0.0,35896.4024604409,0.004832029342651367,2,0.0
340341,2018-11-01 09:00:00,48,9.543,9.543,29.813333333333333,29.813333333333333,9.543,0.0,65.99304496194434,9.543,0.0,65.99304496194434,75.53604496194433,0.0,735.9292294202008,646.944225746454,0.0,36265.70460825979,0.004261016845703125,2,0.0
340342,2018-11-01 10:00:00,48,11.209,11.209,28.909166666666668,28.909166666666668,11.209,0.0,47.815995958623596,11.209,0.0,47.815995958623596,59.02499595862359,0.0,646.944225746454,582.4691499487601,0.0,32735.66772045517,0.003849029541015625,2,0.0
340343,2018-11-01 11:00:00,48,11.418,11.418,21.8425,21.8425,11.418,0.0,0.0,11.418,0.0,0.0,11.418,0.0,582.4691499487601,582.4691499487601,0.0,35228.98037954168,0.004328012466430664,2,0.0
340344,2018-11-01 12:00:00,48,1.912,1.912,19.675,19.675,0.0,1.912,0.0,0.0,1.912,0.0,0.0,0.0,582.4691499487601,584.3811499487601,1.0,35722.80115019872,0.003944873809814453,2,0.0
340345,2018-11-01 13:00:00,48,0.0,0.0,14.335833333333332,14.335833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3811499487601,584.3811499487601,0.0,34215.06126525606,0.004949092864990234,2,0.0
340346,2018-11-01 14:00:00,48,0.0,0.0,23.511666666666667,23.511666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3811499487601,584.3811499487601,0.0,33877.11500285838,0.004861116409301758,2,0.0
340347,2018-11-01 15:00:00,48,0.0,0.0,10.1825,10.1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3811499487601,584.3811499487601,0.0,35391.14595809696,0.004717111587524414,2,0.0
340348,2018-11-01 16:00:00,48,0.0,0.0,13.8825,13.8825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3811499487601,584.3811499487601,0.0,34429.42462454209,0.003712177276611328,2,0.0
340349,2018-11-01 17:00:00,48,0.0,0.0,12.963333333333331,12.963333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3811499487601,584.3811499487601,0.0,34206.32801556092,0.0038521289825439453,2,0.0
340350,2018-11-01 18:00:00,48,0.0,0.0,27.1275,27.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3811499487601,584.3811499487601,0.0,32392.907572072574,0.0038559436798095703,2,0.0
340351,2018-11-01 19:00:00,48,0.0,0.0,22.861666666666668,22.861666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3811499487601,584.3811499487601,0.0,31243.62500087021,0.0033190250396728516,2,0.0
340352,2018-11-01 20:00:00,48,0.0,0.0,15.470833333333331,15.470833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3811499487601,584.3811499487601,0.0,32554.444616270834,0.0036330223083496094,2,0.0
340353,2018-11-01 21:00:00,48,0.0,0.0,5.153333333333333,5.153333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.3811499487601,584.3811499487601,0.0,31538.365598141205,0.0033729076385498047,2,0.0
340354,2018-11-01 22:00:00,48,0.002,0.002,33.264166666666675,33.264166666666675,0.002,0.0,22.068583562141214,0.002,0.0,22.068583562141214,22.070583562141213,0.0,584.3811499487601,554.6238779440519,0.0,31116.53316092904,0.003604888916015625,2,0.0
340355,2018-11-01 23:00:00,48,3.629,3.629,2.5533333333333332,2.5533333333333332,0.0,3.629,0.0,0.0,3.629,0.0,0.0,0.0,554.6238779440519,558.2528779440519,1.0,30873.36585423351,0.003690958023071289,2,0.0
340356,2018-11-02 00:00:00,48,40.917,40.917,-0.5216666666666667,-0.5216666666666667,0.0,40.917,0.0,0.0,40.917,0.0,0.0,0.0,558.2528779440519,599.1698779440519,1.0,31829.81151673575,0.003823995590209961,2,0.0
340357,2018-11-02 01:00:00,48,62.66,62.66,1.5708333333333335,1.5708333333333335,0.0,62.66,0.0,0.0,62.66,0.0,0.0,0.0,599.1698779440519,661.8298779440519,1.0,38813.75194590235,0.0036439895629882812,2,0.0
340358,2018-11-02 02:00:00,48,79.721,79.721,1.7675,1.7675,0.0,79.721,0.0,0.0,79.721,0.0,0.0,0.0,661.8298779440519,741.5508779440519,1.0,41819.57926058973,0.00402379035949707,2,0.0
340359,2018-11-02 03:00:00,48,107.215,107.215,13.66666666666667,13.66666666666667,7.215000000000003,100.0,0.0,7.215000000000003,100.0,0.0,7.215000000000003,0.0,741.5508779440519,841.5508779440519,1.0,43995.95876578352,0.004086971282958984,2,0.0
340360,2018-11-02 04:00:00,48,111.767,111.767,0.2138461538461538,0.2138461538461538,11.766999999999996,100.0,0.0,11.766999999999996,100.0,0.0,11.766999999999996,0.0,841.5508779440519,941.5508779440519,1.0,51032.8410722289,0.004186868667602539,2,0.0
340361,2018-11-02 05:00:00,48,105.538,105.538,0.9415384615384615,0.9415384615384615,47.08887794405187,58.44912205594812,0.0,47.08887794405187,58.44912205594812,0.0,47.08887794405187,0.0,941.5508779440519,1000.0,1.0,50539.260267968835,0.004312038421630859,2,0.0
340362,2018-11-02 06:00:00,48,89.053,89.053,2.3091666666666666,2.3091666666666666,89.053,0.0,0.0,89.053,0.0,0.0,89.053,0.0,1000.0,1000.0,0.0,48408.449713946175,0.005038022994995117,2,0.0
340363,2018-11-02 07:00:00,48,92.791,92.791,1.985,1.985,92.791,0.0,0.0,92.791,0.0,0.0,92.791,0.0,1000.0,1000.0,0.0,45924.76524703655,0.00424504280090332,2,0.0
340364,2018-11-02 08:00:00,48,91.48,91.48,41.599230769230765,41.599230769230765,91.48,0.0,100.0,91.48,0.0,100.0,191.48000000000002,0.0,1000.0,865.1600275073516,0.0,53127.497666375995,0.004551887512207031,2,0.0
340365,2018-11-02 09:00:00,48,51.974,51.974,15.735,15.735,0.0,51.974,0.0,0.0,51.974,0.0,0.0,0.0,865.1600275073516,917.1340275073517,1.0,48180.05655516524,0.004930019378662109,2,0.0
340366,2018-11-02 10:00:00,48,38.038,38.038,28.385,28.385,38.038,0.0,100.0,38.038,0.0,100.0,138.038,0.0,917.1340275073517,782.2940550147033,0.0,40222.66988214907,0.005280971527099609,2,0.0
340367,2018-11-02 11:00:00,48,49.598,49.598,14.663333333333334,14.663333333333334,0.0,49.598,0.0,0.0,49.598,0.0,0.0,0.0,782.2940550147033,831.8920550147033,1.0,38989.888813416794,0.017077922821044922,2,0.0
340368,2018-11-02 12:00:00,48,56.778,56.778,1.4708333333333332,1.4708333333333332,0.0,56.778,0.0,0.0,56.778,0.0,0.0,0.0,831.8920550147033,888.6700550147033,1.0,42530.70745905578,0.004563093185424805,2,0.0
340369,2018-11-02 13:00:00,48,89.099,89.099,1.4216666666666669,1.4216666666666669,0.0,89.099,0.0,0.0,89.099,0.0,0.0,0.0,888.6700550147033,977.7690550147033,1.0,44725.90561314275,0.006879091262817383,2,0.0
340370,2018-11-02 14:00:00,48,81.432,81.432,30.73,30.73,81.432,0.0,100.0,81.432,0.0,100.0,181.43200000000002,0.0,977.7690550147033,842.929082522055,0.0,53136.01389605941,0.005727052688598633,2,0.0
340371,2018-11-02 15:00:00,48,89.663,89.663,-0.6874999999999999,-0.6874999999999999,0.0,89.663,0.0,0.0,89.663,0.0,0.0,0.0,842.929082522055,932.592082522055,1.0,48158.269206574965,0.005342960357666016,2,0.0
340372,2018-11-02 16:00:00,48,76.108,76.108,-0.4524999999999999,-0.4524999999999999,0.0,67.40791747794503,0.0,0.0,67.40791747794503,0.0,0.0,8.70008252205497,932.592082522055,1000.0,1.0,49002.05509846547,0.004518985748291016,2,0.0
340373,2018-11-02 17:00:00,48,73.816,73.816,-0.4958333333333334,-0.4958333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.816,1000.0,1000.0,0.0,44098.333756049506,0.010972976684570312,2,0.0
340374,2018-11-02 18:00:00,48,92.883,92.883,19.8325,19.8325,92.883,0.0,100.0,92.883,0.0,100.0,192.88299999999998,0.0,1000.0,865.1600275073516,0.0,43710.817335517546,0.004709959030151367,2,0.0
340375,2018-11-02 19:00:00,48,151.331,151.331,34.40416666666667,34.40416666666667,151.331,0.0,97.66900000000001,151.331,0.0,97.66900000000001,249.0,0.0,865.1600275073516,733.4631747735068,0.0,51527.31942183953,0.006005048751831055,2,0.0
340376,2018-11-02 20:00:00,48,207.798,207.798,0.8674999999999998,0.8674999999999998,107.798,100.0,0.0,107.798,100.0,0.0,107.798,0.0,733.4631747735068,833.4631747735068,1.0,54503.74448961584,0.006937980651855469,2,0.0
340377,2018-11-02 21:00:00,48,228.128,228.128,23.268333333333334,23.268333333333334,228.128,0.0,20.872000000000014,228.128,0.0,20.872000000000014,249.0,0.0,833.4631747735068,805.3193757148412,0.0,66008.98636523771,0.007091045379638672,2,0.0
340378,2018-11-02 22:00:00,48,238.279,238.279,24.9,24.9,238.279,0.0,10.721000000000004,238.279,0.0,10.721000000000004,249.0,0.0,805.3193757148412,790.8631822639043,0.0,63684.67144938268,0.006253957748413086,2,0.0
340379,2018-11-02 23:00:00,48,238.413,238.413,4.625833333333333,4.625833333333333,138.413,100.0,0.0,138.413,100.0,0.0,138.413,0.0,790.8631822639043,890.8631822639043,1.0,62632.79222862819,0.007452964782714844,2,0.0
340380,2018-11-03 00:00:00,48,238.497,238.497,-0.6516666666666665,-0.6516666666666665,0.0,100.0,0.0,0.0,100.0,0.0,0.0,138.497,890.8631822639043,990.8631822639043,1.0,61960.78898386438,0.0067348480224609375,2,0.0
340381,2018-11-03 01:00:00,48,238.435,238.435,9.713333333333336,9.713333333333336,238.435,0.0,10.564999999999998,238.435,0.0,10.564999999999998,249.0,0.0,990.8631822639043,976.617339170056,0.0,64645.56681505781,0.005048990249633789,2,0.0
340382,2018-11-03 02:00:00,48,238.61,238.61,2.793333333333333,2.793333333333333,215.22733917005598,23.38266082994403,0.0,215.22733917005598,23.38266082994403,0.0,215.22733917005598,0.0,976.617339170056,1000.0,1.0,65493.911256868945,0.006489992141723633,2,0.0
340383,2018-11-03 03:00:00,48,238.504,238.504,27.083333333333332,27.083333333333332,238.504,0.0,10.49599999999996,238.504,0.0,10.49599999999996,248.99999999999994,0.0,1000.0,985.8471964871717,0.0,71233.55243881108,0.005373954772949219,2,0.0
340384,2018-11-03 04:00:00,48,214.324,214.324,4.115833333333334,4.115833333333334,200.1711964871717,14.152803512828314,0.0,200.1711964871717,14.152803512828314,0.0,200.1711964871717,0.0,985.8471964871717,1000.0,1.0,69774.39286496452,0.0054628849029541016,2,0.0
340385,2018-11-03 05:00:00,48,238.168,238.168,1.5491666666666664,1.5491666666666664,238.168,0.0,0.0,238.168,0.0,0.0,238.168,0.0,1000.0,1000.0,0.0,66929.69587756915,0.006165027618408203,2,0.0
340386,2018-11-03 06:00:00,48,238.061,238.061,10.299230769230768,10.299230769230768,238.061,0.0,10.938999999999972,238.061,0.0,10.938999999999972,248.99999999999997,0.0,1000.0,985.2498554090292,0.0,78562.51124867455,0.005590200424194336,2,0.0
340387,2018-11-03 07:00:00,48,229.35,229.35,7.286666666666666,7.286666666666666,214.59985540902923,14.750144590970763,0.0,214.59985540902923,14.750144590970763,0.0,214.59985540902923,0.0,985.2498554090292,1000.0,1.0,80522.49786435562,0.005195140838623047,2,0.0
340388,2018-11-03 08:00:00,48,204.367,204.367,20.533571428571427,20.533571428571427,204.367,0.0,44.633000000000074,204.36699999999993,0.0,44.633000000000074,249.0,5.684341886080802e-14,1000.0,939.8168750773561,0.0,76490.76862203746,0.005062103271484375,2,0.0
