hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
347620,2019-08-31 16:00:00,48,0.0,0.0,12.62166666666667,12.62166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.7212034678719,900.7212034678719,0.0,212937.10036009678,0.008363962173461914,2,0.0
347621,2019-08-31 17:00:00,48,0.975,0.975,9.826666666666666,9.826666666666666,0.0,0.975,0.0,0.0,0.975,0.0,0.0,0.0,900.7212034678719,901.6962034678719,1.0,214649.54767545927,0.008552074432373047,2,0.0
347622,2019-08-31 18:00:00,48,1.63,1.63,19.4525,19.4525,0.0,1.63,0.0,0.0,1.63,0.0,0.0,0.0,901.6962034678719,903.3262034678719,1.0,215391.34220283435,0.007620096206665039,2,0.0
347623,2019-08-31 19:00:00,48,7.937,7.937,33.33833333333333,33.33833333333333,0.0,7.937,0.0,0.0,7.937,0.0,0.0,0.0,903.3262034678719,911.2632034678719,1.0,215471.95810509572,0.007264852523803711,2,0.0
347624,2019-08-31 20:00:00,48,22.106,22.106,13.173333333333332,13.173333333333332,0.0,22.106,0.0,0.0,22.106,0.0,0.0,0.0,911.2632034678719,933.3692034678719,1.0,218956.3789050325,0.007719993591308594,2,0.0
347625,2019-08-31 21:00:00,48,40.473,40.473,91.245,91.245,40.473,0.0,0.0,40.473,0.0,0.0,40.473,0.0,933.3692034678719,933.3692034678719,0.0,225936.87706098743,0.008022069931030273,2,0.0
347626,2019-08-31 22:00:00,48,40.537,40.537,34.75333333333334,34.75333333333334,40.537,0.0,8.063436095420254,40.537,0.0,8.063436095420254,48.60043609542025,0.0,933.3692034678719,922.496468454845,0.0,231133.67089069195,0.008384943008422852,2,0.0
347627,2019-08-31 23:00:00,48,57.436,57.436,64.07833333333333,64.07833333333333,57.436,0.0,4.864193499757064,57.436,0.0,4.864193499757064,62.300193499757064,0.0,922.496468454845,915.9375912777833,0.0,232006.40595105165,0.008150815963745117,2,0.0
347628,2019-09-01 00:00:00,48,81.838,81.838,47.535,47.535,81.838,0.0,23.306118005551493,81.838,0.0,23.306118005551493,105.14411800555149,0.0,915.9375912777833,884.5116281699935,0.0,240631.1859509858,0.008615970611572266,2,0.0
347629,2019-09-01 01:00:00,48,86.104,86.104,77.40166666666666,77.40166666666666,86.104,0.0,100.0,86.104,0.0,100.0,186.10399999999998,0.0,884.5116281699935,749.6716556773451,0.0,258538.62137898896,0.009178876876831055,2,0.0
347630,2019-09-01 02:00:00,48,64.283,64.283,127.33846153846152,127.33846153846152,64.283,0.0,100.0,64.283,0.0,100.0,164.28300000000002,0.0,749.6716556773451,614.8316831846968,0.0,263151.87713892845,0.008862018585205078,2,0.0
347631,2019-09-01 03:00:00,48,56.549,56.549,-1.3791666666666669,-1.3791666666666669,0.0,56.549,0.0,0.0,56.549,0.0,0.0,0.0,614.8316831846968,671.3806831846967,1.0,238523.5989973598,0.008517026901245117,2,0.0
347632,2019-09-01 04:00:00,48,52.938,52.938,1.6958333333333335,1.6958333333333335,0.0,52.938,0.0,0.0,52.938,0.0,0.0,0.0,671.3806831846967,724.3186831846967,1.0,236646.38099335498,0.008459091186523438,2,0.0
347633,2019-09-01 05:00:00,48,23.784,23.784,33.40833333333333,33.40833333333333,0.0,23.784,0.0,0.0,23.784,0.0,0.0,0.0,724.3186831846967,748.1026831846967,1.0,233099.3000491793,0.007714033126831055,2,0.0
347634,2019-09-01 06:00:00,48,12.134,12.134,43.39833333333334,43.39833333333334,0.0,12.134,0.0,0.0,12.134,0.0,0.0,0.0,748.1026831846967,760.2366831846967,1.0,215735.86275776714,0.007989883422851562,2,0.0
347635,2019-09-01 07:00:00,48,10.501,10.501,176.59166666666667,176.59166666666667,10.501,0.0,33.179826937947254,10.501,0.0,33.179826937947254,43.68082693794725,0.0,760.2366831846967,715.4970136684603,0.0,215741.32276669543,0.008188962936401367,2,0.0
347636,2019-09-01 08:00:00,48,5.222,5.222,384.6692307692307,384.6692307692307,5.222,0.0,29.74276097233033,5.222,0.0,29.74276097233033,34.96476097233033,0.0,715.4970136684603,675.391882954816,0.0,221700.080608194,0.007951021194458008,2,0.0
347637,2019-09-01 09:00:00,48,20.041,20.041,90.96333333333332,90.96333333333332,0.0,20.041,0.0,0.0,20.041,0.0,0.0,0.0,675.391882954816,695.432882954816,1.0,210680.4134518872,0.008282899856567383,2,0.0
347638,2019-09-01 10:00:00,48,10.563,10.563,-4.945833333333334,-4.945833333333334,0.0,10.563,0.0,0.0,10.563,0.0,0.0,0.0,695.432882954816,705.995882954816,1.0,219202.4343384413,0.008128881454467773,2,0.0
347639,2019-09-01 11:00:00,48,0.019,0.019,82.03769230769231,82.03769230769231,0.0,0.019,0.0,0.0,0.019,0.0,0.0,0.0,705.995882954816,706.014882954816,1.0,210942.60371594515,0.008015155792236328,2,0.0
347640,2019-09-01 12:00:00,48,0.0,0.0,-5.1025,-5.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.014882954816,706.014882954816,0.0,206765.29084472114,0.008053064346313477,2,0.0
347641,2019-09-01 13:00:00,48,0.0,0.0,120.28666666666663,120.28666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.014882954816,706.014882954816,0.0,208274.96910136106,0.007756948471069336,2,0.0
347642,2019-09-01 14:00:00,48,2.904,2.904,29.450833333333335,29.450833333333335,0.0,2.904,0.0,0.0,2.904,0.0,0.0,0.0,706.014882954816,708.918882954816,1.0,256021.84461431077,0.0077321529388427734,2,0.0
347643,2019-09-01 15:00:00,48,4.387,4.387,-3.838333333333334,-3.838333333333334,0.0,4.387,0.0,0.0,4.387,0.0,0.0,0.0,708.918882954816,713.305882954816,1.0,257524.9135607247,0.007889032363891602,2,0.0
347644,2019-09-01 16:00:00,48,14.376,14.376,54.29500000000001,54.29500000000001,0.0,14.376,0.0,0.0,14.376,0.0,0.0,0.0,713.305882954816,727.6818829548159,1.0,256398.79504578773,0.007761955261230469,2,0.0
347645,2019-09-01 17:00:00,48,36.5,36.5,31.86583333333333,31.86583333333333,0.0,36.5,0.0,0.0,36.5,0.0,0.0,0.0,727.6818829548159,764.1818829548159,1.0,262841.0255169357,0.007796049118041992,2,0.0
347646,2019-09-01 18:00:00,48,14.581,14.581,58.23833333333334,58.23833333333334,0.0,14.581,0.0,0.0,14.581,0.0,0.0,0.0,764.1818829548159,778.762882954816,1.0,281130.9667438308,0.008887767791748047,2,0.0
347647,2019-09-01 19:00:00,48,21.702,21.702,72.45333333333332,72.45333333333332,0.0,21.702,0.0,0.0,21.702,0.0,0.0,0.0,778.762882954816,800.464882954816,1.0,244457.8508535163,0.007656097412109375,2,0.0
347648,2019-09-01 20:00:00,48,42.501,42.501,-4.921666666666667,-4.921666666666667,0.0,42.501,0.0,0.0,42.501,0.0,0.0,0.0,800.464882954816,842.9658829548159,1.0,264987.7760469502,0.007690906524658203,2,0.0
347649,2019-09-01 21:00:00,48,57.439,57.439,-0.2566666666666667,-0.2566666666666667,0.0,57.439,0.0,0.0,57.439,0.0,0.0,0.0,842.9658829548159,900.4048829548159,1.0,280923.87799873605,0.00823521614074707,2,0.0
347650,2019-09-01 22:00:00,48,63.936,63.936,17.90583333333333,17.90583333333333,0.0,63.936,0.0,0.0,63.936,0.0,0.0,0.0,900.4048829548159,964.3408829548159,1.0,282187.9721408825,0.008131980895996094,2,0.0
347651,2019-09-01 23:00:00,48,58.094,58.094,3.0750000000000006,3.0750000000000006,22.434882954815926,35.659117045184075,0.0,22.434882954815926,35.659117045184075,0.0,22.434882954815926,0.0,964.3408829548159,1000.0,1.0,271771.6712081177,0.007489919662475586,2,0.0
347652,2019-09-02 00:00:00,48,44.79,44.79,17.934615384615388,17.934615384615388,44.79,0.0,0.0,44.79,0.0,0.0,44.79,0.0,1000.0,1000.0,0.0,254950.52409461062,0.007146120071411133,2,0.0
347653,2019-09-02 01:00:00,48,37.181,37.181,22.241666666666664,22.241666666666664,37.181,0.0,0.0,37.181,0.0,0.0,37.181,0.0,1000.0,1000.0,0.0,235878.66961673502,0.007359981536865234,2,0.0
347654,2019-09-02 02:00:00,48,32.513,32.513,-0.2825,-0.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.513,1000.0,1000.0,0.0,219388.85056446606,0.006888866424560547,2,0.0
347655,2019-09-02 03:00:00,48,19.678,19.678,5.626666666666668,5.626666666666668,19.678,0.0,0.0,19.678,0.0,0.0,19.678,0.0,1000.0,1000.0,0.0,216666.39648894448,0.007107973098754883,2,0.0
347656,2019-09-02 04:00:00,48,15.841,15.841,13.104166666666666,13.104166666666666,15.841,0.0,0.0,15.841,0.0,0.0,15.841,0.0,1000.0,1000.0,0.0,207040.20916679144,0.006720066070556641,2,0.0
347657,2019-09-02 05:00:00,48,21.25,21.25,18.225,18.225,21.25,0.0,0.0,21.25,0.0,0.0,21.25,0.0,1000.0,1000.0,0.0,205830.09634027816,0.007292032241821289,2,0.0
347658,2019-09-02 06:00:00,48,22.808,22.808,11.375,11.375,22.808,0.0,0.0,22.808,0.0,0.0,22.808,0.0,1000.0,1000.0,0.0,209017.3944144753,0.007195949554443359,2,0.0
347659,2019-09-02 07:00:00,48,8.105,8.105,0.0423076923076922,0.0423076923076922,8.105,0.0,0.0,8.105,0.0,0.0,8.105,0.0,1000.0,1000.0,0.0,196786.7361632495,0.007369041442871094,2,0.0
347660,2019-09-02 08:00:00,48,0.105,0.105,3.8083333333333336,3.8083333333333336,0.105,0.0,0.0,0.105,0.0,0.0,0.105,0.0,1000.0,1000.0,0.0,157498.93855451696,0.009827852249145508,2,0.0
347661,2019-09-02 09:00:00,48,0.188,0.188,-0.6384615384615385,-0.6384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,1000.0,1000.0,0.0,152069.4209738481,0.009833097457885742,2,0.0
347662,2019-09-02 10:00:00,48,0.0,0.0,2.2625,2.2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,153946.52089347324,0.009659051895141602,2,0.0
347663,2019-09-02 11:00:00,48,0.0,0.0,0.5066666666666667,0.5066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,151254.8474073683,0.00709986686706543,2,0.0
347664,2019-09-02 12:00:00,48,0.0,0.0,10.475384615384616,10.475384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,151569.0441460237,0.0072290897369384766,2,0.0
347665,2019-09-02 13:00:00,48,0.621,0.621,394.71210526315787,394.71210526315787,0.621,0.0,0.7311761014024365,0.621,0.0,0.7311761014024365,1.3521761014024365,0.0,1000.0,999.0140823459961,0.0,144811.56590499458,0.007341861724853516,2,0.0
347666,2019-09-02 14:00:00,48,2.151,2.151,17.823333333333334,17.823333333333334,1.1650823459961437,0.9859176540038561,0.0,1.1650823459961437,0.9859176540038561,0.0,1.1650823459961437,0.0,999.0140823459961,1000.0,1.0,143777.36693356917,0.008014917373657227,2,0.0
347667,2019-09-02 15:00:00,48,15.151,15.151,8.788333333333332,8.788333333333332,15.151,0.0,0.0,15.151,0.0,0.0,15.151,0.0,1000.0,1000.0,0.0,143641.96151412412,0.007215976715087891,2,0.0
347668,2019-09-02 16:00:00,48,29.022,29.022,7.053333333333334,7.053333333333334,29.022,0.0,0.0,29.022,0.0,0.0,29.022,0.0,1000.0,1000.0,0.0,144523.95239119575,0.007380008697509766,2,0.0
347669,2019-09-02 17:00:00,48,15.567,15.567,16.2825,16.2825,15.567,0.0,0.0,15.567,0.0,0.0,15.567,0.0,1000.0,1000.0,0.0,145957.1441598827,0.007884025573730469,2,0.0
347670,2019-09-02 18:00:00,48,31.559,31.559,22.418333333333333,22.418333333333333,31.559,0.0,0.0,31.559,0.0,0.0,31.559,0.0,1000.0,1000.0,0.0,134912.60775816234,0.009614944458007812,2,0.0
347671,2019-09-02 19:00:00,48,46.297,46.297,136.59583333333333,136.59583333333333,46.297,0.0,44.241390834656826,46.297,0.0,44.241390834656826,90.53839083465682,0.0,1000.0,940.3449207681837,0.0,144974.12451553703,0.007187843322753906,2,0.0
347672,2019-09-02 21:00:00,48,71.941,71.941,43.03916666666667,43.03916666666667,71.941,0.0,32.38194501816424,71.941,0.0,32.38194501816424,104.32294501816423,0.0,940.3449207681837,896.6811150131065,0.0,144893.44962110068,0.00793600082397461,2,0.0
347673,2019-09-02 22:00:00,48,61.421,61.421,23.4975,23.4975,61.421,0.0,71.8307142162638,61.421,0.0,71.8307142162638,133.2517142162638,0.0,896.6811150131065,799.8245997226235,0.0,153575.25981936927,0.008352041244506836,2,0.0
347674,2019-09-02 23:00:00,48,52.203,52.203,38.90166666666667,38.90166666666667,0.0,52.203,0.0,0.0,52.203,0.0,0.0,0.0,799.8245997226235,852.0275997226234,1.0,148151.70103308774,0.007914066314697266,2,0.0
347675,2019-09-03 00:00:00,48,44.308,44.308,22.899166666666662,22.899166666666662,0.0,44.308,0.0,0.0,44.308,0.0,0.0,0.0,852.0275997226234,896.3355997226234,1.0,141745.37931219602,0.008020162582397461,2,0.0
347676,2019-09-03 01:00:00,48,48.243,48.243,34.17333333333333,34.17333333333333,0.0,48.243,0.0,0.0,48.243,0.0,0.0,0.0,896.3355997226234,944.5785997226235,1.0,137898.49552534582,0.008075952529907227,2,0.0
347677,2019-09-03 02:00:00,48,47.8,47.8,45.666666666666664,45.666666666666664,17.076446420228805,30.723553579771192,0.0,17.076446420228805,30.723553579771192,0.0,17.076446420228805,0.0,944.5785997226235,975.3021533023947,1.0,138514.69324782406,0.00789189338684082,2,0.0
347678,2019-09-03 03:00:00,48,51.324,51.324,12.790833333333332,12.790833333333332,42.47028194245688,8.85371805754312,0.0,42.47028194245688,8.85371805754312,0.0,42.47028194245688,0.0,975.3021533023947,984.1558713599378,1.0,136969.45286055972,0.008093118667602539,2,0.0
347679,2019-09-03 04:00:00,48,55.566,55.566,21.000833333333336,21.000833333333336,55.566,0.0,2.4861938594141564,55.566,0.0,2.4861938594141564,58.05219385941416,0.0,984.1558713599378,980.8034882437898,0.0,139494.1336612968,0.008204936981201172,2,0.0
347680,2019-09-03 05:00:00,48,53.95,53.95,23.388333333333332,23.388333333333332,53.95,0.0,2.4569934996747422,53.95,0.0,2.4569934996747422,56.40699349967475,0.0,980.8034882437898,977.4904788846823,0.0,142668.2738603669,0.008204936981201172,2,0.0
347681,2019-09-03 06:00:00,48,51.72,51.72,2.8241666666666667,2.8241666666666667,29.21047888468226,22.50952111531774,0.0,29.21047888468226,22.50952111531774,0.0,29.21047888468226,0.0,977.4904788846823,1000.0,1.0,141504.3653465351,0.008738994598388672,2,0.0
347682,2019-09-03 07:00:00,48,32.723,32.723,40.75666666666667,40.75666666666667,32.723,0.0,7.546350798337813,32.723,0.0,7.546350798337813,40.26935079833781,0.0,1000.0,989.8245026593225,0.0,142180.95577054258,0.007642030715942383,2,0.0
347683,2019-09-03 08:00:00,48,18.06,18.06,39.06916666666667,39.06916666666667,7.884502659322546,10.175497340677452,0.0,7.884502659322546,10.175497340677452,0.0,7.884502659322546,0.0,989.8245026593225,1000.0,1.0,137531.71272457246,0.007480144500732422,2,0.0
347684,2019-09-03 09:00:00,48,24.623,24.623,45.37416666666667,45.37416666666667,24.623,0.0,0.0,24.623,0.0,0.0,24.623,0.0,1000.0,1000.0,0.0,135303.57901230402,0.009920835494995117,2,0.0
347685,2019-09-03 10:00:00,48,16.968,16.968,1.5675,1.5675,16.968,0.0,0.0,16.968,0.0,0.0,16.968,0.0,1000.0,1000.0,0.0,139856.08040479932,0.009929895401000977,2,0.0
347686,2019-09-03 11:00:00,48,0.137,0.137,39.73499999999999,39.73499999999999,0.137,0.0,0.0,0.137,0.0,0.0,0.137,0.0,1000.0,1000.0,0.0,136578.0903720709,0.00972294807434082,2,0.0
347687,2019-09-03 12:00:00,48,0.0,0.0,7.352499999999999,7.352499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,128588.94479732952,0.009535074234008789,2,0.0
347688,2019-09-03 13:00:00,48,0.0,0.0,40.3255,40.3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,129579.66587778048,0.009495019912719727,2,0.0
347689,2019-09-03 14:00:00,48,0.0,0.0,24.014999999999997,24.014999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,97027.12402070749,0.009566068649291992,2,0.0
347690,2019-09-03 15:00:00,48,0.681,0.681,0.4599999999999999,0.4599999999999999,0.681,0.0,0.0,0.681,0.0,0.0,0.681,0.0,1000.0,1000.0,0.0,96852.71009778751,0.009377002716064453,2,0.0
347691,2019-09-03 16:00:00,48,18.821,18.821,21.1425,21.1425,18.821,0.0,0.0,18.821,0.0,0.0,18.821,0.0,1000.0,1000.0,0.0,96574.8884517226,0.009344816207885742,2,0.0
347692,2019-09-03 17:00:00,48,14.519,14.519,12.156666666666666,12.156666666666666,14.519,0.0,0.0,14.519,0.0,0.0,14.519,0.0,1000.0,1000.0,0.0,102213.39410727876,0.0068340301513671875,2,0.0
347693,2019-09-03 18:00:00,48,26.92,26.92,25.77500000000001,25.77500000000001,26.92,0.0,0.0,26.92,0.0,0.0,26.92,0.0,1000.0,1000.0,0.0,98374.11424276711,0.009516000747680664,2,0.0
347694,2019-09-03 19:00:00,48,45.894,45.894,40.52083333333333,40.52083333333333,45.894,0.0,0.0,45.894,0.0,0.0,45.894,0.0,1000.0,1000.0,0.0,103932.16492964998,0.007028102874755859,2,0.0
347695,2019-09-03 20:00:00,48,64.833,64.833,1.1375,1.1375,64.833,0.0,0.0,64.833,0.0,0.0,64.833,0.0,1000.0,1000.0,0.0,94199.16691158614,0.006784915924072266,2,0.0
347696,2019-09-03 21:00:00,48,78.876,78.876,34.34583333333333,34.34583333333333,78.876,0.0,55.36874247055998,78.876,0.0,55.36874247055998,134.24474247055997,0.0,1000.0,925.3408028831716,0.0,98622.33618783527,0.006978034973144531,2,0.0
347697,2019-09-03 22:00:00,48,77.421,77.421,25.401666666666667,25.401666666666667,39.51094836728505,37.91005163271495,0.0,39.51094836728505,37.91005163271495,0.0,39.51094836728505,0.0,925.3408028831716,963.2508545158865,1.0,106554.36053929629,0.007854938507080078,2,0.0
347698,2019-09-03 23:00:00,48,67.382,67.382,34.30833333333333,34.30833333333333,67.382,0.0,28.497494329013517,67.382,0.0,28.497494329013517,95.87949432901353,0.0,963.2508545158865,924.8248410015507,0.0,103173.05241735828,0.007441043853759766,2,0.0
347699,2019-09-04 00:00:00,48,64.861,64.861,31.21666666666667,31.21666666666667,64.861,0.0,0.0,64.861,0.0,0.0,64.861,0.0,924.8248410015507,924.8248410015507,0.0,101931.36563607065,0.007244110107421875,2,0.0
347700,2019-09-04 01:00:00,48,68.922,68.922,32.255833333333335,32.255833333333335,68.922,0.0,0.0,68.922,0.0,0.0,68.922,0.0,924.8248410015507,924.8248410015507,0.0,101748.89267848214,0.007791996002197266,2,0.0
347701,2019-09-04 02:00:00,48,65.017,65.017,31.85,31.85,65.017,0.0,0.0,65.017,0.0,0.0,65.017,0.0,924.8248410015507,924.8248410015507,0.0,101897.89791405479,0.008109092712402344,2,0.0
347702,2019-09-04 03:00:00,48,47.965,47.965,24.44749999999999,24.44749999999999,17.3952737215711,30.569726278428902,0.0,17.3952737215711,30.569726278428902,0.0,17.3952737215711,0.0,924.8248410015507,955.3945672799796,1.0,108724.89868819558,0.007709026336669922,2,0.0
347703,2019-09-04 04:00:00,48,27.519,27.519,24.606666666666666,24.606666666666666,0.0,27.519,0.0,0.0,27.519,0.0,0.0,0.0,955.3945672799796,982.9135672799796,1.0,104312.52218615875,0.007565975189208984,2,0.0
347704,2019-09-04 05:00:00,48,22.322,22.322,26.468333333333337,26.468333333333337,7.867735965283142,14.454264034716857,0.0,7.867735965283142,14.454264034716857,0.0,7.867735965283142,0.0,982.9135672799796,997.3678313146964,1.0,100144.85018017679,0.006967067718505859,2,0.0
347705,2019-09-04 06:00:00,48,14.119,14.119,34.030833333333334,34.030833333333334,11.486831314696445,2.6321686853035544,0.0,11.486831314696445,2.6321686853035544,0.0,11.486831314696445,0.0,997.3678313146964,1000.0,1.0,101822.60649776102,0.006843090057373047,2,0.0
347706,2019-09-04 07:00:00,48,2.053,2.053,33.171666666666674,33.171666666666674,2.053,0.0,0.0,2.053,0.0,0.0,2.053,0.0,1000.0,1000.0,0.0,101351.16354967385,0.009469985961914062,2,0.0
347707,2019-09-04 08:00:00,48,0.057,0.057,33.61833333333333,33.61833333333333,0.057,0.0,0.0,0.057,0.0,0.0,0.057,0.0,1000.0,1000.0,0.0,102973.29350319716,0.009219169616699219,2,0.0
347708,2019-09-04 09:00:00,48,0.0,0.0,34.212500000000006,34.212500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,105792.36559715288,0.011169195175170898,2,0.0
347709,2019-09-04 10:00:00,48,0.0,0.0,35.30416666666667,35.30416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,121831.97306370988,0.013960838317871094,2,0.0
347710,2019-09-04 11:00:00,48,0.0,0.0,33.788333333333334,33.788333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,130154.12875864202,0.010063886642456055,2,0.0
347711,2019-09-04 12:00:00,48,4.089,4.089,35.605714285714285,35.605714285714285,4.089,0.0,0.0,4.089,0.0,0.0,4.089,0.0,1000.0,1000.0,0.0,135500.1262639368,0.009716987609863281,2,0.0
347712,2019-09-04 13:00:00,48,16.721,16.721,34.251666666666665,34.251666666666665,16.721,0.0,0.0,16.721,0.0,0.0,16.721,0.0,1000.0,1000.0,0.0,138700.7436792793,0.009607791900634766,2,0.0
347713,2019-09-04 14:00:00,48,23.585,23.585,25.210000000000004,25.210000000000004,23.585,0.0,0.0,23.585,0.0,0.0,23.585,0.0,1000.0,1000.0,0.0,144857.76701625076,0.009783029556274414,2,0.0
347714,2019-09-04 15:00:00,48,23.205,23.205,26.273333333333337,26.273333333333337,23.205,0.0,0.23382102256787518,23.205,0.0,0.23382102256787518,23.438821022567872,0.0,1000.0,999.6847157974875,0.0,148691.63844250853,0.0070798397064208984,2,0.0
347715,2019-09-04 16:00:00,48,12.56,12.56,34.579166666666666,34.579166666666666,12.244715797487457,0.31528420251254374,0.0,12.244715797487457,0.31528420251254374,0.0,12.244715797487457,0.0,999.6847157974875,1000.0,1.0,148634.9096565598,0.00695490837097168,2,0.0
347716,2019-09-04 17:00:00,48,17.627,17.627,26.757499999999997,26.757499999999997,17.627,0.0,0.0,17.627,0.0,0.0,17.627,0.0,1000.0,1000.0,0.0,145988.51780019584,0.009495019912719727,2,0.0
347717,2019-09-04 18:00:00,48,30.528,30.528,36.99833333333334,36.99833333333334,30.528,0.0,0.0,30.528,0.0,0.0,30.528,0.0,1000.0,1000.0,0.0,148949.34703598003,0.009504079818725586,2,0.0
347718,2019-09-04 19:00:00,48,28.046,28.046,33.122499999999995,33.122499999999995,28.046,0.0,33.49177854535904,28.046,0.0,33.49177854535904,61.53777854535904,0.0,1000.0,954.8396950221392,0.0,151210.4494866592,0.0072019100189208984,2,0.0
347719,2019-09-04 20:00:00,48,30.018,30.018,30.66416666666667,30.66416666666667,0.0,30.018,0.0,0.0,30.018,0.0,0.0,0.0,954.8396950221392,984.8576950221392,1.0,152107.50843830884,0.007161855697631836,2,0.0
347720,2019-09-04 21:00:00,48,28.049,28.049,78.42307692307692,78.42307692307692,28.049,0.0,0.0,28.049,0.0,0.0,28.049,0.0,984.8576950221392,984.8576950221392,0.0,150378.30995095594,0.006920814514160156,2,0.0
347721,2019-09-04 22:00:00,48,15.094,15.094,41.12333333333333,41.12333333333333,5.8346334687643715,9.259366531235628,0.0,5.8346334687643715,9.259366531235628,0.0,5.8346334687643715,0.0,984.8576950221392,994.1170615533748,1.0,158068.78806047805,0.006836891174316406,2,0.0
347722,2019-09-04 23:00:00,48,14.556,14.556,55.49166666666667,55.49166666666667,8.67306155337481,5.8829384466251895,0.0,8.67306155337481,5.8829384466251895,0.0,8.67306155337481,0.0,994.1170615533748,1000.0,1.0,156156.69138581498,0.00621795654296875,2,0.0
347723,2019-09-05 00:00:00,48,32.595,32.595,35.38833333333333,35.38833333333333,32.595,0.0,0.0,32.595,0.0,0.0,32.595,0.0,1000.0,1000.0,0.0,158776.3438881983,0.009155988693237305,2,0.0
347724,2019-09-05 01:00:00,48,45.753,45.753,42.08083333333334,42.08083333333334,45.753,0.0,6.73390576351303,45.753,0.0,6.73390576351303,52.48690576351303,0.0,1000.0,990.9200033207982,0.0,166143.2653504805,0.006732940673828125,2,0.0
347725,2019-09-05 02:00:00,48,41.298,41.298,104.18333333333337,104.18333333333337,41.298,0.0,16.74221145129556,41.298,0.0,16.74221145129556,58.04021145129556,0.0,990.9200033207982,968.3448100052102,0.0,173795.9570799798,0.006886005401611328,2,0.0
347726,2019-09-05 03:00:00,48,37.101,37.101,32.22416666666666,32.22416666666666,12.019539894438026,25.081460105561973,0.0,12.019539894438026,25.081460105561973,0.0,12.019539894438026,0.0,968.3448100052102,993.4262701107722,1.0,175470.4268079696,0.006916046142578125,2,0.0
347727,2019-09-05 04:00:00,48,30.941,30.941,34.95583333333333,34.95583333333333,25.719268470945703,5.221731529054296,0.0,25.719268470945703,5.221731529054296,0.0,25.719268470945703,0.0,993.4262701107722,998.6480016398265,1.0,174588.964842304,0.006847858428955078,2,0.0
347728,2019-09-05 05:00:00,48,33.277,33.277,41.33583333333333,41.33583333333333,31.925001639826476,1.3519983601735248,0.0,31.925001639826476,1.3519983601735248,0.0,31.925001639826476,0.0,998.6480016398265,1000.0,1.0,174195.35871210785,0.006886959075927734,2,0.0
347729,2019-09-05 06:00:00,48,30.234,30.234,44.47083333333333,44.47083333333333,30.234,0.0,0.0,30.234,0.0,0.0,30.234,0.0,1000.0,1000.0,0.0,177073.64933650315,0.009370088577270508,2,0.0
347730,2019-09-05 07:00:00,48,13.288,13.288,75.19,75.19,13.288,0.0,0.0,13.288,0.0,0.0,13.288,0.0,1000.0,1000.0,0.0,177241.2430836402,0.009331941604614258,2,0.0
347731,2019-09-05 08:00:00,48,0.196,0.196,71.48,71.48,0.196,0.0,0.0,0.196,0.0,0.0,0.196,0.0,1000.0,1000.0,0.0,171746.75222081208,0.008900880813598633,2,0.0
347732,2019-09-05 09:00:00,48,2.835,2.835,284.91999999999996,284.91999999999996,2.835,0.0,0.0,2.835,0.0,0.0,2.835,0.0,1000.0,1000.0,0.0,170476.8953103328,0.01026010513305664,2,0.0
347733,2019-09-05 10:00:00,48,18.115,18.115,34.46083333333334,34.46083333333334,18.115,0.0,0.0,18.115,0.0,0.0,18.115,0.0,1000.0,1000.0,0.0,175075.17058534798,0.010983943939208984,2,0.0
347734,2019-09-05 11:00:00,48,12.095,12.095,61.105833333333344,61.105833333333344,12.095,0.0,0.0,12.095,0.0,0.0,12.095,0.0,1000.0,1000.0,0.0,183411.34489238853,0.009238004684448242,2,0.0
347735,2019-09-05 12:00:00,48,2.061,2.061,35.64,35.64,2.061,0.0,0.0,2.061,0.0,0.0,2.061,0.0,1000.0,1000.0,0.0,181066.67121030632,0.009351015090942383,2,0.0
347736,2019-09-05 13:00:00,48,2.741,2.741,61.5425,61.5425,2.741,0.0,0.0,2.741,0.0,0.0,2.741,0.0,1000.0,1000.0,0.0,177837.35004772065,0.009891986846923828,2,0.0
