time_stamp,speed,power,historical_power
2022-08-21 03:00:00,5.796155,3995.1086024641518,3766.45
2022-08-21 04:00:00,5.5102234,3908.4104801507265,3492.15
2022-08-21 05:00:00,4.758074,2672.5890070148557,3055.51
2022-08-21 06:00:00,3.8815155,1823.1996142000119,2749.05
2022-08-21 07:00:00,3.0626364,1848.2976454534805,2463.67
2022-08-21 08:00:00,2.3869162,1409.1123529948104,2356.88
2022-08-21 09:00:00,3.5402575,1751.9867652450698,2552.04
2022-08-21 10:00:00,3.1683588,1732.8832375019158,2463.52
2022-08-21 11:00:00,2.5913153,1328.8119627685799,2702.93
2022-08-21 12:00:00,0.49394867,893.2748312693593,2967.94
2022-08-21 13:00:00,2.098204,1277.3681098414945,3513.58
2022-08-21 14:00:00,4.91285,2463.0655811845054,3675.62
2022-08-21 15:00:00,5.052674,3165.156696852402,3463.92
2022-08-21 16:00:00,4.58295,2408.2760363010584,3073.12
2022-08-21 17:00:00,4.490637,2432.617745563007,2883.49
2022-08-21 18:00:00,4.90754,2411.802061083773,2926.8
2022-08-21 19:00:00,4.754152,2418.9529316134453,2905.57
2022-08-21 20:00:00,3.3430133,1665.8078159120219,3335.87
2022-08-21 21:00:00,6.4750524,4524.249817800886,3499.87
2022-08-21 22:00:00,7.490021,6189.883339436792,3325.11
2022-08-21 23:00:00,7.5604377,7152.534894798449,3957.81
2022-08-22 00:00:00,8.463199,8390.497934110646,4895.6
2022-08-22 01:00:00,8.156672,8482.235114069063,5087.22
2022-08-22 02:00:00,8.551971,9391.520974709882,5326.29
2022-08-22 03:00:00,7.9779143,7307.967628772878,5427.56
2022-08-22 04:00:00,7.4687724,6427.2233577387615,5481.61
2022-08-22 05:00:00,7.333808,6470.645935069368,5442.9
2022-08-22 06:00:00,7.602438,7481.750554243792,5272.49
2022-08-22 07:00:00,8.009365,8704.453818744669,5129.41
2022-08-22 08:00:00,7.9329095,7468.811185504739,5519.48
2022-08-22 09:00:00,6.8953695,5569.351557953096,5511.83
2022-08-22 10:00:00,6.229141,4723.956002757466,5277.45
2022-08-22 11:00:00,1.7908726,1083.6817703073525,4410.47
2022-08-22 12:00:00,6.078041,4826.599794514982,3723.07
2022-08-22 13:00:00,6.234019,4852.727393953166,2670.96
2022-08-22 14:00:00,5.7998786,4159.191768765014,1976.38
2022-08-22 15:00:00,5.4910645,3612.5222442464938,1814.73
2022-08-22 16:00:00,5.0481343,3655.4951233497613,2060.86
2022-08-22 17:00:00,4.7121367,2791.442488261776,1948.42
2022-08-22 18:00:00,4.2673593,2814.280405159769,1573.0
2022-08-22 19:00:00,3.8891118,2035.3579376775078,1219.83
2022-08-22 20:00:00,3.5999784,2017.3496949756648,991.37
2022-08-22 21:00:00,2.4243174,1636.8822728650111,841.49
2022-08-22 22:00:00,3.5683935,2075.985654072406,857.54
2022-08-22 23:00:00,3.7795205,2012.7580789804936,1032.47
2022-08-23 00:00:00,3.5180466,2031.6880314221655,1238.81
2022-08-23 01:00:00,3.4023802,2083.735262736283,1397.62
2022-08-23 02:00:00,4.459854,2929.8700062835546,1244.52
2022-08-23 03:00:00,5.272994,3791.4781959779425,1119.23
2022-08-23 04:00:00,5.6203947,4456.258913409334,1303.5
2022-08-23 05:00:00,5.812544,4460.43346948086,1370.2
2022-08-23 06:00:00,5.8751044,4364.980927797411,1452.93
2022-08-23 07:00:00,5.597796,4424.278969712513,1635.0
2022-08-23 08:00:00,5.302405,3808.3067756734117,2128.29
2022-08-23 09:00:00,5.3154507,3791.251897992874,2271.94
2022-08-23 10:00:00,5.94395,4314.135519718685,2579.3
2022-08-23 11:00:00,6.4614778,5202.264714102905,3028.07
2022-08-23 12:00:00,6.194945,5341.637217049267,3167.91
2022-08-23 13:00:00,6.349521,5402.634416757256,2727.4
2022-08-23 14:00:00,6.5721126,6260.52860913023,2397.8
2022-08-23 15:00:00,6.36612,5398.280039867892,2383.35
2022-08-23 16:00:00,5.5631237,4734.948113862285,2436.15
2022-08-23 17:00:00,4.7369256,3250.7590740936143,2428.5
2022-08-23 18:00:00,3.8313355,2435.9538246890806,2060.79
2022-08-23 19:00:00,3.0333076,2580.0415556823664,1767.39
2022-08-23 20:00:00,2.8904865,2144.258643520255,1267.14
2022-08-23 21:00:00,3.5687485,2596.3832122649,945.97
2022-08-23 22:00:00,4.8278737,3606.572089831536,781.92
2022-08-23 23:00:00,4.263183,3599.9619552957797,711.34
2022-08-24 00:00:00,3.8459551,2738.6523762730917,710.72
2022-08-24 01:00:00,3.5891123,2792.9174481838277,715.84
2022-08-24 02:00:00,4.2597055,3761.8406276765277,510.36
2022-08-24 03:00:00,4.5071855,3841.3074730478947,231.89
2022-08-24 04:00:00,4.9105225,3820.171597016539,450.22
2022-08-24 05:00:00,5.1208305,4803.770120737878,731.2
2022-08-24 06:00:00,5.628119,5373.603769624073,813.69
2022-08-24 07:00:00,5.95024,5317.00696367945,1073.99
2022-08-24 08:00:00,5.926039,5263.117287782,1320.29
2022-08-24 09:00:00,4.9493303,3794.163664846203,1759.21
2022-08-24 10:00:00,5.328082,4716.131178227221,2112.23
2022-08-24 11:00:00,5.9116106,5468.519718303012,2294.06
2022-08-24 12:00:00,6.026824,6444.702907753162,2712.13
2022-08-24 13:00:00,6.314637,6595.893163466834,2915.49
2022-08-24 14:00:00,7.046687,8385.229552321745,2741.28
2022-08-24 15:00:00,6.857529,7438.050072341767,3032.32
2022-08-24 16:00:00,6.612211,7518.5937048993055,2887.53
2022-08-24 17:00:00,6.036536,6650.654593253829,2496.37
2022-08-24 18:00:00,5.3420653,5240.212848669571,2011.76
2022-08-24 19:00:00,4.5694876,4286.940180742797,1799.0
2022-08-24 20:00:00,3.6765063,3358.4733688647934,1403.75
2022-08-24 21:00:00,2.1518323,2952.4019637787087,1111.01
2022-08-24 22:00:00,2.0041099,2927.0604550601133,904.46
2022-08-24 23:00:00,1.5227894,2342.282265449406,752.15
2022-08-25 00:00:00,0.9535878,2414.5046501286806,719.82
2022-08-25 01:00:00,1.2850611,2464.4456588344924,674.39
2022-08-25 02:00:00,1.6749514,2418.7973816705885,458.42
2022-08-25 03:00:00,1.4569707,2444.342289263572,305.81
2022-08-25 04:00:00,1.7339314,2390.4085896101037,202.13
2022-08-25 05:00:00,1.9947699,2416.4408131457126,141.66
2022-08-25 06:00:00,2.329526,3027.0222769658862,214.59
2022-08-25 07:00:00,2.8055308,2994.561794656677,405.54
2022-08-25 08:00:00,3.297901,3519.2834577385784,683.56
2022-08-25 09:00:00,3.188833,3520.951029977427,919.28
2022-08-25 10:00:00,3.8737237,3397.2523324963304,1217.19
2022-08-25 11:00:00,5.819252,6064.071449680249,1288.33
2022-08-25 12:00:00,5.787176,6081.8498473935915,1277.55
2022-08-25 13:00:00,6.319573,6915.840689696968,1401.95
2022-08-25 14:00:00,6.6386766,7850.831742684508,1857.14
2022-08-25 15:00:00,6.46276,6929.4952449619195,2717.62
2022-08-25 16:00:00,6.0446963,6873.465223673799,3691.2
2022-08-25 17:00:00,6.284691,6847.9059352953755,3934.89
2022-08-25 18:00:00,6.496622,6812.154238416249,4053.56
2022-08-25 19:00:00,6.6819077,7660.462764039794,4091.6
2022-08-25 20:00:00,6.671972,7733.913446449136,3972.46
2022-08-25 21:00:00,6.703756,7687.604757148936,3587.39
2022-08-25 22:00:00,6.5122232,7579.25834320701,3074.85
2022-08-25 23:00:00,5.697657,5868.263138966735,2970.82
2022-08-26 00:00:00,4.5703225,4203.034882397912,2494.96
2022-08-26 01:00:00,2.8434253,2673.7975491791267,1997.84
2022-08-26 02:00:00,1.7650785,2210.6295221439273,1243.99
2022-08-26 03:00:00,0.6536409,2272.092128333117,737.54
2022-08-26 04:00:00,0.9288629,2256.7556314039707,866.57
2022-08-26 05:00:00,1.8616629,2273.157905261732,783.01
2022-08-26 06:00:00,2.0727262,2911.0077455246624,557.71
2022-08-26 07:00:00,2.1271274,2914.3517479626935,507.52
2022-08-26 08:00:00,2.0833368,2903.423812903612,668.05
2022-08-26 09:00:00,2.3205085,2829.330203376344,944.48
2022-08-26 10:00:00,2.6681156,2769.7332178398565,1100.01
2022-08-26 11:00:00,4.8444004,4290.719931384076,1395.94
2022-08-26 12:00:00,4.2133737,4212.112973779178,1807.81
2022-08-26 13:00:00,5.328971,5185.008097844641,2673.6
2022-08-26 14:00:00,6.136871,6739.102000458951,3912.55
2022-08-26 15:00:00,6.1383467,6745.352925770952,5923.24
2022-08-26 16:00:00,6.6597133,7509.045717387631,7935.44
2022-08-26 17:00:00,7.3561163,8478.373088729064,9297.28
2022-08-26 18:00:00,8.23789,10692.394321280277,9786.49
2022-08-26 19:00:00,8.516919,11535.462956782096,9231.31
2022-08-26 20:00:00,8.191701,10620.925068433811,9033.34
2022-08-26 21:00:00,8.081635,10584.872060706533,8887.54
2022-08-26 22:00:00,7.7172766,9473.122754744838,8091.83
2022-08-26 23:00:00,7.14032,8451.439639529495,7238.17
2022-08-27 00:00:00,7.0469327,8630.163895626558,7241.97
2022-08-27 01:00:00,6.1451426,6918.175302957758,6962.17
2022-08-27 02:00:00,6.257714,6893.724719658153,5398.26
2022-08-27 03:00:00,5.832881,5948.632168609255,4593.99
2022-08-27 04:00:00,5.139478,5271.537224170666,5517.78
2022-08-27 05:00:00,4.705445,4366.9746062498225,5848.96
2022-08-27 06:00:00,4.5451612,4376.584241329984,5650.62
2022-08-27 07:00:00,4.482106,4481.389923023032,5461.99
2022-08-27 08:00:00,4.537002,4540.955143169016,5179.34
2022-08-27 09:00:00,4.6751585,4460.104524159582,5076.65
2022-08-27 10:00:00,4.924048,4445.776111578135,4975.74
2022-08-27 11:00:00,3.1502497,3493.9631659250886,4887.63
2022-08-27 12:00:00,4.323417,4548.260640426599,5370.37
2022-08-27 13:00:00,6.3123274,6918.930609187644,5789.8
2022-08-27 14:00:00,7.6324835,9802.683749363987,6927.32
2022-08-27 15:00:00,8.671587,11883.572945310963,8687.59
2022-08-27 16:00:00,9.453614,12783.727681839995,10310.97
2022-08-27 17:00:00,10.76761,14513.397582685815,12194.55
2022-08-27 18:00:00,11.405979,15430.671305366994,12746.03
2022-08-27 19:00:00,11.07521,15329.167759231459,13425.0
2022-08-27 20:00:00,10.860868,14553.441674243213,13865.21
2022-08-27 21:00:00,10.160626,14580.668091419275,13388.63
2022-08-27 22:00:00,9.154323,12975.002856488534,12302.34
2022-08-27 23:00:00,8.587873,12116.372825367114,11719.0
2022-08-28 00:00:00,8.348545,11222.835394492537,11737.46
2022-08-28 01:00:00,8.605535,12189.810682916575,11754.46
2022-08-28 02:00:00,8.366068,11395.51087141129,10439.21
2022-08-28 03:00:00,7.4684606,9213.775591428217,10409.26
2022-08-28 04:00:00,6.555796,8199.193569420517,8843.3
2022-08-28 05:00:00,5.9877205,6469.261180533779,6797.13
2022-08-28 06:00:00,5.377832,5760.672024940133,6016.99
2022-08-28 07:00:00,4.883265,4635.117710308895,5356.98
2022-08-28 08:00:00,4.7982345,4769.875358763977,4692.25
2022-08-28 09:00:00,4.294956,4792.375032875624,4423.96
2022-08-28 10:00:00,8.04293,11557.719590328514,4747.22
2022-08-28 11:00:00,4.164063,4897.605934054486,6486.55
2022-08-28 12:00:00,8.903283,12429.904249781786,9820.29
2022-08-28 13:00:00,9.046998,13325.65232400083,11411.8
2022-08-28 14:00:00,9.521621,13995.173504092822,11206.24
2022-08-28 15:00:00,8.803857,12512.808931717193,12572.41
2022-08-28 16:00:00,8.325851,11811.728832201325,12506.72
2022-08-28 17:00:00,8.291875,11782.468472919132,11392.65
2022-08-28 18:00:00,8.265745,11816.373737677917,10461.17
2022-08-28 19:00:00,8.039565,11971.858341864849,8712.38
2022-08-28 20:00:00,7.7890925,10892.03677245516,7469.75
2022-08-28 21:00:00,8.823825,12883.222402367457,6775.6
2022-08-28 22:00:00,8.5269165,12849.412492423191,6550.55
2022-08-28 23:00:00,7.737603,10982.986611274295,5841.02
2022-08-29 00:00:00,7.2960987,9982.280631153733,6103.46
2022-08-29 01:00:00,7.377481,9799.755795324265,6197.95
2022-08-29 02:00:00,7.078082,9787.346693132835,5793.93
2022-08-29 03:00:00,6.353366,7774.2088586825175,6297.93
2022-08-29 04:00:00,5.682706,6884.238381679756,6038.95
2022-08-29 05:00:00,5.0957494,6118.987087893893,4982.83
2022-08-29 06:00:00,4.9774795,5057.9158143215855,3584.54
2022-08-29 07:00:00,4.7118025,5100.8543321925645,3028.83
2022-08-29 08:00:00,4.279524,5103.0462576045675,2858.88
2022-08-29 09:00:00,4.9354563,4966.317500283438,3450.05
2022-08-29 10:00:00,4.492282,4943.519982311742,5463.93
2022-08-29 11:00:00,9.32967,13269.572349535572,5818.73
2022-08-29 12:00:00,7.986135,10467.647098740263,5983.89
2022-08-29 13:00:00,7.482202,9632.429888074283,6375.64
2022-08-29 14:00:00,5.305029,6377.827869924327,7772.5
2022-08-29 15:00:00,3.7723193,4215.67923605515,10268.91
2022-08-29 16:00:00,2.849966,3809.5576757134986,11306.87
2022-08-29 17:00:00,2.3852096,3818.0578516736564,8299.29
2022-08-29 18:00:00,4.412226,5337.33705794888,5965.09
2022-08-29 19:00:00,5.0194964,6389.680257122881,4042.43
2022-08-29 20:00:00,4.8565364,5291.282088879031,3113.74
2022-08-29 21:00:00,3.0585659,4317.621887220231,2622.05
2022-08-29 22:00:00,5.1235595,6618.211092589682,2175.41
2022-08-29 23:00:00,6.0285997,8125.759005131513,2307.19
2022-08-30 00:00:00,6.7577276,9137.379605803893,2158.78
2022-08-30 01:00:00,6.176718,8317.013969693342,2538.06
2022-08-30 02:00:00,6.419766,8263.808574181949,2295.1
2022-08-30 03:00:00,5.642247,7361.114714679361,1983.66
2022-08-30 04:00:00,4.7823057,5774.794435074815,1804.97
2022-08-30 05:00:00,4.2146516,5784.198096678151,1820.85
2022-08-30 06:00:00,3.9847684,4928.130323938962,1995.26
2022-08-30 07:00:00,3.9006362,5207.852924650735,1983.44
2022-08-30 08:00:00,4.0376334,6218.379115684066,1882.82
2022-08-30 09:00:00,2.9915977,4757.586196682694,2105.25
2022-08-30 10:00:00,2.4899936,4670.009630642334,2707.65
2022-08-30 11:00:00,4.143174,6240.90263943941,2651.77
2022-08-30 12:00:00,1.8517174,3909.4071326677995,2697.8
2022-08-30 13:00:00,1.3487351,3837.7807966738387,2273.21
2022-08-30 14:00:00,1.5645851,3939.361784704321,1742.69
2022-08-30 15:00:00,2.364643,4551.386871889676,1242.46
2022-08-30 16:00:00,3.519378,5163.116142943171,1249.21
2022-08-30 17:00:00,3.827177,5367.396324878847,775.35
2022-08-30 18:00:00,3.2559748,5584.5287245079,428.65
2022-08-30 19:00:00,3.0499177,5447.001606603954,343.75
2022-08-30 20:00:00,2.8264737,5092.291727194855,492.64
2022-08-30 21:00:00,2.9236693,5103.96525738787,485.28
2022-08-30 22:00:00,3.190649,5388.620000720846,369.31
2022-08-30 23:00:00,3.620208,5547.585339915485,383.29
2022-08-31 00:00:00,4.580064,6639.978001044835,533.32
2022-08-31 01:00:00,4.249574,6598.85741947743,923.86
2022-08-31 02:00:00,3.5246043,5605.425912622351,1049.16
2022-08-31 03:00:00,3.756308,5701.582127099546,853.79
2022-08-31 04:00:00,3.7478106,5553.963657421439,1309.09
2022-08-31 05:00:00,3.1843789,5306.684587253352,1936.4
2022-08-31 06:00:00,2.8385832,4675.617431827992,2144.11
2022-08-31 07:00:00,2.3153336,4677.466808449818,2680.9
2022-08-31 08:00:00,1.7615868,3786.1370320913034,1671.86
2022-08-31 09:00:00,0.5903148,4151.344884884666,1702.88
2022-08-31 10:00:00,1.6820862,4057.2065871630925,1631.76
2022-08-31 11:00:00,2.299394,5065.6561960175395,1774.61
2022-08-31 12:00:00,3.070009,5331.915750517938,1699.37
2022-08-31 13:00:00,4.1887684,6172.672298993905,1280.9
2022-08-31 14:00:00,4.0338006,6203.232873823853,1109.82
2022-08-31 15:00:00,4.1039615,6095.889457008239,1042.21
2022-08-31 16:00:00,4.860587,6223.584256034922,978.9
2022-08-31 17:00:00,5.1754303,7365.555217353898,1216.78
2022-08-31 18:00:00,4.755012,6325.632802483421,1920.72
2022-08-31 19:00:00,4.6725183,6396.045488150488,1839.07
2022-08-31 20:00:00,4.519405,6332.78082326834,1457.86
2022-08-31 21:00:00,2.2907927,4670.365256693489,881.82
2022-08-31 22:00:00,1.442987,3747.7211445774465,460.52
2022-08-31 23:00:00,1.8586043,3811.339608685691,281.19
2022-09-01 00:00:00,2.8992836,4461.756557282688,379.03
2022-09-01 01:00:00,3.0974393,4995.734541002959,382.9
2022-09-01 02:00:00,3.4447744,4817.939759494209,377.32
2022-09-01 03:00:00,3.428128,4872.797424070424,709.87
2022-09-01 04:00:00,3.6663063,4741.1495687579045,1061.25
2022-09-01 05:00:00,3.3688385,4703.563824069185,1820.53
2022-09-01 06:00:00,4.695655,5984.558576926677,2493.71
2022-09-01 07:00:00,5.8574643,7812.923273258755,2388.16
2022-09-01 08:00:00,5.1274385,7193.650836548081,2240.72
2022-09-01 09:00:00,3.2003927,4962.38073434858,2325.78
2022-09-01 10:00:00,3.4127305,5094.333321322004,2688.73
2022-09-01 11:00:00,1.1461234,3528.299670764879,3080.63
2022-09-01 12:00:00,3.6868365,4532.96699825481,2485.46
2022-09-01 13:00:00,3.7548308,4371.555138249295,2470.49
2022-09-01 14:00:00,3.5580688,4407.660184808874,2956.92
2022-09-01 15:00:00,3.4685967,4322.9652846860745,3937.2
2022-09-01 16:00:00,3.924735,4316.622637255102,3786.48
2022-09-01 17:00:00,4.1910787,5294.426499957984,3700.87
2022-09-01 18:00:00,4.9349113,5202.065219298729,3846.38
2022-09-01 19:00:00,5.188563,6242.370364024239,4523.43
2022-09-01 20:00:00,5.467491,6243.498670055464,4629.91
2022-09-01 21:00:00,5.077276,6265.15714279573,4596.43
2022-09-01 22:00:00,4.955723,5342.577146482167,4432.46
2022-09-01 23:00:00,5.1552005,6267.059547256855,4189.5
2022-09-02 00:00:00,4.2871065,5098.539222662427,4064.39
2022-09-02 01:00:00,3.9756556,4145.909978776355,3818.32
2022-09-02 02:00:00,4.7951927,5259.214490008156,2767.98
2022-09-02 03:00:00,5.3723,6262.571736412047,1767.16
2022-09-02 04:00:00,5.194187,6309.672648395802,2077.77
2022-09-02 05:00:00,4.7231402,5339.337144656223,2454.92
2022-09-02 06:00:00,4.1979413,5126.20582908236,1917.61
2022-09-02 07:00:00,4.0250363,5154.075687624052,1276.61
2022-09-02 08:00:00,3.7084093,4027.348918656311,994.93
2022-09-02 09:00:00,2.6649845,3527.6281339928637,1136.35
2022-09-02 10:00:00,3.2230155,4021.980934111425,1821.72
2022-09-02 11:00:00,3.718539,4160.065643323828,2625.29
2022-09-02 12:00:00,5.103159,6328.956885497958,3510.54
2022-09-02 13:00:00,6.6132317,8725.054248431154,3711.57
2022-09-02 14:00:00,7.4375234,9519.845956761705,4497.75
2022-09-02 15:00:00,7.233604,9463.653181796597,4844.98
2022-09-02 16:00:00,6.30463,7618.850547605075,5010.09
2022-09-02 17:00:00,5.709743,6760.337926746645,5349.2
2022-09-02 18:00:00,5.281885,6168.398523952941,4454.52
2022-09-02 19:00:00,4.9561186,5050.922190100932,3510.1
2022-09-02 20:00:00,4.479354,5039.368487127721,3316.89
2022-09-02 21:00:00,4.577341,5054.559705869305,2572.08
2022-09-02 22:00:00,4.7578177,4981.2799827308,1777.08
2022-09-02 23:00:00,3.346724,3936.2520012070363,1538.85
2022-09-03 00:00:00,2.7176774,3477.269372348007,1556.06
2022-09-03 01:00:00,2.160571,3433.8456926454373,1389.08
2022-09-03 02:00:00,1.7103152,2934.015764885276,1806.44
2022-09-03 03:00:00,1.7872494,2830.959246830042,1603.92
2022-09-03 04:00:00,2.067004,3545.079280807175,1558.19
2022-09-03 05:00:00,2.5622833,3455.251319005165,1621.61
2022-09-03 06:00:00,3.6473327,3997.167698026806,1248.39
2022-09-03 07:00:00,4.5641437,4943.457438549054,1474.75
2022-09-03 08:00:00,5.2286086,5863.025402648503,2156.91
2022-09-03 09:00:00,3.9515765,3767.1864252867335,2621.44
2022-09-03 10:00:00,3.7484796,3801.923098893373,2482.37
2022-09-03 11:00:00,3.9678419,3900.674777395021,2428.41
2022-09-03 12:00:00,4.690153,4969.432735317193,2904.76
2022-09-03 13:00:00,4.629622,4968.722003554012,1969.38
2022-09-03 14:00:00,4.167299,4921.459408031878,1645.27
2022-09-03 15:00:00,3.9311743,3794.2740857439726,1868.72
2022-09-03 16:00:00,4.4944572,4874.819528443638,2114.04
2022-09-03 17:00:00,5.5776978,6608.925395209415,2179.86
2022-09-03 18:00:00,5.7602944,6702.826081306199,2310.57
2022-09-03 19:00:00,5.98557,6805.420059315284,2700.1
2022-09-03 20:00:00,6.23204,7459.356584362366,2875.14
2022-09-03 21:00:00,6.7071133,8434.034071773362,2737.28
2022-09-03 22:00:00,6.3795843,7551.2791956157,2030.07
2022-09-03 23:00:00,6.0246286,7450.688029555977,1585.21
2022-09-04 00:00:00,5.610817,6465.964407234128,1637.15
2022-09-04 01:00:00,4.149871,4723.167028629134,1651.54
2022-09-04 02:00:00,3.0158348,3752.5127929092887,1374.89
2022-09-04 03:00:00,2.6688173,3377.1423603643143,606.52
2022-09-04 04:00:00,2.5484667,3355.979980996841,451.53
2022-09-04 05:00:00,2.658428,3229.1009769308116,434.97
2022-09-04 06:00:00,2.53504,3300.8134035137487,353.8
2022-09-04 07:00:00,2.3195539,3259.814322322622,306.25
2022-09-04 08:00:00,2.161029,3249.8989007053315,277.71
2022-09-04 09:00:00,0.9118164,2717.792660590791,820.62
2022-09-04 10:00:00,0.771254,2774.473868353417,930.83
2022-09-04 11:00:00,4.451025,4726.6165724470475,1028.9
2022-09-04 12:00:00,4.794036,4680.817464388418,1745.22
2022-09-04 13:00:00,8.440862,11283.192494585823,2208.5
2022-09-04 14:00:00,9.12464,13060.712255821523,3678.05
2022-09-04 15:00:00,8.652368,12193.778289433742,4011.1
2022-09-04 16:00:00,8.481582,11274.066237447636,4872.03
2022-09-04 17:00:00,8.47259,11284.519981473628,6675.25
2022-09-04 18:00:00,8.45566,11356.707382036988,7371.94
2022-09-04 19:00:00,8.308489,11318.023688908977,7279.6
2022-09-04 20:00:00,8.086282,11345.083121176525,7104.54
2022-09-04 21:00:00,9.01331,12972.107741420235,6667.16
2022-09-04 22:00:00,8.507735,12254.994040527561,5973.47
2022-09-04 23:00:00,7.7308517,10247.183484695475,5414.9
2022-09-05 00:00:00,7.008021,9248.520242839939,4770.87
2022-09-05 01:00:00,5.7669826,6526.696349291961,3651.18
2022-09-05 02:00:00,5.360151,5880.742089356467,2782.12
2022-09-05 03:00:00,4.8950925,4897.2992812378325,1379.17
2022-09-05 04:00:00,4.3730106,4943.676596236117,1179.68
2022-09-05 05:00:00,2.7696269,3546.7390555028737,1108.09
2022-09-05 06:00:00,1.9201522,2884.317633488244,769.84
2022-09-05 07:00:00,1.7458216,2956.0434798400365,557.77
2022-09-05 08:00:00,1.5110706,2839.640118877874,607.54
2022-09-05 09:00:00,1.9185107,2769.812905234257,1342.54
2022-09-05 10:00:00,6.0317245,7341.281199848303,2344.79
2022-09-05 11:00:00,1.2306044,2601.0349093771456,2901.47
2022-09-05 12:00:00,6.8612823,8161.353144631574,3695.71
2022-09-05 13:00:00,6.2745943,7432.3540952067215,4094.28
2022-09-05 14:00:00,6.0130315,7506.163456485685,4707.28
2022-09-05 15:00:00,5.5269,6654.0589073919855,5485.25
2022-09-05 16:00:00,5.3266473,5892.74997057503,6453.1
2022-09-05 17:00:00,5.531855,6593.159288772557,6670.18
2022-09-05 18:00:00,5.823494,6571.069178125416,6632.7
2022-09-05 19:00:00,6.086944,7554.671730372183,6225.84
2022-09-05 20:00:00,6.671789,8373.946017490864,6585.38
2022-09-05 21:00:00,7.092775,9522.565055264738,5950.63
2022-09-05 22:00:00,6.3832846,7688.919639535246,5274.49
2022-09-05 23:00:00,5.878324,6918.93955806986,4612.46
2022-09-06 00:00:00,5.4867,6302.757237144206,4459.27
2022-09-06 01:00:00,4.836231,5286.894512634633,3848.91
2022-09-06 02:00:00,5.5774355,6998.02479320629,2760.47
2022-09-06 03:00:00,6.1961765,7886.847106370483,1583.62
2022-09-06 04:00:00,5.9056873,7166.254861497552,1377.71
2022-09-06 05:00:00,4.8378935,5390.954679699876,1085.29
2022-09-06 06:00:00,3.8574972,4305.341084001798,783.9
2022-09-06 07:00:00,3.3322494,4282.349061313837,625.47
2022-09-06 08:00:00,3.1957133,4255.556931360972,632.25
2022-09-06 09:00:00,4.2030087,5196.32708717624,815.46
2022-09-06 10:00:00,4.947955,5076.720791928992,959.89
2022-09-06 11:00:00,7.454714,9387.334549730927,1406.96
2022-09-06 12:00:00,7.4111423,9346.477651303034,1972.46
2022-09-06 13:00:00,8.580149,12387.99756296222,2527.29
2022-09-06 14:00:00,8.584085,12234.94652960658,3374.23
2022-09-06 15:00:00,8.037419,11243.274408966598,4498.43
2022-09-06 16:00:00,7.2433143,8983.858779883189,5588.72
2022-09-06 17:00:00,6.3056164,7199.009169900655,5301.15
2022-09-06 18:00:00,5.5079007,6423.841913699905,4823.17
2022-09-06 19:00:00,5.133868,5732.368324298545,4462.47
2022-09-06 20:00:00,4.7826657,4785.368014580731,3335.65
2022-09-06 21:00:00,5.447004,5717.3093874111455,2477.84
2022-09-06 22:00:00,5.754248,6271.7880980615155,2157.34
2022-09-06 23:00:00,6.1528993,7166.148635076272,1995.83
2022-09-07 00:00:00,6.622829,7961.571353472985,2015.09
2022-09-07 01:00:00,5.9502597,6202.718436725959,2201.88
2022-09-07 02:00:00,5.9670177,6050.935989788213,2055.27
2022-09-07 03:00:00,7.3008366,8723.235345431516,1131.01
2022-09-07 04:00:00,7.5347505,9537.024522082744,1519.54
2022-09-07 05:00:00,7.463414,8303.893169251138,3657.57
2022-09-07 06:00:00,7.5312824,9220.92858127498,4972.19
2022-09-07 07:00:00,7.5165462,9132.617888928798,5180.46
2022-09-07 08:00:00,7.525578,9059.804146483244,5145.9
2022-09-07 09:00:00,7.09669,8099.450508873844,5166.36
2022-09-07 10:00:00,7.117818,8152.499104522492,5114.74
2022-09-07 11:00:00,5.873889,5465.820889640089,4948.98
2022-09-07 12:00:00,6.9396334,7198.477893548022,4572.25
2022-09-07 13:00:00,7.1918373,8203.42645500206,3998.11
2022-09-07 14:00:00,6.9652977,7311.645978004355,4344.05
2022-09-07 15:00:00,6.3346343,6400.116447855629,5271.28
2022-09-07 16:00:00,5.6995378,5655.949667364061,5973.67
2022-09-07 17:00:00,5.212274,4885.450680023213,5704.81
2022-09-07 18:00:00,4.4172792,3951.4549811328216,4664.72
2022-09-07 19:00:00,3.243142,2957.54537968067,3703.07
2022-09-07 20:00:00,2.9809256,2441.480463847216,2754.7
2022-09-07 21:00:00,3.526659,2945.7877008249907,2131.98
2022-09-07 22:00:00,2.748629,2494.137121876953,1659.25
2022-09-07 23:00:00,2.4706337,2448.0122754541007,1338.23
2022-09-08 00:00:00,3.0621986,2836.1350933908006,1369.99
2022-09-08 01:00:00,3.0963664,2807.416464169705,1413.49
2022-09-08 02:00:00,2.5429718,2367.09186581415,1165.48
2022-09-08 03:00:00,2.5185523,2321.711175843757,563.32
2022-09-08 04:00:00,2.8305178,2327.8677952404255,644.77
2022-09-08 05:00:00,2.7486858,2360.9200605319684,1045.11
2022-09-08 06:00:00,2.5866354,2463.448208651436,1005.66
2022-09-08 07:00:00,2.4208467,2444.696811151912,834.89
2022-09-08 08:00:00,2.383802,2512.55165007293,753.02
2022-09-08 09:00:00,1.9486643,2075.6835551572804,712.17
2022-09-08 10:00:00,1.4026345,2089.8307851021505,627.96
2022-09-08 11:00:00,6.9459767,7426.760803980752,642.05
2022-09-08 12:00:00,2.8330455,2674.989882431401,1001.55
