hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
353919,2020-05-20 04:00:00,72,True,0.216,0.216,4.506412618696811,4.506412618696811,0.216,0.0,100.0,0.216,0.0,100.0,100.216,0.0,1560.3490909090906,1378.5309090909088,0.0
353920,2020-05-20 05:00:00,72,True,2.702,2.702,1.12573489853608,1.12573489853608,2.702,0.0,0.0,2.702,0.0,0.0,2.702,0.0,1378.5309090909088,1378.5309090909088,0.0
353921,2020-05-20 06:00:00,72,True,10.56,10.56,0.6712733096586571,0.6712733096586571,0.0,10.56,0.0,0.0,10.56,0.0,0.0,0.0,1378.5309090909088,1389.0909090909088,1.0
353922,2020-05-20 07:00:00,72,True,1.256,1.256,1.1297125505876524,1.1297125505876524,1.256,0.0,0.0,1.256,0.0,0.0,1.256,0.0,1389.0909090909088,1389.0909090909088,0.0
353923,2020-05-20 08:00:00,72,True,0.059,0.059,10.373152555060878,10.373152555060878,0.059,0.0,100.0,0.059,0.0,100.0,100.059,0.0,1389.0909090909088,1207.272727272727,0.0
353924,2020-05-20 09:00:00,72,True,0.0,0.0,1.025403078130744,1.025403078130744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.272727272727,1207.272727272727,0.0
353925,2020-05-20 10:00:00,72,True,1.701,1.701,1.4561471745514027,1.4561471745514027,1.701,0.0,100.0,1.701,0.0,100.0,101.701,0.0,1207.272727272727,1025.4545454545453,0.0
353926,2020-05-20 11:00:00,72,True,14.53,14.53,1.6419802470067566,1.6419802470067566,14.53,0.0,100.0,14.53,0.0,100.0,114.53,0.0,1025.4545454545453,843.6363636363635,0.0
353927,2020-05-20 12:00:00,72,True,20.009,20.009,1.6012127385516615,1.6012127385516615,20.009,0.0,100.0,20.009,0.0,100.0,120.009,0.0,843.6363636363635,661.8181818181818,0.0
353928,2020-05-20 13:00:00,72,True,24.709,24.709,2.110827144681485,2.110827144681485,24.709,0.0,100.0,24.709,0.0,99.99999999999997,124.70899999999997,0.0,661.8181818181818,480.0,0.0
353929,2020-05-20 14:00:00,72,True,45.369,45.369,1.3067774348236958,1.3067774348236958,45.369,0.0,0.0,45.369,0.0,0.0,45.369,0.0,480.0,480.0,0.0
353930,2020-05-20 15:00:00,72,True,58.66,58.66,1.091954540068248,1.091954540068248,58.66,0.0,0.0,58.66,0.0,0.0,58.66,0.0,480.0,480.0,0.0
353931,2020-05-20 16:00:00,72,True,26.329,26.329,0.6686314362811201,0.6686314362811201,26.329,0.0,0.0,26.329,0.0,0.0,26.329,0.0,480.0,480.0,0.0
353932,2020-05-20 17:00:00,72,True,0.0,0.0,1.1532816231917458,1.1532816231917458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
353933,2020-05-20 18:00:00,72,True,28.528,28.528,0.8859774685319686,0.8859774685319686,28.528,0.0,0.0,28.528,0.0,0.0,28.528,0.0,480.0,480.0,0.0
353934,2020-05-20 19:00:00,72,True,47.03,47.03,0.9692410058801837,0.9692410058801837,47.03,0.0,0.0,47.03,0.0,0.0,47.03,0.0,480.0,480.0,0.0
353935,2020-05-20 20:00:00,72,True,97.646,97.646,1.0991380609375059,1.0991380609375059,97.646,0.0,0.0,97.646,0.0,0.0,97.646,0.0,480.0,480.0,0.0
353936,2020-05-20 21:00:00,72,True,142.12,142.12,-0.06117866327082746,-0.06117866327082746,0.0,100.0,0.0,42.120000000000005,100.0,0.0,42.120000000000005,0.0,480.0,580.0,1.0
353937,2020-05-20 22:00:00,72,True,121.394,121.394,0.6749244380343542,0.6749244380343542,121.394,0.0,0.0,121.394,0.0,0.0,121.394,0.0,580.0,580.0,0.0
353938,2020-05-20 23:00:00,72,True,204.632,204.632,-0.05233284005165881,-0.05233284005165881,0.0,100.0,0.0,104.632,100.0,0.0,104.632,0.0,580.0,680.0,1.0
353939,2020-05-21 00:00:00,72,True,218.74,218.74,0.7003042328410294,0.7003042328410294,218.74,0.0,0.0,218.74,0.0,0.0,218.74,0.0,680.0,680.0,0.0
353940,2020-05-21 01:00:00,72,True,191.318,191.318,0.048355188000086334,0.048355188000086334,91.31800000000001,100.0,0.0,91.31800000000001,100.0,0.0,91.31800000000001,0.0,680.0,780.0,1.0
353941,2020-05-21 02:00:00,72,True,137.632,137.632,-0.04191376639418164,-0.04191376639418164,0.0,100.0,0.0,37.632000000000005,100.0,0.0,37.632000000000005,0.0,780.0,880.0,1.0
353942,2020-05-21 03:00:00,72,True,214.447,214.447,0.3546343959711673,0.3546343959711673,114.447,100.0,0.0,114.447,100.0,0.0,114.447,0.0,880.0,980.0,1.0
353943,2020-05-21 04:00:00,72,True,187.645,187.645,0.7190645022185951,0.7190645022185951,187.645,0.0,0.0,187.645,0.0,0.0,187.645,0.0,980.0,980.0,0.0
353944,2020-05-21 05:00:00,72,True,172.52,172.52,0.4989578607080732,0.4989578607080732,172.52,0.0,0.0,172.52,0.0,0.0,172.52,0.0,980.0,980.0,0.0
353945,2020-05-21 06:00:00,72,True,154.205,154.205,-0.03606602419895942,-0.03606602419895942,0.0,100.0,0.0,54.20500000000001,100.0,0.0,54.20500000000001,0.0,980.0,1080.0,1.0
353946,2020-05-21 07:00:00,72,True,104.863,104.863,0.7442958771725996,0.7442958771725996,104.863,0.0,0.0,104.863,0.0,0.0,104.863,0.0,1080.0,1080.0,0.0
353947,2020-05-21 08:00:00,72,True,79.549,79.549,0.2236093500335484,0.2236093500335484,0.0,79.549,0.0,0.0,79.549,0.0,0.0,0.0,1080.0,1159.549,1.0
353948,2020-05-21 09:00:00,72,True,117.817,117.817,0.22494512870758396,0.22494512870758396,17.816999999999993,100.0,0.0,17.816999999999993,100.0,0.0,17.816999999999993,0.0,1159.549,1259.549,1.0
353949,2020-05-21 10:00:00,72,True,111.281,111.281,0.5990522093491358,0.5990522093491358,111.281,0.0,0.0,111.281,0.0,0.0,111.281,0.0,1259.549,1259.549,0.0
353950,2020-05-21 11:00:00,72,True,68.699,68.699,1.2832974141312046,1.2832974141312046,68.699,0.0,100.0,68.699,0.0,100.0,168.699,0.0,1259.549,1077.7308181818182,0.0
353951,2020-05-21 12:00:00,72,True,50.414,50.414,0.9566846863442495,0.9566846863442495,50.414,0.0,100.0,50.414,0.0,100.0,150.414,0.0,1077.7308181818182,895.9126363636365,0.0
353952,2020-05-21 13:00:00,72,True,26.46,26.46,1.529080690153743,1.529080690153743,26.46,0.0,100.0,26.46,0.0,100.0,126.46000000000001,0.0,895.9126363636365,714.0944545454547,0.0
353953,2020-05-21 14:00:00,72,True,21.362,21.362,0.19769524375725903,0.19769524375725903,0.0,21.362,0.0,0.0,21.362,0.0,0.0,0.0,714.0944545454547,735.4564545454547,1.0
353954,2020-05-21 15:00:00,72,True,49.824,49.824,0.7236655176513843,0.7236655176513843,49.824,0.0,0.0,49.824,0.0,0.0,49.824,0.0,735.4564545454547,735.4564545454547,0.0
353955,2020-05-21 16:00:00,72,True,52.153,52.153,-0.02033351981587424,-0.02033351981587424,0.0,52.153,0.0,0.0,52.153,0.0,0.0,0.0,735.4564545454547,787.6094545454547,1.0
353956,2020-05-21 17:00:00,72,True,34.0,34.0,0.7566740928853288,0.7566740928853288,34.0,0.0,1.4284000000001016,34.0,0.0,1.4284000000001016,35.4284000000001,0.0,787.6094545454547,785.0123636363636,0.0
353957,2020-05-21 18:00:00,72,True,45.749,45.749,0.025341629701702704,0.025341629701702704,0.0,45.749,0.0,0.0,45.749,0.0,0.0,0.0,785.0123636363636,830.7613636363636,1.0
353958,2020-05-21 19:00:00,72,True,89.924,89.924,0.6611807596770553,0.6611807596770553,89.924,0.0,0.0,89.924,0.0,0.0,89.924,0.0,830.7613636363636,830.7613636363636,0.0
353959,2020-05-21 20:00:00,72,True,188.296,188.296,0.4124290866011048,0.4124290866011048,88.29599999999999,100.0,0.0,88.29599999999999,100.0,0.0,88.29599999999999,0.0,830.7613636363636,930.7613636363636,1.0
353960,2020-05-21 21:00:00,72,True,197.007,197.007,0.5625706095626988,0.5625706095626988,197.007,0.0,0.0,197.007,0.0,0.0,197.007,0.0,930.7613636363636,930.7613636363636,0.0
353961,2020-05-21 22:00:00,72,True,182.119,182.119,0.6524833563105571,0.6524833563105571,182.119,0.0,0.0,182.119,0.0,0.0,182.119,0.0,930.7613636363636,930.7613636363636,0.0
353962,2020-05-21 23:00:00,72,True,181.233,181.233,0.5924326839200263,0.5924326839200263,181.233,0.0,0.0,181.233,0.0,0.0,181.233,0.0,930.7613636363636,930.7613636363636,0.0
353963,2020-05-22 00:00:00,72,True,70.288,70.288,0.007302256751394252,0.007302256751394252,0.0,70.288,0.0,0.0,70.288,0.0,0.0,0.0,930.7613636363636,1001.0493636363636,1.0
353964,2020-05-22 01:00:00,72,True,67.318,67.318,0.8696809687087349,0.8696809687087349,67.318,0.0,100.0,67.318,0.0,100.0,167.31799999999998,0.0,1001.0493636363636,819.2311818181818,0.0
353965,2020-05-22 02:00:00,72,True,60.938,60.938,0.5789858452680688,0.5789858452680688,60.938,0.0,0.0,60.938,0.0,0.0,60.938,0.0,819.2311818181818,819.2311818181818,0.0
353966,2020-05-22 03:00:00,72,True,73.389,73.389,0.5918686884798782,0.5918686884798782,73.389,0.0,0.0,73.389,0.0,0.0,73.389,0.0,819.2311818181818,819.2311818181818,0.0
353967,2020-05-22 04:00:00,72,True,29.83,29.83,0.6821079589036121,0.6821079589036121,29.83,0.0,0.0,29.83,0.0,0.0,29.83,0.0,819.2311818181818,819.2311818181818,0.0
353968,2020-05-22 05:00:00,72,True,28.37,28.37,1.1630476494974726,1.1630476494974726,28.37,0.0,100.0,28.37,0.0,100.0,128.37,0.0,819.2311818181818,637.413,0.0
353969,2020-05-22 06:00:00,72,True,4.754,4.754,0.6189701535775325,0.6189701535775325,4.754,0.0,0.0,4.754,0.0,0.0,4.754,0.0,637.413,637.413,0.0
353970,2020-05-22 07:00:00,72,True,91.147,91.147,-0.03101974920815851,-0.03101974920815851,0.0,91.147,0.0,0.0,91.147,0.0,0.0,0.0,637.413,728.5600000000001,1.0
353971,2020-05-22 08:00:00,72,True,108.598,108.598,0.5775610146824308,0.5775610146824308,108.598,0.0,0.0,108.598,0.0,0.0,108.598,0.0,728.5600000000001,728.5600000000001,0.0
353972,2020-05-22 09:00:00,72,True,135.726,135.726,0.6047812156622216,0.6047812156622216,135.726,0.0,0.0,135.726,0.0,0.0,135.726,0.0,728.5600000000001,728.5600000000001,0.0
353973,2020-05-22 10:00:00,72,True,157.292,157.292,0.9542565375545583,0.9542565375545583,157.292,0.0,91.708,157.292,0.0,91.708,249.0,0.0,728.5600000000001,561.8181818181819,0.0
353974,2020-05-22 11:00:00,72,True,131.217,131.217,0.45615357519786787,0.45615357519786787,131.217,0.0,0.0,131.217,0.0,0.0,131.217,0.0,561.8181818181819,561.8181818181819,0.0
353975,2020-05-22 12:00:00,72,True,101.679,101.679,0.5568119192790789,0.5568119192790789,101.679,0.0,0.0,101.679,0.0,0.0,101.679,0.0,561.8181818181819,561.8181818181819,0.0
353976,2020-05-22 13:00:00,72,True,103.176,103.176,0.31141453487348425,0.31141453487348425,3.176000000000002,100.0,0.0,3.176000000000002,100.0,0.0,3.176000000000002,0.0,561.8181818181819,661.8181818181819,1.0
353977,2020-05-22 14:00:00,72,True,54.624,54.624,0.8944670841047275,0.8944670841047275,54.624,0.0,100.0,54.624,0.0,100.0,154.624,0.0,661.8181818181819,480.00000000000006,0.0
353978,2020-05-22 15:00:00,72,True,45.046,45.046,0.024370539808514963,0.024370539808514963,0.0,45.046,0.0,0.0,45.046,0.0,0.0,0.0,480.00000000000006,525.046,1.0
353979,2020-05-22 16:00:00,72,True,51.605,51.605,0.6201871963694314,0.6201871963694314,51.605,0.0,0.0,51.605,0.0,0.0,51.605,0.0,525.046,525.046,0.0
353980,2020-05-22 17:00:00,72,True,59.598,59.598,-0.029001239211838156,-0.029001239211838156,0.0,59.598,0.0,0.0,59.598,0.0,0.0,0.0,525.046,584.644,1.0
353981,2020-05-22 18:00:00,72,True,50.844,50.844,0.5970930672938837,0.5970930672938837,50.844,0.0,0.0,50.844,0.0,0.0,50.844,0.0,584.644,584.644,0.0
353982,2020-05-22 19:00:00,72,True,80.031,80.031,0.2663542676026855,0.2663542676026855,0.0,80.031,0.0,0.0,80.031,0.0,0.0,0.0,584.644,664.675,1.0
353983,2020-05-22 20:00:00,72,True,115.955,115.955,0.3567122739085558,0.3567122739085558,15.954999999999998,100.0,0.0,15.954999999999998,100.0,0.0,15.954999999999998,0.0,664.675,764.675,1.0
353984,2020-05-22 21:00:00,72,True,152.644,152.644,-0.05031433005533845,-0.05031433005533845,0.0,100.0,0.0,52.644000000000005,100.0,0.0,52.644000000000005,0.0,764.675,864.675,1.0
353985,2020-05-22 22:00:00,72,True,206.899,206.899,-0.12669118623963685,-0.12669118623963685,0.0,100.0,0.0,106.899,100.0,0.0,106.899,0.0,864.675,964.675,1.0
353986,2020-05-22 23:00:00,72,True,195.209,195.209,-0.014056501739081616,-0.014056501739081616,0.0,100.0,0.0,95.209,100.0,0.0,95.209,0.0,964.675,1064.675,1.0
353987,2020-05-23 00:00:00,72,True,207.944,207.944,-0.06447358400011512,-0.06447358400011512,0.0,100.0,0.0,107.94399999999999,100.0,0.0,107.94399999999999,0.0,1064.675,1164.675,1.0
353988,2020-05-23 01:00:00,72,True,218.183,218.183,0.6586279382111206,0.6586279382111206,218.183,0.0,0.0,218.183,0.0,0.0,218.183,0.0,1164.675,1164.675,0.0
353989,2020-05-23 02:00:00,72,True,212.877,212.877,-0.07011353840159848,-0.07011353840159848,0.0,100.0,0.0,112.87700000000001,100.0,0.0,112.87700000000001,0.0,1164.675,1264.675,1.0
353990,2020-05-23 03:00:00,72,True,178.566,178.566,0.44739680389030156,0.44739680389030156,178.566,0.0,0.0,178.566,0.0,0.0,178.566,0.0,1264.675,1264.675,0.0
353991,2020-05-23 04:00:00,72,True,189.448,189.448,0.11331855751401447,0.11331855751401447,89.44800000000001,100.0,0.0,89.44800000000001,100.0,0.0,89.44800000000001,0.0,1264.675,1364.675,1.0
353992,2020-05-23 05:00:00,72,True,190.133,190.133,0.7700912475667525,0.7700912475667525,190.133,0.0,58.86699999999999,190.133,0.0,58.86699999999999,249.0,0.0,1364.675,1257.644090909091,0.0
353993,2020-05-23 06:00:00,72,True,149.118,149.118,-0.01703859908658659,-0.01703859908658659,0.0,100.0,0.0,49.117999999999995,100.0,0.0,49.117999999999995,0.0,1257.644090909091,1357.644090909091,1.0
353994,2020-05-23 07:00:00,72,True,171.222,171.222,-0.05494502945866164,-0.05494502945866164,0.0,100.0,0.0,71.22200000000001,100.0,0.0,71.22200000000001,0.0,1357.644090909091,1457.644090909091,1.0
353995,2020-05-23 08:00:00,72,True,183.328,183.328,0.41367581336353776,0.41367581336353776,183.328,0.0,0.0,183.328,0.0,0.0,183.328,0.0,1457.644090909091,1457.644090909091,0.0
353996,2020-05-23 09:00:00,72,True,119.827,119.827,0.6285580760600541,0.6285580760600541,119.827,0.0,0.0,119.827,0.0,0.0,119.827,0.0,1457.644090909091,1457.644090909091,0.0
353997,2020-05-23 10:00:00,72,True,157.238,157.238,0.7380028754193654,0.7380028754193654,157.238,0.0,91.762,157.238,0.0,91.762,249.0,0.0,1457.644090909091,1290.804090909091,0.0
353998,2020-05-23 11:00:00,72,True,220.144,220.144,-0.007153836898723637,-0.007153836898723637,0.0,100.0,0.0,120.144,100.0,0.0,120.144,0.0,1290.804090909091,1390.804090909091,1.0
353999,2020-05-23 12:00:00,72,True,196.573,196.573,-0.09866951805542479,-0.09866951805542479,0.0,100.0,0.0,96.57300000000001,100.0,0.0,96.57300000000001,0.0,1390.804090909091,1490.804090909091,1.0
354000,2020-05-23 13:00:00,72,True,205.544,205.544,-0.052273472110590566,-0.052273472110590566,0.0,100.0,0.0,105.54400000000001,100.0,0.0,105.54400000000001,0.0,1490.804090909091,1590.804090909091,1.0
354001,2020-05-23 14:00:00,72,True,222.063,222.063,0.6838593131651254,0.6838593131651254,222.063,0.0,0.0,222.063,0.0,0.0,222.063,0.0,1590.804090909091,1590.804090909091,0.0
354002,2020-05-23 15:00:00,72,True,229.847,229.847,-0.02665620553964243,-0.02665620553964243,0.0,100.0,0.0,129.847,100.0,0.0,129.847,0.0,1590.804090909091,1690.804090909091,1.0
354003,2020-05-23 16:00:00,72,True,226.863,226.863,-0.013328102769821215,-0.013328102769821215,0.0,100.0,0.0,126.863,100.0,0.0,126.863,0.0,1690.804090909091,1790.804090909091,1.0
354004,2020-05-23 17:00:00,72,True,230.536,230.536,-0.017394806732996065,-0.017394806732996065,0.0,100.0,0.0,130.536,100.0,0.0,130.536,0.0,1790.804090909091,1890.804090909091,1.0
354005,2020-05-23 18:00:00,72,True,237.368,237.368,-0.00756941248620136,-0.00756941248620136,0.0,100.0,0.0,137.368,100.0,0.0,137.368,0.0,1890.804090909091,1990.804090909091,1.0
354006,2020-05-23 19:00:00,72,True,237.294,237.294,-0.15726567588978355,-0.15726567588978355,0.0,100.0,0.0,137.294,100.0,0.0,137.294,0.0,1990.804090909091,2090.804090909091,1.0
354007,2020-05-23 20:00:00,72,True,229.566,229.566,-0.11152267729670005,-0.11152267729670005,0.0,100.0,0.0,129.566,100.0,0.0,129.566,0.0,2090.804090909091,2190.804090909091,1.0
354008,2020-05-23 21:00:00,72,True,221.479,221.479,0.5138295299456688,0.5138295299456688,221.479,0.0,0.0,221.479,0.0,0.0,221.479,0.0,2190.804090909091,2190.804090909091,0.0
354009,2020-05-23 22:00:00,72,True,218.064,218.064,0.7303740949920958,0.7303740949920958,218.064,0.0,30.936000000000007,218.064,0.0,30.936000000000007,249.0,0.0,2190.804090909091,2134.556818181818,0.0
354010,2020-05-23 23:00:00,72,True,230.272,230.272,0.17721330408871422,0.17721330408871422,130.272,100.0,0.0,130.272,100.0,0.0,130.272,0.0,2134.556818181818,2234.556818181818,1.0
354011,2020-05-24 00:00:00,72,True,202.283,202.283,0.703599153570317,0.703599153570317,202.283,0.0,0.0,202.283,0.0,0.0,202.283,0.0,2234.556818181818,2234.556818181818,0.0
354012,2020-05-24 01:00:00,72,True,143.567,143.567,0.6239867445977992,0.6239867445977992,143.567,0.0,0.0,143.567,0.0,0.0,143.567,0.0,2234.556818181818,2234.556818181818,0.0
354013,2020-05-24 02:00:00,72,True,89.479,89.479,0.41925639982395296,0.41925639982395296,89.479,0.0,0.0,89.479,0.0,0.0,89.479,0.0,2234.556818181818,2234.556818181818,0.0
354014,2020-05-24 03:00:00,72,True,8.775,8.775,0.4550552682881053,0.4550552682881053,8.775,0.0,0.0,8.775,0.0,0.0,8.775,0.0,2234.556818181818,2234.556818181818,0.0
354015,2020-05-24 04:00:00,72,True,1.612,1.612,0.7222406870657463,0.7222406870657463,1.612,0.0,71.29475000000001,1.612,0.0,71.29475000000001,72.90675,0.0,2234.556818181818,2104.93,0.0
354016,2020-05-24 05:00:00,72,True,1.484,1.484,0.7153540059018298,0.7153540059018298,1.484,0.0,0.0,1.484,0.0,0.0,1.484,0.0,2104.93,2104.93,0.0
354017,2020-05-24 06:00:00,72,True,30.557,30.557,0.563134605002847,0.563134605002847,30.557,0.0,0.0,30.557,0.0,0.0,30.557,0.0,2104.93,2104.93,0.0
354018,2020-05-24 07:00:00,72,True,80.956,80.956,0.6948423822627507,0.6948423822627507,80.956,0.0,0.0,80.956,0.0,0.0,80.956,0.0,2104.93,2104.93,0.0
354019,2020-05-24 08:00:00,72,True,181.581,181.581,0.30550742473719367,0.30550742473719367,81.58099999999999,100.0,0.0,81.58099999999999,100.0,0.0,81.58099999999999,0.0,2104.93,2204.93,1.0
354020,2020-05-24 09:00:00,72,True,165.976,165.976,0.4630699403323184,0.4630699403323184,165.976,0.0,0.0,165.976,0.0,0.0,165.976,0.0,2204.93,2204.93,0.0
354021,2020-05-24 10:00:00,72,True,125.576,125.576,0.7172240960454795,0.7172240960454795,125.576,0.0,0.0,125.576,0.0,0.0,125.576,0.0,2204.93,2204.93,0.0
354022,2020-05-24 11:00:00,72,True,167.269,167.269,0.43579037141145954,0.43579037141145954,167.269,0.0,0.0,167.269,0.0,0.0,167.269,0.0,2204.93,2204.93,0.0
354023,2020-05-24 12:00:00,72,True,185.317,185.317,0.6732027677433752,0.6732027677433752,185.317,0.0,0.0,185.317,0.0,0.0,185.317,0.0,2204.93,2204.93,0.0
354024,2020-05-24 13:00:00,72,True,197.309,197.309,0.6508210539606463,0.6508210539606463,197.309,0.0,0.0,197.309,0.0,0.0,197.309,0.0,2204.93,2204.93,0.0
354025,2020-05-24 14:00:00,72,True,169.41,169.41,0.6669691339312092,0.6669691339312092,169.41,0.0,0.0,169.41,0.0,0.0,169.41,0.0,2204.93,2204.93,0.0
354026,2020-05-24 15:00:00,72,True,171.366,171.366,0.6686908042221883,0.6686908042221883,171.366,0.0,0.0,171.366,0.0,0.0,171.366,0.0,2204.93,2204.93,0.0
354027,2020-05-24 16:00:00,72,True,156.875,156.875,0.5269795288922853,0.5269795288922853,156.875,0.0,0.0,156.875,0.0,0.0,156.875,0.0,2204.93,2204.93,0.0
354028,2020-05-24 17:00:00,72,True,101.577,101.577,0.6899742110951544,0.6899742110951544,101.577,0.0,0.0,101.577,0.0,0.0,101.577,0.0,2204.93,2204.93,0.0
354029,2020-05-24 18:00:00,72,True,127.567,127.567,0.23094129075547679,0.23094129075547679,27.566999999999993,100.0,0.0,27.566999999999993,100.0,0.0,27.566999999999993,0.0,2204.93,2304.93,1.0
354030,2020-05-24 19:00:00,72,True,159.395,159.395,0.6367211679569378,0.6367211679569378,159.395,0.0,0.0,159.395,0.0,0.0,159.395,0.0,2304.93,2304.93,0.0
354031,2020-05-24 20:00:00,72,True,198.097,198.097,0.5094066183360846,0.5094066183360846,198.097,0.0,0.0,198.097,0.0,0.0,198.097,0.0,2304.93,2304.93,0.0
354032,2020-05-24 21:00:00,72,True,95.07,95.07,0.04660383373857307,0.04660383373857307,0.0,95.07,0.0,0.0,95.07,0.0,0.0,0.0,2304.93,2400.0,1.0
354033,2020-05-24 22:00:00,72,True,23.666,23.666,0.7862598779784542,0.7862598779784542,23.666,0.0,55.0,23.666,0.0,55.0,78.666,0.0,2400.0,2300.0,0.0
354034,2020-05-24 23:00:00,72,True,182.005,182.005,0.01837437776062212,0.01837437776062212,82.005,100.0,0.0,82.005,100.0,0.0,82.005,0.0,2300.0,2400.0,1.0
354035,2020-05-25 00:00:00,72,True,108.658,108.658,0.9093684373128575,0.9093684373128575,108.658,0.0,26.92700000000002,108.658,0.0,26.92700000000002,135.58500000000004,0.0,2400.0,2351.041818181818,0.0
354036,2020-05-25 01:00:00,72,True,194.216,194.216,0.6696406912792803,0.6696406912792803,194.216,0.0,0.0,194.216,0.0,0.0,194.216,0.0,2351.041818181818,2351.041818181818,0.0
354037,2020-05-25 02:00:00,72,True,77.223,77.223,0.5592460048628769,0.5592460048628769,77.223,0.0,0.0,77.223,0.0,0.0,77.223,0.0,2351.041818181818,2351.041818181818,0.0
354038,2020-05-25 03:00:00,72,True,137.577,137.577,0.8326056895116155,0.8326056895116155,137.577,0.0,0.0,137.577,0.0,0.0,137.577,0.0,2351.041818181818,2351.041818181818,0.0
354039,2020-05-25 04:00:00,72,True,220.927,220.927,0.9477794951840127,0.9477794951840127,220.927,0.0,28.073000000000008,220.927,0.0,28.073000000000008,249.0,0.0,2351.041818181818,2300.0,0.0
354040,2020-05-25 05:00:00,72,True,220.509,220.509,0.874014828406717,0.874014828406717,220.509,0.0,0.0,220.509,0.0,0.0,220.509,0.0,2300.0,2300.0,0.0
354041,2020-05-25 06:00:00,72,True,218.926,218.926,0.2215611560666939,0.2215611560666939,118.92599999999999,100.0,0.0,118.92599999999999,100.0,0.0,118.92599999999999,0.0,2300.0,2400.0,1.0
354042,2020-05-25 07:00:00,72,True,96.432,96.432,0.9741685449888478,0.9741685449888478,96.432,0.0,0.0,96.432,0.0,0.0,96.432,0.0,2400.0,2400.0,0.0
354043,2020-05-25 08:00:00,72,True,6.242,6.242,0.6648912559938207,0.6648912559938207,6.242,0.0,0.0,6.242,0.0,0.0,6.242,0.0,2400.0,2400.0,0.0
354044,2020-05-25 09:00:00,72,True,58.907,58.907,0.7201924930988917,0.7201924930988917,58.907,0.0,0.0,58.907,0.0,0.0,58.907,0.0,2400.0,2400.0,0.0
354045,2020-05-25 10:00:00,72,True,90.243,90.243,0.965738297357157,0.965738297357157,90.243,0.0,0.0,90.243,0.0,0.0,90.243,0.0,2400.0,2400.0,0.0
354046,2020-05-25 11:00:00,72,True,24.35,24.35,0.9439799469556448,0.9439799469556448,24.35,0.0,0.0,24.35,0.0,0.0,24.35,0.0,2400.0,2400.0,0.0
354047,2020-05-25 12:00:00,72,True,17.115,17.115,1.0151324243259376,1.0151324243259376,17.115,0.0,0.0,17.115,0.0,0.0,17.115,0.0,2400.0,2400.0,0.0
354048,2020-05-25 13:00:00,72,True,29.795,29.795,0.9408334460790279,0.9408334460790279,29.795,0.0,0.0,29.795,0.0,0.0,29.795,0.0,2400.0,2400.0,0.0
354049,2020-05-25 14:00:00,72,True,37.859,37.859,0.7158289494303757,0.7158289494303757,37.859,0.0,0.0,37.859,0.0,0.0,37.859,0.0,2400.0,2400.0,0.0
354050,2020-05-25 15:00:00,72,True,41.17,41.17,0.9523805106168016,0.9523805106168016,41.17,0.0,0.0,41.17,0.0,0.0,41.17,0.0,2400.0,2400.0,0.0
354051,2020-05-25 16:00:00,72,True,50.853,50.853,0.565064063087565,0.565064063087565,50.853,0.0,0.0,50.853,0.0,0.0,50.853,0.0,2400.0,2400.0,0.0
354052,2020-05-25 17:00:00,72,True,93.454,93.454,0.9648477782411334,0.9648477782411334,93.454,0.0,0.0,93.454,0.0,0.0,93.454,0.0,2400.0,2400.0,0.0
354053,2020-05-25 18:00:00,72,True,82.087,82.087,0.6315858410545346,0.6315858410545346,82.087,0.0,0.0,82.087,0.0,0.0,82.087,0.0,2400.0,2400.0,0.0
354054,2020-05-25 19:00:00,72,True,56.657,56.657,1.0023683169962647,1.0023683169962647,56.657,0.0,0.0,56.657,0.0,0.0,56.657,0.0,2400.0,2400.0,0.0
354055,2020-05-25 20:00:00,72,True,35.879,35.879,1.062745513062671,1.062745513062671,35.879,0.0,0.0,35.879,0.0,0.0,35.879,0.0,2400.0,2400.0,0.0
354056,2020-05-25 21:00:00,72,True,88.958,88.958,0.6718669890693395,0.6718669890693395,88.958,0.0,0.0,88.958,0.0,0.0,88.958,0.0,2400.0,2400.0,0.0
354057,2020-05-25 22:00:00,72,True,106.472,106.472,1.2246715723263117,1.2246715723263117,106.472,0.0,100.0,106.472,0.0,100.0,206.47199999999998,0.0,2400.0,2218.181818181818,0.0
354058,2020-05-25 23:00:00,72,True,66.567,66.567,0.6823157466973508,0.6823157466973508,66.567,0.0,0.0,66.567,0.0,0.0,66.567,0.0,2218.181818181818,2218.181818181818,0.0
354059,2020-05-26 00:00:00,72,True,67.854,67.854,1.474521552312025,1.474521552312025,67.854,0.0,100.0,67.854,0.0,100.0,167.85399999999998,0.0,2218.181818181818,2036.3636363636363,0.0
354060,2020-05-26 01:00:00,72,True,72.094,72.094,0.9782352489520227,0.9782352489520227,72.094,0.0,0.0,72.094,0.0,0.0,72.094,0.0,2036.3636363636363,2036.3636363636363,0.0
354061,2020-05-26 02:00:00,72,True,36.189,36.189,0.6587763580637913,0.6587763580637913,36.189,0.0,0.0,36.189,0.0,0.0,36.189,0.0,2036.3636363636363,2036.3636363636363,0.0
