hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
345290,2019-05-26 14:00:00,168,False,226.762,109.83539036143873,0.6427173300048307,3.7458893055300058,109.83539036143873,149.0,0.0,100.0,149.0,0.0,100.0,249.0,77.762,2369.779,2187.960818181818,0.0
345291,2019-05-26 15:00:00,168,False,218.078,108.56774218270812,0.5480551479715126,2.043877952023886,63.113196728162166,138.11319672816217,45.45454545454595,0.0,138.11319672816217,45.45454545454595,0.0,138.11319672816217,34.51025781729189,2187.960818181818,2233.415363636364,1.0
345292,2019-05-26 16:00:00,168,False,220.471,210.02033608955836,1.2069137077998604,0.1593449914576417,110.02033608955836,185.02033608955836,100.0,0.0,120.471,100.0,0.0,120.471,0.0,2233.415363636364,2333.415363636364,1.0
345293,2019-05-26 17:00:00,168,False,230.819,202.2534142988792,0.7257730795593068,1.4282046561569786,202.2534142988792,202.2534142988792,0.0,46.74658570112081,202.2534142988792,0.0,46.74658570112081,249.0,28.565585701120796,2333.415363636364,2248.421571452508,0.0
345294,2019-05-26 18:00:00,168,False,239.384,193.4428506273049,0.8808718256000995,0.5052544123461895,93.44285062730489,168.4428506273049,100.0,0.0,139.384,100.0,0.0,139.384,0.0,2248.421571452508,2348.421571452508,1.0
345295,2019-05-26 19:00:00,168,False,230.542,188.8218970219969,1.1919301528271744,0.6597502842846218,188.8218970219969,249.0,0.0,0.0,230.542,0.0,0.0,230.542,0.0,2348.421571452508,2348.421571452508,0.0
345296,2019-05-26 20:00:00,168,False,203.141,183.87643788890475,0.23583914589360708,1.653665485462745,183.87643788890475,183.87643788890475,0.0,65.12356211109525,183.87643788890475,0.0,65.12356211109525,249.0,19.264562111095245,2348.421571452508,2230.0150948868804,0.0
345297,2019-05-26 21:00:00,168,False,228.795,181.86264599129095,0.3617956538625244,1.0058050477665275,181.86264599129095,249.0,0.0,0.0,228.795,0.0,0.0,228.795,0.0,2230.0150948868804,2230.0150948868804,0.0
345298,2019-05-26 22:00:00,168,False,237.244,178.39501051697687,0.639392725305009,0.5922574601852513,108.4101054038573,183.4101054038573,69.98490511311957,0.0,167.25909488688043,69.98490511311957,0.0,167.25909488688043,0.0,2230.0150948868804,2300.0,1.0
345299,2019-05-26 23:00:00,168,False,238.076,173.6587131072991,0.33824884423633134,0.6484027095623142,173.6587131072991,248.6587131072991,0.0,0.0,238.076,0.0,0.0,238.076,0.0,2300.0,2300.0,0.0
345300,2019-05-27 00:00:00,168,False,230.367,165.2153459660078,0.6314034966641108,0.4635652749614094,65.21534596600779,140.2153459660078,100.0,0.0,130.367,100.0,0.0,130.367,0.0,2300.0,2400.0,1.0
345301,2019-05-27 01:00:00,168,False,221.305,160.23416265563992,0.6119350525609452,1.4944503116779067,160.23416265563992,160.23416265563992,0.0,88.76583734436008,160.23416265563992,0.0,88.76583734436008,249.0,61.070837344360086,2400.0,2238.6075684648,0.0
345302,2019-05-27 02:00:00,168,False,177.24,153.48780810586487,0.4513405314041208,1.2806021545960269,153.48780810586487,153.48780810586487,0.0,95.51219189413513,153.48780810586487,0.0,95.51219189413513,249.0,23.752191894135137,2238.6075684648,2064.9490377481907,0.0
345303,2019-05-27 03:00:00,168,False,138.391,147.46107278651536,-0.0008014672044213204,-0.14708168620173978,0.0,75.0,100.0,0.0,38.39099999999999,100.0,0.0,38.39099999999999,0.0,2064.9490377481907,2164.9490377481907,1.0
345304,2019-05-27 04:00:00,168,False,118.743,142.80872017788644,0.17326533600767577,0.46720058969780986,42.80872017788644,117.80872017788644,100.0,0.0,18.742999999999995,100.0,0.0,18.742999999999995,0.0,2164.9490377481907,2264.9490377481907,1.0
345305,2019-05-27 05:00:00,168,False,155.165,141.53153521372693,0.7314427179313244,1.2487912513193735,141.53153521372693,213.27802923849512,0.0,35.72197076150487,155.165,0.0,35.72197076150487,190.88697076150487,0.0,2264.9490377481907,2200.0,0.0
345306,2019-05-27 06:00:00,168,False,142.415,141.4308160189787,0.19505337037972212,0.5447596793522276,41.4308160189787,116.4308160189787,100.0,0.0,42.41499999999999,100.0,0.0,42.41499999999999,0.0,2200.0,2300.0,1.0
345307,2019-05-27 07:00:00,168,False,168.889,137.87536716649845,0.23605606721674108,0.8693655605203228,137.87536716649845,212.87536716649845,0.0,0.0,168.889,0.0,0.0,168.889,0.0,2300.0,2300.0,0.0
345308,2019-05-27 08:00:00,168,False,206.885,131.876887051014,0.14581464772726718,0.44723446072667283,31.876887051013995,106.876887051014,100.0,0.0,106.876887051014,100.0,0.0,106.876887051014,0.008112948985996127,2300.0,2400.0,1.0
345309,2019-05-27 09:00:00,168,False,215.297,127.18303257448267,0.3770853723518089,2.403584848120819,127.18303257448267,202.18303257448267,0.0,0.0,202.18303257448267,0.0,0.0,202.18303257448267,13.11396742551733,2400.0,2400.0,0.0
345310,2019-05-27 10:00:00,168,False,217.655,122.20171835172212,0.12957053138144678,2.2915912594262005,122.20171835172212,197.20171835172212,0.0,0.0,197.20171835172212,0.0,0.0,197.20171835172212,20.45328164827788,2400.0,2400.0,0.0
345311,2019-05-27 11:00:00,168,False,201.672,117.0134216274771,0.42728477216225885,2.702741292612029,117.0134216274771,192.0134216274771,0.0,0.0,192.0134216274771,0.0,0.0,192.0134216274771,9.658578372522896,2400.0,2400.0,0.0
345312,2019-05-27 12:00:00,168,False,140.043,111.85353288009847,0.1239008930094293,1.8761450935003616,111.85353288009847,186.85353288009847,0.0,0.0,140.043,0.0,0.0,140.043,0.0,2400.0,2400.0,0.0
345313,2019-05-27 13:00:00,168,False,145.849,107.15986913055158,0.26516516266540685,2.3704123910887582,107.15986913055158,182.15986913055158,0.0,0.0,145.849,0.0,0.0,145.849,0.0,2400.0,2400.0,0.0
345314,2019-05-27 14:00:00,168,False,123.127,104.5071009582831,0.6495743271982133,3.5819745910143745,104.5071009582831,179.5071009582831,0.0,55.0,123.127,0.0,55.0,178.127,0.0,2400.0,2300.0,0.0
345315,2019-05-27 15:00:00,168,False,126.697,102.02910213032017,-0.008044356014747326,2.030440985604764,102.02910213032017,177.02910213032015,0.0,0.0,126.697,0.0,0.0,126.697,0.0,2300.0,2300.0,0.0
345316,2019-05-27 16:00:00,168,False,155.82,126.89179007380568,0.26442480951796743,-0.5473613651538535,0.0,75.0,100.0,0.0,55.81999999999999,100.0,0.0,55.81999999999999,0.0,2300.0,2400.0,1.0
345317,2019-05-27 17:00:00,168,False,191.039,127.21132012360532,0.5003347402643867,0.8463941506777961,127.21132012360532,149.0,0.0,100.0,149.0,0.0,100.0,249.0,42.03899999999999,2400.0,2218.181818181818,0.0
345318,2019-05-27 18:00:00,168,False,170.651,125.46950011035314,0.5960541283251894,-0.06080049068410065,0.0,75.0,100.0,0.0,70.65100000000001,100.0,0.0,70.65100000000001,0.0,2218.181818181818,2318.181818181818,1.0
345319,2019-05-27 19:00:00,168,False,159.75,127.42878180450992,0.5771751230654872,0.8102255513173706,127.42878180450992,202.42878180450992,0.0,40.0,159.75,0.0,40.0,199.75,0.0,2318.181818181818,2245.4545454545455,0.0
345320,2019-05-27 20:00:00,168,False,166.055,129.4426801199242,0.028110720095814463,1.043797254439037,129.4426801199242,149.0,0.0,100.0,149.0,0.0,100.0,249.0,17.055000000000007,2245.4545454545455,2063.6363636363635,0.0
345321,2019-05-27 21:00:00,168,False,166.705,133.62220504077044,3.651870474960479,1.0271268723645284,133.62220504077044,149.0,0.0,100.0,149.0,0.0,100.0,249.0,17.705000000000013,2063.6363636363635,1881.8181818181818,0.0
345322,2019-05-27 22:00:00,168,False,215.711,135.73719454728084,1.1856668350444743,0.008304960248030735,35.737194547280836,110.73719454728084,100.0,0.0,110.73719454728084,100.0,0.0,110.73719454728084,4.973805452719176,1881.8181818181818,1981.8181818181818,1.0
345323,2019-05-27 23:00:00,168,False,220.635,134.95359365628704,1.705357807479458,-0.17719202803139344,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,45.63499999999999,1981.8181818181818,2081.818181818182,1.0
345324,2019-05-28 00:00:00,168,False,218.345,128.84068617230167,1.235328117748062,-0.091332711451511,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,43.345,2081.818181818182,2181.818181818182,1.0
345325,2019-05-28 01:00:00,168,False,199.352,125.51821380135915,1.4912633116932705,1.1420765387168865,125.51821380135915,149.0,0.0,100.0,149.0,0.0,100.0,249.0,50.352000000000004,2181.818181818182,2000.0000000000002,0.0
345326,2019-05-28 02:00:00,168,False,156.488,122.43855699548041,3.9519012071341275,0.6231124294532367,122.43855699548041,197.4385569954804,0.0,0.0,156.488,0.0,0.0,156.488,0.0,2000.0000000000002,2000.0000000000002,0.0
345327,2019-05-28 03:00:00,168,False,111.023,118.8952459724415,1.0560369357219592,-0.6979853901748793,0.0,75.0,100.0,0.0,11.022999999999996,100.0,0.0,11.022999999999996,0.0,2000.0000000000002,2100.0,1.0
345328,2019-05-28 04:00:00,168,False,110.522,115.33034077593794,1.3023773570375994,-0.15211928981415546,0.0,75.0,100.0,0.0,10.522000000000006,100.0,0.0,10.522000000000006,0.0,2100.0,2200.0,1.0
345329,2019-05-28 05:00:00,168,False,108.879,116.38070932593719,1.3686319792697619,0.6750717345564536,116.38070932593719,191.38070932593718,0.0,0.0,108.879,0.0,0.0,108.879,0.0,2200.0,2200.0,0.0
345330,2019-05-28 06:00:00,168,False,125.562,118.28834472728732,1.3449510209305782,-0.5259902888069683,0.0,75.0,100.0,0.0,25.561999999999998,100.0,0.0,25.561999999999998,0.0,2200.0,2300.0,1.0
345331,2019-05-28 07:00:00,168,False,156.914,117.23648634939825,2.5557661158115614,0.4877460174781815,117.23648634939825,192.23648634939826,0.0,0.0,156.914,0.0,0.0,156.914,0.0,2300.0,2300.0,0.0
345332,2019-05-28 08:00:00,168,False,177.8,112.70817590832834,3.415793857302599,-0.035191763895600525,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,2.8000000000000114,2300.0,2400.0,1.0
345333,2019-05-28 09:00:00,168,False,188.755,108.40762468884665,2.6998461719900875,2.6043142053579644,108.40762468884665,183.40762468884665,0.0,0.0,183.40762468884665,0.0,0.0,183.40762468884665,5.347375311153343,2400.0,2400.0,0.0
345334,2019-05-28 10:00:00,168,False,116.661,103.82310392913368,1.1028485572542712,2.463218377095613,103.82310392913368,178.82310392913368,0.0,0.0,116.661,0.0,0.0,116.661,0.0,2400.0,2400.0,0.0
345335,2019-05-28 11:00:00,168,False,55.807,97.33471307969812,1.6956671327912407,2.799680297593062,97.33471307969812,172.33471307969813,0.0,0.0,55.807,0.0,0.0,55.807,0.0,2400.0,2400.0,0.0
345336,2019-05-28 12:00:00,168,False,28.995,92.14051457178809,1.2239591570334931,1.9175639768489123,92.14051457178809,167.1405145717881,0.0,0.0,28.995,0.0,0.0,28.995,0.0,2400.0,2400.0,0.0
345337,2019-05-28 13:00:00,168,False,28.671,86.98079858902808,3.925380862844238,2.46710499669089,86.98079858902808,161.9807985890281,0.0,0.0,28.671,0.0,0.0,28.671,0.0,2400.0,2400.0,0.0
345338,2019-05-28 14:00:00,168,False,35.948,85.35685889666408,1.3766831854315558,3.6064998888929773,85.35685889666408,160.35685889666408,0.0,0.0,35.948,0.0,0.0,35.948,0.0,2400.0,2400.0,0.0
345339,2019-05-28 15:00:00,168,False,52.949,85.80928331380198,1.0510797126427605,2.267252428096512,85.80928331380198,160.80928331380198,0.0,0.0,52.949,0.0,0.0,52.949,0.0,2400.0,2400.0,0.0
345340,2019-05-28 16:00:00,168,False,46.564,63.40854221045499,1.3972244930411684,1.25497141497593,63.40854221045499,138.40854221045498,0.0,0.0,46.564,0.0,0.0,46.564,0.0,2400.0,2400.0,0.0
345341,2019-05-28 17:00:00,168,False,68.303,72.45683297105819,1.1075386245986625,2.04373008847666,72.45683297105819,147.4568329710582,0.0,0.0,68.303,0.0,0.0,68.303,0.0,2400.0,2400.0,0.0
345342,2019-05-28 18:00:00,168,False,61.891,78.0489055146558,1.4437986428092076,1.6427807821819198,78.0489055146558,153.04890551465581,0.0,0.0,61.891,0.0,0.0,61.891,0.0,2400.0,2400.0,0.0
345343,2019-05-28 19:00:00,168,False,34.284,85.40223763265118,2.5155680829142515,1.9083580903878632,85.40223763265118,160.40223763265118,0.0,0.0,34.284,0.0,0.0,34.284,0.0,2400.0,2400.0,0.0
345344,2019-05-28 20:00:00,168,False,19.103,93.57598741148718,1.0582929174825524,3.7013368829957667,93.57598741148718,149.0,0.0,100.0,19.103,0.0,100.0,119.10300000000001,0.0,2400.0,2218.181818181818,0.0
345345,2019-05-28 21:00:00,168,False,38.058,102.96398212760045,0.9440986828377812,1.769922009021419,102.96398212760045,177.96398212760045,0.0,0.0,38.058,0.0,0.0,38.058,0.0,2218.181818181818,2218.181818181818,0.0
345346,2019-05-28 22:00:00,168,False,63.794,109.48024941671946,1.1226774495710652,1.6667168578109546,109.48024941671946,184.48024941671946,0.0,0.0,63.794,0.0,0.0,63.794,0.0,2218.181818181818,2218.181818181818,0.0
345347,2019-05-28 23:00:00,168,False,135.911,112.55118120331278,0.9449595179832709,1.9899298171503101,112.55118120331278,187.55118120331278,0.0,0.0,135.911,0.0,0.0,135.911,0.0,2218.181818181818,2218.181818181818,0.0
345348,2019-05-29 00:00:00,168,False,191.267,109.56476337559252,1.7613874435537897,1.6921073663936212,109.56476337559252,184.56476337559252,0.0,0.0,184.56476337559252,0.0,0.0,184.56476337559252,6.702236624407476,2218.181818181818,2218.181818181818,0.0
345349,2019-05-29 01:00:00,168,False,152.428,108.86268199617712,0.8093334566128629,2.8528302487337713,108.86268199617712,183.86268199617712,0.0,7.086426713744186,152.428,0.0,7.086426713744186,159.51442671374417,0.0,2218.181818181818,2205.2974059750104,0.0
345350,2019-05-29 02:00:00,168,False,104.597,107.16247857562827,1.0778843380350738,1.908104257203894,107.16247857562827,182.16247857562826,0.0,0.0,104.597,0.0,0.0,104.597,0.0,2205.2974059750104,2205.2974059750104,0.0
345351,2019-05-29 03:00:00,168,False,87.904,105.42277096294622,1.2212875996854216,0.8639355705582724,5.422770962946217,80.42277096294622,100.0,0.0,0.0,87.904,0.0,0.0,0.0,2205.2974059750104,2293.2014059750104,1.0
345352,2019-05-29 04:00:00,168,False,77.653,101.00762483727055,1.471107895700601,1.6296536730208024,101.00762483727055,176.00762483727055,0.0,0.0,77.653,0.0,0.0,77.653,0.0,2293.2014059750104,2293.2014059750104,0.0
345353,2019-05-29 05:00:00,168,False,75.38,100.47514369216513,1.4779945768645173,1.98371006028217,100.47514369216513,175.47514369216515,0.0,0.0,75.38,0.0,0.0,75.38,0.0,2293.2014059750104,2293.2014059750104,0.0
345354,2019-05-29 06:00:00,168,False,71.08,101.02119771484888,1.091924856097714,1.8011310517185508,101.02119771484888,176.02119771484888,0.0,0.0,71.08,0.0,0.0,71.08,0.0,2293.2014059750104,2293.2014059750104,0.0
345355,2019-05-29 07:00:00,168,False,38.502,99.7769457148362,1.7150804495205576,2.5569540958315358,99.7769457148362,174.7769457148362,0.0,0.0,38.502,0.0,0.0,38.502,0.0,2293.2014059750104,2293.2014059750104,0.0
345356,2019-05-29 08:00:00,168,False,27.905,94.70259402498955,1.0843257596409785,1.1962621253911365,0.0,75.0,94.70259402498955,0.0,0.0,27.905,0.0,0.0,0.0,2293.2014059750104,2321.1064059750106,1.0
345357,2019-05-29 09:00:00,168,False,170.038,89.7845693326498,1.57283486272104,2.637448355768681,89.7845693326498,164.7845693326498,0.0,0.0,164.7845693326498,0.0,0.0,164.7845693326498,5.253430667350216,2321.1064059750106,2321.1064059750106,0.0
345358,2019-05-29 10:00:00,168,False,14.143,85.25635860794654,1.4173205410927698,1.9527517544010662,85.25635860794654,160.25635860794654,0.0,0.0,14.143,0.0,0.0,14.143,0.0,2321.1064059750106,2321.1064059750106,0.0
345359,2019-05-29 11:00:00,168,False,3.348,79.55841678778756,0.8740445123772512,2.5813221687551797,79.55841678778756,154.55841678778756,0.0,0.0,3.348,0.0,0.0,3.348,0.0,2321.1064059750106,2321.1064059750106,0.0
345360,2019-05-29 12:00:00,168,False,0.401,76.05841996225078,1.3880818301166586,1.7859009648378723,76.05841996225078,151.05841996225078,0.0,0.0,0.401,0.0,0.0,0.401,0.0,2321.1064059750106,2321.1064059750106,0.0
345361,2019-05-29 13:00:00,168,False,0.003,72.52304358372473,0.9767510504253167,2.1661572821232293,72.52304358372473,147.52304358372473,0.0,0.0,0.003,0.0,0.0,0.003,0.0,2321.1064059750106,2321.1064059750106,0.0
345362,2019-05-29 14:00:00,168,False,0.094,73.73850533426197,1.1735854590370864,3.4958067671778297,73.73850533426197,148.73850533426196,0.0,87.73357616097917,0.094,0.0,87.73357616097917,87.82757616097916,0.0,2321.1064059750106,2161.5908129550485,0.0
345363,2019-05-29 15:00:00,168,False,0.0,76.99003561494048,1.3321869136009052,1.712513792666308,0.0,75.0,76.99003561494048,0.0,0.0,0.0,0.0,0.0,0.0,2161.5908129550485,2161.5908129550485,1.0
345364,2019-05-29 16:00:00,168,False,0.0,9.672766325118943,1.0555619921934132,0.8419242859408149,0.0,75.0,9.672766325118943,0.0,0.0,0.0,0.0,0.0,0.0,2161.5908129550485,2161.5908129550485,1.0
345365,2019-05-29 17:00:00,168,False,0.0,23.172500191321276,1.1198277883997894,2.2477024904517253,23.172500191321276,98.17250019132128,0.0,100.0,0.0,0.0,100.0,100.0,0.0,2161.5908129550485,1979.7726311368667,0.0
345366,2019-05-29 18:00:00,168,False,0.0,36.456167824533,1.9692642892042524,1.112201594079146,0.0,75.0,36.456167824533,0.0,0.0,0.0,0.0,0.0,0.0,1979.7726311368667,1979.7726311368667,1.0
345367,2019-05-29 19:00:00,168,False,0.0,48.9122640255372,0.8408281493495675,1.856279101071448,48.9122640255372,123.9122640255372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.7726311368667,1979.7726311368667,0.0
345368,2019-05-29 20:00:00,168,False,2.089,61.50904035176097,1.453060041615854,1.9678762679170176,61.50904035176097,136.50904035176097,0.0,0.0,2.089,0.0,0.0,2.089,0.0,1979.7726311368667,1979.7726311368667,0.0
345369,2019-05-29 21:00:00,168,False,22.743,72.89941183264115,2.4365790373229506,1.623665904739867,72.89941183264115,147.89941183264114,0.0,0.0,22.743,0.0,0.0,22.743,0.0,1979.7726311368667,1979.7726311368667,0.0
345370,2019-05-29 22:00:00,168,False,37.242,83.13237446774545,0.723873305445123,1.0356535448440425,0.0,75.0,83.13237446774545,0.0,0.0,37.242,0.0,0.0,0.0,1979.7726311368667,2017.0146311368667,1.0
345371,2019-05-29 23:00:00,168,False,60.153,88.89527555614043,1.58824084342825,0.6123812575577503,0.0,75.0,88.89527555614043,0.0,0.0,60.153,0.0,0.0,0.0,2017.0146311368667,2077.1676311368665,1.0
345372,2019-05-30 00:00:00,168,False,77.996,91.60740692044905,0.7076955415040258,1.015794677205812,0.0,75.0,91.60740692044905,0.0,0.0,77.996,0.0,0.0,0.0,2077.1676311368665,2155.1636311368666,1.0
345373,2019-05-30 01:00:00,168,False,76.698,95.36801614451898,1.0722443836335902,2.264200967881349,95.36801614451898,149.0,0.0,100.0,76.698,0.0,100.0,176.69799999999998,0.0,2155.1636311368666,1973.3454493186848,0.0
345374,2019-05-30 02:00:00,168,False,46.092,95.35744631092602,17.720395363799593,2.1065314855224475,95.35744631092602,170.35744631092604,0.0,29.640027847396595,46.092,0.0,29.640027847396595,75.7320278473966,0.0,1973.3454493186848,1919.4544895961455,0.0
345375,2019-05-30 03:00:00,168,False,40.575,94.28025688831451,0.6272519813565527,0.36584812392788346,0.0,75.0,94.28025688831451,0.0,0.0,40.575,0.0,0.0,0.0,1919.4544895961455,1960.0294895961456,1.0
345376,2019-05-30 04:00:00,168,False,29.461,90.16463328549997,0.6730543478907044,0.6273808370884149,0.0,75.0,90.16463328549997,0.0,0.0,29.461,0.0,0.0,0.0,1960.0294895961456,1989.4904895961456,1.0
345377,2019-05-30 05:00:00,168,False,15.12,87.53442180665361,0.7679836856588297,1.799547446796873,87.53442180665361,162.5344218066536,0.0,0.0,15.12,0.0,0.0,15.12,0.0,1989.4904895961456,1989.4904895961456,0.0
345378,2019-05-30 06:00:00,168,False,9.716,84.6562334311234,0.9120696786314628,-0.22398647169441802,0.0,75.0,84.6562334311234,0.0,0.0,9.716,0.0,0.0,0.0,1989.4904895961456,1999.2064895961455,1.0
345379,2019-05-30 07:00:00,168,False,11.272,82.4840940356723,1.5507796726141867,1.7892226133410212,82.4840940356723,157.48409403567229,0.0,0.0,11.272,0.0,0.0,11.272,0.0,1999.2064895961455,1999.2064895961455,0.0
345380,2019-05-30 08:00:00,168,False,23.306,77.07139570492974,1.0604301633610094,0.9339726268884896,0.0,75.0,77.07139570492974,0.0,0.0,23.306,0.0,0.0,0.0,1999.2064895961455,2022.5124895961455,1.0
345381,2019-05-30 09:00:00,168,False,10.517,72.54651734237385,1.350531607390993,2.95709560144332,72.54651734237385,147.54651734237385,0.0,0.0,10.517,0.0,0.0,10.517,0.0,2022.5124895961455,2022.5124895961455,0.0
345382,2019-05-30 10:00:00,168,False,7.88,69.49187020511992,0.6685423843695177,2.2854552586231964,69.49187020511992,144.49187020511994,0.0,0.0,7.88,0.0,0.0,7.88,0.0,2022.5124895961455,2022.5124895961455,0.0
345383,2019-05-30 11:00:00,168,False,12.573,66.06678856706074,1.733870402868657,2.9574584044910153,66.06678856706074,141.06678856706074,0.0,0.0,12.573,0.0,0.0,12.573,0.0,2022.5124895961455,2022.5124895961455,0.0
345384,2019-05-30 12:00:00,168,False,19.148,64.01779377498544,0.7815492601929238,1.9446894923520532,64.01779377498544,139.01779377498542,0.0,0.0,19.148,0.0,0.0,19.148,0.0,2022.5124895961455,2022.5124895961455,0.0
345385,2019-05-30 13:00:00,168,False,31.1,61.78424532079943,1.0918654881566456,2.3345198104249643,61.78424532079943,136.7842453207994,0.0,0.0,31.1,0.0,0.0,31.1,0.0,2022.5124895961455,2022.5124895961455,0.0
345386,2019-05-30 14:00:00,168,False,38.721,61.95400264956888,0.7591880968513343,3.759669984129196,61.95400264956888,136.95400264956888,0.0,100.0,38.721,0.0,100.0,138.721,0.0,2022.5124895961455,1840.6943077779638,0.0
345387,2019-05-30 15:00:00,168,False,37.522,64.36388053736778,0.6223244422478883,2.147814659405341,64.36388053736778,139.36388053736778,0.0,0.0,37.522,0.0,0.0,37.522,0.0,1840.6943077779638,1840.6943077779638,0.0
345388,2019-05-30 16:00:00,168,False,47.151,44.94826978147113,0.9658867172098275,1.3037600409393135,44.94826978147113,119.94826978147114,0.0,0.0,47.151,0.0,0.0,47.151,0.0,1840.6943077779638,1840.6943077779638,0.0
345389,2019-05-30 17:00:00,168,False,62.323,53.990592948416705,0.8248878571727435,1.6964295023270315,53.990592948416705,128.9905929484167,0.0,0.0,62.323,0.0,0.0,62.323,0.0,1840.6943077779638,1840.6943077779638,0.0
345390,2019-05-30 18:00:00,168,False,56.182,63.4573755623621,0.9413083896075738,0.7126488859329531,0.0,75.0,63.4573755623621,0.0,0.0,56.182,0.0,0.0,0.0,1840.6943077779638,1896.8763077779638,1.0
345391,2019-05-30 19:00:00,168,False,74.522,72.79234465077556,0.9806990185063549,1.103410099505079,72.79234465077556,147.79234465077556,0.0,0.0,74.522,0.0,0.0,74.522,0.0,1896.8763077779638,1896.8763077779638,0.0
345392,2019-05-30 20:00:00,168,False,96.979,83.87045753699473,0.6290923875296685,1.791255132966116,83.87045753699473,158.87045753699473,0.0,2.2834258371791294,96.979,0.0,2.2834258371791294,99.26242583717912,0.0,1896.8763077779638,1892.724624437638,0.0
345393,2019-05-30 21:00:00,168,False,107.403,93.29146766668782,0.8600633622556793,1.2473697048800987,93.29146766668782,168.29146766668782,0.0,0.0,107.403,0.0,0.0,107.403,0.0,1892.724624437638,1892.724624437638,0.0
345394,2019-05-30 22:00:00,168,False,89.345,100.81802400088542,0.6932691318244422,0.329575072794998,0.8180240008854156,75.81802400088542,100.0,0.0,0.0,89.345,0.0,0.0,0.0,1892.724624437638,1982.0696244376381,1.0
345395,2019-05-30 23:00:00,168,False,98.464,104.63220808422777,0.39429642117197466,0.9349750319951364,4.63220808422777,79.63220808422777,100.0,0.0,0.0,98.464,0.0,0.0,0.0,1982.0696244376381,2080.533624437638,1.0
345396,2019-05-31 00:00:00,168,False,90.832,106.75254253925478,0.7061519750362516,0.037819101510795594,6.752542539254776,81.75254253925478,100.0,0.0,0.0,90.832,0.0,0.0,0.0,2080.533624437638,2171.365624437638,1.0
345397,2019-05-31 01:00:00,168,False,84.469,108.74909681673827,2.761084203201983,1.6340090107427159,108.74909681673827,183.74909681673827,0.0,0.0,84.469,0.0,0.0,84.469,0.0,2171.365624437638,2171.365624437638,0.0
345398,2019-05-31 02:00:00,168,False,30.888,108.03477821382596,1.3365207732988873,1.7608114021536811,108.03477821382596,183.03477821382597,0.0,0.0,30.888,0.0,0.0,30.888,0.0,2171.365624437638,2171.365624437638,0.0
345399,2019-05-31 03:00:00,168,False,4.87,106.01185594522674,0.6519787288114772,-0.4346134178449368,0.0,75.0,100.0,0.0,0.0,4.87,0.0,0.0,0.0,2171.365624437638,2176.235624437638,1.0
345400,2019-05-31 04:00:00,168,False,0.143,100.93835690377239,0.6609729718833164,0.34710664517507567,0.9383569037723873,75.93835690377239,100.0,0.0,0.0,0.143,0.0,0.0,0.0,2176.235624437638,2176.378624437638,1.0
345401,2019-05-31 05:00:00,168,False,0.297,95.80968005597765,7.885623102599715,1.9772126612170877,95.80968005597765,154.87191398083098,0.0,94.12808601916902,0.297,0.0,94.12808601916902,94.42508601916902,0.0,2176.378624437638,2005.2366498573306,0.0
345402,2019-05-31 06:00:00,168,False,0.569,91.58216929093123,0.6084026600673845,1.1897077497457873,91.58216929093123,166.58216929093123,0.0,0.0,0.569,0.0,0.0,0.569,0.0,2005.2366498573306,2005.2366498573306,0.0
345403,2019-05-31 07:00:00,168,False,0.532,88.53045849990289,1.9999575147365358,0.9916333353017935,0.0,75.0,88.53045849990289,0.0,0.0,0.532,0.0,0.0,0.0,2005.2366498573306,2005.7686498573305,1.0
345404,2019-05-31 08:00:00,168,False,3.128,82.61151608040413,0.883187175301761,-0.00044085470055499343,0.0,75.0,82.61151608040413,0.0,0.0,3.128,0.0,0.0,0.0,2005.7686498573305,2008.8966498573304,1.0
345405,2019-05-31 09:00:00,168,False,8.233,78.18615223289456,4.7519881069256105,2.40768803446447,78.18615223289456,153.18615223289456,0.0,0.0,8.233,0.0,0.0,8.233,0.0,2008.8966498573304,2008.8966498573304,0.0
345406,2019-05-31 10:00:00,168,False,0.048,74.67389599093504,0.5954010809734387,2.0392845008905347,74.67389599093504,149.67389599093502,0.0,0.0,0.048,0.0,0.0,0.048,0.0,2008.8966498573304,2008.8966498573304,0.0
345407,2019-05-31 11:00:00,168,False,2.179,71.64478902260814,0.4411928540486698,2.4426937323780122,71.64478902260814,146.64478902260814,0.0,0.0,2.179,0.0,0.0,2.179,0.0,2008.8966498573304,2008.8966498573304,0.0
345408,2019-05-31 12:00:00,168,False,0.331,69.30787158095669,0.6248772637138229,1.684198325224413,69.30787158095669,144.3078715809567,0.0,0.0,0.331,0.0,0.0,0.331,0.0,2008.8966498573304,2008.8966498573304,0.0
345409,2019-05-31 13:00:00,168,False,1.283,68.37475652825964,0.8728571535558861,2.0990425761835723,68.37475652825964,143.37475652825964,0.0,0.0,1.283,0.0,0.0,1.283,0.0,2008.8966498573304,2008.8966498573304,0.0
