hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
333507,2018-01-20 14:00:00,24,False,204.404,99.84589866998525,1.1002660518178025,3.084643998749159,99.84589866998525,149.0,0.0,100.0,149.0,0.0,100.0,249.0,55.403999999999996,661.8181818181822,480.0000000000004,0.0
333508,2018-01-20 15:00:00,24,False,198.661,197.86199662801758,0.08281827779020312,-0.324766812259764,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,23.661,480.0000000000004,580.0000000000005,1.0
333509,2018-01-20 16:00:00,24,False,194.569,189.91584948609818,0.02431117186744671,2.4636872203372984,189.91584948609818,249.0,0.0,0.0,194.569,0.0,0.0,194.569,0.0,580.0000000000005,580.0000000000005,0.0
333510,2018-01-20 17:00:00,24,False,165.989,184.86472679437728,0.06100055944762271,-0.3912593176067216,0.0,75.0,100.0,0.0,65.989,100.0,0.0,65.989,0.0,580.0000000000005,680.0000000000005,1.0
333511,2018-01-20 18:00:00,24,False,211.709,181.77103291498295,1.1466833005987325,0.6872265527647533,81.77103291498295,156.77103291498295,100.0,0.0,111.709,100.0,0.0,111.709,0.0,680.0000000000005,780.0000000000005,1.0
333512,2018-01-20 19:00:00,24,False,223.954,179.7635813714501,0.9535085014970984,1.6944368768366673,179.7635813714501,249.0,0.0,0.0,223.954,0.0,0.0,223.954,0.0,780.0000000000005,780.0000000000005,0.0
333513,2018-01-20 20:00:00,24,False,225.628,178.0297422687205,0.24708937072603968,0.7013755419814948,78.0297422687205,153.0297422687205,100.0,0.0,125.62799999999999,100.0,0.0,125.62799999999999,0.0,780.0000000000005,880.0000000000005,1.0
333514,2018-01-20 21:00:00,24,False,233.36,177.2063778882698,0.3581074205236596,0.7033690771773475,77.2063778882698,152.2063778882698,100.0,0.0,133.36,100.0,0.0,133.36,0.0,880.0000000000005,980.0000000000005,1.0
333515,2018-01-20 22:00:00,24,False,225.746,175.0796788367939,0.49414905748154525,-0.4353711216067,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,50.74600000000001,980.0000000000005,1080.0000000000005,1.0
333516,2018-01-20 23:00:00,24,False,233.139,173.0193627129119,0.4491778421223489,0.18366623562441808,73.01936271291191,148.0193627129119,100.0,0.0,133.139,100.0,0.0,133.139,0.0,1080.0000000000005,1180.0000000000005,1.0
333517,2018-01-21 00:00:00,24,False,233.351,171.48969513054857,0.4132602377760602,2.4011975843847604,171.48969513054857,246.48969513054857,0.0,0.0,233.351,0.0,0.0,233.351,0.0,1180.0000000000005,1180.0000000000005,0.0
333518,2018-01-21 01:00:00,24,False,232.569,169.23629320444365,-0.02920902700557701,1.7746761398675428,169.23629320444365,244.23629320444365,0.0,0.0,232.569,0.0,0.0,232.569,0.0,1180.0000000000005,1180.0000000000005,0.0
333519,2018-01-21 02:00:00,24,False,223.233,164.8285854095496,0.40420662676315255,-0.8647723025843993,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,48.233000000000004,1180.0000000000005,1280.0000000000005,1.0
333520,2018-01-21 03:00:00,24,False,222.608,161.84636009371397,0.49109160851653066,-0.6108537063339733,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,47.608000000000004,1280.0000000000005,1380.0000000000005,1.0
333521,2018-01-21 04:00:00,24,False,223.939,159.0549341052963,0.36704229565443053,2.4732412188050246,159.0549341052963,234.0549341052963,0.0,0.0,223.939,0.0,0.0,223.939,0.0,1380.0000000000005,1380.0000000000005,0.0
333522,2018-01-21 05:00:00,24,False,222.724,153.61286517105196,0.374374236376359,-0.9539998517440712,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,47.72399999999999,1380.0000000000005,1480.0000000000005,1.0
333523,2018-01-21 06:00:00,24,False,232.224,147.33005761725735,0.2072237982987125,0.12280562798104083,47.33005761725735,122.33005761725735,100.0,0.0,122.33005761725735,100.0,0.0,122.33005761725735,9.893942382742637,1480.0000000000005,1580.0000000000005,1.0
333524,2018-01-21 07:00:00,24,False,233.323,141.69327092510667,-0.052362524022192936,1.0718172316070804,41.693270925106674,116.69327092510667,100.0,0.0,116.69327092510667,100.0,0.0,116.69327092510667,16.629729074893334,1580.0000000000005,1680.0000000000005,1.0
333525,2018-01-21 08:00:00,24,False,233.01,135.0396422104989,0.47687298663068556,2.871163829936198,135.0396422104989,149.0,0.0,100.0,149.0,0.0,100.0,249.0,84.00999999999999,1680.0000000000005,1498.1818181818187,0.0
333526,2018-01-21 09:00:00,24,False,208.031,126.90987627552045,0.4206218624685227,3.7136798398291884,126.90987627552045,149.0,0.0,100.0,149.0,0.0,100.0,249.0,59.031000000000006,1498.1818181818187,1316.363636363637,0.0
333527,2018-01-21 10:00:00,24,False,174.631,120.811663166768,0.37989545489570586,4.168319150260031,120.811663166768,149.0,0.0,100.0,149.0,0.0,100.0,249.0,25.631,1316.363636363637,1134.5454545454552,0.0
333528,2018-01-21 11:00:00,24,False,187.612,115.09021995458156,0.3252175811718514,2.845369107195405,115.09021995458156,189.0,0.0,60.0,187.612,0.0,60.0,247.612,0.0,1134.5454545454552,1025.4545454545462,0.0
333529,2018-01-21 12:00:00,24,False,213.912,113.03025726656782,-0.004452595580118447,3.5274636089887745,113.03025726656782,149.0,0.0,100.0,149.0,0.0,100.0,249.0,64.912,1025.4545454545462,843.6363636363644,0.0
333530,2018-01-21 13:00:00,24,False,233.746,111.50676839474033,0.4772291942770952,5.702440805792728,111.50676839474033,149.0,0.0,100.0,149.0,0.0,100.0,249.0,84.74600000000001,843.6363636363644,661.8181818181827,0.0
333531,2018-01-21 14:00:00,24,False,233.731,109.50584719655998,0.5590382170691379,3.1180618762942895,109.50584719655998,149.0,0.0,100.0,149.0,0.0,100.0,249.0,84.731,661.8181818181827,480.00000000000085,0.0
333532,2018-01-21 15:00:00,24,False,233.737,225.61234648117878,0.4218389052604216,-0.9710151302950941,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.736999999999995,480.00000000000085,580.0000000000009,1.0
333533,2018-01-21 16:00:00,24,False,233.713,215.92986662990305,0.3815874412161509,1.9270802512664984,215.92986662990305,249.0,0.0,0.0,233.713,0.0,0.0,233.713,0.0,580.0000000000009,580.0000000000009,0.0
333534,2018-01-21 17:00:00,24,False,233.483,208.58678322159594,0.4293192658350207,-0.8918212540649271,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,58.483000000000004,580.0000000000009,680.0000000000009,1.0
333535,2018-01-21 18:00:00,24,False,233.583,204.10582953162387,0.22073000489173852,0.7467941412507464,104.10582953162387,179.10582953162387,100.0,0.0,133.583,100.0,0.0,133.583,0.0,680.0000000000009,780.0000000000009,1.0
333536,2018-01-21 19:00:00,24,False,233.384,200.76392305982642,0.5817464545277422,1.2695153821251308,200.76392305982642,249.0,0.0,0.0,233.384,0.0,0.0,233.384,0.0,780.0000000000009,780.0000000000009,0.0
333537,2018-01-21 20:00:00,24,False,223.774,198.72332331951768,0.39832920059739624,1.0521136425051871,98.72332331951768,173.72332331951768,100.0,0.0,123.774,100.0,0.0,123.774,0.0,780.0000000000009,880.0000000000009,1.0
333538,2018-01-21 21:00:00,24,False,215.191,196.86496055011486,0.7223000550068144,0.202751746953998,96.86496055011486,171.86496055011486,100.0,0.0,115.191,100.0,0.0,115.191,0.0,880.0000000000009,980.0000000000009,1.0
333539,2018-01-21 22:00:00,24,False,212.97,193.27688302735845,1.6519485809885843,-0.6101526839847058,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,37.97,980.0000000000009,1080.000000000001,1.0
333540,2018-01-21 23:00:00,24,False,225.811,189.33800439072184,0.5350535688775667,-0.4245406789414916,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,50.81100000000001,1080.000000000001,1180.000000000001,1.0
333541,2018-01-22 00:00:00,24,False,232.237,186.41922968462615,0.32423801014422526,2.007866560735747,186.41922968462615,234.0,0.0,15.0,232.237,0.0,15.0,247.237,0.0,1180.000000000001,1152.7272727272737,0.0
333542,2018-01-22 01:00:00,24,False,222.302,182.5917171069038,0.5579399101593755,1.0743339160259429,82.59171710690379,157.5917171069038,100.0,0.0,122.30199999999999,100.0,0.0,122.30199999999999,0.0,1152.7272727272737,1252.7272727272737,1.0
333543,2018-01-22 02:00:00,24,False,212.797,177.44279505365765,0.4722126032568284,-1.3102968476448567,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,37.797,1252.7272727272737,1352.7272727272737,1.0
333544,2018-01-22 03:00:00,24,False,206.923,174.1231758440042,0.7857940679793035,-1.0697910604817578,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,31.923000000000002,1352.7272727272737,1452.7272727272737,1.0
333545,2018-01-22 04:00:00,24,False,187.501,172.16094453602994,0.4106777323395915,1.9925237392886084,172.16094453602994,247.16094453602994,0.0,0.0,187.501,0.0,0.0,187.501,0.0,1452.7272727272737,1452.7272727272737,0.0
333546,2018-01-22 05:00:00,24,False,182.106,167.78968500715712,0.3517550508293573,-1.294015846972377,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,7.1059999999999945,1452.7272727272737,1552.7272727272737,1.0
333547,2018-01-22 06:00:00,24,False,181.643,160.23630209476275,0.6147253457911527,-0.2579031230200717,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,6.643000000000001,1552.7272727272737,1652.7272727272737,1.0
333548,2018-01-22 07:00:00,24,False,172.766,153.4855382689506,0.5424151935700292,0.6142038291639347,53.48553826895059,128.4855382689506,100.0,0.0,72.76599999999999,100.0,0.0,72.76599999999999,0.0,1652.7272727272737,1752.7272727272737,1.0
333549,2018-01-22 08:00:00,24,False,170.463,146.24639089123053,2.154076689749702,2.9156851513070787,146.24639089123053,149.0,0.0,100.0,149.0,0.0,100.0,249.0,21.462999999999994,1752.7272727272737,1570.909090909092,0.0
333550,2018-01-22 09:00:00,24,False,107.527,138.20846085309518,1.2050801517737904,3.778445391598063,138.20846085309518,149.0,0.0,100.0,107.527,0.0,100.0,207.527,0.0,1570.909090909092,1389.0909090909101,0.0
333551,2018-01-22 10:00:00,24,False,62.421,132.3506056662976,1.7479406049018316,4.1410119245301775,132.3506056662976,149.0,0.0,100.0,62.421,0.0,100.0,162.421,0.0,1389.0909090909101,1207.2727272727284,0.0
333552,2018-01-22 11:00:00,24,False,49.196,126.79449647194815,0.7245857207379419,2.8057282213722754,126.79449647194815,149.0,0.0,100.0,49.196,0.0,100.0,149.196,0.0,1207.2727272727284,1025.4545454545466,0.0
333553,2018-01-22 12:00:00,24,False,88.527,125.26397485760943,0.5912453250986616,3.5417874139091703,125.26397485760943,149.0,0.0,100.0,88.527,0.0,100.0,188.527,0.0,1025.4545454545466,843.6363636363649,0.0
333554,2018-01-22 13:00:00,24,False,96.706,123.06997582542866,0.49711745453495754,5.610094183667932,123.06997582542866,149.0,0.0,100.0,96.706,0.0,100.0,196.70600000000002,0.0,843.6363636363649,661.8181818181831,0.0
333555,2018-01-22 14:00:00,24,False,143.268,119.78155350509192,0.8331696849517639,3.26025588496721,119.78155350509192,149.0,0.0,100.0,143.268,0.0,100.0,243.268,0.0,661.8181818181831,480.0000000000013,0.0
333556,2018-01-22 15:00:00,24,False,129.258,151.14360555890778,0.34632288422161284,-0.5036084743742629,0.0,75.0,100.0,0.0,29.25800000000001,100.0,0.0,29.25800000000001,0.0,480.0000000000013,580.0000000000014,1.0
333557,2018-01-22 16:00:00,24,False,113.468,151.954253824994,0.3279188224904567,2.575870480807772,151.954253824994,226.954253824994,0.0,0.0,113.468,0.0,0.0,113.468,0.0,580.0000000000014,580.0000000000014,0.0
333558,2018-01-22 17:00:00,24,False,64.509,150.8591564203346,0.4016241213266839,-0.2881449441369526,0.0,75.0,100.0,0.0,0.0,64.509,0.0,0.0,0.0,580.0000000000014,644.5090000000014,1.0
333559,2018-01-22 18:00:00,24,False,37.7,151.32925701255022,1.508123806956652,1.1113319606571772,51.329257012550215,126.32925701255022,100.0,0.0,0.0,37.7,0.0,0.0,0.0,644.5090000000014,682.2090000000014,1.0
333560,2018-01-22 19:00:00,24,False,33.869,153.38681060106,0.7524292850989492,1.908707965006239,153.38681060106,228.38681060106,0.0,0.0,33.869,0.0,0.0,33.869,0.0,682.2090000000014,682.2090000000014,0.0
333561,2018-01-22 20:00:00,24,False,25.453,156.40724275468335,0.37345403328980126,1.162337485649854,56.40724275468335,131.40724275468335,100.0,0.0,0.0,25.453,0.0,0.0,0.0,682.2090000000014,707.6620000000014,1.0
333562,2018-01-22 21:00:00,24,False,16.798,158.99485493494782,1.1840045326945634,0.6021901959098903,58.994854934947824,133.99485493494782,100.0,0.0,0.0,16.798,0.0,0.0,0.0,707.6620000000014,724.4600000000014,1.0
333563,2018-01-22 22:00:00,24,False,10.31,160.33986408913296,0.21013282741105657,-0.27189584316198734,0.0,75.0,100.0,0.0,0.0,10.31,0.0,0.0,0.0,724.4600000000014,734.7700000000013,1.0
333564,2018-01-22 23:00:00,24,False,8.918,160.5266057059818,0.6282018684136447,-0.1109488911198746,0.0,75.0,100.0,0.0,0.0,8.918,0.0,0.0,0.0,734.7700000000013,743.6880000000014,1.0
333565,2018-01-23 00:00:00,24,False,6.144,158.00892800050121,0.46781937561777825,2.366776345411975,158.00892800050121,233.00892800050121,0.0,0.0,6.144,0.0,0.0,6.144,0.0,743.6880000000014,743.6880000000014,0.0
333566,2018-01-23 01:00:00,24,False,7.136,157.0676701137296,0.5554761406050434,1.5393212169853654,157.0676701137296,232.0676701137296,0.0,0.0,7.136,0.0,0.0,7.136,0.0,743.6880000000014,743.6880000000014,0.0
333567,2018-01-23 02:00:00,24,False,7.15,155.04412983334186,0.6175750069624284,-0.8399928561989847,0.0,75.0,100.0,0.0,0.0,7.15,0.0,0.0,0.0,743.6880000000014,750.8380000000013,1.0
333568,2018-01-23 03:00:00,24,False,10.591,152.4669392652541,0.8191885348301918,-0.8115165937791441,0.0,75.0,100.0,0.0,0.0,10.591,0.0,0.0,0.0,750.8380000000013,761.4290000000013,1.0
333569,2018-01-23 04:00:00,24,False,9.791,149.467172147991,0.5762252360083953,2.5329461683408296,149.467172147991,224.467172147991,0.0,0.0,9.791,0.0,0.0,9.791,0.0,761.4290000000013,761.4290000000013,0.0
333570,2018-01-23 05:00:00,24,False,1.974,145.9694148328365,0.5231206127228494,-1.0822735587516341,0.0,75.0,100.0,0.0,0.0,1.974,0.0,0.0,0.0,761.4290000000013,763.4030000000014,1.0
333571,2018-01-23 06:00:00,24,False,0.357,140.05338649431715,0.7051130360675574,0.33170822586130977,40.05338649431715,115.05338649431715,100.0,0.0,0.0,0.357,0.0,0.0,0.0,763.4030000000014,763.7600000000014,1.0
333572,2018-01-23 07:00:00,24,False,0.0,133.87046913821732,0.5126124871537698,0.97811604639871,33.87046913821732,108.87046913821732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,763.7600000000014,763.7600000000014,1.0
333573,2018-01-23 08:00:00,24,False,0.0,127.92058229639382,0.33000094099506433,3.133484189119229,127.92058229639382,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,763.7600000000014,581.9418181818196,0.0
333574,2018-01-23 09:00:00,24,False,0.0,121.54112340535582,0.7938087400235166,3.643066387280372,121.54112340535582,149.0,0.0,100.0,0.0,0.0,56.06800000000079,56.06800000000079,0.0,581.9418181818196,480.0,0.0
333575,2018-01-23 10:00:00,24,False,0.0,117.3428482029264,0.5262374296289322,4.1265955784192165,117.3428482029264,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
333576,2018-01-23 11:00:00,24,False,0.0,114.45012663004587,0.548411355617922,2.7581018173691003,114.45012663004587,189.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
333577,2018-01-23 12:00:00,24,False,0.0,113.3369050483469,0.5863771539310653,3.493843395433421,113.3369050483469,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
333578,2018-01-23 13:00:00,24,False,0.0,113.24542860172755,0.44790143138938154,5.57588714810859,113.24542860172755,149.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0
333579,2018-01-23 14:00:00,24,False,0.163,115.04739601376802,0.2437647660262179,3.1610388383998043,115.04739601376802,149.0,0.0,100.0,0.163,0.0,0.0,0.163,0.0,480.0,480.0,0.0
333580,2018-01-23 15:00:00,24,False,0.07,5.132091021401976,0.47434984913528516,-0.8579799499536851,0.0,75.0,5.132091021401948,0.0,0.0,0.07,0.0,0.0,0.0,480.0,480.07,1.0
333581,2018-01-23 16:00:00,24,False,0.0,11.014720342530964,0.4896667779308926,2.124861910810823,11.014720342530964,86.01472034253096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.07,480.07,0.0
333582,2018-01-23 17:00:00,24,False,0.0,19.153072802444044,0.45912197225128015,-0.6277890814869587,0.0,75.0,19.153072802444044,0.0,0.0,0.0,0.0,0.0,0.0,480.07,480.07,1.0
333583,2018-01-23 18:00:00,24,False,0.0,26.38545393492555,0.6930316600601691,0.9946978843693555,0.0,75.0,26.38545393492555,0.0,0.0,0.0,0.0,0.0,0.0,480.07,480.07,1.0
333584,2018-01-23 19:00:00,24,False,0.321,35.63051426042287,0.22331251032820718,1.751642058880354,0.0,75.0,35.63051426042287,0.0,0.0,0.321,0.0,0.0,0.0,480.07,480.391,1.0
333585,2018-01-23 20:00:00,24,False,3.44,44.016533402685525,0.5407232072495842,1.0878569969756344,0.0,75.0,44.016533402685525,0.0,0.0,3.44,0.0,0.0,0.0,480.391,483.831,1.0
333586,2018-01-23 21:00:00,24,False,19.628,54.51771465690674,0.6431625895628424,0.28295224326840596,0.0,75.0,54.51771465690674,0.0,0.0,19.628,0.0,0.0,0.0,483.831,503.459,1.0
333587,2018-01-23 22:00:00,24,False,37.373,63.368476517019275,0.7170756761928088,-0.49561241362338015,0.0,75.0,63.368476517019275,0.0,0.0,37.373,0.0,0.0,0.0,503.459,540.832,1.0
333588,2018-01-23 23:00:00,24,False,33.48,71.98679376530293,0.7626108869921535,-0.4028080608278395,0.0,75.0,71.98679376530293,0.0,0.0,33.48,0.0,0.0,0.0,540.832,574.312,1.0
333589,2018-01-24 00:00:00,24,False,29.731,78.54942697743166,0.5759877642441223,2.1347370516277397,78.54942697743166,153.54942697743166,0.0,0.0,29.731,0.0,0.0,29.731,0.0,574.312,574.312,0.0
333590,2018-01-24 01:00:00,24,False,21.894,84.59659204800673,0.6061466783067913,1.0227406054160224,0.0,75.0,84.59659204800673,0.0,0.0,21.894,0.0,0.0,0.0,574.312,596.206,1.0
333591,2018-01-24 02:00:00,24,False,18.157,87.59106762302775,0.9595046635449912,-1.1488919735608776,0.0,75.0,87.59106762302775,0.0,0.0,18.157,0.0,0.0,0.0,596.206,614.363,1.0
333592,2018-01-24 03:00:00,24,False,12.578,90.04110346378256,0.6660489308446516,-1.1779086589762315,0.0,75.0,90.04110346378256,0.0,0.0,12.578,0.0,0.0,0.0,614.363,626.941,1.0
333593,2018-01-24 04:00:00,24,False,10.67,91.32735705571248,0.8968418017474575,2.082626822117305,91.32735705571248,166.32735705571247,0.0,0.0,10.67,0.0,0.0,10.67,0.0,626.941,626.941,0.0
333594,2018-01-24 05:00:00,24,False,5.821,91.07494945991144,0.6983747747563115,-1.3733047010893127,0.0,75.0,91.07494945991144,0.0,0.0,5.821,0.0,0.0,0.0,626.941,632.7620000000001,1.0
333595,2018-01-24 06:00:00,24,False,2.941,89.73074468253877,0.6684236484873811,0.24821380688870273,0.0,75.0,89.73074468253877,0.0,0.0,2.941,0.0,0.0,0.0,632.7620000000001,635.7030000000001,1.0
333596,2018-01-24 07:00:00,24,False,5.823,86.55405469071847,0.5501627098794353,0.6234523050269134,0.0,75.0,86.55405469071847,0.0,0.0,5.823,0.0,0.0,0.0,635.7030000000001,641.5260000000001,1.0
333597,2018-01-24 08:00:00,24,False,7.964,85.7477315474157,0.6485650722000531,3.287470144304926,85.7477315474157,160.7477315474157,0.0,67.37853928100202,7.964,0.0,67.37853928100202,75.34253928100202,0.0,641.5260000000001,519.0195649436328,0.0
333598,2018-01-24 09:00:00,24,False,11.825,84.54107797396954,0.6420939666236142,3.533267158462375,84.54107797396954,149.0,0.0,100.0,11.825,0.0,21.460760718998017,33.28576071899802,0.0,519.0195649436328,480.0,0.0
333599,2018-01-24 10:00:00,24,False,15.558,81.81109524209026,0.6130333594707077,4.095272412223176,81.81109524209026,149.0,0.0,100.0,15.558,0.0,0.0,15.558,0.0,480.0,480.0,0.0
333600,2018-01-24 11:00:00,24,False,10.838,79.79371455082719,0.6639710529072629,2.707600394003734,79.79371455082719,154.7937145508272,0.0,0.0,10.838,0.0,0.0,10.838,0.0,480.0,480.0,0.0
333601,2018-01-24 12:00:00,24,False,11.294,79.18308042547778,0.6008629315517173,3.420492232386306,79.18308042547778,149.0,0.0,100.0,11.294,0.0,0.0,11.294,0.0,480.0,480.0,0.0
333602,2018-01-24 13:00:00,24,False,14.029,77.1198453986147,0.5037963479051353,5.540355279163277,77.1198453986147,149.0,0.0,100.0,14.029,0.0,0.0,14.029,0.0,480.0,480.0,0.0
333603,2018-01-24 14:00:00,24,False,17.06,76.40865874162168,0.6465762461742668,3.0930807800486897,76.40865874162168,151.40865874162168,0.0,0.0,17.06,0.0,0.0,17.06,0.0,480.0,480.0,0.0
333604,2018-01-24 15:00:00,24,False,13.916,22.460618734678846,0.5482035678241832,-0.5446317539342515,0.0,75.0,22.46061873467886,0.0,0.0,13.916,0.0,0.0,0.0,480.0,493.916,1.0
333605,2018-01-24 16:00:00,24,False,22.387,30.513748900020886,0.6518896768998748,2.1997648430759784,30.513748900020886,105.51374890002089,0.0,0.0,22.387,0.0,0.0,22.387,0.0,493.916,493.916,0.0
333606,2018-01-24 17:00:00,24,False,28.755,41.418447506130775,0.5028761448185773,-0.6104697353949546,0.0,75.0,41.418447506130775,0.0,0.0,28.755,0.0,0.0,0.0,493.916,522.671,1.0
333607,2018-01-24 18:00:00,24,False,49.161,50.45885517466548,0.6149925015259597,1.1555797038603108,0.0,75.0,50.45885517466548,0.0,0.0,49.161,0.0,0.0,0.0,522.671,571.8320000000001,1.0
333608,2018-01-24 19:00:00,24,False,64.007,60.16014153547085,0.6512069455775897,1.7088599986410922,60.16014153547085,135.16014153547084,0.0,0.0,64.007,0.0,0.0,64.007,0.0,571.8320000000001,571.8320000000001,0.0
333609,2018-01-24 20:00:00,24,False,79.033,67.99569950341026,0.9060735165835699,1.1380189241746135,0.0,75.0,67.99569950341026,0.0,11.037300496589737,67.99569950341026,0.0,11.037300496589737,0.0,571.8320000000001,639.8276995034104,1.0
333610,2018-01-24 21:00:00,24,False,72.989,77.62721492451749,1.069543142314985,0.46965948832766025,0.0,75.0,77.62721492451749,0.0,0.0,72.989,0.0,0.0,0.0,639.8276995034104,712.8166995034104,1.0
333611,2018-01-24 22:00:00,24,False,177.725,83.66004279284556,1.3691434569158882,-0.46570090915248996,0.0,75.0,83.66004279284556,0.0,75.0,83.66004279284556,0.0,75.0,19.064957207154436,712.8166995034104,796.4767422962559,1.0
333612,2018-01-24 23:00:00,24,False,174.728,90.07522664017914,1.2582738269709388,-0.14708834408630156,0.0,75.0,90.07522664017914,0.0,75.0,90.07522664017914,0.0,75.0,9.65277335982087,796.4767422962559,886.5519689364351,1.0
333613,2018-01-25 00:00:00,24,False,133.692,95.69905540555779,0.6285877600305884,2.386320645607201,95.69905540555779,170.69905540555777,0.0,0.0,133.692,0.0,0.0,133.692,0.0,886.5519689364351,886.5519689364351,0.0
333614,2018-01-25 01:00:00,24,False,115.468,99.9640176466709,1.5053928816675128,1.2816361045593023,0.0,75.0,99.9640176466709,0.0,15.503982353329107,99.9640176466709,0.0,15.503982353329107,0.0,886.5519689364351,986.5159865831059,1.0
333615,2018-01-25 02:00:00,24,False,118.341,101.58519452079057,1.1391223692469694,-1.0133314058984444,0.0,75.0,100.0,0.0,18.340999999999994,100.0,0.0,18.340999999999994,0.0,986.5159865831059,1086.515986583106,1.0
333616,2018-01-25 03:00:00,24,False,118.654,101.35923496816825,1.0739660539245695,-1.0670130827587263,0.0,75.0,100.0,0.0,18.653999999999996,100.0,0.0,18.653999999999996,0.0,1086.515986583106,1186.515986583106,1.0
333617,2018-01-25 04:00:00,24,False,116.914,101.54899923892026,0.8132814246939014,2.093196909112626,101.54899923892026,176.54899923892026,0.0,0.0,116.914,0.0,0.0,116.914,0.0,1186.515986583106,1186.515986583106,0.0
333618,2018-01-25 05:00:00,24,False,143.552,99.3390647116988,0.6451217316180948,-1.4178113199861748,0.0,75.0,99.3390647116988,0.0,44.212935288301196,99.3390647116988,0.0,44.212935288301196,0.0,1186.515986583106,1285.8550512948048,1.0
333619,2018-01-25 06:00:00,24,False,145.388,97.84825672939519,1.223038953946935,0.4325565367595412,0.0,75.0,97.84825672939519,0.0,47.539743270604816,97.84825672939519,0.0,47.539743270604816,0.0,1285.8550512948048,1383.7033080242,1.0
333620,2018-01-25 07:00:00,24,False,171.291,93.92796742288536,1.7333954593401115,0.7890130901836987,0.0,75.0,93.92796742288536,0.0,75.0,93.92796742288536,0.0,75.0,2.3630325771146374,1383.7033080242,1477.6312754470853,1.0
333621,2018-01-25 08:00:00,24,False,171.599,90.69281281045937,1.0821588297919873,3.2789170107579104,90.69281281045937,149.0,0.0,100.0,149.0,0.0,100.0,249.0,22.59899999999999,1477.6312754470853,1295.8130936289035,0.0
333622,2018-01-25 09:00:00,24,False,169.251,87.93094752532197,1.1303062299983349,3.522219656334722,87.93094752532197,149.0,0.0,100.0,149.0,0.0,100.0,249.0,20.251000000000005,1295.8130936289035,1113.9949118107218,0.0
333623,2018-01-25 10:00:00,24,False,148.768,84.4058923192647,1.1051639069559327,4.145498556052031,84.4058923192647,149.0,0.0,100.0,148.768,0.0,100.0,248.768,0.0,1113.9949118107218,932.17672999254,0.0
333624,2018-01-25 11:00:00,24,False,169.301,81.22634263102019,1.1936518231181532,2.736387566387379,81.22634263102019,156.2263426310202,0.0,0.0,156.2263426310202,0.0,0.0,156.2263426310202,13.074657368979786,932.17672999254,932.17672999254,0.0
333625,2018-01-25 12:00:00,24,False,210.911,79.66114129288123,1.4305002240099205,3.388237293283274,79.66114129288123,149.0,0.0,100.0,149.0,0.0,100.0,249.0,61.911,932.17672999254,750.3585481743582,0.0
333626,2018-01-25 13:00:00,24,False,222.934,76.88839602304897,0.1397818172451851,5.59792617006804,76.88839602304897,149.0,0.0,100.0,149.0,0.0,100.0,249.0,73.934,750.3585481743582,568.5403663561765,0.0
333627,2018-01-25 14:00:00,24,False,214.481,75.91930724572454,1.3463461675456816,3.073828809287412,75.91930724572454,150.91930724572455,0.0,63.626476482892684,150.91930724572455,0.0,48.697201495897076,199.61650874162163,63.56169275427544,568.5403663561765,480.0,0.0
333628,2018-01-25 15:00:00,24,False,223.325,205.6033976509594,0.6143394541742092,0.22710739491733967,105.60339765095941,180.6033976509594,100.0,0.0,123.32499999999999,100.0,0.0,123.32499999999999,0.0,480.0,580.0,1.0
333629,2018-01-25 16:00:00,24,False,207.632,200.48600622819004,0.6582420465941771,2.8194827189030183,200.48600622819004,249.0,0.0,0.0,207.632,0.0,0.0,207.632,0.0,580.0,580.0,0.0
333630,2018-01-25 17:00:00,24,False,94.547,198.69349045767683,0.45248548455329396,0.0383734544339831,98.69349045767683,173.69349045767683,100.0,0.0,0.0,94.547,0.0,0.0,0.0,580.0,674.547,1.0
