hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
352520,2020-03-22 21:00:00,24,False,185.417,85.14993363554535,0.6509101058722487,0.97907242855018,85.14993363554535,160.14993363554535,0.0,0.0,160.14993363554535,0.0,0.0,160.14993363554535,25.26706636445465,647.6442029921619,647.6442029921619,0.0
352521,2020-03-22 22:00:00,24,False,212.063,91.11937736058869,1.1968280079653042,1.0335206201698783,91.11937736058869,166.1193773605887,0.0,0.0,166.1193773605887,0.0,0.0,166.1193773605887,45.9436226394113,647.6442029921619,647.6442029921619,0.0
352522,2020-03-22 23:00:00,24,False,212.153,95.80898557349032,0.6684533324579154,-0.05866793562834838,0.0,75.0,95.80898557349032,0.0,75.0,95.80898557349032,0.0,75.0,41.34401442650967,647.6442029921619,743.4531885656522,1.0
352523,2020-03-23 00:00:00,24,False,205.995,98.11979452586506,1.2793494460501664,0.7149017460366076,98.11979452586506,173.11979452586507,0.0,0.0,173.11979452586507,0.0,0.0,173.11979452586507,32.87520547413493,743.4531885656522,743.4531885656522,0.0
352524,2020-03-23 01:00:00,24,False,194.776,100.20480265276802,0.874489771935263,-0.37850818793970165,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,19.77600000000001,743.4531885656522,843.4531885656522,1.0
352525,2020-03-23 02:00:00,24,False,151.272,100.83352579427368,0.668097124811506,0.47067392539566194,0.8335257942736831,75.83352579427368,100.0,0.0,51.27199999999999,100.0,0.0,51.27199999999999,0.0,843.4531885656522,943.4531885656522,1.0
352526,2020-03-23 03:00:00,24,False,101.6,100.72017884185775,0.8225725074710819,0.5697911767772279,0.7201788418577451,75.72017884185775,100.0,0.0,1.5999999999999943,100.0,0.0,1.5999999999999943,0.0,943.4531885656522,1043.4531885656522,1.0
352527,2020-03-23 04:00:00,24,False,75.968,99.66350686329484,1.2139556589634937,0.11936500832009456,0.0,75.0,99.66350686329484,0.0,0.0,75.968,0.0,0.0,0.0,1043.4531885656522,1119.4211885656523,1.0
352528,2020-03-23 05:00:00,24,False,80.004,98.16312278790645,1.1241616480977712,0.6157858177515793,0.0,75.0,98.16312278790645,0.0,0.0,80.004,0.0,0.0,0.0,1119.4211885656523,1199.4251885656522,1.0
352529,2020-03-23 06:00:00,24,False,79.475,95.14432820982819,0.6718669890693396,0.36514840820367356,0.0,75.0,95.14432820982819,0.0,0.0,79.475,0.0,0.0,0.0,1199.4251885656522,1278.9001885656521,1.0
352530,2020-03-23 07:00:00,24,False,84.449,91.64634866948589,1.4299955965108406,0.4124678631400898,0.0,75.0,91.64634866948589,0.0,0.0,84.449,0.0,0.0,0.0,1278.9001885656521,1363.3491885656522,1.0
352531,2020-03-23 08:00:00,24,False,86.99,87.98703116120627,0.7111982500270524,0.642646435103837,0.0,75.0,87.98703116120627,0.0,0.0,86.99,0.0,0.0,0.0,1363.3491885656522,1450.3391885656522,1.0
352532,2020-03-23 09:00:00,24,False,84.983,84.12063584407973,0.7034804176881805,0.10215159276048369,0.0,75.0,84.12063584407973,0.0,0.8623641559202753,84.12063584407973,0.0,0.8623641559202753,0.0,1450.3391885656522,1534.459824409732,1.0
352533,2020-03-23 10:00:00,24,False,66.67,81.13707527937527,1.1842123204883022,1.6509793117920915,81.13707527937527,149.0,0.0,100.0,66.67,0.0,100.0,166.67000000000002,0.0,1534.459824409732,1352.6416425915502,0.0
352534,2020-03-23 11:00:00,24,False,39.783,77.99939328103343,0.9958378434787578,1.8330588277830364,77.99939328103343,149.0,0.0,100.0,39.783,0.0,100.0,139.78300000000002,0.0,1352.6416425915502,1170.8234607733684,0.0
352535,2020-03-23 12:00:00,24,False,21.288,76.12368036186423,2.183760660283825,1.8031373806559288,76.12368036186423,149.0,0.0,100.0,21.288,0.0,100.0,121.288,0.0,1170.8234607733684,989.0052789551867,0.0
352536,2020-03-23 13:00:00,24,False,20.452,75.1343095470609,2.3222363828255093,1.2332342331511579,75.1343095470609,150.1343095470609,0.0,24.403304392131737,20.452,0.0,24.403304392131737,44.85530439213174,0.0,989.0052789551867,944.6356346058562,0.0
352537,2020-03-23 14:00:00,24,False,23.884,76.81615512562418,0.9427035362226776,1.5624932905370468,76.81615512562418,149.0,0.0,100.0,23.884,0.0,100.0,123.884,0.0,944.6356346058562,762.8174527876745,0.0
352538,2020-03-23 15:00:00,24,False,35.249,79.2520719891089,5.559540525306427,1.9133350074544544,79.2520719891089,149.0,0.0,100.0,35.249,0.0,100.0,135.249,0.0,762.8174527876745,580.9992709694927,0.0
352539,2020-03-23 16:00:00,24,False,65.887,80.52683225540932,0.6937737593235223,1.4589361873397755,80.52683225540932,149.0,0.0,100.0,65.887,0.0,55.54959903322101,121.436599033221,0.0,580.9992709694927,480.0,0.0
352540,2020-03-23 17:00:00,24,False,91.709,77.54435275205437,2.4338184280632773,0.46289108371427135,0.0,75.0,77.54435275205437,0.0,14.164647247945638,77.54435275205437,0.0,14.164647247945638,0.0,480.0,557.5443527520544,1.0
352541,2020-03-23 18:00:00,24,False,131.378,89.8051380969027,0.6857887712498433,1.22920322963276,0.0,75.0,89.8051380969027,0.0,41.57286190309729,89.8051380969027,0.0,41.57286190309729,0.0,557.5443527520544,647.3494908489571,1.0
352542,2020-03-23 19:00:00,24,False,211.66,101.73707738145991,1.2116106252912977,0.43732936856489496,1.7370773814599119,76.73707738145991,100.0,0.0,76.73707738145991,100.0,0.0,76.73707738145991,34.9229226185401,647.3494908489571,747.3494908489571,1.0
352543,2020-03-23 20:00:00,24,False,241.341,110.14894833872721,1.0836727122892276,4.00653001824653,110.14894833872721,149.0,0.0,100.0,149.0,0.0,100.0,249.0,92.34100000000001,747.3494908489571,565.5313090307752,0.0
352544,2020-03-23 21:00:00,24,False,239.931,116.33733771122466,0.5895830227487506,1.7245091200185039,20.050464923818126,95.05046492381813,96.28687278740654,0.0,95.05046492381813,96.28687278740654,0.0,95.05046492381813,48.59366228877536,565.5313090307752,661.8181818181818,1.0
352545,2020-03-23 22:00:00,24,False,239.641,121.50430259556666,0.9830143682080166,5.369437293836554,121.50430259556666,149.0,0.0,100.0,149.0,0.0,99.99999999999997,248.99999999999997,90.64099999999999,661.8181818181818,480.0,0.0
352546,2020-03-23 23:00:00,24,False,216.037,125.03535940241152,0.5698134983730246,0.6044124513478932,25.035359402411515,100.03535940241152,100.0,0.0,100.03535940241152,100.0,0.0,100.03535940241152,16.00164059758849,480.0,580.0,1.0
352547,2020-03-24 00:00:00,24,False,195.631,125.36866633744987,0.7836271381303126,2.8587318198987157,125.36866633744987,194.0,0.0,55.0,194.0,0.0,55.0,249.0,1.6310000000000002,580.0,480.0,0.0
352548,2020-03-24 01:00:00,24,False,172.926,124.77590728511649,0.9907618845174226,-0.10542953955606182,0.0,75.0,100.0,0.0,72.92599999999999,100.0,0.0,72.92599999999999,0.0,480.0,580.0,1.0
352549,2020-03-24 02:00:00,24,False,183.791,121.87947312847383,0.5899689143656943,1.4120577089131365,121.87947312847383,196.87947312847382,0.0,0.0,183.791,0.0,0.0,183.791,0.0,580.0,580.0,0.0
352550,2020-03-24 03:00:00,24,False,162.694,118.87611483291279,0.7172537800160137,0.602073779414757,18.87611483291279,93.87611483291279,100.0,0.0,62.69399999999999,100.0,0.0,62.69399999999999,0.0,580.0,680.0,1.0
352551,2020-03-24 04:00:00,24,False,110.974,116.11884746515024,1.0885111994862897,1.0340577695217217,116.11884746515024,191.11884746515022,0.0,0.0,110.974,0.0,0.0,110.974,0.0,680.0,680.0,0.0
352552,2020-03-24 05:00:00,24,False,83.317,111.58211501680353,0.955586379434487,1.1846243266143899,111.58211501680353,186.58211501680353,0.0,0.0,83.317,0.0,0.0,83.317,0.0,680.0,680.0,0.0
352553,2020-03-24 06:00:00,24,False,90.671,108.8181920500675,0.5674981486713631,0.7783887083357326,8.818192050067495,83.8181920500675,100.0,0.0,0.0,90.671,0.0,0.0,0.0,680.0,770.671,1.0
352554,2020-03-24 07:00:00,24,False,95.3,104.53442801643938,0.6517412570472042,1.6766643745029535,104.53442801643938,179.5344280164394,0.0,0.0,95.3,0.0,0.0,95.3,0.0,770.671,770.671,0.0
352555,2020-03-24 08:00:00,24,False,84.69,101.31006977908409,0.6503757944026345,2.1016761481665203,101.31006977908409,149.0,0.0,100.0,84.69,0.0,100.0,184.69,0.0,770.671,588.8528181818183,0.0
352556,2020-03-24 09:00:00,24,False,83.158,96.37106998483858,0.6866496063953328,1.034507293384926,96.37106998483858,171.37106998483858,0.0,0.0,83.158,0.0,0.0,83.158,0.0,588.8528181818183,588.8528181818183,0.0
352557,2020-03-24 10:00:00,24,False,91.34,91.63209727962794,1.0329428066464115,1.8072392696419721,91.63209727962794,166.63209727962794,0.0,65.0,91.34,0.0,59.869050000000065,151.20905000000008,0.0,588.8528181818183,480.0,0.0
352558,2020-03-24 11:00:00,24,False,88.326,86.3901266643811,0.685491931544502,1.5814302280333166,86.3901266643811,161.3901266643811,0.0,0.0,88.326,0.0,0.0,88.326,0.0,480.0,480.0,0.0
352559,2020-03-24 12:00:00,24,False,85.321,82.84873962828111,0.6732324517139091,1.4297527113724584,82.84873962828111,157.84873962828112,0.0,0.0,85.321,0.0,0.0,85.321,0.0,480.0,480.0,0.0
352560,2020-03-24 13:00:00,24,False,71.06,82.40179699470472,0.6486244401411212,0.9901230438693371,82.40179699470472,157.40179699470474,0.0,0.0,71.06,0.0,0.0,71.06,0.0,480.0,480.0,0.0
352561,2020-03-24 14:00:00,24,False,74.38,83.13164792416029,0.8217710402666607,1.3267891441904853,83.13164792416029,158.1316479241603,0.0,0.0,74.38,0.0,0.0,74.38,0.0,480.0,480.0,0.0
352562,2020-03-24 15:00:00,24,False,53.502,85.35633463406867,0.6326544639937631,1.441927071093388,85.35633463406867,160.35633463406867,0.0,0.0,53.502,0.0,0.0,53.502,0.0,480.0,480.0,0.0
352563,2020-03-24 16:00:00,24,False,46.285,87.81302150800322,0.5883659799568517,1.5730805152825087,87.81302150800322,162.8130215080032,0.0,0.0,46.285,0.0,0.0,46.285,0.0,480.0,480.0,0.0
352564,2020-03-24 17:00:00,24,False,39.693,50.97201097304689,0.6291220715002024,0.33208648479773695,0.0,75.0,50.97201097304689,0.0,0.0,39.693,0.0,0.0,0.0,480.0,519.693,1.0
352565,2020-03-24 18:00:00,24,False,31.145,61.93542281537503,0.5917202686272074,0.7210537609329457,0.0,75.0,61.93542281537503,0.0,0.0,31.145,0.0,0.0,0.0,519.693,550.838,1.0
352566,2020-03-24 19:00:00,24,False,9.654,74.32618733230757,0.6875104415408223,-0.7014804840640001,0.0,75.0,74.32618733230757,0.0,0.0,9.654,0.0,0.0,0.0,550.838,560.492,1.0
352567,2020-03-24 20:00:00,24,False,3.083,83.66467311486717,0.6842155208115347,1.285933913073112,83.66467311486717,158.66467311486718,0.0,0.0,3.083,0.0,0.0,3.083,0.0,560.492,560.492,0.0
352568,2020-03-24 21:00:00,24,False,12.653,91.32880299952157,0.44905910624021234,1.0930146428279706,91.32880299952157,166.32880299952157,0.0,0.0,12.653,0.0,0.0,12.653,0.0,560.492,560.492,0.0
352569,2020-03-24 22:00:00,24,False,21.445,97.79965552067154,1.4147974035973694,1.0352198693733496,97.79965552067154,172.79965552067154,0.0,0.0,21.445,0.0,0.0,21.445,0.0,560.492,560.492,0.0
352570,2020-03-24 23:00:00,24,False,31.035,102.60639991867961,0.566488893673203,0.14480915963489616,2.606399918679614,77.60639991867961,100.0,0.0,0.0,31.035,0.0,0.0,0.0,560.492,591.5269999999999,1.0
352571,2020-03-25 00:00:00,24,False,34.952,102.97002270232238,2.0340940808507773,1.0891414374940225,102.97002270232238,177.97002270232238,0.0,0.0,34.952,0.0,0.0,34.952,0.0,591.5269999999999,591.5269999999999,0.0
352572,2020-03-25 01:00:00,24,False,43.683,102.6853264255952,0.6753993815629,-0.6122840382836108,0.0,75.0,100.0,0.0,0.0,43.683,0.0,0.0,0.0,591.5269999999999,635.2099999999999,1.0
352573,2020-03-25 02:00:00,24,False,77.738,100.86277887965683,0.20772842579779266,0.5142575151331359,0.8627788796568296,75.86277887965683,100.0,0.0,0.0,77.738,0.0,0.0,0.0,635.2099999999999,712.9479999999999,1.0
352574,2020-03-25 03:00:00,24,False,73.815,98.86825877938485,0.6488915958759283,0.5995958110196751,0.0,75.0,98.86825877938485,0.0,0.0,73.815,0.0,0.0,0.0,712.9479999999999,786.7629999999999,1.0
352575,2020-03-25 04:00:00,24,False,101.284,96.58669398776472,1.261598431670761,0.4739424255765075,0.0,75.0,96.58669398776472,0.0,4.697306012235288,96.58669398776472,0.0,4.697306012235288,0.0,786.7629999999999,883.3496939877647,1.0
352576,2020-03-25 05:00:00,24,False,141.957,92.95533035500756,1.0920732759503844,0.4574387934918858,0.0,75.0,92.95533035500756,0.0,49.00166964499243,92.95533035500756,0.0,49.00166964499243,0.0,883.3496939877647,976.3050243427722,1.0
352577,2020-03-25 06:00:00,24,False,131.809,92.63510185604657,0.6135083029992537,0.434076973243412,0.0,75.0,92.63510185604657,0.0,39.17389814395342,92.63510185604657,0.0,39.17389814395342,0.0,976.3050243427722,1068.9401261988187,1.0
352578,2020-03-25 07:00:00,24,False,123.377,90.78276157612959,2.248857607665157,0.091410780946931,0.0,75.0,90.78276157612959,0.0,32.59423842387041,90.78276157612959,0.0,32.59423842387041,0.0,1068.9401261988187,1159.7228877749483,1.0
352579,2020-03-25 08:00:00,24,False,104.647,90.14362957929261,0.565064063087565,1.335883158680128,90.14362957929261,165.14362957929262,0.0,75.22756174862006,104.647,0.0,75.22756174862006,179.87456174862007,0.0,1159.7228877749483,1022.9455027774572,0.0
352580,2020-03-25 09:00:00,24,False,92.034,86.80652641333747,0.5924029999494924,0.5248302342011534,0.0,75.0,86.80652641333747,0.0,5.227473586662541,86.80652641333747,0.0,5.227473586662541,0.0,1022.9455027774572,1109.7520291907947,1.0
352581,2020-03-25 10:00:00,24,False,71.214,84.36557617475387,1.193592455177085,2.247415820449743,84.36557617475387,149.0,0.0,100.0,71.214,0.0,100.0,171.214,0.0,1109.7520291907947,927.933847372613,0.0
352582,2020-03-25 11:00:00,24,False,90.132,81.19500110466561,0.6814549115518612,1.516355053741769,81.19500110466561,149.0,0.0,100.0,90.132,0.0,100.0,190.132,0.0,927.933847372613,746.1156655544312,0.0
352583,2020-03-25 12:00:00,24,False,102.191,77.6574979187171,1.311645605991292,1.863538464212538,77.6574979187171,149.0,0.0,100.0,102.191,0.0,100.0,202.191,0.0,746.1156655544312,564.2974837362494,0.0
352584,2020-03-25 13:00:00,24,False,121.787,77.32126347575974,1.5977693979697032,1.2050844378248027,77.32126347575974,152.32126347575974,0.0,0.0,121.787,0.0,0.0,121.787,0.0,564.2974837362494,564.2974837362494,0.0
352585,2020-03-25 14:00:00,24,False,123.438,77.31417865872355,0.8223647196773429,1.5742633560622745,77.31417865872355,149.0,0.0,100.0,123.438,0.0,46.36361605493719,169.8016160549372,0.0,564.2974837362494,480.0,0.0
352586,2020-03-25 15:00:00,24,False,144.155,77.43297951256082,2.64543545400104,2.012612287494459,77.43297951256082,149.0,0.0,100.0,144.155,0.0,0.0,144.155,0.0,480.0,480.0,0.0
352587,2020-03-25 16:00:00,24,False,138.287,79.3582487584362,0.6486838080821894,1.317547204818501,79.3582487584362,154.35824875843622,0.0,0.0,138.287,0.0,0.0,138.287,0.0,480.0,480.0,0.0
352588,2020-03-25 17:00:00,24,False,9.097,137.47510706130532,2.2756919170280043,0.7261119704888963,37.47510706130532,112.47510706130532,100.0,0.0,0.0,9.097,0.0,0.0,0.0,480.0,489.097,1.0
352589,2020-03-25 18:00:00,24,False,8.461,136.77433586509602,0.4705799848774517,0.930270291703678,36.77433586509602,111.77433586509602,100.0,0.0,0.0,8.461,0.0,0.0,0.0,489.097,497.558,1.0
352590,2020-03-25 19:00:00,24,False,166.143,139.76002498478735,1.0606973190958164,0.39296189543645627,39.76002498478735,114.76002498478735,100.0,0.0,66.143,100.0,0.0,66.143,0.0,497.558,597.558,1.0
352591,2020-03-25 20:00:00,24,False,203.784,142.0405102235806,0.8078492580861568,2.5527128882570254,142.0405102235806,182.45058399628084,0.0,66.54941600371914,182.45058399628084,0.0,64.65690000000001,247.10748399628085,21.33341600371915,597.558,480.0,0.0
352592,2020-03-25 21:00:00,24,False,223.657,146.5418463797588,-0.022173925988989866,1.4471149768351068,146.5418463797588,221.5418463797588,0.0,0.0,221.5418463797588,0.0,0.0,221.5418463797588,2.115153620241216,480.0,480.0,0.0
352593,2020-03-25 22:00:00,24,False,225.204,150.54941600371913,0.5997646246419549,2.8302078833572093,150.54941600371913,150.54941600371913,0.0,98.45058399628087,150.54941600371913,0.0,0.0,150.54941600371913,74.65458399628088,480.0,480.0,0.0
352594,2020-03-25 23:00:00,24,False,224.961,152.19587617067452,-0.024251803926378473,0.31142193814141217,52.195876170674524,127.19587617067452,100.0,0.0,124.96100000000001,100.0,0.0,124.96100000000001,0.0,480.0,580.0,1.0
352595,2020-03-26 00:00:00,24,False,224.954,150.304017484316,0.41144951557347875,2.0402730268517533,150.304017484316,194.0,0.0,55.0,194.0,0.0,55.0,249.0,30.954000000000008,580.0,480.0,0.0
352596,2020-03-26 01:00:00,24,False,215.723,149.23081118857215,0.5580289620709779,-0.4420839625173496,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,40.72300000000001,480.0,580.0,1.0
352597,2020-03-26 02:00:00,24,False,201.489,149.02433558025083,-0.017602594526734926,1.0563176348166874,149.02433558025083,224.02433558025083,0.0,0.0,201.489,0.0,0.0,201.489,0.0,580.0,580.0,0.0
352598,2020-03-26 03:00:00,24,False,167.729,146.7342360206572,0.6956438494671721,0.7666558213803004,46.73423602065719,121.73423602065719,100.0,0.0,67.72900000000001,100.0,0.0,67.72900000000001,0.0,580.0,680.0,1.0
352599,2020-03-26 04:00:00,24,False,201.987,142.31212817259703,0.6423314383878871,0.5218154245937137,42.31212817259703,117.31212817259703,100.0,0.0,101.987,100.0,0.0,101.987,0.0,680.0,780.0,1.0
352600,2020-03-26 05:00:00,24,False,166.697,136.69620292550448,0.6079574005093729,0.7963600475120101,36.69620292550448,111.69620292550448,100.0,0.0,66.697,100.0,0.0,66.697,0.0,780.0,880.0,1.0
352601,2020-03-26 06:00:00,24,False,212.004,129.78252353367822,-0.01742449070353019,0.6643184642582611,29.782523533678216,104.78252353367822,100.0,0.0,104.78252353367822,100.0,0.0,104.78252353367822,7.221476466321775,880.0,980.0,1.0
352602,2020-03-26 07:00:00,24,False,212.042,121.94804269431398,0.5808262514411844,0.5920645564682611,21.948042694313983,96.94804269431398,100.0,0.0,96.94804269431398,100.0,0.0,96.94804269431398,15.093957305686018,980.0,1080.0,1.0
352603,2020-03-26 08:00:00,24,False,189.134,114.7263405679958,0.5592460048628769,1.847284068514749,114.7263405679958,164.0,0.0,85.0,164.0,0.0,85.0,249.0,25.133999999999986,1080.0,925.4545454545455,0.0
352604,2020-03-26 09:00:00,24,False,173.981,108.50003899120884,0.6716432175991592,0.4186814292731119,8.50003899120884,83.50003899120884,100.0,0.0,73.981,100.0,0.0,73.981,0.0,925.4545454545455,1025.4545454545455,1.0
352605,2020-03-26 10:00:00,24,False,155.096,103.56394833012047,0.6363352763399943,2.3384761813794213,103.56394833012047,149.0,0.0,100.0,149.0,0.0,100.0,249.0,6.096000000000004,1025.4545454545455,843.6363636363637,0.0
352606,2020-03-26 11:00:00,24,False,96.1,99.27619239090048,0.7051130360675574,1.5809917982550419,99.27619239090048,174.27619239090046,0.0,0.0,96.1,0.0,0.0,96.1,0.0,843.6363636363637,843.6363636363637,0.0
352607,2020-03-26 12:00:00,24,False,66.367,95.7192678669125,0.7079033292977649,1.8574182102021568,95.7192678669125,149.0,0.0,100.0,66.367,0.0,100.0,166.36700000000002,0.0,843.6363636363637,661.818181818182,0.0
352608,2020-03-26 13:00:00,24,False,51.455,92.52259491433335,0.6967969575533053,1.170598427331739,92.52259491433335,167.52259491433335,0.0,0.0,51.455,0.0,0.0,51.455,0.0,661.818181818182,661.818181818182,0.0
352609,2020-03-26 14:00:00,24,False,38.515,93.18513250068584,0.5857241065793146,1.3862532066500532,93.18513250068584,168.18513250068582,0.0,0.0,38.515,0.0,0.0,38.515,0.0,661.818181818182,661.818181818182,0.0
352610,2020-03-26 15:00:00,24,False,28.492,93.67851651016674,0.6592513015923372,1.9763122674322067,93.67851651016674,149.0,0.0,100.0,28.492,0.0,100.0,128.492,0.0,661.818181818182,480.00000000000017,0.0
352611,2020-03-26 16:00:00,24,False,14.433,95.54511873940518,-0.010626861451216024,1.403726807905679,95.54511873940518,170.54511873940518,0.0,0.0,14.433,0.0,0.0,14.433,0.0,480.00000000000017,480.00000000000017,0.0
352612,2020-03-26 17:00:00,24,False,20.742,22.665749679644108,0.5980178371451391,0.2817453275844638,0.0,75.0,22.665749679644108,0.0,0.0,20.742,0.0,0.0,0.0,480.00000000000017,500.7420000000002,1.0
352613,2020-03-26 18:00:00,24,False,35.685,38.598645237401044,0.0561917562210948,0.6765925216305293,0.0,75.0,38.598645237401044,0.0,0.0,35.685,0.0,0.0,0.0,500.7420000000002,536.4270000000001,1.0
352614,2020-03-26 19:00:00,24,False,78.647,55.270115911491196,0.7164226288410581,0.19986652920874787,0.0,75.0,55.270115911491196,0.0,23.37688408850881,55.270115911491196,0.0,23.37688408850881,0.0,536.4270000000001,591.6971159114913,1.0
352615,2020-03-26 20:00:00,24,False,148.389,69.51284112313284,0.7092984759128687,1.1380290969310447,69.51284112313284,144.51284112313283,0.0,0.0,144.51284112313283,0.0,0.0,144.51284112313283,3.87615887686718,591.6971159114913,591.6971159114913,0.0
352616,2020-03-26 21:00:00,24,False,218.528,82.70031470796289,0.6196528848998172,0.9665703098582238,82.70031470796289,157.7003147079629,0.0,0.0,157.7003147079629,0.0,0.0,157.7003147079629,60.8276852920371,591.6971159114913,591.6971159114913,0.0
352617,2020-03-26 22:00:00,24,False,208.589,93.69973132039858,0.8077898901450886,1.0512088058251263,93.69973132039858,168.6997313203986,0.0,0.0,168.6997313203986,0.0,0.0,168.6997313203986,39.8892686796014,591.6971159114913,591.6971159114913,0.0
352618,2020-03-26 23:00:00,24,False,170.065,101.08545523376482,0.5999724124356935,-0.046273672239497965,0.0,75.0,100.0,0.0,70.065,100.0,0.0,70.065,0.0,591.6971159114913,691.6971159114913,1.0
352619,2020-03-27 00:00:00,24,False,108.723,104.89228529994209,0.834178939949924,0.789361644176071,104.89228529994209,179.8922852999421,0.0,0.0,108.723,0.0,0.0,108.723,0.0,691.6971159114913,691.6971159114913,0.0
352620,2020-03-27 01:00:00,24,False,113.871,106.5631530373241,0.6201278284283632,-0.5673044256562418,0.0,75.0,100.0,0.0,13.870999999999995,100.0,0.0,13.870999999999995,0.0,691.6971159114913,791.6971159114913,1.0
352621,2020-03-27 02:00:00,24,False,134.294,104.32395949820958,0.6739448670067282,0.6114575637244131,4.323959498209575,79.32395949820958,100.0,0.0,34.29400000000001,100.0,0.0,34.29400000000001,0.0,791.6971159114913,891.6971159114913,1.0
352622,2020-03-27 03:00:00,24,False,141.062,100.71905324591683,0.8329322131874907,0.6388020312091867,0.7190532459168253,75.71905324591683,100.0,0.0,41.06200000000001,100.0,0.0,41.06200000000001,0.0,891.6971159114913,991.6971159114913,1.0
352623,2020-03-27 04:00:00,24,False,103.026,98.84406165103073,0.7772154004949419,0.15970580699753445,0.0,75.0,98.84406165103073,0.0,4.181938348969268,98.84406165103073,0.0,4.181938348969268,0.0,991.6971159114913,1090.541177562522,1.0
352624,2020-03-27 05:00:00,24,False,157.974,93.02255343760564,0.759375334203934,0.48431313113846913,0.0,75.0,93.02255343760564,0.0,64.95144656239435,93.02255343760564,0.0,64.95144656239435,0.0,1090.541177562522,1183.5637310001277,1.0
352625,2020-03-27 06:00:00,24,False,123.782,89.11458368158505,0.5987256856732605,0.4051758160905201,0.0,75.0,89.11458368158505,0.0,34.66741631841495,89.11458368158505,0.0,34.66741631841495,0.0,1183.5637310001277,1272.678314681713,1.0
352626,2020-03-27 07:00:00,24,False,97.818,84.95058825713653,0.8548389834416736,0.07901580319117234,0.0,75.0,84.95058825713653,0.0,12.867411742863467,84.95058825713653,0.0,12.867411742863467,0.0,1272.678314681713,1357.6289029388495,1.0
352627,2020-03-27 08:00:00,24,False,66.681,83.21478398274157,1.0701071377551334,1.152755266243267,83.21478398274157,158.21478398274155,0.0,0.0,66.681,0.0,0.0,66.681,0.0,1357.6289029388495,1357.6289029388495,0.0
352628,2020-03-27 09:00:00,24,False,42.371,79.21495055145922,1.0604301633610091,0.24262398411224217,0.0,75.0,79.21495055145922,0.0,0.0,42.371,0.0,0.0,0.0,1357.6289029388495,1399.9999029388496,1.0
352629,2020-03-27 10:00:00,24,False,43.666,74.7263281782101,1.0219597375487859,2.1400363497722106,74.7263281782101,149.0,0.0,100.0,43.666,0.0,100.0,143.666,0.0,1399.9999029388496,1218.1817211206678,0.0
352630,2020-03-27 11:00:00,24,False,30.962,69.69614770432973,0.9130195656885545,1.5872391791865617,69.69614770432973,144.69614770432975,0.0,100.0,30.962,0.0,100.0,130.962,0.0,1218.1817211206678,1036.363539302486,0.0
352631,2020-03-27 12:00:00,24,False,17.233,65.71473811670826,0.8251846968780848,1.8325863661019945,65.71473811670826,140.71473811670825,0.0,100.0,17.233,0.0,100.0,117.233,0.0,1036.363539302486,854.5453574843043,0.0
352632,2020-03-27 13:00:00,24,False,30.631,65.15243911273687,0.8597665225503381,1.2202440836540163,65.15243911273687,140.1524391127369,0.0,0.0,30.631,0.0,0.0,30.631,0.0,854.5453574843043,854.5453574843043,0.0
352633,2020-03-27 14:00:00,24,False,100.958,65.36321666499525,0.7160070532535803,1.5236081138855662,65.36321666499525,140.36321666499526,0.0,100.0,100.958,0.0,100.0,200.958,0.0,854.5453574843043,672.7271756661225,0.0
352634,2020-03-27 15:00:00,24,False,133.397,67.66316658226468,0.8778440606056189,2.061533640708709,67.66316658226468,142.6631665822647,0.0,100.0,133.397,0.0,100.0,233.397,0.0,672.7271756661225,490.90899384794074,0.0
352635,2020-03-27 16:00:00,24,False,147.302,71.47715262828802,0.6095221698132429,1.2869884025438914,71.47715262828802,146.47715262828802,0.0,28.92468662404435,146.47715262828802,0.0,5.999946616367405,152.47709924465542,0.824847371711968,490.90899384794074,480.0,0.0
352636,2020-03-27 17:00:00,24,False,143.669,152.12137835413336,0.825244064819153,0.8123802523761443,52.121378354133356,127.12137835413336,100.0,0.0,43.66900000000001,100.0,0.0,43.66900000000001,0.0,480.0,580.0,1.0
352637,2020-03-27 18:00:00,24,False,134.43,156.13658217282446,0.7136620195813846,1.1166494021737516,156.13658217282446,231.13658217282446,0.0,0.0,134.43,0.0,0.0,134.43,0.0,580.0,580.0,0.0
352638,2020-03-27 19:00:00,24,False,89.852,161.34061581133813,0.8497927084508726,1.0089964723779992,161.34061581133813,236.34061581133813,0.0,0.0,89.852,0.0,0.0,89.852,0.0,580.0,580.0,0.0
352639,2020-03-27 20:00:00,24,False,68.033,165.29868140536365,0.8522861619757388,1.0936272421646087,165.29868140536365,240.29868140536365,0.0,0.0,68.033,0.0,0.0,68.033,0.0,580.0,580.0,0.0
352640,2020-03-27 21:00:00,24,False,90.499,169.2806755253912,-0.017543226585666677,1.1768033364646406,169.2806755253912,244.2806755253912,0.0,0.0,90.499,0.0,0.0,90.499,0.0,580.0,580.0,0.0
352641,2020-03-27 22:00:00,24,False,199.754,171.75605223739188,3.430410869319297,1.2049481281001462,171.75605223739188,246.75605223739188,0.0,0.0,199.754,0.0,0.0,199.754,0.0,580.0,580.0,0.0
