hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
330016,2017-08-28 03:00:00,168,False,2.713,74.75934829720036,0.8172887607160079,-0.6026421253820899,0.0,75.0,74.75934829720036,0.0,0.0,2.713,0.0,0.0,0.0,1832.5350254655687,1835.2480254655686,1.0
330017,2017-08-28 04:00:00,168,False,4.899,71.77271401597336,0.6647428361411499,2.570716654626606,71.77271401597336,146.77271401597335,0.0,0.0,4.899,0.0,0.0,4.899,0.0,1835.2480254655686,1835.2480254655686,0.0
330018,2017-08-28 05:00:00,168,False,7.912,69.43673640420339,0.6018721865498777,-0.5902182018369629,0.0,75.0,69.43673640420339,0.0,0.0,7.912,0.0,0.0,0.0,1835.2480254655686,1843.1600254655687,1.0
330019,2017-08-28 06:00:00,168,False,11.238,64.92568209683634,1.1345213538141803,0.3153351378924558,0.0,75.0,64.92568209683634,0.0,0.0,11.238,0.0,0.0,0.0,1843.1600254655687,1854.3980254655687,1.0
330020,2017-08-28 07:00:00,168,False,13.744,60.64864117680365,0.7011650679865188,1.2468421794771256,0.0,75.0,60.64864117680365,0.0,0.0,13.744,0.0,0.0,0.0,1854.3980254655687,1868.1420254655686,1.0
330021,2017-08-28 08:00:00,168,False,16.289,56.4452561491758,1.1341948301383047,2.8421209257760554,56.4452561491758,131.4452561491758,0.0,0.0,16.289,0.0,0.0,16.289,0.0,1868.1420254655686,1868.1420254655686,0.0
330022,2017-08-28 09:00:00,168,False,23.574,52.14815824713796,0.7839833457767221,3.451878061372226,52.14815824713796,127.14815824713796,0.0,0.0,23.574,0.0,0.0,23.574,0.0,1868.1420254655686,1868.1420254655686,0.0
330023,2017-08-28 10:00:00,168,False,52.62,48.83490728914231,0.9087153899611069,3.97800913721633,48.83490728914231,123.83490728914231,0.0,0.0,52.62,0.0,0.0,52.62,0.0,1868.1420254655686,1868.1420254655686,0.0
330024,2017-08-28 11:00:00,168,False,39.866,45.93717195179142,0.6646241002590135,2.8324662384361594,45.93717195179142,120.93717195179141,0.0,0.0,39.866,0.0,0.0,39.866,0.0,1868.1420254655686,1868.1420254655686,0.0
330025,2017-08-28 12:00:00,168,False,55.777,43.001182541492526,0.6235118010692532,3.5781678736444746,43.001182541492526,118.00118254149253,0.0,0.0,55.777,0.0,0.0,55.777,0.0,1868.1420254655686,1868.1420254655686,0.0
330026,2017-08-28 13:00:00,168,False,57.391,41.94807167095277,1.0007060146463538,5.726919942488705,41.94807167095277,116.94807167095277,0.0,100.0,57.391,0.0,100.0,157.391,0.0,1868.1420254655686,1686.3238436473869,0.0
330027,2017-08-28 14:00:00,168,False,62.252,41.06625982365385,0.6476151851429611,3.2259746942167054,41.06625982365385,116.06625982365385,0.0,0.0,62.252,0.0,0.0,62.252,0.0,1686.3238436473869,1686.3238436473869,0.0
330028,2017-08-28 15:00:00,168,False,64.377,62.02975501955895,0.6353260213418341,-0.9249037182167846,0.0,75.0,62.02975501955895,0.0,2.3472449804410473,62.02975501955895,0.0,2.3472449804410473,0.0,1686.3238436473869,1748.3535986669458,1.0
330029,2017-08-28 16:00:00,168,False,68.595,60.316159541428206,0.958673512370036,2.092702114376052,60.316159541428206,135.3161595414282,0.0,0.0,68.595,0.0,0.0,68.595,0.0,1748.3535986669458,1748.3535986669458,0.0
330030,2017-08-28 17:00:00,168,False,62.331,59.96130379342287,7.1083016879242935,-0.604445301690898,0.0,75.0,59.96130379342287,0.0,2.3696962065771316,59.96130379342287,0.0,2.3696962065771316,0.0,1748.3535986669458,1808.3149024603686,1.0
330031,2017-08-28 18:00:00,168,False,61.38,62.32407719599019,0.6069184615406785,1.5942204847537205,62.32407719599019,137.32407719599018,0.0,0.0,61.38,0.0,0.0,61.38,0.0,1808.3149024603686,1808.3149024603686,0.0
330032,2017-08-28 19:00:00,168,False,57.292,66.26120047244154,0.6167735397580072,1.8664425143266212,66.26120047244154,141.26120047244154,0.0,0.0,57.292,0.0,0.0,57.292,0.0,1808.3149024603686,1808.3149024603686,0.0
330033,2017-08-28 20:00:00,168,False,59.271,71.6439097123738,1.0578773418950749,1.385637930411466,71.6439097123738,146.64390971237378,0.0,0.0,59.271,0.0,0.0,59.271,0.0,1808.3149024603686,1808.3149024603686,0.0
330034,2017-08-28 21:00:00,168,False,63.171,75.51952868591418,2.4795020587152927,0.6753116313770283,0.0,75.0,75.51952868591418,0.0,0.0,63.171,0.0,0.0,0.0,1808.3149024603686,1871.4859024603686,1.0
330035,2017-08-28 22:00:00,168,False,78.064,78.67030934090914,0.6366618000158696,-0.46129434641791645,0.0,75.0,78.67030934090914,0.0,0.0,78.064,0.0,0.0,0.0,1871.4859024603686,1949.5499024603687,1.0
330036,2017-08-28 23:00:00,168,False,70.556,79.628636333854,2.1400361716870617,0.3708697632219464,0.0,75.0,79.628636333854,0.0,0.0,70.556,0.0,0.0,0.0,1949.5499024603687,2020.1059024603687,1.0
330037,2017-08-29 00:00:00,168,False,62.124,78.76751726108289,0.9923470085439449,2.3926179072386278,78.76751726108289,153.7675172610829,0.0,37.11576072738514,62.124,0.0,37.11576072738514,99.23976072738515,0.0,2020.1059024603687,1952.6227011378503,0.0
330038,2017-08-29 01:00:00,168,False,51.39,79.59498606862097,0.6376710550140299,1.2371383570127443,0.0,75.0,79.59498606862097,0.0,0.0,51.39,0.0,0.0,0.0,1952.6227011378503,2004.0127011378504,1.0
330039,2017-08-29 02:00:00,168,False,33.132,77.08994329765545,0.7479766895188309,-1.0618584139964962,0.0,75.0,77.08994329765545,0.0,0.0,33.132,0.0,0.0,0.0,2004.0127011378504,2037.1447011378505,1.0
330040,2017-08-29 03:00:00,168,False,30.189,74.29583545530521,1.1947204460573817,-0.9956990737269905,0.0,75.0,74.29583545530521,0.0,0.0,30.189,0.0,0.0,0.0,2037.1447011378505,2067.3337011378503,1.0
330041,2017-08-29 04:00:00,168,False,29.212,71.50365884294247,0.6518896768998748,2.288372487098657,71.50365884294247,146.50365884294246,0.0,0.0,29.212,0.0,0.0,29.212,0.0,2067.3337011378503,2067.3337011378503,0.0
330042,2017-08-29 05:00:00,168,False,25.871,69.49750305069252,0.6093228631539424,-0.9763224353468364,0.0,75.0,69.49750305069252,0.0,0.0,25.871,0.0,0.0,0.0,2067.3337011378503,2093.2047011378504,1.0
330043,2017-08-29 06:00:00,168,False,23.154,64.6974380779678,10.543033918427662,0.21473916649984615,0.0,75.0,64.6974380779678,0.0,0.0,23.154,0.0,0.0,0.0,2093.2047011378504,2116.3587011378504,1.0
330044,2017-08-29 07:00:00,168,False,26.975,60.17411855123077,0.7012838038686554,0.8949662404227334,0.0,75.0,60.17411855123077,0.0,0.0,26.975,0.0,0.0,0.0,2116.3587011378504,2143.3337011378503,1.0
330045,2017-08-29 08:00:00,168,False,34.282,56.01693962741966,1.339607906234436,3.166885671700314,56.01693962741966,131.01693962741967,0.0,0.0,34.282,0.0,0.0,34.282,0.0,2143.3337011378503,2143.3337011378503,0.0
330046,2017-08-29 09:00:00,168,False,24.074,52.21711289832314,0.7044303047452725,3.4845779545195295,52.21711289832314,127.21711289832314,0.0,0.0,24.074,0.0,0.0,24.074,0.0,2143.3337011378503,2143.3337011378503,0.0
330047,2017-08-29 10:00:00,168,False,44.239,49.210984454310974,0.7868033229774638,4.043396484820771,49.210984454310974,124.21098445431097,0.0,0.0,44.239,0.0,0.0,44.239,0.0,2143.3337011378503,2143.3337011378503,0.0
330048,2017-08-29 11:00:00,168,False,74.479,46.6751779726388,0.5699916021962294,2.8449797414294538,46.6751779726388,121.6751779726388,0.0,0.0,74.479,0.0,0.0,74.479,0.0,2143.3337011378503,2143.3337011378503,0.0
330049,2017-08-29 12:00:00,168,False,85.818,44.32897005899306,0.6170406954928145,3.6333974716842405,44.32897005899306,119.32897005899306,0.0,0.0,85.818,0.0,0.0,85.818,0.0,2143.3337011378503,2143.3337011378503,0.0
330050,2017-08-29 13:00:00,168,False,90.29,43.0601730636713,0.974643488517394,5.7372909836697055,43.0601730636713,118.0601730636713,0.0,94.8700832030333,90.29,0.0,94.8700832030333,185.1600832030333,0.0,2143.3337011378503,1970.8426407686989,0.0
330051,2017-08-29 14:00:00,168,False,91.981,42.76592469479047,0.6839186811061935,3.32384115214808,42.76592469479047,117.76592469479047,0.0,0.0,91.981,0.0,0.0,91.981,0.0,1970.8426407686989,1970.8426407686989,0.0
330052,2017-08-29 15:00:00,168,False,108.433,89.61456083931628,0.6749244380343542,-0.16681256279505452,0.0,75.0,89.61456083931628,0.0,18.818439160683724,89.61456083931628,0.0,18.818439160683724,0.0,1970.8426407686989,2060.457201608015,1.0
330053,2017-08-29 16:00:00,168,False,102.982,86.21999144355426,0.8858587326498322,2.2124168188055537,86.21999144355426,161.21999144355425,0.0,18.709565812007988,102.982,0.0,18.709565812007988,121.69156581200798,0.0,2060.457201608015,2026.439809222546,0.0
330054,2017-08-29 17:00:00,168,False,94.567,85.14192506349747,2.2830718087792565,-0.5088378103218659,0.0,75.0,85.14192506349747,0.0,9.425074936502526,85.14192506349747,0.0,9.425074936502526,0.0,2026.439809222546,2111.5817342860437,1.0
330055,2017-08-29 18:00:00,168,False,83.929,86.00164274416046,0.6057014187487794,1.6111942796389638,86.00164274416046,161.00164274416045,0.0,0.0,83.929,0.0,0.0,83.929,0.0,2111.5817342860437,2111.5817342860437,0.0
330056,2017-08-29 19:00:00,168,False,72.47,88.17418211929105,0.6408472398611811,1.9553346915169487,88.17418211929105,163.17418211929106,0.0,0.0,72.47,0.0,0.0,72.47,0.0,2111.5817342860437,2111.5817342860437,0.0
330057,2017-08-29 20:00:00,168,False,64.609,91.61888698750718,1.4152426631553816,1.434108142893603,91.61888698750718,166.61888698750718,0.0,0.0,64.609,0.0,0.0,64.609,0.0,2111.5817342860437,2111.5817342860437,0.0
330058,2017-08-29 21:00:00,168,False,61.571,93.56707147949683,0.6545612342479458,0.48820733188414994,0.0,75.0,93.56707147949683,0.0,0.0,61.571,0.0,0.0,0.0,2111.5817342860437,2173.1527342860436,1.0
330059,2017-08-29 22:00:00,168,False,36.521,93.52374665877292,0.316698281628558,-0.07971285410823814,0.0,75.0,93.52374665877292,0.0,0.0,36.521,0.0,0.0,0.0,2173.1527342860436,2209.673734286044,1.0
330060,2017-08-29 23:00:00,168,False,22.847,92.15597271341612,0.6537597670435245,0.03838034260578249,0.0,75.0,92.15597271341612,0.0,0.0,22.847,0.0,0.0,0.0,2209.673734286044,2232.520734286044,1.0
330061,2017-08-30 00:00:00,168,False,13.238,89.60337505518933,0.6704718424542357,2.3676750278559564,89.60337505518933,149.0,0.0,100.0,13.238,0.0,100.0,113.238,0.0,2232.520734286044,2050.702552467862,0.0
330062,2017-08-30 01:00:00,168,False,8.859,89.12471303839399,0.632624780023229,1.4553092878115175,89.12471303839399,164.124713038394,0.0,0.0,8.859,0.0,0.0,8.859,0.0,2050.702552467862,2050.702552467862,0.0
330063,2017-08-30 02:00:00,168,False,7.651,84.9035415294613,0.7061816590067856,-1.3074147031574495,0.0,75.0,84.9035415294613,0.0,0.0,7.651,0.0,0.0,0.0,2050.702552467862,2058.353552467862,1.0
330064,2017-08-30 03:00:00,168,False,5.053,80.53675098374859,0.6862933987489233,-1.1035985500195067,0.0,75.0,80.53675098374859,0.0,0.0,5.053,0.0,0.0,0.0,2058.353552467862,2063.4065524678617,1.0
330065,2017-08-30 04:00:00,168,False,3.305,77.44693561337233,0.6544128143952751,2.7461262182532247,77.44693561337233,149.0,0.0,100.0,3.305,0.0,100.0,103.305,0.0,2063.4065524678617,1881.58837064968,0.0
330066,2017-08-30 05:00:00,168,False,4.472,74.39387646809288,0.5688636113159328,-0.29384790054193877,0.0,75.0,74.39387646809288,0.0,0.0,4.472,0.0,0.0,0.0,1881.58837064968,1886.06037064968,1.0
330067,2017-08-30 06:00:00,168,False,4.232,68.93387455007714,0.6684236484873812,0.14006545540230275,0.0,75.0,68.93387455007714,0.0,0.0,4.232,0.0,0.0,0.0,1886.06037064968,1890.29237064968,1.0
330068,2017-08-30 07:00:00,168,False,3.798,64.03979496725404,0.7015509596034624,0.4615249821638272,0.0,75.0,64.03979496725404,0.0,0.0,3.798,0.0,0.0,0.0,1890.29237064968,1894.09037064968,1.0
330069,2017-08-30 08:00:00,168,False,7.97,58.92553685948447,0.6865011865426623,3.169588155822822,58.92553685948447,133.92553685948445,0.0,0.0,7.97,0.0,0.0,7.97,0.0,1894.09037064968,1894.09037064968,0.0
330070,2017-08-30 09:00:00,168,False,12.76,54.81865408721896,0.6431922735333768,3.2789347472402137,54.81865408721896,129.81865408721896,0.0,0.0,12.76,0.0,0.0,12.76,0.0,1894.09037064968,1894.09037064968,0.0
330071,2017-08-30 10:00:00,168,False,23.694,52.05814642900106,0.7586926028816493,3.8640225107705337,52.05814642900106,127.05814642900106,0.0,0.0,23.694,0.0,0.0,23.694,0.0,1894.09037064968,1894.09037064968,0.0
330072,2017-08-30 11:00:00,168,False,30.291,49.728008896626946,0.1271364457976487,2.678449884253458,49.728008896626946,124.72800889662695,0.0,0.0,30.291,0.0,0.0,30.291,0.0,1894.09037064968,1894.09037064968,0.0
330073,2017-08-30 12:00:00,168,False,46.203,47.759075082988346,0.6448248919127535,3.4315003345005795,47.759075082988346,122.75907508298835,0.0,0.0,46.203,0.0,0.0,46.203,0.0,1894.09037064968,1894.09037064968,0.0
330074,2017-08-30 13:00:00,168,False,41.949,45.85898002459455,0.6554814373345037,5.6148257497032334,45.85898002459455,120.85898002459456,0.0,100.0,41.949,0.0,100.0,141.949,0.0,1894.09037064968,1712.2721888314982,0.0
330075,2017-08-30 14:00:00,168,False,50.333,45.64349591337597,0.6503164264615662,3.042051094639557,24.293468668011172,99.29346866801117,21.3500272453648,0.0,28.9829727546352,21.3500272453648,0.0,28.9829727546352,0.0,1712.2721888314982,1733.622216076863,1.0
330076,2017-08-30 15:00:00,168,False,53.42,50.686730161072646,0.644231212502071,-0.5595029496705428,0.0,75.0,50.686730161072646,0.0,2.733269838927356,50.686730161072646,0.0,2.733269838927356,0.0,1733.622216076863,1784.3089462379355,1.0
330077,2017-08-30 16:00:00,168,False,44.142,49.418293755096485,0.6212770221447556,2.0773115672593843,49.418293755096485,124.41829375509649,0.0,0.0,44.142,0.0,0.0,44.142,0.0,1784.3089462379355,1784.3089462379355,0.0
330078,2017-08-30 17:00:00,168,False,45.894,50.094883897643776,0.6812174397875883,-0.7186255476555474,0.0,75.0,50.094883897643776,0.0,0.0,45.894,0.0,0.0,0.0,1784.3089462379355,1830.2029462379355,1.0
330079,2017-08-30 18:00:00,168,False,42.186,52.216433383545464,0.6037719606640614,1.59459145844668,52.216433383545464,127.21643338354546,0.0,0.0,42.186,0.0,0.0,42.186,0.0,1830.2029462379355,1830.2029462379355,0.0
330080,2017-08-30 19:00:00,168,False,41.542,55.64544007672137,0.573256838954983,1.8082062285547345,55.64544007672137,130.64544007672137,0.0,0.0,41.542,0.0,0.0,41.542,0.0,1830.2029462379355,1830.2029462379355,0.0
330081,2017-08-30 20:00:00,168,False,34.272,59.72641951168305,0.6392443054523383,1.1158775358802169,0.0,75.0,59.72641951168305,0.0,0.0,34.272,0.0,0.0,0.0,1830.2029462379355,1864.4749462379355,1.0
330082,2017-08-30 21:00:00,168,False,27.739,63.7851754524426,1.4736310331960012,0.6306819477099583,0.0,75.0,63.7851754524426,0.0,0.0,27.739,0.0,0.0,0.0,1864.4749462379355,1892.2139462379355,1.0
330083,2017-08-30 22:00:00,168,False,14.881,66.06739154435068,0.7347673226311462,-0.6035430708882696,0.0,75.0,66.06739154435068,0.0,0.0,14.881,0.0,0.0,0.0,1892.2139462379355,1907.0949462379356,1.0
330084,2017-08-30 23:00:00,168,False,11.385,66.99674577636696,1.1857855709266107,0.2872315105938834,0.0,75.0,66.99674577636696,0.0,0.0,11.385,0.0,0.0,0.0,1907.0949462379356,1918.4799462379356,1.0
330085,2017-08-31 00:00:00,168,False,8.435,67.37127329759961,1.1159688722303533,2.4166273037324433,67.37127329759961,142.3712732975996,0.0,0.0,8.435,0.0,0.0,8.435,0.0,1918.4799462379356,1918.4799462379356,0.0
330086,2017-08-31 01:00:00,168,False,4.613,68.89794560085555,0.6063247821299961,1.3315860316226829,58.05418039638651,133.05418039638653,10.843765204469037,0.0,0.0,4.613,0.0,0.0,0.0,1918.4799462379356,1923.0929462379356,1.0
330087,2017-08-31 02:00:00,168,False,1.081,66.35911585433816,0.8863633601489123,-1.1318546818971607,0.0,75.0,66.35911585433816,0.0,0.0,1.081,0.0,0.0,0.0,1923.0929462379356,1924.1739462379355,1.0
330088,2017-08-31 03:00:00,168,False,0.088,63.59102196003341,1.0166759907937122,-1.199539005940595,0.0,75.0,63.59102196003341,0.0,0.0,0.088,0.0,0.0,0.0,1924.1739462379355,1924.2619462379355,1.0
330089,2017-08-31 04:00:00,168,False,0.312,61.0991806600016,0.6091447593307376,2.3025905217851976,61.0991806600016,136.0991806600016,0.0,0.0,0.312,0.0,0.0,0.312,0.0,1924.2619462379355,1924.2619462379355,0.0
330090,2017-08-31 05:00:00,168,False,4.013,59.40503476013595,0.6059388905130524,-1.0800711896290576,0.0,75.0,59.40503476013595,0.0,0.0,4.013,0.0,0.0,0.0,1924.2619462379355,1928.2749462379354,1.0
330091,2017-08-31 06:00:00,168,False,11.321,56.27221543709801,1.9051765968210814,0.28770757596930674,0.0,75.0,56.27221543709801,0.0,0.0,11.321,0.0,0.0,0.0,1928.2749462379354,1939.5959462379353,1.0
330092,2017-08-31 07:00:00,168,False,6.605,52.54928436350278,0.7918792819387989,0.7855263021445098,0.0,75.0,52.54928436350278,0.0,0.0,6.605,0.0,0.0,0.0,1939.5959462379353,1946.2009462379353,1.0
330093,2017-08-31 08:00:00,168,False,6.161,49.10093490546781,1.5098454772476313,3.2560543938672497,49.10093490546781,124.10093490546781,0.0,0.0,6.161,0.0,0.0,6.161,0.0,1946.2009462379353,1946.2009462379353,0.0
330094,2017-08-31 09:00:00,168,False,13.203,46.2330957936544,0.8107582871985011,3.389877262337677,46.2330957936544,121.2330957936544,0.0,0.0,13.203,0.0,0.0,13.203,0.0,1946.2009462379353,1946.2009462379353,0.0
330095,2017-08-31 10:00:00,168,False,11.942,43.35739981619906,1.0030510483185495,4.053216348373256,43.35739981619906,118.35739981619906,0.0,0.0,11.942,0.0,0.0,11.942,0.0,1946.2009462379353,1946.2009462379353,0.0
330096,2017-08-31 11:00:00,168,False,6.218,40.77454746165262,0.6396301970692819,2.803740478556407,40.77454746165262,115.77454746165262,0.0,0.0,6.218,0.0,0.0,6.218,0.0,1946.2009462379353,1946.2009462379353,0.0
330097,2017-08-31 12:00:00,168,False,7.098,38.24592366935451,0.6054639469845063,3.523764910360036,38.24592366935451,113.24592366935451,0.0,0.0,7.098,0.0,0.0,7.098,0.0,1946.2009462379353,1946.2009462379353,0.0
330098,2017-08-31 13:00:00,168,False,9.842,36.06052758628924,1.026263913276234,5.76179115663741,36.06052758628924,111.06052758628924,0.0,42.73630993190934,9.842,0.0,42.73630993190934,52.57830993190934,0.0,1946.2009462379353,1868.4985645435547,0.0
330099,2017-08-31 14:00:00,168,False,3.758,36.743723720969015,0.6744198105352742,3.183289342854531,36.743723720969015,111.74372372096902,0.0,0.0,3.758,0.0,0.0,3.758,0.0,1868.4985645435547,1868.4985645435547,0.0
330100,2017-08-31 15:00:00,168,False,7.86,5.241668995218689,0.6749244380343542,-0.4339572724429278,0.0,75.0,5.241668995218689,0.0,2.6183310047813118,5.241668995218689,0.0,2.6183310047813118,0.0,1868.4985645435547,1873.7402335387735,1.0
330101,2017-08-31 16:00:00,168,False,6.394,7.20776623438347,0.983578363648165,2.168575332558013,0.0,75.0,7.20776623438347,0.0,0.0,6.394,0.0,0.0,0.0,1873.7402335387735,1880.1342335387735,1.0
330102,2017-08-31 17:00:00,168,False,9.026,11.085617111144188,1.1385286898362867,-0.6337339833999037,0.0,75.0,11.085617111144188,0.0,0.0,9.026,0.0,0.0,0.0,1880.1342335387735,1889.1602335387736,1.0
330103,2017-08-31 18:00:00,168,False,5.398,17.162194089242888,0.6027033377248329,1.902034783240975,0.0,75.0,17.162194089242888,0.0,0.0,5.398,0.0,0.0,0.0,1889.1602335387736,1894.5582335387735,1.0
330104,2017-08-31 19:00:00,168,False,15.369,24.90213263110377,0.6287064959127248,1.8956469033516945,0.0,75.0,24.90213263110377,0.0,0.0,15.369,0.0,0.0,0.0,1894.5582335387735,1909.9272335387734,1.0
330105,2017-08-31 20:00:00,168,False,22.431,32.39619158969295,1.131285801025961,1.4491551470453332,0.0,75.0,32.39619158969295,0.0,0.0,22.431,0.0,0.0,0.0,1909.9272335387734,1932.3582335387734,1.0
330106,2017-08-31 21:00:00,168,False,15.606,39.402425052994545,1.3689059851516154,0.6659676450638286,0.0,75.0,39.402425052994545,0.0,0.0,15.606,0.0,0.0,0.0,1932.3582335387734,1947.9642335387734,1.0
330107,2017-08-31 22:00:00,168,False,10.84,43.74846120907087,0.6488322279348601,-0.40973362455666185,0.0,75.0,43.74846120907087,0.0,0.0,10.84,0.0,0.0,0.0,1947.9642335387734,1958.8042335387734,1.0
330108,2017-08-31 23:00:00,168,False,3.668,46.58925258986602,1.8885832572925065,0.35759780053966916,0.0,75.0,46.58925258986602,0.0,0.0,3.668,0.0,0.0,0.0,1958.8042335387734,1962.4722335387733,1.0
330109,2017-09-01 00:00:00,168,False,4.952,49.964513030118866,0.8485756656589732,2.581977133605811,49.964513030118866,124.96451303011887,0.0,0.0,4.952,0.0,0.0,4.952,0.0,1962.4722335387733,1962.4722335387733,0.0
330110,2017-09-01 01:00:00,168,False,14.4,52.230353185566614,0.4241245709915491,1.5285892269607029,0.0,75.0,52.230353185566614,0.0,0.0,14.4,0.0,0.0,0.0,1962.4722335387733,1976.8722335387733,1.0
330111,2017-09-01 02:00:00,168,False,9.795,51.31290181635346,0.6477932889661657,-1.074948048302601,0.0,75.0,51.31290181635346,0.0,0.0,9.795,0.0,0.0,0.0,1976.8722335387733,1986.6672335387734,1.0
330112,2017-09-01 03:00:00,168,False,12.934,49.32918587005772,0.6890836919791307,-0.9772921336205249,0.0,75.0,49.32918587005772,0.0,0.0,12.934,0.0,0.0,0.0,1986.6672335387734,1999.6012335387734,1.0
330113,2017-09-01 04:00:00,168,False,15.595,47.40323421096958,0.49967027600089203,2.433729395704658,29.156386513354057,104.15638651335405,18.24684769761552,0.0,0.0,15.595,0.0,0.0,0.0,1999.6012335387734,2015.1962335387734,1.0
330114,2017-09-01 05:00:00,168,False,16.69,46.64609619538918,0.3939656569288802,-0.9577633741736203,0.0,75.0,46.64609619538918,0.0,0.0,16.69,0.0,0.0,0.0,2015.1962335387734,2031.8862335387735,1.0
330115,2017-09-01 06:00:00,168,False,17.213,44.50922410801162,1.5108547322457915,0.37187397736448324,0.0,75.0,44.50922410801162,0.0,0.0,17.213,0.0,0.0,0.0,2031.8862335387735,2049.0992335387737,1.0
330116,2017-09-01 07:00:00,168,False,12.02,41.49111708073393,0.5943324580342103,0.8798577920407822,0.0,75.0,41.49111708073393,0.0,0.0,12.02,0.0,0.0,0.0,2049.0992335387737,2061.1192335387736,1.0
330117,2017-09-01 08:00:00,168,False,5.279,37.80713485192457,0.9417536491655857,3.1920358985809107,37.80713485192457,112.80713485192457,0.0,0.0,5.279,0.0,0.0,5.279,0.0,2061.1192335387736,2061.1192335387736,0.0
330118,2017-09-01 09:00:00,168,False,19.135,34.694666920347665,0.702352426807884,3.5114690048182617,34.694666920347665,109.69466692034766,0.0,0.0,19.135,0.0,0.0,19.135,0.0,2061.1192335387736,2061.1192335387736,0.0
330119,2017-09-01 10:00:00,168,False,18.018,31.44266178269129,0.7915824422334574,4.111074104363615,31.44266178269129,106.44266178269129,0.0,0.0,18.018,0.0,0.0,18.018,0.0,2061.1192335387736,2061.1192335387736,0.0
330120,2017-09-01 11:00:00,168,False,4.97,28.321808605326176,0.5900282823067624,2.872544356828139,28.321808605326176,103.32180860532617,0.0,0.0,4.97,0.0,0.0,4.97,0.0,2061.1192335387736,2061.1192335387736,0.0
330121,2017-09-01 12:00:00,168,False,0.645,25.777164915982176,0.41643642262321123,3.537171526952948,25.777164915982176,100.77716491598218,0.0,0.0,0.645,0.0,0.0,0.645,0.0,2061.1192335387736,2061.1192335387736,0.0
330122,2017-09-01 13:00:00,168,False,1.897,24.908465510630435,0.9298503769814024,5.836052718318418,24.908465510630435,99.90846551063044,0.0,83.82173672403817,1.897,0.0,83.82173672403817,85.71873672403818,0.0,2061.1192335387736,1908.7160758587042,0.0
330123,2017-09-01 14:00:00,168,False,2.18,25.46900588889607,0.5072396884870934,3.2515095699406373,25.46900588889607,100.46900588889608,0.0,0.0,2.18,0.0,0.0,2.18,0.0,1908.7160758587042,1908.7160758587042,0.0
330124,2017-09-01 15:00:00,168,False,0.296,5.00245178499469,0.4713517681113388,-0.6020186140454564,0.0,75.0,5.00245178499469,0.0,0.0,0.296,0.0,0.0,0.0,1908.7160758587042,1909.0120758587043,1.0
330125,2017-09-01 16:00:00,168,False,2.275,8.28048004065053,0.8640113303367175,2.0359640933273395,8.28048004065053,83.28048004065053,0.0,0.0,2.275,0.0,0.0,2.275,0.0,1909.0120758587043,1909.0120758587043,0.0
330126,2017-09-01 17:00:00,168,False,0.042,12.948866329710441,1.3432887185806672,-0.7244200983093592,0.0,75.0,12.948866329710441,0.0,0.0,0.042,0.0,0.0,0.0,1909.0120758587043,1909.0540758587042,1.0
330127,2017-09-01 18:00:00,168,False,1.325,20.41350706576702,0.3791533556323527,1.6401526929528498,20.41350706576702,95.41350706576702,0.0,0.0,1.325,0.0,0.0,1.325,0.0,1909.0540758587042,1909.0540758587042,0.0
330128,2017-09-01 19:00:00,168,False,13.623,29.055532295555437,0.4546396927006276,1.6967769881601085,29.055532295555437,104.05553229555544,0.0,0.0,13.623,0.0,0.0,13.623,0.0,1909.0540758587042,1909.0540758587042,0.0
330129,2017-09-01 20:00:00,168,False,32.21,37.194554636284494,1.0456772300055501,1.3221723432186394,0.0,75.0,37.194554636284494,0.0,0.0,32.21,0.0,0.0,0.0,1909.0540758587042,1941.2640758587042,1.0
330130,2017-09-01 21:00:00,168,False,39.565,44.4180745268214,17.417544654425203,0.5145743220574008,0.0,75.0,44.4180745268214,0.0,0.0,39.565,0.0,0.0,0.0,1941.2640758587042,1980.8290758587043,1.0
330131,2017-09-01 22:00:00,168,False,49.741,49.20731011384403,0.7025008466605545,-0.467535852120222,0.0,75.0,49.20731011384403,0.0,0.5336898861559689,49.20731011384403,0.0,0.5336898861559689,0.0,1980.8290758587043,2030.0363859725483,1.0
330132,2017-09-01 23:00:00,168,False,77.789,52.48083393427355,4.652131230048822,0.19414686993185226,0.0,75.0,52.48083393427355,0.0,25.308166065726454,52.48083393427355,0.0,25.308166065726454,0.0,2030.0363859725483,2082.517219906822,1.0
330133,2017-09-02 00:00:00,168,False,101.758,56.12734544750445,1.3935139967244035,2.346799387841648,56.12734544750445,131.12734544750447,0.0,0.0,101.758,0.0,0.0,101.758,0.0,2082.517219906822,2082.517219906822,0.0
330134,2017-09-02 01:00:00,168,False,140.188,57.987939421360046,0.5485004075295243,1.4203095202344467,22.187437762381855,97.18743776238185,35.80050165897819,0.0,97.18743776238185,35.80050165897819,0.0,97.18743776238185,7.200060578639949,2082.517219906822,2118.3177215658,1.0
330135,2017-09-02 02:00:00,168,False,150.48,57.27584358901828,0.7334018599865765,-1.2231432954793093,0.0,75.0,57.27584358901828,0.0,75.0,57.27584358901828,0.0,75.0,18.20415641098171,2118.3177215658,2175.5935651548184,1.0
