,Hour Ending,WEST
16366,11/13/2019 23:00,1358.220359
16367,11/13/2019 24:00,1313.37731
16368,11/14/2019 01:00,1221.33806
16369,11/14/2019 02:00,1222.253374
16370,11/14/2019 03:00,1222.374718
16371,11/14/2019 04:00,1235.001415
16372,11/14/2019 05:00,1269.836901
16373,11/14/2019 06:00,1331.405487
16374,11/14/2019 07:00,1449.777294
16375,11/14/2019 08:00,1469.065155
16376,11/14/2019 09:00,1403.623049
16377,11/14/2019 10:00,1347.214294
16378,11/14/2019 11:00,1301.156086
16379,11/14/2019 12:00,1256.599576
16380,11/14/2019 13:00,1216.842896
16381,11/14/2019 14:00,1192.724066
16382,11/14/2019 15:00,1166.049679
16383,11/14/2019 16:00,1159.712956
16384,11/14/2019 17:00,1185.238257
16385,11/14/2019 18:00,1229.390722
16386,11/14/2019 19:00,1307.394845
16387,11/14/2019 20:00,1323.138745
16388,11/14/2019 21:00,1322.502425
16389,11/14/2019 22:00,1320.226683
16390,11/14/2019 23:00,1293.616673
16391,11/14/2019 24:00,1267.735897
16392,11/15/2019 01:00,1301.498077
16393,11/15/2019 02:00,1308.766418
16394,11/15/2019 03:00,1318.75493
16395,11/15/2019 04:00,1344.343226
16396,11/15/2019 05:00,1398.169025
16397,11/15/2019 06:00,1488.92924
16398,11/15/2019 07:00,1608.801642
16399,11/15/2019 08:00,1620.728948
16400,11/15/2019 09:00,1511.393543
16401,11/15/2019 10:00,1405.935122
16402,11/15/2019 11:00,1307.187108
16403,11/15/2019 12:00,1233.802203
16404,11/15/2019 13:00,1180.52029
16405,11/15/2019 14:00,1155.026919
16406,11/15/2019 15:00,1157.760164
16407,11/15/2019 16:00,1106.74589
16408,11/15/2019 17:00,1105.392191
16409,11/15/2019 18:00,1130.915734
16410,11/15/2019 19:00,1202.242316
16411,11/15/2019 20:00,1230.849749
16412,11/15/2019 21:00,1246.66113
16413,11/15/2019 22:00,1249.564143
16414,11/15/2019 23:00,1238.841061
16415,11/15/2019 24:00,1220.28511
16416,11/16/2019 01:00,1214.260697
16417,11/16/2019 02:00,1217.649136
16418,11/16/2019 03:00,1228.345039
16419,11/16/2019 04:00,1243.044536
16420,11/16/2019 05:00,1273.233236
16421,11/16/2019 06:00,1324.570148
16422,11/16/2019 07:00,1386.601703
16423,11/16/2019 08:00,1429.405123
16424,11/16/2019 09:00,1402.368931
16425,11/16/2019 10:00,1327.803664
16426,11/16/2019 11:00,1249.549029
16427,11/16/2019 12:00,1180.8463
16428,11/16/2019 13:00,1132.057164
16429,11/16/2019 14:00,1101.60519
16430,11/16/2019 15:00,1089.438263
16431,11/16/2019 16:00,1088.346232
16432,11/16/2019 17:00,1095.128374
16433,11/16/2019 18:00,1126.119754
16434,11/16/2019 19:00,1181.431017
16435,11/16/2019 20:00,1192.750771
16436,11/16/2019 21:00,1195.762967
16437,11/16/2019 22:00,1186.670976
16438,11/16/2019 23:00,1160.707989
16439,11/16/2019 24:00,1135.54348
16440,11/17/2019 01:00,1108.436884
16441,11/17/2019 02:00,1099.544561
16442,11/17/2019 03:00,1097.076268
16443,11/17/2019 04:00,1105.625232
16444,11/17/2019 05:00,1121.120741
16445,11/17/2019 06:00,1137.867
16446,11/17/2019 07:00,1181.153755
16447,11/17/2019 08:00,1229.173307
16448,11/17/2019 09:00,1235.588436
16449,11/17/2019 10:00,1214.741869
16450,11/17/2019 11:00,1170.958071
16451,11/17/2019 12:00,1129.859386
16452,11/17/2019 13:00,1103.332878
16453,11/17/2019 14:00,1080.397872
16454,11/17/2019 15:00,1070.225024
16455,11/17/2019 16:00,1063.128692
16456,11/17/2019 17:00,1073.403273
16457,11/17/2019 18:00,1115.448286
16458,11/17/2019 19:00,1174.586222
16459,11/17/2019 20:00,1191.942047
16460,11/17/2019 21:00,1201.506229
16461,11/17/2019 22:00,1189.092745
16462,11/17/2019 23:00,1148.153362
16463,11/17/2019 24:00,1110.513845
16464,11/18/2019 01:00,1112.463968
16465,11/18/2019 02:00,1101.853238
16466,11/18/2019 03:00,1101.656222
16467,11/18/2019 04:00,1117.880863
16468,11/18/2019 05:00,1153.171773
16469,11/18/2019 06:00,1230.127946
16470,11/18/2019 07:00,1361.155583
16471,11/18/2019 08:00,1395.859688
16472,11/18/2019 09:00,1330.828686
16473,11/18/2019 10:00,1261.253579
16474,11/18/2019 11:00,1203.192933
16475,11/18/2019 12:00,1157.709102
16476,11/18/2019 13:00,1135.797802
16477,11/18/2019 14:00,1131.631386
16478,11/18/2019 15:00,1138.092592
16479,11/18/2019 16:00,1134.941723
16480,11/18/2019 17:00,1148.633668
16481,11/18/2019 18:00,1171.51719
16482,11/18/2019 19:00,1216.923474
16483,11/18/2019 20:00,1201.761582
16484,11/18/2019 21:00,1186.747275
16485,11/18/2019 22:00,1149.734717
16486,11/18/2019 23:00,1099.34971
16487,11/18/2019 24:00,1057.907854
16488,11/19/2019 01:00,1039.695638
16489,11/19/2019 02:00,1035.975194
16490,11/19/2019 03:00,1044.735408
16491,11/19/2019 04:00,1059.565702
16492,11/19/2019 05:00,1091.829965
16493,11/19/2019 06:00,1164.048665
16494,11/19/2019 07:00,1274.667266
16495,11/19/2019 08:00,1296.224184
16496,11/19/2019 09:00,1242.899251
16497,11/19/2019 10:00,1187.601411
16498,11/19/2019 11:00,1149.956939
16499,11/19/2019 12:00,1123.242279
16500,11/19/2019 13:00,1118.688358
16501,11/19/2019 14:00,1125.683913
16502,11/19/2019 15:00,1123.454256
16503,11/19/2019 16:00,1131.423357
16504,11/19/2019 17:00,1138.642972
16505,11/19/2019 18:00,1139.565145
16506,11/19/2019 19:00,1179.740868
16507,11/19/2019 20:00,1172.499112
16508,11/19/2019 21:00,1161.918305
16509,11/19/2019 22:00,1123.341949
16510,11/19/2019 23:00,1061.998895
16511,11/19/2019 24:00,1010.938632
16512,11/20/2019 01:00,977.476929
16513,11/20/2019 02:00,964.420063
16514,11/20/2019 03:00,956.771359
16515,11/20/2019 04:00,952.491738
16516,11/20/2019 05:00,954.516769
16517,11/20/2019 06:00,992.340553
16518,11/20/2019 07:00,1080.389454
16519,11/20/2019 08:00,1128.106242
16520,11/20/2019 09:00,1131.399165
16521,11/20/2019 10:00,1141.292698
16522,11/20/2019 11:00,1145.987248
16523,11/20/2019 12:00,1141.545493
16524,11/20/2019 13:00,1144.989224
16525,11/20/2019 14:00,1149.497414
16526,11/20/2019 15:00,1139.392231
16527,11/20/2019 16:00,1143.435582
16528,11/20/2019 17:00,1160.678668
16529,11/20/2019 18:00,1167.471976
16530,11/20/2019 19:00,1201.690752
16531,11/20/2019 20:00,1194.42858
16532,11/20/2019 21:00,1181.405211
16533,11/20/2019 22:00,1140.428488
16534,11/20/2019 23:00,1077.970544
16535,11/20/2019 24:00,1021.332123
16536,11/21/2019 01:00,1125.729768
16537,11/21/2019 02:00,1105.948051
16538,11/21/2019 03:00,1092.721056
16539,11/21/2019 04:00,1092.743926
16540,11/21/2019 05:00,1109.855602
16541,11/21/2019 06:00,1154.532036
16542,11/21/2019 07:00,1248.681076
16543,11/21/2019 08:00,1274.332551
16544,11/21/2019 09:00,1264.88448
16545,11/21/2019 10:00,1270.532833
16546,11/21/2019 11:00,1258.397227
16547,11/21/2019 12:00,1244.569177
16548,11/21/2019 13:00,1233.72035
16549,11/21/2019 14:00,1226.070671
16550,11/21/2019 15:00,1206.111751
16551,11/21/2019 16:00,1205.675859
16552,11/21/2019 17:00,1232.865867
16553,11/21/2019 18:00,1259.205326
16554,11/21/2019 19:00,1297.498446
16555,11/21/2019 20:00,1301.294266
16556,11/21/2019 21:00,1293.805236
16557,11/21/2019 22:00,1275.222442
16558,11/21/2019 23:00,1234.816981
16559,11/21/2019 24:00,1196.578991
16560,11/22/2019 01:00,1039.372929
16561,11/22/2019 02:00,1024.292305
16562,11/22/2019 03:00,1017.003055
16563,11/22/2019 04:00,1014.899111
16564,11/22/2019 05:00,1037.924485
16565,11/22/2019 06:00,1086.745731
16566,11/22/2019 07:00,1186.696988
16567,11/22/2019 08:00,1242.260444
16568,11/22/2019 09:00,1241.320818
16569,11/22/2019 10:00,1260.920426
16570,11/22/2019 11:00,1263.464083
16571,11/22/2019 12:00,1257.981707
16572,11/22/2019 13:00,1247.687162
16573,11/22/2019 14:00,1243.973847
16574,11/22/2019 15:00,1264.969418
16575,11/22/2019 16:00,1233.628362
16576,11/22/2019 17:00,1241.401976
16577,11/22/2019 18:00,1276.126083
16578,11/22/2019 19:00,1316.364147
16579,11/22/2019 20:00,1312.596264
16580,11/22/2019 21:00,1297.23019
16581,11/22/2019 22:00,1275.903759
16582,11/22/2019 23:00,1252.662458
16583,11/22/2019 24:00,1222.240721
16584,11/23/2019 01:00,1195.865197
16585,11/23/2019 02:00,1184.756415
16586,11/23/2019 03:00,1175.20604
16587,11/23/2019 04:00,1175.205507
16588,11/23/2019 05:00,1195.624952
16589,11/23/2019 06:00,1239.190842
16590,11/23/2019 07:00,1299.233904
16591,11/23/2019 08:00,1352.589367
16592,11/23/2019 09:00,1352.457681
16593,11/23/2019 10:00,1300.05452
16594,11/23/2019 11:00,1250.411198
16595,11/23/2019 12:00,1203.478223
16596,11/23/2019 13:00,1155.627028
16597,11/23/2019 14:00,1115.066039
16598,11/23/2019 15:00,1097.453824
16599,11/23/2019 16:00,1098.52691
16600,11/23/2019 17:00,1101.998698
16601,11/23/2019 18:00,1122.595469
16602,11/23/2019 19:00,1173.051201
16603,11/23/2019 20:00,1182.58787
16604,11/23/2019 21:00,1192.387155
16605,11/23/2019 22:00,1187.937177
16606,11/23/2019 23:00,1173.243314
16607,11/23/2019 24:00,1161.890017
16608,11/24/2019 01:00,1179.283864
16609,11/24/2019 02:00,1186.388448
16610,11/24/2019 03:00,1194.844578
16611,11/24/2019 04:00,1199.829812
16612,11/24/2019 05:00,1210.648173
16613,11/24/2019 06:00,1233.919604
16614,11/24/2019 07:00,1287.170186
16615,11/24/2019 08:00,1342.174671
16616,11/24/2019 09:00,1332.039841
16617,11/24/2019 10:00,1266.305377
16618,11/24/2019 11:00,1191.075307
16619,11/24/2019 12:00,1141.41415
16620,11/24/2019 13:00,1118.128686
16621,11/24/2019 14:00,1100.43714
16622,11/24/2019 15:00,1089.420035
16623,11/24/2019 16:00,1084.870013
16624,11/24/2019 17:00,1088.764151
16625,11/24/2019 18:00,1114.153607
16626,11/24/2019 19:00,1151.856055
16627,11/24/2019 20:00,1150.309526
16628,11/24/2019 21:00,1142.487978
16629,11/24/2019 22:00,1125.165502
16630,11/24/2019 23:00,1088.569906
16631,11/24/2019 24:00,1047.118156
16632,11/25/2019 01:00,1030.612879
16633,11/25/2019 02:00,1020.239191
16634,11/25/2019 03:00,1019.916181
16635,11/25/2019 04:00,1030.026195
16636,11/25/2019 05:00,1053.457751
16637,11/25/2019 06:00,1109.64144
16638,11/25/2019 07:00,1202.538561
16639,11/25/2019 08:00,1256.286995
16640,11/25/2019 09:00,1239.491779
16641,11/25/2019 10:00,1201.028072
16642,11/25/2019 11:00,1168.243655
16643,11/25/2019 12:00,1154.927325
16644,11/25/2019 13:00,1151.190209
16645,11/25/2019 14:00,1153.698361
16646,11/25/2019 15:00,1170.79489
16647,11/25/2019 16:00,1173.747611
16648,11/25/2019 17:00,1175.548693
16649,11/25/2019 18:00,1187.241678
16650,11/25/2019 19:00,1224.333857
16651,11/25/2019 20:00,1205.708188
16652,11/25/2019 21:00,1182.746404
16653,11/25/2019 22:00,1150.438136
16654,11/25/2019 23:00,1100.759838
16655,11/25/2019 24:00,1052.205272
16656,11/26/2019 01:00,1025.978807
16657,11/26/2019 02:00,998.438697
16658,11/26/2019 03:00,984.763987
16659,11/26/2019 04:00,979.645663
16660,11/26/2019 05:00,985.151964
16661,11/26/2019 06:00,1014.539741
16662,11/26/2019 07:00,1063.625172
16663,11/26/2019 08:00,1098.933082
16664,11/26/2019 09:00,1120.815974
16665,11/26/2019 10:00,1132.743819
16666,11/26/2019 11:00,1150.678891
16667,11/26/2019 12:00,1157.403737
16668,11/26/2019 13:00,1159.572489
16669,11/26/2019 14:00,1172.062489
16670,11/26/2019 15:00,1170.60085
16671,11/26/2019 16:00,1182.084006
16672,11/26/2019 17:00,1185.866856
16673,11/26/2019 18:00,1193.599962
16674,11/26/2019 19:00,1216.073936
16675,11/26/2019 20:00,1197.054191
16676,11/26/2019 21:00,1180.68726
16677,11/26/2019 22:00,1148.601179
16678,11/26/2019 23:00,1094.958196
16679,11/26/2019 24:00,1048.012289
16680,11/27/2019 01:00,1025.569841
16681,11/27/2019 02:00,1010.044835
16682,11/27/2019 03:00,1011.839784
16683,11/27/2019 04:00,1016.664817
16684,11/27/2019 05:00,1033.212322
16685,11/27/2019 06:00,1081.777697
16686,11/27/2019 07:00,1168.106554
16687,11/27/2019 08:00,1247.395679
16688,11/27/2019 09:00,1286.591302
16689,11/27/2019 10:00,1300.351467
16690,11/27/2019 11:00,1287.029116
16691,11/27/2019 12:00,1250.988101
16692,11/27/2019 13:00,1241.148595
16693,11/27/2019 14:00,1237.59452
16694,11/27/2019 15:00,1230.495819
16695,11/27/2019 16:00,1235.343132
16696,11/27/2019 17:00,1262.054682
16697,11/27/2019 18:00,1290.438695
16698,11/27/2019 19:00,1321.683215
16699,11/27/2019 20:00,1319.33449
16700,11/27/2019 21:00,1310.213127
16701,11/27/2019 22:00,1283.774623
16702,11/27/2019 23:00,1241.822191
16703,11/27/2019 24:00,1195.286121
16704,11/28/2019 01:00,1149.206166
16705,11/28/2019 02:00,1128.239787
16706,11/28/2019 03:00,1116.207282
16707,11/28/2019 04:00,1120.224987
16708,11/28/2019 05:00,1130.863693
16709,11/28/2019 06:00,1153.011566
16710,11/28/2019 07:00,1198.618155
16711,11/28/2019 08:00,1252.669369
16712,11/28/2019 09:00,1296.951775
16713,11/28/2019 10:00,1325.207869
16714,11/28/2019 11:00,1327.926971
16715,11/28/2019 12:00,1322.500226
16716,11/28/2019 13:00,1271.631968
16717,11/28/2019 14:00,1217.113392
16718,11/28/2019 15:00,1199.051076
16719,11/28/2019 16:00,1185.344088
16720,11/28/2019 17:00,1187.443281
16721,11/28/2019 18:00,1222.775429
16722,11/28/2019 19:00,1226.100347
16723,11/28/2019 20:00,1209.754277
16724,11/28/2019 21:00,1206.530515
16725,11/28/2019 22:00,1212.359423
16726,11/28/2019 23:00,1170.578577
16727,11/28/2019 24:00,1132.514165
16728,11/29/2019 01:00,1144.917899
16729,11/29/2019 02:00,1133.562958
16730,11/29/2019 03:00,1110.751113
16731,11/29/2019 04:00,1105.894287
16732,11/29/2019 05:00,1126.872439
16733,11/29/2019 06:00,1143.85393
16734,11/29/2019 07:00,1187.397086
16735,11/29/2019 08:00,1225.675895
16736,11/29/2019 09:00,1239.029968
16737,11/29/2019 10:00,1261.338494
16738,11/29/2019 11:00,1265.726753
16739,11/29/2019 12:00,1233.833152
16740,11/29/2019 13:00,1211.016201
16741,11/29/2019 14:00,1188.464364
16742,11/29/2019 15:00,1170.0667
16743,11/29/2019 16:00,1157.586256
16744,11/29/2019 17:00,1153.28641
16745,11/29/2019 18:00,1183.30231
16746,11/29/2019 19:00,1204.442161
16747,11/29/2019 20:00,1182.437891
16748,11/29/2019 21:00,1163.085296
16749,11/29/2019 22:00,1139.974892
16750,11/29/2019 23:00,1098.778079
16751,11/29/2019 24:00,1057.435971
16752,11/30/2019 01:00,1020.792913
16753,11/30/2019 02:00,995.190066
16754,11/30/2019 03:00,980.257906
16755,11/30/2019 04:00,974.509481
16756,11/30/2019 05:00,977.543307
16757,11/30/2019 06:00,993.450827
16758,11/30/2019 07:00,1025.644971
16759,11/30/2019 08:00,1057.624754
16760,11/30/2019 09:00,1093.236593
16761,11/30/2019 10:00,1126.170619
16762,11/30/2019 11:00,1144.235509
16763,11/30/2019 12:00,1146.6564
16764,11/30/2019 13:00,1150.76302
16765,11/30/2019 14:00,1152.99893
16766,11/30/2019 15:00,1152.959167
16767,11/30/2019 16:00,1155.586769
16768,11/30/2019 17:00,1146.593813
16769,11/30/2019 18:00,1149.571541
16770,11/30/2019 19:00,1181.189163
16771,11/30/2019 20:00,1167.871001
16772,11/30/2019 21:00,1154.646266
16773,11/30/2019 22:00,1137.358107
16774,11/30/2019 23:00,1102.819103
16775,11/30/2019 24:00,1066.304926
16776,12/01/2019 01:00,1050.728381
16777,12/01/2019 02:00,1042.774918
16778,12/01/2019 03:00,1044.908551
16779,12/01/2019 04:00,1054.454094
16780,12/01/2019 05:00,1078.516741
16781,12/01/2019 06:00,1111.615414
16782,12/01/2019 07:00,1163.051286
16783,12/01/2019 08:00,1225.566552
16784,12/01/2019 09:00,1253.996226
16785,12/01/2019 10:00,1233.810512
16786,12/01/2019 11:00,1196.877545
16787,12/01/2019 12:00,1164.86014
16788,12/01/2019 13:00,1149.302393
16789,12/01/2019 14:00,1132.816787
16790,12/01/2019 15:00,1116.626603
16791,12/01/2019 16:00,1109.793494
16792,12/01/2019 17:00,1116.024069
16793,12/01/2019 18:00,1170.418803
16794,12/01/2019 19:00,1254.081844
16795,12/01/2019 20:00,1282.481325
16796,12/01/2019 21:00,1301.39533
16797,12/01/2019 22:00,1295.877476
16798,12/01/2019 23:00,1263.035998
16799,12/01/2019 24:00,1246.149474
16800,12/02/2019 01:00,1250.627546
16801,12/02/2019 02:00,1252.77526
16802,12/02/2019 03:00,1266.546005
16803,12/02/2019 04:00,1297.273154
16804,12/02/2019 05:00,1338.733888
16805,12/02/2019 06:00,1416.570303
16806,12/02/2019 07:00,1538.048285
16807,12/02/2019 08:00,1591.439219
16808,12/02/2019 09:00,1521.250949
16809,12/02/2019 10:00,1421.704695
16810,12/02/2019 11:00,1327.215536
16811,12/02/2019 12:00,1251.359561
16812,12/02/2019 13:00,1203.010519
16813,12/02/2019 14:00,1169.04404
16814,12/02/2019 15:00,1155.183926
16815,12/02/2019 16:00,1142.054508
16816,12/02/2019 17:00,1147.952695
16817,12/02/2019 18:00,1185.145915
16818,12/02/2019 19:00,1259.153798
16819,12/02/2019 20:00,1271.604576
16820,12/02/2019 21:00,1287.46867
16821,12/02/2019 22:00,1280.925961
16822,12/02/2019 23:00,1247.419895
16823,12/02/2019 24:00,1211.505124
16824,12/03/2019 01:00,1178.441276
16825,12/03/2019 02:00,1171.498924
16826,12/03/2019 03:00,1175.527264
16827,12/03/2019 04:00,1186.303599
16828,12/03/2019 05:00,1215.218168
16829,12/03/2019 06:00,1282.89442
16830,12/03/2019 07:00,1397.877682
16831,12/03/2019 08:00,1430.95203
16832,12/03/2019 09:00,1380.904388
16833,12/03/2019 10:00,1298.244878
16834,12/03/2019 11:00,1238.053445
16835,12/03/2019 12:00,1178.263172
16836,12/03/2019 13:00,1148.86011
16837,12/03/2019 14:00,1140.08307
16838,12/03/2019 15:00,1108.015323
16839,12/03/2019 16:00,1106.231819
16840,12/03/2019 17:00,1123.128647
16841,12/03/2019 18:00,1147.483392
16842,12/03/2019 19:00,1201.75358
16843,12/03/2019 20:00,1201.033093
16844,12/03/2019 21:00,1208.215079
16845,12/03/2019 22:00,1193.077593
16846,12/03/2019 23:00,1145.101418
16847,12/03/2019 24:00,1105.349664
16848,12/04/2019 01:00,1100.599175
16849,12/04/2019 02:00,1097.249781
16850,12/04/2019 03:00,1115.581021
16851,12/04/2019 04:00,1133.522014
16852,12/04/2019 05:00,1169.818703
16853,12/04/2019 06:00,1245.858971
16854,12/04/2019 07:00,1366.697962
16855,12/04/2019 08:00,1415.46146
16856,12/04/2019 09:00,1376.20597
16857,12/04/2019 10:00,1307.221483
16858,12/04/2019 11:00,1254.593201
16859,12/04/2019 12:00,1180.05337
16860,12/04/2019 13:00,1146.176569
16861,12/04/2019 14:00,1126.2223
16862,12/04/2019 15:00,1108.305076
16863,12/04/2019 16:00,1103.018952
16864,12/04/2019 17:00,1117.128111
16865,12/04/2019 18:00,1139.859028
16866,12/04/2019 19:00,1190.354002
16867,12/04/2019 20:00,1201.538684
16868,12/04/2019 21:00,1199.44911
16869,12/04/2019 22:00,1180.545746
16870,12/04/2019 23:00,1126.255111
16871,12/04/2019 24:00,1072.904362
16872,12/05/2019 01:00,1057.783149
16873,12/05/2019 02:00,1021.94621
16874,12/05/2019 03:00,1021.445263
16875,12/05/2019 04:00,1025.933322
16876,12/05/2019 05:00,1047.457526
16877,12/05/2019 06:00,1097.873673
16878,12/05/2019 07:00,1196.55286
16879,12/05/2019 08:00,1236.634118
16880,12/05/2019 09:00,1190.544257
16881,12/05/2019 10:00,1191.541279
16882,12/05/2019 11:00,1124.956877
16883,12/05/2019 12:00,1123.439494
16884,12/05/2019 13:00,1121.039866
16885,12/05/2019 14:00,1133.447824
16886,12/05/2019 15:00,1134.479898
16887,12/05/2019 16:00,1127.936264
16888,12/05/2019 17:00,1136.939859
16889,12/05/2019 18:00,1151.284311
16890,12/05/2019 19:00,1199.188926
16891,12/05/2019 20:00,1195.659648
16892,12/05/2019 21:00,1176.156322
16893,12/05/2019 22:00,1149.767135
16894,12/05/2019 23:00,1097.535843
16895,12/05/2019 24:00,1037.797831
16896,12/06/2019 01:00,1024.129183
16897,12/06/2019 02:00,1005.978566
16898,12/06/2019 03:00,1001.118175
16899,12/06/2019 04:00,1009.228531
16900,12/06/2019 05:00,1036.030823
16901,12/06/2019 06:00,1088.544495
16902,12/06/2019 07:00,1193.713498
16903,12/06/2019 08:00,1245.382255
16904,12/06/2019 09:00,1225.385269
16905,12/06/2019 10:00,1207.317506
16906,12/06/2019 11:00,1185.702129
16907,12/06/2019 12:00,1168.856698
16908,12/06/2019 13:00,1144.715905
16909,12/06/2019 14:00,1138.546516
16910,12/06/2019 15:00,1133.800675
16911,12/06/2019 16:00,1136.589732
16912,12/06/2019 17:00,1137.557366
16913,12/06/2019 18:00,1164.033133
16914,12/06/2019 19:00,1212.453325
16915,12/06/2019 20:00,1212.088387
16916,12/06/2019 21:00,1214.053345
16917,12/06/2019 22:00,1205.821124
16918,12/06/2019 23:00,1181.186386
16919,12/06/2019 24:00,1149.779996
16920,12/07/2019 01:00,1139.033652
16921,12/07/2019 02:00,1142.741774
16922,12/07/2019 03:00,1149.756257
16923,12/07/2019 04:00,1150.506856
16924,12/07/2019 05:00,1191.081406
16925,12/07/2019 06:00,1236.955856
16926,12/07/2019 07:00,1300.321517
16927,12/07/2019 08:00,1363.425623
16928,12/07/2019 09:00,1359.668702
16929,12/07/2019 10:00,1316.091188
16930,12/07/2019 11:00,1263.258609
16931,12/07/2019 12:00,1199.882617
16932,12/07/2019 13:00,1154.679898
16933,12/07/2019 14:00,1124.193011
16934,12/07/2019 15:00,1107.17905
16935,12/07/2019 16:00,1103.870312
16936,12/07/2019 17:00,1104.405431
16937,12/07/2019 18:00,1129.095429
16938,12/07/2019 19:00,1176.706547
16939,12/07/2019 20:00,1174.520312
16940,12/07/2019 21:00,1171.615887
16941,12/07/2019 22:00,1167.840162
16942,12/07/2019 23:00,1136.940711
16943,12/07/2019 24:00,1106.705875
16944,12/08/2019 01:00,1082.418822
16945,12/08/2019 02:00,1068.512914
16946,12/08/2019 03:00,1065.362366
16947,12/08/2019 04:00,1068.580135
16948,12/08/2019 05:00,1085.003167
16949,12/08/2019 06:00,1107.211608
16950,12/08/2019 07:00,1144.095909
16951,12/08/2019 08:00,1185.832782
16952,12/08/2019 09:00,1199.159245
16953,12/08/2019 10:00,1173.811988
16954,12/08/2019 11:00,1133.895356
16955,12/08/2019 12:00,1114.44572
16956,12/08/2019 13:00,1115.140165
16957,12/08/2019 14:00,1117.569454
16958,12/08/2019 15:00,1118.16424
16959,12/08/2019 16:00,1118.196247
16960,12/08/2019 17:00,1122.658452
16961,12/08/2019 18:00,1160.650458
16962,12/08/2019 19:00,1206.182436
16963,12/08/2019 20:00,1196.289321
16964,12/08/2019 21:00,1175.740797
16965,12/08/2019 22:00,1143.267341
16966,12/08/2019 23:00,1080.868947
16967,12/08/2019 24:00,1024.930059
16968,12/09/2019 01:00,998.287406
16969,12/09/2019 02:00,976.062545
16970,12/09/2019 03:00,968.721368
16971,12/09/2019 04:00,967.704971
16972,12/09/2019 05:00,983.650321
16973,12/09/2019 06:00,1029.099822
16974,12/09/2019 07:00,1113.51658
16975,12/09/2019 08:00,1165.867794
16976,12/09/2019 09:00,1161.088668
16977,12/09/2019 10:00,1162.45963
16978,12/09/2019 11:00,1156.75514
16979,12/09/2019 12:00,1163.49982
16980,12/09/2019 13:00,1164.336753
16981,12/09/2019 14:00,1162.76863
16982,12/09/2019 15:00,1169.773533
16983,12/09/2019 16:00,1170.497005
16984,12/09/2019 17:00,1180.086191
16985,12/09/2019 18:00,1212.614281
16986,12/09/2019 19:00,1264.14076
16987,12/09/2019 20:00,1254.615283
16988,12/09/2019 21:00,1245.130851
16989,12/09/2019 22:00,1219.760515
16990,12/09/2019 23:00,1174.155067
16991,12/09/2019 24:00,1127.611398
16992,12/10/2019 01:00,1119.718743
16993,12/10/2019 02:00,1110.435556
16994,12/10/2019 03:00,1112.297296
16995,12/10/2019 04:00,1123.439178
16996,12/10/2019 05:00,1156.181023
16997,12/10/2019 06:00,1227.826638
16998,12/10/2019 07:00,1345.341566
16999,12/10/2019 08:00,1413.946342
17000,12/10/2019 09:00,1435.139886
17001,12/10/2019 10:00,1446.657063
17002,12/10/2019 11:00,1443.165556
17003,12/10/2019 12:00,1420.669369
17004,12/10/2019 13:00,1421.828075
17005,12/10/2019 14:00,1401.560492
17006,12/10/2019 15:00,1346.265997
17007,12/10/2019 16:00,1336.699958
17008,12/10/2019 17:00,1364.748674
17009,12/10/2019 18:00,1416.716997
17010,12/10/2019 19:00,1471.8879
17011,12/10/2019 20:00,1461.219629
17012,12/10/2019 21:00,1460.890449
17013,12/10/2019 22:00,1437.003128
17014,12/10/2019 23:00,1377.994857
17015,12/10/2019 24:00,1328.518678
17016,12/11/2019 01:00,1290.551867
17017,12/11/2019 02:00,1274.287312
17018,12/11/2019 03:00,1274.877028
17019,12/11/2019 04:00,1281.395202
17020,12/11/2019 05:00,1309.239814
17021,12/11/2019 06:00,1368.702698
17022,12/11/2019 07:00,1467.480919
17023,12/11/2019 08:00,1500.670135
17024,12/11/2019 09:00,1487.09709
17025,12/11/2019 10:00,1455.303045
17026,12/11/2019 11:00,1415.228142
17027,12/11/2019 12:00,1352.679807
17028,12/11/2019 13:00,1295.830977
17029,12/11/2019 14:00,1257.481087
17030,12/11/2019 15:00,1225.96854
17031,12/11/2019 16:00,1205.403836
17032,12/11/2019 17:00,1216.501473
17033,12/11/2019 18:00,1281.85236
17034,12/11/2019 19:00,1370.348136
17035,12/11/2019 20:00,1397.520359
17036,12/11/2019 21:00,1418.731593
17037,12/11/2019 22:00,1412.488073
17038,12/11/2019 23:00,1367.142325
17039,12/11/2019 24:00,1327.062236
17040,12/12/2019 01:00,1336.177231
17041,12/12/2019 02:00,1307.614132
17042,12/12/2019 03:00,1308.155043
17043,12/12/2019 04:00,1326.441448
17044,12/12/2019 05:00,1360.867883
17045,12/12/2019 06:00,1426.750369
17046,12/12/2019 07:00,1537.358307
17047,12/12/2019 08:00,1562.105203
17048,12/12/2019 09:00,1503.162814
17049,12/12/2019 10:00,1456.803113
17050,12/12/2019 11:00,1346.589257
17051,12/12/2019 12:00,1276.040969
17052,12/12/2019 13:00,1212.81432
17053,12/12/2019 14:00,1179.952144
17054,12/12/2019 15:00,1145.78918
17055,12/12/2019 16:00,1131.153615
17056,12/12/2019 17:00,1147.475141
17057,12/12/2019 18:00,1194.617446
17058,12/12/2019 19:00,1259.682105
17059,12/12/2019 20:00,1269.658843
17060,12/12/2019 21:00,1278.105215
17061,12/12/2019 22:00,1271.632109
17062,12/12/2019 23:00,1231.935082
17063,12/12/2019 24:00,1186.478981
17064,12/13/2019 01:00,1173.983454
17065,12/13/2019 02:00,1165.756975
