,date,hour,minute,lmp
55988,09/06/2021 ,04,20,32.54
55989,11/16/2021 ,14,45,-2.51
55990,12/29/2021 ,08,55,23.73
55991,09/26/2021 ,22,15,31.39
55992,06/21/2021 ,18,10,-0.72
55993,11/29/2021 ,05,30,37.53
55994,10/07/2021 ,08,35,38.47
55995,04/03/2021 ,02,30,1.78
55996,03/26/2021 ,06,20,13.85
55997,12/03/2021 ,22,05,34.81
55998,10/23/2021 ,00,12,-5.29
55999,11/17/2021 ,16,15,-1.03
56000,12/11/2021 ,02,05,-8.51
56001,02/08/2021 ,14,45,20.39
56002,01/14/2021 ,01,25,17.67
56003,07/24/2021 ,15,25,63.55
56004,07/29/2021 ,17,05,76.96
56005,03/10/2021 ,09,25,2.06
56006,05/27/2021 ,23,55,18.66
56007,09/17/2021 ,22,15,51.35
56008,12/12/2021 ,11,20,1.94
56009,12/05/2021 ,09,40,10.78
56010,12/19/2021 ,19,30,23.49
56011,09/30/2021 ,04,45,36.57
56012,02/24/2021 ,02,45,-31.65
56013,10/20/2021 ,00,10,14.52
56014,04/23/2021 ,02,35,0.77
56015,08/14/2021 ,17,20,35.7
56016,08/13/2021 ,19,05,41.05
56017,02/20/2021 ,18,50,-24.7
56018,02/05/2021 ,03,15,17.91
56019,04/05/2021 ,12,20,1.8
56020,07/31/2021 ,05,15,21.2
56021,10/28/2021 ,05,55,2.99
56022,01/23/2021 ,16,10,18.84
56023,02/06/2021 ,23,20,22.89
56024,10/14/2021 ,02,05,36.08
56025,10/20/2021 ,10,20,74.88
56026,11/12/2021 ,19,55,46.47
56027,07/27/2021 ,23,35,33.81
56028,07/06/2021 ,18,50,32.35
56029,05/21/2021 ,05,30,3.95
56030,11/16/2021 ,03,40,0.24
56031,12/28/2021 ,20,30,35.26
56032,03/19/2021 ,00,50,16.3
56033,04/12/2021 ,18,45,-0.11
56034,04/19/2021 ,10,55,18.8
56035,06/16/2021 ,19,10,34.93
56036,09/02/2021 ,03,50,22.74
56037,08/27/2021 ,03,55,24.05
56038,01/17/2021 ,22,35,17.72
56039,12/18/2021 ,14,10,-1.68
56040,09/21/2021 ,15,20,-4.91
56041,11/18/2021 ,00,30,-0.83
56042,08/09/2021 ,12,15,40.35
56043,11/07/2021 ,12,00,8.74
56044,04/07/2021 ,13,10,17.58
56045,05/25/2021 ,05,50,18.35
56046,01/13/2021 ,20,45,19.64
56047,02/25/2021 ,23,05,19.58
56048,03/10/2021 ,10,10,2.15
56049,03/12/2021 ,08,00,20.27
56050,10/02/2021 ,09,25,53.1
56051,08/04/2021 ,05,35,31.83
56052,12/01/2021 ,06,55,28.56
56053,03/24/2021 ,09,15,13.38
56054,01/01/2021 ,09,10,17.12
56055,01/29/2021 ,12,00,14.53
56056,12/09/2021 ,08,10,60.13
56057,01/15/2021 ,17,45,55.0
56058,02/09/2021 ,02,25,20.91
56059,09/30/2021 ,05,45,48.44
56060,09/09/2021 ,12,05,34.24
56061,08/03/2021 ,00,50,30.61
56062,12/03/2021 ,00,25,-4.01
56063,06/21/2021 ,05,55,24.26
56064,10/20/2021 ,11,20,73.4
56065,11/10/2021 ,07,40,21.02
56066,05/05/2021 ,04,25,20.43
56067,05/26/2021 ,01,30,15.72
56068,06/29/2021 ,16,25,29.04
56069,08/31/2021 ,14,00,76.16
56070,07/28/2021 ,17,50,43.72
56071,09/20/2021 ,21,00,58.59
56072,03/22/2021 ,21,30,18.48
56073,10/28/2021 ,04,55,2.43
56074,09/09/2021 ,10,00,30.44
56075,05/03/2021 ,14,35,27.61
56076,06/07/2021 ,20,55,21.25
56077,09/17/2021 ,20,00,51.35
56078,12/13/2021 ,07,40,25.9
56079,09/11/2021 ,17,00,77.06
56080,05/05/2021 ,08,50,18.44
56081,01/21/2021 ,19,25,25.72
56082,08/15/2021 ,09,35,25.51
56083,02/25/2021 ,06,20,14.1
56084,11/05/2021 ,17,10,32.29
56085,12/19/2021 ,20,40,22.77
56086,07/08/2021 ,02,15,25.62
56087,08/29/2021 ,14,15,58.9
56088,10/29/2021 ,04,00,19.17
56089,06/02/2021 ,10,40,25.28
56090,10/22/2021 ,19,10,51.06
56091,04/21/2021 ,01,45,19.63
56092,07/17/2021 ,23,00,25.94
56093,05/25/2021 ,22,20,24.74
56094,07/25/2021 ,12,05,38.55
56095,06/30/2021 ,05,50,22.67
56096,04/14/2021 ,09,25,29.56
56097,05/29/2021 ,09,05,16.86
56098,03/20/2021 ,09,15,27.81
56099,12/11/2021 ,15,20,21.69
56100,05/21/2021 ,03,55,0.92
56101,09/19/2021 ,08,45,30.67
56102,09/13/2021 ,07,10,48.35
56103,03/24/2021 ,01,20,0.09
56104,06/11/2021 ,23,50,18.62
56105,06/03/2021 ,00,45,18.54
56106,07/11/2021 ,19,35,34.24
56107,09/04/2021 ,20,30,75.0
56108,09/25/2021 ,05,55,30.17
56109,05/11/2021 ,22,30,17.66
56110,02/23/2021 ,11,55,0.0
56111,06/19/2021 ,14,15,37.88
56112,04/26/2021 ,11,10,-0.53
56113,01/24/2021 ,13,35,17.19
56114,03/13/2021 ,18,10,0.88
56115,05/15/2021 ,13,40,0.43
56116,11/15/2021 ,07,20,31.35
56117,10/12/2021 ,05,50,0.51
56118,04/06/2021 ,22,13,1.32
56119,03/01/2021 ,03,40,-1.68
56120,08/02/2021 ,07,50,32.05
56121,05/15/2021 ,21,45,19.91
56122,11/23/2021 ,18,55,-4.94
56123,06/14/2021 ,01,20,25.32
56124,10/26/2021 ,08,15,-0.88
56125,11/11/2021 ,10,50,35.47
56126,03/10/2021 ,15,40,17.08
56127,05/25/2021 ,04,15,18.96
56128,04/28/2021 ,11,55,11.05
56129,06/16/2021 ,21,00,32.21
56130,09/03/2021 ,07,15,35.39
56131,05/21/2021 ,10,25,0.72
56132,05/02/2021 ,03,25,18.1
56133,03/14/2021 ,08,40,17.47
56134,05/20/2021 ,09,25,25.1
56135,08/15/2021 ,22,10,25.54
56136,12/08/2021 ,11,20,29.44
56137,06/07/2021 ,15,30,73.81
56138,04/06/2021 ,01,25,-3.77
56139,02/15/2021 ,17,44,8994.98
56140,05/07/2021 ,20,15,0.61
56141,03/12/2021 ,22,03,15.38
56142,06/27/2021 ,19,40,29.72
56143,02/08/2021 ,22,15,20.76
56144,01/11/2021 ,12,00,23.15
56145,01/28/2021 ,12,15,18.82
56146,01/24/2021 ,14,20,15.52
56147,10/03/2021 ,19,20,81.46
56148,10/08/2021 ,11,30,7.33
56149,10/31/2021 ,21,50,36.61
56150,07/27/2021 ,17,20,393.39
56151,02/26/2021 ,05,45,34.6
56152,03/29/2021 ,09,10,3.79
56153,12/03/2021 ,14,55,26.23
56154,08/13/2021 ,11,55,43.46
56155,05/04/2021 ,20,50,55.39
56156,10/26/2021 ,10,15,-3.22
56157,02/10/2021 ,13,10,54.11
56158,12/05/2021 ,01,10,23.67
56159,10/25/2021 ,04,25,46.35
56160,08/09/2021 ,02,40,18.06
56161,06/04/2021 ,10,25,24.13
56162,07/29/2021 ,16,41,76.95
56163,09/18/2021 ,11,20,70.29
56164,01/10/2021 ,02,40,15.99
56165,03/08/2021 ,21,20,-0.01
56166,02/09/2021 ,12,10,41.66
56167,03/13/2021 ,00,10,18.53
56168,11/17/2021 ,14,35,2.67
56169,09/30/2021 ,17,00,55.98
56170,03/09/2021 ,18,05,-0.62
56171,02/28/2021 ,01,00,-30.13
56172,11/15/2021 ,19,05,37.18
56173,04/14/2021 ,11,25,109.88
56174,09/03/2021 ,03,50,26.27
56175,03/14/2021 ,03,30,11.14
56176,11/25/2021 ,01,25,-0.08
56177,04/06/2021 ,03,25,-2.07
56178,03/20/2021 ,11,15,12.09
56179,10/14/2021 ,09,20,52.43
56180,11/01/2021 ,05,45,49.74
56181,07/15/2021 ,04,40,17.0
56182,04/03/2021 ,08,55,25.91
56183,12/30/2021 ,01,05,75.0
56184,04/19/2021 ,22,40,3.53
56185,08/18/2021 ,13,35,34.95
56186,12/09/2021 ,02,05,-4.92
56187,11/18/2021 ,01,25,0.17
56188,09/26/2021 ,01,20,27.82
56189,03/10/2021 ,13,35,19.89
56190,08/09/2021 ,15,05,36.21
56191,10/25/2021 ,08,50,46.04
56192,11/15/2021 ,08,45,27.74
56193,08/06/2021 ,02,50,17.34
56194,06/09/2021 ,22,20,30.62
56195,11/10/2021 ,06,55,30.08
56196,05/28/2021 ,04,50,17.96
56197,03/01/2021 ,01,40,-24.7
56198,07/19/2021 ,04,40,23.45
56199,05/13/2021 ,10,30,28.3
56200,02/05/2021 ,05,05,18.05
56201,08/01/2021 ,02,45,22.06
56202,12/27/2021 ,05,00,24.3
56203,01/04/2021 ,19,45,20.58
56204,06/04/2021 ,13,30,74.99
56205,04/21/2021 ,09,13,26.5
56206,11/01/2021 ,22,25,48.52
56207,02/02/2021 ,12,35,16.2
56208,03/10/2021 ,20,00,17.9
56209,10/13/2021 ,05,10,-2.93
56210,06/01/2021 ,13,10,19.82
56211,10/17/2021 ,10,55,33.14
56212,10/02/2021 ,21,10,57.62
56213,05/05/2021 ,13,30,22.71
56214,11/05/2021 ,13,55,34.98
56215,12/15/2021 ,22,30,22.16
56216,06/22/2021 ,10,00,25.26
56217,09/04/2021 ,18,12,70.6
56218,08/05/2021 ,01,25,24.28
56219,03/24/2021 ,11,15,11.04
56220,10/19/2021 ,06,25,-2.6
56221,01/13/2021 ,13,20,17.09
56222,09/28/2021 ,15,15,22.48
56223,04/16/2021 ,12,05,23.23
56224,03/27/2021 ,15,10,16.88
56225,04/22/2021 ,00,20,20.2
56226,11/29/2021 ,10,00,32.55
56227,03/07/2021 ,14,20,14.13
56228,01/01/2021 ,01,20,14.86
56229,07/20/2021 ,13,10,38.63
56230,05/18/2021 ,22,55,20.93
56231,07/04/2021 ,11,25,27.35
56232,01/21/2021 ,01,25,9.24
56233,11/25/2021 ,23,45,43.27
56234,01/19/2021 ,15,35,14.26
56235,12/22/2021 ,13,05,25.93
56236,06/11/2021 ,10,45,17.26
56237,04/13/2021 ,06,15,19.84
56238,09/22/2021 ,22,15,44.51
56239,04/09/2021 ,23,50,-1.03
56240,01/30/2021 ,07,15,1.2
56241,03/09/2021 ,07,15,-10.94
56242,02/12/2021 ,21,55,200.88
56243,07/10/2021 ,21,05,35.48
56244,04/07/2021 ,18,40,27.18
56245,11/10/2021 ,05,40,0.35
56246,04/09/2021 ,05,50,13.95
56247,05/10/2021 ,17,05,25.88
56248,03/22/2021 ,15,40,12.26
56249,09/04/2021 ,11,10,31.84
56250,09/02/2021 ,00,10,26.8
56251,09/10/2021 ,07,30,28.51
56252,07/22/2021 ,17,00,41.22
56253,08/14/2021 ,10,50,41.71
56254,09/12/2021 ,07,05,27.93
56255,08/20/2021 ,09,35,30.5
56256,03/21/2021 ,19,15,18.43
56257,10/26/2021 ,01,55,-4.61
56258,04/07/2021 ,10,15,17.48
56259,11/11/2021 ,09,20,29.74
56260,12/16/2021 ,04,10,26.84
56261,05/15/2021 ,13,50,2.66
56262,05/13/2021 ,16,55,26.65
56263,02/16/2021 ,23,25,800.01
56264,01/02/2021 ,01,00,18.86
56265,07/29/2021 ,19,30,61.1
56266,06/23/2021 ,16,50,11.91
56267,06/03/2021 ,04,20,17.32
56268,05/01/2021 ,12,20,22.1
56269,10/28/2021 ,23,20,14.36
56270,09/26/2021 ,18,25,47.21
56271,10/01/2021 ,09,40,49.82
56272,11/18/2021 ,07,40,31.11
56273,08/04/2021 ,17,45,47.73
56274,09/23/2021 ,20,45,30.63
56275,04/17/2021 ,14,55,17.78
56276,03/12/2021 ,21,25,14.09
56277,11/08/2021 ,18,50,22.93
56278,01/20/2021 ,17,45,91.98
56279,02/14/2021 ,16,00,1848.42
56280,10/08/2021 ,23,25,-3.81
56281,10/12/2021 ,22,55,-4.94
56282,10/21/2021 ,21,35,44.94
56283,06/12/2021 ,08,20,18.89
56284,02/09/2021 ,09,00,35.81
56285,08/04/2021 ,14,00,44.18
56286,10/27/2021 ,22,50,25.8
56287,11/13/2021 ,15,50,3.01
56288,03/29/2021 ,20,55,13.0
56289,11/26/2021 ,08,20,33.03
56290,07/03/2021 ,06,35,34.42
56291,01/22/2021 ,11,35,19.43
56292,09/15/2021 ,15,18,54.34
56293,12/19/2021 ,17,05,22.71
56294,04/25/2021 ,00,15,15.22
56295,11/15/2021 ,22,50,2.04
56296,03/10/2021 ,09,15,2.38
56297,12/21/2021 ,15,20,19.26
56298,11/16/2021 ,16,25,-0.43
56299,10/02/2021 ,20,10,71.81
56300,08/19/2021 ,10,35,8.12
56301,04/22/2021 ,05,10,20.74
56302,03/07/2021 ,03,05,18.88
56303,08/19/2021 ,19,10,40.14
56304,05/06/2021 ,19,55,30.14
56305,08/31/2021 ,12,10,49.7
56306,12/26/2021 ,14,25,-1.6
56307,01/29/2021 ,00,30,14.54
56308,09/09/2021 ,20,10,43.4
56309,10/09/2021 ,21,25,1.1
56310,08/26/2021 ,15,10,75.62
56311,09/03/2021 ,19,50,47.17
56312,12/01/2021 ,12,40,39.64
56313,08/24/2021 ,05,55,21.55
56314,05/21/2021 ,00,30,-1.75
56315,07/05/2021 ,14,10,37.32
56316,07/23/2021 ,06,50,20.83
56317,03/10/2021 ,20,35,18.07
56318,10/07/2021 ,03,50,31.86
56319,12/08/2021 ,05,00,27.39
56320,09/13/2021 ,03,30,33.16
56321,07/06/2021 ,19,45,36.87
56322,06/06/2021 ,07,15,0.0
56323,08/20/2021 ,22,10,15.43
56324,07/26/2021 ,12,40,54.45
56325,07/12/2021 ,12,00,33.8
56326,05/06/2021 ,05,10,16.58
56327,08/25/2021 ,20,35,40.16
56328,12/19/2021 ,12,55,22.33
56329,07/22/2021 ,00,40,23.16
56330,12/24/2021 ,01,00,-24.62
56331,06/21/2021 ,09,35,26.38
56332,12/04/2021 ,20,50,39.2
56333,07/30/2021 ,18,00,41.73
56334,10/17/2021 ,12,00,33.05
56335,09/09/2021 ,12,20,40.51
56336,08/22/2021 ,20,20,38.81
56337,07/30/2021 ,11,55,54.56
56338,03/29/2021 ,23,40,0.1
56339,07/02/2021 ,01,35,35.39
56340,06/24/2021 ,11,50,28.72
56341,07/22/2021 ,06,05,26.05
56342,11/20/2021 ,01,05,-4.92
56343,03/22/2021 ,13,37,4.57
56344,02/07/2021 ,07,55,27.2
56345,07/18/2021 ,12,20,37.87
56346,10/29/2021 ,13,20,0.01
56347,11/15/2021 ,21,45,24.93
56348,05/18/2021 ,07,50,0.0
56349,05/16/2021 ,08,05,19.15
56350,04/12/2021 ,19,15,13.67
56351,01/15/2021 ,18,05,28.59
56352,05/07/2021 ,16,45,-2.59
56353,04/20/2021 ,11,10,-2.5
56354,07/11/2021 ,03,15,20.15
56355,12/21/2021 ,21,50,23.98
56356,12/25/2021 ,06,15,28.71
56357,03/13/2021 ,14,05,-0.94
56358,05/29/2021 ,13,25,29.22
56359,03/30/2021 ,03,10,0.0
56360,03/22/2021 ,18,40,19.35
56361,07/17/2021 ,10,20,21.94
56362,12/01/2021 ,19,25,45.25
56363,03/17/2021 ,01,45,1.69
56364,09/27/2021 ,19,05,47.75
56365,02/26/2021 ,03,20,21.31
56366,04/10/2021 ,14,45,25.63
56367,05/24/2021 ,07,55,22.93
56368,06/29/2021 ,15,10,32.65
56369,11/07/2021 ,21,00,-4.93
56370,07/19/2021 ,15,00,37.03
56371,09/16/2021 ,19,35,62.71
56372,07/12/2021 ,14,00,37.12
56373,01/01/2021 ,18,20,23.38
56374,10/16/2021 ,14,45,35.44
56375,12/14/2021 ,16,15,8.4
56376,07/05/2021 ,17,30,32.42
56377,05/17/2021 ,13,55,26.85
56378,04/11/2021 ,08,00,1.55
56379,01/01/2021 ,15,00,17.19
56380,04/10/2021 ,03,20,5.54
56381,11/07/2021 ,07,00,23.96
56382,09/02/2021 ,11,55,54.72
56383,03/14/2021 ,22,55,19.39
56384,08/12/2021 ,10,15,0.14
56385,02/16/2021 ,17,55,4574.25
56386,10/26/2021 ,07,25,-1.19
56387,08/07/2021 ,21,50,26.19
56388,11/18/2021 ,03,05,18.62
56389,01/14/2021 ,06,30,31.87
56390,06/17/2021 ,20,35,39.15
56391,03/19/2021 ,22,45,19.38
56392,04/04/2021 ,09,55,28.12
56393,03/12/2021 ,13,55,9.44
56394,11/10/2021 ,20,50,42.47
56395,12/11/2021 ,21,55,22.64
56396,07/27/2021 ,12,10,46.43
56397,09/28/2021 ,07,05,40.98
56398,01/28/2021 ,01,10,16.18
56399,10/08/2021 ,04,30,5.44
56400,12/02/2021 ,08,45,32.83
56401,12/19/2021 ,16,10,19.59
56402,06/20/2021 ,14,50,28.97
56403,10/19/2021 ,14,35,-0.07
56404,03/11/2021 ,03,00,-3.47
56405,02/03/2021 ,00,00,16.52
56406,07/06/2021 ,04,35,25.4
56407,05/03/2021 ,13,39,21.48
56408,08/31/2021 ,04,20,23.52
56409,03/04/2021 ,12,20,13.08
56410,07/24/2021 ,20,40,39.97
56411,12/14/2021 ,02,05,-5.83
56412,03/05/2021 ,12,40,-1.7
56413,05/06/2021 ,21,50,19.61
56414,12/24/2021 ,03,00,-30.63
56415,02/14/2021 ,08,30,680.5
56416,10/02/2021 ,23,30,74.99
56417,09/22/2021 ,04,30,34.38
56418,02/02/2021 ,10,15,16.21
56419,12/25/2021 ,03,45,30.5
56420,05/29/2021 ,18,35,23.94
56421,02/12/2021 ,08,10,246.76
56422,08/31/2021 ,16,55,62.79
56423,11/02/2021 ,11,10,75.08
56424,09/27/2021 ,10,20,41.8
56425,06/13/2021 ,14,15,86.67
56426,12/18/2021 ,03,45,-2.8
56427,05/17/2021 ,10,40,19.34
56428,09/11/2021 ,12,40,44.06
56429,09/25/2021 ,23,15,30.19
56430,07/25/2021 ,10,20,23.54
56431,07/30/2021 ,01,20,28.54
56432,05/11/2021 ,21,05,16.75
56433,01/03/2021 ,09,05,16.57
56434,10/18/2021 ,03,55,18.94
56435,09/14/2021 ,04,55,26.9
56436,12/28/2021 ,10,25,15.96
56437,07/13/2021 ,02,30,17.66
56438,08/15/2021 ,22,00,25.31
56439,01/11/2021 ,20,50,27.44
56440,06/25/2021 ,00,40,22.92
56441,11/27/2021 ,10,45,39.14
56442,08/21/2021 ,22,40,35.05
56443,09/16/2021 ,03,05,29.59
56444,04/04/2021 ,13,05,60.0
56445,04/30/2021 ,01,20,30.68
56446,10/23/2021 ,12,00,6.31
56447,08/06/2021 ,00,50,21.36
56448,02/19/2021 ,15,45,-0.05
56449,06/11/2021 ,03,55,13.59
56450,09/02/2021 ,17,30,45.25
56451,11/26/2021 ,22,05,31.13
56452,01/29/2021 ,07,40,16.68
56453,02/27/2021 ,10,10,16.73
56454,11/27/2021 ,16,00,33.59
56455,05/23/2021 ,09,05,13.74
56456,04/21/2021 ,12,10,7.77
56457,04/15/2021 ,00,35,26.07
56458,01/13/2021 ,15,20,10.98
56459,01/03/2021 ,21,55,13.96
56460,03/03/2021 ,18,25,26.74
56461,12/28/2021 ,13,10,-0.22
56462,08/15/2021 ,05,00,26.73
56463,04/18/2021 ,09,15,23.68
56464,10/26/2021 ,23,10,48.87
56465,07/28/2021 ,04,35,25.7
56466,02/20/2021 ,13,50,-30.69
56467,01/06/2021 ,19,35,14.24
56468,08/24/2021 ,14,10,42.2
56469,11/25/2021 ,19,25,41.0
56470,07/19/2021 ,00,05,26.43
56471,12/29/2021 ,14,40,4.57
56472,08/21/2021 ,16,35,42.42
56473,07/12/2021 ,07,15,25.24
56474,12/30/2021 ,01,00,41.79
56475,03/13/2021 ,22,55,14.31
56476,01/22/2021 ,13,15,22.84
56477,05/05/2021 ,16,50,30.73
56478,12/21/2021 ,23,05,26.79
56479,08/05/2021 ,23,40,22.2
56480,08/02/2021 ,15,25,35.28
56481,07/22/2021 ,07,30,25.39
56482,03/07/2021 ,15,35,1.94
56483,06/04/2021 ,12,25,27.17
56484,05/12/2021 ,01,20,14.99
56485,04/16/2021 ,07,10,75.0
56486,05/08/2021 ,02,25,0.85
56487,08/11/2021 ,05,55,24.44
56488,04/10/2021 ,22,15,20.04
56489,05/13/2021 ,08,30,26.19
56490,10/10/2021 ,16,30,-1.26
56491,09/14/2021 ,18,40,46.51
56492,02/15/2021 ,09,20,3218.75
56493,05/07/2021 ,09,35,0.77
56494,12/31/2021 ,21,30,79.2
56495,05/28/2021 ,05,45,17.68
56496,10/26/2021 ,16,15,-4.89
56497,06/19/2021 ,23,45,1.89
56498,02/21/2021 ,16,00,-12.85
56499,10/12/2021 ,04,30,-2.0
56500,10/19/2021 ,15,00,-0.22
56501,03/08/2021 ,07,45,16.69
56502,05/31/2021 ,14,35,21.52
56503,05/09/2021 ,22,15,20.58
56504,06/10/2021 ,12,00,27.89
56505,10/25/2021 ,16,25,64.82
56506,03/04/2021 ,03,53,4.21
56507,08/22/2021 ,05,30,21.21
56508,08/28/2021 ,09,35,30.72
56509,01/14/2021 ,05,05,17.53
56510,07/26/2021 ,01,20,57.8
56511,03/29/2021 ,06,30,16.71
56512,11/17/2021 ,15,20,-0.73
56513,07/27/2021 ,10,45,43.29
56514,08/02/2021 ,12,40,25.23
56515,07/24/2021 ,16,10,384.85
56516,03/11/2021 ,03,45,-3.65
56517,05/14/2021 ,03,45,15.37
56518,01/30/2021 ,12,30,0.9
56519,09/14/2021 ,14,35,48.78
56520,04/25/2021 ,01,20,-0.61
56521,01/05/2021 ,14,10,14.51
56522,01/09/2021 ,12,25,23.82
56523,12/09/2021 ,21,46,5.55
56524,05/27/2021 ,22,55,17.78
56525,08/16/2021 ,06,55,24.23
56526,05/23/2021 ,06,25,17.46
56527,05/13/2021 ,20,40,25.23
56528,05/01/2021 ,19,25,26.9
56529,04/12/2021 ,21,35,21.63
56530,10/31/2021 ,19,50,36.35
56531,09/15/2021 ,16,00,58.79
56532,07/03/2021 ,22,15,28.24
56533,12/30/2021 ,09,55,24.74
56534,11/12/2021 ,20,25,47.05
56535,10/27/2021 ,11,45,-7.16
56536,11/14/2021 ,11,28,26.65
56537,12/15/2021 ,02,35,-13.62
56538,10/14/2021 ,00,55,39.21
56539,05/14/2021 ,01,45,15.77
56540,12/31/2021 ,09,05,32.02
56541,02/14/2021 ,11,40,1290.48
56542,07/15/2021 ,21,15,28.92
56543,11/19/2021 ,11,20,1.28
56544,01/26/2021 ,08,15,25.01
56545,12/12/2021 ,07,10,5.38
56546,08/30/2021 ,17,15,75.1
56547,08/26/2021 ,19,05,42.27
56548,05/04/2021 ,23,05,29.97
56549,08/14/2021 ,02,25,24.18
56550,07/27/2021 ,08,35,27.12
56551,09/01/2021 ,05,00,25.22
56552,02/27/2021 ,00,25,15.49
56553,09/28/2021 ,17,20,46.8
56554,10/11/2021 ,01,55,41.47
56555,12/27/2021 ,21,15,22.79
56556,07/30/2021 ,13,00,75.17
56557,08/22/2021 ,18,40,11.4
56558,07/30/2021 ,10,45,44.67
56559,07/22/2021 ,10,20,24.93
56560,11/28/2021 ,16,35,33.35
56561,06/12/2021 ,20,00,31.22
56562,02/27/2021 ,11,05,15.22
56563,03/22/2021 ,15,00,3.38
56564,05/07/2021 ,00,15,15.89
56565,08/21/2021 ,10,55,25.37
56566,06/19/2021 ,17,35,32.45
56567,11/05/2021 ,20,00,35.96
56568,04/17/2021 ,07,50,21.46
56569,04/06/2021 ,21,45,3.51
56570,03/25/2021 ,22,40,19.92
56571,08/09/2021 ,22,35,28.14
56572,04/27/2021 ,19,15,18.85
56573,06/02/2021 ,08,40,20.54
56574,09/02/2021 ,04,20,24.07
56575,12/01/2021 ,10,15,28.97
56576,02/18/2021 ,06,55,2522.4
56577,05/22/2021 ,09,55,18.68
56578,07/24/2021 ,03,15,19.14
56579,10/02/2021 ,22,35,67.72
56580,12/23/2021 ,01,25,23.99
56581,06/03/2021 ,01,50,17.93
56582,01/18/2021 ,03,00,1.26
56583,08/04/2021 ,07,35,30.95
56584,10/11/2021 ,04,05,52.51
56585,04/18/2021 ,11,15,15.92
56586,07/17/2021 ,22,35,28.62
56587,05/29/2021 ,11,05,19.97
56588,12/18/2021 ,08,20,-6.33
56589,10/01/2021 ,23,55,42.46
56590,11/13/2021 ,18,15,31.35
56591,11/07/2021 ,20,40,-4.93
56592,01/26/2021 ,07,22,20.96
56593,02/18/2021 ,12,25,60.36
56594,01/03/2021 ,22,05,13.33
56595,12/27/2021 ,02,45,17.02
56596,09/11/2021 ,21,45,31.18
56597,01/16/2021 ,15,45,21.25
56598,12/19/2021 ,07,55,26.58
56599,04/06/2021 ,07,50,-1.69
56600,01/22/2021 ,17,50,28.48
56601,05/22/2021 ,14,35,26.37
56602,02/06/2021 ,16,20,16.01
56603,11/01/2021 ,11,38,85.97
56604,02/26/2021 ,08,55,19.54
56605,03/04/2021 ,23,20,16.34
56606,01/05/2021 ,22,25,2.24
56607,06/27/2021 ,04,30,22.14
56608,08/20/2021 ,21,25,31.17
56609,09/18/2021 ,08,15,35.56
56610,12/22/2021 ,16,55,31.88
56611,02/03/2021 ,02,30,18.28
56612,05/12/2021 ,12,11,17.49
56613,05/07/2021 ,08,20,0.56
56614,08/26/2021 ,16,25,74.94
56615,07/12/2021 ,12,10,34.63
56616,05/19/2021 ,21,05,28.81
56617,02/10/2021 ,12,40,41.67
56618,05/10/2021 ,02,45,17.77
56619,06/27/2021 ,01,40,19.23
56620,07/03/2021 ,12,25,33.99
56621,02/26/2021 ,20,15,19.79
56622,03/07/2021 ,00,30,15.84
56623,03/24/2021 ,03,00,-1.59
56624,04/07/2021 ,10,35,18.7
56625,03/28/2021 ,05,15,22.17
56626,07/11/2021 ,20,40,33.57
56627,03/31/2021 ,21,20,24.28
56628,10/12/2021 ,16,00,-4.85
56629,02/15/2021 ,06,05,8995.63
56630,04/20/2021 ,11,55,-8.51
56631,12/13/2021 ,00,00,-4.93
56632,01/30/2021 ,11,40,0.92
56633,06/17/2021 ,11,15,35.97
56634,12/17/2021 ,07,00,22.97
56635,09/08/2021 ,19,35,50.85
56636,03/08/2021 ,07,55,16.46
56637,07/11/2021 ,18,40,35.03
56638,07/21/2021 ,19,25,39.56
56639,09/14/2021 ,00,10,31.51
56640,05/21/2021 ,22,25,-0.56
56641,12/09/2021 ,07,35,65.63
56642,06/06/2021 ,21,15,23.19
56643,12/31/2021 ,15,20,33.06
56644,05/03/2021 ,21,35,18.83
56645,10/22/2021 ,05,40,31.47
56646,03/22/2021 ,13,25,3.64
56647,10/26/2021 ,06,30,0.27
56648,06/12/2021 ,19,40,30.9
56649,01/06/2021 ,05,15,0.07
56650,01/08/2021 ,23,50,24.86
56651,03/08/2021 ,16,15,-0.5
56652,11/30/2021 ,18,30,39.27
56653,02/02/2021 ,14,50,17.48
56654,06/20/2021 ,14,25,28.24
56655,05/04/2021 ,15,55,27.08
56656,07/25/2021 ,08,20,21.72
56657,04/18/2021 ,04,15,21.76
56658,08/25/2021 ,06,35,32.59
56659,05/17/2021 ,08,40,17.79
56660,08/24/2021 ,19,10,39.17
56661,12/28/2021 ,08,25,22.67
56662,06/20/2021 ,20,20,26.99
56663,06/07/2021 ,12,40,27.75
56664,08/31/2021 ,21,00,43.03
56665,09/18/2021 ,12,15,55.28
56666,01/20/2021 ,22,20,18.22
56667,02/06/2021 ,08,00,25.76
56668,11/30/2021 ,15,55,25.42
56669,02/14/2021 ,17,25,2971.4
56670,01/25/2021 ,07,55,16.41
56671,06/05/2021 ,02,05,21.25
56672,05/16/2021 ,13,10,23.23
56673,12/15/2021 ,02,55,-13.4
56674,04/23/2021 ,09,50,5.94
56675,06/12/2021 ,05,05,17.09
56676,07/21/2021 ,07,55,27.86
56677,02/11/2021 ,04,20,36.43
56678,06/09/2021 ,12,05,30.95
56679,07/23/2021 ,10,45,22.02
56680,08/05/2021 ,13,50,42.53
56681,11/07/2021 ,21,30,-4.93
56682,04/17/2021 ,11,07,18.47
