,datetime,speed_HRRR,power_cf,lmp,user_load_zonal
19463,2020-04-26 10:00:00,7.998545536510042,0.3892288877687129,3.186666666666667,956.69563
19464,2020-04-26 11:00:00,9.252864368201651,0.6104986345165697,3.154166666666667,989.725345
19465,2020-04-26 12:00:00,9.653855028623775,0.6952807982246814,2.2083333333333335,1018.096344
19466,2020-04-26 13:00:00,9.466912537203545,0.6548293387246202,1.4800000000000002,1056.466603
19467,2020-04-26 14:00:00,9.695564466279317,0.7045307612388472,2.2191666666666667,1094.551459
19468,2020-04-26 15:00:00,9.799839694764785,0.7280129354042648,4.075,1132.655398
19469,2020-04-26 16:00:00,9.650880183547647,0.6946241980401942,2.905,1176.83694
19470,2020-04-26 17:00:00,9.966733422490536,0.7666215149897422,2.2475,1214.609663
19471,2020-04-26 18:00:00,10.62436478400186,0.9247470408742844,2.4416666666666664,1252.771747
19472,2020-04-26 19:00:00,10.991712922304009,0.9989360403708334,17.784166666666664,1253.769426
19473,2020-04-26 20:00:00,10.169920536443904,0.8151037752544621,16.885833333333334,1223.476762
19474,2020-04-26 21:00:00,10.446262993611102,0.8823268066050316,2.865,1195.593086
19475,2020-04-26 22:00:00,11.214739818465182,1.0,1.3425,1169.933683
19476,2020-04-26 23:00:00,12.46508953888434,1.0,0.1508333333333333,1100.069626
19477,2020-04-27 01:00:00,14.270123841450344,1.0,-1.125,958.208963
19478,2020-04-27 02:00:00,15.550925500730784,1.0,-1.5624999999999998,929.786027
19479,2020-04-27 03:00:00,15.57520107047657,1.0,-1.7858333333333334,907.989615
19480,2020-04-27 04:00:00,15.678163391005702,1.0,-1.1441666666666666,896.046651
19481,2020-04-27 05:00:00,15.382793778402254,1.0,-1.1925,893.701521
19482,2020-04-27 06:00:00,15.861256964426143,1.0,-0.3558333333333333,907.141673
19483,2020-04-27 07:00:00,15.379510333025523,1.0,1.4775,943.730571
19484,2020-04-27 08:00:00,14.459614515371976,1.0,4.328333333333332,967.87202
19485,2020-04-27 09:00:00,13.488402133950904,1.0,4.073333333333333,998.632774
19486,2020-04-27 10:00:00,12.91646064650909,1.0,5.998461538461537,1030.913439
19487,2020-04-27 11:00:00,11.305999362299316,1.0,11.893076923076922,1074.69443
19488,2020-04-27 12:00:00,8.961324407441392,0.5533672152915008,17.025384615384613,1129.339007
19489,2020-04-27 13:00:00,6.986303623174908,0.2546648926838983,23.322352941176472,1184.179783
19490,2020-04-27 14:00:00,5.06184618486951,0.0879281665640983,56.59333333333334,1235.301323
19491,2020-04-27 15:00:00,4.421423556684548,0.0539754447014217,301.8908333333333,1300.610316
19492,2020-04-27 16:00:00,3.6926172266171786,0.0253330256080399,522.4083333333333,1357.066448
19493,2020-04-27 17:00:00,2.8837945593489303,0.0047842563834512,155.29666666666665,1400.876222
19494,2020-04-27 18:00:00,2.4541739466391097,0.0,44.15833333333333,1419.786225
19495,2020-04-27 19:00:00,2.1295874497918574,0.0,21.7625,1398.197282
19496,2020-04-27 20:00:00,4.2642702233102465,0.0469638622813324,21.284615384615385,1339.943252
19497,2020-04-27 21:00:00,9.5578517129019,0.674301966396845,20.312142857142856,1303.428681
19498,2020-04-27 22:00:00,11.290724735421012,1.0,17.565833333333334,1246.705049
19499,2020-04-27 23:00:00,11.219625315536568,1.0,17.857499999999998,1180.090562
19500,2020-04-28 01:00:00,10.023064947117744,0.7799174000059539,15.211666666666666,1023.554328
19501,2020-04-28 02:00:00,10.071031400554338,0.7913329208887125,14.8425,979.754646
19502,2020-04-28 03:00:00,9.710847766578684,0.7079406762804288,9.009166666666667,943.854413
19503,2020-04-28 04:00:00,10.561498022974236,0.9099918584716448,0.2607142857142857,951.562403
19504,2020-04-28 05:00:00,9.15947782591831,0.5918000248916924,-0.0908333333333333,947.239945
19505,2020-04-28 06:00:00,10.353393887210684,0.8597339479572348,-0.3058333333333333,927.539573
19506,2020-04-28 07:00:00,12.370104264449784,1.0,0.8966666666666666,948.536911
19507,2020-04-28 08:00:00,11.660998874959544,1.0,9.12923076923077,965.698785
19508,2020-04-28 09:00:00,10.99408644191457,0.999304148066142,5.2299999999999995,998.335144
19509,2020-04-28 10:00:00,10.617392303019315,0.9231266421410104,13.321538461538465,1051.255513
19510,2020-04-28 11:00:00,9.659627485437827,0.6965560719107682,16.88083333333333,1112.404932
19511,2020-04-28 12:00:00,7.880850354556619,0.3716469931870128,19.234285714285715,1184.828257
19512,2020-04-28 13:00:00,6.065413531514012,0.1617369559638897,18.470833333333335,1260.835165
19513,2020-04-28 14:00:00,5.193959949760651,0.0961239999869638,19.437142857142852,1342.240097
19514,2020-04-28 15:00:00,4.590275074192957,0.062056973864454,20.772307692307695,1421.92274
19515,2020-04-28 16:00:00,3.4714533232405715,0.018581240145278,22.384166666666665,1481.348508
19516,2020-04-28 17:00:00,3.3420863408689123,0.0150607352823621,23.826666666666664,1531.675613
19517,2020-04-28 18:00:00,6.7878371660356285,0.2324397515240939,23.90105263157895,1544.72237
19518,2020-04-28 19:00:00,4.59163684993105,0.0621245460127548,26.85,1530.581144
19519,2020-04-28 20:00:00,1.3578799125874148,0.0,19.68583333333333,1471.110021
19520,2020-04-28 21:00:00,13.78740863481609,1.0,17.758333333333336,1401.283469
19521,2020-04-28 22:00:00,11.16191933229952,1.0,15.93,1338.16212
19522,2020-04-28 23:00:00,11.660734987797449,1.0,10.651666666666667,1252.039412
19523,2020-04-29 01:00:00,11.927920457105117,1.0,0.2291666666666666,1087.894718
19524,2020-04-29 02:00:00,13.055460828127934,1.0,0.6716666666666665,1031.5009
19525,2020-04-29 03:00:00,12.402472998749117,1.0,0.0341666666666666,990.070977
19526,2020-04-29 04:00:00,12.112054617157485,1.0,0.5086666666666666,961.570632
19527,2020-04-29 05:00:00,13.78681865829361,1.0,2.03,937.876041
19528,2020-04-29 06:00:00,12.727061694802766,1.0,6.010833333333333,932.850075
19529,2020-04-29 07:00:00,11.049487191465236,1.0,12.808333333333332,945.262784
19530,2020-04-29 08:00:00,9.102978095574471,0.5806713324810193,15.274375,955.087555
19531,2020-04-29 09:00:00,7.911088018377707,0.3761135301510947,13.57875,971.104316
19532,2020-04-29 10:00:00,6.742084941729772,0.2274943442917303,13.994166666666668,1000.976232
19533,2020-04-29 11:00:00,6.132901808631387,0.167693934718021,12.9575,1038.948344
19534,2020-04-29 12:00:00,6.60100884893448,0.2126551602332833,8.073333333333332,1075.137961
19535,2020-04-29 13:00:00,6.515087611274962,0.2039158586593989,10.815833333333332,1105.024124
19536,2020-04-29 14:00:00,6.304801267924392,0.1834575233655941,12.746923076923077,1136.272549
19537,2020-04-29 15:00:00,6.423222140463389,0.1948173935777353,16.035833333333333,1170.92494
19538,2020-04-29 16:00:00,5.929312503264003,0.1501162433186085,16.885833333333334,1212.664553
19539,2020-04-29 17:00:00,5.707899839276677,0.1323176171209032,17.43916666666667,1244.303097
19540,2020-04-29 18:00:00,5.700696479032988,0.1317613125519816,18.51,1303.487506
19541,2020-04-29 19:00:00,5.3683853634429735,0.1076247220107342,25.590769230769233,1304.884468
19542,2020-04-29 20:00:00,3.9469461897837617,0.0342196694641039,29.389166666666668,1263.83428
19543,2020-04-29 21:00:00,3.5921131536513604,0.0221505157108756,20.378333333333337,1231.944674
19544,2020-04-29 22:00:00,4.9576116670512915,0.0817652238087944,20.689166666666665,1199.532722
19545,2020-04-29 23:00:00,4.623368863297193,0.0637102232428601,18.8,1126.543607
19546,2020-04-30 01:00:00,3.4771738198576236,0.0187442242423241,16.77,967.663745
19547,2020-04-30 02:00:00,3.5937880149997357,0.0222019983597601,15.856666666666664,926.963956
19548,2020-04-30 03:00:00,4.067088834866946,0.0388273693111758,14.999166666666667,903.776424
19549,2020-04-30 04:00:00,4.620781628751021,0.0635801357452532,14.090000000000002,890.563494
19550,2020-04-30 05:00:00,6.4456691018745955,0.1970173400787596,13.130833333333332,892.131892
19551,2020-04-30 06:00:00,6.370716668009753,0.1897297647624798,12.434166666666668,912.203876
19552,2020-04-30 07:00:00,6.693963298490786,0.2223634785337402,11.615833333333333,954.613118
19553,2020-04-30 08:00:00,7.948564100223665,0.3816976936304641,11.917500000000002,985.689942
19554,2020-04-30 09:00:00,7.071034836576493,0.2645445476204751,13.857500000000002,1010.880034
19555,2020-04-30 10:00:00,7.04373252174711,0.261335097153915,11.135,1032.830093
19556,2020-04-30 11:00:00,7.140337409534905,0.272803426884872,11.3975,1060.947326
19557,2020-04-30 12:00:00,6.048811562087556,0.1602914052930319,14.229166666666664,1087.001887
19558,2020-04-30 13:00:00,5.558028511061713,0.121034937356975,15.792500000000002,1104.246336
19559,2020-04-30 14:00:00,5.796078088384665,0.1392431743050126,15.959166666666668,1168.691373
19560,2020-04-30 15:00:00,6.470434982673206,0.1994619453464245,16.035,1231.077677
19561,2020-04-30 16:00:00,7.237287155611735,0.2846307465238809,16.41,1301.624731
19562,2020-04-30 17:00:00,7.817085543020451,0.3623419060125545,16.335833333333333,1346.886426
19563,2020-04-30 18:00:00,7.9821759240055075,0.3867517678479029,15.584166666666668,1367.137296
19564,2020-04-30 19:00:00,8.006217424776697,0.3903933723085853,15.580833333333333,1366.51196
19565,2020-04-30 20:00:00,8.046984602203569,0.3966192305643456,14.785833333333334,1305.614987
19566,2020-04-30 21:00:00,10.03074883746696,0.7817404792554674,3.78,1254.642306
19567,2020-04-30 22:00:00,12.209320665665848,1.0,-0.0733333333333333,1216.080056
19568,2020-04-30 23:00:00,13.742243729464658,1.0,-0.5758333333333333,1140.485102
19569,2020-05-01 01:00:00,13.757891940436922,1.0,-0.8616666666666667,984.040757
19570,2020-05-01 02:00:00,14.539933149237104,1.0,-3.695,932.20827
19571,2020-05-01 03:00:00,14.318866417959104,1.0,-5.877500000000001,907.61996
19572,2020-05-01 04:00:00,14.30195308766626,1.0,-2.208333333333333,884.241478
19573,2020-05-01 05:00:00,13.773539363427222,1.0,-0.8733333333333332,877.990642
19574,2020-05-01 06:00:00,14.106862781945848,1.0,-0.7341666666666667,884.000792
19575,2020-05-01 07:00:00,14.201904372258335,1.0,-0.5858333333333333,917.442865
19576,2020-05-01 08:00:00,14.297390749745956,1.0,0.7624999999999998,951.837819
19577,2020-05-01 09:00:00,13.204527090378006,1.0,0.7333333333333334,987.71329
19578,2020-05-01 10:00:00,13.535586635121934,1.0,1.175,1022.065984
19579,2020-05-01 11:00:00,13.272461454898746,1.0,4.680833333333333,1075.282246
19580,2020-05-01 12:00:00,11.99367963716813,1.0,14.730000000000002,1141.296042
19581,2020-05-01 13:00:00,10.692920254068229,0.9404137639453998,14.902499999999998,1203.761349
19582,2020-05-01 14:00:00,9.822529043577422,0.7331891488024214,15.921666666666669,1275.586028
19583,2020-05-01 15:00:00,8.900569854684445,0.5419137508283702,16.2125,1352.836433
19584,2020-05-01 16:00:00,8.223849361034514,0.4243732942462115,16.507499999999997,1413.843598
19585,2020-05-01 17:00:00,8.576601993553112,0.4833741862720409,15.08,1445.852366
19586,2020-05-01 18:00:00,8.781137214015933,0.5198399301948218,13.58,1458.815513
19587,2020-05-01 19:00:00,11.144934046230336,1.0,14.137500000000005,1443.624678
19588,2020-05-01 20:00:00,12.963398385168723,1.0,14.835833333333335,1380.054458
19589,2020-05-01 21:00:00,12.926794625067751,1.0,11.9925,1323.358779
19590,2020-05-01 22:00:00,12.595905858243045,1.0,8.173333333333332,1278.04639
19591,2020-05-01 23:00:00,12.455547243144432,1.0,2.8616666666666664,1207.576118
19592,2020-05-02 01:00:00,13.619633591110803,1.0,0.7725000000000001,1057.780498
19593,2020-05-02 02:00:00,13.322891576737156,1.0,-0.1308333333333333,1000.24685
19594,2020-05-02 03:00:00,13.598074752682816,1.0,-0.2483333333333333,963.39754
19595,2020-05-02 04:00:00,13.012476829614965,1.0,-0.0566666666666666,938.047824
19596,2020-05-02 05:00:00,11.755896584782658,1.0,-0.03,911.0475
19597,2020-05-02 06:00:00,11.23212679054642,1.0,0.3841666666666666,906.344877
19598,2020-05-02 07:00:00,11.58961714628601,1.0,1.6541666666666668,911.085237
19599,2020-05-02 08:00:00,11.068019257914033,1.0,5.0225,922.056334
19600,2020-05-02 09:00:00,10.353312437150732,0.8597140873258313,7.691666666666666,969.607377
19601,2020-05-02 10:00:00,9.374550913126896,0.6354450620011418,12.2025,1041.164977
19602,2020-05-02 11:00:00,8.222772553571657,0.4242006463816166,14.146666666666668,1105.101077
19603,2020-05-02 12:00:00,6.838264629818719,0.2379670736007675,16.863333333333333,1175.629978
19604,2020-05-02 13:00:00,6.471383260671992,0.1995559120596466,18.3025,1259.072446
19605,2020-05-02 14:00:00,7.599990759544963,0.3318074836662958,19.397142857142857,1345.39919
19606,2020-05-02 15:00:00,7.5439118127287665,0.3242038854704709,22.254166666666663,1415.981656
19607,2020-05-02 16:00:00,7.580980061682061,0.3292169537728959,24.159166666666668,1492.72902
19608,2020-05-02 17:00:00,8.341022134070005,0.443430119464459,45.20294117647058,1543.445954
19609,2020-05-02 18:00:00,7.144245990425675,0.2732740461445102,19.488000000000003,1562.006652
19610,2020-05-02 19:00:00,4.925637941492438,0.0799270945892534,19.180769230769233,1548.083823
19611,2020-05-02 20:00:00,4.880935308768781,0.0773976614246958,20.3625,1482.255284
19612,2020-05-02 21:00:00,3.2896302962630215,0.013722298279319,15.858333333333334,1422.880684
19613,2020-05-02 22:00:00,5.572289211263512,0.1220822651629136,14.417500000000002,1378.011913
19614,2020-05-02 23:00:00,13.176880184473042,1.0,12.581666666666663,1302.285541
19615,2020-05-03 01:00:00,12.773719561920856,1.0,11.45,1127.171382
19616,2020-05-03 02:00:00,12.296090692359998,1.0,10.870833333333332,1066.877368
19617,2020-05-03 03:00:00,11.628464040616873,1.0,3.311666666666667,1018.32935
19618,2020-05-03 04:00:00,10.030691274391955,0.7817268136923676,1.7275,985.711807
19619,2020-05-03 05:00:00,10.21244551011578,0.8254055263797095,3.721666666666667,965.179074
19620,2020-05-03 06:00:00,10.16402063865166,0.813677814603464,2.4525,947.392525
19621,2020-05-03 07:00:00,10.8173633006413,0.9671899523704984,4.0375,937.798445
19622,2020-05-03 08:00:00,9.933787808117508,0.7589045252522713,9.080833333333334,940.898961
19623,2020-05-03 09:00:00,9.488603450281982,0.6594388837925917,11.383333333333336,994.234817
19624,2020-05-03 10:00:00,8.626042724724014,0.4920355861819772,15.48916666666667,1062.336903
19625,2020-05-03 11:00:00,7.760685413627684,0.3542396706514168,18.308333333333337,1129.952515
19626,2020-05-03 12:00:00,4.72698128998694,0.0690387249423709,18.57166666666667,1204.488258
19627,2020-05-03 13:00:00,3.300208244715604,0.0139881450070822,19.867500000000003,1294.550128
19628,2020-05-03 14:00:00,3.0516849776629194,0.0082374951796966,25.28,1387.853034
19629,2020-05-03 15:00:00,2.5014361439537094,0.0,29.52,1462.294939
19630,2020-05-03 16:00:00,2.1667377589870354,0.0,30.669166666666666,1521.501642
19631,2020-05-03 17:00:00,2.4995159278942105,0.0,26.29428571428571,1570.498303
19632,2020-05-03 18:00:00,2.871848630539512,0.0045436383080499,21.39923076923077,1591.232378
19633,2020-05-03 19:00:00,2.910900592286844,0.0053308144360242,19.203333333333333,1547.217636
19634,2020-05-03 20:00:00,4.292217774000522,0.0481759584549816,18.463333333333335,1484.55452
19635,2020-05-03 21:00:00,6.441870875581789,0.19664403754284,16.589230769230767,1425.009755
19636,2020-05-03 22:00:00,6.772692798761966,0.2307954942157497,13.735,1365.853451
19637,2020-05-03 23:00:00,7.525371719557575,0.32171537386888,10.7975,1279.890109
19638,2020-05-04 01:00:00,11.617031341230026,1.0,13.422307692307694,1113.543895
19639,2020-05-04 02:00:00,12.528863759563803,1.0,11.7175,1069.185946
19640,2020-05-04 03:00:00,12.14619009196103,1.0,10.619166666666668,1025.317769
19641,2020-05-04 04:00:00,11.586859557399473,1.0,8.399166666666666,991.180567
19642,2020-05-04 05:00:00,11.389062435143847,1.0,10.19,978.674497
19643,2020-05-04 06:00:00,11.157247375539043,1.0,7.546666666666666,980.560677
19644,2020-05-04 07:00:00,11.434934887876803,1.0,2.755833333333334,1009.455234
19645,2020-05-04 08:00:00,9.962167786305528,0.7655494157407707,8.488333333333333,1029.330718
19646,2020-05-04 09:00:00,10.04325640550801,0.7847126801042528,8.985,1085.385038
19647,2020-05-04 10:00:00,9.416509352029124,0.6442023690914942,12.121666666666664,1157.79614
19648,2020-05-04 11:00:00,8.187443200092085,0.4185611981052917,15.476666666666665,1241.425965
19649,2020-05-04 12:00:00,7.054726741321523,0.2626245059011083,18.369166666666665,1330.52263
19650,2020-05-04 13:00:00,5.7683664145885105,0.1370435879638432,20.5575,1428.994914
19651,2020-05-04 14:00:00,4.831328424603799,0.074645237078915,21.5125,1520.948946
19652,2020-05-04 15:00:00,5.482940119036451,0.1156105821673501,27.87,1605.101534
19653,2020-05-04 16:00:00,6.2419627585120905,0.1775960801397218,24.2975,1669.345702
19654,2020-05-04 17:00:00,6.771340632542139,0.2306490378391847,24.52333333333333,1708.387067
19655,2020-05-04 18:00:00,6.3289135433009545,0.1857371919606363,22.200833333333332,1705.258754
19656,2020-05-04 19:00:00,4.647856702798917,0.0649485758499368,21.6625,1680.992393
19657,2020-05-04 20:00:00,3.4411025625113716,0.017726900747089,25.338333333333335,1604.422834
19658,2020-05-04 21:00:00,3.4193196680853504,0.0171245045377883,18.504166666666663,1526.7594
19659,2020-05-04 22:00:00,3.645920090601913,0.0238308261439694,17.931666666666665,1456.808158
19660,2020-05-04 23:00:00,7.645478226942469,0.3380599741250867,12.8,1352.005337
19661,2020-05-05 01:00:00,10.383027954413922,0.8669567222562371,11.4175,1171.66454
19662,2020-05-05 02:00:00,12.485361594869907,1.0,3.630833333333334,1110.30577
19663,2020-05-05 03:00:00,14.168074569475705,1.0,1.9491666666666667,1068.486838
19664,2020-05-05 04:00:00,14.152735033469058,1.0,3.6658333333333335,1064.043489
19665,2020-05-05 05:00:00,13.70550789613842,1.0,1.8941666666666668,1045.810454
19666,2020-05-05 06:00:00,14.906509424030112,1.0,1.4025,1013.320343
19667,2020-05-05 07:00:00,13.154397206213249,1.0,-0.2608333333333333,1014.737616
19668,2020-05-05 08:00:00,12.705747978705164,1.0,-0.3725,1017.451173
19669,2020-05-05 09:00:00,12.930433698043856,1.0,-0.3216666666666666,1051.7712
19670,2020-05-05 10:00:00,12.737595612136674,1.0,0.6000000000000002,1077.811558
19671,2020-05-05 11:00:00,11.973060595112967,1.0,1.8675000000000004,1110.722443
19672,2020-05-05 12:00:00,11.420501064855202,1.0,2.106666666666667,1150.735197
19673,2020-05-05 13:00:00,10.525111961562814,0.9013255872404882,2.400833333333334,1178.08411
19674,2020-05-05 14:00:00,9.335397825263032,0.6273456813269238,6.5575,1210.084118
19675,2020-05-05 15:00:00,8.252030565231715,0.428907727279376,12.23307692307692,1252.877746
19676,2020-05-05 16:00:00,7.312875069307689,0.2940770829461687,15.8525,1282.226452
19677,2020-05-05 17:00:00,6.89215234163675,0.2439632857272231,18.364166666666662,1301.566933
19678,2020-05-05 18:00:00,6.1031161599766435,0.1650488494881736,18.915000000000003,1298.920114
19679,2020-05-05 19:00:00,5.910330039113437,0.1485368661305939,19.14166666666667,1282.083356
19680,2020-05-05 20:00:00,5.651009009472814,0.1279627135794916,19.765000000000004,1233.517781
19681,2020-05-05 21:00:00,6.024928677227353,0.1582255983029679,17.93166666666667,1182.24704
19682,2020-05-05 22:00:00,6.754274647811135,0.2288055194287439,17.213333333333335,1148.624699
19683,2020-05-05 23:00:00,7.167537892501175,0.2760893072603192,15.586666666666666,1082.583817
19684,2020-05-06 01:00:00,7.836122665148968,0.3651038196401686,12.805833333333334,939.99617
19685,2020-05-06 02:00:00,7.709700623535272,0.3470182597028826,12.46,898.056261
19686,2020-05-06 03:00:00,8.003521223811743,0.3899838692672279,10.357500000000002,871.828538
19687,2020-05-06 04:00:00,8.302384107847207,0.4370868429107126,9.749166666666667,857.277445
19688,2020-05-06 05:00:00,8.270130629255325,0.4318363995932603,12.006153846153849,847.061111
19689,2020-05-06 06:00:00,7.397864415635296,0.3049377413076426,13.275,857.194444
19690,2020-05-06 07:00:00,7.318436344529642,0.2947799614369604,13.148333333333332,891.92615
19691,2020-05-06 08:00:00,6.631331366222524,0.2157929280313704,13.989166666666668,913.95435
19692,2020-05-06 09:00:00,5.3115631449256036,0.1037916870892585,13.731666666666667,938.824586
19693,2020-05-06 10:00:00,6.264624610686938,0.1796967085214333,14.935833333333331,977.53316
19694,2020-05-06 11:00:00,5.404113790846585,0.1100781759387725,16.970000000000002,1010.739832
19695,2020-05-06 12:00:00,4.2932412807372815,0.0482206307166421,18.749166666666664,1048.039742
19696,2020-05-06 13:00:00,3.6568362477265666,0.0241783441007568,20.097499999999997,1083.580918
19697,2020-05-06 14:00:00,3.738630983066065,0.0268528793451769,20.378333333333337,1131.690653
19698,2020-05-06 15:00:00,4.452295734961686,0.0554097422775328,20.868333333333336,1184.50913
19699,2020-05-06 16:00:00,5.384444179837391,0.1087233166915941,21.019166666666667,1233.96097
19700,2020-05-06 17:00:00,5.9029876632757015,0.1479286710062934,19.98916666666667,1268.729914
19701,2020-05-06 18:00:00,6.440304937027115,0.1964902566560358,18.82333333333333,1334.403612
19702,2020-05-06 19:00:00,7.170577887279567,0.2764581097165468,17.591666666666665,1338.575555
19703,2020-05-06 20:00:00,7.688824256100708,0.3440894096360756,17.449166666666667,1285.930841
19704,2020-05-06 21:00:00,7.912400081557944,0.3763081295524682,14.4575,1243.542208
19705,2020-05-06 22:00:00,10.086708429430985,0.7950812901722779,14.4375,1211.307045
19706,2020-05-06 23:00:00,11.10182557414803,1.0,4.858333333333333,1138.064719
19707,2020-05-07 01:00:00,11.954106226190524,1.0,-0.0583333333333333,980.760395
19708,2020-05-07 02:00:00,12.751856026957352,1.0,0.0575,945.884018
19709,2020-05-07 03:00:00,12.338055271186349,1.0,0.9633333333333332,922.091744
19710,2020-05-07 04:00:00,12.00682908678683,1.0,1.909166666666667,910.13987
19711,2020-05-07 05:00:00,11.292043675456512,1.0,1.6841666666666664,907.897516
19712,2020-05-07 06:00:00,11.969187326236977,1.0,1.9433333333333336,925.809527
19713,2020-05-07 07:00:00,11.836051644838363,1.0,5.208,966.511229
19714,2020-05-07 08:00:00,10.707020467412862,0.9435675438750452,3.765833333333333,995.258712
19715,2020-05-07 09:00:00,11.339876913484146,1.0,1.175,1032.642796
19716,2020-05-07 10:00:00,11.414533902398462,1.0,0.2908333333333333,1061.310128
19717,2020-05-07 11:00:00,12.137955417744273,1.0,-0.3238461538461538,1089.755727
19718,2020-05-07 12:00:00,12.55721043894206,1.0,0.4783333333333333,1119.624348
19719,2020-05-07 13:00:00,12.669086566351032,1.0,0.8486666666666665,1138.173032
19720,2020-05-07 14:00:00,12.950490300471149,1.0,1.5799999999999998,1197.194518
19721,2020-05-07 15:00:00,12.758711211684068,1.0,1.7175,1248.147832
19722,2020-05-07 16:00:00,13.147188817879949,1.0,1.3141666666666667,1306.208022
19723,2020-05-07 17:00:00,14.41839817703558,1.0,1.3216666666666668,1340.310417
19724,2020-05-07 18:00:00,16.25263218815352,1.0,0.5874999999999999,1349.817488
19725,2020-05-07 19:00:00,17.352885531116378,1.0,2.205833333333333,1339.696053
19726,2020-05-07 20:00:00,16.017328538735356,1.0,9.878333333333332,1294.5901
19727,2020-05-07 21:00:00,15.193399022711723,1.0,11.689166666666669,1272.507954
19728,2020-05-07 22:00:00,14.333456504225676,1.0,12.914166666666668,1250.187844
19729,2020-05-07 23:00:00,12.51081612820069,1.0,11.430769230769233,1187.919003
19730,2020-05-08 01:00:00,10.649108573091471,0.9304600028328238,15.198333333333332,1062.099066
19731,2020-05-08 02:00:00,9.983522750297606,0.7705712216952971,17.933333333333337,1011.621782
19732,2020-05-08 03:00:00,12.13947588591511,1.0,13.820000000000006,983.032289
19733,2020-05-08 04:00:00,18.114313691601275,1.0,2.4716666666666667,958.895819
19734,2020-05-08 05:00:00,16.29495061998943,1.0,2.1341666666666668,942.594884
19735,2020-05-08 06:00:00,17.507138857026437,1.0,0.2749999999999999,943.389582
19736,2020-05-08 07:00:00,13.664866496097453,1.0,0.18,963.316876
19737,2020-05-08 08:00:00,16.750141614872046,1.0,0.0964285714285714,990.783523
19738,2020-05-08 09:00:00,16.76225321631683,1.0,-0.0076923076923076,1022.190878
19739,2020-05-08 10:00:00,15.34198992045278,1.0,0.2884615384615384,1044.89282
19740,2020-05-08 11:00:00,14.743036444788034,1.0,1.4564285714285714,1072.111854
19741,2020-05-08 12:00:00,14.334333462322444,1.0,3.206666666666667,1093.248825
19742,2020-05-08 13:00:00,12.760623765797185,1.0,5.672307692307694,1106.957347
19743,2020-05-08 14:00:00,11.339202417063092,1.0,5.973333333333334,1121.341972
19744,2020-05-08 15:00:00,10.612796043701085,0.9220560839623096,3.668461538461538,1140.907806
19745,2020-05-08 16:00:00,10.040070998599717,0.7839551830252747,3.556923076923077,1153.622684
19746,2020-05-08 17:00:00,9.087236224796516,0.5775950889019903,7.7825,1150.331654
19747,2020-05-08 18:00:00,8.520908355936045,0.473733479066559,12.205833333333333,1141.299072
19748,2020-05-08 19:00:00,7.966980542557363,0.3844615383689085,16.650000000000002,1122.723427
19749,2020-05-08 20:00:00,7.199693330275671,0.2800062949911082,19.674666666666667,1080.146043
19750,2020-05-08 21:00:00,6.443140030973598,0.1967687267139073,18.644166666666667,1059.780395
19751,2020-05-08 22:00:00,6.692823698147136,0.222242843929064,16.691666666666666,1044.872469
19752,2020-05-08 23:00:00,7.065730236827563,0.2639190339600876,15.459166666666668,993.535237
19753,2020-05-09 01:00:00,6.888803825180435,0.2435879724229934,13.025,891.408563
19754,2020-05-09 02:00:00,5.9721856085430405,0.1537205543700794,13.593333333333334,855.635328
19755,2020-05-09 03:00:00,5.9002081423888715,0.1476988267023742,10.8425,837.731877
19756,2020-05-09 04:00:00,6.341854321086089,0.1869676748367954,10.1375,825.344108
19757,2020-05-09 05:00:00,6.15209559302181,0.1694118538170572,8.668333333333331,814.666765
19758,2020-05-09 06:00:00,5.763356819373113,0.136648220232006,8.901666666666666,825.112367
19759,2020-05-09 07:00:00,6.124692373516808,0.1669623751956068,10.570833333333333,839.540103
19760,2020-05-09 08:00:00,4.344706451905762,0.0504928124551264,11.898333333333332,852.550686
19761,2020-05-09 09:00:00,4.9595804904008505,0.0818792042061833,10.265,883.28975
19762,2020-05-09 10:00:00,4.807067115991771,0.0733197205482536,13.990833333333336,918.339375
19763,2020-05-09 11:00:00,3.7104449617401625,0.0259172288604458,17.62916666666667,940.569242
19764,2020-05-09 12:00:00,2.815697259580105,0.0034088439143831,19.78833333333333,965.941512
19765,2020-05-09 13:00:00,1.8674865648965375,0.0,28.334999999999997,997.529206
19766,2020-05-09 14:00:00,1.0429824588203758,0.0,19.711666666666662,1034.241317
19767,2020-05-09 15:00:00,0.5956780162493348,0.0,20.059166666666663,1078.205392
19768,2020-05-09 16:00:00,0.8904947389512854,0.0,20.3425,1130.886841
19769,2020-05-09 17:00:00,1.3094276449886229,0.0,20.10083333333333,1161.088333
19770,2020-05-09 18:00:00,2.194530472936233,0.0,19.75916666666667,1181.804653
19771,2020-05-09 19:00:00,3.541628598282099,0.0206235560787204,19.585833333333337,1183.480643
19772,2020-05-09 20:00:00,5.239692039429982,0.0990635394931667,18.691666666666663,1143.138555
19773,2020-05-09 21:00:00,6.705331590516598,0.2235690968491823,15.56,1110.794451
19774,2020-05-09 22:00:00,8.516254434825418,0.4729334294316034,11.675,1089.159898
19775,2020-05-09 23:00:00,8.708045826670899,0.5066163396919814,8.863333333333335,1035.585117
19776,2020-05-10 01:00:00,8.891470790597756,0.5402115126428324,4.713333333333334,907.038866
19777,2020-05-10 02:00:00,9.216568275017982,0.6031856793722365,7.61,864.40384
