datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric
2019-02-19 06:00:00,81.227,100.0,81.227,0.0,18.772999999999996,100.0,0.0,0.0,855.8253636363635,821.6926363636362,-0.3224999999999999,-0.01148769659670559,-32.24999999999999,-1.148769659670559
2019-02-19 07:00:00,82.705,100.0,82.705,0.0,17.295,100.0,0.0,0.0,821.6926363636362,790.2471818181816,12.28416666666667,0.43757140964350694,1228.416666666667,43.7571409643507
2019-02-19 08:00:00,81.2,100.0,81.2,0.0,18.799999999999997,100.0,0.0,0.0,790.2471818181816,756.0653636363635,27.270833333333332,0.9714079357291745,2727.083333333333,97.14079357291745
2019-02-19 09:00:00,61.151,100.0,61.151,0.0,38.849,100.0,0.0,0.0,756.0653636363635,685.430818181818,2.2508333333333335,0.08017640441266617,225.08333333333334,8.017640441266618
2019-02-19 10:00:00,78.392,100.0,78.392,0.0,21.608000000000004,100.0,0.0,0.0,685.430818181818,646.1435454545453,16.088333333333335,0.5730787351317783,1608.8333333333335,57.30787351317783
2019-02-19 11:00:00,51.361,100.0,51.361,0.0,48.639,100.0,0.0,0.0,646.1435454545453,557.7089999999998,15.106666666666664,0.5381110178425813,1510.6666666666663,53.81110178425813
2019-02-19 12:00:00,31.25,100.0,31.25,0.0,68.75,100.0,0.0,0.0,557.7089999999998,432.70899999999983,15.824999999999998,0.5636986004429952,1582.4999999999998,56.36986004429952
2019-02-19 13:00:00,8.539,100.0,8.539,0.0,91.461,100.0,0.0,0.0,432.70899999999983,266.4162727272726,18.036666666666665,0.6424798582405578,1803.6666666666665,64.24798582405577
2019-02-19 14:00:00,3.055,100.0,3.055,0.0,36.52894999999993,39.58394999999993,0.0,60.41605000000007,266.4162727272726,200.0,14.8975,0.5306603412385166,589.7018951249989,21.005632414568343
2019-02-19 15:00:00,2.038,100.0,2.038,0.0,0.0,2.038,0.0,97.962,200.0,200.0,18.60083333333333,0.6625759062921589,37.90849833333333,1.3503296970234198
2019-02-19 16:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,0.6875000000000001,0.02448927569065146,0.0,0.0
2019-02-19 17:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,0.3416666666666666,0.01217042791899042,0.0,0.0
2019-02-19 18:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,19.319166666666664,0.688163488892573,0.0,0.0
2019-02-19 19:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,16.40083333333333,0.5842102240820742,0.0,0.0
2019-02-19 20:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,17.495833333333334,0.623214961363912,0.0,0.0
2019-02-19 21:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,313.4575,11.165595832439823,0.0,0.0
2019-02-19 22:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,236.75750000000005,8.433483184479147,0.0,0.0
2019-02-19 23:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,1022.4983333333332,35.62076464094758,0.0,0.0
2019-02-20 00:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,187.55166666666665,6.6807337763507855,0.0,0.0
2019-02-20 01:00:00,22.86,100.0,22.86,0.0,0.0,22.86,0.0,77.14,200.0,200.0,434.88916666666665,15.491084650731157,9941.56635,354.1261951157142
2019-02-20 02:00:00,103.54,100.0,100.0,3.5400000000000063,0.0,100.0,0.0,0.0,200.0,203.54000000000002,371.29583333333335,13.225841491331165,37129.583333333336,1322.5841491331164
2019-02-20 03:00:00,157.075,100.0,100.0,57.07499999999999,0.0,100.0,0.0,0.0,203.54000000000002,260.615,92.53083333333336,3.296019036197414,9253.083333333336,329.6019036197414
2019-02-20 04:00:00,162.521,100.0,100.0,62.52099999999999,0.0,100.0,0.0,0.0,260.615,323.13599999999997,102.28416666666668,3.643440227328789,10228.416666666668,364.3440227328789
2019-02-20 05:00:00,167.972,100.0,100.0,67.97200000000001,0.0,100.0,0.0,0.0,323.13599999999997,391.10799999999995,135.6525,4.832045775456141,13565.25,483.2045775456141
2019-02-20 06:00:00,150.174,100.0,100.0,50.17400000000001,0.0,100.0,0.0,0.0,391.10799999999995,441.2819999999999,415.47,14.79935908537449,41547.0,1479.935908537449
2019-02-20 07:00:00,133.376,100.0,100.0,33.376000000000005,0.0,100.0,0.0,0.0,441.2819999999999,474.6579999999999,490.0833333333333,17.457143071117724,49008.33333333333,1745.7143071117723
2019-02-20 08:00:00,116.38,100.0,100.0,16.379999999999995,0.0,100.0,0.0,0.0,474.6579999999999,491.0379999999999,1147.265,35.62076464094758,114726.50000000001,3562.0764640947577
2019-02-20 09:00:00,71.841,100.0,71.841,0.0,28.159000000000006,100.0,0.0,0.0,491.0379999999999,439.8398181818181,447.1783333333333,15.928834164197866,44717.83333333333,1592.8834164197865
2019-02-20 10:00:00,52.258,100.0,52.258,0.0,47.742,100.0,0.0,0.0,439.8398181818181,353.0361818181817,81.06583333333333,2.887626969588949,8106.583333333333,288.76269695889494
2019-02-20 11:00:00,42.295,100.0,42.295,0.0,57.705,100.0,0.0,0.0,353.0361818181817,248.1179999999999,296.7775,10.571441478228818,29677.749999999996,1057.144147822882
2019-02-20 12:00:00,31.007,100.0,31.007,0.0,26.464899999999954,57.471899999999955,0.0,42.528100000000045,248.1179999999999,200.0,87.95583333333333,3.133054037965078,5054.988857749996,180.06256836452505
2019-02-20 13:00:00,12.268,100.0,12.268,0.0,0.0,12.268,0.0,87.732,200.0,200.0,672.8416666666667,23.967134648956236,8254.421566666668,294.0288078733951
2019-02-20 14:00:00,15.228,100.0,15.228,0.0,0.0,15.228,0.0,84.772,200.0,200.0,124.89,4.448677296007943,1901.82492,67.74445786360894
2019-02-20 15:00:00,12.639,100.0,12.639,0.0,0.0,12.639,0.0,87.361,200.0,200.0,79.39750000000001,2.8281996605796356,1003.5050025,35.74561551006601
2019-02-20 16:00:00,21.443,100.0,21.443,0.0,0.0,21.443,0.0,78.557,200.0,200.0,796.4716666666665,28.370929781516576,17078.74194833333,608.35784730506
2019-02-20 17:00:00,29.735,100.0,29.735,0.0,0.0,29.735,0.0,70.265,200.0,200.0,300.46250000000003,10.702703995930712,8934.252437500001,318.2449033189997
2019-02-20 18:00:00,10.93,100.0,10.93,0.0,0.0,10.93,0.0,89.07,200.0,200.0,336.2866666666667,11.978788205222125,3675.6132666666667,130.92815508307783
2019-02-20 19:00:00,51.352,100.0,51.352,0.0,0.0,51.352,0.0,48.648,200.0,200.0,739.755,26.350638746964172,37987.89876,1353.1580009341042
2019-02-20 20:00:00,97.148,100.0,97.148,0.0,0.0,97.148,0.0,2.852000000000004,200.0,200.0,79.07583333333334,2.8167416479534637,7682.059056666667,273.64081761538307
2019-02-20 21:00:00,187.795,100.0,100.0,87.79499999999999,0.0,100.0,0.0,0.0,200.0,287.79499999999996,19.310769230769232,0.6878643658048831,1931.076923076923,68.78643658048831
2019-02-20 22:00:00,177.5,100.0,100.0,77.5,0.0,100.0,0.0,0.0,287.79499999999996,365.29499999999996,17.533333333333335,0.6245507400379475,1753.3333333333335,62.45507400379475
2019-02-20 23:00:00,155.025,100.0,100.0,55.025000000000006,0.0,100.0,0.0,0.0,365.29499999999996,420.31999999999994,19.298333333333332,0.68742138962922,1929.8333333333333,68.742138962922
2019-02-21 00:00:00,173.89,100.0,100.0,73.88999999999999,0.0,100.0,0.0,0.0,420.31999999999994,494.2099999999999,36.5125,1.3006031689525985,3651.2500000000005,130.06031689525986
2019-02-21 01:00:00,185.692,100.0,100.0,85.69200000000001,0.0,100.0,0.0,0.0,494.2099999999999,579.9019999999999,22.694166666666664,0.8083835695557711,2269.4166666666665,80.83835695557711
2019-02-21 02:00:00,172.547,100.0,100.0,72.547,0.0,100.0,0.0,0.0,579.9019999999999,652.449,19.319166666666668,0.6881634888925731,1931.9166666666667,68.81634888925731
2019-02-21 03:00:00,149.595,100.0,100.0,49.595,0.0,100.0,0.0,0.0,652.449,702.044,-1.2764285714285717,-0.04546736172383809,-127.64285714285717,-4.54673617238381
2019-02-21 04:00:00,157.503,100.0,100.0,57.502999999999986,0.0,100.0,0.0,0.0,702.044,759.547,-0.3249999999999999,-0.011576748508307958,-32.49999999999999,-1.1576748508307957
2019-02-21 05:00:00,146.936,100.0,100.0,46.93600000000001,0.0,100.0,0.0,0.0,759.547,806.4830000000001,16.0575,0.5719804282220158,1605.75,57.19804282220158
2019-02-21 06:00:00,133.999,100.0,100.0,33.998999999999995,0.0,100.0,0.0,0.0,806.4830000000001,840.4820000000001,18.374166666666664,0.6545018663068775,1837.4166666666663,65.45018663068774
2019-02-21 07:00:00,112.288,100.0,100.0,12.287999999999997,0.0,100.0,0.0,0.0,840.4820000000001,852.7700000000001,28.34142857142857,1.009543356731084,2834.142857142857,100.9543356731084
2019-02-21 08:00:00,78.885,100.0,78.885,0.0,21.114999999999995,100.0,0.0,0.0,852.7700000000001,814.379090909091,78.51083333333334,2.7966159159313286,7851.083333333334,279.66159159313287
2019-02-21 09:00:00,59.456,100.0,59.456,0.0,40.544,100.0,0.0,0.0,814.379090909091,740.6627272727274,19.35,0.6892617958023356,1935.0000000000002,68.92617958023357
2019-02-21 10:00:00,76.183,100.0,76.183,0.0,23.816999999999993,100.0,0.0,0.0,740.6627272727274,697.359090909091,-24.565,-0.8750240834048773,-2456.5,-87.50240834048772
2019-02-21 11:00:00,112.987,100.0,100.0,12.986999999999995,0.0,100.0,0.0,0.0,697.359090909091,710.346090909091,19.330833333333334,0.6885790644800508,1933.0833333333335,68.85790644800508
2019-02-21 12:00:00,150.227,100.0,100.0,50.227000000000004,0.0,100.0,0.0,0.0,710.346090909091,760.573090909091,-29.165833333333335,-1.0389092847237702,-2916.5833333333335,-103.89092847237703
2019-02-21 13:00:00,194.068,100.0,100.0,94.06800000000001,0.0,100.0,0.0,0.0,760.573090909091,854.641090909091,30.409999999999997,1.0832274527312156,3040.9999999999995,108.32274527312155
2019-02-21 14:00:00,194.318,100.0,100.0,94.31800000000001,0.0,100.0,0.0,0.0,854.641090909091,948.959090909091,13.433333333333335,0.4785056050100625,1343.3333333333335,47.85056050100625
2019-02-21 15:00:00,148.306,100.0,100.0,48.30600000000001,0.0,100.0,0.0,0.0,948.959090909091,997.265090909091,-6.056666666666666,-0.2157430978420058,-605.6666666666666,-21.57430978420058
2019-02-21 16:00:00,144.317,100.0,100.0,2.7349090909090137,0.0,100.0,41.582090909090994,0.0,997.265090909091,1000.0,19.185833333333335,0.6834140536071134,1918.5833333333335,68.34140536071133
2019-02-21 17:00:00,126.354,100.0,100.0,0.0,0.0,100.0,26.354,0.0,1000.0,1000.0,18.44538461538462,0.6570387040963708,1844.538461538462,65.70387040963708
2019-02-21 18:00:00,111.794,100.0,100.0,0.0,0.0,100.0,11.793999999999997,0.0,1000.0,1000.0,19.14307692307692,0.6818910375804779,1914.307692307692,68.18910375804779
2019-02-21 19:00:00,119.186,100.0,100.0,0.0,0.0,100.0,19.186000000000007,0.0,1000.0,1000.0,34.27916666666666,1.2210501279211485,3427.916666666666,122.10501279211485
2019-02-21 20:00:00,119.703,100.0,100.0,0.0,0.0,100.0,19.703000000000003,0.0,1000.0,1000.0,-20.6575,-0.7358359455703745,-2065.75,-73.58359455703744
2019-02-21 21:00:00,83.945,100.0,83.945,0.0,16.055000000000007,100.0,0.0,0.0,1000.0,970.8090909090909,64.15666666666668,2.2853095234810605,6415.666666666668,228.53095234810604
2019-02-21 22:00:00,43.579,100.0,43.579,0.0,56.421,100.0,0.0,0.0,970.8090909090909,868.2254545454545,28.44916666666667,1.0133810700644246,2844.916666666667,101.33810700644246
2019-02-21 23:00:00,37.804,100.0,37.804,0.0,62.196,100.0,0.0,0.0,868.2254545454545,755.141818181818,63.2875,2.25434914221397,6328.75,225.43491422139698
2019-02-22 00:00:00,6.262,100.0,6.262,0.0,93.738,100.0,0.0,0.0,755.141818181818,584.7090909090908,38.73083333333333,1.3796218985144335,3873.083333333333,137.96218985144336
2019-02-22 01:00:00,6.843,100.0,6.843,0.0,93.157,100.0,0.0,0.0,584.7090909090908,415.3327272727272,45.17,1.608989938831602,4517.0,160.8989938831602
2019-02-22 02:00:00,1.714,100.0,1.714,0.0,98.286,100.0,0.0,0.0,415.3327272727272,236.63090909090903,57.235833333333325,2.0387841481951683,5723.583333333332,203.87841481951682
2019-02-22 03:00:00,1.023,100.0,1.023,0.0,20.146999999999966,21.169999999999966,0.0,78.83000000000004,236.63090909090903,200.0,28.581666666666667,1.0181008213793499,605.0738833333323,21.5531943886008
2019-02-22 04:00:00,0.775,100.0,0.775,0.0,0.0,0.775,0.0,99.225,200.0,200.0,30.617499999999996,1.0906187613942122,23.7285625,0.8452295400805145
2019-02-22 05:00:00,0.008,100.0,0.008,0.0,0.0,0.008,0.0,99.992,200.0,200.0,28.163333333333338,1.0031994681712204,0.2253066666666667,0.008025595745369764
2019-02-22 06:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,36.99,1.317612084068651,0.0,0.0
2019-02-22 07:00:00,0.011,100.0,0.011,0.0,0.0,0.011,0.0,99.989,200.0,200.0,44.5675,1.5875284281354312,0.4902425,0.017462812709489742
2019-02-22 08:00:00,0.276,100.0,0.276,0.0,0.0,0.276,0.0,99.724,200.0,200.0,46.839285714285715,1.6684511723786695,12.927642857142859,0.4604925235765128
2019-02-22 09:00:00,0.118,100.0,0.118,0.0,0.0,0.118,0.0,99.882,200.0,200.0,45.065,1.6052497585443024,5.31767,0.18941947150822766
2019-02-22 10:00:00,0.013,100.0,0.013,0.0,0.0,0.013,0.0,99.987,200.0,200.0,27.468333333333337,0.9784430367457618,0.35708833333333334,0.012719759477694903
2019-02-22 11:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,70.21083333333333,2.5009635694114634,0.0,0.0
2019-02-22 12:00:00,0.001,100.0,0.001,0.0,0.0,0.001,0.0,99.999,200.0,200.0,27.215833333333336,0.9694487936739224,0.027215833333333335,0.0009694487936739225
2019-02-22 13:00:00,0.08,100.0,0.08,0.0,0.0,0.08,0.0,99.92,200.0,200.0,55.04083333333333,1.9605965698082886,4.403266666666666,0.1568477255846631
2019-02-22 14:00:00,0.504,100.0,0.504,0.0,0.0,0.504,0.0,99.496,200.0,200.0,28.040833333333335,0.9988359245027042,14.13258,0.503413305949363
2019-02-22 15:00:00,0.698,100.0,0.698,0.0,0.0,0.698,0.0,99.302,200.0,200.0,27.793333333333333,0.9900197852540696,19.399746666666665,0.6910338101073406
2019-02-22 16:00:00,3.123,100.0,3.123,0.0,0.0,3.123,0.0,96.877,200.0,200.0,42.70083333333333,1.5210363341389954,133.3547025,4.750196471516083
2019-02-22 17:00:00,9.633,100.0,9.633,0.0,0.0,9.633,0.0,90.367,200.0,200.0,30.430000000000003,1.0839398680240349,293.13219,10.441592748675527
2019-02-22 18:00:00,28.506,100.0,28.506,0.0,0.0,28.506,0.0,71.494,200.0,200.0,43.06333333333333,1.533948861321339,1227.56338,43.72674624082609
2019-02-22 19:00:00,41.953,100.0,41.953,0.0,0.0,41.953,0.0,58.047,200.0,200.0,52.32,1.8636784060143772,2194.9809600000003,78.18690016752117
2019-02-22 20:00:00,61.234,100.0,61.234,0.0,0.0,61.234,0.0,38.766,200.0,200.0,27.445000000000004,0.9776118855708064,1680.5671300000004,59.863086201042755
2019-02-22 21:00:00,44.603,100.0,44.603,0.0,0.0,44.603,0.0,55.397,200.0,200.0,63.893333333333345,2.2759293887922776,2849.8343466666674,101.51327852830197
2019-02-22 22:00:00,34.147,100.0,34.147,0.0,0.0,34.147,0.0,65.85300000000001,200.0,200.0,42.97666666666667,1.5308617283857904,1467.5242366666666,52.274335439189585
2019-02-22 23:00:00,51.567,100.0,51.567,0.0,0.0,51.567,0.0,48.433,200.0,200.0,69.66583333333332,2.4815502526821467,3592.4580274999994,127.96610188006026
2019-02-23 00:00:00,21.53,100.0,21.53,0.0,0.0,21.53,0.0,78.47,200.0,200.0,30.79499999999999,1.0969414471179804,663.0163499999999,23.617149356450117
2019-02-23 01:00:00,106.815,100.0,100.0,6.814999999999998,0.0,100.0,0.0,0.0,200.0,206.815,41.55416666666667,1.4801911906840424,4155.416666666667,148.01911906840422
2019-02-23 02:00:00,225.809,100.0,100.0,100.0,0.0,100.0,25.808999999999997,0.0,206.815,306.815,50.20166666666666,1.7882217529166364,5020.166666666666,178.82217529166365
2019-02-23 03:00:00,226.001,100.0,100.0,100.0,0.0,100.0,26.001000000000005,0.0,306.815,406.815,24.35416666666666,0.8675140388597439,2435.416666666666,86.75140388597438
2019-02-23 04:00:00,225.813,100.0,100.0,100.0,0.0,100.0,25.812999999999988,0.0,406.815,506.815,26.370833333333337,0.9393492475523219,2637.083333333334,93.93492475523219
2019-02-23 05:00:00,226.01,100.0,100.0,100.0,0.0,100.0,26.00999999999999,0.0,506.815,606.815,36.83833333333333,1.3122096014314404,3683.833333333333,131.22096014314403
2019-02-23 06:00:00,226.008,100.0,100.0,100.0,0.0,100.0,26.00800000000001,0.0,606.815,706.815,42.78666666666667,1.5240937831040104,4278.666666666667,152.40937831040105
2019-02-23 07:00:00,225.99,100.0,100.0,100.0,0.0,100.0,25.99000000000001,0.0,706.815,806.815,45.10076923076924,1.6065238858949213,4510.076923076924,160.65238858949215
2019-02-23 08:00:00,226.009,100.0,100.0,100.0,0.0,100.0,26.008999999999986,0.0,806.815,906.815,44.79833333333334,1.5957508879733833,4479.833333333334,159.57508879733834
2019-02-23 09:00:00,225.995,100.0,100.0,93.18499999999995,0.0,100.0,32.81000000000006,0.0,906.815,1000.0,47.73166666666666,1.7002384642534958,4773.166666666666,170.02384642534957
2019-02-23 10:00:00,226.439,100.0,100.0,0.0,0.0,100.0,126.439,0.0,1000.0,1000.0,25.63,0.9129601977474864,2563.0,91.29601977474864
2019-02-23 11:00:00,226.316,100.0,100.0,0.0,0.0,100.0,126.316,0.0,1000.0,1000.0,76.81166666666668,2.7360903000122523,7681.166666666668,273.6090300012252
2019-02-23 12:00:00,226.686,100.0,100.0,0.0,0.0,100.0,126.686,0.0,1000.0,1000.0,26.701666666666664,0.9511337838543684,2670.1666666666665,95.11337838543685
2019-02-23 13:00:00,226.947,100.0,100.0,0.0,0.0,100.0,126.947,0.0,1000.0,1000.0,49.453125,1.7615581263843605,4945.3125,176.15581263843606
2019-02-23 14:00:00,225.064,100.0,100.0,0.0,0.0,100.0,125.064,0.0,1000.0,1000.0,30.5525,1.0883034116925507,3055.25,108.83034116925508
2019-02-23 15:00:00,225.996,100.0,100.0,0.0,0.0,100.0,125.99600000000001,0.0,1000.0,1000.0,22.850833333333338,0.8139641560161863,2285.083333333334,81.39641560161863
2019-02-23 16:00:00,226.004,100.0,100.0,0.0,0.0,100.0,126.00399999999999,0.0,1000.0,1000.0,47.28666666666667,1.6843872239882745,4728.666666666667,168.43872239882745
2019-02-23 17:00:00,224.685,100.0,100.0,0.0,0.0,100.0,124.685,0.0,1000.0,1000.0,43.55583333333333,1.5514920879070058,4355.583333333333,155.14920879070058
2019-02-23 18:00:00,174.477,100.0,100.0,0.0,0.0,100.0,74.477,0.0,1000.0,1000.0,37.05416666666667,1.3198977497997784,3705.4166666666665,131.98977497997782
2019-02-23 19:00:00,154.127,100.0,100.0,0.0,0.0,100.0,54.12700000000001,0.0,1000.0,1000.0,48.30916666666667,1.7208094558336433,4830.916666666667,172.08094558336433
2019-02-23 20:00:00,117.318,100.0,100.0,0.0,0.0,100.0,17.317999999999998,0.0,1000.0,1000.0,24.0925,0.8581932721120296,2409.25,85.81932721120296
2019-02-23 21:00:00,104.476,100.0,100.0,0.0,0.0,100.0,4.475999999999999,0.0,1000.0,1000.0,208.985,7.444205498488429,20898.5,744.4205498488429
2019-02-23 22:00:00,99.806,100.0,99.806,0.0,0.19400000000000261,100.0,0.0,0.0,1000.0,999.6472727272727,336.7441666666667,11.995084705045358,33674.416666666664,1199.5084705045358
2019-02-23 23:00:00,65.694,100.0,65.694,0.0,34.306,100.0,0.0,0.0,999.6472727272727,937.2727272727273,996.1191666666664,35.48252639017016,99611.91666666664,3548.2526390170156
2019-02-24 00:00:00,36.493,100.0,36.493,0.0,63.507,100.0,0.0,0.0,937.2727272727273,821.8054545454545,52.3475,1.864657977042003,5234.75,186.4657977042003
2019-02-24 01:00:00,27.682,100.0,27.682,0.0,72.318,100.0,0.0,0.0,821.8054545454545,690.3181818181818,88.02,3.1353397036962054,8802.0,313.53397036962053
2019-02-24 02:00:00,22.754,100.0,22.754,0.0,77.246,100.0,0.0,0.0,690.3181818181818,549.870909090909,250.91166666666663,8.937665424001223,25091.166666666664,893.7665424001223
2019-02-24 03:00:00,16.855,100.0,16.855,0.0,83.145,100.0,0.0,0.0,549.870909090909,398.69818181818175,42.595,1.517266469881162,4259.5,151.7266469881162
2019-02-24 04:00:00,10.018,100.0,10.018,0.0,89.982,100.0,0.0,0.0,398.69818181818175,235.0945454545454,56.145833333333336,1.9999575147365358,5614.583333333334,199.99575147365357
2019-02-24 05:00:00,8.776,100.0,8.776,0.0,19.30199999999997,28.07799999999997,0.0,71.92200000000003,235.0945454545454,200.0,93.79846153846157,3.341172922144513,2633.6732030769213,93.81345330797355
2019-02-24 06:00:00,11.133,100.0,11.133,0.0,0.0,11.133,0.0,88.867,200.0,200.0,1366.3808333333336,35.62076464094758,15211.917817500002,396.5659727476693
2019-02-24 07:00:00,9.228,100.0,9.228,0.0,0.0,9.228,0.0,90.772,200.0,200.0,2107.492307692308,35.62076464094758,19447.939015384614,328.70841610666423
2019-02-24 08:00:00,9.315,100.0,9.315,0.0,0.0,9.315,0.0,90.685,200.0,200.0,1727.64,35.62076464094758,16092.9666,331.8074226304267
2019-02-24 09:00:00,7.14,100.0,7.14,0.0,0.0,7.14,0.0,92.86,200.0,200.0,1913.719285714286,35.62076464094758,13663.9557,254.33225953636568
2019-02-24 10:00:00,12.939,100.0,12.939,0.0,0.0,12.939,0.0,87.061,200.0,200.0,37.08571428571428,1.3210215001128556,479.8520571428571,17.092697189960237
2019-02-24 11:00:00,21.375,100.0,21.375,0.0,0.0,21.375,0.0,78.625,200.0,200.0,382.3883333333333,13.620964823110874,8173.550625,291.14812309399497
2019-02-24 12:00:00,15.532,100.0,15.532,0.0,0.0,15.532,0.0,84.468,200.0,200.0,40.56666666666666,1.4450156856011065,630.0814666666666,22.443983628756385
2019-02-24 13:00:00,23.404,100.0,23.404,0.0,0.0,23.404,0.0,76.596,200.0,200.0,116.83333333333331,4.161692668884041,2734.3673333333327,97.4002552225621
2019-02-24 14:00:00,35.968,100.0,35.968,0.0,0.0,35.968,0.0,64.032,200.0,200.0,104.07666666666668,3.707290447947688,3743.4295466666676,133.34382283178246
2019-02-24 15:00:00,44.668,100.0,44.668,0.0,0.0,44.668,0.0,55.332,200.0,200.0,41.267500000000005,1.4699799048203042,1843.3366900000003,65.66106238851334
2019-02-24 16:00:00,53.651,100.0,53.651,0.0,0.0,53.651,0.0,46.349,200.0,200.0,130.70083333333335,4.655663622542383,7012.230409166668,249.7810090130214
2019-02-24 17:00:00,62.601,100.0,62.601,0.0,0.0,62.601,0.0,37.399,200.0,200.0,1022.0491666666666,35.62076464094758,63981.299882499996,2229.8954872879594
2019-02-24 18:00:00,78.668,100.0,78.668,0.0,0.0,78.668,0.0,21.331999999999994,200.0,200.0,66.90083333333332,2.3830588384499265,5262.954756666666,187.47047270317884
2019-02-24 19:00:00,115.198,100.0,100.0,15.197999999999993,0.0,100.0,0.0,0.0,200.0,215.19799999999998,112.4375,4.005109724316543,11243.75,400.5109724316543
2019-02-24 20:00:00,162.217,100.0,100.0,62.21700000000001,0.0,100.0,0.0,0.0,215.19799999999998,277.41499999999996,38.52,1.3721118539693007,3852.0000000000005,137.21118539693006
2019-02-24 21:00:00,192.293,100.0,100.0,92.293,0.0,100.0,0.0,0.0,277.41499999999996,369.70799999999997,1502.8016666666665,35.62076464094758,150280.16666666666,3562.0764640947577
2019-02-24 22:00:00,187.062,100.0,100.0,87.06200000000001,0.0,100.0,0.0,0.0,369.70799999999997,456.77,28.55416666666667,1.017121250351724,2855.416666666667,101.71212503517239
2019-02-24 23:00:00,194.079,100.0,100.0,94.07900000000001,0.0,100.0,0.0,0.0,456.77,550.8489999999999,369.8825,13.175497477305292,36988.25,1317.5497477305291
2019-02-25 00:00:00,193.039,100.0,100.0,93.03899999999999,0.0,100.0,0.0,0.0,550.8489999999999,643.8879999999999,30.611666666666665,1.0904109736004735,3061.1666666666665,109.04109736004735
2019-02-25 01:00:00,186.979,100.0,100.0,86.97900000000001,0.0,100.0,0.0,0.0,643.8879999999999,730.867,34.6,1.2324784565767861,3460.0,123.24784565767861
2019-02-25 02:00:00,164.248,100.0,100.0,64.24799999999999,0.0,100.0,0.0,0.0,730.867,795.115,236.43499999999997,8.42199548788244,23643.499999999996,842.1995487882439
2019-02-25 03:00:00,133.896,100.0,100.0,33.89599999999999,0.0,100.0,0.0,0.0,795.115,829.011,23.209999999999997,0.8267579473163932,2320.9999999999995,82.67579473163931
2019-02-25 04:00:00,114.919,100.0,100.0,14.918999999999997,0.0,100.0,0.0,0.0,829.011,843.93,23.701666666666664,0.8442714899315257,2370.1666666666665,84.42714899315257
2019-02-25 05:00:00,89.472,100.0,89.472,0.0,10.528000000000006,100.0,0.0,0.0,843.93,824.7881818181818,25.754166666666663,0.9173831093570706,2575.416666666666,91.73831093570706
2019-02-25 06:00:00,84.285,100.0,84.285,0.0,15.715000000000003,100.0,0.0,0.0,824.7881818181818,796.2154545454545,37.67,1.3418342040244953,3767.0,134.1834204024495
2019-02-25 07:00:00,97.085,100.0,97.085,0.0,2.9150000000000063,100.0,0.0,0.0,796.2154545454545,790.9154545454544,63.10250000000001,2.2477593007553947,6310.250000000001,224.77593007553946
2019-02-25 08:00:00,103.412,100.0,100.0,3.412000000000006,0.0,100.0,0.0,0.0,790.9154545454544,794.3274545454544,36.5175,1.300781272775803,3651.75,130.0781272775803
2019-02-25 09:00:00,59.385,100.0,59.385,0.0,40.615,100.0,0.0,0.0,794.3274545454544,720.4819999999999,76.13833333333334,2.7121056518206803,7613.833333333334,271.210565182068
2019-02-25 10:00:00,130.308,100.0,100.0,30.307999999999993,0.0,100.0,0.0,0.0,720.4819999999999,750.7899999999998,25.265,0.8999586186535405,2526.5,89.99586186535406
2019-02-25 11:00:00,215.42,100.0,100.0,100.0,0.0,100.0,15.419999999999987,0.0,750.7899999999998,850.7899999999998,798.1066666666667,28.429169731704533,79810.66666666667,2842.9169731704533
2019-02-25 12:00:00,211.681,100.0,100.0,100.0,0.0,100.0,11.681000000000012,0.0,850.7899999999998,950.7899999999998,29.723333333333333,1.0587678610110984,2972.3333333333335,105.87678610110984
2019-02-25 13:00:00,218.19,100.0,100.0,49.21000000000015,0.0,100.0,68.97999999999985,0.0,950.7899999999998,1000.0,36.531666666666666,1.3012859002748831,3653.1666666666665,130.12859002748831
2019-02-25 14:00:00,192.217,100.0,100.0,0.0,0.0,100.0,92.21700000000001,0.0,1000.0,1000.0,23.550000000000004,0.8388690072943156,2355.0000000000005,83.88690072943156
2019-02-25 15:00:00,188.3,100.0,100.0,0.0,0.0,100.0,88.30000000000001,0.0,1000.0,1000.0,23.029166666666665,0.8203165257104885,2302.9166666666665,82.03165257104885
