datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric,annual_soc_control_active,annual_soc_lower_bound_mwh,annual_soc_upper_bound_mwh,annual_soc_target_mwh
2018-08-22 07:00:00,44.533,100.0,44.533,0.0,0.0,44.533,0.0,55.467,200.0,200.0,20.224166666666665,0.7204002808926305,900.6428141666667,32.08158570899152,0.0,200.0,1000.0,600.0
2018-08-22 08:00:00,22.482,100.0,22.482,0.0,0.0,22.482,0.0,77.518,200.0,200.0,24.241666666666664,0.8635067028376374,545.0011499999999,19.413357693195763,0.0,200.0,1000.0,600.0
2018-08-22 09:00:00,26.59,100.0,26.59,0.0,0.0,26.59,0.0,73.41,200.0,200.0,-1.2476923076923077,-0.04444375403662844,-33.17613846153846,-1.1817594198339503,0.0,200.0,1000.0,600.0
2018-08-22 10:00:00,31.659,100.0,31.659,0.0,0.0,31.659,0.0,68.34100000000001,200.0,200.0,20.515714285714285,0.7307854300123544,649.5069985714285,23.13593592876113,0.0,200.0,1000.0,600.0
2018-08-22 11:00:00,20.391,100.0,20.391,0.0,0.0,20.391,0.0,79.60900000000001,200.0,200.0,27.109166666666663,0.9656492454455545,552.7830174999999,19.6905537638803,0.0,200.0,1000.0,600.0
2018-08-22 12:00:00,30.536,100.0,30.536,0.0,0.0,30.536,0.0,69.464,200.0,200.0,20.673333333333332,0.7363999410105229,631.2809066666666,22.486708598697327,0.0,200.0,1000.0,600.0
2018-08-22 13:00:00,33.707,100.0,33.707,0.0,0.0,33.707,0.0,66.293,200.0,200.0,-2.139166666666666,-0.07619875236109368,-72.10489083333331,-2.5684313458353847,0.0,200.0,1000.0,600.0
2018-08-22 14:00:00,28.886,100.0,28.886,0.0,0.0,28.886,0.0,71.114,200.0,200.0,28.450833333333335,1.0134404380054927,821.8307716666667,29.27424049222666,0.0,200.0,1000.0,600.0
2018-08-22 15:00:00,30.132,100.0,30.132,0.0,0.0,30.132,0.0,69.868,200.0,200.0,-13.949166666666668,-0.4968799827706846,-420.3162900000001,-14.97198764084627,0.0,200.0,1000.0,600.0
2018-08-22 16:00:00,36.024,100.0,36.024,0.0,0.0,36.024,0.0,63.976,200.0,200.0,-22.640833333333333,-0.8064837954415872,-815.61338,-29.05277224698774,0.0,200.0,1000.0,600.0
2018-08-22 17:00:00,29.98,100.0,29.98,0.0,0.0,29.98,0.0,70.02,200.0,200.0,-2.6641666666666666,-0.09489965379759116,-79.87171666666667,-2.845091620851783,0.0,200.0,1000.0,600.0
2018-08-22 18:00:00,29.948,100.0,29.948,0.0,0.0,29.948,0.0,70.05199999999999,200.0,200.0,4.827692307692308,0.17196609145122077,144.57972923076923,5.15004050678116,0.0,200.0,1000.0,600.0
2018-08-22 19:00:00,37.574,100.0,37.574,0.0,0.0,37.574,0.0,62.426,200.0,200.0,29.141666666666666,1.0380484495782805,1094.9689833333332,39.00363244445431,0.0,200.0,1000.0,600.0
2018-08-22 20:00:00,33.162,100.0,33.162,0.0,0.0,33.162,0.0,66.838,200.0,200.0,-14.57333333333333,-0.5191132767007426,-483.2808799999999,-17.214834481950025,0.0,200.0,1000.0,600.0
2018-08-22 21:00:00,66.931,100.0,66.931,0.0,0.0,66.931,0.0,33.069,200.0,200.0,26.845,0.9562394267862376,1796.762695,64.00206107422967,0.0,200.0,1000.0,600.0
2018-08-22 22:00:00,71.838,100.0,71.838,0.0,0.0,71.838,0.0,28.162000000000006,200.0,200.0,20.444999999999997,0.7282665330841731,1468.7279099999996,52.31721120370082,0.0,200.0,1000.0,600.0
2018-08-22 23:00:00,71.511,100.0,71.511,0.0,0.0,71.511,0.0,28.489000000000004,200.0,200.0,27.591666666666665,0.9828362643848118,1973.1076749999997,70.28360410242227,0.0,200.0,1000.0,600.0
2018-08-23 00:00:00,110.213,100.0,100.0,10.212999999999994,0.0,100.0,0.0,0.0,200.0,210.213,17.456666666666667,0.6218198147488082,1745.6666666666667,62.18198147488082,0.0,200.0,1000.0,600.0
2018-08-23 01:00:00,131.471,100.0,100.0,31.471000000000004,0.0,100.0,0.0,0.0,210.213,241.684,17.698333333333334,0.6304281662037039,1769.8333333333335,63.04281662037039,0.0,200.0,1000.0,600.0
2018-08-23 02:00:00,148.474,100.0,100.0,48.47399999999999,0.0,100.0,0.0,0.0,241.684,290.158,26.176666666666662,0.9324328824178709,2617.666666666666,93.2432882417871,0.0,200.0,1000.0,600.0
2018-08-23 03:00:00,133.458,100.0,100.0,33.458,0.0,100.0,0.0,0.0,290.158,323.616,23.74416666666666,0.8457853724287658,2374.416666666666,84.57853724287658,0.0,200.0,1000.0,600.0
2018-08-23 04:00:00,142.583,100.0,100.0,42.583,0.0,100.0,0.0,0.0,323.616,366.19899999999996,18.63,0.6636148452608533,1863.0,66.36148452608533,0.0,200.0,1000.0,600.0
2018-08-23 05:00:00,137.053,100.0,100.0,37.053,0.0,100.0,0.0,0.0,366.19899999999996,403.25199999999995,17.38666666666667,0.619326361223942,1738.666666666667,61.9326361223942,0.0,200.0,1000.0,600.0
2018-08-23 06:00:00,129.611,100.0,100.0,29.61099999999999,0.0,100.0,0.0,0.0,403.25199999999995,432.86299999999994,26.499999999999996,0.9439502629851106,2649.9999999999995,94.39502629851107,0.0,200.0,1000.0,600.0
2018-08-23 07:00:00,108.377,100.0,100.0,8.376999999999995,0.0,100.0,0.0,0.0,432.86299999999994,441.23999999999995,17.36583333333333,0.6185842619605887,1736.583333333333,61.85842619605887,0.0,200.0,1000.0,600.0
2018-08-23 08:00:00,83.376,100.0,83.376,0.0,16.623999999999995,100.0,0.0,0.0,441.23999999999995,411.01454545454544,17.581666666666667,0.6262724103289267,1758.1666666666667,62.62724103289267,0.0,200.0,1000.0,600.0
2018-08-23 09:00:00,101.521,100.0,100.0,1.5210000000000008,0.0,100.0,0.0,0.0,411.01454545454544,412.53554545454546,20.408333333333335,0.7269604383806718,2040.8333333333335,72.69604383806718,0.0,200.0,1000.0,600.0
2018-08-23 10:00:00,96.139,100.0,96.139,0.0,3.861000000000004,100.0,0.0,0.0,412.53554545454546,405.5155454545455,18.070833333333336,0.6436969010324569,1807.0833333333337,64.36969010324569,0.0,200.0,1000.0,600.0
2018-08-23 11:00:00,116.034,100.0,100.0,16.034000000000006,0.0,100.0,0.0,0.0,405.5155454545455,421.54954545454547,17.089166666666667,0.60872918374326,1708.9166666666667,60.872918374326005,0.0,200.0,1000.0,600.0
2018-08-23 12:00:00,115.499,100.0,100.0,15.498999999999995,0.0,100.0,0.0,0.0,421.54954545454547,437.04854545454543,16.395,0.5840024362883355,1639.5,58.40024362883355,0.0,200.0,1000.0,600.0
2018-08-23 13:00:00,97.349,100.0,97.349,0.0,2.6509999999999962,100.0,0.0,0.0,437.04854545454543,432.22854545454544,18.095833333333335,0.6445874201484806,1809.5833333333335,64.45874201484806,0.0,200.0,1000.0,600.0
2018-08-23 14:00:00,83.903,100.0,83.903,0.0,16.096999999999994,100.0,0.0,0.0,432.22854545454544,402.9612727272727,20.3775,0.7258621314709093,2037.7500000000002,72.58621314709093,0.0,200.0,1000.0,600.0
2018-08-23 15:00:00,73.761,100.0,73.761,0.0,26.239000000000004,100.0,0.0,0.0,402.9612727272727,355.254,17.550833333333333,0.6251741034191641,1755.0833333333333,62.51741034191641,0.0,200.0,1000.0,600.0
2018-08-23 16:00:00,61.239,100.0,61.239,0.0,38.761,100.0,0.0,0.0,355.254,284.77945454545454,17.391666666666662,0.6195044650471464,1739.1666666666663,61.95044650471464,0.0,200.0,1000.0,600.0
2018-08-23 17:00:00,65.475,100.0,65.475,0.0,34.525000000000006,100.0,0.0,0.0,284.77945454545454,222.00672727272726,17.76,0.632624780023229,1776.0000000000002,63.262478002322894,0.0,200.0,1000.0,600.0
2018-08-23 18:00:00,67.072,100.0,67.072,0.0,12.103699999999995,79.17569999999999,0.0,20.824300000000008,222.00672727272726,200.0,18.913333333333338,0.6737073952424553,1497.4764060000002,53.34125461349806,0.0,200.0,1000.0,600.0
2018-08-23 19:00:00,97.28,100.0,97.28,0.0,0.0,97.28,0.0,2.719999999999999,200.0,200.0,18.08416666666667,0.6441718445610028,1759.2277333333336,62.66503703889436,0.0,200.0,1000.0,600.0
2018-08-23 20:00:00,146.495,100.0,100.0,46.495000000000005,0.0,100.0,0.0,0.0,200.0,246.495,17.932499999999997,0.6387693619237923,1793.2499999999998,63.87693619237923,0.0,200.0,1000.0,600.0
2018-08-23 21:00:00,147.185,100.0,100.0,47.185,0.0,100.0,0.0,0.0,246.495,293.68,20.493333333333336,0.7299882033751524,2049.3333333333335,72.99882033751524,0.0,200.0,1000.0,600.0
2018-08-23 22:00:00,154.273,100.0,100.0,54.272999999999996,0.0,100.0,0.0,0.0,293.68,347.953,59.685833333333335,2.1260550215654903,5968.583333333334,212.60550215654902,0.0,200.0,1000.0,600.0
2018-08-23 23:00:00,150.712,100.0,100.0,50.71199999999999,0.0,100.0,0.0,0.0,347.953,398.66499999999996,17.677500000000006,0.629686066940351,1767.7500000000005,62.9686066940351,0.0,200.0,1000.0,600.0
2018-08-24 00:00:00,186.353,100.0,100.0,86.35300000000001,0.0,100.0,0.0,0.0,398.66499999999996,485.018,19.26153846153846,0.6861107281610209,1926.153846153846,68.6110728161021,0.0,200.0,1000.0,600.0
2018-08-24 01:00:00,188.235,100.0,100.0,88.23500000000001,0.0,100.0,0.0,0.0,485.018,573.2529999999999,18.855833333333333,0.6716592012756006,1885.5833333333333,67.16592012756007,0.0,200.0,1000.0,600.0
2018-08-24 02:00:00,153.894,100.0,100.0,53.894000000000005,0.0,100.0,0.0,0.0,573.2529999999999,627.1469999999999,19.426666666666662,0.6919927210914747,1942.6666666666663,69.19927210914747,0.0,200.0,1000.0,600.0
2018-08-24 03:00:00,180.815,100.0,100.0,80.815,0.0,100.0,0.0,0.0,627.1469999999999,707.962,18.52416666666667,0.6598449810030198,1852.416666666667,65.98449810030198,0.0,200.0,1000.0,600.0
2018-08-24 04:00:00,185.506,100.0,100.0,85.506,0.0,100.0,0.0,0.0,707.962,793.468,19.664166666666667,0.7004526526936999,1966.4166666666667,70.04526526936999,0.0,200.0,1000.0,600.0
2018-08-24 05:00:00,172.96,100.0,100.0,72.96000000000001,0.0,100.0,0.0,0.0,793.468,866.428,20.055833333333336,0.7144041188447379,2005.5833333333335,71.44041188447379,0.0,200.0,1000.0,600.0
2018-08-24 06:00:00,179.806,100.0,100.0,79.80600000000001,0.0,100.0,0.0,0.0,866.428,946.234,19.34,0.6889055881559261,1934.0,68.89055881559261,0.0,200.0,1000.0,600.0
2018-08-24 07:00:00,202.208,100.0,100.0,53.76599999999996,0.0,100.0,48.442000000000036,0.0,946.234,1000.0,18.57526315789474,0.6616650770910331,1857.5263157894738,66.1665077091033,0.0,200.0,1000.0,600.0
2018-08-24 08:00:00,210.152,100.0,100.0,0.0,0.0,100.0,110.15199999999999,0.0,1000.0,1000.0,17.733846153846148,0.631693160024927,1773.3846153846148,63.16931600249271,0.0,200.0,1000.0,600.0
2018-08-24 09:00:00,210.479,100.0,100.0,0.0,0.0,100.0,110.47900000000001,0.0,1000.0,1000.0,17.371666666666666,0.6187920497543277,1737.1666666666665,61.87920497543276,0.0,200.0,1000.0,600.0
2018-08-24 10:00:00,209.843,100.0,100.0,0.0,0.0,100.0,109.84299999999999,0.0,1000.0,1000.0,16.125,0.5743848298352796,1612.5,57.43848298352796,0.0,200.0,1000.0,600.0
2018-08-24 11:00:00,180.641,100.0,100.0,0.0,0.0,100.0,80.64099999999999,0.0,1000.0,1000.0,20.574285714285715,0.7328717890841814,2057.4285714285716,73.28717890841814,0.0,200.0,1000.0,600.0
2018-08-24 12:00:00,173.499,100.0,100.0,0.0,0.0,100.0,73.499,0.0,1000.0,1000.0,19.68666666666667,0.7012541198981215,1968.6666666666672,70.12541198981215,0.0,200.0,1000.0,600.0
2018-08-24 13:00:00,141.78,100.0,100.0,0.0,0.0,100.0,41.78,0.0,1000.0,1000.0,17.434166666666666,0.6210183475443869,1743.4166666666665,62.10183475443869,0.0,200.0,1000.0,600.0
2018-08-24 14:00:00,104.791,100.0,100.0,0.0,0.0,100.0,4.790999999999997,0.0,1000.0,1000.0,26.478333333333335,0.9431784797512236,2647.8333333333335,94.31784797512236,0.0,200.0,1000.0,600.0
2018-08-24 15:00:00,97.556,100.0,97.556,0.0,2.4440000000000026,100.0,0.0,0.0,1000.0,995.5563636363636,18.188333333333333,0.6478823408777681,1818.8333333333333,64.78823408777681,0.0,200.0,1000.0,600.0
2018-08-24 16:00:00,90.177,100.0,90.177,0.0,9.822999999999993,100.0,0.0,0.0,995.5563636363636,977.6963636363636,19.465,0.6933581837360445,1946.5,69.33581837360445,0.0,200.0,1000.0,600.0
2018-08-24 17:00:00,94.579,100.0,94.579,0.0,5.4210000000000065,100.0,0.0,0.0,977.6963636363636,967.8399999999999,17.768571428571427,0.6329301008630084,1776.8571428571427,63.29301008630084,0.0,200.0,1000.0,600.0
2018-08-24 18:00:00,95.54,100.0,95.54,0.0,4.459999999999994,100.0,0.0,0.0,967.8399999999999,959.730909090909,16.180833333333332,0.5763736558610658,1618.0833333333333,57.63736558610658,0.0,200.0,1000.0,600.0
2018-08-24 19:00:00,103.422,100.0,100.0,3.421999999999997,0.0,100.0,0.0,0.0,959.730909090909,963.152909090909,25.17750000000001,0.8968418017474579,2517.750000000001,89.68418017474579,0.0,200.0,1000.0,600.0
2018-08-24 20:00:00,109.408,100.0,100.0,9.408000000000001,0.0,100.0,0.0,0.0,963.152909090909,972.560909090909,19.801666666666662,0.7053505078318301,1980.1666666666663,70.53505078318301,0.0,200.0,1000.0,600.0
2018-08-24 21:00:00,171.659,100.0,100.0,27.439090909090964,0.0,100.0,44.21990909090903,0.0,972.560909090909,1000.0,11.979166666666666,0.4267070764280178,1197.9166666666665,42.67070764280178,0.0,200.0,1000.0,600.0
2018-08-24 22:00:00,187.848,100.0,100.0,0.0,0.0,100.0,87.84800000000001,0.0,1000.0,1000.0,17.549166666666668,0.6251147354780959,1754.9166666666667,62.511473547809594,0.0,200.0,1000.0,600.0
2018-08-24 23:00:00,188.543,100.0,100.0,0.0,0.0,100.0,88.543,0.0,1000.0,1000.0,13.845,0.4931694864539192,1384.5,49.316948645391925,0.0,200.0,1000.0,600.0
2018-08-25 00:00:00,188.261,100.0,100.0,0.0,0.0,100.0,88.261,0.0,1000.0,1000.0,13.256666666666666,0.47221260325682834,1325.6666666666665,47.221260325682834,0.0,200.0,1000.0,600.0
2018-08-25 01:00:00,195.544,100.0,100.0,0.0,0.0,100.0,95.54400000000001,0.0,1000.0,1000.0,13.329166666666666,0.47479510869329705,1332.9166666666665,47.47951086932971,0.0,200.0,1000.0,600.0
2018-08-25 02:00:00,163.021,100.0,100.0,0.0,0.0,100.0,63.02099999999999,0.0,1000.0,1000.0,15.158333333333331,0.539951424015697,1515.833333333333,53.995142401569694,0.0,200.0,1000.0,600.0
2018-08-25 03:00:00,155.557,100.0,100.0,0.0,0.0,100.0,55.55699999999999,0.0,1000.0,1000.0,12.595833333333331,0.44867321462326876,1259.583333333333,44.86732146232688,0.0,200.0,1000.0,600.0
2018-08-25 04:00:00,148.358,100.0,100.0,0.0,0.0,100.0,48.358000000000004,0.0,1000.0,1000.0,17.03166666666667,0.6066809897764056,1703.166666666667,60.66809897764056,0.0,200.0,1000.0,600.0
2018-08-25 05:00:00,173.343,100.0,100.0,0.0,0.0,100.0,73.34299999999999,0.0,1000.0,1000.0,16.493333333333332,0.587505144811362,1649.3333333333333,58.75051448113619,0.0,200.0,1000.0,600.0
2018-08-25 06:00:00,173.43,100.0,100.0,0.0,0.0,100.0,73.43,0.0,1000.0,1000.0,12.1075,0.4312784078902728,1210.75,43.127840789027275,0.0,200.0,1000.0,600.0
2018-08-25 07:00:00,172.456,100.0,100.0,0.0,0.0,100.0,72.45599999999999,0.0,1000.0,1000.0,13.4625,0.47954454397875673,1346.25,47.95445439787567,0.0,200.0,1000.0,600.0
2018-08-25 08:00:00,222.183,100.0,100.0,0.0,0.0,100.0,122.18299999999999,0.0,1000.0,1000.0,13.928333333333333,0.49613788350733146,1392.8333333333333,49.613788350733145,0.0,200.0,1000.0,600.0
2018-08-25 09:00:00,195.165,100.0,100.0,0.0,0.0,100.0,95.16499999999999,0.0,1000.0,1000.0,13.303333333333336,0.47387490560673934,1330.3333333333337,47.38749056067393,0.0,200.0,1000.0,600.0
2018-08-25 10:00:00,147.323,100.0,100.0,0.0,0.0,100.0,47.32300000000001,0.0,1000.0,1000.0,13.549166666666666,0.48263167691430553,1354.9166666666667,48.26316769143055,0.0,200.0,1000.0,600.0
2018-08-25 11:00:00,94.175,100.0,94.175,0.0,5.825000000000003,100.0,0.0,0.0,1000.0,989.4090909090909,16.160833333333333,0.575661240568247,1616.0833333333333,57.5661240568247,0.0,200.0,1000.0,600.0
2018-08-25 12:00:00,71.647,100.0,71.647,0.0,28.352999999999994,100.0,0.0,0.0,989.4090909090909,937.8581818181818,14.959166666666668,0.5328569550580416,1495.9166666666667,53.28569550580416,0.0,200.0,1000.0,600.0
2018-08-25 13:00:00,71.607,100.0,71.607,0.0,28.393,100.0,0.0,0.0,937.8581818181818,886.2345454545455,16.666666666666668,0.5936794106824597,1666.6666666666667,59.36794106824597,0.0,200.0,1000.0,600.0
2018-08-25 14:00:00,53.522,100.0,53.522,0.0,46.478,100.0,0.0,0.0,886.2345454545455,801.7290909090909,16.72666666666667,0.5958166565609165,1672.666666666667,59.58166565609165,0.0,200.0,1000.0,600.0
2018-08-25 15:00:00,46.472,100.0,46.472,0.0,53.528,100.0,0.0,0.0,801.7290909090909,704.4054545454546,14.901666666666664,0.530808761091187,1490.1666666666663,53.080876109118705,0.0,200.0,1000.0,600.0
2018-08-25 16:00:00,47.453,100.0,47.453,0.0,52.547,100.0,0.0,0.0,704.4054545454546,608.8654545454547,14.081666666666669,0.5015997340856102,1408.166666666667,50.15997340856102,0.0,200.0,1000.0,600.0
2018-08-25 17:00:00,67.28,100.0,67.28,0.0,32.72,100.0,0.0,0.0,608.8654545454547,549.3745454545456,15.315833333333332,0.5455616944466462,1531.5833333333333,54.55616944466462,0.0,200.0,1000.0,600.0
2018-08-25 18:00:00,65.499,100.0,65.499,0.0,34.501000000000005,100.0,0.0,0.0,549.3745454545456,486.64545454545464,13.076666666666666,0.4658008656214578,1307.6666666666665,46.58008656214578,0.0,200.0,1000.0,600.0
2018-08-25 19:00:00,88.07,100.0,88.07,0.0,11.930000000000007,100.0,0.0,0.0,486.64545454545464,464.95454545454555,17.524166666666666,0.6242242163620721,1752.4166666666665,62.42242163620722,0.0,200.0,1000.0,600.0
2018-08-25 20:00:00,104.595,100.0,100.0,4.594999999999999,0.0,100.0,0.0,0.0,464.95454545454555,469.5495454545455,19.421666666666667,0.6918146172682702,1942.1666666666667,69.18146172682702,0.0,200.0,1000.0,600.0
2018-08-25 21:00:00,169.768,100.0,100.0,69.768,0.0,100.0,0.0,0.0,469.5495454545455,539.3175454545456,37.98499999999999,1.3530547448863934,3798.499999999999,135.30547448863933,0.0,200.0,1000.0,600.0
2018-08-25 22:00:00,170.924,100.0,100.0,70.924,0.0,100.0,0.0,0.0,539.3175454545456,610.2415454545455,28.85076923076923,1.0276864604795228,2885.076923076923,102.76864604795229,0.0,200.0,1000.0,600.0
2018-08-25 23:00:00,178.397,100.0,100.0,78.39699999999999,0.0,100.0,0.0,0.0,610.2415454545455,688.6385454545455,19.472500000000004,0.6936253394708518,1947.2500000000005,69.36253394708518,0.0,200.0,1000.0,600.0
2018-08-26 00:00:00,187.309,100.0,100.0,87.309,0.0,100.0,0.0,0.0,688.6385454545455,775.9475454545454,16.48166666666667,0.5870895692238843,1648.166666666667,58.70895692238843,0.0,200.0,1000.0,600.0
2018-08-26 01:00:00,145.404,100.0,100.0,45.403999999999996,0.0,100.0,0.0,0.0,775.9475454545454,821.3515454545454,19.4275,0.692022405062009,1942.7499999999998,69.2022405062009,0.0,200.0,1000.0,600.0
2018-08-26 02:00:00,124.025,100.0,100.0,24.025000000000006,0.0,100.0,0.0,0.0,821.3515454545454,845.3765454545454,17.921666666666667,0.6383834703068488,1792.1666666666667,63.838347030684886,0.0,200.0,1000.0,600.0
2018-08-26 03:00:00,134.008,100.0,100.0,34.00800000000001,0.0,100.0,0.0,0.0,845.3765454545454,879.3845454545454,48.65,1.7329501997820995,4865.0,173.29501997820995,0.0,200.0,1000.0,600.0
2018-08-26 04:00:00,148.13,100.0,100.0,48.129999999999995,0.0,100.0,0.0,0.0,879.3845454545454,927.5145454545454,17.0225,0.6063544661005301,1702.25,60.63544661005301,0.0,200.0,1000.0,600.0
2018-08-26 05:00:00,131.025,100.0,100.0,31.025000000000006,0.0,100.0,0.0,0.0,927.5145454545454,958.5395454545454,16.319166666666664,0.5813011949697302,1631.9166666666665,58.13011949697302,0.0,200.0,1000.0,600.0
2018-08-26 06:00:00,127.054,100.0,100.0,27.054000000000002,0.0,100.0,0.0,0.0,958.5395454545454,985.5935454545454,26.69250000000001,0.9508072601784935,2669.250000000001,95.08072601784934,0.0,200.0,1000.0,600.0
2018-08-26 07:00:00,105.268,100.0,100.0,5.268000000000001,0.0,100.0,0.0,0.0,985.5935454545454,990.8615454545454,17.445000000000004,0.6214042391613306,1744.5000000000005,62.14042391613306,0.0,200.0,1000.0,600.0
2018-08-26 08:00:00,113.918,100.0,100.0,9.138454545454579,0.0,100.0,4.779545454545428,0.0,990.8615454545454,1000.0,39.3075,1.4001632061240468,3930.7499999999995,140.01632061240468,0.0,200.0,1000.0,600.0
2018-08-26 09:00:00,125.764,100.0,100.0,0.0,0.0,100.0,25.763999999999996,0.0,1000.0,1000.0,210.6925,7.505027954112847,21069.25,750.5027954112846,0.0,200.0,1000.0,600.0
2018-08-26 10:00:00,101.453,100.0,100.0,0.0,0.0,100.0,1.453000000000003,0.0,1000.0,1000.0,386.1308333333334,13.754275534779623,38613.083333333336,1375.4275534779622,0.0,200.0,1000.0,600.0
2018-08-26 11:00:00,97.582,100.0,97.582,0.0,2.4180000000000064,100.0,0.0,0.0,1000.0,995.6036363636364,31.38083333333333,1.117809278403469,3138.083333333333,111.7809278403469,0.0,200.0,1000.0,600.0
2018-08-26 12:00:00,89.271,100.0,89.271,0.0,10.729,100.0,0.0,0.0,995.6036363636364,976.0963636363637,23.3025,0.8300528680456808,2330.25,83.00528680456807,0.0,200.0,1000.0,600.0
2018-08-26 13:00:00,81.669,100.0,81.669,0.0,18.331000000000003,100.0,0.0,0.0,976.0963636363637,942.7672727272727,17.801666666666666,0.6341089785499351,1780.1666666666665,63.41089785499351,0.0,200.0,1000.0,600.0
2018-08-26 14:00:00,86.632,100.0,86.632,0.0,13.367999999999995,100.0,0.0,0.0,942.7672727272727,918.4618181818182,27.064285714285717,0.9640505516039313,2706.4285714285716,96.40505516039313,0.0,200.0,1000.0,600.0
2018-08-26 15:00:00,72.037,100.0,72.037,0.0,27.962999999999994,100.0,0.0,0.0,918.4618181818182,867.62,16.830000000000002,0.5994974689071477,1683.0000000000002,59.94974689071477,0.0,200.0,1000.0,600.0
2018-08-26 16:00:00,82.981,100.0,82.981,0.0,17.019000000000005,100.0,0.0,0.0,867.62,836.6763636363636,16.163333333333334,0.5757502924798493,1616.3333333333335,57.57502924798493,0.0,200.0,1000.0,600.0
2018-08-26 17:00:00,93.975,100.0,93.975,0.0,6.025000000000006,100.0,0.0,0.0,836.6763636363636,825.7218181818181,17.38333333333333,0.6192076253418052,1738.333333333333,61.92076253418052,0.0,200.0,1000.0,600.0
2018-08-26 18:00:00,116.147,100.0,100.0,16.147000000000006,0.0,100.0,0.0,0.0,825.7218181818181,841.8688181818181,137.7516666666667,4.906819697231597,13775.16666666667,490.68196972315974,0.0,200.0,1000.0,600.0
2018-08-26 19:00:00,102.45,100.0,100.0,2.450000000000003,0.0,100.0,0.0,0.0,841.8688181818181,844.3188181818182,34.023846153846165,1.2119554160259636,3402.3846153846166,121.19554160259636,0.0,200.0,1000.0,600.0
2018-08-26 20:00:00,97.199,100.0,97.199,0.0,2.801000000000002,100.0,0.0,0.0,844.3188181818182,839.2260909090909,16.829166666666662,0.5994677849366135,1682.9166666666663,59.94677849366135,0.0,200.0,1000.0,600.0
2018-08-26 21:00:00,156.207,100.0,100.0,56.206999999999994,0.0,100.0,0.0,0.0,839.2260909090909,895.4330909090909,20.169166666666666,0.7184411388373785,2016.9166666666665,71.84411388373785,0.0,200.0,1000.0,600.0
2018-08-26 22:00:00,196.237,100.0,100.0,96.237,0.0,100.0,0.0,0.0,895.4330909090909,991.6700909090908,16.685,0.5943324580342103,1668.4999999999998,59.43324580342103,0.0,200.0,1000.0,600.0
2018-08-26 23:00:00,192.925,100.0,100.0,8.329909090909155,0.0,100.0,84.59509090909086,0.0,991.6700909090908,1000.0,17.999166666666667,0.6411440795665223,1799.9166666666667,64.11440795665223,0.0,200.0,1000.0,600.0
2018-08-27 00:00:00,188.019,100.0,100.0,0.0,0.0,100.0,88.019,0.0,1000.0,1000.0,12.035000000000002,0.4286959024538041,1203.5000000000002,42.869590245380415,0.0,200.0,1000.0,600.0
2018-08-27 01:00:00,171.001,100.0,100.0,0.0,0.0,100.0,71.001,0.0,1000.0,1000.0,18.237500000000004,0.6496336951392816,1823.7500000000005,64.96336951392816,0.0,200.0,1000.0,600.0
2018-08-27 02:00:00,196.721,100.0,100.0,0.0,0.0,100.0,96.721,0.0,1000.0,1000.0,17.654999999999998,0.6288845997359294,1765.4999999999998,62.88845997359294,0.0,200.0,1000.0,600.0
2018-08-27 03:00:00,177.384,100.0,100.0,0.0,0.0,100.0,77.38399999999999,0.0,1000.0,1000.0,19.209166666666665,0.6842452047820687,1920.9166666666665,68.42452047820687,0.0,200.0,1000.0,600.0
2018-08-27 04:00:00,180.297,100.0,100.0,0.0,0.0,100.0,80.297,0.0,1000.0,1000.0,17.871666666666666,0.6366024320748014,1787.1666666666665,63.660243207480136,0.0,200.0,1000.0,600.0
2018-08-27 05:00:00,195.593,100.0,100.0,0.0,0.0,100.0,95.59299999999999,0.0,1000.0,1000.0,12.375833333333334,0.4408366464022604,1237.5833333333335,44.08366464022604,0.0,200.0,1000.0,600.0
2018-08-27 06:00:00,187.495,100.0,100.0,0.0,0.0,100.0,87.495,0.0,1000.0,1000.0,19.66333333333333,0.7004229687231657,1966.333333333333,70.04229687231657,0.0,200.0,1000.0,600.0
2018-08-27 07:00:00,187.017,100.0,100.0,0.0,0.0,100.0,87.017,0.0,1000.0,1000.0,17.584166666666665,0.6263614622405289,1758.4166666666665,62.636146224052894,0.0,200.0,1000.0,600.0
2018-08-27 08:00:00,211.471,100.0,100.0,0.0,0.0,100.0,111.471,0.0,1000.0,1000.0,14.894166666666669,0.5305416053563801,1489.416666666667,53.054160535638005,0.0,200.0,1000.0,600.0
2018-08-27 09:00:00,195.647,100.0,100.0,0.0,0.0,100.0,95.64699999999999,0.0,1000.0,1000.0,18.268333333333334,0.650732002049044,1826.8333333333335,65.0732002049044,0.0,200.0,1000.0,600.0
2018-08-27 10:00:00,179.528,100.0,100.0,0.0,0.0,100.0,79.52799999999999,0.0,1000.0,1000.0,15.305833333333334,0.5452054868002368,1530.5833333333335,54.52054868002369,0.0,200.0,1000.0,600.0
2018-08-27 11:00:00,165.018,100.0,100.0,0.0,0.0,100.0,65.018,0.0,1000.0,1000.0,17.31083333333334,0.6166251199053369,1731.083333333334,61.66251199053369,0.0,200.0,1000.0,600.0
