hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
353369,2020-04-27 06:00:00,48,230.901,230.901,21.618333333333336,21.618333333333336,230.901,0.0,0.0,230.901,0.0,0.0,230.901,0.0,874.582644785138,874.582644785138,0.0,172281.67648138484,0.018410921096801758,2,0.0
353370,2020-04-27 07:00:00,48,231.026,231.026,37.18714285714286,37.18714285714286,231.026,0.0,17.97399999999999,231.026,0.0,17.97399999999999,249.0,0.0,874.582644785138,850.3465081293093,0.0,177954.80288106584,0.017696142196655273,2,0.0
353371,2020-04-27 08:00:00,48,231.142,231.142,17.590833333333332,17.590833333333332,150.19236709001808,80.94963290998191,0.0,150.19236709001808,80.94963290998191,0.0,150.19236709001808,0.0,850.3465081293093,931.2961410392912,1.0,176995.47827719318,0.017720937728881836,2,0.0
353372,2020-04-27 09:00:00,48,231.258,231.258,17.871666666666666,17.871666666666666,231.258,0.0,0.0,231.258,0.0,0.0,231.258,0.0,931.2961410392912,931.2961410392912,0.0,176361.6695274843,0.01748204231262207,2,0.0
353373,2020-04-27 10:00:00,48,231.583,231.583,27.2125,27.2125,231.583,0.0,17.417,231.583,0.0,17.417,249.0,0.0,931.2961410392912,907.8110630302466,0.0,178482.36941282972,0.017946958541870117,2,0.0
353374,2020-04-27 11:00:00,48,140.728,140.728,17.510833333333334,17.510833333333334,140.728,0.0,0.0,140.728,0.0,0.0,140.728,0.0,907.8110630302466,907.8110630302466,0.0,180745.76489932463,0.01766800880432129,2,0.0
353375,2020-04-27 12:00:00,48,129.484,129.484,24.171538461538457,24.171538461538457,129.484,0.0,0.0,129.484,0.0,0.0,129.484,0.0,907.8110630302466,907.8110630302466,0.0,156534.81501556697,0.0177609920501709,2,0.0
353376,2020-04-27 13:00:00,48,105.991,105.991,25.65666666666667,25.65666666666667,105.991,0.0,5.792839382752371,105.991,0.0,5.792839382752371,111.78383938275238,0.0,907.8110630302466,900.0,0.0,161612.82550637054,0.017277956008911133,2,0.0
353377,2020-04-27 14:00:00,48,112.397,112.397,19.66,19.66,112.397,0.0,0.0,112.397,0.0,0.0,112.397,0.0,900.0,900.0,0.0,159534.16994481575,0.017107009887695312,2,0.0
353378,2020-04-27 15:00:00,48,114.622,114.622,28.624166666666667,28.624166666666667,114.622,0.0,74.16198487095672,114.622,0.0,74.16198487095672,188.78398487095671,0.0,900.0,799.9999999999999,0.0,166433.55917518993,0.017735958099365234,2,0.0
353379,2020-04-27 16:00:00,48,148.835,148.835,23.95833333333333,23.95833333333333,148.835,0.0,0.0,148.835,0.0,0.0,148.835,0.0,799.9999999999999,799.9999999999999,0.0,172450.44252271453,0.01603102684020996,2,0.0
353380,2020-04-27 17:00:00,48,181.408,181.408,28.274166666666662,28.274166666666662,181.408,0.0,0.0,181.408,0.0,0.0,181.408,0.0,799.9999999999999,799.9999999999999,0.0,184979.16874681794,0.016292095184326172,2,0.0
353381,2020-04-27 18:00:00,48,217.813,217.813,21.40833333333333,21.40833333333333,217.813,0.0,0.0,217.813,0.0,0.0,217.813,0.0,799.9999999999999,799.9999999999999,0.0,193859.54194799982,0.016532182693481445,2,0.0
353382,2020-04-27 19:00:00,48,188.384,188.384,19.944999999999997,19.944999999999997,88.38399999999976,100.0,0.0,88.38399999999976,100.0,0.0,88.38399999999976,2.2737367544323206e-13,799.9999999999999,899.9999999999999,1.0,202310.07663522454,0.01723480224609375,2,0.0
353383,2020-04-27 20:00:00,48,217.855,217.855,18.616666666666664,18.616666666666664,117.85499999999999,100.0,0.0,117.85499999999999,100.0,0.0,117.85499999999999,0.0,899.9999999999999,999.9999999999999,1.0,189338.80654873344,0.01536107063293457,2,0.0
353384,2020-04-27 21:00:00,48,240.092,240.092,18.41,18.41,240.092,0.0,0.0,240.092,0.0,0.0,240.092,0.0,999.9999999999999,999.9999999999999,0.0,198656.21976897435,0.015501022338867188,2,0.0
353385,2020-04-27 22:00:00,48,240.732,240.732,31.76833333333333,31.76833333333333,240.732,0.0,8.26800000000002,240.73199999999997,0.0,8.26800000000002,249.0,2.842170943040401e-14,999.9999999999999,988.8514310743077,0.0,204672.11394356738,0.015471220016479492,2,0.0
353386,2020-04-27 23:00:00,48,240.469,240.469,18.504166666666663,18.504166666666663,229.3204310743077,11.148568925692302,0.0,229.3204310743077,11.148568925692302,0.0,229.3204310743077,0.0,988.8514310743077,1000.0,1.0,199563.45449618742,0.015427112579345703,2,0.0
353387,2020-04-28 00:00:00,48,212.735,212.735,33.22416666666667,33.22416666666667,212.735,0.0,36.265,212.735,0.0,36.265,249.0,0.0,1000.0,951.1002839755411,0.0,200014.83527630835,0.01487588882446289,2,0.0
353388,2020-04-28 01:00:00,48,135.079,135.079,15.941666666666668,15.941666666666668,86.17928397554107,48.89971602445894,0.0,86.17928397554107,48.89971602445894,0.0,86.17928397554107,0.0,951.1002839755411,1000.0,1.0,186562.20574957007,0.017185211181640625,2,0.0
353389,2020-04-28 02:00:00,48,99.895,99.895,18.345,18.345,99.895,0.0,0.0,99.895,0.0,0.0,99.895,0.0,1000.0,1000.0,0.0,158945.0539943984,0.015275001525878906,2,0.0
353390,2020-04-28 03:00:00,48,121.235,121.235,22.046666666666667,22.046666666666667,121.235,0.0,0.0,121.235,0.0,0.0,121.235,0.0,1000.0,1000.0,0.0,154681.2106225431,0.014642953872680664,2,0.0
353391,2020-04-28 04:00:00,48,134.734,134.734,34.54916666666667,34.54916666666667,134.734,0.0,100.0,134.734,0.0,100.0,234.734,0.0,1000.0,865.1600275073516,0.0,169415.5049184965,0.014944076538085938,2,0.0
353392,2020-04-28 05:00:00,48,149.474,149.474,19.035,19.035,49.473999999999535,100.0,0.0,49.473999999999535,100.0,0.0,49.473999999999535,4.547473508864641e-13,865.1600275073516,965.1600275073516,1.0,172971.92197111604,0.016144990921020508,2,0.0
353393,2020-04-28 06:00:00,48,151.197,151.197,18.86666666666667,18.86666666666667,116.35702750735163,34.83997249264837,0.0,116.35702750735163,34.83997249264837,0.0,116.35702750735163,0.0,965.1600275073516,1000.0,1.0,178191.35626641047,0.05575299263000488,2,0.0
353394,2020-04-28 07:00:00,48,141.131,141.131,37.70166666666667,37.70166666666667,141.131,0.0,100.0,141.131,0.0,100.0,241.131,0.0,1000.0,865.1600275073516,0.0,178651.66734536889,0.01377105712890625,2,0.0
353395,2020-04-28 08:00:00,48,123.862,123.862,20.9425,20.9425,23.861999999999995,100.0,0.0,23.861999999999995,100.0,0.0,23.861999999999995,0.0,865.1600275073516,965.1600275073516,1.0,174398.48330183706,0.015419960021972656,2,0.0
353396,2020-04-28 09:00:00,48,123.246,123.246,22.381666666666664,22.381666666666664,88.40602750735162,34.83997249264837,0.0,88.40602750735162,34.83997249264837,0.0,88.40602750735162,0.0,965.1600275073516,1000.0,1.0,169704.6164612414,0.015758991241455078,2,0.0
353397,2020-04-28 10:00:00,48,88.853,88.853,62.98166666666667,62.98166666666667,88.853,0.0,100.0,88.853,0.0,100.0,188.853,0.0,1000.0,865.1600275073516,0.0,177114.00640811294,0.01412510871887207,2,0.0
353398,2020-04-28 11:00:00,48,65.352,65.352,22.406666666666663,22.406666666666663,0.0,65.352,0.0,0.0,65.352,0.0,0.0,0.0,865.1600275073516,930.5120275073516,1.0,160468.6720285058,0.015427827835083008,2,0.0
353399,2020-04-28 12:00:00,48,44.873,44.873,39.325,39.325,44.873,0.0,100.0,44.873,0.0,100.0,144.873,0.0,930.5120275073516,795.6720550147032,0.0,156091.30859130484,0.01526498794555664,2,0.0
353400,2020-04-28 13:00:00,48,18.62,18.62,62.4175,62.4175,18.62,0.0,100.0,18.62,0.0,100.0,118.62,0.0,795.6720550147032,660.8320825220549,0.0,152834.36084409116,0.014993906021118164,2,0.0
353401,2020-04-28 14:00:00,48,18.751,18.751,16.971666666666668,16.971666666666668,0.0,18.751,0.0,0.0,18.751,0.0,0.0,0.0,660.8320825220549,679.5830825220548,1.0,141986.79832040373,0.013761043548583984,2,0.0
353402,2020-04-28 15:00:00,48,43.262,43.262,53.46750000000001,53.46750000000001,43.262,0.0,100.0,43.262,0.0,100.0,143.262,0.0,679.5830825220548,544.7431100294065,0.0,147556.5430044105,0.013667106628417969,2,0.0
353403,2020-04-28 16:00:00,48,27.184,27.184,19.52,19.52,0.0,27.184,0.0,0.0,27.184,0.0,0.0,0.0,544.7431100294065,571.9271100294064,1.0,153608.29805937878,0.014439105987548828,2,0.0
353404,2020-04-28 17:00:00,48,10.944,10.944,42.25666666666667,42.25666666666667,10.944,0.0,100.0,10.944,0.0,100.0,110.944,0.0,571.9271100294064,437.08713753675806,0.0,143260.7111321075,0.013511180877685547,2,0.0
353405,2020-04-28 18:00:00,48,3.629,3.629,18.743333333333336,18.743333333333336,0.0,3.629,0.0,0.0,3.629,0.0,0.0,0.0,437.08713753675806,440.7161375367581,1.0,136210.70305270742,0.01355600357055664,2,0.0
353406,2020-04-28 19:00:00,48,56.404,56.404,25.688333333333336,25.688333333333336,0.0,56.404,0.0,0.0,56.404,0.0,0.0,0.0,440.7161375367581,497.1201375367581,1.0,135242.77567329817,0.013242959976196289,2,0.0
353407,2020-04-28 20:00:00,48,166.073,166.073,22.020833333333332,22.020833333333332,66.0729999999999,100.0,0.0,66.0729999999999,100.0,0.0,66.0729999999999,1.1368683772161603e-13,497.1201375367581,597.1201375367581,1.0,156927.51500806428,0.013949871063232422,2,0.0
353408,2020-04-28 21:00:00,48,203.229,203.229,21.332499999999996,21.332499999999996,103.22899999999993,100.0,0.0,103.22899999999993,100.0,0.0,103.22899999999993,8.526512829121202e-14,597.1201375367581,697.1201375367581,1.0,193997.05294513016,0.01617908477783203,2,0.0
353409,2020-04-28 22:00:00,48,204.442,204.442,21.1925,21.1925,104.44200000000001,100.0,0.0,104.44200000000001,100.0,0.0,104.44200000000001,0.0,697.1201375367581,797.1201375367581,1.0,193451.21379210046,0.015540838241577148,2,0.0
353410,2020-04-28 23:00:00,48,203.257,203.257,21.89833333333333,21.89833333333333,103.257,100.0,0.0,103.257,100.0,0.0,103.257,0.0,797.1201375367581,897.1201375367581,1.0,200033.6082962049,0.015124082565307617,2,0.0
353411,2020-04-29 00:00:00,48,204.21,204.21,22.26166666666667,22.26166666666667,201.3301375367581,2.8798624632419205,0.0,201.3301375367581,2.8798624632419205,0.0,201.3301375367581,0.0,897.1201375367581,900.0,1.0,195389.6505690261,0.016324996948242188,2,0.0
353412,2020-04-29 01:00:00,48,203.61,203.61,21.69,21.69,103.61000000000001,100.0,0.0,103.61000000000001,100.0,0.0,103.61000000000001,0.0,900.0,1000.0,1.0,208554.31675460312,0.016541004180908203,2,0.0
353413,2020-04-29 02:00:00,48,204.686,204.686,21.080833333333334,21.080833333333334,204.686,0.0,0.0,204.686,0.0,0.0,204.686,0.0,1000.0,1000.0,0.0,210287.2794081505,0.014019966125488281,2,0.0
353414,2020-04-29 03:00:00,48,203.541,203.541,21.862499999999997,21.862499999999997,203.541,0.0,0.0,203.541,0.0,0.0,203.541,0.0,1000.0,1000.0,0.0,212296.90889536028,0.013782024383544922,2,0.0
353415,2020-04-29 04:00:00,48,219.191,219.191,20.996666666666663,20.996666666666663,219.191,0.0,0.0,219.191,0.0,0.0,219.191,0.0,1000.0,1000.0,0.0,210550.60940471524,0.014106988906860352,2,0.0
353416,2020-04-29 05:00:00,48,239.204,239.204,21.682500000000005,21.682500000000005,239.204,0.0,0.0,239.204,0.0,0.0,239.204,0.0,1000.0,1000.0,0.0,221226.05938385756,0.013846158981323242,2,0.0
353417,2020-04-29 06:00:00,48,220.696,220.696,23.096666666666664,23.096666666666664,220.696,0.0,0.0,220.696,0.0,0.0,220.696,0.0,1000.0,1000.0,0.0,230818.32653805768,0.014432907104492188,2,0.0
353418,2020-04-29 07:00:00,48,163.502,163.502,25.040000000000003,25.040000000000003,163.502,0.0,0.0,163.502,0.0,0.0,163.502,0.0,1000.0,1000.0,0.0,221133.13935797857,0.014368057250976562,2,0.0
353419,2020-04-29 08:00:00,48,144.3,144.3,20.291666666666668,20.291666666666668,144.3,0.0,0.0,144.3,0.0,0.0,144.3,0.0,1000.0,1000.0,0.0,238153.86329771028,0.013756990432739258,2,0.0
353420,2020-04-29 09:00:00,48,196.669,196.669,20.36416666666667,20.36416666666667,196.669,0.0,0.0,196.669,0.0,0.0,196.669,0.0,1000.0,1000.0,0.0,251450.93412056458,0.013648033142089844,2,0.0
353421,2020-04-29 10:00:00,48,129.317,129.317,21.84416666666667,21.84416666666667,129.317,0.0,0.0,129.317,0.0,0.0,129.317,0.0,1000.0,1000.0,0.0,275741.88661757234,0.015311956405639648,2,0.0
353422,2020-04-29 11:00:00,48,97.514,97.514,21.63166666666667,21.63166666666667,97.514,0.0,0.0,97.514,0.0,0.0,97.514,0.0,1000.0,1000.0,0.0,246182.9339847477,0.013391971588134766,2,0.0
353423,2020-04-29 12:00:00,48,84.615,84.615,27.791666666666668,27.791666666666668,84.615,0.0,0.0,84.615,0.0,0.0,84.615,0.0,1000.0,1000.0,0.0,239097.50297251646,0.01529693603515625,2,0.0
353424,2020-04-29 13:00:00,48,66.587,66.587,27.48,27.48,66.587,0.0,0.0,66.587,0.0,0.0,66.587,0.0,1000.0,1000.0,0.0,231920.94459031362,0.014001131057739258,2,0.0
353425,2020-04-29 14:00:00,48,57.754,57.754,22.31583333333333,22.31583333333333,57.754,0.0,0.0,57.754,0.0,0.0,57.754,0.0,1000.0,1000.0,0.0,226710.7907767137,0.013427019119262695,2,0.0
353426,2020-04-29 15:00:00,48,68.591,68.591,28.1375,28.1375,68.591,0.0,0.0,68.591,0.0,0.0,68.591,0.0,1000.0,1000.0,0.0,221592.0201267502,0.013113021850585938,2,0.0
353427,2020-04-29 16:00:00,48,73.728,73.728,26.532307692307693,26.532307692307693,73.728,0.0,0.0,73.728,0.0,0.0,73.728,0.0,1000.0,1000.0,0.0,229119.6154021685,0.013203144073486328,2,0.0
353428,2020-04-29 17:00:00,48,63.239,63.239,27.707499999999996,27.707499999999996,63.239,0.0,0.0,63.239,0.0,0.0,63.239,0.0,1000.0,1000.0,0.0,227466.56611811684,0.01308894157409668,2,0.0
353429,2020-04-29 18:00:00,48,61.687,61.687,20.979166666666668,20.979166666666668,61.687,0.0,0.0,61.687,0.0,0.0,61.687,0.0,1000.0,1000.0,0.0,289310.89565198583,0.013765096664428711,2,0.0
353430,2020-04-29 19:00:00,48,31.169,31.169,26.58666666666667,26.58666666666667,31.169,0.0,0.0,31.169,0.0,0.0,31.169,0.0,1000.0,1000.0,0.0,312891.6323672388,0.013682126998901367,2,0.0
353431,2020-04-29 20:00:00,48,13.88,13.88,23.396666666666665,23.396666666666665,13.88,0.0,0.0,13.88,0.0,0.0,13.88,0.0,1000.0,1000.0,0.0,311996.92353390524,0.012486934661865234,2,0.0
353432,2020-04-29 21:00:00,48,9.703,9.703,10.091666666666669,10.091666666666669,9.703,0.0,0.0,9.703,0.0,0.0,9.703,0.0,1000.0,1000.0,0.0,311040.5310713266,0.012226104736328125,2,0.0
353433,2020-04-29 22:00:00,48,3.036,3.036,84.37333333333333,84.37333333333333,3.036,0.0,90.59793300962914,3.036,0.0,90.59793300962914,93.63393300962915,0.0,1000.0,877.837772050908,0.0,315031.0165767479,0.012804031372070312,2,0.0
353434,2020-04-29 23:00:00,48,0.568,0.568,13.930833333333334,13.930833333333334,0.0,0.568,0.0,0.0,0.568,0.0,0.0,0.0,877.837772050908,878.405772050908,1.0,321123.4092548686,0.013725996017456055,2,0.0
353435,2020-04-30 00:00:00,48,0.456,0.456,91.07833333333332,91.07833333333332,0.456,0.0,0.0,0.456,0.0,0.0,0.456,0.0,878.405772050908,878.405772050908,0.0,321021.34538043005,0.013637065887451172,2,0.0
353436,2020-04-30 01:00:00,48,3.2,3.2,19.298333333333332,19.298333333333332,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,878.405772050908,881.6057720509081,1.0,338136.5301911165,0.013077020645141602,2,0.0
353437,2020-04-30 02:00:00,48,10.716,10.716,0.1866666666666666,0.1866666666666666,0.0,10.716,0.0,0.0,10.716,0.0,0.0,0.0,881.6057720509081,892.3217720509081,1.0,340521.71402160695,0.013125181198120117,2,0.0
353438,2020-04-30 03:00:00,48,16.281,16.281,16.29583333333333,16.29583333333333,0.0,16.281,0.0,0.0,16.281,0.0,0.0,0.0,892.3217720509081,908.602772050908,1.0,344860.60172510386,0.013154983520507812,2,0.0
353439,2020-04-30 04:00:00,48,31.75,31.75,39.766666666666666,39.766666666666666,1.4762184315537752,30.273781568446225,0.0,1.4762184315537752,30.273781568446225,0.0,1.4762184315537752,0.0,908.602772050908,938.8765536193542,1.0,348443.39281329117,0.013671159744262695,2,0.0
353440,2020-04-30 05:00:00,48,44.581,44.581,29.820833333333336,29.820833333333336,0.0,44.581,0.0,0.0,44.581,0.0,0.0,0.0,938.8765536193542,983.4575536193543,1.0,356648.1583726303,0.013901948928833008,2,0.0
353441,2020-04-30 06:00:00,48,57.494,57.494,13.926666666666668,13.926666666666668,40.95155361935426,16.542446380645742,0.0,40.95155361935426,16.542446380645742,0.0,40.95155361935426,0.0,983.4575536193543,1000.0,1.0,359550.9634873744,0.014360189437866211,2,0.0
353442,2020-04-30 07:00:00,48,43.67,43.67,364.2508333333333,364.2508333333333,43.67,0.0,100.0,43.67,0.0,100.0,143.67000000000002,0.0,1000.0,865.1600275073516,0.0,409885.80857448914,0.013376951217651367,2,0.0
353443,2020-04-30 08:00:00,48,37.047,37.047,-0.5608333333333334,-0.5608333333333334,0.0,37.047,0.0,0.0,37.047,0.0,0.0,0.0,865.1600275073516,902.2070275073517,1.0,366903.87257292325,0.01666402816772461,2,0.0
353444,2020-04-30 09:00:00,48,26.955,26.955,4.850833333333333,4.850833333333333,0.0,26.955,0.0,0.0,26.955,0.0,0.0,0.0,902.2070275073517,929.1620275073517,1.0,364400.90631830133,0.014770984649658203,2,0.0
353445,2020-04-30 10:00:00,48,59.032,59.032,36.58833333333334,36.58833333333334,19.65815580179806,39.37384419820194,0.0,19.65815580179806,39.37384419820194,0.0,19.65815580179806,0.0,929.1620275073517,968.5358717055536,1.0,362324.1240166185,0.015066862106323242,2,0.0
353446,2020-04-30 11:00:00,48,57.625,57.625,18.655,18.655,26.16087170555363,31.46412829444637,0.0,26.16087170555363,31.46412829444637,0.0,26.16087170555363,0.0,968.5358717055536,1000.0,1.0,380927.91486517433,0.016602039337158203,2,0.0
353447,2020-04-30 12:00:00,48,43.659,43.659,33.08583333333333,33.08583333333333,43.659,0.0,0.0,43.659,0.0,0.0,43.659,0.0,1000.0,1000.0,0.0,375860.65088690544,0.013640880584716797,2,0.0
353448,2020-04-30 13:00:00,48,45.148,45.148,43.9275,43.9275,45.148,0.0,32.61428154782038,45.148,0.0,32.61428154782038,77.76228154782038,0.0,1000.0,956.0229117322441,0.0,369055.4006397734,0.013428926467895508,2,0.0
353449,2020-04-30 14:00:00,48,55.789,55.789,24.95916666666666,24.95916666666666,15.103001568587516,40.685998431412486,0.0,15.103001568587516,40.685998431412486,0.0,15.103001568587516,0.0,956.0229117322441,996.7089101636566,1.0,373944.54180775495,0.014853954315185547,2,0.0
353450,2020-04-30 15:00:00,48,77.996,77.996,67.56583333333333,67.56583333333333,77.996,0.0,100.0,77.996,0.0,100.0,177.99599999999998,0.0,996.7089101636566,861.8689376710082,0.0,383155.60061951156,0.015232086181640625,2,0.0
353451,2020-04-30 16:00:00,48,104.352,104.352,16.5125,16.5125,4.352000000000004,100.0,0.0,4.352000000000004,100.0,0.0,4.352000000000004,0.0,861.8689376710082,961.8689376710082,1.0,399104.9537567899,0.01608419418334961,2,0.0
353452,2020-04-30 17:00:00,48,103.34,103.34,759.5307692307692,759.5307692307692,103.34,0.0,100.0,103.34,0.0,100.0,203.34,0.0,961.8689376710082,827.0289651783598,0.0,559929.951895028,0.01619410514831543,2,0.0
353453,2020-04-30 18:00:00,48,178.403,178.403,-0.55,-0.55,0.0,100.0,0.0,0.0,100.0,0.0,0.0,78.40299999999999,827.0289651783598,927.0289651783598,1.0,416105.55660368525,0.01625990867614746,2,0.0
353454,2020-04-30 19:00:00,48,181.448,181.448,27.774166666666662,27.774166666666662,181.448,0.0,20.045217066351363,181.448,0.0,20.045217066351363,201.49321706635138,0.0,927.0289651783598,900.0,0.0,465263.2870294373,0.01471400260925293,2,0.0
353455,2020-04-30 20:00:00,48,201.877,201.877,21.706666666666667,21.706666666666667,201.877,0.0,0.0,201.877,0.0,0.0,201.877,0.0,900.0,900.0,0.0,457980.66467535985,0.014101982116699219,2,0.0
353456,2020-04-30 21:00:00,48,206.868,206.868,17.035,17.035,106.868,100.0,0.0,106.868,100.0,0.0,106.868,0.0,900.0,1000.0,1.0,472061.5730939194,0.016605854034423828,2,0.0
353457,2020-04-30 22:00:00,48,204.972,204.972,28.102500000000003,28.102500000000003,204.972,0.0,44.02800000000005,204.97199999999995,0.0,44.02800000000005,249.0,5.684341886080802e-14,1000.0,940.6326569109367,0.0,459426.4348652911,0.014263153076171875,2,0.0
353458,2020-04-30 23:00:00,48,207.571,207.571,16.99,16.99,148.2036569109367,59.3673430890633,0.0,148.2036569109367,59.3673430890633,0.0,148.2036569109367,0.0,940.6326569109367,1000.0,1.0,457352.4304362903,0.016640901565551758,2,0.0
353459,2020-05-01 00:00:00,48,204.869,204.869,121.83571428571427,121.83571428571427,204.869,0.0,44.13099999999996,204.869,0.0,44.13099999999996,248.99999999999994,0.0,1000.0,940.4937717392694,0.0,471317.4459574918,0.014055967330932617,2,0.0
353460,2020-05-01 01:00:00,48,206.009,206.009,20.4125,20.4125,206.009,0.0,30.03098487095668,206.009,0.0,30.03098487095668,236.03998487095666,0.0,940.4937717392694,900.0,0.0,446287.4143823843,0.016217947006225586,2,0.0
353461,2020-05-01 02:00:00,48,207.495,207.495,17.89461538461538,17.89461538461538,107.495,100.0,0.0,107.495,100.0,0.0,107.495,0.0,900.0,1000.0,1.0,451202.4827802495,0.016284942626953125,2,0.0
353462,2020-05-01 03:00:00,48,208.004,208.004,21.93416666666667,21.93416666666667,208.004,0.0,0.0,208.004,0.0,0.0,208.004,0.0,1000.0,1000.0,0.0,454887.2431214183,0.013993024826049805,2,0.0
353463,2020-05-01 04:00:00,48,207.693,207.693,46.04083333333333,46.04083333333333,207.693,0.0,41.30699999999998,207.693,0.0,41.30699999999998,249.0,0.0,1000.0,944.3016525624618,0.0,460605.4452440941,0.01385498046875,2,0.0
353464,2020-05-01 05:00:00,48,228.492,228.492,26.075000000000003,26.075000000000003,228.492,0.0,20.50800000000001,228.492,0.0,20.50800000000001,249.0,0.0,944.3016525624618,916.6486710036694,0.0,457406.56315643684,0.01583695411682129,2,0.0
353465,2020-05-01 06:00:00,48,227.7,227.7,17.569166666666668,17.569166666666668,227.7,0.0,0.0,227.7,0.0,0.0,227.7,0.0,916.6486710036694,916.6486710036694,0.0,477943.1078573915,0.016527891159057617,2,0.0
353466,2020-05-01 07:00:00,48,228.908,228.908,71.57249999999999,71.57249999999999,228.908,0.0,20.092000000000013,228.908,0.0,20.092000000000013,249.0,0.0,916.6486710036694,889.5566237304464,0.0,407953.2141985007,0.015899181365966797,2,0.0
353467,2020-05-01 08:00:00,48,229.001,229.001,21.188333333333333,21.188333333333333,218.5576237304464,10.443376269553596,0.0,218.5576237304464,10.443376269553596,0.0,218.5576237304464,0.0,889.5566237304464,900.0,1.0,405092.4591632749,0.016765117645263672,2,0.0
353468,2020-05-01 09:00:00,48,229.022,229.022,21.704166666666666,21.704166666666666,129.022,100.0,0.0,129.022,100.0,0.0,129.022,0.0,900.0,1000.0,1.0,411788.185776638,0.017046213150024414,2,0.0
353469,2020-05-01 10:00:00,48,228.99,228.99,35.0575,35.0575,228.99,0.0,20.009999999999973,228.99,0.0,20.009999999999973,248.99999999999997,0.0,1000.0,973.0185215042211,0.0,415979.60672927735,0.015424013137817383,2,0.0
353470,2020-05-01 11:00:00,48,229.017,229.017,22.486666666666668,22.486666666666668,202.0355215042211,26.9814784957789,0.0,202.0355215042211,26.9814784957789,0.0,202.0355215042211,0.0,973.0185215042211,1000.0,1.0,418484.2798971331,0.016891002655029297,2,0.0
353471,2020-05-01 12:00:00,48,228.611,228.611,32.63999999999999,32.63999999999999,228.611,0.0,20.389000000000042,228.61099999999996,0.0,20.389000000000042,249.0,2.842170943040401e-14,1000.0,972.5074780084739,0.0,424041.1392680853,0.01640605926513672,2,0.0
353472,2020-05-01 13:00:00,48,227.447,227.447,36.65583333333334,36.65583333333334,227.447,0.0,21.552999999999997,227.447,0.0,21.552999999999997,249.0,0.0,972.5074780084739,943.4454187371333,0.0,423506.62764767767,0.017066001892089844,2,0.0
353473,2020-05-01 14:00:00,48,227.007,227.007,21.6825,21.6825,227.007,0.0,0.0,227.007,0.0,0.0,227.007,0.0,943.4454187371333,943.4454187371333,0.0,421406.17248525517,0.016183137893676758,2,0.0
353474,2020-05-01 15:00:00,48,220.552,220.552,55.703333333333326,55.703333333333326,220.552,0.0,28.448000000000008,220.552,0.0,28.448000000000008,249.0,0.0,943.4454187371333,905.0861433624247,0.0,420015.00325159903,0.016757965087890625,2,0.0
353475,2020-05-01 16:00:00,48,227.385,227.385,18.444166666666668,18.444166666666668,174.3136206670098,53.071379332990205,0.0,174.3136206670098,53.071379332990205,0.0,174.3136206670098,0.0,905.0861433624247,958.1575226954149,1.0,408768.22277692717,0.016253948211669922,2,0.0
353476,2020-05-01 17:00:00,48,228.638,228.638,80.68083333333333,80.68083333333333,228.638,0.0,20.361999999999995,228.638,0.0,20.361999999999995,249.0,0.0,958.1575226954149,930.7014074964618,0.0,242223.418365874,0.016752004623413086,2,0.0
353477,2020-05-01 18:00:00,48,229.051,229.051,19.038333333333338,19.038333333333338,159.75240749646179,69.2985925035382,0.0,159.75240749646179,69.2985925035382,0.0,159.75240749646179,0.0,930.7014074964618,1000.0,1.0,226674.60487846992,0.014991998672485352,2,0.0
353478,2020-05-01 19:00:00,48,228.937,228.937,25.00166666666666,25.00166666666666,228.937,0.0,0.0,228.937,0.0,0.0,228.937,0.0,1000.0,1000.0,0.0,225659.38815514278,0.014850139617919922,2,0.0
353479,2020-05-01 20:00:00,48,229.37,229.37,21.675,21.675,229.37,0.0,0.0,229.37,0.0,0.0,229.37,0.0,1000.0,1000.0,0.0,223686.94807405066,0.014388084411621094,2,0.0
353480,2020-05-01 21:00:00,48,237.595,237.595,17.315,17.315,237.595,0.0,0.0,237.595,0.0,0.0,237.595,0.0,1000.0,1000.0,0.0,222938.129931792,0.014217853546142578,2,0.0
353481,2020-05-01 22:00:00,48,231.203,231.203,21.18166666666667,21.18166666666667,231.203,0.0,0.0,231.203,0.0,0.0,231.203,0.0,1000.0,1000.0,0.0,224130.75079307938,0.014494180679321289,2,0.0
353482,2020-05-01 23:00:00,48,229.574,229.574,16.610833333333336,16.610833333333336,229.574,0.0,0.0,229.574,0.0,0.0,229.574,0.0,1000.0,1000.0,0.0,220330.29424989875,0.01468801498413086,2,0.0
353483,2020-05-02 00:00:00,48,230.441,230.441,21.05416666666667,21.05416666666667,230.441,0.0,0.0,230.441,0.0,0.0,230.441,0.0,1000.0,1000.0,0.0,196191.93078036502,0.014405965805053711,2,0.0
353484,2020-05-02 01:00:00,48,226.751,226.751,4.47,4.47,226.751,0.0,0.0,226.751,0.0,0.0,226.751,0.0,1000.0,1000.0,0.0,192651.52661162723,0.014729976654052734,2,0.0
