hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
347954,2019-09-14 15:00:00,48,1.677,1.677,-1.8908333333333336,-1.8908333333333336,0.0,1.677,0.0,0.0,1.677,0.0,0.0,0.0,676.1406390818141,677.8176390818141,1.0,88567.13244175096,0.0010318756103515625,2,0.0
347955,2019-09-14 16:00:00,48,18.039,18.039,5.155833333333334,5.155833333333334,0.0,18.039,0.0,0.0,18.039,0.0,0.0,0.0,677.8176390818141,695.8566390818141,1.0,88291.2024596494,0.0010709762573242188,2,0.0
347956,2019-09-14 17:00:00,48,12.494,12.494,-0.5458333333333333,-0.5458333333333333,0.0,12.494,0.0,0.0,12.494,0.0,0.0,0.0,695.8566390818141,708.3506390818142,1.0,92011.22152339309,0.0010821819305419922,2,0.0
347957,2019-09-14 18:00:00,48,17.637,17.637,-0.4533333333333333,-0.4533333333333333,0.0,17.637,0.0,0.0,17.637,0.0,0.0,0.0,708.3506390818142,725.9876390818142,1.0,84724.01660533411,0.0010218620300292969,2,0.0
347958,2019-09-14 19:00:00,48,20.753,20.753,2.5399999999999996,2.5399999999999996,0.0,20.753,0.0,0.0,20.753,0.0,0.0,0.0,725.9876390818142,746.7406390818143,1.0,83933.24439654997,0.0010571479797363281,2,0.0
347959,2019-09-14 20:00:00,48,25.046,25.046,-4.4624999999999995,-4.4624999999999995,0.0,25.046,0.0,0.0,25.046,0.0,0.0,0.0,746.7406390818143,771.7866390818143,1.0,109022.28200637025,0.001049041748046875,2,0.0
347960,2019-09-14 21:00:00,48,44.174,44.174,18.489166666666662,18.489166666666662,44.174,0.0,0.0,44.174,0.0,0.0,44.174,0.0,771.7866390818143,771.7866390818143,0.0,108303.62497905183,0.0009698867797851562,2,0.0
347961,2019-09-14 22:00:00,48,39.001,39.001,18.8075,18.8075,39.001,0.0,0.0,39.001,0.0,0.0,39.001,0.0,771.7866390818143,771.7866390818143,0.0,113191.98156838799,0.0010612010955810547,2,0.0
347962,2019-09-14 23:00:00,48,29.809,29.809,17.828333333333333,17.828333333333333,0.0,29.809,0.0,0.0,29.809,0.0,0.0,0.0,771.7866390818143,801.5956390818143,1.0,107962.90845985572,0.0010139942169189453,2,0.0
347963,2019-09-15 00:00:00,48,35.571,35.571,25.50999999999999,25.50999999999999,35.571,0.0,31.664249802225548,35.571,0.0,31.664249802225548,67.23524980222555,0.0,801.5956390818143,758.8995733584899,0.0,102494.3135278898,0.0010540485382080078,2,0.0
347964,2019-09-15 01:00:00,48,37.856,37.856,48.465,48.465,37.856,0.0,100.0,37.856,0.0,100.0,137.856,0.0,758.8995733584899,624.0596008658415,0.0,106502.41074483638,0.001049041748046875,2,0.0
347965,2019-09-15 02:00:00,48,53.527,53.527,17.8875,17.8875,7.019607513501754,46.50739248649825,0.0,7.019607513501754,46.50739248649825,0.0,7.019607513501754,0.0,624.0596008658415,670.5669933523398,1.0,101870.31810109993,0.0009710788726806641,2,0.0
347966,2019-09-15 03:00:00,48,76.7,76.7,18.7025,18.7025,76.7,0.0,0.0,76.7,0.0,0.0,76.7,0.0,670.5669933523398,670.5669933523398,0.0,107577.57406832423,0.0009379386901855469,2,0.0
347967,2019-09-15 04:00:00,48,73.224,73.224,19.271666666666665,19.271666666666665,73.224,0.0,0.0,73.224,0.0,0.0,73.224,0.0,670.5669933523398,670.5669933523398,0.0,115580.18501905807,0.0009310245513916016,2,0.0
347968,2019-09-15 05:00:00,48,74.464,74.464,20.102666666666668,20.102666666666668,64.77303545931659,9.69096454068341,0.0,64.77303545931659,9.69096454068341,0.0,64.77303545931659,0.0,670.5669933523398,680.2579578930231,1.0,112937.7069922342,0.0011339187622070312,2,0.0
347969,2019-09-15 06:00:00,48,55.319,55.319,15.415,15.415,0.0,55.319,0.0,0.0,55.319,0.0,0.0,0.0,680.2579578930231,735.5769578930231,1.0,115000.18334781927,0.0009639263153076172,2,0.0
347970,2019-09-15 07:00:00,48,29.273,29.273,19.965833333333332,19.965833333333332,29.273,0.0,0.0,29.273,0.0,0.0,29.273,0.0,735.5769578930231,735.5769578930231,0.0,101626.7692195255,0.0009558200836181641,2,0.0
347971,2019-09-15 08:00:00,48,14.979,14.979,21.979166666666668,21.979166666666668,14.979,0.0,17.56543197897846,14.979,0.0,17.56543197897846,32.54443197897846,0.0,735.5769578930231,711.8917342443536,0.0,94156.23980496186,0.0009958744049072266,2,0.0
347972,2019-09-15 09:00:00,48,0.0,0.0,18.767692307692304,18.767692307692304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.8917342443536,711.8917342443536,0.0,87589.91195567291,0.0009489059448242188,2,0.0
347973,2019-09-15 10:00:00,48,0.052,0.052,-0.7458333333333332,-0.7458333333333332,0.0,0.052,0.0,0.0,0.052,0.0,0.0,0.0,711.8917342443536,711.9437342443537,1.0,85211.58637210046,0.0010259151458740234,2,0.0
347974,2019-09-15 11:00:00,48,0.006,0.006,18.67833333333333,18.67833333333333,0.006,0.0,0.0,0.006,0.0,0.0,0.006,0.0,711.9437342443537,711.9437342443537,0.0,85378.38844171661,0.0010571479797363281,2,0.0
347975,2019-09-15 12:00:00,48,0.104,0.104,-1.2541666666666669,-1.2541666666666669,0.0,0.104,0.0,0.0,0.104,0.0,0.0,0.0,711.9437342443537,712.0477342443537,1.0,85779.13570336803,0.0009489059448242188,2,0.0
347976,2019-09-15 13:00:00,48,2.724,2.724,39.284166666666664,39.284166666666664,2.724,0.0,100.0,2.724,0.0,100.0,102.724,0.0,712.0477342443537,577.2077617517053,0.0,87749.87571901214,0.0009839534759521484,2,0.0
347977,2019-09-15 14:00:00,48,14.561,14.561,19.158333333333335,19.158333333333335,14.561,0.0,0.0,14.561,0.0,0.0,14.561,0.0,577.2077617517053,577.2077617517053,0.0,85670.28812764026,0.0009310245513916016,2,0.0
347978,2019-09-15 15:00:00,48,17.892,17.892,10.718333333333334,10.718333333333334,0.0,17.892,0.0,0.0,17.892,0.0,0.0,0.0,577.2077617517053,595.0997617517054,1.0,89032.41455416124,0.0010559558868408203,2,0.0
347979,2019-09-15 16:00:00,48,19.202,19.202,17.602857142857143,17.602857142857143,19.202,0.0,0.0,19.202,0.0,0.0,19.202,0.0,595.0997617517054,595.0997617517054,0.0,88165.8831896178,0.0010590553283691406,2,0.0
347980,2019-09-15 17:00:00,48,20.076,20.076,15.230833333333337,15.230833333333337,0.0,20.076,0.0,0.0,20.076,0.0,0.0,0.0,595.0997617517054,615.1757617517054,1.0,87091.09738812772,0.0009989738464355469,2,0.0
347981,2019-09-15 18:00:00,48,17.58,17.58,30.194999999999997,30.194999999999997,17.58,0.0,100.0,17.58,0.0,100.0,117.58,0.0,615.1757617517054,480.33578925905704,0.0,86373.97655305552,0.0009438991546630859,2,0.0
347982,2019-09-15 19:00:00,48,23.792,23.792,181.65083333333337,181.65083333333337,23.792,0.0,100.0,23.792,0.0,100.0,123.792,0.0,480.33578925905704,345.49581676640867,0.0,101543.91372961209,0.0010221004486083984,2,0.0
347983,2019-09-15 20:00:00,48,25.835,25.835,2.3466666666666662,2.3466666666666662,0.0,25.835,0.0,0.0,25.835,0.0,0.0,0.0,345.49581676640867,371.33081676640865,1.0,80974.73309686767,0.0010590553283691406,2,0.0
347984,2019-09-15 21:00:00,48,54.307,54.307,10.004166666666668,10.004166666666668,0.0,54.307,0.0,0.0,54.307,0.0,0.0,0.0,371.33081676640865,425.63781676640866,1.0,79762.32521789224,0.0010318756103515625,2,0.0
347985,2019-09-15 22:00:00,48,79.456,79.456,17.30583333333333,17.30583333333333,0.0,79.456,0.0,0.0,79.456,0.0,0.0,0.0,425.63781676640866,505.0938167664087,1.0,90591.6871906896,0.0009441375732421875,2,0.0
347986,2019-09-15 23:00:00,48,82.853,82.853,10.350833333333334,10.350833333333334,0.0,82.853,0.0,0.0,82.853,0.0,0.0,0.0,505.0938167664087,587.9468167664087,1.0,97460.30614949166,0.0008969306945800781,2,0.0
347987,2019-09-16 00:00:00,48,87.518,87.518,18.381333333333338,18.381333333333338,87.518,0.0,0.0,87.518,0.0,0.0,87.518,0.0,587.9468167664087,587.9468167664087,0.0,94539.42250367877,0.00096893310546875,2,0.0
347988,2019-09-16 01:00:00,48,81.327,81.327,10.151428571428571,10.151428571428571,0.0,81.327,0.0,0.0,81.327,0.0,0.0,0.0,587.9468167664087,669.2738167664087,1.0,89406.09856310922,0.001332998275756836,2,0.0
347989,2019-09-16 02:00:00,48,81.19,81.19,9.351666666666665,9.351666666666665,0.0,81.19,0.0,0.0,81.19,0.0,0.0,0.0,669.2738167664087,750.4638167664086,1.0,86591.66212219249,0.0014870166778564453,2,0.0
347990,2019-09-16 03:00:00,48,79.909,79.909,16.3725,16.3725,79.909,0.0,0.0,79.909,0.0,0.0,79.909,0.0,750.4638167664086,750.4638167664086,0.0,89181.62916710995,0.0011260509490966797,2,0.0
347991,2019-09-16 04:00:00,48,65.742,65.742,16.430833333333336,16.430833333333336,65.742,0.0,0.0,65.742,0.0,0.0,65.742,0.0,750.4638167664086,750.4638167664086,0.0,90190.10248559726,0.0013320446014404297,2,0.0
347992,2019-09-16 05:00:00,48,59.581,59.581,19.15416666666667,19.15416666666667,59.581,0.0,0.0,59.581,0.0,0.0,59.581,0.0,750.4638167664086,750.4638167664086,0.0,86575.00514334448,0.0017130374908447266,2,0.0
347993,2019-09-16 06:00:00,48,43.363,43.363,4.901666666666667,4.901666666666667,0.0,43.363,0.0,0.0,43.363,0.0,0.0,0.0,750.4638167664086,793.8268167664087,1.0,86662.94014206347,0.0014979839324951172,2,0.0
347994,2019-09-16 07:00:00,48,30.847,30.847,1.7566666666666668,1.7566666666666668,0.0,30.847,0.0,0.0,30.847,0.0,0.0,0.0,793.8268167664087,824.6738167664087,1.0,83010.75625948877,0.0011138916015625,2,0.0
347995,2019-09-16 08:00:00,48,22.068,22.068,0.6658333333333334,0.6658333333333334,0.0,22.068,0.0,0.0,22.068,0.0,0.0,0.0,824.6738167664087,846.7418167664086,1.0,81421.56720822753,0.001127004623413086,2,0.0
347996,2019-09-16 09:00:00,48,0.826,0.826,5.432307692307693,5.432307692307693,0.0,0.826,0.0,0.0,0.826,0.0,0.0,0.0,846.7418167664086,847.5678167664087,1.0,81852.71821652596,0.0010950565338134766,2,0.0
347997,2019-09-16 10:00:00,48,0.067,0.067,15.859166666666663,15.859166666666663,0.067,0.0,0.0,0.067,0.0,0.0,0.067,0.0,847.5678167664087,847.5678167664087,0.0,77042.79375146399,0.0009920597076416016,2,0.0
347998,2019-09-16 11:00:00,48,0.0,0.0,10.165,10.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.5678167664087,847.5678167664087,0.0,79397.08486808333,0.0010650157928466797,2,0.0
347999,2019-09-16 12:00:00,48,0.0,0.0,14.467692307692309,14.467692307692309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.5678167664087,847.5678167664087,0.0,79992.42373619866,0.00102996826171875,2,0.0
348000,2019-09-16 13:00:00,48,0.115,0.115,0.4116666666666666,0.4116666666666666,0.0,0.115,0.0,0.0,0.115,0.0,0.0,0.0,847.5678167664087,847.6828167664087,1.0,77953.52562255392,0.0011990070343017578,2,0.0
348001,2019-09-16 14:00:00,48,12.392,12.392,19.492500000000003,19.492500000000003,12.392,0.0,100.0,12.392,0.0,100.0,112.392,0.0,847.6828167664087,712.8428442737603,0.0,77650.91303993788,0.0016050338745117188,2,0.0
348002,2019-09-16 15:00:00,48,2.169,2.169,15.265833333333331,15.265833333333331,2.169,0.0,0.0,2.169,0.0,0.0,2.169,0.0,712.8428442737603,712.8428442737603,0.0,82852.130577784,0.0018041133880615234,2,0.0
348003,2019-09-16 16:00:00,48,5.654,5.654,8.378333333333332,8.378333333333332,0.0,5.654,0.0,0.0,5.654,0.0,0.0,0.0,712.8428442737603,718.4968442737603,1.0,76970.53765478806,0.002768993377685547,2,0.0
348004,2019-09-16 17:00:00,48,13.746,13.746,8.448333333333332,8.448333333333332,0.0,13.746,0.0,0.0,13.746,0.0,0.0,0.0,718.4968442737603,732.2428442737603,1.0,77797.97222128567,0.0015730857849121094,2,0.0
348005,2019-09-16 18:00:00,48,15.688,15.688,14.339230769230769,14.339230769230769,15.688,0.0,0.0,15.688,0.0,0.0,15.688,0.0,732.2428442737603,732.2428442737603,0.0,77828.84522229097,0.0011091232299804688,2,0.0
348006,2019-09-16 19:00:00,48,40.291,40.291,4.845,4.845,0.0,40.291,0.0,0.0,40.291,0.0,0.0,0.0,732.2428442737603,772.5338442737602,1.0,55981.41587319735,0.0010998249053955078,2,0.0
348007,2019-09-16 20:00:00,48,63.882,63.882,15.064166666666669,15.064166666666669,63.882,0.0,0.0,63.882,0.0,0.0,63.882,0.0,772.5338442737602,772.5338442737602,0.0,60928.63107462856,0.0018200874328613281,2,0.0
348008,2019-09-16 21:00:00,48,85.813,85.813,29.03666666666666,29.03666666666666,85.813,0.0,100.0,85.813,0.0,100.0,185.813,0.0,772.5338442737602,637.6938717811119,0.0,67041.08447056086,0.0014500617980957031,2,0.0
348009,2019-09-16 22:00:00,48,65.295,65.295,23.039166666666663,23.039166666666663,65.295,0.0,100.0,65.295,0.0,100.0,165.29500000000002,0.0,637.6938717811119,502.8538992884635,0.0,71390.15260003816,0.004109859466552734,2,0.0
348010,2019-09-16 23:00:00,48,65.615,65.615,15.044166666666667,15.044166666666667,65.615,0.0,0.0,65.615,0.0,0.0,65.615,0.0,502.8538992884635,502.8538992884635,0.0,65030.97977269811,0.0019140243530273438,2,0.0
348011,2019-09-17 00:00:00,48,70.697,70.697,20.466666666666665,20.466666666666665,70.697,0.0,100.0,70.697,0.0,100.0,170.697,0.0,502.8538992884635,368.0139267958151,0.0,68061.69370314464,0.0023140907287597656,2,0.0
348012,2019-09-17 01:00:00,48,76.742,76.742,18.170714285714286,18.170714285714286,76.742,0.0,0.0,76.742,0.0,0.0,76.742,0.0,368.0139267958151,368.0139267958151,0.0,69986.31484734647,0.0015718936920166016,2,0.0
348013,2019-09-17 02:00:00,48,77.126,77.126,30.542500000000004,30.542500000000004,77.126,0.0,100.0,77.126,0.0,100.0,177.126,0.0,368.0139267958151,233.1739543031667,0.0,74914.11752835277,0.0022079944610595703,2,0.0
348014,2019-09-17 03:00:00,48,79.209,79.209,26.1875,26.1875,79.209,0.0,24.602462971412606,79.209,0.0,24.602462971412603,103.81146297141261,0.0,233.1739543031667,199.99999999999994,0.0,77139.83961374804,0.0010678768157958984,2,0.0
348015,2019-09-17 04:00:00,48,76.496,76.496,22.319166666666664,22.319166666666664,76.49599999999994,0.0,0.0,76.49599999999994,0.0,0.0,76.49599999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,78670.34706132763,0.001035928726196289,2,0.0
348016,2019-09-17 05:00:00,48,79.683,79.683,23.846666666666664,23.846666666666664,79.68299999999995,0.0,0.0,79.68299999999995,0.0,0.0,79.68299999999995,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,79383.57265747544,0.0011799335479736328,2,0.0
348017,2019-09-17 06:00:00,48,63.774,63.774,22.060833333333335,22.060833333333335,63.773999999999944,0.0,0.0,63.773999999999944,0.0,0.0,63.773999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,81884.93058598139,0.0010118484497070312,2,0.0
348018,2019-09-17 07:00:00,48,42.749,42.749,26.89833333333333,26.89833333333333,42.748999999999945,0.0,0.0,42.748999999999945,0.0,0.0,42.748999999999945,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,79057.77142511448,0.001074075698852539,2,0.0
348019,2019-09-17 08:00:00,48,24.65,24.65,30.125714285714285,30.125714285714285,24.65,0.0,0.0,24.65,0.0,0.0,24.65,0.0,199.99999999999994,199.99999999999994,1.0,75916.92475622697,0.0009930133819580078,2,0.0
348020,2019-09-17 09:00:00,48,26.155,26.155,26.40416666666667,26.40416666666667,26.154999999999944,0.0,0.0,26.154999999999944,0.0,0.0,26.154999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,74383.13428645823,0.0010581016540527344,2,0.0
348021,2019-09-17 10:00:00,48,4.897,4.897,26.26,26.26,4.896999999999943,0.0,0.0,4.896999999999943,0.0,0.0,4.896999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,78236.76427623237,0.0010280609130859375,2,0.0
348022,2019-09-17 11:00:00,48,0.351,0.351,17.485,17.485,0.0,0.3510000000001696,0.0,0.0,0.351,0.0,0.0,0.0,199.99999999999994,200.35099999999994,1.0,72742.21755684748,0.0009310245513916016,2,0.0
348023,2019-09-17 12:00:00,48,0.985,0.985,25.97923076923077,25.97923076923077,0.985,0.0,0.0,0.985,0.0,0.0,0.985,0.0,200.35099999999994,200.35099999999994,0.0,74241.90656061958,0.0009539127349853516,2,0.0
348024,2019-09-17 13:00:00,48,0.068,0.068,24.26666666666667,24.26666666666667,0.068,0.0,0.0,0.068,0.0,0.0,0.068,0.0,200.35099999999994,200.35099999999994,0.0,75491.32662049565,0.0009520053863525391,2,0.0
348025,2019-09-17 14:00:00,48,1.26,1.26,24.32249999999999,24.32249999999999,1.26,0.0,0.0,1.26,0.0,0.0,1.26,0.0,200.35099999999994,200.35099999999994,0.0,75246.31861321052,0.0010459423065185547,2,0.0
348026,2019-09-17 15:00:00,48,1.475,1.475,26.326666666666664,26.326666666666664,1.475,0.0,0.0,1.475,0.0,0.0,1.475,0.0,200.35099999999994,200.35099999999994,0.0,75811.95980071375,0.0010619163513183594,2,0.0
348027,2019-09-17 16:00:00,48,0.795,0.795,13.963333333333331,13.963333333333331,0.0,0.795,0.0,0.0,0.795,0.0,0.0,0.0,200.35099999999994,201.14599999999993,1.0,74828.05724497396,0.0009789466857910156,2,0.0
348028,2019-09-17 17:00:00,48,4.323,4.323,23.675833333333333,23.675833333333333,0.0,4.323,0.0,0.0,4.323,0.0,0.0,0.0,201.14599999999993,205.46899999999994,1.0,73936.09627809556,0.0009999275207519531,2,0.0
348029,2019-09-17 18:00:00,48,5.634,5.634,24.286666666666665,24.286666666666665,0.0,5.634,0.0,0.0,5.634,0.0,0.0,0.0,205.46899999999994,211.10299999999995,1.0,73706.06496433308,0.0009710788726806641,2,0.0
348030,2019-09-17 19:00:00,48,17.842,17.842,15.769166666666669,15.769166666666669,0.0,17.842,0.0,0.0,17.842,0.0,0.0,0.0,211.10299999999995,228.94499999999994,1.0,71833.2440483353,0.0009219646453857422,2,0.0
348031,2019-09-17 20:00:00,48,33.702,33.702,25.682500000000005,25.682500000000005,0.0,33.702,0.0,0.0,33.702,0.0,0.0,0.0,228.94499999999994,262.64699999999993,1.0,75105.34337263028,0.0008969306945800781,2,0.0
348032,2019-09-17 21:00:00,48,26.647,26.647,36.81083333333333,36.81083333333333,26.647,0.0,46.4602586621082,26.647,0.0,46.460258662108195,73.1072586621082,0.0,262.64699999999993,199.99999999999994,0.0,78003.35388393121,0.0009829998016357422,2,0.0
348033,2019-09-17 22:00:00,48,44.018,44.018,24.27846153846154,24.27846153846154,0.0,44.01800000000017,0.0,0.0,44.018,0.0,0.0,0.0,199.99999999999994,244.01799999999994,1.0,72304.88887609789,0.0008921623229980469,2,0.0
348034,2019-09-17 23:00:00,48,60.775,60.775,35.27333333333333,35.27333333333333,60.775,0.0,32.64462250049772,60.775,0.0,32.64462250049769,93.4196225004977,0.0,244.01799999999994,199.99999999999994,0.0,78566.44894278023,0.000865936279296875,2,0.0
348035,2019-09-18 00:00:00,48,66.787,66.787,22.558333333333337,22.558333333333337,0.0,66.7870000000002,0.0,0.0,66.787,0.0,0.0,0.0,199.99999999999994,266.7869999999999,1.0,147254.3453051993,0.0008730888366699219,2,0.0
348036,2019-09-18 01:00:00,48,70.51,70.51,30.640833333333337,30.640833333333337,70.51,0.0,0.0,70.51,0.0,0.0,70.51,0.0,266.7869999999999,266.7869999999999,0.0,147284.9550645691,0.0009248256683349609,2,0.0
348037,2019-09-18 02:00:00,48,54.999,54.999,38.568461538461534,38.568461538461534,54.999,0.0,49.53056483576582,54.999,0.0,49.53056483576579,104.5295648357658,0.0,266.7869999999999,199.99999999999994,0.0,147090.41720760684,0.0010480880737304688,2,0.0
348038,2019-09-18 03:00:00,48,55.823,55.823,27.278333333333336,27.278333333333336,55.822999999999944,0.0,0.0,55.822999999999944,0.0,0.0,55.822999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,139024.2598558716,0.000888824462890625,2,0.0
348039,2019-09-18 04:00:00,48,59.266,59.266,26.50666666666667,26.50666666666667,59.26599999999994,0.0,0.0,59.26599999999994,0.0,0.0,59.26599999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,139187.89744313087,0.0009949207305908203,2,0.0
348040,2019-09-18 05:00:00,48,56.479,56.479,25.444166666666664,25.444166666666664,0.0,56.479000000000156,0.0,0.0,56.479,0.0,0.0,0.0,199.99999999999994,256.4789999999999,1.0,139625.40410337847,0.0009570121765136719,2,0.0
348041,2019-09-18 06:00:00,48,61.118,61.118,29.99833333333333,29.99833333333333,61.118,0.0,0.0,61.118,0.0,0.0,61.118,0.0,256.4789999999999,256.4789999999999,0.0,142215.8041349687,0.0009779930114746094,2,0.0
348042,2019-09-18 07:00:00,48,37.785,37.785,34.892500000000005,34.892500000000005,37.785,0.0,0.0,37.785,0.0,0.0,37.785,0.0,256.4789999999999,256.4789999999999,0.0,157973.54598101802,0.0009140968322753906,2,0.0
348043,2019-09-18 08:00:00,48,17.543,17.543,34.04250000000001,34.04250000000001,17.543,0.0,0.0,17.543,0.0,0.0,17.543,0.0,256.4789999999999,256.4789999999999,0.0,148471.0113708867,0.0010709762573242188,2,0.0
348044,2019-09-18 09:00:00,48,8.026,8.026,37.090833333333336,37.090833333333336,8.026,0.0,41.88594743526761,8.026,0.0,41.88594743526758,49.91194743526758,0.0,256.4789999999999,199.99999999999994,0.0,143463.36756767263,0.0010271072387695312,2,0.0
348045,2019-09-18 10:00:00,48,10.637,10.637,34.43750000000001,34.43750000000001,10.636999999999944,0.0,0.0,10.636999999999944,0.0,0.0,10.636999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,142729.22586687567,0.0009090900421142578,2,0.0
348046,2019-09-18 11:00:00,48,0.22,0.22,35.98916666666667,35.98916666666667,0.21999999999994316,0.0,0.0,0.21999999999994316,0.0,0.0,0.21999999999994316,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,144164.76440133536,0.0010631084442138672,2,0.0
348047,2019-09-18 12:00:00,48,0.0,0.0,26.69749999999999,26.69749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,142460.59267498937,0.0009779930114746094,2,0.0
348048,2019-09-18 13:00:00,48,0.0,0.0,34.66583333333333,34.66583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,141724.94958058937,0.0009322166442871094,2,0.0
348049,2019-09-18 14:00:00,48,0.0,0.0,26.200000000000003,26.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,140814.37645153716,0.0009241104125976562,2,0.0
348050,2019-09-18 15:00:00,48,0.0,0.0,26.974166666666672,26.974166666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.99999999999994,199.99999999999994,0.0,138937.64619134605,0.0009720325469970703,2,0.0
348051,2019-09-18 16:00:00,48,0.08,0.08,34.68416666666667,34.68416666666667,0.07999999999994316,0.0,0.0,0.07999999999994316,0.0,0.0,0.07999999999994316,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,136675.60979751765,0.0011010169982910156,2,0.0
348052,2019-09-18 17:00:00,48,0.788,0.788,24.91,24.91,0.0,0.7880000000001814,0.0,0.0,0.788,0.0,0.0,0.0,199.99999999999994,200.78799999999995,1.0,150841.28795798955,0.0009400844573974609,2,0.0
348053,2019-09-18 18:00:00,48,14.919,14.919,24.94,24.94,0.0,14.919,0.0,0.0,14.919,0.0,0.0,0.0,200.78799999999995,215.70699999999997,1.0,149338.45033354807,0.001068115234375,2,0.0
348054,2019-09-18 19:00:00,48,25.366,25.366,35.52,35.52,25.366,0.0,0.0,25.366,0.0,0.0,25.366,0.0,215.70699999999997,215.70699999999997,0.0,153213.1226181412,0.001068115234375,2,0.0
348055,2019-09-18 20:00:00,48,35.634,35.634,28.961666666666662,28.961666666666662,35.634,0.0,0.0,35.634,0.0,0.0,35.634,0.0,215.70699999999997,215.70699999999997,0.0,154122.78637217067,0.0010330677032470703,2,0.0
348056,2019-09-18 21:00:00,48,48.96,48.96,27.7925,27.7925,42.70116451720542,6.258835482794581,0.0,42.70116451720542,6.258835482794581,0.0,42.70116451720542,0.0,215.70699999999997,221.96583548279455,1.0,153844.72115956162,0.0010199546813964844,2,0.0
348057,2019-09-18 22:00:00,48,45.369,45.369,21.690833333333337,21.690833333333337,0.0,45.369,0.0,0.0,45.369,0.0,0.0,0.0,221.96583548279455,267.3348354827946,1.0,155340.04894105362,0.0009839534759521484,2,0.0
348058,2019-09-18 23:00:00,48,57.811,57.811,390.9216666666667,390.9216666666667,57.811,0.0,49.93685050363373,57.811,0.0,49.93685050363369,107.74785050363369,0.0,267.3348354827946,199.99999999999994,0.0,189697.5203803844,0.0010800361633300781,2,0.0
348059,2019-09-19 00:00:00,48,82.31,82.31,13.716666666666663,13.716666666666663,0.0,82.31000000000017,0.0,0.0,82.31,0.0,0.0,0.0,199.99999999999994,282.30999999999995,1.0,154254.8115024377,0.0010340213775634766,2,0.0
348060,2019-09-19 01:00:00,48,74.725,74.725,20.6925,20.6925,0.0,74.725,0.0,0.0,74.725,0.0,0.0,0.0,282.30999999999995,357.03499999999997,1.0,166421.79155185458,0.0010027885437011719,2,0.0
348061,2019-09-19 02:00:00,48,63.14,63.14,25.382499999999993,25.382499999999993,0.0,63.14,0.0,0.0,63.14,0.0,0.0,0.0,357.03499999999997,420.17499999999995,1.0,159192.99853195774,0.0009560585021972656,2,0.0
348062,2019-09-19 03:00:00,48,54.993,54.993,-1.16,-1.16,0.0,54.993,0.0,0.0,54.993,0.0,0.0,0.0,420.17499999999995,475.16799999999995,1.0,154044.52386513306,0.0010499954223632812,2,0.0
348063,2019-09-19 04:00:00,48,53.928,53.928,2.751666666666667,2.751666666666667,0.0,53.928,0.0,0.0,53.928,0.0,0.0,0.0,475.16799999999995,529.096,1.0,151836.99562800844,0.0010280609130859375,2,0.0
348064,2019-09-19 05:00:00,48,51.777,51.777,18.155,18.155,0.0,51.777,0.0,0.0,51.777,0.0,0.0,0.0,529.096,580.873,1.0,154434.27658839864,0.0010619163513183594,2,0.0
348065,2019-09-19 06:00:00,48,28.188,28.188,95.37916666666666,95.37916666666666,28.188,0.0,100.0,28.188,0.0,100.0,128.188,0.0,580.873,446.0330275073517,0.0,163907.44245617345,0.001129150390625,2,0.0
348066,2019-09-19 07:00:00,48,4.692,4.692,22.58,22.58,0.0,4.692,0.0,0.0,4.692,0.0,0.0,0.0,446.0330275073517,450.7250275073517,1.0,144105.97214626428,0.0010418891906738281,2,0.0
348067,2019-09-19 08:00:00,48,0.0,0.0,34.77166666666667,34.77166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.7250275073517,450.7250275073517,0.0,152100.13439814796,0.0012340545654296875,2,0.0
