,date,price
19522,03/24/2022 14.0:00:00,-0.07999999999999999
19523,03/24/2022 15.0:00:00,-0.6525
19524,03/24/2022 16.0:00:00,-0.365
19525,03/24/2022 17.0:00:00,0.33499999999999996
19526,03/24/2022 18.0:00:00,9.3025
19527,03/24/2022 19.0:00:00,25.8125
19528,03/24/2022 20.0:00:00,271.93
19529,03/24/2022 21.0:00:00,757.9825
19530,03/24/2022 22.0:00:00,993.3275
19531,03/24/2022 23.0:00:00,814.105
19532,03/24/2022 24.0:00:00,90.555
19533,03/25/2022 1.0:00:00,43.5725
19534,03/25/2022 2.0:00:00,30.985
19535,03/25/2022 3.0:00:00,28.2375
19536,03/25/2022 4.0:00:00,28.3825
19537,03/25/2022 5.0:00:00,30.549999999999997
19538,03/25/2022 6.0:00:00,38.7575
19539,03/25/2022 7.0:00:00,54.81
19540,03/25/2022 8.0:00:00,68.41
19541,03/25/2022 9.0:00:00,44.427499999999995
19542,03/25/2022 10.0:00:00,37.684999999999995
19543,03/25/2022 11.0:00:00,37.0125
19544,03/25/2022 12.0:00:00,34.0325
19545,03/25/2022 13.0:00:00,33.682500000000005
19546,03/25/2022 14.0:00:00,42.550000000000004
19547,03/25/2022 15.0:00:00,41.36
19548,03/25/2022 16.0:00:00,38.997499999999995
19549,03/25/2022 17.0:00:00,40.49250000000001
19550,03/25/2022 18.0:00:00,36.42
19551,03/25/2022 19.0:00:00,44.57
19552,03/25/2022 20.0:00:00,77.39
19553,03/25/2022 21.0:00:00,71.34
19554,03/25/2022 22.0:00:00,40.207499999999996
19555,03/25/2022 23.0:00:00,34.254999999999995
19556,03/25/2022 24.0:00:00,19.702499999999997
19557,03/26/2022 1.0:00:00,16.849999999999998
19558,03/26/2022 2.0:00:00,21.5775
19559,03/26/2022 3.0:00:00,26.974999999999998
19560,03/26/2022 4.0:00:00,40.69
19561,03/26/2022 5.0:00:00,48.855
19562,03/26/2022 6.0:00:00,32.339999999999996
19563,03/26/2022 7.0:00:00,33.165
19564,03/26/2022 8.0:00:00,62.379999999999995
19565,03/26/2022 9.0:00:00,46.605000000000004
19566,03/26/2022 10.0:00:00,37.89
19567,03/26/2022 11.0:00:00,49.145
19568,03/26/2022 12.0:00:00,36.3675
19569,03/26/2022 13.0:00:00,37.447500000000005
19570,03/26/2022 14.0:00:00,34.449999999999996
19571,03/26/2022 15.0:00:00,55.1775
19572,03/26/2022 16.0:00:00,65.9825
19573,03/26/2022 17.0:00:00,48.16
19574,03/26/2022 18.0:00:00,53.47
19575,03/26/2022 19.0:00:00,97.2475
19576,03/26/2022 20.0:00:00,545.2275
19577,03/26/2022 21.0:00:00,179.72250000000003
19578,03/26/2022 22.0:00:00,39.105
19579,03/26/2022 23.0:00:00,53.7075
19580,03/26/2022 24.0:00:00,28.330000000000002
19581,03/27/2022 1.0:00:00,19.060000000000002
19582,03/27/2022 2.0:00:00,18.2925
19583,03/27/2022 3.0:00:00,6.7325
19584,03/27/2022 4.0:00:00,-0.06749999999999998
19585,03/27/2022 5.0:00:00,-2.0525
19586,03/27/2022 6.0:00:00,-2.1350000000000002
19587,03/27/2022 7.0:00:00,1.165
19588,03/27/2022 8.0:00:00,15.815
19589,03/27/2022 9.0:00:00,7.115
19590,03/27/2022 10.0:00:00,2.415
19591,03/27/2022 11.0:00:00,3.15
19592,03/27/2022 12.0:00:00,5.4375
19593,03/27/2022 13.0:00:00,9.57
19594,03/27/2022 14.0:00:00,20.450000000000003
19595,03/27/2022 15.0:00:00,27.4625
19596,03/27/2022 16.0:00:00,30.497500000000002
19597,03/27/2022 17.0:00:00,43.6575
19598,03/27/2022 18.0:00:00,45.019999999999996
19599,03/27/2022 19.0:00:00,45.682500000000005
19600,03/27/2022 20.0:00:00,64.8525
19601,03/27/2022 21.0:00:00,48.9775
19602,03/27/2022 22.0:00:00,11.090000000000002
19603,03/27/2022 23.0:00:00,3.7875000000000005
19604,03/27/2022 24.0:00:00,1.945
19605,03/28/2022 1.0:00:00,2.435
19606,03/28/2022 2.0:00:00,0.575
19607,03/28/2022 3.0:00:00,0.4275
19608,03/28/2022 4.0:00:00,12.465
19609,03/28/2022 5.0:00:00,22.7675
19610,03/28/2022 6.0:00:00,24.2025
19611,03/28/2022 7.0:00:00,51.2075
19612,03/28/2022 8.0:00:00,41.220000000000006
19613,03/28/2022 9.0:00:00,28.937500000000004
19614,03/28/2022 10.0:00:00,6.8325000000000005
19615,03/28/2022 11.0:00:00,8.6525
19616,03/28/2022 12.0:00:00,28.112499999999997
19617,03/28/2022 13.0:00:00,99.735
19618,03/28/2022 14.0:00:00,37.2525
19619,03/28/2022 15.0:00:00,46.435
19620,03/28/2022 16.0:00:00,43.065
19621,03/28/2022 17.0:00:00,27.6975
19622,03/28/2022 18.0:00:00,36.0625
19623,03/28/2022 19.0:00:00,30.575
19624,03/28/2022 20.0:00:00,228.53750000000002
19625,03/28/2022 21.0:00:00,240.87750000000003
19626,03/28/2022 22.0:00:00,77.86500000000001
19627,03/28/2022 23.0:00:00,68.715
19628,03/28/2022 24.0:00:00,2.38
19629,03/29/2022 1.0:00:00,0.78
19630,03/29/2022 2.0:00:00,0.155
19631,03/29/2022 3.0:00:00,-0.135
19632,03/29/2022 4.0:00:00,0.060000000000000005
19633,03/29/2022 5.0:00:00,0.4325
19634,03/29/2022 6.0:00:00,64.245
19635,03/29/2022 7.0:00:00,196.35250000000002
19636,03/29/2022 8.0:00:00,112.81750000000001
19637,03/29/2022 9.0:00:00,15.4575
19638,03/29/2022 10.0:00:00,1.3450000000000002
19639,03/29/2022 11.0:00:00,0.22750000000000004
19640,03/29/2022 12.0:00:00,1.355
19641,03/29/2022 13.0:00:00,0.12250000000000005
19642,03/29/2022 14.0:00:00,6.57
19643,03/29/2022 15.0:00:00,11.777499999999998
19644,03/29/2022 16.0:00:00,8.7975
19645,03/29/2022 17.0:00:00,0.9700000000000001
19646,03/29/2022 18.0:00:00,-1.5775000000000001
19647,03/29/2022 19.0:00:00,-1.6925
19648,03/29/2022 20.0:00:00,3.7325
19649,03/29/2022 21.0:00:00,13.005
19650,03/29/2022 22.0:00:00,28.1175
19651,03/29/2022 23.0:00:00,45.942499999999995
19652,03/29/2022 24.0:00:00,87.72
19653,03/30/2022 1.0:00:00,242.39500000000004
19654,03/30/2022 2.0:00:00,88.95750000000001
19655,03/30/2022 3.0:00:00,37.1025
19656,03/30/2022 4.0:00:00,33.015
19657,03/30/2022 5.0:00:00,25.990000000000002
19658,03/30/2022 6.0:00:00,31.56
19659,03/30/2022 7.0:00:00,104.4225
19660,03/30/2022 8.0:00:00,16.0025
19661,03/30/2022 9.0:00:00,-1.9275
19662,03/30/2022 10.0:00:00,-3.4325
19663,03/30/2022 11.0:00:00,0.23749999999999993
19664,03/30/2022 12.0:00:00,1.9775
19665,03/30/2022 13.0:00:00,-0.20499999999999985
19666,03/30/2022 14.0:00:00,0.975
19667,03/30/2022 15.0:00:00,-0.38999999999999996
19668,03/30/2022 16.0:00:00,0.9675
19669,03/30/2022 17.0:00:00,0.2525
19670,03/30/2022 18.0:00:00,9.795
19671,03/30/2022 19.0:00:00,28.6725
19672,03/30/2022 20.0:00:00,57.265
19673,03/30/2022 21.0:00:00,69.4975
19674,03/30/2022 22.0:00:00,47.32000000000001
19675,03/30/2022 23.0:00:00,38.044999999999995
19676,03/30/2022 24.0:00:00,32.93
19677,03/31/2022 1.0:00:00,33.53
19678,03/31/2022 2.0:00:00,36.2175
19679,03/31/2022 3.0:00:00,33.5725
19680,03/31/2022 4.0:00:00,26.972499999999997
19681,03/31/2022 5.0:00:00,24.707500000000003
19682,03/31/2022 6.0:00:00,29.4025
19683,03/31/2022 7.0:00:00,32.410000000000004
19684,03/31/2022 8.0:00:00,37.8975
19685,03/31/2022 9.0:00:00,33.0475
19686,03/31/2022 10.0:00:00,30.395000000000003
19687,03/31/2022 11.0:00:00,27.8975
19688,03/31/2022 12.0:00:00,27.175
19689,03/31/2022 13.0:00:00,27.947499999999998
19690,03/31/2022 14.0:00:00,27.727500000000003
19691,03/31/2022 15.0:00:00,27.947499999999998
19692,03/31/2022 16.0:00:00,30.020000000000003
19693,03/31/2022 17.0:00:00,33.315
19694,03/31/2022 18.0:00:00,35.5775
19695,03/31/2022 19.0:00:00,42.255
19696,03/31/2022 20.0:00:00,194.51
19697,03/31/2022 21.0:00:00,270.36
19698,03/31/2022 22.0:00:00,73.015
19699,03/31/2022 23.0:00:00,46.165
19700,03/31/2022 24.0:00:00,35.4075
19701,04/01/2022 1.0:00:00,35.794999999999995
19702,04/01/2022 2.0:00:00,38.475
19703,04/01/2022 3.0:00:00,32.9375
19704,04/01/2022 4.0:00:00,15.97
19705,04/01/2022 5.0:00:00,10.9125
19706,04/01/2022 6.0:00:00,10.8225
19707,04/01/2022 7.0:00:00,27.817500000000003
19708,04/01/2022 8.0:00:00,19.702499999999997
19709,04/01/2022 9.0:00:00,3.7125000000000004
19710,04/01/2022 10.0:00:00,0.81
19711,04/01/2022 11.0:00:00,-1.38
19712,04/01/2022 12.0:00:00,-1.3900000000000001
19713,04/01/2022 13.0:00:00,-1.3800000000000001
19714,04/01/2022 14.0:00:00,-1.96
19715,04/01/2022 15.0:00:00,-1.955
19716,04/01/2022 16.0:00:00,-1.625
19717,04/01/2022 17.0:00:00,-0.51
19718,04/01/2022 18.0:00:00,0.1575
19719,04/01/2022 19.0:00:00,0.625
19720,04/01/2022 20.0:00:00,21.567500000000003
19721,04/01/2022 21.0:00:00,39.2525
19722,04/01/2022 22.0:00:00,35.647499999999994
19723,04/01/2022 23.0:00:00,36.9625
19724,04/01/2022 24.0:00:00,40.4725
19725,04/02/2022 1.0:00:00,34.605000000000004
19726,04/02/2022 2.0:00:00,40.0925
19727,04/02/2022 3.0:00:00,35.434999999999995
19728,04/02/2022 4.0:00:00,33.6775
19729,04/02/2022 5.0:00:00,30.2975
19730,04/02/2022 6.0:00:00,31.7675
19731,04/02/2022 7.0:00:00,45.495000000000005
19732,04/02/2022 8.0:00:00,78.74249999999999
19733,04/02/2022 9.0:00:00,49.1175
19734,04/02/2022 10.0:00:00,36.6725
19735,04/02/2022 11.0:00:00,38.51
19736,04/02/2022 12.0:00:00,40.39
19737,04/02/2022 13.0:00:00,46.165000000000006
19738,04/02/2022 14.0:00:00,48.09
19739,04/02/2022 15.0:00:00,54.10249999999999
19740,04/02/2022 16.0:00:00,53.004999999999995
19741,04/02/2022 17.0:00:00,56.015
19742,04/02/2022 18.0:00:00,52.9825
19743,04/02/2022 19.0:00:00,51.99000000000001
19744,04/02/2022 20.0:00:00,181.0625
19745,04/02/2022 21.0:00:00,108.52000000000001
19746,04/02/2022 22.0:00:00,46.5625
19747,04/02/2022 23.0:00:00,48.072500000000005
19748,04/02/2022 24.0:00:00,42.6075
19749,04/03/2022 1.0:00:00,21.365
19750,04/03/2022 2.0:00:00,2.57
19751,04/03/2022 3.0:00:00,11.569999999999999
19752,04/03/2022 4.0:00:00,9.125
19753,04/03/2022 5.0:00:00,1.9725000000000001
19754,04/03/2022 6.0:00:00,1.9075000000000002
19755,04/03/2022 7.0:00:00,8.765
19756,04/03/2022 8.0:00:00,8.692499999999999
19757,04/03/2022 9.0:00:00,0.6249999999999999
19758,04/03/2022 10.0:00:00,-1.355
19759,04/03/2022 11.0:00:00,-0.8049999999999999
19760,04/03/2022 12.0:00:00,-0.3675
19761,04/03/2022 13.0:00:00,-0.6225
19762,04/03/2022 14.0:00:00,0.9299999999999999
19763,04/03/2022 15.0:00:00,5.695
19764,04/03/2022 16.0:00:00,14.6975
19765,04/03/2022 17.0:00:00,19.95
19766,04/03/2022 18.0:00:00,36.347500000000004
19767,04/03/2022 19.0:00:00,34.07000000000001
19768,04/03/2022 20.0:00:00,49.894999999999996
19769,04/03/2022 21.0:00:00,37.265
19770,04/03/2022 22.0:00:00,33.775
19771,04/03/2022 23.0:00:00,76.125
19772,04/03/2022 24.0:00:00,30.185000000000002
19773,04/04/2022 1.0:00:00,18.5675
19774,04/04/2022 2.0:00:00,26.057499999999997
19775,04/04/2022 3.0:00:00,36.105
19776,04/04/2022 4.0:00:00,37.3475
19777,04/04/2022 5.0:00:00,27.450000000000003
19778,04/04/2022 6.0:00:00,28.695
19779,04/04/2022 7.0:00:00,35.8175
19780,04/04/2022 8.0:00:00,53.6375
19781,04/04/2022 9.0:00:00,50.4025
19782,04/04/2022 10.0:00:00,40.01
19783,04/04/2022 11.0:00:00,36.63249999999999
19784,04/04/2022 12.0:00:00,43.1525
19785,04/04/2022 13.0:00:00,54.3925
19786,04/04/2022 14.0:00:00,62.449999999999996
19787,04/04/2022 15.0:00:00,55.169999999999995
19788,04/04/2022 16.0:00:00,50.9475
19789,04/04/2022 17.0:00:00,60.972500000000004
19790,04/04/2022 18.0:00:00,53.11
19791,04/04/2022 19.0:00:00,57.8925
19792,04/04/2022 20.0:00:00,642.8375
19793,04/04/2022 21.0:00:00,860.3900000000001
19794,04/04/2022 22.0:00:00,452.54
19795,04/04/2022 23.0:00:00,97.455
19796,04/04/2022 24.0:00:00,151.87
19797,04/05/2022 1.0:00:00,54.595
19798,04/05/2022 2.0:00:00,45.91
19799,04/05/2022 3.0:00:00,38.885000000000005
19800,04/05/2022 4.0:00:00,31.847499999999997
19801,04/05/2022 5.0:00:00,27.11
19802,04/05/2022 6.0:00:00,40.4675
19803,04/05/2022 7.0:00:00,47.9825
19804,04/05/2022 8.0:00:00,33.065000000000005
19805,04/05/2022 9.0:00:00,9.475
19806,04/05/2022 10.0:00:00,0.7175
19807,04/05/2022 11.0:00:00,0.64
19808,04/05/2022 12.0:00:00,0.665
19809,04/05/2022 13.0:00:00,-0.6425000000000001
19810,04/05/2022 14.0:00:00,-0.275
19811,04/05/2022 15.0:00:00,2.5225
19812,04/05/2022 16.0:00:00,1.9674999999999998
19813,04/05/2022 17.0:00:00,2.2575000000000003
19814,04/05/2022 18.0:00:00,8.4375
19815,04/05/2022 19.0:00:00,16.73
19816,04/05/2022 20.0:00:00,35.3275
19817,04/05/2022 21.0:00:00,225.81000000000003
19818,04/05/2022 22.0:00:00,77.03999999999999
19819,04/05/2022 23.0:00:00,190.4275
19820,04/05/2022 24.0:00:00,54.36500000000001
19821,04/06/2022 1.0:00:00,46.035
19822,04/06/2022 2.0:00:00,40.22
19823,04/06/2022 3.0:00:00,29.462500000000002
19824,04/06/2022 4.0:00:00,16.005000000000003
19825,04/06/2022 5.0:00:00,3.1125000000000003
19826,04/06/2022 6.0:00:00,3.925
19827,04/06/2022 7.0:00:00,2.0975
19828,04/06/2022 8.0:00:00,17.692500000000003
19829,04/06/2022 9.0:00:00,5.572500000000001
19830,04/06/2022 10.0:00:00,-3.765
19831,04/06/2022 11.0:00:00,-5.1975
19832,04/06/2022 12.0:00:00,-3.71
19833,04/06/2022 13.0:00:00,-1.3599999999999999
19834,04/06/2022 14.0:00:00,-0.12000000000000002
19835,04/06/2022 15.0:00:00,3.2575000000000003
19836,04/06/2022 16.0:00:00,7.9799999999999995
19837,04/06/2022 17.0:00:00,9.174999999999999
19838,04/06/2022 18.0:00:00,9.1125
19839,04/06/2022 19.0:00:00,22.5925
19840,04/06/2022 20.0:00:00,47.595
19841,04/06/2022 21.0:00:00,57.19749999999999
19842,04/06/2022 22.0:00:00,46.5325
19843,04/06/2022 23.0:00:00,50.5475
19844,04/06/2022 24.0:00:00,28.172500000000003
19845,04/07/2022 1.0:00:00,28.3275
19846,04/07/2022 2.0:00:00,16.970000000000002
19847,04/07/2022 3.0:00:00,17.6575
19848,04/07/2022 4.0:00:00,19.235
19849,04/07/2022 5.0:00:00,30.345
19850,04/07/2022 6.0:00:00,36.4975
19851,04/07/2022 7.0:00:00,42.665
19852,04/07/2022 8.0:00:00,43.5125
19853,04/07/2022 9.0:00:00,33.9775
19854,04/07/2022 10.0:00:00,13.4275
19855,04/07/2022 11.0:00:00,0.23500000000000001
19856,04/07/2022 12.0:00:00,1.08
19857,04/07/2022 13.0:00:00,13.715
19858,04/07/2022 14.0:00:00,16.415
19859,04/07/2022 15.0:00:00,14.835
19860,04/07/2022 16.0:00:00,4.6425
19861,04/07/2022 17.0:00:00,2.8800000000000003
19862,04/07/2022 18.0:00:00,1.0325000000000002
19863,04/07/2022 19.0:00:00,15.875
19864,04/07/2022 20.0:00:00,398.075
19865,04/07/2022 21.0:00:00,997.8024999999999
19866,04/07/2022 22.0:00:00,518.6975
19867,04/07/2022 23.0:00:00,43.3675
19868,04/07/2022 24.0:00:00,38.4425
19869,04/08/2022 1.0:00:00,37.83500000000001
19870,04/08/2022 2.0:00:00,35.0625
19871,04/08/2022 3.0:00:00,27.0375
19872,04/08/2022 4.0:00:00,27.47
19873,04/08/2022 5.0:00:00,26.27
19874,04/08/2022 6.0:00:00,32.040000000000006
19875,04/08/2022 7.0:00:00,44.1825
19876,04/08/2022 8.0:00:00,45.655
19877,04/08/2022 9.0:00:00,35.135
19878,04/08/2022 10.0:00:00,25.334999999999997
19879,04/08/2022 11.0:00:00,26.0225
19880,04/08/2022 12.0:00:00,25.834999999999997
19881,04/08/2022 13.0:00:00,25.659999999999997
19882,04/08/2022 14.0:00:00,27.285
19883,04/08/2022 15.0:00:00,28.4075
19884,04/08/2022 16.0:00:00,26.055
19885,04/08/2022 17.0:00:00,23.68
19886,04/08/2022 18.0:00:00,25.89
19887,04/08/2022 19.0:00:00,32.8475
19888,04/08/2022 20.0:00:00,68.33250000000001
19889,04/08/2022 21.0:00:00,229.7925
19890,04/08/2022 22.0:00:00,70.5
19891,04/08/2022 23.0:00:00,64.2075
19892,04/08/2022 24.0:00:00,53.475
19893,04/09/2022 1.0:00:00,58.0325
19894,04/09/2022 2.0:00:00,53.97
19895,04/09/2022 3.0:00:00,100.59750000000001
19896,04/09/2022 4.0:00:00,31.95
19897,04/09/2022 5.0:00:00,23.949999999999996
19898,04/09/2022 6.0:00:00,12.505
19899,04/09/2022 7.0:00:00,2.44
19900,04/09/2022 8.0:00:00,0.96
19901,04/09/2022 9.0:00:00,0.14750000000000002
19902,04/09/2022 10.0:00:00,9.215
19903,04/09/2022 11.0:00:00,2.25
19904,04/09/2022 12.0:00:00,0.6375
19905,04/09/2022 13.0:00:00,1.9075000000000002
19906,04/09/2022 14.0:00:00,0.9
19907,04/09/2022 15.0:00:00,1.0925
19908,04/09/2022 16.0:00:00,1.6
19909,04/09/2022 17.0:00:00,2.38
19910,04/09/2022 18.0:00:00,7.725
19911,04/09/2022 19.0:00:00,27.985
19912,04/09/2022 20.0:00:00,55.1075
19913,04/09/2022 21.0:00:00,56.11000000000001
19914,04/09/2022 22.0:00:00,2.4825
19915,04/09/2022 23.0:00:00,0.9475000000000001
19916,04/09/2022 24.0:00:00,-1.4899999999999998
19917,04/10/2022 1.0:00:00,-1.8925
19918,04/10/2022 2.0:00:00,-3.7199999999999998
19919,04/10/2022 3.0:00:00,-16.7475
19920,04/10/2022 4.0:00:00,-22.83
19921,04/10/2022 5.0:00:00,-22.36
19922,04/10/2022 6.0:00:00,-17.485
19923,04/10/2022 7.0:00:00,-6.529999999999999
19924,04/10/2022 8.0:00:00,-1.035
19925,04/10/2022 9.0:00:00,-0.38749999999999996
19926,04/10/2022 10.0:00:00,-0.03
19927,04/10/2022 11.0:00:00,0.8174999999999999
19928,04/10/2022 12.0:00:00,54.042500000000004
19929,04/10/2022 13.0:00:00,1062.715
19930,04/10/2022 14.0:00:00,328.40749999999997
19931,04/10/2022 15.0:00:00,285.0525
19932,04/10/2022 16.0:00:00,57.39
19933,04/10/2022 17.0:00:00,54.947500000000005
19934,04/10/2022 18.0:00:00,54.83
19935,04/10/2022 19.0:00:00,49.112500000000004
19936,04/10/2022 20.0:00:00,223.55
19937,04/10/2022 21.0:00:00,96.775
19938,04/10/2022 22.0:00:00,63.25
19939,04/10/2022 23.0:00:00,56.2975
19940,04/10/2022 24.0:00:00,84.875
19941,04/11/2022 1.0:00:00,48.535
19942,04/11/2022 2.0:00:00,31.169999999999998
19943,04/11/2022 3.0:00:00,26.6725
19944,04/11/2022 4.0:00:00,25.810000000000002
19945,04/11/2022 5.0:00:00,31.6125
19946,04/11/2022 6.0:00:00,54.7
19947,04/11/2022 7.0:00:00,59.13
19948,04/11/2022 8.0:00:00,57.497499999999995
19949,04/11/2022 9.0:00:00,46.81
19950,04/11/2022 10.0:00:00,35.2125
19951,04/11/2022 11.0:00:00,22.175
19952,04/11/2022 12.0:00:00,29.814999999999998
19953,04/11/2022 13.0:00:00,50.412499999999994
19954,04/11/2022 14.0:00:00,63.120000000000005
19955,04/11/2022 15.0:00:00,67.33
19956,04/11/2022 16.0:00:00,69.7075
19957,04/11/2022 17.0:00:00,107.95750000000001
19958,04/11/2022 18.0:00:00,85.715
19959,04/11/2022 19.0:00:00,111.20749999999998
19960,04/11/2022 20.0:00:00,261.5
19961,04/11/2022 21.0:00:00,193.70250000000001
19962,04/11/2022 22.0:00:00,69.8025
19963,04/11/2022 23.0:00:00,47.067499999999995
19964,04/11/2022 24.0:00:00,22.8
19965,04/12/2022 1.0:00:00,-8.695
19966,04/12/2022 2.0:00:00,-19.457500000000003
19967,04/12/2022 3.0:00:00,-21.3725
19968,04/12/2022 4.0:00:00,-21.12
19969,04/12/2022 5.0:00:00,-15.8275
19970,04/12/2022 6.0:00:00,-1.695
19971,04/12/2022 7.0:00:00,3.075
19972,04/12/2022 8.0:00:00,7.7725
19973,04/12/2022 9.0:00:00,0.905
19974,04/12/2022 10.0:00:00,-0.37
19975,04/12/2022 11.0:00:00,-1.205
19976,04/12/2022 12.0:00:00,-0.22
19977,04/12/2022 13.0:00:00,0.8075
19978,04/12/2022 14.0:00:00,3.6450000000000005
19979,04/12/2022 15.0:00:00,7.3925
19980,04/12/2022 16.0:00:00,14.785
19981,04/12/2022 17.0:00:00,2.4975
19982,04/12/2022 18.0:00:00,8.4925
19983,04/12/2022 19.0:00:00,2.0524999999999998
19984,04/12/2022 20.0:00:00,2.5725000000000002
19985,04/12/2022 21.0:00:00,62.4775
19986,04/12/2022 22.0:00:00,66.4825
19987,04/12/2022 23.0:00:00,75.29249999999999
19988,04/12/2022 24.0:00:00,62.01250000000001
19989,04/13/2022 1.0:00:00,72.515
19990,04/13/2022 2.0:00:00,60.287499999999994
19991,04/13/2022 3.0:00:00,38.0875
19992,04/13/2022 4.0:00:00,32.825
19993,04/13/2022 5.0:00:00,40.402499999999996
19994,04/13/2022 6.0:00:00,56.105000000000004
19995,04/13/2022 7.0:00:00,35.9175
19996,04/13/2022 8.0:00:00,1.6675
19997,04/13/2022 9.0:00:00,1.22
19998,04/13/2022 10.0:00:00,1.6675
19999,04/13/2022 11.0:00:00,33.5525
20000,04/13/2022 12.0:00:00,2.6125000000000003
20001,04/13/2022 13.0:00:00,5.29
20002,04/13/2022 14.0:00:00,5.915
20003,04/13/2022 15.0:00:00,2.4175
20004,04/13/2022 16.0:00:00,2.605
20005,04/13/2022 17.0:00:00,6.14
20006,04/13/2022 18.0:00:00,9.9925
20007,04/13/2022 19.0:00:00,31.635
20008,04/13/2022 20.0:00:00,193.3775
20009,04/13/2022 21.0:00:00,483.88
20010,04/13/2022 22.0:00:00,235.0125
20011,04/13/2022 23.0:00:00,82.88750000000002
20012,04/13/2022 24.0:00:00,55.8
20013,04/14/2022 1.0:00:00,49.642500000000005
20014,04/14/2022 2.0:00:00,41.8975
20015,04/14/2022 3.0:00:00,34.035
20016,04/14/2022 4.0:00:00,23.457500000000003
20017,04/14/2022 5.0:00:00,14.932500000000001
20018,04/14/2022 6.0:00:00,23.0
20019,04/14/2022 7.0:00:00,28.12
20020,04/14/2022 8.0:00:00,30.544999999999998
20021,04/14/2022 9.0:00:00,24.4525
20022,04/14/2022 10.0:00:00,3.9350000000000005
20023,04/14/2022 11.0:00:00,0.5875
20024,04/14/2022 12.0:00:00,1.125
20025,04/14/2022 13.0:00:00,16.39
20026,04/14/2022 14.0:00:00,17.307499999999997
20027,04/14/2022 15.0:00:00,4.0425
20028,04/14/2022 16.0:00:00,0.8
20029,04/14/2022 17.0:00:00,0.7475
20030,04/14/2022 18.0:00:00,0.6275
20031,04/14/2022 19.0:00:00,0.7224999999999999
20032,04/14/2022 20.0:00:00,3.15
20033,04/14/2022 21.0:00:00,21.779999999999998
20034,04/14/2022 22.0:00:00,-1.915
20035,04/14/2022 23.0:00:00,-5.4825
20036,04/14/2022 24.0:00:00,-5.8575
20037,04/15/2022 1.0:00:00,-16.93
20038,04/15/2022 2.0:00:00,-17.82
20039,04/15/2022 3.0:00:00,-17.615000000000002
20040,04/15/2022 4.0:00:00,-14.919999999999998
20041,04/15/2022 5.0:00:00,-16.695
20042,04/15/2022 6.0:00:00,-8.1025
20043,04/15/2022 7.0:00:00,-2.28
20044,04/15/2022 8.0:00:00,-1.4475
20045,04/15/2022 9.0:00:00,0.8674999999999999
20046,04/15/2022 10.0:00:00,-0.9425
20047,04/15/2022 11.0:00:00,0.1375
20048,04/15/2022 12.0:00:00,0.7675
20049,04/15/2022 13.0:00:00,1.34
20050,04/15/2022 14.0:00:00,53.4775
20051,04/15/2022 15.0:00:00,97.79999999999998
20052,04/15/2022 16.0:00:00,91.5875
20053,04/15/2022 17.0:00:00,94.7525
20054,04/15/2022 18.0:00:00,99.9225
20055,04/15/2022 19.0:00:00,93.385
20056,04/15/2022 20.0:00:00,77.875
20057,04/15/2022 21.0:00:00,74.38
20058,04/15/2022 22.0:00:00,63.6675
20059,04/15/2022 23.0:00:00,66.885
20060,04/15/2022 24.0:00:00,58.47
20061,04/16/2022 1.0:00:00,41.147499999999994
20062,04/16/2022 2.0:00:00,38.9825
20063,04/16/2022 3.0:00:00,34.86
20064,04/16/2022 4.0:00:00,39.6825
20065,04/16/2022 5.0:00:00,44.3925
20066,04/16/2022 6.0:00:00,36.4375
20067,04/16/2022 7.0:00:00,37.0275
20068,04/16/2022 8.0:00:00,33.0125
20069,04/16/2022 9.0:00:00,15.552499999999998
20070,04/16/2022 10.0:00:00,7.052499999999999
20071,04/16/2022 11.0:00:00,0.565
20072,04/16/2022 12.0:00:00,0.625
20073,04/16/2022 13.0:00:00,0.9275
20074,04/16/2022 14.0:00:00,34.625
20075,04/16/2022 15.0:00:00,44.1225
20076,04/16/2022 16.0:00:00,59.575
20077,04/16/2022 17.0:00:00,65.265
20078,04/16/2022 18.0:00:00,80.225
20079,04/16/2022 19.0:00:00,71.845
20080,04/16/2022 20.0:00:00,85.8675
20081,04/16/2022 21.0:00:00,77.5275
20082,04/16/2022 22.0:00:00,65.35
20083,04/16/2022 23.0:00:00,59.964999999999996
20084,04/16/2022 24.0:00:00,60.835
20085,04/17/2022 1.0:00:00,66.48249999999999
20086,04/17/2022 2.0:00:00,57.449999999999996
20087,04/17/2022 3.0:00:00,53.120000000000005
20088,04/17/2022 4.0:00:00,72.705
20089,04/17/2022 5.0:00:00,70.02250000000001
20090,04/17/2022 6.0:00:00,67.7875
20091,04/17/2022 7.0:00:00,74.2325
20092,04/17/2022 8.0:00:00,65.315
20093,04/17/2022 9.0:00:00,53.1625
20094,04/17/2022 10.0:00:00,47.2425
20095,04/17/2022 11.0:00:00,49.325
20096,04/17/2022 12.0:00:00,42.017500000000005
20097,04/17/2022 13.0:00:00,37.0175
20098,04/17/2022 14.0:00:00,36.2125
20099,04/17/2022 15.0:00:00,41.1275
20100,04/17/2022 16.0:00:00,52.725
20101,04/17/2022 17.0:00:00,66.78
20102,04/17/2022 18.0:00:00,68.81
20103,04/17/2022 19.0:00:00,70.63999999999999
20104,04/17/2022 20.0:00:00,195.6225
20105,04/17/2022 21.0:00:00,380.0725
20106,04/17/2022 22.0:00:00,146.9025
20107,04/17/2022 23.0:00:00,90.99249999999999
20108,04/17/2022 24.0:00:00,61.66
