,datetime,speed,power,price,load
15485,2021-10-07 08:00:00,7.8326817,10913.16,41.4225,1039.998412
15486,2021-10-07 09:00:00,7.7132497,10042.79,38.067499999999995,1045.246336
15487,2021-10-07 10:00:00,8.666818,6790.54,43.545,1085.727873
15488,2021-10-07 11:00:00,8.644601,5948.46,54.1675,1146.187005
15489,2021-10-07 12:00:00,8.715496,5802.12,44.1875,1210.514658
15490,2021-10-07 13:00:00,8.607279,5189.45,64.1625,1290.654848
15491,2021-10-07 14:00:00,7.827709,5108.9,77.685,1375.507181
15492,2021-10-07 15:00:00,7.368243,5627.71,71.14,1438.888376
15493,2021-10-07 16:00:00,7.4460998,6062.8,73.875,1484.930854
15494,2021-10-07 17:00:00,7.572379,6836.62,76.3775,1508.27309
15495,2021-10-07 18:00:00,7.963465,8457.19,51.3075,1502.377925
15496,2021-10-07 19:00:00,8.071784,9596.66,65.76249999999999,1450.067675
15497,2021-10-07 20:00:00,8.047652,10632.94,63.2925,1384.999467
15498,2021-10-07 21:00:00,8.23161,13000.91,32.8475,1330.943512
15499,2021-10-07 22:00:00,7.2157145,14362.85,23.807499999999997,1268.194505
15500,2021-10-07 23:00:00,7.4053793,15104.55,11.5925,1191.152897
15501,2021-10-07 24:00:00,4.351441,15159.16,-1.5875,1114.176614
15502,2021-10-08 01:00:00,10.575936,15250.31,0.0324999999999999,1089.429792
15503,2021-10-08 02:00:00,12.032653,15268.29,-2.8475,1046.004635
15504,2021-10-08 03:00:00,12.338063,15091.36,-4.3275,1013.117704
15505,2021-10-08 04:00:00,12.1500845,14844.14,-2.3375000000000004,990.577122
15506,2021-10-08 05:00:00,11.907873,14852.81,2.1325,985.085045
15507,2021-10-08 06:00:00,11.450324,14989.92,4.902500000000001,999.380416
15508,2021-10-08 07:00:00,11.167009,14803.35,10.89,1053.943622
15509,2021-10-08 08:00:00,10.893923,14659.05,12.3075,1080.773233
15510,2021-10-08 09:00:00,10.687701,13956.08,6.83,1093.657264
15511,2021-10-08 10:00:00,11.04457,12068.03,2.84,1152.864592
15512,2021-10-08 11:00:00,10.481786,12132.57,2.725,1216.518071
15513,2021-10-08 12:00:00,10.146628,11102.56,4.24,1289.59299
15514,2021-10-08 13:00:00,10.162486,10447.4,6.0075,1365.486076
15515,2021-10-08 14:00:00,9.686451,10799.16,8.6075,1451.718285
15516,2021-10-08 15:00:00,9.177469,11300.72,2.865,1525.68157
15517,2021-10-08 16:00:00,9.185375,10798.03,-1.1825,1579.986381
15518,2021-10-08 17:00:00,9.394578,11294.04,-2.5599999999999996,1598.274348
15519,2021-10-08 18:00:00,9.631282,12015.52,2.965,1578.811287
15520,2021-10-08 19:00:00,9.930712,12081.9,42.4,1513.083219
15521,2021-10-08 20:00:00,10.005153,12912.08,49.64,1439.926751
15522,2021-10-08 21:00:00,9.843578,15244.03,12.74,1386.237017
15523,2021-10-08 22:00:00,9.708481,16011.54,0.5674999999999999,1316.177767
15524,2021-10-08 23:00:00,9.77758,15932.52,-1.565,1241.793976
15525,2021-10-08 24:00:00,8.327337,15714.87,-2.7375,1168.000229
15526,2021-10-09 01:00:00,10.588951,15649.21,-3.5675000000000003,1095.261094
15527,2021-10-09 02:00:00,11.170975,15524.82,-4.7575,1040.860596
15528,2021-10-09 03:00:00,11.613185,15697.39,-4.8525,1011.847956
15529,2021-10-09 04:00:00,11.883348,15627.46,-4.345,990.740552
15530,2021-10-09 05:00:00,11.939964,15509.13,-5.06,978.38453
15531,2021-10-09 06:00:00,11.700469,15534.43,-4.7375,980.0041
15532,2021-10-09 07:00:00,11.39508,15425.76,-2.855,995.411085
15533,2021-10-09 08:00:00,11.286034,15579.18,-2.0075,1010.928527
15534,2021-10-09 09:00:00,11.240761,14857.56,-2.0075,1040.512935
15535,2021-10-09 10:00:00,11.286024,13106.68,-0.1325,1097.081635
15536,2021-10-09 11:00:00,10.999314,12315.12,0.05,1161.772823
15537,2021-10-09 12:00:00,10.707261,11583.58,1.23,1230.543579
15538,2021-10-09 13:00:00,10.572569,11416.1,5.1475,1310.723077
15539,2021-10-09 14:00:00,10.035187,12009.05,1.0825000000000002,1393.242548
15540,2021-10-09 15:00:00,9.800728,12538.47,-0.42,1466.869959
15541,2021-10-09 16:00:00,9.487945,12745.43,0.4575,1530.814874
15542,2021-10-09 17:00:00,9.261055,12829.36,-0.19,1562.580315
15543,2021-10-09 18:00:00,9.123436,13368.05,-0.755,1558.539999
15544,2021-10-09 19:00:00,9.16321,13958.67,23.2275,1502.604714
15545,2021-10-09 20:00:00,9.23227,14532.98,49.905,1424.947919
15546,2021-10-09 21:00:00,9.2554455,16045.37,7.375,1360.875617
15547,2021-10-09 22:00:00,8.866412,16164.87,0.8699999999999999,1285.094416
15548,2021-10-09 23:00:00,9.643236,15975.18,-2.04,1213.611888
15549,2021-10-09 24:00:00,9.828283,15790.39,-0.525,1145.382171
15550,2021-10-10 01:00:00,11.885508,15657.54,0.0825,1089.415142
15551,2021-10-10 02:00:00,12.604064,15535.81,-1.6749999999999998,1041.197378
15552,2021-10-10 03:00:00,12.990297,15447.11,-1.41,1005.685707
15553,2021-10-10 04:00:00,13.014859,15279.19,-0.7475,981.858453
15554,2021-10-10 05:00:00,12.979321,15135.1,2.355,965.079834
15555,2021-10-10 06:00:00,12.716197,15070.47,9.3325,971.029407
15556,2021-10-10 07:00:00,12.378935,15119.65,2.8575,992.427032
15557,2021-10-10 08:00:00,12.030401,15190.48,12.6675,1013.918774
15558,2021-10-10 09:00:00,11.765748,14220.88,2.0325,1040.984902
15559,2021-10-10 10:00:00,11.856849,12423.12,-0.1675,1110.705314
15560,2021-10-10 11:00:00,11.429681,12423.15,-0.1975,1175.309895
15561,2021-10-10 12:00:00,11.043138,11938.18,0.945,1247.08266
15562,2021-10-10 13:00:00,11.069188,11590.12,1.1025,1327.524933
15563,2021-10-10 14:00:00,10.615867,11662.68,1.095,1414.634133
15564,2021-10-10 15:00:00,10.6466255,12558.71,0.33,1487.897072
15565,2021-10-10 16:00:00,10.490755,13178.82,-0.0174999999999999,1550.937827
15566,2021-10-10 17:00:00,10.134136,13724.15,-0.835,1584.894588
15567,2021-10-10 18:00:00,9.680959,14480.94,-3.4000000000000004,1580.029857
15568,2021-10-10 19:00:00,10.610489,15368.23,-3.925,1500.372214
15569,2021-10-10 20:00:00,12.41308,15745.45,2.3674999999999997,1425.533225
15570,2021-10-10 21:00:00,15.547821,15745.18,3.4799999999999995,1356.688462
15571,2021-10-10 22:00:00,17.720436,15461.11,6.0775,1288.282998
15572,2021-10-10 23:00:00,17.792547,15015.81,8.967500000000001,1189.914676
15573,2021-10-10 24:00:00,10.638596,14421.88,28.089999999999996,1088.318274
15574,2021-10-11 01:00:00,15.435488,13168.5,40.4275,994.742269
15575,2021-10-11 02:00:00,14.943088,11287.68,42.03,939.690537
15576,2021-10-11 03:00:00,13.325119,9664.74,45.87,904.32004
15577,2021-10-11 04:00:00,11.533633,8129.31,53.2,882.439447
15578,2021-10-11 05:00:00,10.513258,6858.62,51.9625,875.038048
15579,2021-10-11 06:00:00,9.618238,5984.9,47.7725,886.140913
15580,2021-10-11 07:00:00,8.134723,4882.63,52.065,925.999751
15581,2021-10-11 08:00:00,6.489782,3987.12,52.9075,965.441249
15582,2021-10-11 09:00:00,5.7553453,2575.02,52.575,981.871515
15583,2021-10-11 10:00:00,6.4971094,917.86,53.2975,1028.177995
15584,2021-10-11 11:00:00,6.936447,263.59,56.2825,1088.834969
15585,2021-10-11 12:00:00,6.9818645,593.88,56.5625,1139.38947
15586,2021-10-11 13:00:00,6.185832,1089.65,56.4625,1173.128465
15587,2021-10-11 14:00:00,4.2587237,1963.69,56.290000000000006,1212.420836
15588,2021-10-11 15:00:00,3.0113177,3222.37,57.0525,1275.399663
15589,2021-10-11 16:00:00,2.2777586,4580.45,58.5425,1330.371485
15590,2021-10-11 17:00:00,1.4255791,5774.41,60.537499999999994,1369.257227
15591,2021-10-11 18:00:00,2.4348636,7010.98,56.6725,1374.967716
15592,2021-10-11 19:00:00,3.607079,8525.23,53.66,1338.49952
15593,2021-10-11 20:00:00,4.56007,10479.12,51.3225,1296.761309
15594,2021-10-11 21:00:00,5.42669,13898.28,30.3375,1259.269851
15595,2021-10-11 22:00:00,6.04492,15617.16,-1.04,1201.809665
15596,2021-10-11 23:00:00,6.648595,15336.7,-5.1,1115.739967
15597,2021-10-11 24:00:00,16.396885,15268.33,-5.685,1040.908885
15598,2021-10-12 01:00:00,8.432718,15353.85,-7.0424999999999995,991.900757
15599,2021-10-12 02:00:00,9.266083,15249.72,-7.949999999999999,958.939182
15600,2021-10-12 03:00:00,9.868278,15213.6,-6.535,925.264896
15601,2021-10-12 04:00:00,10.678888,15176.98,-5.8225,923.189517
15602,2021-10-12 05:00:00,11.477654,14971.74,-5.3875,938.577809
15603,2021-10-12 06:00:00,11.774431,15260.4,-2.7249999999999996,973.446676
15604,2021-10-12 07:00:00,11.865701,15246.9,29.845,1050.549431
15605,2021-10-12 08:00:00,11.892478,15168.64,42.0825,1106.152504
15606,2021-10-12 09:00:00,11.813632,14764.4,15.6075,1109.400454
15607,2021-10-12 10:00:00,12.103654,13699.51,-1.2525,1145.998725
15608,2021-10-12 11:00:00,11.587047,13909.76,-3.83,1197.075547
15609,2021-10-12 12:00:00,11.162896,13973.23,-4.4875,1256.479088
15610,2021-10-12 13:00:00,11.094112,13775.41,-3.29,1311.020931
15611,2021-10-12 14:00:00,10.166349,13970.06,-2.2675,1379.466008
15612,2021-10-12 15:00:00,14.118459,14411.3,-4.015,1422.788361
15613,2021-10-12 16:00:00,14.136087,15215.41,-3.2225,1440.938723
15614,2021-10-12 17:00:00,13.119832,15391.44,-1.4275000000000002,1453.553991
15615,2021-10-12 18:00:00,12.775366,15263.02,-4.7975,1441.736718
15616,2021-10-12 19:00:00,12.845531,15642.87,-3.4900000000000007,1406.994297
15617,2021-10-12 20:00:00,12.797968,15928.53,0.2025,1405.293559
15618,2021-10-12 21:00:00,12.95163,15994.52,0.4275,1380.729188
15619,2021-10-12 22:00:00,14.081326,16212.86,-1.2025,1332.210342
15620,2021-10-12 23:00:00,15.025786,15963.58,-1.1025,1268.051692
15621,2021-10-12 24:00:00,7.313487,15829.98,-4.57,1200.898728
15622,2021-10-13 01:00:00,14.359553,15649.76,-4.6775,1146.401677
15623,2021-10-13 02:00:00,15.216866,15412.11,-5.342499999999999,1109.806432
15624,2021-10-13 03:00:00,16.119144,15467.59,-4.3075,1088.981943
15625,2021-10-13 04:00:00,16.434673,15463.27,-4.8675,1076.9199
15626,2021-10-13 05:00:00,16.874216,14683.77,-5.1325,1071.185033
15627,2021-10-13 06:00:00,17.671183,13695.87,10.1925,1082.640283
15628,2021-10-13 07:00:00,17.917479,10746.28,42.9375,1135.240298
15629,2021-10-13 08:00:00,17.343372,7849.65,53.7525,1162.716681
15630,2021-10-13 09:00:00,15.269043,6327.67,65.4375,1135.906907
15631,2021-10-13 10:00:00,12.174742,4729.64,69.11999999999999,1130.439906
15632,2021-10-13 11:00:00,8.649266,3851.02,77.04,1172.122239
15633,2021-10-13 12:00:00,8.481902,3943.89,73.065,1216.857669
15634,2021-10-13 13:00:00,7.3987656,3869.6,77.2225,1232.282629
15635,2021-10-13 14:00:00,5.6044426,4062.81,76.17750000000001,1251.872868
15636,2021-10-13 15:00:00,4.7382693,4539.11,89.77250000000001,1244.625668
15637,2021-10-13 16:00:00,3.3997736,4218.74,103.6675,1228.883601
15638,2021-10-13 17:00:00,2.1870005,4548.82,80.80250000000001,1217.800805
15639,2021-10-13 18:00:00,2.0456498,5408.83,67.17,1192.99532
15640,2021-10-13 19:00:00,1.4751512,6516.62,59.2975,1165.696488
15641,2021-10-13 20:00:00,0.69000125,5947.05,92.8675,1140.432128
15642,2021-10-13 21:00:00,1.9523565,5090.15,93.88,1112.573146
15643,2021-10-13 22:00:00,3.752079,4607.81,65.95,1077.937914
15644,2021-10-13 23:00:00,6.087403,4447.95,68.9825,1014.238383
15645,2021-10-13 24:00:00,14.061776,4464.05,53.445,961.051723
15646,2021-10-14 01:00:00,6.5199585,4814.65,44.1125,923.046198
15647,2021-10-14 02:00:00,6.570987,5391.52,37.115,894.484681
15648,2021-10-14 03:00:00,7.745737,5060.35,35.93,880.883038
15649,2021-10-14 04:00:00,8.416717,4544.89,43.177499999999995,878.915655
15650,2021-10-14 05:00:00,8.523141,3592.24,47.5575,885.474099
15651,2021-10-14 06:00:00,8.643014,2629.87,50.825,918.505158
15652,2021-10-14 07:00:00,8.252666,2019.26,76.6575,988.80538
15653,2021-10-14 08:00:00,7.543141,1901.47,109.8325,1035.865649
15654,2021-10-14 09:00:00,6.8639255,2332.91,74.7475,1038.813668
15655,2021-10-14 10:00:00,7.5344434,1912.42,53.57000000000001,1057.767724
15656,2021-10-14 11:00:00,6.5858946,1288.54,60.557500000000005,1085.355852
15657,2021-10-14 12:00:00,5.091786,1503.13,59.93,1113.30508
15658,2021-10-14 13:00:00,4.0987687,2612.06,58.1225,1162.513171
15659,2021-10-14 14:00:00,3.6841533,4229.38,55.3575,1223.538631
15660,2021-10-14 15:00:00,3.7174432,5124.61,54.345000000000006,1276.326526
15661,2021-10-14 16:00:00,4.213898,5906.08,53.25,1314.911885
15662,2021-10-14 17:00:00,4.768405,6303.58,54.2775,1342.287247
15663,2021-10-14 18:00:00,5.312279,6078.46,56.1425,1344.579769
15664,2021-10-14 19:00:00,6.8008904,5520.84,73.795,1306.744471
15665,2021-10-14 20:00:00,8.143158,5854.91,103.135,1278.935481
15666,2021-10-14 21:00:00,8.757566,6928.06,64.5225,1241.97088
15667,2021-10-14 22:00:00,8.535334,7012.5,60.9725,1195.073347
15668,2021-10-14 23:00:00,8.132763,6578.82,67.10000000000001,1122.793343
15669,2021-10-14 24:00:00,6.871984,6474.14,71.08000000000001,1049.604603
15670,2021-10-15 01:00:00,7.052867,6813.86,57.040000000000006,1010.077184
15671,2021-10-15 02:00:00,6.3533597,7078.69,58.48,976.604804
15672,2021-10-15 03:00:00,5.6946955,7459.14,63.96249999999999,953.953281
15673,2021-10-15 04:00:00,6.1991005,7460.8,55.8325,945.061631
15674,2021-10-15 05:00:00,7.257796,8470.36,63.5175,939.206665
15675,2021-10-15 06:00:00,7.7770233,9648.64,65.0425,961.256484
15676,2021-10-15 07:00:00,7.813055,11955.69,56.4875,1027.876709
15677,2021-10-15 08:00:00,7.265135,13770.72,53.435,1066.266592
15678,2021-10-15 09:00:00,7.445703,13875.76,23.805,1062.974654
15679,2021-10-15 10:00:00,7.411793,11754.74,0.0825,1090.402222
15680,2021-10-15 11:00:00,8.989798,11491.46,-0.525,1109.305094
15681,2021-10-15 12:00:00,10.3291,11802.52,0.1999999999999999,1129.977525
15682,2021-10-15 13:00:00,10.749322,12484.12,1.4450000000000005,1158.479813
15683,2021-10-15 14:00:00,10.420836,12263.11,0.2275,1186.771393
15684,2021-10-15 15:00:00,10.685194,11947.62,1.915,1197.953625
15685,2021-10-15 16:00:00,10.361293,11431.45,1.89,1205.281573
15686,2021-10-15 17:00:00,10.198324,10768.34,1.29,1201.48262
15687,2021-10-15 18:00:00,10.026568,10387.22,4.8475,1181.537925
15688,2021-10-15 19:00:00,9.852481,9289.99,54.025,1137.090989
15689,2021-10-15 20:00:00,9.730832,7745.38,93.12,1112.093257
15690,2021-10-15 21:00:00,9.596618,8168.95,56.825,1085.7624
15691,2021-10-15 22:00:00,8.98917,8487.32,52.540000000000006,1041.820498
15692,2021-10-15 23:00:00,9.075832,8093.93,49.4075,996.060105
15693,2021-10-15 24:00:00,7.269306,6834.3,59.3,948.783996
15694,2021-10-16 01:00:00,8.438582,5648.52,66.02250000000001,912.505793
15695,2021-10-16 02:00:00,7.957681,4778.72,42.177499999999995,877.786316
15696,2021-10-16 03:00:00,7.352394,3941.44,37.055,863.43775
15697,2021-10-16 04:00:00,6.590294,3236.82,37.9175,859.043303
15698,2021-10-16 05:00:00,5.9550114,2751.59,37.7825,859.564836
15699,2021-10-16 06:00:00,5.213278,2337.87,47.567499999999995,876.476437
15700,2021-10-16 07:00:00,4.6689587,1964.99,57.0625,916.732399
15701,2021-10-16 08:00:00,4.0403357,1769.02,59.032500000000006,962.58451
15702,2021-10-16 09:00:00,3.470291,1719.17,56.91,998.739841
15703,2021-10-16 10:00:00,3.7164712,1158.66,31.2,1023.184723
15704,2021-10-16 11:00:00,3.6529403,1195.84,31.527500000000003,1023.124128
15705,2021-10-16 12:00:00,3.1195922,1494.64,30.025,1005.45063
15706,2021-10-16 13:00:00,2.627599,1502.46,32.932500000000005,997.531596
15707,2021-10-16 14:00:00,2.5891154,1404.44,34.3725,994.663544
15708,2021-10-16 15:00:00,1.6360757,1222.13,35.65,1004.3578
15709,2021-10-16 16:00:00,1.122886,1148.08,41.040000000000006,1026.157931
15710,2021-10-16 17:00:00,1.8930808,1058.79,48.275,1042.632249
15711,2021-10-16 18:00:00,2.3730233,954.89,56.91,1059.739648
15712,2021-10-16 19:00:00,2.4971786,998.71,247.845,1056.798048
15713,2021-10-16 20:00:00,2.4619873,1828.3,258.625,1063.651906
15714,2021-10-16 21:00:00,2.3995304,3061.9,62.74000000000001,1044.300786
15715,2021-10-16 22:00:00,2.3026853,3968.11,52.6475,1011.416289
15716,2021-10-16 23:00:00,2.52474,4492.81,49.8075,977.064111
15717,2021-10-16 24:00:00,8.548014,5051.32,51.355,926.035108
15718,2021-10-17 01:00:00,4.945315,5665.71,50.93,895.657144
15719,2021-10-17 02:00:00,5.4475536,5999.54,38.045,871.007572
15720,2021-10-17 03:00:00,5.4281974,6305.55,34.7575,853.808121
15721,2021-10-17 04:00:00,5.4429693,6476.96,32.957499999999996,845.539654
15722,2021-10-17 05:00:00,5.8157396,6561.92,32.0875,846.535775
15723,2021-10-17 06:00:00,5.9366665,6111.07,32.5025,863.568874
15724,2021-10-17 07:00:00,5.976676,5773.93,33.315,890.880847
15725,2021-10-17 08:00:00,6.015813,5487.39,33.352500000000006,926.313756
15726,2021-10-17 09:00:00,5.7270803,5142.53,32.7825,942.129724
15727,2021-10-17 10:00:00,5.096915,3866.22,34.905,951.322511
15728,2021-10-17 11:00:00,4.4939485,3136.45,34.705,954.191364
15729,2021-10-17 12:00:00,4.6606402,3644.24,32.574999999999996,950.806502
15730,2021-10-17 13:00:00,4.785327,3818.8,33.02,958.788629
15731,2021-10-17 14:00:00,4.807397,4525.74,33.22,964.315808
15732,2021-10-17 15:00:00,3.42362,4740.82,31.9125,974.951871
15733,2021-10-17 16:00:00,3.8823314,4803.96,34.377500000000005,994.437512
15734,2021-10-17 17:00:00,4.49985,5075.58,35.46,1012.570692
15735,2021-10-17 18:00:00,4.905058,5501.75,36.77,1021.409705
15736,2021-10-17 19:00:00,4.966318,5816.3,64.555,1014.617297
15737,2021-10-17 20:00:00,4.755088,7582.6,57.77,1049.327063
15738,2021-10-17 21:00:00,4.790959,10327.25,39.74,1037.430229
15739,2021-10-17 22:00:00,5.3291163,12284.19,34.2675,1006.09599
15740,2021-10-17 23:00:00,5.725127,13820.62,26.1875,953.512037
15741,2021-10-17 24:00:00,3.6460974,14772.47,8.852500000000001,905.897227
15742,2021-10-18 01:00:00,7.017928,14878.82,-1.1549999999999998,867.707232
15743,2021-10-18 02:00:00,7.6493554,14521.0,-3.61,844.647244
15744,2021-10-18 03:00:00,7.9014807,14243.33,-1.0625,829.584399
15745,2021-10-18 04:00:00,8.144358,13818.52,5.9125,823.362914
15746,2021-10-18 05:00:00,8.481039,13217.54,14.1425,833.652314
15747,2021-10-18 06:00:00,8.472508,11931.49,18.6725,866.884089
15748,2021-10-18 07:00:00,8.111964,11901.24,24.432499999999997,944.909049
15749,2021-10-18 08:00:00,7.6611333,11906.12,28.695,991.924337
15750,2021-10-18 09:00:00,7.0960183,12098.22,24.205,994.198828
15751,2021-10-18 10:00:00,7.2359314,10449.1,24.93,998.211959
15752,2021-10-18 11:00:00,7.00082,11047.86,10.495,1004.406481
15753,2021-10-18 12:00:00,6.9432,11354.23,2.6075000000000004,1016.99163
15754,2021-10-18 13:00:00,7.432985,11204.59,2.37,1023.868052
15755,2021-10-18 14:00:00,7.447872,12032.38,1.4775,1040.417435
15756,2021-10-18 15:00:00,7.7074447,13245.97,0.4549999999999999,1064.766239
15757,2021-10-18 16:00:00,8.27742,13901.26,-0.5,1086.781452
15758,2021-10-18 17:00:00,8.4027605,14338.51,-0.1625,1100.252739
15759,2021-10-18 18:00:00,8.614114,14535.14,6.2625,1096.643243
15760,2021-10-18 19:00:00,8.677711,14264.62,46.879999999999995,1096.63078
15761,2021-10-18 20:00:00,8.808526,15123.13,40.3975,1112.58129
15762,2021-10-18 21:00:00,9.125038,16032.41,6.6625000000000005,1100.648365
15763,2021-10-18 22:00:00,9.39342,15883.18,-2.3674999999999997,1065.218766
15764,2021-10-18 23:00:00,9.767446,15693.65,-4.6975,1005.198475
15765,2021-10-18 24:00:00,6.138822,15402.04,-5.2125,945.355779
15766,2021-10-19 01:00:00,10.569853,15143.77,-5.3325,916.901564
15767,2021-10-19 02:00:00,10.648475,15062.4,-5.359999999999999,890.17099
15768,2021-10-19 03:00:00,11.068342,14867.84,-5.572500000000001,863.467517
15769,2021-10-19 04:00:00,11.387929,14874.46,-5.3525,859.87167
15770,2021-10-19 05:00:00,11.585524,14971.25,-5.015,867.463443
15771,2021-10-19 06:00:00,11.747536,14946.34,-4.7,890.454355
15772,2021-10-19 07:00:00,11.786361,15168.37,-1.6049999999999998,955.373159
15773,2021-10-19 08:00:00,11.9266405,15387.26,1.645,996.823559
15774,2021-10-19 09:00:00,11.886197,14369.41,1.7049999999999998,998.32065
15775,2021-10-19 10:00:00,11.783876,12348.86,0.3825,1023.89282
15776,2021-10-19 11:00:00,11.296602,12141.14,-1.6225,1059.210372
15777,2021-10-19 12:00:00,10.9925165,11750.38,0.4525,1089.035223
15778,2021-10-19 13:00:00,10.518368,11153.58,1.0925,1126.293954
15779,2021-10-19 14:00:00,9.620818,10912.94,1.4725,1183.135225
15780,2021-10-19 15:00:00,10.11103,11194.43,1.0275,1227.146608
15781,2021-10-19 16:00:00,9.917939,11932.15,0.7549999999999999,1251.846956
15782,2021-10-19 17:00:00,9.5139675,12906.23,0.6075,1272.21968
15783,2021-10-19 18:00:00,9.224317,13830.54,1.5724999999999998,1260.023281
15784,2021-10-19 19:00:00,8.9847355,14049.79,38.8925,1227.231714
15785,2021-10-19 20:00:00,8.819325,14097.47,60.087500000000006,1222.346397
15786,2021-10-19 21:00:00,8.942659,14893.24,47.1625,1192.878788
15787,2021-10-19 22:00:00,8.774824,15193.6,33.82,1138.091853
15788,2021-10-19 23:00:00,9.976237,15140.14,24.62,1070.902884
15789,2021-10-19 24:00:00,10.0471,14913.89,20.8425,999.088063
15790,2021-10-20 01:00:00,11.7471,14401.01,13.87,928.216016
15791,2021-10-20 02:00:00,11.962138,13871.16,11.585,892.473578
15792,2021-10-20 03:00:00,11.917757,13764.48,16.652500000000003,879.256322
15793,2021-10-20 04:00:00,11.968591,13353.29,17.6925,868.910728
15794,2021-10-20 05:00:00,11.984816,12288.12,25.06,869.839685
15795,2021-10-20 06:00:00,11.553119,11105.84,32.2525,900.005403
15796,2021-10-20 07:00:00,10.729685,10052.33,38.445,972.402089
15797,2021-10-20 08:00:00,9.980539,9089.33,45.4075,1017.653147
15798,2021-10-20 09:00:00,9.357297,8167.12,35.6725,1016.863056
15799,2021-10-20 10:00:00,8.7496605,5481.01,38.845,1025.773116
15800,2021-10-20 11:00:00,8.590509,3600.42,55.587500000000006,1056.195946
15801,2021-10-20 12:00:00,8.649642,2513.07,66.105,1091.853667
15802,2021-10-20 13:00:00,8.126329,1764.03,58.0975,1125.291172
15803,2021-10-20 14:00:00,6.1417456,1026.98,72.85,1182.663073
15804,2021-10-20 15:00:00,4.5960827,511.43,75.0825,1248.922485
15805,2021-10-20 16:00:00,4.1165204,311.85,75.505,1291.232833
15806,2021-10-20 17:00:00,3.5928044,215.38,75.605,1314.804718
15807,2021-10-20 18:00:00,2.8449955,264.44,75.8925,1302.210516
15808,2021-10-20 19:00:00,1.9168011,823.22,275.3425,1253.497403
15809,2021-10-20 20:00:00,1.237345,2484.25,142.97,1235.559824
15810,2021-10-20 21:00:00,0.90363866,4685.59,79.36500000000001,1199.306253
15811,2021-10-20 22:00:00,1.8179777,6218.63,55.2075,1135.897977
15812,2021-10-20 23:00:00,3.1851385,6816.39,52.900000000000006,1060.858977
15813,2021-10-20 24:00:00,11.086356,6729.18,39.795,992.277363
15814,2021-10-21 01:00:00,7.188736,6155.02,31.0925,962.599563
15815,2021-10-21 02:00:00,7.5817676,6001.18,29.2525,918.203274
15816,2021-10-21 03:00:00,7.4549074,5708.43,28.8775,904.132425
15817,2021-10-21 04:00:00,7.1935854,5557.8,28.185,897.321372
15818,2021-10-21 05:00:00,6.8884363,5479.91,28.58,894.574366
15819,2021-10-21 06:00:00,6.4949007,4995.53,31.629999999999995,921.42221
15820,2021-10-21 07:00:00,6.2343574,4051.77,56.94,991.2739
15821,2021-10-21 08:00:00,6.3937,2865.34,64.995,1036.45661
15822,2021-10-21 09:00:00,6.342559,2741.25,64.195,1032.220954
15823,2021-10-21 10:00:00,6.72239,1957.97,55.540000000000006,1060.819771
15824,2021-10-21 11:00:00,6.3739715,1688.24,52.1125,1103.445699
15825,2021-10-21 12:00:00,5.58848,1650.69,58.045,1155.10541
15826,2021-10-21 13:00:00,4.6903577,1606.63,51.19,1195.246392
15827,2021-10-21 14:00:00,3.8121448,1425.96,68.6875,1231.709169
15828,2021-10-21 15:00:00,3.3235137,1504.28,57.0975,1255.615811
15829,2021-10-21 16:00:00,2.7572293,1702.54,61.6425,1268.975059
15830,2021-10-21 17:00:00,2.08116,1825.26,59.555,1272.212584
15831,2021-10-21 18:00:00,1.6678497,2095.04,58.705,1251.604414
15832,2021-10-21 19:00:00,2.2294252,2598.99,63.14,1217.621979
15833,2021-10-21 20:00:00,2.4180007,4073.38,68.94999999999999,1200.093007
15834,2021-10-21 21:00:00,2.5374746,6012.62,53.537499999999994,1173.348029
15835,2021-10-21 22:00:00,2.914285,7122.87,44.665,1137.342963
15836,2021-10-21 23:00:00,3.2334867,8030.67,35.705,1071.651393
15837,2021-10-21 24:00:00,5.569774,9152.83,30.1525,1002.275679
15838,2021-10-22 01:00:00,4.969442,10037.47,30.53,989.287129
15839,2021-10-22 02:00:00,4.982046,9689.7,29.0775,949.371455
15840,2021-10-22 03:00:00,5.0224295,9052.42,27.44,921.276888
15841,2021-10-22 04:00:00,5.840718,8640.64,27.32,902.348779
15842,2021-10-22 05:00:00,6.303768,8477.27,27.5125,902.581055
15843,2021-10-22 06:00:00,6.4984446,7721.84,30.847499999999997,924.645831
15844,2021-10-22 07:00:00,6.641435,7763.13,31.78,989.45666
15845,2021-10-22 08:00:00,6.791399,7277.83,33.887499999999996,1029.218845
15846,2021-10-22 09:00:00,6.6289883,7000.95,34.5625,1027.925817
15847,2021-10-22 10:00:00,7.001422,5182.42,37.94,1063.551925
15848,2021-10-22 11:00:00,7.2490606,5585.53,37.3425,1107.692447
15849,2021-10-22 12:00:00,6.9966846,6101.06,37.9075,1159.357137
15850,2021-10-22 13:00:00,6.6449375,5954.94,48.7675,1210.366584
15851,2021-10-22 14:00:00,5.9242897,5685.32,91.8975,1273.595732
15852,2021-10-22 15:00:00,5.4498644,5992.5,93.025,1326.816085
15853,2021-10-22 16:00:00,6.442037,6952.57,84.8225,1371.007505
15854,2021-10-22 17:00:00,7.0813413,8181.64,74.125,1394.109176
15855,2021-10-22 18:00:00,7.0410686,9238.37,45.39,1387.932891
15856,2021-10-22 19:00:00,6.974134,9144.66,54.3725,1331.640687
15857,2021-10-22 20:00:00,7.16228,10404.9,46.6525,1284.006607
