,time,u100,v100,speed
26129,2022-12-24 17:00:00,1.3795033,4.033594,4.2629695
26130,2022-12-24 18:00:00,1.5351477,3.4981194,3.8201463
26131,2022-12-24 19:00:00,1.6037741,3.0858612,3.4777334
26132,2022-12-24 20:00:00,1.7135401,3.5102987,3.9062023
26133,2022-12-24 21:00:00,1.4893398,3.9844542,4.253705
26134,2022-12-24 22:00:00,1.6589689,4.9050903,5.178039
26135,2022-12-24 23:00:00,1.4096076,4.6472044,4.8562846
26136,2022-12-25 00:00:00,0.800516,3.2102652,3.308569
26137,2022-12-25 01:00:00,0.43690956,2.7017517,2.7368507
26138,2022-12-25 02:00:00,0.4658515,3.864255,3.8922338
26139,2022-12-25 03:00:00,1.1913861,4.712428,4.8606973
26140,2022-12-25 04:00:00,2.2037477,5.203043,5.650501
26141,2022-12-25 05:00:00,3.1798754,5.7451525,6.566459
26142,2022-12-25 06:00:00,3.9295568,5.904128,7.0922594
26143,2022-12-25 07:00:00,4.6794214,5.7034864,7.377448
26144,2022-12-25 08:00:00,5.502061,4.482915,7.0971265
26145,2022-12-25 09:00:00,5.9442797,3.8816156,7.0993943
26146,2022-12-25 10:00:00,7.4413986,2.6341448,7.893867
26147,2022-12-25 11:00:00,7.0214415,1.2714607,7.1356325
26148,2022-12-25 12:00:00,6.838092,1.6285639,7.029347
26149,2022-12-25 13:00:00,6.844825,2.5828695,7.315931
26150,2022-12-25 14:00:00,6.302578,3.0902643,7.0194173
26151,2022-12-25 15:00:00,5.615446,2.9971523,6.3652306
26152,2022-12-25 16:00:00,4.0402155,2.5804815,4.793978
26153,2022-12-25 17:00:00,3.8695726,2.5508966,4.634724
26154,2022-12-25 18:00:00,4.376937,2.8317537,5.2130995
26155,2022-12-25 19:00:00,4.9453526,3.2820559,5.935352
26156,2022-12-25 20:00:00,5.009283,3.9342194,6.369537
26157,2022-12-25 21:00:00,4.7335415,4.7323027,6.6933627
26158,2022-12-25 22:00:00,3.5394077,5.424946,6.4774566
26159,2022-12-25 23:00:00,3.5963402,6.328683,7.2791405
26160,2022-12-26 00:00:00,4.605032,7.0510025,8.4215765
26161,2022-12-26 01:00:00,5.666787,7.2839384,9.228663
26162,2022-12-26 02:00:00,5.7218685,8.8059635,10.501656
26163,2022-12-26 03:00:00,5.84482,9.145811,10.8539295
26164,2022-12-26 04:00:00,6.751342,6.2903233,9.22761
26165,2022-12-26 05:00:00,6.5356073,5.9462957,8.83587
26166,2022-12-26 06:00:00,6.9384727,5.874296,9.091191
26167,2022-12-26 07:00:00,7.2671776,5.476699,9.099786
26168,2022-12-26 08:00:00,7.4586153,4.1429834,8.532014
26169,2022-12-26 09:00:00,7.585331,1.0040526,7.6514945
26170,2022-12-26 10:00:00,7.522662,-2.656313,7.9778724
26171,2022-12-26 11:00:00,4.6040907,-4.6827374,6.5670147
26172,2022-12-26 12:00:00,1.0504923,-7.7565336,7.8273463
26173,2022-12-26 13:00:00,-2.08294,-9.049725,9.286343
26174,2022-12-26 14:00:00,-3.1607685,-10.21485,10.69269
26175,2022-12-26 15:00:00,-3.5733576,-10.228717,10.834922
26176,2022-12-26 16:00:00,-3.5275707,-8.677585,9.367189
26177,2022-12-26 17:00:00,-3.5257368,-9.137116,9.793759
26178,2022-12-26 18:00:00,-3.8904934,-9.35441,10.1311865
26179,2022-12-26 19:00:00,-4.0757265,-9.235447,10.094802
26180,2022-12-26 20:00:00,-3.759367,-8.516778,9.309584
26181,2022-12-26 21:00:00,-3.214962,-7.6605206,8.307801
26182,2022-12-26 22:00:00,-1.6767979,-6.51546,6.7277684
26183,2022-12-26 23:00:00,-2.0337734,-5.724983,6.075497
26184,2022-12-27 00:00:00,-2.7103071,-5.0968924,5.7727013
26185,2022-12-27 01:00:00,-3.5921545,-4.3066387,5.6080933
26186,2022-12-27 02:00:00,-4.1400557,-3.2396202,5.2569194
26187,2022-12-27 03:00:00,-4.7009735,-1.8931885,5.067871
26188,2022-12-27 04:00:00,-4.8885756,0.06617522,4.8890233
26189,2022-12-27 05:00:00,-4.5448246,1.6751146,4.843701
26190,2022-12-27 06:00:00,-3.483471,2.3392868,4.1960497
26191,2022-12-27 07:00:00,-2.5964832,3.0746126,4.024297
26192,2022-12-27 08:00:00,-1.1095448,4.5393276,4.672963
26193,2022-12-27 09:00:00,0.9339256,5.840498,5.914696
26194,2022-12-27 10:00:00,3.1845684,7.1973543,7.870412
26195,2022-12-27 11:00:00,3.704154,7.967389,8.786355
26196,2022-12-27 12:00:00,3.8207989,8.780781,9.576044
26197,2022-12-27 13:00:00,4.062748,9.023424,9.895863
26198,2022-12-27 14:00:00,4.2712383,9.353721,10.28278
26199,2022-12-27 15:00:00,4.150857,9.382112,10.259319
26200,2022-12-27 16:00:00,3.8453074,8.575114,9.397818
26201,2022-12-27 17:00:00,4.0615416,9.450942,10.286711
26202,2022-12-27 18:00:00,4.458209,10.899891,11.776385
26203,2022-12-27 19:00:00,5.0582314,11.49857,12.561959
26204,2022-12-27 20:00:00,5.2210445,11.553883,12.6787815
26205,2022-12-27 21:00:00,4.9797096,11.556794,12.583998
26206,2022-12-27 22:00:00,5.394971,11.130184,12.368779
26207,2022-12-27 23:00:00,4.3116426,11.730643,12.49793
26208,2022-12-28 00:00:00,3.4295578,13.320554,13.754964
26209,2022-12-28 01:00:00,3.6115618,14.069506,14.525645
26210,2022-12-28 02:00:00,4.2617397,14.153683,14.781379
26211,2022-12-28 03:00:00,5.018338,13.961278,14.835801
26212,2022-12-28 04:00:00,5.9618483,13.71467,14.954458
26213,2022-12-28 05:00:00,6.796361,13.673199,15.269148
26214,2022-12-28 06:00:00,7.1705856,13.692798,15.456714
26215,2022-12-28 07:00:00,7.5329914,13.112406,15.122207
26216,2022-12-28 08:00:00,8.022434,12.2764845,14.665317
26217,2022-12-28 09:00:00,8.232574,11.8731785,14.448102
26218,2022-12-28 10:00:00,8.477983,11.421329,14.224028
26219,2022-12-28 11:00:00,8.30365,10.695141,13.540186
26220,2022-12-28 12:00:00,8.284002,10.639966,13.484568
26221,2022-12-28 13:00:00,8.18538,11.002929,13.713675
26222,2022-12-28 14:00:00,8.228287,10.976889,13.718484
26223,2022-12-28 15:00:00,8.589769,10.290598,13.404497
26224,2022-12-28 16:00:00,8.435433,9.999516,13.082311
26225,2022-12-28 17:00:00,7.9726887,9.207134,12.179289
26226,2022-12-28 18:00:00,8.465923,9.086318,12.419059
26227,2022-12-28 19:00:00,8.4284,9.130751,12.426124
26228,2022-12-28 20:00:00,7.948658,9.438107,12.339328
26229,2022-12-28 21:00:00,8.239118,8.970102,12.1797285
26230,2022-12-28 22:00:00,7.617132,7.6639576,10.805412
26231,2022-12-28 23:00:00,6.798375,7.7889442,10.338548
26232,2022-12-29 00:00:00,6.385331,8.392192,10.545204
26233,2022-12-29 01:00:00,6.030513,8.833462,10.69566
26234,2022-12-29 02:00:00,6.0384054,8.586513,10.497168
26235,2022-12-29 03:00:00,6.2796116,8.454172,10.531219
26236,2022-12-29 04:00:00,7.055378,8.607721,11.129745
26237,2022-12-29 05:00:00,8.38453,7.5974684,11.314675
26238,2022-12-29 06:00:00,9.166189,6.5070457,11.241026
26239,2022-12-29 07:00:00,8.988095,5.9626827,10.786077
26240,2022-12-29 08:00:00,8.631668,5.9423037,10.479344
26241,2022-12-29 09:00:00,8.531963,5.7704277,10.300108
26242,2022-12-29 10:00:00,8.410244,3.3489609,9.052499
26243,2022-12-29 11:00:00,9.286346,2.6275616,9.650923
26244,2022-12-29 12:00:00,9.820217,0.84523964,9.856525
26245,2022-12-29 13:00:00,9.404574,0.672776,9.428608
26246,2022-12-29 14:00:00,10.454728,1.0143918,10.503824
26247,2022-12-29 15:00:00,10.000596,0.87804556,10.039068
26248,2022-12-29 16:00:00,8.305381,0.43066934,8.316539
26249,2022-12-29 17:00:00,7.513364,-0.6809273,7.5441566
26250,2022-12-29 18:00:00,6.4618874,-1.1231375,6.558767
26251,2022-12-29 19:00:00,5.773533,-0.95660114,5.852245
26252,2022-12-29 20:00:00,5.067648,-1.2658596,5.2233567
26253,2022-12-29 21:00:00,3.8705616,-1.2968578,4.0820446
26254,2022-12-29 22:00:00,0.20611215,-0.477849,0.52040553
26255,2022-12-29 23:00:00,-1.1499176,-0.2980528,1.1879166
26256,2022-12-30 00:00:00,-0.6938267,0.18673801,0.7185169
26257,2022-12-30 01:00:00,-0.14870965,1.1810229,1.1903485
26258,2022-12-30 02:00:00,0.1571213,1.8079801,1.8147944
26259,2022-12-30 03:00:00,0.46097374,1.6644192,1.727075
26260,2022-12-30 04:00:00,0.82059467,1.1462688,1.4097191
26261,2022-12-30 05:00:00,1.3409097,0.2562313,1.3651716
26262,2022-12-30 06:00:00,0.8602288,-0.75007343,1.1413167
26263,2022-12-30 07:00:00,-0.7458477,-0.7246093,1.0398786
26264,2022-12-30 08:00:00,-2.3830547,-0.2887237,2.4004815
26265,2022-12-30 09:00:00,-2.955164,-0.59325504,3.0141244
26266,2022-12-30 10:00:00,-4.5280895,0.712101,4.583741
26267,2022-12-30 11:00:00,-3.565319,-0.05997467,3.5658236
26268,2022-12-30 12:00:00,-2.6900282,-2.5065117,3.6767993
26269,2022-12-30 13:00:00,-2.9950523,-3.829753,4.8618255
26270,2022-12-30 14:00:00,-3.607007,-2.9830236,4.6806974
26271,2022-12-30 15:00:00,-3.3949203,-1.5172024,3.7185194
26272,2022-12-30 16:00:00,-1.6450729,-0.024681598,1.6452581
26273,2022-12-30 17:00:00,-0.64190507,0.98242927,1.1735457
26274,2022-12-30 18:00:00,0.7293012,1.863843,2.0014472
26275,2022-12-30 19:00:00,2.1298494,2.2121572,3.070814
26276,2022-12-30 20:00:00,2.8552237,2.677637,3.914338
26277,2022-12-30 21:00:00,3.3074589,3.1141195,4.542799
26278,2022-12-30 22:00:00,2.5916471,3.1265182,4.0610037
26279,2022-12-30 23:00:00,1.1997406,3.538992,3.7368224
26280,2022-12-31 00:00:00,-0.7323656,4.857421,4.912321
26281,2022-12-31 01:00:00,-1.683485,6.8125534,7.0174785
26282,2022-12-31 02:00:00,-1.84797,8.296536,8.499854
26283,2022-12-31 03:00:00,-0.10603154,8.714751,8.715397
26284,2022-12-31 04:00:00,1.9587879,8.470523,8.694056
26285,2022-12-31 05:00:00,3.6032972,7.7890825,8.582165
26286,2022-12-31 06:00:00,4.8443317,7.4982023,8.926959
26287,2022-12-31 07:00:00,5.775632,7.7493353,9.664891
26288,2022-12-31 08:00:00,7.0004616,6.9661074,9.875885
26289,2022-12-31 09:00:00,8.154712,6.34383,10.331675
26290,2022-12-31 10:00:00,9.416914,5.2580147,10.785406
26291,2022-12-31 11:00:00,8.469083,6.0983496,10.436246
26292,2022-12-31 12:00:00,7.965214,7.0841656,10.659739
26293,2022-12-31 13:00:00,8.009902,7.824728,11.19754
26294,2022-12-31 14:00:00,8.272435,8.562131,11.905599
26295,2022-12-31 15:00:00,8.910259,8.204019,12.111921
26296,2022-12-31 16:00:00,9.426505,7.1660194,11.841065
26297,2022-12-31 17:00:00,9.364331,5.502865,10.861502
26298,2022-12-31 18:00:00,10.069732,4.7663546,11.140809
26299,2022-12-31 19:00:00,10.562264,4.5561132,11.503025
26300,2022-12-31 20:00:00,10.631403,5.183964,11.827942
26301,2022-12-31 21:00:00,10.398826,5.027111,11.550213
26302,2022-12-31 22:00:00,9.211593,5.0670137,10.513233
26303,2022-12-31 23:00:00,7.768299,5.93338,9.7750435
26304,2023-01-01 00:00:00,7.884803,6.951029,10.511276
26305,2023-01-01 01:00:00,8.911917,7.640895,11.739059
26306,2023-01-01 02:00:00,9.861642,7.439762,12.35322
26307,2023-01-01 03:00:00,9.942585,6.90318,12.104086
26308,2023-01-01 04:00:00,9.728887,6.4914913,11.695755
26309,2023-01-01 05:00:00,9.7346525,6.105713,11.491004
26310,2023-01-01 06:00:00,9.705686,5.827194,11.320623
26311,2023-01-01 07:00:00,9.10662,5.832574,10.814317
26312,2023-01-01 08:00:00,8.990723,5.7132864,10.6524515
26313,2023-01-01 09:00:00,8.748598,5.1685753,10.161306
26314,2023-01-01 10:00:00,9.007261,4.703225,10.161254
26315,2023-01-01 11:00:00,8.288555,5.115429,9.740008
26316,2023-01-01 12:00:00,8.046931,5.667529,9.842459
26317,2023-01-01 13:00:00,7.9804945,5.952694,9.956047
26318,2023-01-01 14:00:00,8.177163,5.644677,9.936215
26319,2023-01-01 15:00:00,8.1547165,4.9675827,9.548627
26320,2023-01-01 16:00:00,7.5550985,3.9529915,8.526761
26321,2023-01-01 17:00:00,6.649414,3.5384874,7.532304
26322,2023-01-01 18:00:00,6.09696,3.6370897,7.0993905
26323,2023-01-01 19:00:00,5.5635033,3.8003368,6.7375903
26324,2023-01-01 20:00:00,4.9847593,3.9561043,6.36385
26325,2023-01-01 21:00:00,4.2462187,4.7331486,6.3587003
26326,2023-01-01 22:00:00,3.388865,5.2330494,6.2345176
26327,2023-01-01 23:00:00,2.9592018,5.796487,6.5081587
26328,2023-01-02 00:00:00,2.763403,6.676976,7.2262306
26329,2023-01-02 01:00:00,2.1784668,7.4663916,7.7777066
26330,2023-01-02 02:00:00,0.8060795,8.612468,8.650107
26331,2023-01-02 03:00:00,0.28281963,9.605697,9.609859
26332,2023-01-02 04:00:00,0.48416317,9.868648,9.880517
26333,2023-01-02 05:00:00,0.81992245,10.379303,10.411637
26334,2023-01-02 06:00:00,1.1643236,10.916088,10.978006
26335,2023-01-02 07:00:00,1.3360524,11.311536,11.390166
26336,2023-01-02 08:00:00,1.4271026,11.84461,11.930273
26337,2023-01-02 09:00:00,1.479763,12.316752,12.405325
26338,2023-01-02 10:00:00,2.9440727,13.139381,13.465174
26339,2023-01-02 11:00:00,3.4816332,12.342811,12.824458
26340,2023-01-02 12:00:00,4.297246,11.095626,11.898707
26341,2023-01-02 13:00:00,4.641837,9.463431,10.540549
26342,2023-01-02 14:00:00,5.2380037,8.136082,9.676389
26343,2023-01-02 15:00:00,4.451477,7.4119453,8.645957
26344,2023-01-02 16:00:00,3.6457424,6.5582724,7.503491
26345,2023-01-02 17:00:00,3.897727,6.917351,7.9399004
26346,2023-01-02 18:00:00,4.521097,6.629629,8.024482
26347,2023-01-02 19:00:00,5.5242014,5.8755617,8.064677
26348,2023-01-02 20:00:00,7.1777697,5.774456,9.212205
26349,2023-01-02 21:00:00,10.660694,4.739684,11.666834
26350,2023-01-02 22:00:00,11.2216425,0.04486561,11.221732
26351,2023-01-02 23:00:00,11.345332,-3.3521862,11.830204
26352,2023-01-03 00:00:00,10.820183,-0.7476578,10.845983
26353,2023-01-03 01:00:00,9.437898,1.3260882,9.530604
26354,2023-01-03 02:00:00,8.250048,1.6160469,8.4068365
26355,2023-01-03 03:00:00,7.5848074,1.3595963,7.7057
26356,2023-01-03 04:00:00,8.552544,1.747777,8.729303
26357,2023-01-03 05:00:00,8.491942,2.2316465,8.780281
26358,2023-01-03 06:00:00,9.067969,2.942337,9.533384
26359,2023-01-03 07:00:00,9.584291,2.0771694,9.806798
26360,2023-01-03 08:00:00,10.201056,0.8730533,10.238347
26361,2023-01-03 09:00:00,10.606078,0.33645695,10.611414
26362,2023-01-03 10:00:00,11.531688,-0.25762433,11.534566
26363,2023-01-03 11:00:00,10.993869,0.23465478,10.996372
26364,2023-01-03 12:00:00,9.8115835,0.30796605,9.816416
26365,2023-01-03 13:00:00,9.545591,0.92251074,9.590065
26366,2023-01-03 14:00:00,9.379278,1.1446702,9.448869
26367,2023-01-03 15:00:00,8.795068,1.9666424,9.012264
26368,2023-01-03 16:00:00,8.149251,1.668539,8.318312
26369,2023-01-03 17:00:00,8.64645,1.6344223,8.79957
26370,2023-01-03 18:00:00,10.540064,0.9606446,10.583751
26371,2023-01-03 19:00:00,10.831414,0.6253767,10.849453
26372,2023-01-03 20:00:00,10.756454,0.522071,10.769116
26373,2023-01-03 21:00:00,10.609819,0.7463257,10.636036
26374,2023-01-03 22:00:00,9.755806,0.6266382,9.77591
26375,2023-01-03 23:00:00,9.110384,1.3788446,9.214137
26376,2023-01-04 00:00:00,8.621372,2.431385,8.957661
26377,2023-01-04 01:00:00,8.299058,4.064967,9.241121
26378,2023-01-04 02:00:00,8.131481,4.766593,9.425571
26379,2023-01-04 03:00:00,8.94346,4.8687944,10.18286
26380,2023-01-04 04:00:00,9.43462,4.111849,10.291713
26381,2023-01-04 05:00:00,9.630842,3.081339,10.111764
26382,2023-01-04 06:00:00,10.209507,2.0563278,10.414534
26383,2023-01-04 07:00:00,10.6061735,1.435235,10.702842
26384,2023-01-04 08:00:00,11.051877,0.9475694,11.092424
26385,2023-01-04 09:00:00,11.308111,0.8405445,11.339308
26386,2023-01-04 10:00:00,11.593366,-1.9747944,11.760355
26387,2023-01-04 11:00:00,11.091582,-2.2691965,11.321327
26388,2023-01-04 12:00:00,10.649729,-2.2460918,10.884009
26389,2023-01-04 13:00:00,10.919266,-2.0120525,11.103095
26390,2023-01-04 14:00:00,10.619195,-0.8576498,10.653772
26391,2023-01-04 15:00:00,9.949769,-0.33174717,9.955297
26392,2023-01-04 16:00:00,9.5951805,-0.5395491,9.610338
26393,2023-01-04 17:00:00,10.557019,-2.356019,10.816722
26394,2023-01-04 18:00:00,9.985077,-2.6602163,10.333369
26395,2023-01-04 19:00:00,10.199494,-2.3237944,10.460865
26396,2023-01-04 20:00:00,10.911597,-2.3310232,11.157805
26397,2023-01-04 21:00:00,10.609235,-2.3368835,10.863558
26398,2023-01-04 22:00:00,10.268445,-2.5965843,10.591658
26399,2023-01-04 23:00:00,9.088935,-2.59731,9.4527645
26400,2023-01-05 00:00:00,7.5208483,-2.1479445,7.821562
26401,2023-01-05 01:00:00,6.76227,-1.949461,7.0376625
26402,2023-01-05 02:00:00,6.0043287,-1.5438309,6.1996274
26403,2023-01-05 03:00:00,5.223654,-1.0022802,5.31894
26404,2023-01-05 04:00:00,3.374422,-3.3746843,4.772339
26405,2023-01-05 05:00:00,-0.02242279,-4.626274,4.6263285
26406,2023-01-05 06:00:00,-2.0290642,-3.6707506,4.1942234
26407,2023-01-05 07:00:00,-2.2928343,-3.345683,4.0559444
26408,2023-01-05 08:00:00,-2.4575138,-3.6415663,4.39322
26409,2023-01-05 09:00:00,-2.6347218,-3.202364,4.1469135
26410,2023-01-05 10:00:00,-2.7515364,-2.9771004,4.053897
26411,2023-01-05 11:00:00,-1.8143024,-2.2601843,2.898297
26412,2023-01-05 12:00:00,-1.1630888,-1.9720383,2.2894783
26413,2023-01-05 13:00:00,-0.86601067,-1.4408102,1.6810439
26414,2023-01-05 14:00:00,-0.52557755,-0.779765,0.9403538
26415,2023-01-05 15:00:00,-0.41405052,0.32107896,0.52395564
26416,2023-01-05 16:00:00,-0.3081205,1.5386963,1.5692433
26417,2023-01-05 17:00:00,0.19625056,2.5444689,2.5520258
26418,2023-01-05 18:00:00,0.98955834,2.7478113,2.9205637
26419,2023-01-05 19:00:00,1.7760172,2.6432533,3.1844976
26420,2023-01-05 20:00:00,2.2330284,2.591281,3.4206948
26421,2023-01-05 21:00:00,2.5271578,2.8716707,3.8253129
26422,2023-01-05 22:00:00,2.3844137,3.166832,3.9641209
26423,2023-01-05 23:00:00,1.6405058,3.8426647,4.178197
26424,2023-01-06 00:00:00,0.6315442,4.8721294,4.9128904
26425,2023-01-06 01:00:00,-0.021532,6.2487545,6.2487917
26426,2023-01-06 02:00:00,-0.3949566,7.700433,7.7105546
26427,2023-01-06 03:00:00,-0.7036133,8.775928,8.804089
26428,2023-01-06 04:00:00,-0.45673686,9.671741,9.682519
26429,2023-01-06 05:00:00,0.45741656,8.899166,8.910914
26430,2023-01-06 06:00:00,0.97188276,8.801823,8.855317
26431,2023-01-06 07:00:00,1.6883564,9.269082,9.421594
26432,2023-01-06 08:00:00,2.7520332,9.295649,9.69447
26433,2023-01-06 09:00:00,3.832924,8.7940645,9.593064
26434,2023-01-06 10:00:00,5.4321423,10.394826,11.728622
26435,2023-01-06 11:00:00,5.6919794,10.614465,12.044313
26436,2023-01-06 12:00:00,5.850176,10.196042,11.755162
26437,2023-01-06 13:00:00,5.6894627,9.836381,11.363291
26438,2023-01-06 14:00:00,5.4943027,10.153355,11.544608
26439,2023-01-06 15:00:00,5.327173,10.40654,11.690802
26440,2023-01-06 16:00:00,4.910899,9.828606,10.987193
26441,2023-01-06 17:00:00,5.483226,9.889773,11.308111
26442,2023-01-06 18:00:00,6.0833807,9.444694,11.234312
26443,2023-01-06 19:00:00,6.76128,8.94039,11.209169
26444,2023-01-06 20:00:00,7.1444616,8.143468,10.833255
26445,2023-01-06 21:00:00,7.3960533,7.096842,10.250208
26446,2023-01-06 22:00:00,6.976019,5.2771454,8.747177
26447,2023-01-06 23:00:00,5.861849,4.865102,7.6177745
26448,2023-01-07 00:00:00,5.1843653,5.6173506,7.6441007
26449,2023-01-07 01:00:00,5.0117683,6.414586,8.140316
26450,2023-01-07 02:00:00,5.304161,6.6664305,8.519121
26451,2023-01-07 03:00:00,5.682004,5.176441,7.686398
26452,2023-01-07 04:00:00,5.8322496,2.038332,6.178182
26453,2023-01-07 05:00:00,5.2598314,-1.1749601,5.3894672
26454,2023-01-07 06:00:00,4.0796576,-2.782691,4.938317
26455,2023-01-07 07:00:00,3.1039724,-3.405138,4.60756
26456,2023-01-07 08:00:00,2.5412369,-3.9603891,4.705589
26457,2023-01-07 09:00:00,2.1740685,-4.336631,4.851076
26458,2023-01-07 10:00:00,2.1024952,-5.4002237,5.7950754
26459,2023-01-07 11:00:00,2.733571,-5.522917,6.162388
26460,2023-01-07 12:00:00,2.8596735,-5.789551,6.457293
26461,2023-01-07 13:00:00,0.28390956,-6.7608643,6.766823
26462,2023-01-07 14:00:00,-2.609765,-7.61954,8.054084
26463,2023-01-07 15:00:00,-2.5545635,-7.3489714,7.780307
26464,2023-01-07 16:00:00,-1.3606567,-6.5301466,6.6703973
26465,2023-01-07 17:00:00,-1.061492,-5.87004,5.9652443
26466,2023-01-07 18:00:00,-1.0676098,-5.656289,5.7561617
26467,2023-01-07 19:00:00,-1.1224203,-5.3667183,5.4828362
26468,2023-01-07 20:00:00,-1.1894989,-4.9788275,5.118948
26469,2023-01-07 21:00:00,-1.4592209,-4.5396833,4.768443
26470,2023-01-07 22:00:00,-3.4639883,-4.233284,5.469909
26471,2023-01-07 23:00:00,-2.3614683,-4.0680723,4.703801
26472,2023-01-08 00:00:00,-1.7436829,-4.4706163,4.798629
26473,2023-01-08 01:00:00,-2.6624022,-4.321931,5.076167
26474,2023-01-08 02:00:00,-2.807724,-4.472412,5.2806993
26475,2023-01-08 03:00:00,-1.7273817,-5.161459,5.44284
26476,2023-01-08 04:00:00,-2.53086,-4.9965277,5.600941
26477,2023-01-08 05:00:00,-3.1064768,-4.6424913,5.585958
26478,2023-01-08 06:00:00,-3.2456865,-4.054327,5.193462
26479,2023-01-08 07:00:00,-3.3101273,-3.8205433,5.0550466
26480,2023-01-08 08:00:00,-2.7568293,-4.1365347,4.971019
26481,2023-01-08 09:00:00,-1.7607327,-3.442584,3.8667254
26482,2023-01-08 10:00:00,-1.2088251,-3.3087502,3.522653
26483,2023-01-08 11:00:00,-1.811511,-2.903802,3.4225192
26484,2023-01-08 12:00:00,-2.2940083,-1.9961138,3.0408788
26485,2023-01-08 13:00:00,-1.7493477,-1.7391844,2.4667752
26486,2023-01-08 14:00:00,-0.19178593,-1.8085728,1.8187131
26487,2023-01-08 15:00:00,1.2205542,-1.3032894,1.7855855
26488,2023-01-08 16:00:00,1.9021263,-0.78470707,2.057632
26489,2023-01-08 17:00:00,1.0879598,-0.38099575,1.152742
26490,2023-01-08 18:00:00,0.01989299,0.36413097,0.36467397
26491,2023-01-08 19:00:00,-0.3471071,1.3598461,1.4034475
26492,2023-01-08 20:00:00,-0.07828212,2.211275,2.2126603
26493,2023-01-08 21:00:00,-0.0827775,2.8583584,2.8595567
26494,2023-01-08 22:00:00,-0.03297466,3.6937733,3.6939204
26495,2023-01-08 23:00:00,-0.253987,4.3405657,4.3479905
26496,2023-01-09 00:00:00,-1.1696157,5.624914,5.7452292
26497,2023-01-09 01:00:00,-1.5898638,7.2770033,7.4486537
26498,2023-01-09 02:00:00,-1.4878893,8.237265,8.370564
26499,2023-01-09 03:00:00,-1.1926384,8.67206,8.753686
26500,2023-01-09 04:00:00,-0.6926718,8.964886,8.991606
26501,2023-01-09 05:00:00,-0.13856119,9.281726,9.28276
26502,2023-01-09 06:00:00,0.34847212,8.987963,8.994715
26503,2023-01-09 07:00:00,0.9366219,8.589434,8.640349
26504,2023-01-09 08:00:00,1.3101704,8.532215,8.632221
26505,2023-01-09 09:00:00,1.9487467,8.7586565,8.97283
26506,2023-01-09 10:00:00,2.9522657,9.094453,9.56164
26507,2023-01-09 11:00:00,3.6263247,8.690633,9.416864
26508,2023-01-09 12:00:00,4.2309,8.525581,9.517671
26509,2023-01-09 13:00:00,5.2027225,8.2155695,9.724398
26510,2023-01-09 14:00:00,6.5271873,6.601884,9.283805
26511,2023-01-09 15:00:00,7.375124,4.6474857,8.717315
26512,2023-01-09 16:00:00,6.6936083,3.5878277,7.5945306
26513,2023-01-09 17:00:00,6.821231,3.3248367,7.588394
26514,2023-01-09 18:00:00,6.4008684,3.0035772,7.070544
26515,2023-01-09 19:00:00,6.9562597,2.3712196,7.3493013
26516,2023-01-09 20:00:00,7.564786,1.37601,7.6889133
26517,2023-01-09 21:00:00,7.2190075,1.2799635,7.331601
26518,2023-01-09 22:00:00,5.657461,0.10701525,5.658473
26519,2023-01-09 23:00:00,4.6107445,1.2034154,4.7652044
26520,2023-01-10 00:00:00,4.3011065,2.4448576,4.947408
26521,2023-01-10 01:00:00,4.3846807,3.869831,5.8481636
26522,2023-01-10 02:00:00,4.7013435,5.3447666,7.118227
26523,2023-01-10 03:00:00,5.305647,5.77452,7.841873
26524,2023-01-10 04:00:00,6.3691187,6.128627,8.838877
26525,2023-01-10 05:00:00,7.448309,5.738452,9.402507
26526,2023-01-10 06:00:00,8.077644,5.139454,9.574044
26527,2023-01-10 07:00:00,7.7709246,5.893051,9.752708
26528,2023-01-10 08:00:00,7.907818,7.1371975,10.652379
26529,2023-01-10 09:00:00,8.410549,7.35701,11.174209
26530,2023-01-10 10:00:00,8.942003,6.9453306,11.322413
26531,2023-01-10 11:00:00,9.373036,6.2998924,11.293469
26532,2023-01-10 12:00:00,9.398369,6.0507956,11.177722
26533,2023-01-10 13:00:00,9.333684,5.678735,10.92546
26534,2023-01-10 14:00:00,9.629796,4.4058714,10.589838
26535,2023-01-10 15:00:00,9.575123,3.4809103,10.188214
26536,2023-01-10 16:00:00,8.575508,3.1404762,9.132465
26537,2023-01-10 17:00:00,8.645621,3.104413,9.186085
26538,2023-01-10 18:00:00,9.717336,2.9682703,10.160573
26539,2023-01-10 19:00:00,10.757218,2.849616,11.128255
26540,2023-01-10 20:00:00,11.305806,2.3899488,11.555653
26541,2023-01-10 21:00:00,11.034039,1.9147229,11.198936
26542,2023-01-10 22:00:00,9.952425,1.5149031,10.0670595
26543,2023-01-10 23:00:00,8.467541,2.0366783,8.709036
26544,2023-01-11 00:00:00,8.357243,2.7880688,8.810041
26545,2023-01-11 01:00:00,8.232684,3.639369,9.001227
26546,2023-01-11 02:00:00,8.733081,4.6723747,9.904432
26547,2023-01-11 03:00:00,9.95762,4.435586,10.900854
26548,2023-01-11 04:00:00,10.325151,3.1425476,10.792791
26549,2023-01-11 05:00:00,9.826236,2.126399,10.05368
26550,2023-01-11 06:00:00,9.59404,1.7992725,9.7613
26551,2023-01-11 07:00:00,9.366841,2.0055447,9.57914
26552,2023-01-11 08:00:00,9.082971,2.3813744,9.389957
26553,2023-01-11 09:00:00,8.835812,2.7507172,9.254081
26554,2023-01-11 10:00:00,8.795262,3.1931229,9.356958
