hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
340664,2018-11-14 20:00:00,168,False,0.007,39.885413805448934,-0.13636816063376098,0.15259377609917846,0.0,75.0,39.885413805448934,0.0,0.0,0.007,0.0,0.0,0.0,2134.679506858381,2134.686506858381,1.0
340665,2018-11-14 21:00:00,168,False,0.182,48.17442534773359,0.6142504022626069,0.36334535236291093,48.17442534773359,123.17442534773359,0.0,0.0,0.182,0.0,0.0,0.182,0.0,2134.686506858381,2134.686506858381,0.0
340666,2018-11-14 22:00:00,168,False,1.223,56.39727921005468,1.16783864234168,0.262098557808799,5.213834762888183,80.21383476288818,51.183444447166494,0.0,0.0,1.223,0.0,0.0,0.0,2134.686506858381,2135.909506858381,1.0
340667,2018-11-14 23:00:00,168,False,10.784,61.4647764499655,0.5441665478315425,0.3563922274072513,61.4647764499655,136.46477644996548,0.0,0.0,10.784,0.0,0.0,10.784,0.0,2135.909506858381,2135.909506858381,0.0
340668,2018-11-15 00:00:00,168,False,31.509,64.90684725670037,0.44146000978347694,0.21627032848111472,0.0,75.0,64.90684725670037,0.0,0.0,31.509,0.0,0.0,0.0,2135.909506858381,2167.418506858381,1.0
340669,2018-11-15 01:00:00,168,False,66.767,68.97262381007836,0.46773032370617573,0.28129350448639434,68.97262381007836,143.97262381007835,0.0,0.0,66.767,0.0,0.0,66.767,0.0,2167.418506858381,2167.418506858381,0.0
340670,2018-11-15 02:00:00,168,False,91.626,71.65043493334272,0.49833449732685664,0.44005124772786564,71.65043493334272,146.65043493334272,0.0,0.0,91.626,0.0,0.0,91.626,0.0,2167.418506858381,2167.418506858381,0.0
340671,2018-11-15 03:00:00,168,False,84.334,70.97805706045649,0.6366618000158697,0.2458506813812712,0.0,75.0,70.97805706045649,0.0,13.35594293954351,70.97805706045649,0.0,13.35594293954351,0.0,2167.418506858381,2238.3965639188377,1.0
340672,2018-11-15 04:00:00,168,False,99.343,69.87098877609466,0.466305493120538,0.4034940496620508,69.87098877609466,144.87098877609466,0.0,0.0,99.343,0.0,0.0,99.343,0.0,2238.3965639188377,2238.3965639188377,0.0
340673,2018-11-15 05:00:00,168,False,139.527,68.3441518452357,0.4413115899308064,0.3125373967606112,68.3441518452357,143.3441518452357,0.0,0.0,139.527,0.0,0.0,139.527,0.0,2238.3965639188377,2238.3965639188377,0.0
340674,2018-11-15 06:00:00,168,False,143.841,67.00250547369744,0.6051374233086311,0.5302289942812939,67.00250547369744,142.00250547369745,0.0,0.0,142.00250547369745,0.0,0.0,142.00250547369745,1.8384945263025543,2238.3965639188377,2238.3965639188377,0.0
340675,2018-11-15 07:00:00,168,False,142.232,64.42935113011407,0.33352909292140576,0.3749004150289177,64.42935113011407,139.42935113011407,0.0,0.0,139.42935113011407,0.0,0.0,139.42935113011407,2.802648869885928,2238.3965639188377,2238.3965639188377,0.0
340676,2018-11-15 08:00:00,168,False,138.066,60.67527220639863,1.384757225416837,0.43594226043626594,60.67527220639863,135.67527220639863,0.0,0.0,135.67527220639863,0.0,0.0,135.67527220639863,2.3907277936013713,2238.3965639188377,2238.3965639188377,0.0
340677,2018-11-15 09:00:00,168,False,97.874,57.61355735541644,0.653136403662308,0.5952890725285352,57.61355735541644,132.61355735541645,0.0,0.0,97.874,0.0,0.0,97.874,0.0,2238.3965639188377,2238.3965639188377,0.0
340678,2018-11-15 10:00:00,168,False,59.418,55.21585160856118,1.001715269644514,0.6456352199553781,55.21585160856118,130.2158516085612,0.0,0.0,59.418,0.0,0.0,59.418,0.0,2238.3965639188377,2238.3965639188377,0.0
340679,2018-11-15 11:00:00,168,False,46.03,52.66970366665146,0.714938430314352,0.6452473976201883,52.66970366665146,127.66970366665146,0.0,0.0,46.03,0.0,0.0,46.03,0.0,2238.3965639188377,2238.3965639188377,0.0
340680,2018-11-15 12:00:00,168,False,48.148,51.013747698444874,0.5834681248187212,0.5947244859476786,51.013747698444874,126.01374769844487,0.0,0.0,48.148,0.0,0.0,48.148,0.0,2238.3965639188377,2238.3965639188377,0.0
340681,2018-11-15 13:00:00,168,False,52.719,51.79620478536549,0.49548483615558087,0.7345526252492384,51.79620478536549,126.79620478536549,0.0,0.0,52.719,0.0,0.0,52.719,0.0,2238.3965639188377,2238.3965639188377,0.0
340682,2018-11-15 14:00:00,168,False,55.626,51.263372933607826,0.8441230700788552,0.6507309368219328,51.263372933607826,126.26337293360783,0.0,0.0,55.626,0.0,0.0,55.626,0.0,2238.3965639188377,2238.3965639188377,0.0
340683,2018-11-15 15:00:00,168,False,57.069,53.11723690846269,0.46544465797504825,0.6479992927579924,53.11723690846269,128.1172369084627,0.0,0.0,57.069,0.0,0.0,57.069,0.0,2238.3965639188377,2238.3965639188377,0.0
340684,2018-11-15 16:00:00,168,False,58.179,59.4598985924055,0.44407219919047985,0.6416666830793742,59.4598985924055,134.4598985924055,0.0,0.0,58.179,0.0,0.0,58.179,0.0,2238.3965639188377,2238.3965639188377,0.0
340685,2018-11-15 17:00:00,168,False,46.11,65.17505983375796,0.4809100066233263,0.5137197409345157,0.0,75.0,65.17505983375796,0.0,0.0,46.11,0.0,0.0,0.0,2238.3965639188377,2284.506563918838,1.0
340686,2018-11-15 18:00:00,168,False,63.082,72.96280676341277,0.8334071567160369,0.7692926197863865,72.96280676341277,147.96280676341277,0.0,0.0,63.082,0.0,0.0,63.082,0.0,2284.506563918838,2284.506563918838,0.0
340687,2018-11-15 19:00:00,168,False,66.852,80.95780667368594,0.7570896684728065,0.7673429757217933,80.95780667368594,155.95780667368592,0.0,0.0,66.852,0.0,0.0,66.852,0.0,2284.506563918838,2284.506563918838,0.0
340688,2018-11-15 20:00:00,168,False,75.187,88.79374179319412,0.45241339491056837,0.7062132729584709,88.79374179319412,163.7937417931941,0.0,0.0,75.187,0.0,0.0,75.187,0.0,2284.506563918838,2284.506563918838,0.0
340689,2018-11-15 21:00:00,168,False,146.461,95.2013752670202,0.6536664745647027,0.726263493019391,95.2013752670202,170.20137526702018,0.0,0.0,146.461,0.0,0.0,146.461,0.0,2284.506563918838,2284.506563918838,0.0
340690,2018-11-15 22:00:00,168,False,151.406,101.02724833374572,0.7314724019018585,0.7532311960870072,101.02724833374572,176.02724833374572,0.0,0.0,151.406,0.0,0.0,151.406,0.0,2284.506563918838,2284.506563918838,0.0
340691,2018-11-15 23:00:00,168,False,176.91,104.92715018684034,0.565064063087565,0.8341836610582136,104.92715018684034,179.92715018684032,0.0,0.0,176.91,0.0,0.0,176.91,0.0,2284.506563918838,2284.506563918838,0.0
340692,2018-11-16 00:00:00,168,False,204.393,108.47953505329053,0.3935203973708683,0.6758010873923631,108.47953505329053,183.47953505329053,0.0,0.0,183.47953505329053,0.0,0.0,183.47953505329053,20.913464946709468,2284.506563918838,2284.506563918838,0.0
340693,2018-11-16 01:00:00,168,False,205.286,109.68787947734256,0.5058445418719896,0.7373756248824231,109.68787947734256,184.68787947734256,0.0,0.0,184.68787947734256,0.0,0.0,184.68787947734256,20.59812052265744,2284.506563918838,2284.506563918838,0.0
340694,2018-11-16 02:00:00,168,False,203.518,108.87321474128812,0.5695760266087517,0.76639067151932,108.87321474128812,183.8732147412881,0.0,0.0,183.8732147412881,0.0,0.0,183.8732147412881,19.64478525871189,2284.506563918838,2284.506563918838,0.0
340695,2018-11-16 03:00:00,168,False,185.62,106.22274040180731,0.7139588592867259,0.6554533583601183,106.22274040180731,181.2227404018073,0.0,0.0,181.2227404018073,0.0,0.0,181.2227404018073,4.397259598192704,2284.506563918838,2284.506563918838,0.0
340696,2018-11-16 04:00:00,168,False,174.877,101.63688163250146,0.5718320083693452,0.7393978157044554,101.63688163250146,176.63688163250146,0.0,0.0,174.877,0.0,0.0,174.877,0.0,2284.506563918838,2284.506563918838,0.0
340697,2018-11-16 05:00:00,168,False,143.461,96.2947600128633,0.46980820164356446,0.6620494611493456,96.2947600128633,171.29476001286332,0.0,0.0,143.461,0.0,0.0,143.461,0.0,2284.506563918838,2284.506563918838,0.0
340698,2018-11-16 06:00:00,168,False,106.9,90.5822286428164,0.6103321181521026,0.8283760969203512,90.5822286428164,165.5822286428164,0.0,0.0,106.9,0.0,0.0,106.9,0.0,2284.506563918838,2284.506563918838,0.0
340699,2018-11-16 07:00:00,168,False,82.466,86.216120035086,0.4668101206196181,0.6740377704796919,86.216120035086,161.21612003508602,0.0,0.0,82.466,0.0,0.0,82.466,0.0,2284.506563918838,2284.506563918838,0.0
340700,2018-11-16 08:00:00,168,False,59.358,80.89278300267483,0.790835776205407,0.7677782434589269,80.89278300267483,155.89278300267483,0.0,0.0,59.358,0.0,0.0,59.358,0.0,2284.506563918838,2284.506563918838,0.0
340701,2018-11-16 09:00:00,168,False,66.512,75.39449488175603,0.8048214930916762,0.7386126196877951,75.39449488175603,150.39449488175603,0.0,0.0,66.512,0.0,0.0,66.512,0.0,2284.506563918838,2284.506563918838,0.0
340702,2018-11-16 10:00:00,168,False,25.405,70.38489871445807,0.7816291785751311,0.8301107232491274,70.38489871445807,145.38489871445807,0.0,0.0,25.405,0.0,0.0,25.405,0.0,2284.506563918838,2284.506563918838,0.0
340703,2018-11-16 11:00:00,168,False,17.476,66.13408360764674,0.6490103317580648,0.8356762888364104,66.13408360764674,141.13408360764674,0.0,0.0,17.476,0.0,0.0,17.476,0.0,2284.506563918838,2284.506563918838,0.0
340704,2018-11-16 12:00:00,168,False,18.492,62.54453555833817,0.607779296686168,0.7598443894336488,62.54453555833817,137.54453555833817,0.0,0.0,18.492,0.0,0.0,18.492,0.0,2284.506563918838,2284.506563918838,0.0
340705,2018-11-16 13:00:00,168,False,16.782,60.155840771572,0.2518981739525676,0.8406113269356451,60.155840771572,135.155840771572,0.0,0.0,16.782,0.0,0.0,16.782,0.0,2284.506563918838,2284.506563918838,0.0
340706,2018-11-16 14:00:00,168,False,22.176,57.51366748589412,0.522586301253235,0.7548669224709987,57.51366748589412,132.51366748589413,0.0,0.0,22.176,0.0,0.0,22.176,0.0,2284.506563918838,2284.506563918838,0.0
340707,2018-11-16 15:00:00,168,False,23.267,58.05263230315329,0.37793631284045376,0.7662326236928869,58.05263230315329,133.0526323031533,0.0,0.0,23.267,0.0,0.0,23.267,0.0,2284.506563918838,2284.506563918838,0.0
340708,2018-11-16 16:00:00,168,False,33.458,29.493131656469423,0.4273898077503026,0.4801570053383589,0.0,75.0,29.493131656469423,0.0,3.9648683435305756,29.493131656469423,0.0,3.9648683435305756,0.0,2284.506563918838,2313.999695575307,1.0
340709,2018-11-16 17:00:00,168,False,52.756,39.63960916569587,0.3677843949177837,0.34100024079665325,0.0,75.0,39.63960916569587,0.0,13.116390834304127,39.63960916569587,0.0,13.116390834304127,0.0,2313.999695575307,2353.639304741003,1.0
340710,2018-11-16 18:00:00,168,False,116.411,50.56959731964868,0.7800650616662176,0.5973680644295469,50.56959731964868,125.56959731964868,0.0,0.0,116.411,0.0,0.0,116.411,0.0,2353.639304741003,2353.639304741003,0.0
340711,2018-11-16 19:00:00,168,False,184.673,61.91523345628328,0.398799903558723,0.5661348230188631,61.91523345628328,136.9152334562833,0.0,0.0,136.9152334562833,0.0,0.0,136.9152334562833,47.75776654371671,2353.639304741003,2353.639304741003,0.0
340712,2018-11-16 20:00:00,168,False,227.828,73.42123509813028,0.5514984885534707,0.526270482315977,73.42123509813028,148.4212350981303,0.0,0.0,148.4212350981303,0.0,0.0,148.4212350981303,79.4067649018697,2353.639304741003,2353.639304741003,0.0
340713,2018-11-16 21:00:00,168,False,228.816,82.805585115414,0.11235382847165548,0.4884319147785515,36.44488985641689,111.44488985641689,46.36069525899711,0.0,111.44488985641689,46.36069525899711,0.0,111.44488985641689,71.010414884586,2353.639304741003,2400.0,1.0
340714,2018-11-16 22:00:00,168,False,228.932,90.77555308761347,0.08005766853052967,0.6206064710470619,90.77555308761347,165.77555308761347,0.0,0.0,165.77555308761347,0.0,0.0,165.77555308761347,63.156446912386514,2400.0,2400.0,0.0
340715,2018-11-16 23:00:00,168,False,227.389,97.42444508976287,0.12357436933355397,0.7004499086213876,97.42444508976287,172.42444508976286,0.0,0.0,172.42444508976286,0.0,0.0,172.42444508976286,54.964554910237155,2400.0,2400.0,0.0
340716,2018-11-17 00:00:00,168,False,226.164,104.3976526847008,0.19490495052705148,0.5467314905198641,104.3976526847008,179.3976526847008,0.0,0.0,179.3976526847008,0.0,0.0,179.3976526847008,46.766347315299186,2400.0,2400.0,0.0
340717,2018-11-17 01:00:00,168,False,214.632,105.56078751217075,0.04782087653047212,0.5791056940945789,105.56078751217075,180.56078751217075,0.0,0.0,180.56078751217075,0.0,0.0,180.56078751217075,34.07121248782926,2400.0,2400.0,0.0
340718,2018-11-17 02:00:00,168,False,207.222,104.48746543918455,0.20401792948102723,0.6195731738996867,104.48746543918455,179.48746543918455,0.0,0.0,179.48746543918455,0.0,0.0,179.48746543918455,27.73453456081546,2400.0,2400.0,0.0
340719,2018-11-17 03:00:00,168,False,199.601,102.63670798612915,0.0786625219154259,0.5605677280670189,102.63670798612915,177.63670798612915,0.0,0.0,177.63670798612915,0.0,0.0,177.63670798612915,21.964292013870846,2400.0,2400.0,0.0
340720,2018-11-17 04:00:00,168,False,207.622,98.23188388384202,-0.006560157488041176,0.5937373165141795,98.23188388384202,173.23188388384202,0.0,0.0,173.23188388384202,0.0,0.0,173.23188388384202,34.390116116158,2400.0,2400.0,0.0
340721,2018-11-17 05:00:00,168,False,213.415,91.49431594759474,0.05357956681409198,0.5648986916312898,91.49431594759474,166.49431594759474,0.0,0.0,166.49431594759474,0.0,0.0,166.49431594759474,46.92068405240525,2400.0,2400.0,0.0
340722,2018-11-17 06:00:00,168,False,205.029,84.55164156898157,0.11351150332248629,0.7468141207605452,84.55164156898157,159.55164156898155,0.0,0.0,159.55164156898155,0.0,0.0,159.55164156898155,45.477358431018445,2400.0,2400.0,0.0
340723,2018-11-17 07:00:00,168,False,189.176,79.3320259947888,0.005372798666676257,0.5878151882618218,79.3320259947888,154.3320259947888,0.0,0.0,154.3320259947888,0.0,0.0,154.3320259947888,34.84397400521118,2400.0,2400.0,0.0
340724,2018-11-17 08:00:00,168,False,162.815,73.99386899983647,0.1034783212819527,0.7303414810942916,73.99386899983647,148.99386899983648,0.0,0.0,148.99386899983648,0.0,0.0,148.99386899983648,13.821131000163518,2400.0,2400.0,0.0
340725,2018-11-17 09:00:00,168,False,94.825,68.01489934793403,0.05271873166860242,0.7261887851140575,68.01489934793403,143.01489934793403,0.0,0.0,94.825,0.0,0.0,94.825,0.0,2400.0,2400.0,0.0
340726,2018-11-17 10:00:00,168,False,94.966,62.17932131221272,0.14515461591186138,0.8169280365970508,62.17932131221272,137.17932131221272,0.0,0.0,94.966,0.0,0.0,94.966,0.0,2400.0,2400.0,0.0
340727,2018-11-17 11:00:00,168,False,71.719,58.969641577171956,0.6014862949329339,0.846009711246922,58.969641577171956,133.96964157717196,0.0,0.0,71.719,0.0,0.0,71.719,0.0,2400.0,2400.0,0.0
340728,2018-11-17 12:00:00,168,False,48.964,57.1869689173156,0.10205349069631481,0.791833874662734,57.1869689173156,132.1869689173156,0.0,0.0,48.964,0.0,0.0,48.964,0.0,2400.0,2400.0,0.0
340729,2018-11-17 13:00:00,168,False,29.902,55.91684796028141,0.5659545822035889,0.8739035761325431,55.91684796028141,130.91684796028142,0.0,0.0,29.902,0.0,0.0,29.902,0.0,2400.0,2400.0,0.0
340730,2018-11-17 14:00:00,168,False,15.133,56.160368785789046,0.08697403366498033,0.7747059217990062,56.160368785789046,131.16036878578905,0.0,0.0,15.133,0.0,0.0,15.133,0.0,2400.0,2400.0,0.0
340731,2018-11-17 15:00:00,168,False,13.325,58.266907115376846,0.3525862020043127,0.8348312343256197,58.266907115376846,133.26690711537685,0.0,0.0,13.325,0.0,0.0,13.325,0.0,2400.0,2400.0,0.0
340732,2018-11-17 16:00:00,168,False,47.44,20.571116088650797,0.07551602103880886,0.2867586523473191,20.571116088650797,95.5711160886508,0.0,0.0,47.44,0.0,0.0,47.44,0.0,2400.0,2400.0,0.0
340733,2018-11-17 17:00:00,168,False,121.854,34.636133673970775,0.44169748154774996,0.28042719031846974,34.636133673970775,109.63613367397078,0.0,0.0,109.63613367397078,0.0,0.0,109.63613367397078,12.217866326029224,2400.0,2400.0,0.0
340734,2018-11-17 18:00:00,168,False,217.579,47.809247244739446,0.0790484135323695,0.5181823928533416,47.809247244739446,122.80924724473945,0.0,0.0,122.80924724473945,0.0,0.0,122.80924724473945,94.76975275526055,2400.0,2400.0,0.0
340735,2018-11-17 19:00:00,168,False,226.809,62.24476341667753,0.6334856151687184,0.41848925737960013,62.24476341667753,137.24476341667753,0.0,0.0,137.24476341667753,0.0,0.0,137.24476341667753,89.56423658332247,2400.0,2400.0,0.0
340736,2018-11-17 20:00:00,168,False,226.275,75.27740069826105,0.043487016832490163,0.4923847874989281,75.27740069826105,150.27740069826103,0.0,0.0,150.27740069826103,0.0,0.0,150.27740069826103,75.99759930173897,2400.0,2400.0,0.0
340737,2018-11-17 21:00:00,168,False,206.253,86.80388688680416,0.6001802002294325,0.3752731306766949,86.80388688680416,161.80388688680415,0.0,0.0,161.80388688680415,0.0,0.0,161.80388688680415,44.449113113195835,2400.0,2400.0,0.0
340738,2018-11-17 22:00:00,168,False,176.799,95.72047046095199,0.5834978087892555,0.6625134707306713,95.72047046095199,170.720470460952,0.0,0.0,170.720470460952,0.0,0.0,170.720470460952,6.07852953904802,2400.0,2400.0,0.0
340739,2018-11-17 23:00:00,168,False,142.508,103.26249781250255,0.37434879297304396,0.6681171424811516,103.26249781250255,178.26249781250255,0.0,0.0,142.508,0.0,0.0,142.508,0.0,2400.0,2400.0,0.0
340740,2018-11-18 00:00:00,168,False,114.93,109.44491462596267,-0.7810743166643783,0.5556391075652867,109.44491462596267,184.44491462596267,0.0,0.0,114.93,0.0,0.0,114.93,0.0,2400.0,2400.0,0.0
340741,2018-11-18 01:00:00,168,False,110.651,108.60907107456728,0.45084014447225984,0.6532611808157076,108.60907107456728,183.60907107456728,0.0,0.0,110.651,0.0,0.0,110.651,0.0,2400.0,2400.0,0.0
340742,2018-11-18 02:00:00,168,False,89.489,105.85590775343525,0.117311051550854,0.6418118302540401,105.85590775343525,180.85590775343525,0.0,0.0,89.489,0.0,0.0,89.489,0.0,2400.0,2400.0,0.0
340743,2018-11-18 03:00:00,168,False,100.653,104.25901311237061,0.6018721865498775,0.6341238918419804,104.25901311237061,179.2590131123706,0.0,0.0,100.653,0.0,0.0,100.653,0.0,2400.0,2400.0,0.0
340744,2018-11-18 04:00:00,168,False,101.756,99.4408011798185,0.26414167010671896,0.6055501914210107,99.4408011798185,174.4408011798185,0.0,0.0,101.756,0.0,0.0,101.756,0.0,2400.0,2400.0,0.0
340745,2018-11-18 05:00:00,168,False,92.885,94.25031646890146,-0.02846692774222394,0.6118029573380204,94.25031646890146,169.25031646890147,0.0,0.0,92.885,0.0,0.0,92.885,0.0,2400.0,2400.0,0.0
340746,2018-11-18 06:00:00,168,False,67.225,89.18325038048738,0.537435136667343,0.7616309460979497,89.18325038048738,164.18325038048738,0.0,0.0,67.225,0.0,0.0,67.225,0.0,2400.0,2400.0,0.0
340747,2018-11-18 07:00:00,168,False,61.602,85.12072965207923,0.33032322410372045,0.591020027570897,85.12072965207923,160.12072965207923,0.0,0.0,61.602,0.0,0.0,61.602,0.0,2400.0,2400.0,0.0
340748,2018-11-18 08:00:00,168,False,58.116,79.851182914062,0.5419699340120174,0.7630929869817893,79.851182914062,154.851182914062,0.0,0.0,58.116,0.0,0.0,58.116,0.0,2400.0,2400.0,0.0
340749,2018-11-18 09:00:00,168,False,46.16,73.36915426411917,0.617189115345485,0.6967164351836103,73.36915426411917,148.36915426411917,0.0,0.0,46.16,0.0,0.0,46.16,0.0,2400.0,2400.0,0.0
340750,2018-11-18 10:00:00,168,False,47.811,66.52746458669935,0.5907406975995814,0.9226577170427346,66.52746458669935,141.52746458669935,0.0,0.0,47.811,0.0,0.0,47.811,0.0,2400.0,2400.0,0.0
340751,2018-11-18 11:00:00,168,False,41.762,62.01362985680154,0.5118703878904166,0.8158959255660199,62.01362985680154,137.01362985680154,0.0,0.0,41.762,0.0,0.0,41.762,0.0,2400.0,2400.0,0.0
340752,2018-11-18 12:00:00,168,False,31.747,60.02363916272805,0.5415840423950739,0.7722591523936118,60.02363916272805,135.02363916272805,0.0,0.0,31.747,0.0,0.0,31.747,0.0,2400.0,2400.0,0.0
340753,2018-11-18 13:00:00,168,False,29.858,57.32986515652399,-0.8705121198836905,0.7825292222130815,57.32986515652399,132.329865156524,0.0,0.0,29.858,0.0,0.0,29.858,0.0,2400.0,2400.0,0.0
340754,2018-11-18 14:00:00,168,False,22.867,56.80864863400696,0.561917562210948,0.7234891239462147,56.80864863400696,131.80864863400694,0.0,0.0,22.867,0.0,0.0,22.867,0.0,2400.0,2400.0,0.0
340755,2018-11-18 15:00:00,168,False,10.277,58.37144382312118,-0.8656142647455602,0.7819057443683434,58.37144382312118,133.37144382312118,0.0,0.0,10.277,0.0,0.0,10.277,0.0,2400.0,2400.0,0.0
340756,2018-11-18 16:00:00,168,False,1.717,14.541929005175177,-0.4049487260265057,-0.13349425707771156,0.0,75.0,0.0,0.0,1.717,0.0,0.0,1.717,0.0,2400.0,2400.0,0.0
340757,2018-11-18 17:00:00,168,False,0.157,26.75965845672495,-0.8676327747418806,-0.272528087863112,0.0,75.0,0.0,0.0,0.157,0.0,0.0,0.157,0.0,2400.0,2400.0,0.0
340758,2018-11-18 18:00:00,168,False,0.195,38.94856512826576,0.6345075918685361,0.028437305951158676,38.94856512826576,113.94856512826576,0.0,0.0,0.195,0.0,0.0,0.195,0.0,2400.0,2400.0,0.0
340759,2018-11-18 19:00:00,168,False,0.0,51.517498831901456,0.5636986004429956,0.16056849942164841,51.517498831901456,126.51749883190146,0.0,34.34601572253619,0.0,0.0,34.34601572253619,34.34601572253619,0.0,2400.0,2337.552698686298,0.0
340760,2018-11-18 20:00:00,168,False,0.0,62.447301313702326,0.05455913784171803,0.004142095913986843,0.0,75.0,62.447301313702326,0.0,0.0,0.0,0.0,0.0,0.0,2337.552698686298,2337.552698686298,1.0
340761,2018-11-18 21:00:00,168,False,0.0,72.30379777219527,0.7128605523769633,0.22088761410660784,72.30379777219527,147.30379777219525,0.0,95.5680794235049,0.0,0.0,95.5680794235049,95.5680794235049,0.0,2337.552698686298,2163.7925542799253,0.0
340762,2018-11-18 22:00:00,168,False,0.0,80.47625421316371,2.900790668829658,0.08314276779919849,0.0,75.0,80.47625421316371,0.0,0.0,0.0,0.0,0.0,0.0,2163.7925542799253,2163.7925542799253,1.0
340763,2018-11-18 23:00:00,168,False,0.0,88.09306392311102,0.6235711690103215,0.16775166839380606,88.09306392311102,163.093063923111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.7925542799253,2163.7925542799253,0.0
340764,2018-11-19 00:00:00,168,False,0.0,92.74403243728156,0.08608351454895666,0.14899966733829606,92.74403243728156,167.74403243728156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.7925542799253,2163.7925542799253,0.0
340765,2018-11-19 01:00:00,168,False,0.0,93.2838901932086,0.46105143033599805,0.0374763439783633,0.0,75.0,93.2838901932086,0.0,0.0,0.0,0.0,0.0,0.0,2163.7925542799253,2163.7925542799253,1.0
340766,2018-11-19 02:00:00,168,False,0.0,91.87196156225151,0.49444589718688636,0.24926163217612618,91.87196156225151,166.8719615622515,0.0,49.976117940420636,0.0,0.0,49.976117940420636,49.976117940420636,0.0,2163.7925542799253,2072.9268852973423,0.0
340767,2018-11-19 03:00:00,168,False,0.005,90.86566898258319,0.9566253184031814,0.031858484019010036,0.0,75.0,90.86566898258319,0.0,0.0,0.005,0.0,0.0,0.0,2072.9268852973423,2072.9318852973424,1.0
340768,2018-11-19 04:00:00,168,False,0.728,87.71546868209096,0.3931938736949929,0.18061700927093383,87.71546868209096,162.71546868209094,0.0,0.0,0.728,0.0,0.0,0.728,0.0,2072.9318852973424,2072.9318852973424,0.0
340769,2018-11-19 05:00:00,168,False,14.07,85.41482103165887,0.18125032408135494,0.1604989246545474,85.41482103165887,160.41482103165887,0.0,0.0,14.07,0.0,0.0,14.07,0.0,2072.9318852973424,2072.9318852973424,0.0
340770,2018-11-19 06:00:00,168,False,25.643,82.29055739201826,0.6778334671466983,0.38709695128779287,82.29055739201826,157.29055739201826,0.0,85.14358031215454,25.643,0.0,85.14358031215454,110.78658031215454,0.0,2072.9318852973424,1918.1253756388796,0.0
340771,2018-11-19 07:00:00,168,False,30.269,79.62520574781092,0.5188758049364696,0.17845057234113149,0.0,75.0,79.62520574781092,0.0,0.0,30.269,0.0,0.0,0.0,1918.1253756388796,1948.3943756388796,1.0
340772,2018-11-19 08:00:00,168,False,29.166,75.18130391065183,1.8170152043347358,0.18889139938524735,0.0,75.0,75.18130391065183,0.0,0.0,29.166,0.0,0.0,0.0,1948.3943756388796,1977.5603756388796,1.0
340773,2018-11-19 09:00:00,168,False,15.229,70.57080030506644,0.9348076000606009,0.49738280557803194,70.57080030506644,145.57080030506643,0.0,0.0,15.229,0.0,0.0,15.229,0.0,1977.5603756388796,1977.5603756388796,0.0
340774,2018-11-19 10:00:00,168,False,14.682,65.47810526386687,1.0802955897953836,0.4858842293926209,65.47810526386687,140.47810526386687,0.0,0.0,14.682,0.0,0.0,14.682,0.0,1977.5603756388796,1977.5603756388796,0.0
340775,2018-11-19 11:00:00,168,False,12.439,61.79476916057074,0.6230665415112412,0.49336370251229933,61.79476916057074,136.79476916057075,0.0,0.0,12.439,0.0,0.0,12.439,0.0,1977.5603756388796,1977.5603756388796,0.0
340776,2018-11-19 12:00:00,168,False,10.863,60.55007133127564,0.5999427284651596,0.4940239411729387,60.55007133127564,135.55007133127563,0.0,0.0,10.863,0.0,0.0,10.863,0.0,1977.5603756388796,1977.5603756388796,0.0
340777,2018-11-19 13:00:00,168,False,8.169,58.12470714848615,0.07679243177177614,0.6446038053561518,58.12470714848615,133.12470714848615,0.0,0.0,8.169,0.0,0.0,8.169,0.0,1977.5603756388796,1977.5603756388796,0.0
340778,2018-11-19 14:00:00,168,False,0.25,56.79869614834706,2.6052136739273033,0.5253712273417583,56.79869614834706,131.79869614834706,0.0,0.0,0.25,0.0,0.0,0.25,0.0,1977.5603756388796,1977.5603756388796,0.0
340779,2018-11-19 15:00:00,168,False,0.0,56.42156260954502,0.08249175411432777,0.6277483085655418,56.42156260954502,131.42156260954502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.5603756388796,1977.5603756388796,0.0
340780,2018-11-19 16:00:00,168,False,0.0,6.373340188408946,0.22972424796357774,0.9880755514135928,6.373340188408946,81.37334018840895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.5603756388796,1977.5603756388796,0.0
340781,2018-11-19 17:00:00,168,False,0.517,14.467010810572319,0.18561386774987096,0.5856630111057121,0.0,75.0,14.467010810572319,0.0,0.0,0.517,0.0,0.0,0.0,1977.5603756388796,1978.0773756388796,1.0
340782,2018-11-19 18:00:00,168,False,3.673,22.79710487338224,1.0908448162467415,0.8050200836115432,22.79710487338224,97.79710487338224,0.0,0.0,3.673,0.0,0.0,3.673,0.0,1978.0773756388796,1978.0773756388796,0.0
340783,2018-11-19 19:00:00,168,False,18.655,32.625425705038055,1.8309666704857734,1.1853084550525779,32.625425705038055,107.62542570503805,0.0,100.0,18.655,0.0,100.0,118.655,0.0,1978.0773756388796,1796.2591938206979,0.0
