hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
350724,2020-01-08 01:00:00,72,False,207.96,88.84282580117144,0.5797279445314218,0.29030923182372276,0.0,75.0,88.84282580117144,0.0,75.0,88.84282580117144,0.0,75.0,44.117174198828565,567.8836043884902,656.7264301896616,1.0
350725,2020-01-08 02:00:00,72,False,202.562,90.60927961103273,0.5772048070360214,0.3106130676690629,0.0,75.0,90.60927961103273,0.0,75.0,90.60927961103273,0.0,75.0,36.95272038896728,656.7264301896616,747.3357098006944,1.0
350726,2020-01-08 03:00:00,72,False,199.207,92.2798595832114,0.7410603243843801,0.3394658870282304,92.2798595832114,167.27985958321142,0.0,0.0,167.27985958321142,0.0,0.0,167.27985958321142,31.927140416788575,747.3357098006944,747.3357098006944,0.0
350727,2020-01-08 04:00:00,72,False,200.992,91.16195806820247,0.6397489329514184,0.3636880069840748,91.16195806820247,166.16195806820247,0.0,0.0,166.16195806820247,0.0,0.0,166.16195806820247,34.830041931797524,747.3357098006944,747.3357098006944,0.0
350728,2020-01-08 05:00:00,72,False,207.36,90.80974991594192,0.7117622454672008,0.40607671690680236,90.80974991594192,165.80974991594192,0.0,0.0,165.80974991594192,0.0,0.0,165.80974991594192,41.55025008405809,747.3357098006944,747.3357098006944,0.0
350729,2020-01-08 06:00:00,72,False,208.116,90.16377365282798,0.18395156539996008,0.6233633812165825,90.16377365282798,149.0,0.0,100.0,149.0,0.0,100.0,249.0,59.116000000000014,747.3357098006944,565.5175279825125,0.0
350730,2020-01-08 07:00:00,72,False,213.832,88.77847047724205,1.3480975218071953,0.5175697102329683,88.77847047724205,163.77847047724205,0.0,0.0,163.77847047724205,0.0,0.0,163.77847047724205,50.05352952275794,565.5175279825125,565.5175279825125,0.0
350731,2020-01-08 08:00:00,72,False,215.027,87.10560199929287,0.6716295173050666,0.31203789825470074,0.0,75.0,87.10560199929287,0.0,75.0,87.10560199929287,0.0,75.0,52.921398000707114,565.5175279825125,652.6231299818054,1.0
350732,2020-01-08 09:00:00,72,False,213.139,84.74447117338974,0.684274888752603,0.29244647770217963,0.0,75.0,84.74447117338974,0.0,75.0,84.74447117338974,0.0,75.0,53.39452882661027,652.6231299818054,737.3676011551952,1.0
350733,2020-01-08 10:00:00,72,False,213.346,84.54412135381111,0.978294616893091,0.2871033630060375,0.0,75.0,84.54412135381111,0.0,75.0,84.54412135381111,0.0,75.0,53.8018786461889,737.3676011551952,821.9117225090063,1.0
350734,2020-01-08 11:00:00,72,False,214.924,83.45753844891148,0.7764139332905206,0.2632374506966026,0.0,75.0,83.45753844891148,0.0,75.0,83.45753844891148,0.0,75.0,56.46646155108853,821.9117225090063,905.3692609579177,1.0
350735,2020-01-08 12:00:00,72,False,215.317,80.48747800213384,1.3392311481468873,0.14248305856379032,0.0,75.0,80.48747800213384,0.0,75.0,80.48747800213384,0.0,75.0,59.829521997866166,905.3692609579177,985.8567389600515,1.0
350736,2020-01-08 13:00:00,72,False,215.381,78.1997223515952,1.4218325046139566,0.12609750682895443,0.0,75.0,78.1997223515952,0.0,75.0,78.1997223515952,0.0,75.0,62.1812776484048,985.8567389600515,1064.0564613116467,1.0
350737,2020-01-08 14:00:00,72,False,215.329,77.39179503081789,0.6373742153086887,0.0954636492377395,0.0,75.0,77.39179503081789,0.0,75.0,77.39179503081789,0.0,75.0,62.93720496918212,1064.0564613116467,1141.4482563424644,1.0
350738,2020-01-08 15:00:00,72,False,215.313,75.75991513441791,1.8512111383900458,0.08192775867417942,0.0,75.0,75.75991513441791,0.0,75.0,75.75991513441791,0.0,75.0,64.55308486558208,1141.4482563424644,1217.2081714768824,1.0
350739,2020-01-08 16:00:00,72,False,215.311,75.71461863943549,0.28855787756220946,0.09653227217696793,0.0,75.0,75.71461863943549,0.0,75.0,75.71461863943549,0.0,75.0,64.59638136056452,1217.2081714768824,1292.9227901163179,1.0
350740,2020-01-08 17:00:00,72,False,207.946,210.32074164008077,2.719318856660472,0.29921442298395967,110.32074164008077,185.32074164008077,100.0,0.0,107.946,100.0,0.0,107.946,0.0,1292.9227901163179,1392.9227901163179,1.0
350741,2020-01-08 18:00:00,72,False,214.845,206.00458775261427,0.64105502765492,0.323436542939804,198.92737786893213,249.0,7.077209883682144,0.0,207.76779011631785,7.077209883682144,0.0,207.76779011631785,0.0,1392.9227901163179,1400.0,1.0
350742,2020-01-08 19:00:00,72,False,215.302,204.11481966042027,1.1683907641936147,0.2685805653927447,104.11481966042027,179.11481966042027,100.0,0.0,115.30199999999999,100.0,0.0,115.30199999999999,0.0,1400.0,1500.0,1.0
350743,2020-01-08 20:00:00,72,False,215.302,203.26607288222135,0.95870319634057,0.2977895923983217,103.26607288222135,178.26607288222135,100.0,0.0,115.30199999999999,100.0,0.0,115.30199999999999,0.0,1500.0,1600.0,1.0
350744,2020-01-08 21:00:00,72,False,215.302,202.1193821721946,0.6730954487729826,0.2835412865419427,102.1193821721946,177.1193821721946,100.0,0.0,115.30199999999999,100.0,0.0,115.30199999999999,0.0,1600.0,1700.0,1.0
350745,2020-01-08 22:00:00,72,False,215.406,200.9314692374307,1.0670611057018629,0.17525416203346206,100.93146923743069,175.9314692374307,100.0,0.0,115.406,100.0,0.0,115.406,0.0,1700.0,1800.0,1.0
350746,2020-01-08 23:00:00,72,False,215.37,196.94520292761885,0.6804159725831669,0.17169208556936733,96.94520292761877,171.94520292761877,100.0,0.0,115.37,100.0,0.0,115.37,0.0,1800.0,1900.0,1.0
350747,2020-01-09 00:00:00,72,False,215.333,188.3103290680275,1.1615040830296979,0.07800947456367519,88.3103290680275,163.3103290680275,100.0,0.0,115.333,100.0,0.0,115.333,0.0,1900.0,2000.0,1.0
350748,2020-01-09 01:00:00,72,False,215.317,180.0542332225336,0.6566094282148004,0.07979051279572258,80.05423322253361,155.0542332225336,100.0,0.0,115.31700000000001,100.0,0.0,115.31700000000001,0.0,2000.0,2100.0,1.0
350749,2020-01-09 02:00:00,72,False,215.308,172.91946014546636,0.6523349364578866,0.08798328866314052,72.91946014546636,147.91946014546636,100.0,0.0,115.30799999999999,100.0,0.0,115.30799999999999,0.0,2100.0,2200.0,1.0
350750,2020-01-09 03:00:00,72,False,214.915,165.9032173525689,0.7743360553531321,0.1410582279781524,65.9032173525689,140.9032173525689,100.0,0.0,114.91499999999999,100.0,0.0,114.91499999999999,0.0,2200.0,2300.0,1.0
350751,2020-01-09 04:00:00,72,False,212.372,158.17617708993458,0.9950066923038025,0.2144370031385044,58.17617708993458,133.17617708993458,100.0,0.0,112.37200000000001,100.0,0.0,112.37200000000001,0.0,2300.0,2400.0,1.0
350752,2020-01-09 05:00:00,72,False,188.033,150.7165370882986,0.94279258813428,0.3362600182105451,150.7165370882986,225.7165370882986,0.0,0.0,188.033,0.0,0.0,188.033,0.0,2400.0,2400.0,0.0
350753,2020-01-09 06:00:00,72,False,175.954,146.2233400914657,0.6814845955223953,0.5343114696142136,146.2233400914657,221.2233400914657,0.0,0.0,175.954,0.0,0.0,175.954,0.0,2400.0,2400.0,0.0
350754,2020-01-09 07:00:00,72,False,153.181,140.98085936173942,1.2019930188382417,0.601990922432014,140.98085936173942,215.98085936173942,0.0,0.0,153.181,0.0,0.0,153.181,0.0,2400.0,2400.0,0.0
350755,2020-01-09 08:00:00,72,False,116.015,134.47164129576777,0.6574108954192217,0.623007173570173,134.47164129576777,209.47164129576777,0.0,0.0,116.015,0.0,0.0,116.015,0.0,2400.0,2400.0,0.0
350756,2020-01-09 09:00:00,72,False,107.52,128.35423099780076,0.688875904185392,0.6080464524209751,128.35423099780076,203.35423099780076,0.0,0.0,107.52,0.0,0.0,107.52,0.0,2400.0,2400.0,0.0
350757,2020-01-09 10:00:00,72,False,103.217,121.11935428008152,1.0296478859171239,0.5432166607744505,121.11935428008152,196.11935428008152,0.0,0.0,103.217,0.0,0.0,103.217,0.0,2400.0,2400.0,0.0
350758,2020-01-09 11:00:00,72,False,93.205,114.34845702972004,0.8515143787418519,0.6059092065425183,114.34845702972004,189.34845702972004,0.0,0.0,93.205,0.0,0.0,93.205,0.0,2400.0,2400.0,0.0
350759,2020-01-09 12:00:00,72,False,81.259,109.15570144945686,1.1363023920462276,0.5980726383215098,109.15570144945686,184.15570144945684,0.0,0.0,81.259,0.0,0.0,81.259,0.0,2400.0,2400.0,0.0
350760,2020-01-09 13:00:00,72,False,85.406,105.04310881922733,1.1794332012323085,0.6059092065425183,105.04310881922733,180.0431088192273,0.0,0.0,85.406,0.0,0.0,85.406,0.0,2400.0,2400.0,0.0
350761,2020-01-09 14:00:00,72,False,66.898,104.83136901577343,0.7837458740124491,0.6194450971060783,104.83136901577343,179.83136901577342,0.0,0.0,66.898,0.0,0.0,66.898,0.0,2400.0,2400.0,0.0
350762,2020-01-09 15:00:00,72,False,72.823,102.60633643370369,1.182401598285721,0.6511475776365218,102.60633643370369,177.6063364337037,0.0,0.0,72.823,0.0,0.0,72.823,0.0,2400.0,2400.0,0.0
350763,2020-01-09 16:00:00,72,False,72.894,103.3356106772153,0.6670878698133458,0.7067159704763999,103.3356106772153,178.3356106772153,0.0,0.0,72.894,0.0,0.0,72.894,0.0,2400.0,2400.0,0.0
350764,2020-01-09 17:00:00,72,False,58.952,76.60967001517545,1.2076923411807936,0.940388186521016,76.60967001517545,149.0,0.0,100.0,58.952,0.0,100.0,158.952,0.0,2400.0,2218.181818181818,0.0
350765,2020-01-09 18:00:00,72,False,54.618,81.82133576303464,0.6467840339680055,0.7971927126644067,81.82133576303464,149.0,0.0,100.0,54.618,0.0,100.0,154.618,0.0,2218.181818181818,2036.3636363636363,0.0
350766,2020-01-09 19:00:00,72,False,124.169,88.36571786523797,1.0866114253721062,0.6547096541006164,88.36571786523797,163.36571786523797,0.0,0.0,124.169,0.0,0.0,124.169,0.0,2036.3636363636363,2036.3636363636363,0.0
350767,2020-01-09 20:00:00,72,False,184.268,94.26707951459076,0.9836674155597672,0.5674387807302949,94.26707951459076,169.26707951459076,0.0,0.0,169.26707951459076,0.0,0.0,169.26707951459076,15.000920485409239,2036.3636363636363,2036.3636363636363,0.0
350768,2020-01-09 21:00:00,72,False,187.242,100.85984569879753,0.5820432942330835,0.477674453835107,100.85984569879753,175.85984569879753,0.0,0.0,175.85984569879753,0.0,0.0,175.85984569879753,11.382154301202462,2036.3636363636363,2036.3636363636363,0.0
350769,2020-01-09 22:00:00,72,False,182.942,105.41071838313255,0.9036691149703059,0.4057205092603929,105.41071838313255,180.41071838313255,0.0,0.0,180.41071838313255,0.0,0.0,180.41071838313255,2.53128161686746,2036.3636363636363,2036.3636363636363,0.0
350770,2020-01-09 23:00:00,72,False,159.197,109.15701496278918,0.6003583040526371,0.39075978811119494,45.52065132642498,120.52065132642498,63.636363636364194,0.0,95.56063636363581,63.636363636364194,0.0,95.56063636363581,0.0,2036.3636363636363,2100.0000000000005,1.0
350771,2020-01-10 00:00:00,72,False,124.937,111.17495149184262,1.030182197386738,0.2806916253706669,11.17495149184262,86.17495149184262,100.0,0.0,24.936999999999998,100.0,0.0,24.936999999999998,0.0,2100.0000000000005,2200.0000000000005,1.0
350772,2020-01-10 01:00:00,72,False,138.28,112.19422748601066,0.6270738775333479,0.25860675129327937,12.19422748601066,87.19422748601066,100.0,0.0,38.28,100.0,0.0,38.28,0.0,2200.0000000000005,2300.0000000000005,1.0
350773,2020-01-10 02:00:00,72,False,172.149,111.13898498175115,0.5700509701372978,0.3704559522658548,11.13898498175115,86.13898498175115,100.0,0.0,72.14900000000046,99.99999999999955,0.0,72.14900000000046,0.0,2300.0000000000005,2400.0,1.0
350774,2020-01-10 03:00:00,72,False,122.36,109.8796791000973,0.5563072917799987,0.4545209568184911,109.8796791000973,184.8796791000973,0.0,0.0,122.36,0.0,0.0,122.36,0.0,2400.0,2400.0,0.0
350775,2020-01-10 04:00:00,72,False,45.852,107.22547025608823,0.9332046656517584,0.5617394583877433,107.22547025608823,182.22547025608822,0.0,0.0,45.852,0.0,0.0,45.852,0.0,2400.0,2400.0,0.0
350776,2020-01-10 05:00:00,72,False,14.458,104.13353523033135,0.8245019655557998,0.5970040153822814,104.13353523033135,179.13353523033135,0.0,0.0,14.458,0.0,0.0,14.458,0.0,2400.0,2400.0,0.0
350777,2020-01-10 06:00:00,72,False,8.231,100.85787362707654,0.5834978087892555,0.851336274918647,100.85787362707654,149.0,0.0,100.0,8.231,0.0,100.0,108.231,0.0,2400.0,2218.181818181818,0.0
350778,2020-01-10 07:00:00,72,False,13.226,96.6955750672908,1.4902837406656442,0.7833006144544371,96.6955750672908,149.0,0.0,100.0,13.226,0.0,100.0,113.226,0.0,2218.181818181818,2036.3636363636363,0.0
350779,2020-01-10 08:00:00,72,False,18.599,93.75995531284201,0.5669935211722831,0.7683398933052392,93.75995531284201,168.759955312842,0.0,79.52227597051252,18.599,0.0,79.52227597051252,98.12127597051253,0.0,2036.3636363636363,1891.7776800536135,0.0
350780,2020-01-10 09:00:00,72,False,34.946,90.2639332364726,0.5715945366050721,0.8880256624988231,90.2639332364726,149.0,0.0,100.0,34.946,0.0,100.0,134.946,0.0,1891.7776800536135,1709.9594982354317,0.0
350781,2020-01-10 10:00:00,72,False,92.895,86.39935063119376,0.8378597522961552,0.82889519319485,86.39935063119376,149.0,0.0,100.0,92.895,0.0,100.0,192.89499999999998,0.0,1709.9594982354317,1528.14131641725,0.0
350782,2020-01-10 11:00:00,72,False,78.938,81.90570047523633,0.524486075367419,0.7298694674930157,81.90570047523633,156.90570047523633,0.0,0.0,78.938,0.0,0.0,78.938,0.0,1528.14131641725,1528.14131641725,0.0
350783,2020-01-10 12:00:00,72,False,59.051,78.28920636998608,0.8841667463293872,0.7159773692830463,78.28920636998608,153.28920636998606,0.0,0.0,59.051,0.0,0.0,59.051,0.0,1528.14131641725,1528.14131641725,0.0
350784,2020-01-10 13:00:00,72,False,41.168,76.49616255499463,1.0239782475451062,0.6568468999790733,76.49616255499463,151.4961625549946,0.0,0.0,41.168,0.0,0.0,41.168,0.0,1528.14131641725,1528.14131641725,0.0
350785,2020-01-10 14:00:00,72,False,57.515,77.07542588024845,0.6829094261080333,0.6194450971060783,77.07542588024845,152.07542588024845,0.0,0.0,57.515,0.0,0.0,57.515,0.0,1528.14131641725,1528.14131641725,0.0
350786,2020-01-10 15:00:00,72,False,114.629,78.52820910581974,1.0784780174457562,0.6212261353381258,78.52820910581974,153.52820910581974,0.0,0.0,114.629,0.0,0.0,114.629,0.0,1528.14131641725,1528.14131641725,0.0
350787,2020-01-10 16:00:00,72,False,37.889,81.7552269581315,0.6618338070288059,0.624432004155811,81.7552269581315,156.75522695813152,0.0,0.0,37.889,0.0,0.0,37.889,0.0,1528.14131641725,1528.14131641725,0.0
350788,2020-01-10 17:00:00,72,False,29.297,32.74592415539375,1.6448847093544032,0.7743954232942002,32.74592415539375,107.74592415539375,0.0,100.0,29.297,0.0,100.0,129.297,0.0,1528.14131641725,1346.3231345990682,0.0
350789,2020-01-10 18:00:00,72,False,52.542,39.80408230666534,0.5695760266087517,0.7419805274709379,39.80408230666534,114.80408230666535,0.0,100.0,52.542,0.0,100.0,152.542,0.0,1346.3231345990682,1164.5049527808865,0.0
350790,2020-01-10 19:00:00,72,False,43.005,48.70517304311642,0.7126527645832246,0.5937981465645962,48.70517304311642,123.70517304311642,0.0,0.0,43.005,0.0,0.0,43.005,0.0,1164.5049527808865,1164.5049527808865,0.0
350791,2020-01-10 20:00:00,72,False,35.929,57.73103169514643,0.5921952121557534,0.49869070497326606,57.73103169514643,132.73103169514644,0.0,0.0,35.929,0.0,0.0,35.929,0.0,1164.5049527808865,1164.5049527808865,0.0
350792,2020-01-10 21:00:00,72,False,199.565,66.65292829207229,0.6695516393676779,0.48942930616661967,66.65292829207229,141.6529282920723,0.0,0.0,141.6529282920723,0.0,0.0,141.6529282920723,57.91207170792771,1164.5049527808865,1164.5049527808865,0.0
350793,2020-01-10 22:00:00,72,False,135.982,74.51003650542545,1.3906346515825934,0.39075978811119494,0.0,75.0,74.51003650542545,0.0,61.47196349457455,74.51003650542545,0.0,61.47196349457455,0.0,1164.5049527808865,1239.014989286312,1.0
350794,2020-01-10 23:00:00,72,False,190.646,79.75369937054904,0.6777147312645618,0.30135166886241654,0.0,75.0,79.75369937054904,0.0,75.0,79.75369937054904,0.0,75.0,35.89230062945094,1239.014989286312,1318.7686886568608,1.0
350795,2020-01-11 00:00:00,72,False,222.599,84.61941914751478,1.698783949697324,0.2874595706524469,0.0,75.0,84.61941914751478,0.0,75.0,84.61941914751478,0.0,75.0,62.97958085248521,1318.7686886568608,1403.3881078043755,1.0
350796,2020-01-11 01:00:00,72,False,222.69,84.83616525154301,0.7446817687895433,0.22084874077387498,0.0,75.0,84.83616525154301,0.0,75.0,84.83616525154301,0.0,75.0,62.85383474845699,1403.3881078043755,1488.2242730559185,1.0
350797,2020-01-11 02:00:00,72,False,234.733,85.37232044848109,0.6838296291945911,0.23295980075179715,0.0,75.0,85.37232044848109,0.0,75.0,85.37232044848109,0.0,75.0,74.36067955151891,1488.2242730559185,1573.5965935043996,1.0
350798,2020-01-11 03:00:00,72,False,222.884,81.42639512400892,0.8117972261671953,0.24898914484022355,0.0,75.0,81.42639512400892,0.0,75.0,81.42639512400892,0.0,75.0,66.45760487599107,1573.5965935043996,1655.0229886284085,1.0
350799,2020-01-11 04:00:00,72,False,151.908,80.73555254417285,2.140659535068279,0.42709296804496144,80.73555254417285,155.73555254417283,0.0,0.0,151.908,0.0,0.0,151.908,0.0,1655.0229886284085,1655.0229886284085,0.0
350800,2020-01-11 05:00:00,72,False,109.427,78.36061572349976,0.9987171886205678,0.7455426039350328,78.36061572349976,149.0,0.0,100.0,109.427,0.0,100.0,209.42700000000002,0.0,1655.0229886284085,1473.2048068102267,0.0
350801,2020-01-11 06:00:00,72,False,109.831,80.13459141502963,0.695168905938626,0.6183764741668499,80.13459141502963,155.13459141502963,0.0,0.0,109.831,0.0,0.0,109.831,0.0,1473.2048068102267,1473.2048068102267,0.0
350802,2020-01-11 07:00:00,72,False,104.076,81.3232724616942,2.023645323222766,0.5610270430949243,81.3232724616942,156.32327246169422,0.0,0.0,104.076,0.0,0.0,104.076,0.0,1473.2048068102267,1473.2048068102267,0.0
350803,2020-01-11 08:00:00,72,False,87.625,81.70038609907151,0.7437615657029853,0.7259511833825115,81.70038609907151,149.0,0.0,100.0,87.625,0.0,100.0,187.625,0.0,1473.2048068102267,1291.386624992045,0.0
350804,2020-01-11 09:00:00,72,False,44.559,79.01273692299497,0.7430194664396322,0.6582717305647112,79.01273692299497,154.01273692299497,0.0,0.0,44.559,0.0,0.0,44.559,0.0,1291.386624992045,1291.386624992045,0.0
350805,2020-01-11 10:00:00,72,False,37.869,76.5615447851598,1.305827547766604,0.7309380904322442,76.5615447851598,149.0,0.0,100.0,37.869,0.0,100.0,137.869,0.0,1291.386624992045,1109.5684431738632,0.0
350806,2020-01-11 11:00:00,72,False,15.889,72.63039837878851,1.1022845618141226,0.7159773692830463,72.63039837878851,147.63039837878853,0.0,46.262643745625,15.889,0.0,46.262643745625,62.151643745624995,0.0,1109.5684431738632,1025.454545454545,0.0
350807,2020-01-11 12:00:00,72,False,1.181,68.3261130447753,4.933149379095365,0.5948667695038244,68.3261130447753,143.3261130447753,0.0,0.0,1.181,0.0,0.0,1.181,0.0,1025.454545454545,1025.454545454545,0.0
350808,2020-01-11 13:00:00,72,False,0.045,66.59978857620085,2.011267107510037,0.5389421690175369,66.59978857620085,141.59978857620087,0.0,0.0,0.045,0.0,0.0,0.045,0.0,1025.454545454545,1025.454545454545,0.0
350809,2020-01-11 14:00:00,72,False,3.396,67.10954022865654,0.7754937302039628,0.5179259178793777,67.10954022865654,142.10954022865656,0.0,0.0,3.396,0.0,0.0,3.396,0.0,1025.454545454545,1025.454545454545,0.0
350810,2020-01-11 15:00:00,72,False,22.668,68.61954871983018,1.8606803249904305,0.5246938631611578,68.61954871983018,143.61954871983016,0.0,0.0,22.668,0.0,0.0,22.668,0.0,1025.454545454545,1025.454545454545,0.0
350811,2020-01-11 16:00:00,72,False,40.863,65.87372622159941,0.7334612279276447,0.5806184636474455,65.87372622159941,140.8737262215994,0.0,0.0,40.863,0.0,0.0,40.863,0.0,1025.454545454545,1025.454545454545,0.0
350812,2020-01-11 17:00:00,72,False,56.233,53.414274043668236,5.370746232142187,1.138083430278275,53.414274043668236,128.41427404366823,0.0,100.0,56.233,0.0,100.0,156.233,0.0,1025.454545454545,843.6363636363633,0.0
350813,2020-01-11 18:00:00,72,False,60.971,68.9426252409157,0.726544862793194,1.1259723703003528,68.9426252409157,143.9426252409157,0.0,100.0,60.971,0.0,100.0,160.971,0.0,843.6363636363633,661.8181818181815,0.0
350814,2020-01-11 19:00:00,72,False,103.882,81.98408334004888,1.3483943615125362,0.7875751062113509,81.98408334004888,149.0,0.0,100.0,103.882,0.0,99.99999999999984,203.88199999999983,0.0,661.8181818181815,480.0,0.0
350815,2020-01-11 20:00:00,72,False,159.829,93.86434875417167,1.0543152654309802,0.6846310963990123,93.86434875417167,168.86434875417166,0.0,0.0,159.829,0.0,0.0,159.829,0.0,480.0,480.0,0.0
350816,2020-01-11 21:00:00,72,False,221.92,103.38413869527668,0.32405990632102055,0.5136514261224641,103.38413869527668,178.38413869527668,0.0,0.0,178.38413869527668,0.0,0.0,178.38413869527668,43.53586130472331,480.0,480.0,0.0
350817,2020-01-11 22:00:00,72,False,234.391,110.88959931699245,0.8525236337400122,0.45345233387926265,110.88959931699245,185.88959931699245,0.0,0.0,185.88959931699245,0.0,0.0,185.88959931699245,48.501400683007546,480.0,480.0,0.0
350818,2020-01-11 23:00:00,72,False,235.002,115.90486343937232,0.31515471516078364,0.36974353697303586,15.90486343937232,90.90486343937232,100.0,0.0,90.90486343937232,100.0,0.0,90.90486343937232,44.09713656062769,480.0,580.0,1.0
350819,2020-01-12 00:00:00,72,False,235.099,120.31730585223659,0.8635660707787055,0.1969828284644401,20.317305852236586,95.31730585223659,100.0,0.0,95.31730585223659,100.0,0.0,95.31730585223659,39.7816941477634,580.0,680.0,1.0
350820,2020-01-12 01:00:00,72,False,235.144,121.59167363886418,0.7217657435372004,0.17952865379037578,21.59167363886418,96.59167363886418,100.0,0.0,96.59167363886418,100.0,0.0,96.59167363886418,38.55232636113584,680.0,780.0,1.0
350821,2020-01-12 02:00:00,72,False,235.163,119.03563960532261,0.5233284005165881,0.17418553909423362,19.035639605322615,94.03563960532261,100.0,0.0,94.03563960532261,100.0,0.0,94.03563960532261,41.127360394677396,780.0,880.0,1.0
350822,2020-01-12 03:00:00,72,False,235.157,114.46187827281692,0.6536113471908539,0.18879005259702214,14.461878272816918,89.46187827281692,100.0,0.0,89.46187827281692,100.0,0.0,89.46187827281692,45.69512172718311,880.0,980.0,1.0
350823,2020-01-12 04:00:00,72,False,235.159,112.9720010757498,0.9259024089003642,0.17311691615500524,12.972001075749802,87.9720010757498,100.0,0.0,87.9720010757498,100.0,0.0,87.9720010757498,47.18699892425019,980.0,1080.0,1.0
350824,2020-01-12 05:00:00,72,False,235.128,108.43794441587447,0.7061222910657176,0.2981458000447312,8.437944415874469,83.43794441587447,100.0,0.0,83.43794441587447,100.0,0.0,83.43794441587447,51.6900555841255,1080.0,1180.0,1.0
350825,2020-01-12 06:00:00,72,False,235.131,104.1174529902729,0.2913015245530063,0.3163123900116145,4.117452990272895,79.1174529902729,100.0,0.0,79.1174529902729,100.0,0.0,79.1174529902729,56.01354700972712,1180.0,1280.0,1.0
350826,2020-01-12 07:00:00,72,False,235.138,100.1124739123908,0.8803968820715535,0.42103743805600036,100.1124739123908,175.11247391239078,0.0,0.0,175.11247391239078,0.0,0.0,175.11247391239078,60.02552608760922,1280.0,1280.0,0.0
350827,2020-01-12 08:00:00,72,False,235.145,97.12914574377675,0.6053155271318359,0.4142694927742203,97.12914574377675,172.12914574377675,0.0,0.0,172.12914574377675,0.0,0.0,172.12914574377675,63.015854256223264,1280.0,1280.0,0.0
350828,2020-01-12 09:00:00,72,False,232.932,92.3383732712241,0.6184952100489864,0.5197069561114251,92.3383732712241,167.3383732712241,0.0,0.0,167.3383732712241,0.0,0.0,167.3383732712241,65.59362672877589,1280.0,1280.0,0.0
350829,2020-01-12 10:00:00,72,False,189.88,86.64177685138117,0.7103374148815628,0.5300369778573,86.64177685138117,161.64177685138117,0.0,0.0,161.64177685138117,0.0,0.0,161.64177685138117,28.23822314861883,1280.0,1280.0,0.0
350830,2020-01-12 11:00:00,72,False,159.87,80.8221931468788,0.6915771455039972,0.455945787404129,80.8221931468788,155.82219314687882,0.0,0.0,155.82219314687882,0.0,0.0,155.82219314687882,4.0478068531211875,1280.0,1280.0,0.0
350831,2020-01-12 12:00:00,72,False,112.509,78.2144911902474,0.7764563389627122,0.46235752503949956,78.2144911902474,153.2144911902474,0.0,0.0,112.509,0.0,0.0,112.509,0.0,1280.0,1280.0,0.0
350832,2020-01-12 13:00:00,72,False,77.409,78.00710475030762,0.7888812009148523,0.48978551381302915,78.00710475030762,153.00710475030763,0.0,0.0,77.409,0.0,0.0,77.409,0.0,1280.0,1280.0,0.0
350833,2020-01-12 14:00:00,72,False,41.485,78.0371024480495,0.7308490385206419,0.49477242086276185,78.0371024480495,153.0371024480495,0.0,0.0,41.485,0.0,0.0,41.485,0.0,1280.0,1280.0,0.0
350834,2020-01-12 15:00:00,72,False,23.145,80.30983400996486,0.7300178873456864,0.48800447558098176,80.30983400996486,155.30983400996485,0.0,0.0,23.145,0.0,0.0,23.145,0.0,1280.0,1280.0,0.0
350835,2020-01-12 16:00:00,72,False,16.897,82.55022383084066,0.331154375278676,0.5588897972164675,82.55022383084066,157.55022383084065,0.0,0.0,16.897,0.0,0.0,16.897,0.0,1280.0,1280.0,0.0
350836,2020-01-12 17:00:00,72,False,10.309,23.25172486661114,0.7598799617030143,0.9450188859243392,23.25172486661114,98.25172486661114,0.0,100.0,10.309,0.0,100.0,110.309,0.0,1280.0,1098.1818181818182,0.0
350837,2020-01-12 18:00:00,72,False,6.519,37.87977878361891,0.5864273883427384,1.0686229392284272,37.87977878361891,112.87977878361892,0.0,100.0,6.519,0.0,100.0,106.519,0.0,1098.1818181818182,916.3636363636365,0.0
350838,2020-01-12 19:00:00,72,False,2.481,52.545757858642475,0.6572794378354275,0.8716401107639872,52.545757858642475,127.54575785864247,0.0,100.0,2.481,0.0,100.0,102.481,0.0,916.3636363636365,734.5454545454547,0.0
350839,2020-01-12 20:00:00,72,False,0.504,67.11945583237826,0.431100304067068,0.7184708228079126,67.11945583237826,142.11945583237826,0.0,100.0,0.504,0.0,100.0,100.504,0.0,734.5454545454547,552.727272727273,0.0
350840,2020-01-12 21:00:00,72,False,0.442,79.70936955148431,-0.001038938968694302,0.6547096541006164,79.70936955148431,154.70936955148431,0.0,0.0,0.442,0.0,0.0,0.442,0.0,552.727272727273,552.727272727273,0.0
350841,2020-01-12 22:00:00,72,False,5.788,91.093719785328,0.9022146004141338,0.6105399059458415,91.093719785328,166.093719785328,0.0,0.0,5.788,0.0,0.0,5.788,0.0,552.727272727273,552.727272727273,0.0
350842,2020-01-12 23:00:00,72,False,29.928,99.72872879942159,0.01504977306080035,0.5702884419015708,99.72872879942159,174.7287287994216,0.0,0.0,29.928,0.0,0.0,29.928,0.0,552.727272727273,552.727272727273,0.0
350843,2020-01-13 00:00:00,72,False,100.546,106.92206393116808,1.1806205600536734,0.5029651967301797,106.92206393116808,181.92206393116808,0.0,0.0,100.546,0.0,0.0,100.546,0.0,552.727272727273,552.727272727273,0.0
