hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
351623,2020-02-14 12:00:00,24,False,16.909,62.072958466739635,1.050990660731158,0.749460888045537,62.072958466739635,137.07295846673964,0.0,0.0,16.909,0.0,0.0,16.909,0.0,480.0,480.0,0.0
351624,2020-02-14 13:00:00,24,False,34.64,60.879757463166065,1.158595053917354,0.7092094240012662,60.879757463166065,135.87975746316607,0.0,0.0,34.64,0.0,0.0,34.64,0.0,480.0,480.0,0.0
351625,2020-02-14 14:00:00,24,False,56.174,61.606070780464066,0.8979994765982885,0.6539972388077975,61.606070780464066,136.60607078046405,0.0,0.0,56.174,0.0,0.0,56.174,0.0,480.0,480.0,0.0
351626,2020-02-14 15:00:00,24,False,63.563,64.33278673967008,0.9386962002005711,0.6646834682000817,64.33278673967008,139.3327867396701,0.0,0.0,63.563,0.0,0.0,63.563,0.0,480.0,480.0,0.0
351627,2020-02-14 16:00:00,24,False,72.73,68.65609179623115,2.749596506605277,0.8028920350069583,68.65609179623115,143.65609179623115,0.0,0.0,72.73,0.0,0.0,72.73,0.0,480.0,480.0,0.0
351628,2020-02-14 17:00:00,24,False,74.605,79.00634485028945,0.8695028648855303,1.174772817858451,79.00634485028945,154.00634485028945,0.0,0.0,74.605,0.0,0.0,74.605,0.0,480.0,480.0,0.0
351629,2020-02-14 18:00:00,24,False,78.362,86.84854150351154,0.8723525260568065,1.4080888262566578,86.84854150351154,161.84854150351154,0.0,0.0,78.362,0.0,0.0,78.362,0.0,480.0,480.0,0.0
351630,2020-02-14 19:00:00,24,False,127.674,95.13577505482219,1.2728486565031936,0.8730649413496251,95.13577505482219,170.1357750548222,0.0,0.0,127.674,0.0,0.0,127.674,0.0,480.0,480.0,0.0
351631,2020-02-14 20:00:00,24,False,188.064,102.05752672173114,1.3237863499397484,0.756228833327317,102.05752672173114,177.05752672173114,0.0,0.0,177.05752672173114,0.0,0.0,177.05752672173114,11.006473278268857,480.0,480.0,0.0
351632,2020-02-14 21:00:00,24,False,224.425,107.15195175960989,0.6135973549108563,0.582399501879493,7.1519517596098865,82.15195175960989,100.0,0.0,82.15195175960989,100.0,0.0,82.15195175960989,42.273048240390125,480.0,580.0,1.0
351633,2020-02-14 22:00:00,24,False,225.122,109.95787884552384,1.0476957400018707,0.5845367477579497,9.957878845523837,84.95787884552384,100.0,0.0,84.95787884552384,100.0,0.0,84.95787884552384,40.16412115447616,580.0,680.0,1.0
351634,2020-02-14 23:00:00,24,False,227.266,111.6079500004584,0.6444686842663441,0.49869070497326606,11.607950000458402,86.6079500004584,100.0,0.0,86.6079500004584,100.0,0.0,86.6079500004584,40.65804999954159,680.0,780.0,1.0
351635,2020-02-15 00:00:00,24,False,227.261,110.83723423922056,1.2624889507867845,0.5147200490616924,10.837234239220564,85.83723423922056,100.0,0.0,85.83723423922056,100.0,0.0,85.83723423922056,41.42376576077942,780.0,880.0,1.0
351636,2020-02-15 01:00:00,24,False,226.715,108.9792476595001,0.8590541072575192,0.46128890210027107,8.979247659500103,83.9792476595001,100.0,0.0,83.9792476595001,100.0,0.0,83.9792476595001,42.735752340499914,880.0,980.0,1.0
351637,2020-02-15 02:00:00,24,False,226.263,106.60942932101153,0.5822807659973565,0.46128890210027107,6.6094293210115325,81.60942932101153,100.0,0.0,81.60942932101153,100.0,0.0,81.60942932101153,44.65357067898847,980.0,1080.0,1.0
351638,2020-02-15 03:00:00,24,False,226.573,102.81981692988418,0.6574702633602899,0.549628398409821,2.8198169298841833,77.81981692988418,100.0,0.0,77.81981692988418,100.0,0.0,77.81981692988418,48.753183070115824,1080.0,1180.0,1.0
351639,2020-02-15 04:00:00,24,False,226.625,100.7895617854986,0.7579505036182963,0.7255949757361021,100.7895617854986,175.78956178549862,0.0,0.0,175.78956178549862,0.0,0.0,175.78956178549862,50.83543821450138,1180.0,1180.0,0.0
351640,2020-02-15 05:00:00,24,False,227.158,97.90535646326028,1.0698993499613945,0.9272085036038654,97.90535646326028,172.90535646326026,0.0,0.0,172.90535646326026,0.0,0.0,172.90535646326026,54.252643536739726,1180.0,1180.0,0.0
351641,2020-02-15 06:00:00,24,False,226.929,95.34829873829197,0.6520084127820112,1.2962396252840822,95.34829873829197,149.0,0.0,100.0,149.0,0.0,100.0,249.0,77.929,1180.0,998.1818181818182,0.0
351642,2020-02-15 07:00:00,24,False,226.928,93.58540468626671,1.4220402924076956,2.0307397921804213,93.58540468626671,149.0,0.0,100.0,149.0,0.0,100.0,249.0,77.928,998.1818181818182,816.3636363636365,0.0
351643,2020-02-15 08:00:00,24,False,224.925,91.54666571019249,0.6222353903362859,1.9862138363792368,91.54666571019249,149.0,0.0,100.0,149.0,0.0,100.0,249.0,75.92500000000001,816.3636363636365,634.5454545454547,0.0
351644,2020-02-15 09:00:00,24,False,209.13,88.12331353523709,0.625352207242369,1.0483191033830872,88.12331353523709,163.1233135352371,0.0,0.0,163.1233135352371,0.0,0.0,163.1233135352371,46.00668646476291,634.5454545454547,634.5454545454547,0.0
351645,2020-02-15 10:00:00,24,False,193.668,84.18689642528112,1.220397080569398,0.8680780342998925,84.18689642528112,159.18689642528113,0.0,0.0,159.18689642528113,0.0,0.0,159.18689642528113,34.48110357471887,634.5454545454547,634.5454545454547,0.0
351646,2020-02-15 11:00:00,24,False,147.273,80.57528663909704,0.6779818869993688,0.757653663912955,80.57528663909704,155.57528663909704,0.0,0.0,147.273,0.0,0.0,147.273,0.0,634.5454545454547,634.5454545454547,0.0
351647,2020-02-15 12:00:00,24,False,104.563,79.25377509423268,0.8330806330401616,0.756228833327317,79.25377509423268,154.25377509423268,0.0,0.0,104.563,0.0,0.0,104.563,0.0,634.5454545454547,634.5454545454547,0.0
351648,2020-02-15 13:00:00,24,False,113.211,78.61921546955007,1.0383749732541556,0.7405556968853001,78.61921546955007,153.61921546955006,0.0,0.0,113.211,0.0,0.0,113.211,0.0,634.5454545454547,634.5454545454547,0.0
351649,2020-02-15 14:00:00,24,False,123.528,80.01768038075787,0.9419020690182562,0.8199900020346131,80.01768038075787,155.01768038075787,0.0,0.0,123.528,0.0,0.0,123.528,0.0,634.5454545454547,634.5454545454547,0.0
351650,2020-02-15 15:00:00,24,False,101.284,81.13623054484793,1.1835295891660174,0.8923001542557368,81.13623054484793,156.13623054484793,0.0,0.0,101.284,0.0,0.0,101.284,0.0,634.5454545454547,634.5454545454547,0.0
351651,2020-02-15 16:00:00,24,False,81.955,82.05221575982868,0.7296023117582088,1.0675543162891987,82.05221575982868,157.0522157598287,0.0,85.0,81.955,0.0,85.0,166.95499999999998,0.0,634.5454545454547,480.0000000000002,0.0
351652,2020-02-15 17:00:00,24,False,53.068,81.76108373003953,1.3783158038109324,2.7153708885794337,81.76108373003953,156.76108373003953,0.0,0.0,53.068,0.0,0.0,53.068,0.0,480.0000000000002,480.0000000000002,0.0
351653,2020-02-15 18:00:00,24,False,23.543,89.08520156988067,0.6007145116990467,4.339321548560234,89.08520156988067,164.08520156988067,0.0,0.0,23.543,0.0,0.0,23.543,0.0,480.0000000000002,480.0000000000002,0.0
351654,2020-02-15 19:00:00,24,False,24.143,98.1987644638215,0.7962725095778491,3.070509912049681,98.1987644638215,173.1987644638215,0.0,0.0,24.143,0.0,0.0,24.143,0.0,480.0000000000002,480.0000000000002,0.0
351655,2020-02-15 20:00:00,24,False,18.963,107.77537361393594,0.7163632608999899,2.608508594656591,107.77537361393594,182.77537361393593,0.0,0.0,18.963,0.0,0.0,18.963,0.0,480.0000000000002,480.0000000000002,0.0
351656,2020-02-15 21:00:00,24,False,36.562,116.34344400256009,1.0716210202523737,2.3545325427666346,116.34344400256009,191.3434440025601,0.0,0.0,36.562,0.0,0.0,36.562,0.0,480.0000000000002,480.0000000000002,0.0
351657,2020-02-15 22:00:00,24,False,89.738,123.39652473574299,0.6801488168483599,2.064935726235731,123.39652473574299,198.396524735743,0.0,0.0,89.738,0.0,0.0,89.738,0.0,480.0000000000002,480.0000000000002,0.0
351658,2020-02-15 23:00:00,24,False,75.547,127.27896956452726,1.1822828624035844,1.8879005259702215,127.27896956452726,202.27896956452724,0.0,0.0,75.547,0.0,0.0,75.547,0.0,480.0000000000002,480.0000000000002,0.0
351659,2020-02-16 00:00:00,24,False,50.241,129.5161144871553,0.7504404590731631,2.372699132733518,129.5161144871553,204.5161144871553,0.0,0.0,50.241,0.0,0.0,50.241,0.0,480.0000000000002,480.0000000000002,0.0
351660,2020-02-16 01:00:00,24,False,70.514,130.7687504004594,0.6577967870361652,2.116942042611514,130.7687504004594,205.7687504004594,0.0,0.0,70.514,0.0,0.0,70.514,0.0,480.0000000000002,480.0000000000002,0.0
351661,2020-02-16 02:00:00,24,False,53.593,127.54287346812664,1.1643834281715082,2.1953077248215993,127.54287346812664,202.54287346812663,0.0,0.0,53.593,0.0,0.0,53.593,0.0,480.0000000000002,480.0000000000002,0.0
351662,2020-02-16 03:00:00,24,False,48.165,123.88128614038965,1.2119965169082412,2.082033693263386,123.88128614038965,198.88128614038965,0.0,0.0,48.165,0.0,0.0,48.165,0.0,480.0000000000002,480.0000000000002,0.0
351663,2020-02-16 04:00:00,24,False,68.29,121.24604830607072,0.6427470139753649,2.2718923687996364,121.24604830607072,196.24604830607072,0.0,0.0,68.29,0.0,0.0,68.29,0.0,480.0000000000002,480.0000000000002,0.0
351664,2020-02-16 05:00:00,24,False,87.866,116.90326744987786,0.6428954338280355,2.3837415697722117,116.90326744987786,191.90326744987786,0.0,0.0,87.866,0.0,0.0,87.866,0.0,480.0000000000002,480.0000000000002,0.0
351665,2020-02-16 06:00:00,24,False,125.933,112.45256693015591,1.457839160871848,2.457120344932564,112.45256693015591,187.4525669301559,0.0,0.0,125.933,0.0,0.0,125.933,0.0,480.0000000000002,480.0000000000002,0.0
351666,2020-02-16 07:00:00,24,False,136.221,106.8234354208157,0.7071315460638776,2.8282887124912377,106.8234354208157,181.8234354208157,0.0,0.0,136.221,0.0,0.0,136.221,0.0,480.0000000000002,480.0000000000002,0.0
351667,2020-02-16 08:00:00,24,False,149.037,102.67268557691699,2.465194384917845,2.5675447153195012,102.67268557691699,177.672685576917,0.0,0.0,149.037,0.0,0.0,149.037,0.0,480.0000000000002,480.0000000000002,0.0
351668,2020-02-16 09:00:00,24,False,121.877,98.9151384160901,1.4810817098000657,1.5398856554281637,98.9151384160901,173.9151384160901,0.0,0.0,121.877,0.0,0.0,121.877,0.0,480.0000000000002,480.0000000000002,0.0
351669,2020-02-16 10:00:00,24,False,134.344,93.58708830986834,0.6352072854596976,1.0771719227422547,93.58708830986834,168.58708830986834,0.0,0.0,134.344,0.0,0.0,134.344,0.0,480.0000000000002,480.0000000000002,0.0
351670,2020-02-16 11:00:00,24,False,87.858,87.79950108003713,1.0737285821602964,0.9510744159133002,87.79950108003713,162.79950108003715,0.0,0.0,87.858,0.0,0.0,87.858,0.0,480.0000000000002,480.0000000000002,0.0
351671,2020-02-16 12:00:00,24,False,53.9,83.96702660913587,0.8106692352868987,0.8687904495927113,83.96702660913587,158.96702660913587,0.0,0.0,53.9,0.0,0.0,53.9,0.0,480.0000000000002,480.0000000000002,0.0
351672,2020-02-16 13:00:00,24,False,44.63,81.6395710936835,0.7821429396036064,0.82889519319485,81.6395710936835,156.63957109368351,0.0,0.0,44.63,0.0,0.0,44.63,0.0,480.0000000000002,480.0000000000002,0.0
351673,2020-02-16 14:00:00,24,False,22.282,79.9523239063914,0.596410335971599,0.7380622433604337,79.9523239063914,154.9523239063914,0.0,0.0,22.282,0.0,0.0,22.282,0.0,480.0000000000002,480.0000000000002,0.0
351674,2020-02-16 15:00:00,24,False,12.913,80.13248484294948,0.6993840297544716,0.8199900020346131,80.13248484294948,155.13248484294948,0.0,0.0,12.913,0.0,0.0,12.913,0.0,480.0000000000002,480.0000000000002,0.0
351675,2020-02-16 16:00:00,24,False,13.303,81.04797999736643,1.3989758473026819,0.955348907670214,81.04797999736643,156.04797999736644,0.0,0.0,13.303,0.0,0.0,13.303,0.0,480.0000000000002,480.0000000000002,0.0
351676,2020-02-16 17:00:00,24,False,22.226,19.00910849927024,0.6651880956991619,1.63071860526258,19.00910849927024,94.00910849927024,0.0,0.0,22.226,0.0,0.0,22.226,0.0,480.0000000000002,480.0000000000002,0.0
351677,2020-02-16 18:00:00,24,False,50.91,28.679429458749297,1.5919513397450153,2.641992113419082,28.679429458749297,103.6794294587493,0.0,0.0,50.91,0.0,0.0,50.91,0.0,480.0000000000002,480.0000000000002,0.0
351678,2020-02-16 19:00:00,24,False,100.732,39.571324170357876,0.82889519319485,1.9495244487990606,39.571324170357876,114.57132417035788,0.0,0.0,100.732,0.0,0.0,100.732,0.0,480.0000000000002,480.0000000000002,0.0
351679,2020-02-16 20:00:00,24,False,167.35,50.114379985381404,0.9020364965909292,0.9186595200900379,0.0,75.0,50.114379985381404,0.0,75.0,50.114379985381404,0.0,75.0,42.23562001461859,480.0000000000002,530.1143799853817,1.0
351680,2020-02-16 21:00:00,24,False,201.21,59.80951160830569,1.234318862749902,0.7825881991616181,0.0,75.0,59.80951160830569,0.0,75.0,59.80951160830569,0.0,75.0,66.40048839169432,530.1143799853817,589.9238915936874,1.0
351681,2020-02-16 22:00:00,24,False,217.014,68.29397742249054,2.34708186616257,0.5606708354485148,0.0,75.0,68.29397742249054,0.0,75.0,68.29397742249054,0.0,75.0,73.72002257750947,589.9238915936874,658.2178690161779,1.0
351682,2020-02-16 23:00:00,24,False,227.171,75.44560391871244,1.166728461843704,0.3768676899012254,0.0,75.0,75.44560391871244,0.0,75.0,75.44560391871244,0.0,75.0,76.72539608128756,658.2178690161779,733.6634729348904,1.0
351683,2020-02-17 00:00:00,24,False,226.956,80.7780236573139,1.8270780703458032,0.6981669869625725,0.0,75.0,80.7780236573139,0.0,75.0,80.7780236573139,0.0,75.0,71.1779763426861,733.6634729348904,814.4414965922042,1.0
351684,2020-02-17 01:00:00,24,False,225.966,85.56761120780567,1.7792275098447976,1.4964283225662076,85.56761120780567,160.56761120780567,0.0,0.0,160.56761120780567,0.0,0.0,160.56761120780567,65.39838879219434,814.4414965922042,814.4414965922042,0.0
351685,2020-02-17 02:00:00,24,False,225.396,86.95642832210328,1.3791172710153534,1.4155691868312568,86.95642832210328,161.95642832210328,0.0,0.0,161.95642832210328,0.0,0.0,161.95642832210328,63.43957167789671,814.4414965922042,814.4414965922042,0.0
351686,2020-02-17 03:00:00,24,False,225.121,88.1647364958016,1.8926796452262151,1.6453231187653685,88.1647364958016,163.1647364958016,0.0,0.0,163.1647364958016,0.0,0.0,163.1647364958016,61.956263504198404,814.4414965922042,814.4414965922042,0.0
351687,2020-02-17 04:00:00,24,False,219.558,88.96426789408349,2.349248796011561,1.7315253691964616,88.96426789408349,163.9642678940835,0.0,0.0,163.9642678940835,0.0,0.0,163.9642678940835,55.5937321059165,814.4414965922042,814.4414965922042,0.0
351688,2020-02-17 05:00:00,24,False,218.739,88.49678106017046,1.974696455811997,2.1083930590976867,88.49678106017046,163.49678106017046,0.0,83.94282312571235,163.49678106017046,0.0,83.94282312571235,247.4396041858828,55.24221893982954,814.4414965922042,661.8181818181818,0.0
351689,2020-02-17 06:00:00,24,False,217.165,87.39216512126092,1.205851935007678,2.2002946318713317,87.39216512126092,149.0,0.0,100.0,149.0,0.0,99.99999999999997,248.99999999999997,68.16499999999999,661.8181818181818,480.0,0.0
351690,2020-02-17 07:00:00,24,False,210.811,85.10808128593854,1.537510937785434,2.0930761303020793,85.10808128593854,160.10808128593854,0.0,0.0,160.10808128593854,0.0,0.0,160.10808128593854,50.70291871406147,480.0,480.0,0.0
351691,2020-02-17 08:00:00,24,False,194.162,83.39628152299551,1.909747928283336,1.9530865252631555,83.39628152299551,158.3962815229955,0.0,0.0,158.3962815229955,0.0,0.0,158.3962815229955,35.7657184770045,480.0,480.0,0.0
351692,2020-02-17 09:00:00,24,False,173.82,81.09154498081945,1.8485692650125087,1.0347832128195271,81.09154498081945,156.09154498081944,0.0,0.0,156.09154498081944,0.0,0.0,156.09154498081944,17.728455019180558,480.0,480.0,0.0
351693,2020-02-17 10:00:00,24,False,164.102,78.116968111402,2.4060639156138723,0.8214148326202511,0.0,75.0,78.116968111402,0.0,75.0,78.116968111402,0.0,75.0,10.985031888598002,480.0,558.116968111402,1.0
351694,2020-02-17 11:00:00,24,False,102.871,74.50781821077771,2.483835918413275,0.8702152801783493,74.50781821077771,149.5078182107777,0.0,0.0,102.871,0.0,0.0,102.871,0.0,558.116968111402,558.116968111402,0.0
351695,2020-02-17 12:00:00,24,False,76.427,70.42775553411862,2.0364984824640415,0.82212724791307,0.0,75.0,70.42775553411862,0.0,5.9992444658813895,70.42775553411862,0.0,5.9992444658813895,0.0,558.116968111402,628.5447236455207,1.0
351696,2020-02-17 13:00:00,24,False,38.568,67.58622520221412,1.768541280452513,0.851336274918647,34.31276702955212,109.31276702955212,33.273458172662004,0.0,5.294541827337994,33.273458172662004,0.0,5.294541827337994,0.0,628.5447236455207,661.8181818181827,1.0
351697,2020-02-17 14:00:00,24,False,9.217,65.67344784038235,1.8331039163642306,0.9738717052835068,65.67344784038235,140.67344784038235,0.0,0.0,9.217,0.0,0.0,9.217,0.0,661.8181818181827,661.8181818181827,0.0
351698,2020-02-17 15:00:00,24,False,0.711,65.85609655798744,1.5709647725773905,1.1480572443777401,65.85609655798744,140.85609655798743,0.0,0.0,0.711,0.0,0.0,0.711,0.0,661.8181818181827,661.8181818181827,0.0
351699,2020-02-17 16:00:00,24,False,0.001,66.2364871999107,1.239008930094293,1.615045468820563,66.2364871999107,141.2364871999107,0.0,100.0,0.001,0.0,100.0,100.001,0.0,661.8181818181827,480.00000000000085,0.0
351700,2020-02-17 17:00:00,24,False,2.327,9.488836791521393,1.494409812569887,3.3967961161607607,9.488836791521393,84.4888367915214,0.0,0.0,2.327,0.0,0.0,2.327,0.0,480.00000000000085,480.00000000000085,0.0
351701,2020-02-17 18:00:00,24,False,83.773,26.432791912485342,1.6342806817266746,4.84478019881528,26.432791912485342,101.43279191248534,0.0,0.0,83.773,0.0,0.0,83.773,0.0,480.00000000000085,480.00000000000085,0.0
351702,2020-02-17 19:00:00,24,False,126.415,44.12548995513116,2.3136577153411473,3.8623595100179458,44.12548995513116,119.12548995513116,0.0,0.0,119.12548995513116,0.0,0.0,119.12548995513116,7.289510044868848,480.00000000000085,480.00000000000085,0.0
351703,2020-02-17 20:00:00,24,False,164.018,59.620865624204065,2.3823167391865736,2.9981997598285575,59.620865624204065,134.62086562420407,0.0,0.0,134.62086562420407,0.0,0.0,134.62086562420407,29.39713437579593,480.00000000000085,480.00000000000085,0.0
351704,2020-02-17 21:00:00,24,False,161.71,73.0996980169554,0.6417080750066707,2.6761880474743913,73.0996980169554,148.09969801695541,0.0,0.0,148.09969801695541,0.0,0.0,148.09969801695541,13.610301983044593,480.00000000000085,480.00000000000085,0.0
351705,2020-02-17 22:00:00,24,False,142.977,85.27557153537464,0.5910375373049226,2.743511292645782,85.27557153537464,160.27557153537464,0.0,0.0,142.977,0.0,0.0,142.977,0.0,480.00000000000085,480.00000000000085,0.0
351706,2020-02-17 23:00:00,24,False,111.867,94.517492086884,0.6648615720232864,2.5354860271426487,94.517492086884,169.517492086884,0.0,0.0,111.867,0.0,0.0,111.867,0.0,480.00000000000085,480.00000000000085,0.0
351707,2020-02-18 00:00:00,24,False,72.632,99.93296375443187,0.5205381072863807,2.6804625392313053,99.93296375443187,174.93296375443185,0.0,0.0,72.632,0.0,0.0,72.632,0.0,480.00000000000085,480.00000000000085,0.0
351708,2020-02-18 01:00:00,24,False,73.948,105.19729905936268,0.21930517430610055,2.645910397529586,105.19729905936268,180.19729905936268,0.0,0.0,73.948,0.0,0.0,73.948,0.0,480.00000000000085,480.00000000000085,0.0
351709,2020-02-18 02:00:00,24,False,87.874,105.16060467490829,0.5852194790802344,2.6744070092423438,105.16060467490829,180.16060467490829,0.0,0.0,87.874,0.0,0.0,87.874,0.0,480.00000000000085,480.00000000000085,0.0
351710,2020-02-18 03:00:00,24,False,100.518,103.96761599055355,0.6306656379679769,2.5365546500818765,103.96761599055355,178.96761599055355,0.0,0.0,100.518,0.0,0.0,100.518,0.0,480.00000000000085,480.00000000000085,0.0
351711,2020-02-18 04:00:00,24,False,121.252,103.42202919429982,0.6094415990360789,2.4190061267667495,103.42202919429982,178.42202919429982,0.0,0.0,121.252,0.0,0.0,121.252,0.0,480.00000000000085,480.00000000000085,0.0
351712,2020-02-18 05:00:00,24,False,125.671,99.5807604340849,0.6143691381447434,2.222735713595129,99.5807604340849,174.58076043408488,0.0,0.0,125.671,0.0,0.0,125.671,0.0,480.00000000000085,480.00000000000085,0.0
351713,2020-02-18 06:00:00,24,False,135.727,96.91563447288783,0.688875904185392,2.637361414015759,96.91563447288783,171.91563447288783,0.0,0.0,135.727,0.0,0.0,135.727,0.0,480.00000000000085,480.00000000000085,0.0
351714,2020-02-18 07:00:00,24,False,168.514,91.7010628127349,0.4945646330690229,2.302170018744442,91.7010628127349,166.7010628127349,0.0,0.0,166.7010628127349,0.0,0.0,166.7010628127349,1.8129371872651063,480.00000000000085,480.00000000000085,0.0
351715,2020-02-18 08:00:00,24,False,176.729,88.2205573009035,0.5424448775405633,2.1913894407110948,88.2205573009035,163.2205573009035,0.0,0.0,163.2205573009035,0.0,0.0,163.2205573009035,13.50844269909652,480.00000000000085,480.00000000000085,0.0
351716,2020-02-18 09:00:00,24,False,217.006,84.24306430516224,0.5739098863067338,1.459382727339622,84.24306430516224,159.24306430516225,0.0,0.0,159.24306430516225,0.0,0.0,159.24306430516225,57.76293569483775,480.00000000000085,480.00000000000085,0.0
351717,2020-02-18 10:00:00,24,False,226.968,78.88175962955745,0.605820154630916,0.7401994892388907,78.88175962955745,153.88175962955745,0.0,0.0,153.88175962955745,0.0,0.0,153.88175962955745,73.08624037044254,480.00000000000085,480.00000000000085,0.0
351718,2020-02-18 11:00:00,24,False,224.938,73.25827664556375,0.6510585257249193,0.7804509532831614,73.25827664556375,148.25827664556374,0.0,0.0,148.25827664556374,0.0,0.0,148.25827664556374,76.67972335443625,480.00000000000085,480.00000000000085,0.0
351719,2020-02-18 12:00:00,24,False,202.058,68.52666464452702,0.548678511352729,0.7829444068080277,68.52666464452702,143.52666464452702,0.0,0.0,143.52666464452702,0.0,0.0,143.52666464452702,58.531335355472976,480.00000000000085,480.00000000000085,0.0
351720,2020-02-18 13:00:00,24,False,144.638,67.1762990116597,0.5289089869770033,0.8673656190070735,67.1762990116597,142.1762990116597,0.0,0.0,142.1762990116597,0.0,0.0,142.1762990116597,2.4617009883403114,480.00000000000085,480.00000000000085,0.0
351721,2020-02-18 14:00:00,24,False,158.656,65.73130906391117,0.5919874243620146,0.9154536512723527,65.73130906391117,140.73130906391117,0.0,0.0,140.73130906391117,0.0,0.0,140.73130906391117,17.924690936088837,480.00000000000085,480.00000000000085,0.0
351722,2020-02-18 15:00:00,24,False,144.538,66.26524917174709,0.5419996179825514,1.0005872787642174,66.26524917174709,141.2652491717471,0.0,0.0,141.2652491717471,0.0,0.0,141.2652491717471,3.2727508282529243,480.00000000000085,480.00000000000085,0.0
351723,2020-02-18 16:00:00,24,False,118.683,68.06844826390517,0.7128308684064293,1.3307917669858014,68.06844826390517,143.06844826390517,0.0,0.0,118.683,0.0,0.0,118.683,0.0,480.00000000000085,480.00000000000085,0.0
351724,2020-02-18 17:00:00,24,False,110.442,113.17630681497255,0.5339255779972699,2.5322801583249634,113.17630681497255,188.17630681497255,0.0,0.0,110.442,0.0,0.0,110.442,0.0,480.00000000000085,480.00000000000085,0.0
351725,2020-02-18 18:00:00,24,False,90.696,115.6791624121113,0.569160451021274,3.7530037625702364,115.6791624121113,190.67916241211128,0.0,0.0,90.696,0.0,0.0,90.696,0.0,480.00000000000085,480.00000000000085,0.0
351726,2020-02-18 19:00:00,24,False,89.579,121.72468064379166,0.5992599971428747,2.496303186037606,121.72468064379166,196.72468064379166,0.0,0.0,89.579,0.0,0.0,89.579,0.0,480.00000000000085,480.00000000000085,0.0
351727,2020-02-18 20:00:00,24,False,97.874,127.1123498883628,0.6615963352645331,1.9502368640918797,27.1123498883628,102.1123498883628,100.0,0.0,0.0,97.874,0.0,0.0,0.0,480.00000000000085,577.8740000000008,1.0
351728,2020-02-18 21:00:00,24,False,111.834,131.28323274695686,0.46114048224760046,1.7692833797158662,31.283232746956855,106.28323274695686,100.0,0.0,11.834000000000003,100.0,0.0,11.834000000000003,0.0,577.8740000000008,677.8740000000008,1.0
351729,2020-02-18 22:00:00,24,False,112.395,136.01673487944808,0.6839780490472618,1.373180476908529,36.01673487944808,111.01673487944808,100.0,0.0,12.394999999999996,100.0,0.0,12.394999999999996,0.0,677.8740000000008,777.8740000000008,1.0
351730,2020-02-18 23:00:00,24,False,106.665,138.10702198028125,0.4706393528185199,1.3931281051074598,38.107021980281246,113.10702198028125,100.0,0.0,6.665000000000006,100.0,0.0,6.665000000000006,0.0,777.8740000000008,877.8740000000008,1.0
351731,2020-02-19 00:00:00,24,False,90.791,136.47296935149228,0.656787532038005,2.010435956335081,109.20024207876344,184.20024207876344,27.272727272728844,0.0,63.51827272727115,27.272727272728844,0.0,63.51827272727115,0.0,877.8740000000008,905.1467272727297,1.0
351732,2020-02-19 01:00:00,24,False,83.159,134.57948530886634,0.6802972367010305,1.4002522580356493,34.57948530886634,109.57948530886634,100.0,0.0,0.0,83.159,0.0,0.0,0.0,905.1467272727297,988.3057272727297,1.0
351733,2020-02-19 02:00:00,24,False,89.232,131.8015658103732,0.5600771560378324,1.599372332378546,31.801565810373205,106.8015658103732,100.0,0.0,0.0,89.232,0.0,0.0,0.0,988.3057272727297,1077.5377272727296,1.0
351734,2020-02-19 03:00:00,24,False,87.327,129.08877961747243,0.6048405836032898,1.8344693790088002,29.088779617472426,104.08877961747243,100.0,0.0,0.0,87.327,0.0,0.0,0.0,1077.5377272727296,1164.8647272727296,1.0
351735,2020-02-19 04:00:00,24,False,85.957,125.73658111650306,0.7019071672498719,2.5992471958499443,125.73658111650306,200.73658111650306,0.0,0.0,85.957,0.0,0.0,85.957,0.0,1164.8647272727296,1164.8647272727296,0.0
351736,2020-02-19 05:00:00,24,False,69.793,120.73474333677623,0.6813064916991906,2.9750462628119414,120.73474333677623,195.73474333677623,0.0,0.0,69.793,0.0,0.0,69.793,0.0,1164.8647272727296,1164.8647272727296,0.0
351737,2020-02-19 06:00:00,24,False,48.897,119.56630715523899,0.4660292038563356,3.7537161778630552,119.56630715523899,149.0,0.0,100.0,48.897,0.0,100.0,148.897,0.0,1164.8647272727296,983.0465454545479,0.0
351738,2020-02-19 07:00:00,24,False,40.128,116.04948445299699,0.6007441956695809,3.8352877288908256,116.04948445299699,149.0,0.0,100.0,40.128,0.0,100.0,140.128,0.0,983.0465454545479,801.2283636363661,0.0
351739,2020-02-19 08:00:00,24,False,16.167,113.72812427681947,0.5854866348150416,3.9934439238966326,113.72812427681947,149.0,0.0,100.0,16.167,0.0,100.0,116.167,0.0,801.2283636363661,619.4101818181844,0.0
351740,2020-02-19 09:00:00,24,False,8.543,109.82334882194621,0.6152299732902328,3.116104490790094,109.82334882194621,184.8233488219462,0.0,0.0,8.543,0.0,0.0,8.543,0.0,619.4101818181844,619.4101818181844,0.0
351741,2020-02-19 10:00:00,24,False,6.552,105.72233698868315,0.6925864005021573,2.49380973251274,105.72233698868315,180.72233698868314,0.0,0.0,6.552,0.0,0.0,6.552,0.0,619.4101818181844,619.4101818181844,0.0
