,date,hour,minute,lmp
55753,04/18/2019 ,11,55,1.27
55754,10/04/2019 ,05,35,17.68
55755,07/05/2019 ,09,15,12.8
55756,08/18/2019 ,19,05,26.84
55757,10/30/2019 ,01,25,18.2
55758,06/24/2019 ,22,10,12.67
55759,06/09/2019 ,07,45,14.09
55760,06/01/2019 ,08,40,18.84
55761,01/06/2019 ,02,50,-0.85
55762,06/21/2019 ,20,35,19.01
55763,05/06/2019 ,17,45,3.31
55764,02/01/2019 ,00,30,19.58
55765,12/14/2019 ,10,45,17.89
55766,07/16/2019 ,08,25,19.5
55767,10/20/2019 ,06,40,-5.46
55768,02/09/2019 ,21,40,22.89
55769,07/08/2019 ,04,35,15.87
55770,01/05/2019 ,09,00,22.82
55771,06/17/2019 ,04,55,18.07
55772,05/15/2019 ,18,55,28.17
55773,02/07/2019 ,15,00,14.28
55774,08/26/2019 ,09,05,15.76
55775,05/29/2019 ,19,00,21.19
55776,12/11/2019 ,18,10,19.03
55777,04/19/2019 ,16,05,19.11
55778,02/23/2019 ,05,20,10.87
55779,02/07/2019 ,21,05,19.5
55780,11/03/2019 ,19,35,13.78
55781,09/05/2019 ,10,15,18.95
55782,03/21/2019 ,12,10,28.9
55783,10/29/2019 ,08,20,43.94
55784,07/24/2019 ,20,05,24.44
55785,07/10/2019 ,11,50,28.73
55786,06/19/2019 ,04,10,17.63
55787,04/12/2019 ,23,00,4.5
55788,10/29/2019 ,23,45,18.04
55789,07/12/2019 ,12,50,29.34
55790,05/08/2019 ,07,40,19.19
55791,11/30/2019 ,05,45,18.48
55792,06/20/2019 ,00,05,19.76
55793,09/28/2019 ,21,50,21.2
55794,08/18/2019 ,15,00,36.7
55795,10/04/2019 ,22,55,17.13
55796,01/09/2019 ,02,20,16.42
55797,10/21/2019 ,04,40,25.39
55798,06/21/2019 ,09,15,15.61
55799,11/25/2019 ,22,35,15.32
55800,06/14/2019 ,04,15,12.4
55801,01/05/2019 ,14,25,18.34
55802,01/09/2019 ,12,10,20.65
55803,02/21/2019 ,15,55,13.24
55804,08/26/2019 ,22,10,13.12
55805,07/22/2019 ,18,25,21.2
55806,02/11/2019 ,06,35,30.53
55807,03/02/2019 ,23,10,27.07
55808,03/10/2019 ,07,40,17.9
55809,09/29/2019 ,08,45,3.9
55810,09/04/2019 ,09,25,20.33
55811,01/29/2019 ,08,55,30.57
55812,01/03/2019 ,23,25,23.16
55813,03/14/2019 ,20,05,17.74
55814,07/25/2019 ,00,35,13.62
55815,07/04/2019 ,23,55,14.58
55816,12/21/2019 ,19,45,15.02
55817,10/13/2019 ,03,55,-0.83
55818,04/09/2019 ,12,35,29.74
55819,11/14/2019 ,13,20,16.78
55820,04/10/2019 ,23,40,17.31
55821,12/22/2019 ,01,40,17.43
55822,03/29/2019 ,12,05,19.92
55823,05/31/2019 ,10,30,28.41
55824,07/01/2019 ,05,45,14.76
55825,10/21/2019 ,11,15,19.41
55826,05/30/2019 ,19,20,30.22
55827,04/16/2019 ,08,05,3.72
55828,02/03/2019 ,15,25,10.33
55829,07/12/2019 ,17,00,32.43
55830,11/09/2019 ,04,00,20.21
55831,05/19/2019 ,16,35,30.12
55832,03/19/2019 ,03,50,19.53
55833,09/24/2019 ,09,20,23.36
55834,12/21/2019 ,07,30,30.23
55835,10/30/2019 ,21,50,22.91
55836,03/24/2019 ,22,00,20.35
55837,10/02/2019 ,19,20,39.07
55838,03/17/2019 ,03,15,24.99
55839,10/24/2019 ,19,05,2.31
55840,07/26/2019 ,07,10,14.44
55841,11/24/2019 ,07,55,21.02
55842,10/22/2019 ,08,05,24.54
55843,11/13/2019 ,01,40,16.66
55844,03/28/2019 ,19,20,17.72
55845,01/29/2019 ,10,55,21.56
55846,04/13/2019 ,04,15,13.9
55847,02/06/2019 ,19,35,14.21
55848,07/25/2019 ,18,35,24.56
55849,11/16/2019 ,00,35,7.67
55850,05/24/2019 ,15,05,19.98
55851,05/10/2019 ,07,20,16.53
55852,03/08/2019 ,17,23,24.01
55853,03/17/2019 ,07,50,53.01
55854,06/19/2019 ,23,05,21.61
55855,07/16/2019 ,12,00,33.65
55856,10/28/2019 ,02,10,9.4
55857,10/22/2019 ,21,00,17.27
55858,08/23/2019 ,20,00,19.73
55859,05/22/2019 ,22,05,14.99
55860,06/17/2019 ,23,40,19.76
55861,03/15/2019 ,01,20,3.53
55862,09/07/2019 ,23,15,19.28
55863,03/12/2019 ,14,35,-0.83
55864,01/30/2019 ,01,25,19.26
55865,04/21/2019 ,21,30,19.07
55866,12/27/2019 ,00,35,15.72
55867,05/03/2019 ,17,50,29.36
55868,09/02/2019 ,12,20,35.96
55869,01/31/2019 ,08,35,19.47
55870,01/04/2019 ,05,35,20.97
55871,01/24/2019 ,01,30,21.07
55872,09/18/2019 ,13,50,905.6
55873,12/18/2019 ,13,55,15.37
55874,03/13/2019 ,08,55,-20.33
55875,12/04/2019 ,04,30,17.02
55876,07/19/2019 ,21,10,21.99
55877,03/09/2019 ,22,40,20.21
55878,12/22/2019 ,14,25,17.03
55879,10/02/2019 ,11,10,4.54
55880,09/11/2019 ,08,20,15.73
55881,05/06/2019 ,03,40,16.84
55882,02/28/2019 ,09,45,47.53
55883,12/14/2019 ,06,35,20.4
55884,12/20/2019 ,14,10,16.48
55885,04/16/2019 ,10,05,11.06
55886,08/27/2019 ,12,15,14.7
55887,01/10/2019 ,05,10,18.56
55888,03/07/2019 ,22,05,0.78
55889,07/11/2019 ,08,15,17.81
55890,05/30/2019 ,17,15,43.41
55891,06/22/2019 ,06,00,18.94
55892,01/28/2019 ,23,00,20.39
55893,07/02/2019 ,09,05,12.59
55894,08/31/2019 ,21,25,18.52
55895,04/19/2019 ,12,40,18.66
55896,10/19/2019 ,04,55,18.47
55897,09/02/2019 ,01,45,15.37
55898,10/03/2019 ,21,10,25.2
55899,08/22/2019 ,23,50,18.07
55900,01/12/2019 ,18,40,29.93
55901,04/25/2019 ,15,10,27.66
55902,12/28/2019 ,08,45,10.26
55903,09/24/2019 ,18,05,29.37
55904,12/23/2019 ,00,55,15.34
55905,08/31/2019 ,15,20,25.1
55906,11/30/2019 ,18,15,14.87
55907,11/17/2019 ,11,00,7.64
55908,02/10/2019 ,22,40,21.68
55909,12/13/2019 ,17,40,21.21
55910,05/16/2019 ,23,45,15.62
55911,04/14/2019 ,10,45,20.03
55912,10/14/2019 ,10,20,23.01
55913,10/05/2019 ,16,10,68.41
55914,03/17/2019 ,14,35,20.49
55915,07/15/2019 ,10,45,31.11
55916,03/23/2019 ,22,25,20.65
55917,12/06/2019 ,00,05,16.24
55918,02/16/2019 ,15,40,24.65
55919,10/05/2019 ,06,20,1.88
55920,12/25/2019 ,03,15,0.17
55921,04/24/2019 ,00,14,19.01
55922,09/05/2019 ,08,15,16.21
55923,11/16/2019 ,14,45,16.85
55924,01/09/2019 ,13,05,20.3
55925,01/05/2019 ,15,30,17.35
55926,07/02/2019 ,15,40,26.01
55927,05/12/2019 ,18,45,40.95
55928,02/13/2019 ,01,50,8.43
55929,03/19/2019 ,08,35,6.95
55930,08/26/2019 ,11,05,19.16
55931,06/10/2019 ,22,45,28.89
55932,10/06/2019 ,08,10,19.92
55933,02/08/2019 ,16,50,24.57
55934,04/08/2019 ,20,45,30.7
55935,12/18/2019 ,03,15,18.14
55936,02/23/2019 ,12,30,13.38
55937,08/05/2019 ,22,20,19.47
55938,01/04/2019 ,11,00,21.67
55939,09/19/2019 ,08,35,24.54
55940,02/23/2019 ,04,05,16.97
55941,08/12/2019 ,14,35,6000.0
55942,05/01/2019 ,08,35,27.53
55943,05/06/2019 ,06,10,13.23
55944,12/24/2019 ,20,30,0.02
55945,03/06/2019 ,03,05,22.7
55946,12/28/2019 ,15,05,7.01
55947,07/03/2019 ,09,50,17.38
55948,05/06/2019 ,17,20,3.25
55949,05/20/2019 ,18,55,19.46
55950,12/29/2019 ,23,30,16.37
55951,11/08/2019 ,05,40,33.34
55952,07/04/2019 ,11,40,19.31
55953,01/08/2019 ,19,20,20.74
55954,06/07/2019 ,08,05,18.79
55955,04/09/2019 ,02,10,12.3
55956,12/18/2019 ,00,20,19.03
55957,08/06/2019 ,11,10,23.74
55958,06/14/2019 ,20,35,14.91
55959,02/23/2019 ,11,05,14.1
55960,02/28/2019 ,21,55,26.4
55961,10/12/2019 ,18,55,19.6
55962,07/06/2019 ,01,05,15.6
55963,05/30/2019 ,21,45,21.71
55964,01/24/2019 ,08,55,23.02
55965,09/10/2019 ,07,55,17.91
55966,04/12/2019 ,07,15,18.74
55967,03/07/2019 ,19,50,0.56
55968,11/20/2019 ,13,35,1.38
55969,07/01/2019 ,19,15,21.25
55970,08/13/2019 ,13,15,400.0
55971,06/22/2019 ,04,55,17.91
55972,10/29/2019 ,23,20,18.31
55973,09/05/2019 ,02,15,0.25
55974,01/24/2019 ,05,50,13.76
55975,08/11/2019 ,10,15,14.6
55976,02/12/2019 ,17,30,19.24
55977,02/26/2019 ,05,15,16.87
55978,02/13/2019 ,08,15,11.56
55979,08/29/2019 ,10,35,19.75
55980,11/08/2019 ,19,05,25.15
55981,11/06/2019 ,14,25,18.37
55982,02/02/2019 ,08,20,16.83
55983,10/16/2019 ,03,50,2.41
55984,09/02/2019 ,14,45,38.65
55985,01/16/2019 ,18,05,24.65
55986,07/31/2019 ,22,35,16.68
55987,04/06/2019 ,21,30,19.13
55988,12/29/2019 ,00,50,8.59
55989,11/11/2019 ,13,25,12.49
55990,02/05/2019 ,10,30,19.5
55991,03/09/2019 ,08,55,-1.76
55992,10/12/2019 ,04,10,18.53
55993,03/29/2019 ,02,20,-0.2
55994,05/03/2019 ,03,30,13.92
55995,08/31/2019 ,05,50,14.27
55996,01/17/2019 ,13,20,29.74
55997,01/30/2019 ,21,40,14.08
55998,08/10/2019 ,05,40,13.28
55999,04/13/2019 ,20,40,17.98
56000,03/11/2019 ,06,00,21.98
56001,10/26/2019 ,06,05,22.61
56002,01/24/2019 ,19,15,21.13
56003,06/10/2019 ,14,15,20.54
56004,12/24/2019 ,10,25,15.42
56005,06/23/2019 ,13,25,30.61
56006,08/23/2019 ,00,55,15.61
56007,05/23/2019 ,04,50,14.43
56008,02/10/2019 ,08,55,32.63
56009,04/17/2019 ,08,25,20.74
56010,02/21/2019 ,22,10,15.95
56011,08/09/2019 ,05,50,16.55
56012,01/28/2019 ,06,35,22.45
56013,08/17/2019 ,04,45,12.17
56014,09/28/2019 ,06,25,21.09
56015,08/31/2019 ,11,40,21.4
56016,02/21/2019 ,00,20,10.67
56017,06/12/2019 ,22,50,19.22
56018,08/27/2019 ,21,15,21.99
56019,10/21/2019 ,11,35,19.64
56020,11/26/2019 ,01,40,-0.02
56021,03/10/2019 ,00,30,17.11
56022,04/16/2019 ,23,05,15.59
56023,01/20/2019 ,15,45,20.76
56024,08/15/2019 ,14,00,921.63
56025,09/03/2019 ,02,45,13.53
56026,02/21/2019 ,12,25,13.58
56027,08/30/2019 ,00,15,15.93
56028,03/09/2019 ,11,40,0.72
56029,06/21/2019 ,18,50,20.38
56030,05/30/2019 ,14,20,31.93
56031,11/25/2019 ,13,35,25.7
56032,05/19/2019 ,00,05,19.73
56033,09/11/2019 ,09,20,10.79
56034,02/18/2019 ,23,55,19.9
56035,11/10/2019 ,12,00,18.84
56036,01/20/2019 ,19,30,10.08
56037,02/10/2019 ,14,10,42.3
56038,09/13/2019 ,21,15,23.06
56039,05/25/2019 ,09,15,17.96
56040,08/16/2019 ,07,25,13.73
56041,02/07/2019 ,13,10,15.7
56042,11/11/2019 ,12,45,11.06
56043,03/29/2019 ,17,40,16.21
56044,04/25/2019 ,23,40,19.1
56045,07/01/2019 ,22,30,14.8
56046,08/04/2019 ,01,25,18.51
56047,05/10/2019 ,06,20,15.77
56048,06/25/2019 ,23,50,18.08
56049,04/19/2019 ,14,25,18.73
56050,07/03/2019 ,10,45,18.45
56051,05/18/2019 ,15,50,2.27
56052,01/30/2019 ,02,10,19.9
56053,06/15/2019 ,16,30,21.78
56054,02/09/2019 ,13,55,20.68
56055,07/02/2019 ,10,00,19.07
56056,06/30/2019 ,04,20,10.01
56057,05/27/2019 ,19,50,13.56
56058,01/08/2019 ,22,05,19.73
56059,07/09/2019 ,11,45,24.29
56060,01/12/2019 ,21,00,27.92
56061,12/04/2019 ,03,05,17.52
56062,06/24/2019 ,09,10,16.37
56063,03/07/2019 ,08,10,11.65
56064,01/06/2019 ,05,20,-0.84
56065,05/17/2019 ,19,55,21.83
56066,04/11/2019 ,16,05,22.41
56067,02/22/2019 ,04,50,23.01
56068,06/28/2019 ,19,10,20.94
56069,09/24/2019 ,09,35,23.37
56070,05/28/2019 ,15,55,40.98
56071,05/16/2019 ,10,45,14.59
56072,10/01/2019 ,22,50,13.79
56073,10/21/2019 ,18,10,21.23
56074,04/17/2019 ,21,05,5.19
56075,11/06/2019 ,04,15,14.39
56076,11/20/2019 ,04,30,2.41
56077,07/23/2019 ,07,25,18.87
56078,09/10/2019 ,14,00,18.26
56079,02/28/2019 ,23,50,22.76
56080,05/09/2019 ,10,35,18.42
56081,04/05/2019 ,08,50,19.27
56082,02/09/2019 ,22,00,76.74
56083,11/03/2019 ,11,15,8.8
56084,02/20/2019 ,14,15,17.03
56085,12/28/2019 ,09,40,12.75
56086,02/14/2019 ,22,05,20.27
56087,12/08/2019 ,21,00,13.36
56088,02/14/2019 ,00,35,2.21
56089,03/15/2019 ,07,45,23.89
56090,08/31/2019 ,00,20,13.79
56091,10/09/2019 ,11,25,0.45
56092,05/20/2019 ,04,10,12.26
56093,07/15/2019 ,14,38,38.15
56094,12/05/2019 ,20,20,17.81
56095,09/01/2019 ,18,00,26.58
56096,10/22/2019 ,00,55,16.69
56097,09/10/2019 ,18,35,20.76
56098,11/29/2019 ,16,15,22.05
56099,10/29/2019 ,11,20,22.04
56100,07/27/2019 ,00,55,15.54
56101,01/18/2019 ,14,35,9.92
56102,04/16/2019 ,14,55,8.95
56103,04/18/2019 ,09,00,2.62
56104,05/25/2019 ,20,35,16.11
56105,09/13/2019 ,08,35,24.44
56106,12/06/2019 ,19,30,16.46
56107,03/20/2019 ,00,35,3.1
56108,08/25/2019 ,22,35,14.8
56109,03/09/2019 ,02,25,0.43
56110,01/26/2019 ,15,15,20.4
56111,10/06/2019 ,16,30,50.37
56112,11/06/2019 ,23,05,18.54
56113,12/24/2019 ,13,30,11.98
56114,03/30/2019 ,00,45,-0.85
56115,02/15/2019 ,05,50,18.63
56116,01/15/2019 ,00,40,22.26
56117,05/18/2019 ,18,55,18.96
56118,02/14/2019 ,15,55,19.2
56119,10/24/2019 ,05,25,17.53
56120,12/08/2019 ,06,25,2.95
56121,07/04/2019 ,01,00,13.2
56122,04/04/2019 ,02,15,16.99
56123,07/29/2019 ,19,05,26.31
56124,02/05/2019 ,03,55,17.11
56125,02/24/2019 ,20,35,12.34
56126,06/12/2019 ,15,10,21.89
56127,06/06/2019 ,20,40,25.16
56128,11/13/2019 ,10,05,4.1
56129,05/16/2019 ,18,10,8.06
56130,08/09/2019 ,21,55,20.51
56131,11/27/2019 ,09,00,22.33
56132,03/15/2019 ,10,10,15.26
56133,09/11/2019 ,17,50,24.62
56134,04/27/2019 ,10,35,4.55
56135,11/04/2019 ,07,35,18.14
56136,05/24/2019 ,16,30,37.98
56137,03/23/2019 ,16,40,18.54
56138,04/08/2019 ,10,20,28.04
56139,11/08/2019 ,11,30,23.68
56140,08/10/2019 ,00,10,14.49
56141,07/17/2019 ,18,25,22.31
56142,08/08/2019 ,04,35,11.22
56143,08/21/2019 ,16,15,75.25
56144,02/18/2019 ,19,10,29.66
56145,12/23/2019 ,18,45,13.67
56146,10/02/2019 ,22,10,22.95
56147,06/12/2019 ,09,55,16.86
56148,07/19/2019 ,04,25,8.41
56149,09/26/2019 ,16,50,46.16
56150,11/07/2019 ,06,15,9.97
56151,10/29/2019 ,04,40,38.2
56152,08/26/2019 ,05,20,10.59
56153,01/27/2019 ,11,20,21.85
56154,06/28/2019 ,00,05,18.03
56155,09/23/2019 ,05,35,22.97
56156,01/28/2019 ,10,00,15.7
56157,06/23/2019 ,08,15,18.15
56158,10/20/2019 ,00,40,31.43
56159,01/10/2019 ,15,20,19.79
56160,07/27/2019 ,14,35,26.36
56161,11/07/2019 ,07,15,7.63
56162,04/22/2019 ,12,10,27.9
56163,09/18/2019 ,06,40,23.42
56164,08/15/2019 ,17,35,74.99
56165,06/02/2019 ,21,08,53.11
56166,09/04/2019 ,00,05,14.13
56167,11/29/2019 ,20,45,18.42
56168,06/01/2019 ,09,55,21.61
56169,07/19/2019 ,07,10,12.34
56170,08/06/2019 ,15,40,788.31
56171,06/12/2019 ,11,50,17.68
56172,07/15/2019 ,09,50,25.31
56173,03/16/2019 ,12,05,21.3
56174,10/25/2019 ,08,15,9.17
56175,06/22/2019 ,02,30,18.59
56176,09/02/2019 ,10,25,23.98
56177,09/24/2019 ,05,20,18.27
56178,05/27/2019 ,20,20,13.46
56179,11/18/2019 ,11,50,25.48
56180,08/08/2019 ,15,05,38.66
56181,07/17/2019 ,07,55,17.85
56182,11/23/2019 ,18,25,16.33
56183,09/03/2019 ,03,45,13.09
56184,04/01/2019 ,03,05,31.86
56185,08/06/2019 ,18,25,45.29
56186,06/04/2019 ,15,30,24.47
56187,06/30/2019 ,07,15,13.71
56188,05/20/2019 ,14,40,12.03
56189,06/26/2019 ,00,50,16.24
56190,08/24/2019 ,21,35,17.6
56191,03/13/2019 ,06,15,-11.24
56192,03/19/2019 ,11,20,5.62
56193,04/15/2019 ,01,15,-1.43
56194,12/23/2019 ,05,05,20.88
56195,08/18/2019 ,04,55,0.09
56196,06/20/2019 ,18,05,24.5
56197,07/13/2019 ,22,15,26.56
56198,10/24/2019 ,16,00,-2.46
56199,11/14/2019 ,06,45,24.59
56200,07/02/2019 ,05,00,16.79
56201,08/04/2019 ,02,10,17.27
56202,07/01/2019 ,11,30,25.1
56203,08/15/2019 ,03,05,16.02
56204,01/21/2019 ,13,15,3.74
56205,03/01/2019 ,04,45,47.14
56206,01/25/2019 ,00,55,19.48
56207,07/22/2019 ,00,25,18.59
56208,06/02/2019 ,22,30,22.14
56209,10/20/2019 ,07,55,-5.62
56210,12/03/2019 ,16,50,19.02
56211,01/11/2019 ,02,40,18.38
56212,11/09/2019 ,11,05,23.13
56213,04/14/2019 ,03,15,22.18
56214,04/06/2019 ,18,40,26.55
56215,02/11/2019 ,07,20,27.65
56216,09/19/2019 ,18,05,24.13
56217,10/01/2019 ,09,25,4.45
56218,11/11/2019 ,01,30,-0.75
56219,06/04/2019 ,04,50,17.21
56220,07/30/2019 ,08,25,19.75
56221,03/14/2019 ,21,10,6.51
56222,09/22/2019 ,01,40,17.66
56223,12/07/2019 ,15,50,15.04
56224,05/23/2019 ,02,35,11.49
56225,03/03/2019 ,00,10,30.62
56226,03/04/2019 ,15,05,28.43
56227,02/18/2019 ,09,40,20.35
56228,03/03/2019 ,16,25,22.7
56229,06/14/2019 ,03,05,10.37
56230,12/23/2019 ,13,05,18.48
56231,01/26/2019 ,16,20,20.0
56232,12/07/2019 ,13,15,16.76
56233,10/09/2019 ,07,00,0.37
56234,01/20/2019 ,01,25,24.97
56235,02/02/2019 ,17,50,118.54
56236,08/11/2019 ,23,15,17.94
56237,11/21/2019 ,12,50,26.13
56238,05/27/2019 ,15,45,22.58
56239,11/19/2019 ,06,40,57.3
56240,08/02/2019 ,03,50,14.3
56241,10/29/2019 ,10,20,37.14
56242,03/15/2019 ,18,35,20.86
56243,06/28/2019 ,04,55,12.6
56244,10/11/2019 ,04,30,-8.64
56245,10/02/2019 ,08,05,20.74
56246,11/18/2019 ,15,50,23.97
56247,08/15/2019 ,06,55,19.52
56248,04/08/2019 ,01,30,18.34
56249,06/12/2019 ,23,40,19.22
56250,02/18/2019 ,07,00,19.28
56251,10/19/2019 ,22,55,38.48
56252,07/03/2019 ,12,10,19.21
56253,03/04/2019 ,22,45,36.78
56254,06/06/2019 ,00,25,17.77
56255,09/14/2019 ,02,50,16.82
56256,02/03/2019 ,02,05,16.03
56257,07/18/2019 ,17,15,21.31
56258,04/26/2019 ,18,45,9.28
56259,02/18/2019 ,15,05,19.87
56260,01/28/2019 ,21,25,21.01
56261,12/18/2019 ,16,05,16.11
56262,02/03/2019 ,14,30,10.42
56263,05/03/2019 ,02,30,14.89
56264,08/13/2019 ,19,25,26.47
56265,11/26/2019 ,00,30,-0.02
56266,08/31/2019 ,03,15,14.34
56267,03/21/2019 ,16,55,31.19
56268,02/09/2019 ,07,40,59.37
56269,11/21/2019 ,21,35,19.72
56270,09/06/2019 ,16,40,75.0
56271,03/08/2019 ,06,35,26.11
56272,11/18/2019 ,08,30,22.2
56273,02/16/2019 ,03,00,23.97
56274,10/22/2019 ,00,30,17.9
56275,12/01/2019 ,11,35,13.8
56276,07/16/2019 ,23,20,18.76
56277,06/27/2019 ,17,35,21.7
56278,10/07/2019 ,04,15,4.33
56279,12/06/2019 ,16,00,19.04
56280,12/17/2019 ,19,00,30.38
56281,03/19/2019 ,10,35,2.66
56282,06/26/2019 ,01,45,15.66
56283,12/18/2019 ,12,40,16.43
56284,05/13/2019 ,22,50,17.79
56285,08/16/2019 ,13,30,75.0
56286,02/07/2019 ,07,05,49.82
56287,09/12/2019 ,15,00,33.7
56288,02/01/2019 ,22,00,16.15
56289,09/25/2019 ,07,55,15.03
56290,11/20/2019 ,11,00,2.01
56291,05/05/2019 ,21,45,19.16
56292,10/14/2019 ,04,55,10.93
56293,01/19/2019 ,06,10,22.22
56294,01/01/2019 ,20,05,34.07
56295,07/21/2019 ,12,15,23.41
56296,10/09/2019 ,03,45,-0.83
56297,02/02/2019 ,13,15,16.24
56298,11/07/2019 ,16,30,19.86
56299,06/28/2019 ,22,20,18.54
56300,11/26/2019 ,18,30,12.38
56301,05/11/2019 ,11,55,21.57
56302,04/27/2019 ,10,30,4.67
56303,04/03/2019 ,14,50,-0.84
56304,12/05/2019 ,21,15,16.12
56305,05/27/2019 ,07,35,10.91
56306,09/28/2019 ,06,30,22.39
56307,10/08/2019 ,21,30,-0.67
56308,05/22/2019 ,10,00,23.2
56309,12/05/2019 ,11,20,19.62
56310,11/15/2019 ,22,30,14.42
56311,02/17/2019 ,04,50,17.96
56312,10/13/2019 ,06,05,3.5
56313,03/28/2019 ,22,05,3.64
56314,10/27/2019 ,14,20,18.72
56315,10/02/2019 ,10,05,0.61
56316,07/22/2019 ,06,45,18.53
56317,05/09/2019 ,19,05,9.36
56318,08/09/2019 ,19,00,27.45
56319,04/17/2019 ,13,10,30.27
56320,09/18/2019 ,03,15,16.21
56321,12/05/2019 ,08,35,19.5
56322,08/11/2019 ,18,45,24.84
56323,02/25/2019 ,08,55,14.9
56324,12/15/2019 ,21,55,15.42
56325,09/15/2019 ,21,50,20.2
56326,07/16/2019 ,16,45,31.91
56327,08/16/2019 ,00,55,10.41
56328,07/02/2019 ,08,10,20.04
56329,08/09/2019 ,16,10,35.82
56330,07/11/2019 ,10,15,22.12
56331,02/05/2019 ,04,25,16.14
56332,06/12/2019 ,09,50,16.9
56333,09/24/2019 ,19,10,31.71
56334,09/05/2019 ,18,40,30.18
56335,10/22/2019 ,15,50,18.77
56336,09/23/2019 ,17,35,57.52
56337,08/23/2019 ,13,15,47.92
56338,03/13/2019 ,02,50,-1.13
56339,10/01/2019 ,10,45,0.7
56340,08/18/2019 ,00,10,15.61
56341,12/07/2019 ,14,45,14.99
56342,05/23/2019 ,03,20,11.14
56343,06/22/2019 ,10,40,16.57
56344,04/20/2019 ,22,25,3.77
56345,05/13/2019 ,18,35,21.22
56346,02/23/2019 ,05,10,13.57
56347,02/25/2019 ,14,10,9.81
56348,02/17/2019 ,17,35,19.26
56349,03/16/2019 ,16,40,21.16
56350,01/13/2019 ,08,30,24.48
56351,08/29/2019 ,06,25,14.42
56352,01/25/2019 ,20,15,21.68
56353,01/16/2019 ,04,55,20.7
56354,11/09/2019 ,03,15,18.92
56355,12/24/2019 ,21,25,0.92
56356,07/02/2019 ,14,55,26.82
56357,10/20/2019 ,12,30,-0.09
56358,06/06/2019 ,03,35,16.33
56359,02/18/2019 ,08,55,19.96
56360,06/09/2019 ,12,25,20.09
56361,07/10/2019 ,05,40,16.38
56362,01/01/2019 ,17,55,42.13
56363,09/18/2019 ,20,35,43.73
56364,11/07/2019 ,03,50,13.67
56365,03/04/2019 ,14,10,33.66
56366,09/27/2019 ,18,30,24.84
56367,05/23/2019 ,06,10,15.22
56368,01/14/2019 ,13,15,22.32
56369,02/04/2019 ,00,40,2.21
56370,08/10/2019 ,18,10,28.1
56371,01/31/2019 ,07,00,21.49
56372,07/17/2019 ,00,25,17.64
56373,08/17/2019 ,16,35,28.13
56374,02/27/2019 ,19,20,23.94
56375,06/17/2019 ,08,40,17.3
56376,01/24/2019 ,04,45,12.39
56377,08/05/2019 ,07,20,17.72
56378,07/23/2019 ,04,35,17.46
56379,03/12/2019 ,14,30,-0.82
56380,01/03/2019 ,00,15,25.65
56381,04/12/2019 ,04,35,16.03
56382,06/05/2019 ,07,15,19.74
56383,08/12/2019 ,05,50,16.04
56384,04/14/2019 ,21,30,14.42
56385,07/04/2019 ,10,55,17.8
56386,07/30/2019 ,20,40,21.86
56387,07/27/2019 ,13,45,29.19
56388,11/14/2019 ,20,20,28.99
56389,03/05/2019 ,13,30,30.44
56390,10/12/2019 ,05,05,19.04
56391,09/10/2019 ,13,50,19.05
56392,08/31/2019 ,04,45,14.1
56393,01/17/2019 ,12,35,33.95
56394,10/06/2019 ,06,05,17.26
56395,09/17/2019 ,14,20,29.84
56396,11/22/2019 ,03,55,16.21
56397,08/01/2019 ,12,55,40.07
56398,12/03/2019 ,07,15,18.38
56399,08/13/2019 ,09,00,19.05
56400,03/26/2019 ,08,55,27.66
56401,12/14/2019 ,10,25,18.41
56402,07/24/2019 ,16,55,41.66
56403,12/04/2019 ,02,10,16.82
56404,01/17/2019 ,02,05,17.31
56405,02/01/2019 ,06,55,21.1
56406,07/11/2019 ,13,20,35.0
56407,07/03/2019 ,20,05,17.48
56408,05/15/2019 ,17,50,28.93
56409,10/28/2019 ,07,55,20.38
56410,11/28/2019 ,19,05,20.75
56411,03/27/2019 ,13,40,0.61
56412,11/02/2019 ,16,40,18.46
56413,07/29/2019 ,00,55,16.63
56414,07/12/2019 ,02,00,19.62
56415,07/21/2019 ,11,20,19.79
56416,11/01/2019 ,20,30,15.13
56417,09/26/2019 ,17,45,29.57
56418,08/30/2019 ,07,05,17.5
56419,09/07/2019 ,00,20,14.56
56420,02/03/2019 ,19,30,18.35
56421,03/09/2019 ,10,55,-1.73
56422,11/17/2019 ,05,00,16.26
56423,08/19/2019 ,03,10,12.51
56424,11/11/2019 ,14,00,18.63
56425,02/28/2019 ,15,25,26.61
56426,04/18/2019 ,09,30,2.98
56427,02/08/2019 ,11,20,27.22
56428,03/14/2019 ,16,55,2.21
56429,07/04/2019 ,15,05,21.5
56430,11/27/2019 ,12,15,20.48
56431,11/24/2019 ,06,25,13.15
56432,11/28/2019 ,00,10,44.1
56433,08/04/2019 ,21,25,23.87
56434,11/28/2019 ,22,20,75.0
56435,04/14/2019 ,06,50,19.19
56436,04/07/2019 ,16,20,19.02
56437,06/13/2019 ,23,00,15.35
56438,05/16/2019 ,08,45,16.9
56439,05/23/2019 ,05,45,17.66
56440,09/16/2019 ,04,25,16.97
56441,02/11/2019 ,00,50,20.84
56442,03/22/2019 ,20,30,21.61
56443,07/12/2019 ,05,55,18.19
56444,01/21/2019 ,21,00,6.51
56445,05/05/2019 ,12,45,26.34
56446,07/26/2019 ,03,40,9.83
56447,11/03/2019 ,15,50,16.12
56448,11/20/2019 ,22,00,21.41
56449,09/30/2019 ,03,15,9.86
56450,11/02/2019 ,21,10,18.86
