datetime,speed,power
2019-09-03 22:00:00,7.631875038146973,77.421
2019-09-03 23:00:00,9.036243438720703,67.382
2019-09-04 00:00:00,8.791638374328613,64.861
2019-09-04 01:00:00,7.486843585968018,68.922
2019-09-04 02:00:00,6.858460426330566,65.017
2019-09-04 03:00:00,6.073545932769775,47.965
2019-09-04 04:00:00,6.969529628753662,27.519
2019-09-04 05:00:00,6.669652462005615,22.322
2019-09-04 06:00:00,5.87870454788208,14.119
2019-09-04 07:00:00,5.104263782501221,2.053
2019-09-04 08:00:00,3.4262194633483887,0.057
2019-09-04 09:00:00,2.611168622970581,0.0
2019-09-04 10:00:00,2.1825990676879883,0.0
2019-09-04 11:00:00,3.1427626609802246,0.0
2019-09-04 12:00:00,4.551594257354736,4.089
2019-09-04 13:00:00,3.4886343479156494,16.721
2019-09-04 14:00:00,3.564079761505127,23.585
2019-09-04 15:00:00,4.191932201385498,23.205
2019-09-04 16:00:00,4.400127410888672,12.56
2019-09-04 17:00:00,3.7285385131835938,17.627
2019-09-04 18:00:00,3.469888210296631,30.528
2019-09-04 19:00:00,4.906103610992432,28.046
2019-09-04 20:00:00,5.428722381591797,30.018
2019-09-04 21:00:00,5.11287784576416,28.049
2019-09-04 22:00:00,5.336700439453125,15.094
2019-09-04 23:00:00,6.448026180267334,14.556
2019-09-05 00:00:00,7.270251750946045,32.595
2019-09-05 01:00:00,7.096250534057617,45.753
2019-09-05 02:00:00,6.37318229675293,41.298
2019-09-05 03:00:00,5.622076511383057,37.101
2019-09-05 04:00:00,5.47262716293335,30.941
2019-09-05 05:00:00,5.069703578948975,33.277
2019-09-05 06:00:00,5.273088455200195,30.234
2019-09-05 07:00:00,5.326301097869873,13.288
2019-09-05 08:00:00,5.385470390319824,0.196
2019-09-05 09:00:00,4.650758743286133,2.835
2019-09-05 10:00:00,4.362287521362305,18.115
2019-09-05 11:00:00,2.9066431522369385,12.095
2019-09-05 12:00:00,1.7822234630584717,2.061
2019-09-05 13:00:00,1.8207939863204956,2.741
2019-09-05 14:00:00,1.7239277362823486,0.758
2019-09-05 15:00:00,2.758606195449829,1.3
2019-09-05 16:00:00,2.194265127182007,0.447
2019-09-05 17:00:00,2.510195255279541,1.166
2019-09-05 18:00:00,3.0795626640319824,2.32
2019-09-05 19:00:00,4.378478050231934,13.12
2019-09-05 20:00:00,6.0116729736328125,23.768
2019-09-05 21:00:00,7.761964321136475,70.191
2019-09-05 22:00:00,7.102494239807129,79.655
2019-09-05 23:00:00,7.43101167678833,96.363
2019-09-06 00:00:00,8.901336669921875,120.028
2019-09-06 01:00:00,10.403846740722656,132.814
2019-09-06 02:00:00,10.55034637451172,113.814
2019-09-06 03:00:00,10.282074928283691,79.939
2019-09-06 04:00:00,8.310916900634766,54.978
2019-09-06 05:00:00,7.728867530822754,39.256
2019-09-06 06:00:00,7.24830436706543,23.67
2019-09-06 07:00:00,7.241512775421143,23.198
2019-09-06 08:00:00,5.755317687988281,18.931
2019-09-06 09:00:00,4.905073165893555,13.465
2019-09-06 10:00:00,5.159781455993652,22.808
2019-09-06 11:00:00,4.095112323760986,4.383
2019-09-06 12:00:00,2.138638734817505,0.763
2019-09-06 13:00:00,1.6678204536437988,0.335
2019-09-06 14:00:00,1.7078218460083008,0.22
2019-09-06 15:00:00,1.7016109228134155,0.089
2019-09-06 16:00:00,2.4896774291992188,0.628
2019-09-06 17:00:00,1.3981879949569702,3.356
2019-09-06 18:00:00,2.381624221801758,13.482
2019-09-06 19:00:00,4.0781097412109375,24.657
2019-09-06 20:00:00,5.08127498626709,43.465
2019-09-06 21:00:00,7.422029495239258,79.349
2019-09-06 22:00:00,7.494642734527588,91.081
2019-09-06 23:00:00,7.019832611083984,110.509
2019-09-07 00:00:00,8.689764022827148,123.7
2019-09-07 01:00:00,9.098094940185549,125.249
2019-09-07 02:00:00,8.931705474853516,116.96
2019-09-07 03:00:00,8.001564025878906,113.021
2019-09-07 04:00:00,7.953165531158447,93.242
2019-09-07 05:00:00,7.737775325775147,70.471
2019-09-07 06:00:00,7.427576065063477,54.343
2019-09-07 07:00:00,7.7347517013549805,37.476
2019-09-07 08:00:00,6.5092058181762695,20.693
2019-09-07 09:00:00,6.022786617279053,22.153
2019-09-07 10:00:00,5.7946062088012695,26.416
2019-09-07 11:00:00,3.792391061782837,10.867
2019-09-07 12:00:00,3.59139347076416,3.854
2019-09-07 13:00:00,4.4938273429870605,18.173
2019-09-07 14:00:00,4.692850589752197,18.68
2019-09-07 15:00:00,4.540795803070068,21.996
2019-09-07 16:00:00,4.124252796173096,20.031
2019-09-07 17:00:00,6.775356769561768,22.19
2019-09-07 18:00:00,7.438139915466309,48.785
2019-09-07 19:00:00,6.752411365509033,68.286
2019-09-07 20:00:00,7.005120754241943,108.578
2019-09-07 21:00:00,7.644253730773926,95.819
2019-09-07 22:00:00,8.119905471801758,103.348
2019-09-07 23:00:00,8.80459213256836,139.832
2019-09-08 00:00:00,8.52686882019043,133.422
2019-09-08 01:00:00,9.60230827331543,135.104
2019-09-08 02:00:00,9.488083839416504,118.83
2019-09-08 03:00:00,10.736490249633787,158.995
2019-09-08 04:00:00,10.938901901245115,133.309
2019-09-08 05:00:00,11.367711067199709,149.114
2019-09-08 06:00:00,10.871336936950684,108.7
2019-09-08 07:00:00,10.4295015335083,78.722
2019-09-08 08:00:00,9.39808464050293,53.685
2019-09-08 09:00:00,8.793671607971191,98.134
2019-09-08 10:00:00,8.247106552124023,77.55
2019-09-08 11:00:00,7.631734371185303,79.339
2019-09-08 12:00:00,6.95607328414917,87.149
2019-09-08 13:00:00,6.387805461883545,83.93
2019-09-08 14:00:00,6.178361892700195,101.979
2019-09-08 15:00:00,6.095274925231934,112.351
2019-09-08 16:00:00,6.692182540893555,132.543
2019-09-08 17:00:00,7.913772106170654,140.833
2019-09-08 18:00:00,9.0221586227417,149.413
2019-09-08 19:00:00,9.79623794555664,145.658
2019-09-08 20:00:00,11.778681755065918,133.656
2019-09-08 21:00:00,10.875933647155762,111.559
2019-09-08 22:00:00,9.925881385803224,125.461
2019-09-08 23:00:00,8.813105583190918,114.451
2019-09-09 00:00:00,7.788333892822266,139.844
2019-09-09 01:00:00,5.915516376495361,159.72
2019-09-09 02:00:00,8.74157428741455,162.276
2019-09-09 03:00:00,10.890501022338867,159.046
2019-09-09 04:00:00,9.279581069946287,149.281
2019-09-09 05:00:00,9.151771545410156,150.534
2019-09-09 06:00:00,8.360036849975586,134.958
2019-09-09 07:00:00,8.324671745300293,127.917
2019-09-09 08:00:00,7.947203636169434,110.617
2019-09-09 09:00:00,8.041004180908203,116.583
2019-09-09 10:00:00,7.63599681854248,118.101
2019-09-09 11:00:00,7.753373622894287,131.705
2019-09-09 12:00:00,8.444913864135742,162.952
2019-09-09 13:00:00,8.306317329406738,174.341
2019-09-09 14:00:00,7.719305992126465,179.498
2019-09-09 15:00:00,7.297582149505615,103.078
2019-09-09 16:00:00,4.885326385498047,90.909
2019-09-09 17:00:00,5.077290058135986,93.715
2019-09-09 18:00:00,8.001859664916992,95.744
2019-09-09 19:00:00,5.423829078674316,81.641
2019-09-09 20:00:00,1.6173900365829468,73.89
2019-09-09 21:00:00,4.650569438934326,77.636
2019-09-09 22:00:00,5.347192764282227,79.303
2019-09-09 23:00:00,5.990183353424072,66.728
2019-09-10 00:00:00,5.320486068725586,95.222
2019-09-10 01:00:00,5.939896106719971,132.829
2019-09-10 02:00:00,8.286778450012207,68.892
2019-09-10 03:00:00,9.205720901489258,66.54
2019-09-10 04:00:00,9.5707426071167,60.05
2019-09-10 05:00:00,9.022000312805176,58.437
2019-09-10 06:00:00,8.88195514678955,56.014
2019-09-10 07:00:00,9.363885879516602,67.198
2019-09-10 08:00:00,9.546494483947754,71.368
2019-09-10 09:00:00,9.738524436950684,97.637
2019-09-10 10:00:00,9.178719520568848,80.182
2019-09-10 11:00:00,8.265320777893066,79.873
2019-09-10 12:00:00,8.052112579345703,92.406
2019-09-10 13:00:00,8.08061695098877,82.556
2019-09-10 14:00:00,7.305328369140625,91.749
2019-09-10 15:00:00,6.578657150268555,97.024
2019-09-10 16:00:00,6.167851448059082,113.475
2019-09-10 17:00:00,8.052702903747559,107.264
2019-09-10 18:00:00,6.425029754638672,123.716
2019-09-10 19:00:00,4.738739490509033,110.658
2019-09-10 20:00:00,6.054959774017334,102.288
2019-09-10 21:00:00,7.391043186187744,94.895
2019-09-10 22:00:00,9.14222240447998,89.382
2019-09-10 23:00:00,14.339481353759766,127.37
2019-09-11 00:00:00,10.622882843017578,93.529
2019-09-11 01:00:00,8.796083450317383,87.92
2019-09-11 02:00:00,8.704689025878906,88.82
2019-09-11 03:00:00,9.128085136413574,84.315
2019-09-11 04:00:00,8.943283081054688,82.5
2019-09-11 05:00:00,8.686066627502441,96.466
2019-09-11 06:00:00,8.31607723236084,65.855
2019-09-11 07:00:00,8.067283630371094,80.304
2019-09-11 08:00:00,8.545251846313477,95.983
2019-09-11 09:00:00,9.305655479431152,212.608
2019-09-11 10:00:00,9.996776580810549,190.868
2019-09-11 11:00:00,9.99466323852539,205.356
2019-09-11 12:00:00,8.685596466064453,199.109
2019-09-11 13:00:00,9.030139923095703,216.547
2019-09-11 14:00:00,10.317206382751465,214.021
2019-09-11 15:00:00,8.950736999511719,232.163
2019-09-11 16:00:00,8.880094528198242,150.915
2019-09-11 17:00:00,7.676746845245361,120.319
2019-09-11 18:00:00,7.02427339553833,103.511
2019-09-11 19:00:00,6.254755973815918,101.843
2019-09-11 20:00:00,7.520395278930664,118.803
2019-09-11 21:00:00,9.86905002593994,133.095
2019-09-11 22:00:00,11.63819694519043,130.92
2019-09-11 23:00:00,11.733487129211426,133.587
2019-09-12 00:00:00,11.204328536987305,108.455
2019-09-12 01:00:00,10.253461837768556,76.704
2019-09-12 02:00:00,9.19170093536377,72.321
2019-09-12 03:00:00,9.902080535888672,73.771
2019-09-12 04:00:00,9.66200828552246,67.376
2019-09-12 05:00:00,9.569971084594728,60.639
2019-09-12 06:00:00,9.56554126739502,61.755
2019-09-12 07:00:00,9.996818542480469,69.069
2019-09-12 08:00:00,10.21626091003418,82.027
2019-09-12 09:00:00,10.28102684020996,106.784
2019-09-12 10:00:00,9.585329055786133,94.487
2019-09-12 11:00:00,9.262787818908691,113.067
2019-09-12 12:00:00,9.170385360717772,136.389
2019-09-12 13:00:00,8.210533142089844,134.089
2019-09-12 14:00:00,7.344886779785156,127.925
2019-09-12 15:00:00,6.741242408752441,113.672
2019-09-12 16:00:00,6.127782344818115,111.688
2019-09-12 17:00:00,5.84229850769043,77.704
2019-09-12 18:00:00,6.548890113830566,74.034
2019-09-12 19:00:00,8.461813926696777,67.8
2019-09-12 20:00:00,10.212027549743652,60.591
2019-09-12 21:00:00,10.497314453125,42.924
2019-09-12 22:00:00,10.072440147399902,60.913
2019-09-12 23:00:00,7.631223678588867,66.431
2019-09-13 00:00:00,5.2794508934021,73.478
2019-09-13 01:00:00,5.808879375457764,75.668
2019-09-13 02:00:00,3.768974304199219,68.69
2019-09-13 03:00:00,0.9204753041267396,71.096
2019-09-13 04:00:00,8.829924583435059,63.522
2019-09-13 05:00:00,5.829158306121826,56.197
2019-09-13 06:00:00,4.5632805824279785,30.144
2019-09-13 07:00:00,3.867823839187622,1.628
2019-09-13 08:00:00,3.6574172973632817,0.0
2019-09-13 09:00:00,3.95857834815979,0.0
2019-09-13 10:00:00,2.986787796020508,0.0
2019-09-13 11:00:00,2.4594783782958984,0.0
2019-09-13 12:00:00,3.012566566467285,0.002
2019-09-13 13:00:00,3.6507363319396977,0.254
2019-09-13 14:00:00,3.30159592628479,0.0
2019-09-13 15:00:00,4.30946683883667,5.338
2019-09-13 16:00:00,1.1715669631958008,0.832
2019-09-13 17:00:00,3.512864112854004,0.418
2019-09-13 18:00:00,3.838414430618286,17.914
2019-09-13 19:00:00,7.332584857940674,25.443
2019-09-13 20:00:00,7.862494468688965,39.885
2019-09-13 21:00:00,7.736735820770264,27.952
2019-09-13 22:00:00,8.329782485961914,26.877
2019-09-13 23:00:00,8.021607398986816,26.993
2019-09-14 00:00:00,7.705838680267334,84.683
2019-09-14 01:00:00,7.23915958404541,102.584
2019-09-14 02:00:00,6.838901042938232,98.209
2019-09-14 03:00:00,7.105047702789307,81.406
2019-09-14 04:00:00,7.320221900939941,77.799
2019-09-14 05:00:00,6.496946811676025,52.223
2019-09-14 06:00:00,5.674261569976807,47.999
2019-09-14 07:00:00,4.992507457733154,25.724
2019-09-14 08:00:00,4.168585300445557,12.197
2019-09-14 09:00:00,2.8826067447662354,2.66
2019-09-14 10:00:00,3.319983959197998,2.711
2019-09-14 11:00:00,3.1756200790405273,1.124
2019-09-14 12:00:00,3.235765218734741,1.648
2019-09-14 13:00:00,2.494276762008667,2.875
2019-09-14 14:00:00,2.543397903442383,0.599
2019-09-14 15:00:00,2.9375038146972656,1.677
2019-09-14 16:00:00,3.485604763031006,18.039
2019-09-14 17:00:00,4.922142028808594,12.494
2019-09-14 18:00:00,5.384953022003174,17.637
2019-09-14 19:00:00,5.649259090423584,20.753
2019-09-14 20:00:00,6.2363200187683105,25.046
2019-09-14 21:00:00,6.980660915374756,44.174
2019-09-14 22:00:00,8.376921653747559,39.001
2019-09-14 23:00:00,8.378767967224121,29.809
2019-09-15 00:00:00,9.020586013793944,35.571
2019-09-15 01:00:00,9.43502140045166,37.856
2019-09-15 02:00:00,9.145684242248535,53.527
2019-09-15 03:00:00,8.264516830444336,76.7
2019-09-15 04:00:00,8.452651023864746,73.224
2019-09-15 05:00:00,7.160518646240234,74.464
2019-09-15 06:00:00,5.550349235534668,55.319
2019-09-15 07:00:00,4.47641658782959,29.273
2019-09-15 08:00:00,3.189933061599731,14.979
2019-09-15 09:00:00,2.755326271057129,0.0
2019-09-15 10:00:00,2.1428847312927246,0.052
2019-09-15 11:00:00,1.9440571069717407,0.006
2019-09-15 12:00:00,1.976282238960266,0.104
2019-09-15 13:00:00,2.0103585720062256,2.724
2019-09-15 14:00:00,2.801175594329834,14.561
2019-09-15 15:00:00,3.4138288497924805,17.892
2019-09-15 16:00:00,3.883310556411743,19.202
2019-09-15 17:00:00,5.44957971572876,20.076
2019-09-15 18:00:00,5.4267754554748535,17.58
2019-09-15 19:00:00,6.160064697265625,23.792
2019-09-15 20:00:00,6.885223865509033,25.835
2019-09-15 21:00:00,6.492185592651367,54.307
2019-09-15 22:00:00,6.122729301452637,79.456
2019-09-15 23:00:00,7.009014129638672,82.853
2019-09-16 00:00:00,8.644593238830566,87.518
2019-09-16 01:00:00,9.005876541137695,81.327
2019-09-16 02:00:00,8.831679344177246,81.19
2019-09-16 03:00:00,8.599549293518066,79.909
2019-09-16 04:00:00,7.467031955718994,65.742
2019-09-16 05:00:00,6.926288604736328,59.581
2019-09-16 06:00:00,6.24956750869751,43.363
2019-09-16 07:00:00,5.439385890960693,30.847
2019-09-16 08:00:00,4.840959548950195,22.068
2019-09-16 09:00:00,4.400008201599121,0.826
2019-09-16 10:00:00,4.421637058258057,0.067
2019-09-16 11:00:00,3.201753616333008,0.0
2019-09-16 12:00:00,3.2577195167541504,0.0
2019-09-16 13:00:00,2.9144363403320312,0.115
2019-09-16 14:00:00,3.617685317993164,12.392
2019-09-16 15:00:00,4.121994972229004,2.169
2019-09-16 16:00:00,3.124572515487671,5.654
2019-09-16 17:00:00,2.909681797027588,13.746
2019-09-16 18:00:00,4.718676567077637,15.688
2019-09-16 19:00:00,6.29219388961792,40.291
2019-09-16 20:00:00,5.644786357879639,63.882
2019-09-16 21:00:00,7.131760120391846,85.813
2019-09-16 22:00:00,8.868412017822266,65.295
2019-09-16 23:00:00,9.02098560333252,65.615
2019-09-17 00:00:00,8.922200202941895,70.697
2019-09-17 01:00:00,9.760446548461914,76.742
2019-09-17 02:00:00,9.944625854492188,77.126
2019-09-17 03:00:00,10.15391445159912,79.209
2019-09-17 04:00:00,10.456136703491213,76.496
2019-09-17 05:00:00,10.185535430908203,79.683
2019-09-17 06:00:00,10.10654640197754,63.774
2019-09-17 07:00:00,9.232681274414062,42.749
2019-09-17 08:00:00,6.906004428863525,24.65
2019-09-17 09:00:00,4.955652713775635,26.155
2019-09-17 10:00:00,4.052155017852783,4.897
2019-09-17 11:00:00,2.740819215774536,0.351
2019-09-17 12:00:00,1.718170404434204,0.985
2019-09-17 13:00:00,2.247137546539306,0.068
2019-09-17 14:00:00,3.06465482711792,1.26
2019-09-17 15:00:00,3.5157854557037354,1.475
2019-09-17 16:00:00,4.300354480743408,0.795
2019-09-17 17:00:00,3.952547311782837,4.323
2019-09-17 18:00:00,4.309021949768066,5.634
2019-09-17 19:00:00,5.380488395690918,17.842
2019-09-17 20:00:00,5.506853103637695,33.702
2019-09-17 21:00:00,5.276766777038574,26.647
2019-09-17 22:00:00,7.447293758392334,44.018
2019-09-17 23:00:00,9.13572883605957,60.775
2019-09-18 00:00:00,9.467328071594238,66.787
2019-09-18 01:00:00,9.895331382751465,70.51
2019-09-18 02:00:00,9.807997703552246,54.999
2019-09-18 03:00:00,9.016944885253906,55.823
2019-09-18 04:00:00,8.622283935546875,59.266
2019-09-18 05:00:00,8.041481971740723,56.479
2019-09-18 06:00:00,7.69684362411499,61.118
2019-09-18 07:00:00,7.47144079208374,37.785
2019-09-18 08:00:00,5.389021396636963,17.543
2019-09-18 09:00:00,3.5396509170532227,8.026
2019-09-18 10:00:00,3.626823902130127,10.637
2019-09-18 11:00:00,2.1787538528442383,0.22
2019-09-18 12:00:00,1.3720117807388306,0.0
2019-09-18 13:00:00,1.540120005607605,0.0
2019-09-18 14:00:00,1.3112446069717407,0.0
2019-09-18 15:00:00,0.9099429845809937,0.0
2019-09-18 16:00:00,1.6606656312942505,0.08
2019-09-18 17:00:00,1.6066409349441528,0.788
2019-09-18 18:00:00,2.20413875579834,14.919
2019-09-18 19:00:00,5.950181007385254,25.366
2019-09-18 20:00:00,6.203541278839111,35.634
2019-09-18 21:00:00,7.669549465179443,48.96
2019-09-18 22:00:00,8.681160926818848,45.369
2019-09-18 23:00:00,8.992318153381348,57.811
2019-09-19 00:00:00,8.983799934387207,82.31
2019-09-19 01:00:00,8.702594757080078,74.725
2019-09-19 02:00:00,7.949976921081543,63.14
2019-09-19 03:00:00,7.762016773223877,54.993
2019-09-19 04:00:00,7.911208152770996,53.928
2019-09-19 05:00:00,7.521637916564941,51.777
2019-09-19 06:00:00,6.65702486038208,28.188
2019-09-19 07:00:00,6.395613193511963,4.692
2019-09-19 08:00:00,4.241791248321533,0.0
2019-09-19 09:00:00,3.6680009365081783,0.0
2019-09-19 10:00:00,2.97910475730896,0.0
2019-09-19 11:00:00,2.1360974311828613,0.0
2019-09-19 12:00:00,2.03977632522583,0.084
2019-09-19 13:00:00,2.4368462562561035,0.941
2019-09-19 14:00:00,2.7832283973693848,4.386
2019-09-19 15:00:00,3.7790322303771977,15.263
2019-09-19 16:00:00,3.70418381690979,19.26
2019-09-19 17:00:00,5.071457386016846,33.913
2019-09-19 18:00:00,5.922573089599609,45.448
2019-09-19 19:00:00,7.320866107940674,52.085
2019-09-19 20:00:00,9.697236061096191,62.277
2019-09-19 21:00:00,10.513739585876465,63.509
2019-09-19 22:00:00,9.596205711364746,54.665
2019-09-19 23:00:00,8.865032196044922,55.288
2019-09-20 00:00:00,7.880753517150879,67.963
2019-09-20 01:00:00,7.18441915512085,57.872
2019-09-20 02:00:00,6.389489650726318,33.858
2019-09-20 03:00:00,5.484594821929932,29.219
2019-09-20 04:00:00,6.365936756134033,37.304
2019-09-20 05:00:00,5.435403823852539,51.954
2019-09-20 06:00:00,6.186484336853027,56.795
2019-09-20 07:00:00,8.281111717224121,63.949
2019-09-20 08:00:00,7.437017440795898,57.673
2019-09-20 09:00:00,8.571447372436523,83.633
2019-09-20 10:00:00,7.6684136390686035,61.953
2019-09-20 11:00:00,6.241586685180664,59.739
2019-09-20 12:00:00,5.77548885345459,61.005
2019-09-20 13:00:00,6.5272603034973145,38.203
2019-09-20 14:00:00,7.1480865478515625,59.771
2019-09-20 15:00:00,7.796245098114014,85.733
2019-09-20 16:00:00,8.753876686096191,64.338
2019-09-20 17:00:00,7.9462690353393555,91.5
2019-09-20 18:00:00,7.77857780456543,94.968
2019-09-20 19:00:00,8.675987243652344,108.102
2019-09-20 20:00:00,5.278123378753662,142.095
2019-09-20 21:00:00,5.910781383514404,155.727
2019-09-20 22:00:00,5.861665725708008,136.681
2019-09-20 23:00:00,5.0448198318481445,132.758
2019-09-21 00:00:00,9.219890594482422,92.743
2019-09-21 01:00:00,11.949057579040527,133.64
2019-09-21 02:00:00,11.114459991455078,136.744
2019-09-21 03:00:00,11.082664489746094,134.901
2019-09-21 04:00:00,9.617120742797852,120.294
2019-09-21 05:00:00,8.859822273254395,125.915
2019-09-21 06:00:00,8.792945861816406,117.007
2019-09-21 07:00:00,9.329411506652832,129.384
2019-09-21 08:00:00,9.569436073303224,105.32
2019-09-21 09:00:00,10.111443519592283,140.17
2019-09-21 10:00:00,10.555248260498049,107.73
2019-09-21 11:00:00,9.786179542541504,130.139
2019-09-21 12:00:00,10.012516975402832,167.744
2019-09-21 13:00:00,9.099390983581545,158.854
2019-09-21 14:00:00,8.557863235473633,178.17
2019-09-21 15:00:00,7.534695148468018,174.763
2019-09-21 16:00:00,6.612405776977539,187.801
2019-09-21 17:00:00,6.965696334838867,174.39
2019-09-21 18:00:00,3.029589891433716,120.216
2019-09-21 19:00:00,2.738905668258667,102.06
2019-09-21 20:00:00,10.100656509399414,81.746
2019-09-21 21:00:00,10.48447608947754,84.496
2019-09-21 22:00:00,8.183633804321289,114.19
2019-09-21 23:00:00,8.368069648742676,133.209
2019-09-22 00:00:00,8.18563461303711,134.313
2019-09-22 01:00:00,8.069130897521973,108.782
2019-09-22 02:00:00,8.896370887756348,88.05
2019-09-22 03:00:00,8.887420654296875,78.296
2019-09-22 04:00:00,11.28395652770996,68.863
2019-09-22 05:00:00,9.249730110168455,66.382
2019-09-22 06:00:00,7.832614898681641,93.565
2019-09-22 07:00:00,7.528462409973144,93.87
2019-09-22 08:00:00,6.127798080444336,97.833
2019-09-22 09:00:00,7.171082019805908,130.435
2019-09-22 10:00:00,7.886212825775147,63.265
2019-09-22 11:00:00,7.254246711730957,53.905
2019-09-22 12:00:00,7.0134711265563965,74.392
2019-09-22 13:00:00,6.490488052368164,52.835
2019-09-22 14:00:00,5.352180004119873,36.298
2019-09-22 15:00:00,3.987981796264648,21.568
2019-09-22 16:00:00,2.902322292327881,3.325
2019-09-22 17:00:00,2.5096242427825928,14.822
2019-09-22 18:00:00,1.798969030380249,33.908
2019-09-22 19:00:00,4.943029880523682,17.492
2019-09-22 20:00:00,5.957738399505615,2.793
2019-09-22 21:00:00,4.339953899383545,0.791
2019-09-22 22:00:00,3.524193048477173,5.383
2019-09-22 23:00:00,3.6015515327453613,5.322
2019-09-23 00:00:00,4.5001068115234375,3.366
2019-09-23 01:00:00,4.631856918334961,3.135
2019-09-23 02:00:00,3.4288406372070312,14.466
2019-09-23 03:00:00,3.758452892303467,90.877
2019-09-23 04:00:00,4.806490421295166,138.799
2019-09-23 05:00:00,3.5270802974700928,82.306
2019-09-23 06:00:00,2.8246517181396484,39.254
2019-09-23 07:00:00,2.190434694290161,22.979
2019-09-23 08:00:00,0.7100302577018738,9.517
2019-09-23 09:00:00,0.6306883096694946,21.765
2019-09-23 10:00:00,1.8608225584030151,22.147
2019-09-23 11:00:00,2.1162898540496826,23.294
2019-09-23 12:00:00,2.146299123764038,13.563
2019-09-23 13:00:00,1.6764580011367798,14.947
2019-09-23 14:00:00,3.694027185440063,27.007
2019-09-23 15:00:00,3.366725206375122,24.699
2019-09-23 16:00:00,3.661688804626465,19.256
2019-09-23 17:00:00,4.1332783699035645,15.263
2019-09-23 18:00:00,0.3216672241687774,13.498
2019-09-23 19:00:00,5.48484992980957,21.913
2019-09-23 20:00:00,4.1365766525268555,36.0
2019-09-23 21:00:00,6.280982971191406,54.344
2019-09-23 22:00:00,5.5124735832214355,75.433
2019-09-23 23:00:00,7.175298690795898,117.815
2019-09-24 00:00:00,7.331099987030029,125.598
2019-09-24 01:00:00,8.372206687927246,87.653
2019-09-24 02:00:00,8.020561218261719,92.814
2019-09-24 03:00:00,5.430402755737305,73.26
2019-09-24 04:00:00,6.165588855743408,69.74
2019-09-24 05:00:00,6.610541820526123,64.445
2019-09-24 06:00:00,7.569490909576416,102.514
2019-09-24 07:00:00,8.991071701049805,104.944
2019-09-24 08:00:00,8.07001781463623,110.897
2019-09-24 09:00:00,8.297246932983398,112.612
2019-09-24 10:00:00,9.098721504211426,107.084
2019-09-24 11:00:00,8.816780090332031,90.927
2019-09-24 12:00:00,8.474892616271973,91.277
2019-09-24 13:00:00,7.554484844207764,86.097
2019-09-24 14:00:00,6.525282382965088,68.624
2019-09-24 15:00:00,5.678604602813721,68.297
2019-09-24 16:00:00,4.969164848327637,56.072
2019-09-24 17:00:00,4.195833683013916,55.467
2019-09-24 18:00:00,4.387487411499023,51.044
2019-09-24 19:00:00,4.555903434753418,45.772
2019-09-24 20:00:00,5.496098518371582,48.894
2019-09-24 21:00:00,7.977580547332764,70.441
2019-09-24 22:00:00,9.71101188659668,99.916
2019-09-24 23:00:00,9.772132873535156,111.517
2019-09-25 00:00:00,10.714045524597168,134.544
2019-09-25 01:00:00,11.495673179626465,99.952
2019-09-25 02:00:00,11.750795364379885,127.819
2019-09-25 03:00:00,12.593157768249512,140.979
2019-09-25 04:00:00,11.60480499267578,149.947
2019-09-25 05:00:00,11.769227981567385,131.267
2019-09-25 06:00:00,11.520313262939451,120.291
2019-09-25 07:00:00,10.373133659362791,124.06
2019-09-25 08:00:00,9.595767974853516,106.766
2019-09-25 09:00:00,9.12471866607666,130.557
2019-09-25 10:00:00,7.889560699462891,88.43
2019-09-25 11:00:00,6.231934547424316,66.834
2019-09-25 12:00:00,4.668900012969971,50.431
2019-09-25 13:00:00,4.2808003425598145,44.415
2019-09-25 14:00:00,5.407313823699951,25.526
2019-09-25 15:00:00,4.882806777954102,22.704
2019-09-25 16:00:00,3.5918757915496826,22.662
2019-09-25 17:00:00,3.65986704826355,20.61
2019-09-25 18:00:00,3.0315752029418945,46.252
2019-09-25 19:00:00,4.787234306335449,54.338
2019-09-25 20:00:00,5.313982009887695,64.053
2019-09-25 21:00:00,6.454571723937988,70.519
2019-09-25 22:00:00,8.013423919677734,85.161
2019-09-25 23:00:00,9.566289901733398,125.075
2019-09-26 00:00:00,10.966241836547852,166.943
2019-09-26 01:00:00,10.822089195251465,138.768
2019-09-26 02:00:00,9.996225357055664,131.989
2019-09-26 03:00:00,10.534025192260742,120.484
2019-09-26 04:00:00,11.071603775024414,118.965
2019-09-26 05:00:00,10.78647232055664,117.605
2019-09-26 06:00:00,9.698747634887695,86.557
2019-09-26 07:00:00,9.802159309387209,74.445
2019-09-26 08:00:00,7.568320274353027,55.322
2019-09-26 09:00:00,7.83057165145874,61.132
2019-09-26 10:00:00,7.177230358123779,58.189
2019-09-26 11:00:00,6.053516864776611,35.403
2019-09-26 12:00:00,4.840218544006348,27.201
2019-09-26 13:00:00,5.527963638305664,43.54
2019-09-26 14:00:00,6.2723493576049805,55.813
2019-09-26 15:00:00,5.348826885223389,51.13
2019-09-26 16:00:00,5.539002895355225,47.95
2019-09-26 17:00:00,6.876723289489746,52.978
2019-09-26 18:00:00,6.709195137023926,51.5
2019-09-26 19:00:00,7.68247652053833,58.122
2019-09-26 20:00:00,8.978619575500488,64.235
2019-09-26 21:00:00,11.01814079284668,84.051
2019-09-26 22:00:00,10.502023696899414,102.328
2019-09-26 23:00:00,9.706378936767578,104.961
2019-09-27 00:00:00,9.068790435791016,90.634
2019-09-27 01:00:00,9.551264762878418,142.655
