datetime,speed,power
2018-08-01 16:00:00,1.930314302444458,0.0
2018-08-01 17:00:00,1.4794286489486694,0.524
2018-08-01 18:00:00,0.9062286019325256,2.454
2018-08-01 19:00:00,0.3841281831264496,19.879
2018-08-01 20:00:00,0.1755675673484802,55.72
2018-08-01 21:00:00,0.1876571923494339,56.102
2018-08-01 22:00:00,1.3065012693405151,78.699
2018-08-01 23:00:00,2.715179443359375,83.004
2018-08-02 00:00:00,4.518203258514404,101.688
2018-08-02 01:00:00,5.633365154266357,125.493
2018-08-02 02:00:00,8.104277610778809,126.278
2018-08-02 03:00:00,10.661713600158691,132.483
2018-08-02 04:00:00,11.322746276855469,114.972
2018-08-02 05:00:00,10.059144020080566,93.183
2018-08-02 06:00:00,10.030881881713867,99.725
2018-08-02 07:00:00,11.67305850982666,59.09
2018-08-02 08:00:00,11.848226547241213,43.839
2018-08-02 09:00:00,10.925941467285156,42.027
2018-08-02 10:00:00,11.155835151672363,41.205
2018-08-02 11:00:00,9.661267280578612,15.777
2018-08-02 12:00:00,8.262144088745117,13.004
2018-08-02 13:00:00,4.295281887054443,17.919
2018-08-02 14:00:00,2.328143358230591,33.291
2018-08-02 15:00:00,3.4865059852600098,43.841
2018-08-02 16:00:00,3.914706230163574,22.627
2018-08-02 17:00:00,3.4287891387939453,24.165
2018-08-02 18:00:00,3.617224931716919,18.272
2018-08-02 19:00:00,4.495916843414307,45.09
2018-08-02 20:00:00,4.850387096405029,72.88
2018-08-02 21:00:00,4.2796244621276855,97.24
2018-08-02 22:00:00,4.560991287231445,103.963
2018-08-02 23:00:00,5.24131441116333,124.459
2018-08-03 00:00:00,6.684055805206299,125.825
2018-08-03 01:00:00,7.355692386627197,106.227
2018-08-03 02:00:00,8.298467636108398,86.365
2018-08-03 03:00:00,10.867743492126465,93.82
2018-08-03 04:00:00,11.600975036621094,62.404
2018-08-03 05:00:00,11.279097557067873,52.238
2018-08-03 06:00:00,11.704243659973145,65.834
2018-08-03 07:00:00,10.653918266296388,67.716
2018-08-03 08:00:00,10.183177947998049,85.774
2018-08-03 09:00:00,9.865968704223633,83.356
2018-08-03 10:00:00,9.916637420654297,86.353
2018-08-03 11:00:00,10.786410331726074,81.654
2018-08-03 12:00:00,10.535455703735352,76.547
2018-08-03 13:00:00,9.89333724975586,61.836
2018-08-03 14:00:00,9.212169647216797,87.974
2018-08-03 15:00:00,8.774497032165527,81.672
2018-08-03 16:00:00,8.727705955505371,64.563
2018-08-03 17:00:00,8.813632011413574,81.617
2018-08-03 18:00:00,7.961658954620361,91.671
2018-08-03 19:00:00,7.267191886901856,106.479
2018-08-03 20:00:00,7.4907684326171875,123.605
2018-08-03 21:00:00,7.40794038772583,146.372
2018-08-03 22:00:00,8.15201473236084,177.939
2018-08-03 23:00:00,8.143950462341309,141.772
2018-08-04 00:00:00,9.900635719299316,124.95
2018-08-04 01:00:00,10.198305130004885,123.688
2018-08-04 02:00:00,10.18826961517334,114.116
2018-08-04 03:00:00,10.583374977111816,99.518
2018-08-04 04:00:00,13.214309692382812,76.445
2018-08-04 05:00:00,13.51445770263672,72.928
2018-08-04 06:00:00,12.500814437866213,64.269
2018-08-04 07:00:00,11.114554405212402,56.738
2018-08-04 08:00:00,9.209299087524414,60.46
2018-08-04 09:00:00,8.172162055969238,64.385
2018-08-04 10:00:00,9.227261543273926,36.89
2018-08-04 11:00:00,9.668817520141602,12.782
2018-08-04 12:00:00,9.86898422241211,13.415
2018-08-04 13:00:00,8.835408210754395,38.115
2018-08-04 14:00:00,8.118326187133789,31.906
2018-08-04 15:00:00,7.914546489715576,54.598
2018-08-04 16:00:00,7.28096342086792,70.321
2018-08-04 17:00:00,7.07138729095459,69.615
2018-08-04 18:00:00,7.925298690795898,62.415
2018-08-04 19:00:00,7.459050178527832,56.252
2018-08-04 20:00:00,7.278172492980957,52.195
2018-08-04 21:00:00,6.715407848358154,98.146
2018-08-04 22:00:00,7.576620578765869,124.416
2018-08-04 23:00:00,8.27140998840332,118.647
2018-08-05 00:00:00,8.601484298706055,157.755
2018-08-05 01:00:00,8.530895233154297,117.068
2018-08-05 02:00:00,8.659772872924805,125.634
2018-08-05 03:00:00,9.860010147094728,102.821
2018-08-05 04:00:00,10.403243064880373,108.207
2018-08-05 05:00:00,9.368268966674805,94.867
2018-08-05 06:00:00,9.919695854187012,85.712
2018-08-05 07:00:00,10.607656478881836,58.549
2018-08-05 08:00:00,9.99944305419922,51.032
2018-08-05 09:00:00,10.477513313293455,47.263
2018-08-05 10:00:00,10.671148300170898,47.164
2018-08-05 11:00:00,10.091243743896484,70.264
2018-08-05 12:00:00,10.188526153564451,77.712
2018-08-05 13:00:00,9.788379669189451,76.559
2018-08-05 14:00:00,9.983731269836426,71.983
2018-08-05 15:00:00,9.551243782043455,64.531
2018-08-05 16:00:00,8.536724090576172,75.532
2018-08-05 17:00:00,7.473583698272705,57.005
2018-08-05 18:00:00,7.84910249710083,57.315
2018-08-05 19:00:00,7.669106006622315,69.643
2018-08-05 20:00:00,6.897220134735107,86.422
2018-08-05 21:00:00,6.552989482879639,114.407
2018-08-05 22:00:00,10.64521026611328,116.066
2018-08-05 23:00:00,10.845041275024414,122.167
2018-08-06 00:00:00,9.914593696594238,107.029
2018-08-06 01:00:00,9.419898986816406,106.862
2018-08-06 02:00:00,10.510054588317873,106.252
2018-08-06 03:00:00,12.160374641418455,96.877
2018-08-06 04:00:00,12.270487785339355,76.594
2018-08-06 05:00:00,10.532015800476074,60.02
2018-08-06 06:00:00,10.198285102844238,47.294
2018-08-06 07:00:00,10.49628734588623,35.285
2018-08-06 08:00:00,10.136454582214355,38.798
2018-08-06 09:00:00,10.449909210205078,35.983
2018-08-06 10:00:00,9.10340690612793,36.133
2018-08-06 11:00:00,8.938015937805176,44.245
2018-08-06 12:00:00,8.234058380126953,39.208
2018-08-06 13:00:00,7.569103240966797,47.072
2018-08-06 14:00:00,7.816804885864258,53.684
2018-08-06 15:00:00,7.686071395874023,38.018
2018-08-06 16:00:00,6.783203125,51.696
2018-08-06 17:00:00,6.144453525543213,53.164
2018-08-06 18:00:00,6.418396949768066,58.806
2018-08-06 19:00:00,6.506463050842285,65.009
2018-08-06 20:00:00,6.673481464385986,66.346
2018-08-06 21:00:00,6.21908712387085,82.01
2018-08-06 22:00:00,5.875292778015137,106.577
2018-08-06 23:00:00,6.375469207763672,110.366
2018-08-07 00:00:00,6.667056083679199,112.886
2018-08-07 01:00:00,7.648228168487549,112.412
2018-08-07 02:00:00,9.358970642089844,135.921
2018-08-07 03:00:00,9.480250358581545,101.778
2018-08-07 04:00:00,10.522547721862791,83.366
2018-08-07 05:00:00,11.046426773071287,72.646
2018-08-07 06:00:00,11.258208274841309,54.76
2018-08-07 07:00:00,11.7755765914917,34.131
2018-08-07 08:00:00,10.879483222961426,20.235
2018-08-07 09:00:00,9.544919967651367,32.929
2018-08-07 10:00:00,9.450800895690918,30.737
2018-08-07 11:00:00,8.83239459991455,27.844
2018-08-07 12:00:00,7.882918834686279,44.262
2018-08-07 13:00:00,7.135013103485107,45.981
2018-08-07 14:00:00,6.166053771972656,42.417
2018-08-07 15:00:00,5.8104248046875,42.812
2018-08-07 16:00:00,4.742386341094971,41.095
2018-08-07 17:00:00,4.1253790855407715,50.16
2018-08-07 18:00:00,4.865260601043701,36.816
2018-08-07 19:00:00,5.576560974121094,56.628
2018-08-07 20:00:00,5.429445743560791,80.944
2018-08-07 21:00:00,4.981097221374512,82.402
2018-08-07 22:00:00,4.385107517242432,69.184
2018-08-07 23:00:00,5.302906036376953,116.34
2018-08-08 00:00:00,6.406559467315674,105.034
2018-08-08 01:00:00,7.618846893310547,79.205
2018-08-08 02:00:00,7.14660120010376,87.845
2018-08-08 03:00:00,9.042840003967283,101.906
2018-08-08 04:00:00,9.260516166687012,114.372
2018-08-08 05:00:00,8.773114204406738,111.326
2018-08-08 06:00:00,8.308884620666504,92.468
2018-08-08 07:00:00,10.209108352661133,39.488
2018-08-08 08:00:00,10.378725051879885,10.007
2018-08-08 09:00:00,10.404025077819824,0.003
2018-08-08 10:00:00,10.48725700378418,0.742
2018-08-08 11:00:00,10.44373893737793,10.14
2018-08-08 12:00:00,9.912452697753906,21.032
2018-08-08 13:00:00,8.945145606994629,34.118
2018-08-08 14:00:00,8.67160701751709,33.943
2018-08-08 15:00:00,7.151504039764404,14.977
2018-08-08 16:00:00,4.518116474151611,17.078
2018-08-08 17:00:00,0.7370585799217224,20.532
2018-08-08 18:00:00,0.9911023378372192,15.252
2018-08-08 19:00:00,0.3411597609519958,20.016
2018-08-08 20:00:00,1.7157444953918457,34.503
2018-08-08 21:00:00,3.936243772506714,22.091
2018-08-08 22:00:00,5.184872627258301,34.624
2018-08-08 23:00:00,5.2312397956848145,12.069
2018-08-09 00:00:00,5.116260528564453,4.305
2018-08-09 01:00:00,5.8330559730529785,20.371
2018-08-09 02:00:00,7.6312360763549805,30.712
2018-08-09 03:00:00,8.145806312561035,62.516
2018-08-09 04:00:00,8.173247337341309,101.058
2018-08-09 05:00:00,9.35665225982666,96.854
2018-08-09 06:00:00,7.635397911071777,97.727
2018-08-09 07:00:00,4.314031600952148,60.853
2018-08-09 08:00:00,2.53511381149292,33.327
2018-08-09 09:00:00,10.525663375854492,25.714
2018-08-09 10:00:00,9.097874641418455,6.292
2018-08-09 11:00:00,4.903881072998047,2.337
2018-08-09 12:00:00,2.905839681625366,2.089
2018-08-09 13:00:00,0.754671573638916,0.197
2018-08-09 14:00:00,1.2518296241760254,0.359
2018-08-09 15:00:00,2.378103017807007,0.242
2018-08-09 16:00:00,3.863016366958618,0.054
2018-08-09 17:00:00,3.160475254058838,0.725
2018-08-09 18:00:00,2.986660957336426,21.358
2018-08-09 19:00:00,2.0718884468078613,7.185
2018-08-09 20:00:00,3.0922603607177734,2.371
2018-08-09 21:00:00,2.185715913772583,12.68
2018-08-09 22:00:00,4.135807037353516,64.372
2018-08-09 23:00:00,1.4484156370162964,63.984
2018-08-10 00:00:00,1.371037483215332,30.064
2018-08-10 01:00:00,2.5390284061431885,26.648
2018-08-10 02:00:00,6.1971917152404785,29.095
2018-08-10 03:00:00,5.286126613616943,41.714
2018-08-10 04:00:00,5.47876501083374,41.221
2018-08-10 05:00:00,6.277501106262207,42.252
2018-08-10 06:00:00,6.46713924407959,29.752
2018-08-10 07:00:00,6.096330642700195,36.462
2018-08-10 08:00:00,5.888679504394531,54.486
2018-08-10 09:00:00,5.032277584075928,73.048
2018-08-10 10:00:00,5.924025535583496,96.383
2018-08-10 11:00:00,6.664380073547363,90.256
2018-08-10 12:00:00,7.246706008911133,61.161
2018-08-10 13:00:00,6.2332844734191895,38.618
2018-08-10 14:00:00,4.895589351654053,30.791
2018-08-10 15:00:00,4.793271064758301,8.768
2018-08-10 16:00:00,5.0326337814331055,0.716
2018-08-10 17:00:00,4.549610614776611,0.059
2018-08-10 18:00:00,3.686653852462769,0.041
2018-08-10 19:00:00,7.90900182723999,0.0
2018-08-10 20:00:00,4.37412691116333,0.0
2018-08-10 21:00:00,5.092452049255371,0.0
2018-08-10 22:00:00,4.1580424308776855,0.0
2018-08-10 23:00:00,5.207819938659668,0.0
2018-08-11 00:00:00,1.652145504951477,0.0
2018-08-11 01:00:00,1.8743609189987185,0.0
2018-08-11 02:00:00,3.317277193069458,0.022
2018-08-11 03:00:00,5.837234973907471,0.0
2018-08-11 04:00:00,4.568149089813232,0.0
2018-08-11 05:00:00,2.790202379226685,0.039
2018-08-11 06:00:00,2.640429973602295,0.155
2018-08-11 07:00:00,3.130920648574829,0.163
2018-08-11 08:00:00,2.678713798522949,0.729
2018-08-11 09:00:00,2.91739273071289,0.0
2018-08-11 10:00:00,2.736234426498413,0.0
2018-08-11 11:00:00,2.4086647033691406,0.0
2018-08-11 12:00:00,1.1557356119155884,0.0
2018-08-11 13:00:00,0.2065494805574417,0.0
2018-08-11 14:00:00,2.957502841949463,0.0
2018-08-11 15:00:00,2.7773187160491943,0.002
2018-08-11 16:00:00,2.2040255069732666,4.86
2018-08-11 17:00:00,1.113564133644104,11.336
2018-08-11 18:00:00,1.2186918258666992,27.861
2018-08-11 19:00:00,1.855392575263977,29.528
2018-08-11 20:00:00,1.3039804697036743,28.893
2018-08-11 21:00:00,1.0381271839141846,9.45
2018-08-11 22:00:00,1.87200391292572,11.871
2018-08-11 23:00:00,4.573138236999512,1.362
2018-08-12 00:00:00,5.928217887878418,0.021
2018-08-12 01:00:00,6.645593166351318,0.0
2018-08-12 02:00:00,5.945612907409668,0.0
2018-08-12 03:00:00,6.982555389404297,0.616
2018-08-12 04:00:00,6.104430675506592,1.807
2018-08-12 05:00:00,5.348933696746826,1.43
2018-08-12 06:00:00,4.147308826446533,1.969
2018-08-12 07:00:00,3.4847257137298584,0.885
2018-08-12 08:00:00,4.5697526931762695,0.349
2018-08-12 09:00:00,3.8984334468841553,2.041
2018-08-12 10:00:00,4.749293804168701,8.245
2018-08-12 11:00:00,4.783975601196289,6.191
2018-08-12 12:00:00,3.706644773483277,29.677
2018-08-12 13:00:00,2.3116753101348877,19.232
2018-08-12 14:00:00,1.5066900253295898,16.019
2018-08-12 15:00:00,0.6370731592178345,10.86
2018-08-12 16:00:00,1.200580596923828,6.633
2018-08-12 17:00:00,0.8310179710388184,11.16
2018-08-12 18:00:00,5.264101505279541,22.499
2018-08-12 19:00:00,6.782959461212158,20.231
2018-08-12 20:00:00,5.120673656463623,18.496
2018-08-12 21:00:00,5.385723114013672,33.324
2018-08-12 22:00:00,2.898538589477539,45.587
2018-08-12 23:00:00,1.6810524463653564,33.345
2018-08-13 00:00:00,2.283325672149658,20.28
2018-08-13 01:00:00,4.857475280761719,7.354
2018-08-13 02:00:00,6.42595100402832,3.656
2018-08-13 03:00:00,5.783074378967285,2.01
2018-08-13 04:00:00,4.874038219451904,2.715
2018-08-13 05:00:00,5.549764156341553,4.615
2018-08-13 06:00:00,6.6374335289001465,21.934
2018-08-13 07:00:00,6.448513507843018,3.919
2018-08-13 08:00:00,5.8168745040893555,1.811
2018-08-13 09:00:00,4.826301097869873,0.092
2018-08-13 10:00:00,4.365609169006348,1.502
2018-08-13 11:00:00,2.942291736602783,14.26
2018-08-13 12:00:00,1.6385881900787354,10.29
2018-08-13 13:00:00,1.86290180683136,27.606
2018-08-13 14:00:00,2.520010471343994,13.084
2018-08-13 15:00:00,3.9055676460266113,26.108
2018-08-13 16:00:00,4.456419944763184,43.152
2018-08-13 17:00:00,5.931668758392334,57.444
2018-08-13 18:00:00,5.205639362335205,61.11
2018-08-13 19:00:00,5.072110176086426,50.456
2018-08-13 20:00:00,4.221018314361572,46.686
2018-08-13 21:00:00,5.1205315589904785,36.706
2018-08-13 22:00:00,6.3177618980407715,37.946
2018-08-13 23:00:00,7.136020660400391,49.004
2018-08-14 00:00:00,6.700704574584961,46.523
2018-08-14 01:00:00,6.929600715637207,58.119
2018-08-14 02:00:00,7.96587610244751,74.279
2018-08-14 03:00:00,9.74936580657959,97.215
2018-08-14 04:00:00,9.710018157958984,151.57
2018-08-14 05:00:00,9.52543830871582,134.01
2018-08-14 06:00:00,9.204432487487791,124.554
2018-08-14 07:00:00,9.45541286468506,117.608
2018-08-14 08:00:00,9.20457935333252,135.618
2018-08-14 09:00:00,9.1467866897583,123.76
2018-08-14 10:00:00,8.833712577819824,99.502
2018-08-14 11:00:00,9.386313438415527,83.626
2018-08-14 12:00:00,9.930867195129396,88.924
2018-08-14 13:00:00,9.656681060791016,67.949
2018-08-14 14:00:00,9.241244316101074,79.957
2018-08-14 15:00:00,9.563668251037598,67.227
2018-08-14 16:00:00,9.41854763031006,90.737
2018-08-14 17:00:00,8.599625587463379,99.641
2018-08-14 18:00:00,7.260027885437012,118.823
2018-08-14 19:00:00,6.793913841247559,104.251
2018-08-14 20:00:00,7.252257347106934,94.537
2018-08-14 21:00:00,7.500039577484131,125.886
2018-08-14 22:00:00,7.599329471588135,153.633
2018-08-14 23:00:00,7.059487819671631,130.727
2018-08-15 00:00:00,7.778667449951172,95.65
2018-08-15 01:00:00,8.351727485656738,74.529
2018-08-15 02:00:00,9.508216857910156,79.959
2018-08-15 03:00:00,10.401646614074709,85.741
2018-08-15 04:00:00,10.706071853637695,109.699
2018-08-15 05:00:00,9.847212791442873,115.659
2018-08-15 06:00:00,9.638437271118164,107.483
2018-08-15 07:00:00,8.592324256896973,115.261
2018-08-15 08:00:00,9.24936580657959,130.444
2018-08-15 09:00:00,10.082893371582031,106.889
2018-08-15 10:00:00,10.550583839416504,75.978
2018-08-15 11:00:00,10.79755973815918,59.238
2018-08-15 12:00:00,11.02629566192627,44.646
2018-08-15 13:00:00,10.442874908447266,42.996
2018-08-15 14:00:00,9.3082857131958,45.851
2018-08-15 15:00:00,9.5426664352417,39.511
2018-08-15 16:00:00,9.188599586486816,58.924
2018-08-15 17:00:00,7.34542989730835,79.742
2018-08-15 18:00:00,5.6369500160217285,78.772
2018-08-15 19:00:00,4.803979396820068,67.366
2018-08-15 20:00:00,4.905077934265137,58.918
2018-08-15 21:00:00,5.769776344299316,39.345
2018-08-15 22:00:00,6.882079124450684,60.698
2018-08-15 23:00:00,7.733047485351563,95.769
2018-08-16 00:00:00,7.757305145263672,133.745
2018-08-16 01:00:00,7.102159023284912,84.95
2018-08-16 02:00:00,6.836599349975586,95.674
2018-08-16 03:00:00,8.657320976257324,67.014
2018-08-16 04:00:00,10.203082084655762,60.646
2018-08-16 05:00:00,9.92621898651123,59.225
2018-08-16 06:00:00,9.232544898986816,62.054
2018-08-16 07:00:00,9.078696250915527,57.421
2018-08-16 08:00:00,9.174192428588867,55.524
2018-08-16 09:00:00,9.163285255432127,76.181
2018-08-16 10:00:00,8.548107147216797,82.865
2018-08-16 11:00:00,8.218941688537598,96.903
2018-08-16 12:00:00,8.760046005249023,121.138
2018-08-16 13:00:00,8.218923568725586,90.358
2018-08-16 14:00:00,6.6419548988342285,66.874
2018-08-16 15:00:00,7.402337074279785,46.884
2018-08-16 16:00:00,7.533942222595215,50.276
2018-08-16 17:00:00,7.479305267333984,52.497
2018-08-16 18:00:00,7.74452543258667,44.837
2018-08-16 19:00:00,6.467930316925049,49.589
2018-08-16 20:00:00,6.109781265258789,50.207
2018-08-16 21:00:00,5.394616603851318,57.925
2018-08-16 22:00:00,5.988498210906982,65.05
2018-08-16 23:00:00,6.487189769744873,58.603
2018-08-17 00:00:00,6.829762935638428,62.54
2018-08-17 01:00:00,6.991878032684326,72.124
2018-08-17 02:00:00,7.513425827026367,73.104
2018-08-17 03:00:00,7.565389633178711,83.907
2018-08-17 04:00:00,8.881538391113281,94.146
2018-08-17 05:00:00,8.92463493347168,114.103
2018-08-17 06:00:00,9.423176765441896,125.129
2018-08-17 07:00:00,10.065496444702148,101.383
2018-08-17 08:00:00,10.145127296447754,99.97
2018-08-17 09:00:00,9.687806129455566,60.472
2018-08-17 10:00:00,9.050650596618652,45.466
2018-08-17 11:00:00,9.74718189239502,26.436
2018-08-17 12:00:00,10.362225532531738,17.278
2018-08-17 13:00:00,9.4679594039917,13.404
2018-08-17 14:00:00,8.862979888916016,10.096
2018-08-17 15:00:00,8.112870216369629,10.086
2018-08-17 16:00:00,7.100502967834473,16.515
2018-08-17 17:00:00,5.800893783569336,23.747
2018-08-17 18:00:00,4.455399513244629,30.091
2018-08-17 19:00:00,4.209617614746094,30.324
2018-08-17 20:00:00,4.5287652015686035,29.046
2018-08-17 21:00:00,5.027234077453613,20.707
2018-08-17 22:00:00,5.137353897094727,15.882
2018-08-17 23:00:00,3.4540352821350098,32.413
2018-08-18 00:00:00,2.5510942935943604,42.531
2018-08-18 01:00:00,4.0147786140441895,57.099
2018-08-18 02:00:00,7.123539447784424,46.839
2018-08-18 03:00:00,6.889286994934082,50.037
2018-08-18 04:00:00,5.833774566650391,22.59
2018-08-18 05:00:00,4.796125411987305,0.0
2018-08-18 06:00:00,2.2832348346710205,0.0
2018-08-18 07:00:00,2.546893835067749,0.003
2018-08-18 08:00:00,3.506880044937134,4.866
2018-08-18 09:00:00,5.636889934539795,10.859
2018-08-18 10:00:00,1.880202293395996,9.433
2018-08-18 11:00:00,2.475042819976806,4.129
2018-08-18 12:00:00,2.093130350112915,3.795
2018-08-18 13:00:00,1.6027026176452637,6.567
2018-08-18 14:00:00,0.8475489020347595,7.918
2018-08-18 15:00:00,2.167915105819702,25.866
2018-08-18 16:00:00,2.345349073410034,41.092
2018-08-18 17:00:00,1.5659444332122805,67.743
2018-08-18 18:00:00,1.4595645666122437,71.559
2018-08-18 19:00:00,0.8094506859779358,64.411
2018-08-18 20:00:00,1.237691044807434,61.026
2018-08-18 21:00:00,1.3747211694717407,59.506
2018-08-18 22:00:00,3.295644044876098,57.398
2018-08-18 23:00:00,3.3670544624328613,111.203
2018-08-19 00:00:00,2.706840753555298,117.921
2018-08-19 01:00:00,3.69864273071289,96.493
2018-08-19 02:00:00,7.679059028625488,91.814
2018-08-19 03:00:00,9.60096263885498,131.098
2018-08-19 04:00:00,10.602997779846191,88.278
2018-08-19 05:00:00,11.847508430480955,104.735
2018-08-19 06:00:00,10.530921936035156,169.663
2018-08-19 07:00:00,9.745186805725098,149.069
2018-08-19 08:00:00,7.151523590087891,143.255
2018-08-19 09:00:00,7.378735065460205,87.601
2018-08-19 10:00:00,4.219428062438965,33.503
2018-08-19 11:00:00,2.670464277267456,3.962
2018-08-19 12:00:00,1.022451877593994,0.0
2018-08-19 13:00:00,4.652830123901367,0.0
2018-08-19 14:00:00,2.523062229156494,0.0
2018-08-19 15:00:00,3.70314884185791,0.0
2018-08-19 16:00:00,4.127441883087158,1.903
2018-08-19 17:00:00,4.050332069396973,3.373
2018-08-19 18:00:00,3.812747001647949,4.069
2018-08-19 19:00:00,2.3932719230651855,4.823
2018-08-19 20:00:00,0.8836874961853027,11.09
2018-08-19 21:00:00,0.5002784729003906,2.685
2018-08-19 22:00:00,0.0995877683162689,9.517
2018-08-19 23:00:00,1.052149772644043,21.752
2018-08-20 00:00:00,1.2685829401016235,46.837
2018-08-20 01:00:00,2.7671635150909424,61.329
2018-08-20 02:00:00,4.538501739501953,56.729
2018-08-20 03:00:00,7.892031669616699,30.286
2018-08-20 04:00:00,8.437945365905762,32.211
2018-08-20 05:00:00,7.668210983276367,47.07
2018-08-20 06:00:00,5.434613227844238,46.467
2018-08-20 07:00:00,4.400326251983643,54.212
2018-08-20 08:00:00,3.231440544128418,78.476
2018-08-20 09:00:00,4.249331474304199,60.875
2018-08-20 10:00:00,7.488987445831299,50.213
2018-08-20 11:00:00,8.47240161895752,27.414
2018-08-20 12:00:00,9.18985366821289,16.037
2018-08-20 13:00:00,9.639700889587402,14.936
2018-08-20 14:00:00,7.023803234100342,8.096
2018-08-20 15:00:00,6.146351337432861,3.722
2018-08-20 16:00:00,5.459469795227051,1.893
2018-08-20 17:00:00,4.487774848937988,1.803
2018-08-20 18:00:00,3.5892724990844727,1.802
2018-08-20 19:00:00,2.163729667663574,4.303
2018-08-20 20:00:00,1.0289485454559326,10.93
2018-08-20 21:00:00,1.812715530395508,21.531
2018-08-20 22:00:00,2.2110683917999268,25.955
2018-08-20 23:00:00,2.583620071411133,26.218
2018-08-21 00:00:00,3.612784624099731,21.768
2018-08-21 01:00:00,4.598572731018066,25.825
2018-08-21 02:00:00,5.348495960235596,26.77
2018-08-21 03:00:00,5.124155521392822,29.962
2018-08-21 04:00:00,5.652763366699219,30.787
2018-08-21 05:00:00,6.625483512878418,24.166
2018-08-21 06:00:00,7.113297939300537,23.835
2018-08-21 07:00:00,6.9127912521362305,13.035
2018-08-21 08:00:00,7.368564605712891,7.0
2018-08-21 09:00:00,8.221025466918945,11.92
2018-08-21 10:00:00,8.051405906677246,3.344
2018-08-21 11:00:00,7.889871597290039,1.832
2018-08-21 12:00:00,7.788864612579346,0.377
2018-08-21 13:00:00,7.167413234710693,0.001
2018-08-21 14:00:00,5.776651382446289,0.0
2018-08-21 15:00:00,5.54592227935791,0.0
2018-08-21 16:00:00,5.154367923736572,8.156
2018-08-21 17:00:00,3.5878727436065674,1.528
2018-08-21 18:00:00,2.634819269180298,10.762
2018-08-21 19:00:00,2.427809715270996,28.646
2018-08-21 20:00:00,2.1486575603485107,38.963
2018-08-21 21:00:00,2.5864083766937256,54.92
2018-08-21 22:00:00,3.438918113708496,56.19
2018-08-21 23:00:00,4.459200382232666,74.209
2018-08-22 00:00:00,4.789252281188965,72.257
2018-08-22 01:00:00,5.696733474731445,72.869
2018-08-22 02:00:00,6.270162105560303,76.559
2018-08-22 03:00:00,8.963397026062012,83.958
2018-08-22 04:00:00,9.034994125366213,84.532
2018-08-22 05:00:00,9.996874809265137,75.801
2018-08-22 06:00:00,9.500630378723145,66.369
2018-08-22 07:00:00,9.855731964111328,44.533
2018-08-22 08:00:00,9.356122016906738,22.482
2018-08-22 09:00:00,9.429118156433104,26.59
2018-08-22 10:00:00,10.561939239501951,31.659
2018-08-22 11:00:00,10.464239120483398,20.391
2018-08-22 12:00:00,9.458992958068848,30.536
2018-08-22 13:00:00,7.871681213378906,33.707
2018-08-22 14:00:00,3.68677020072937,28.886
2018-08-22 15:00:00,3.286310911178589,30.132
2018-08-22 16:00:00,4.341116905212402,36.024
2018-08-22 17:00:00,4.147618770599365,29.98
2018-08-22 18:00:00,3.967961311340332,29.948
2018-08-22 19:00:00,4.301784515380859,37.574
2018-08-22 20:00:00,5.068686008453369,33.162
2018-08-22 21:00:00,5.210142612457275,66.931
2018-08-22 22:00:00,5.09991979598999,71.838
2018-08-22 23:00:00,5.429631233215332,71.511
2018-08-23 00:00:00,6.304124355316162,110.213
2018-08-23 01:00:00,7.744163513183594,131.471
2018-08-23 02:00:00,9.407291412353516,148.474
2018-08-23 03:00:00,8.336780548095703,133.458
2018-08-23 04:00:00,9.422682762145996,142.583
2018-08-23 05:00:00,10.19768524169922,137.053
2018-08-23 06:00:00,10.826038360595703,129.611
2018-08-23 07:00:00,11.608363151550291,108.377
2018-08-23 08:00:00,12.578275680541992,83.376
2018-08-23 09:00:00,12.415526390075684,101.521
2018-08-23 10:00:00,11.652532577514648,96.139
2018-08-23 11:00:00,11.002394676208496,116.034
2018-08-23 12:00:00,10.518754005432127,115.499
2018-08-23 13:00:00,10.471385955810549,97.349
2018-08-23 14:00:00,10.108896255493164,83.903
2018-08-23 15:00:00,9.339559555053713,73.761
2018-08-23 16:00:00,9.632858276367188,61.239
2018-08-23 17:00:00,9.832294464111328,65.475
2018-08-23 18:00:00,9.428077697753906,67.072
2018-08-23 19:00:00,9.357028007507324,97.28
2018-08-23 20:00:00,8.955970764160156,146.495
2018-08-23 21:00:00,8.501680374145508,147.185
2018-08-23 22:00:00,6.453212738037109,154.273
2018-08-23 23:00:00,5.919305324554443,150.712
2018-08-24 00:00:00,5.4033355712890625,186.353
2018-08-24 01:00:00,7.784192085266113,188.235
2018-08-24 02:00:00,8.676502227783203,153.894
2018-08-24 03:00:00,12.281527519226074,180.815
2018-08-24 04:00:00,12.476181983947754,185.506
2018-08-24 05:00:00,12.677011489868164,172.96
2018-08-24 06:00:00,12.159915924072266,179.806
2018-08-24 07:00:00,11.616031646728516,202.208
2018-08-24 08:00:00,12.046304702758787,210.152
2018-08-24 09:00:00,12.387737274169922,210.479
2018-08-24 10:00:00,13.16838550567627,209.843
2018-08-24 11:00:00,13.333388328552246,180.641
2018-08-24 12:00:00,13.213151931762695,173.499
2018-08-24 13:00:00,12.42356014251709,141.78
2018-08-24 14:00:00,13.24042510986328,104.791
2018-08-24 15:00:00,13.315088272094728,97.556
2018-08-24 16:00:00,12.608601570129396,90.177
2018-08-24 17:00:00,11.407753944396973,94.579
2018-08-24 18:00:00,10.720929145812988,95.54
2018-08-24 19:00:00,8.485631942749023,103.422
