,Hour Ending,WEST
24406,10/13/2022 24:00,1043.182679
24407,10/14/2022 01:00,978.340068
24408,10/14/2022 02:00,947.490577
24409,10/14/2022 03:00,925.64855
24410,10/14/2022 04:00,912.946903
24411,10/14/2022 05:00,917.980639
24412,10/14/2022 06:00,941.78957
24413,10/14/2022 07:00,1035.970934
24414,10/14/2022 08:00,1047.410381
24415,10/14/2022 09:00,1036.232612
24416,10/14/2022 10:00,1059.222498
24417,10/14/2022 11:00,1095.57065
24418,10/14/2022 12:00,1146.889183
24419,10/14/2022 13:00,1198.150223
24420,10/14/2022 14:00,1261.957824
24421,10/14/2022 15:00,1335.673618
24422,10/14/2022 16:00,1406.618679
24423,10/14/2022 17:00,1451.005091
24424,10/14/2022 18:00,1441.315812
24425,10/14/2022 19:00,1385.669009
24426,10/14/2022 20:00,1341.326122
24427,10/14/2022 21:00,1293.310825
24428,10/14/2022 22:00,1227.706149
24429,10/14/2022 23:00,1169.608196
24430,10/14/2022 24:00,1106.30331
24431,10/15/2022 01:00,1093.992453
24432,10/15/2022 02:00,1057.173609
24433,10/15/2022 03:00,1036.729397
24434,10/15/2022 04:00,1019.796779
24435,10/15/2022 05:00,1004.295193
24436,10/15/2022 06:00,995.992961
24437,10/15/2022 07:00,1012.759716
24438,10/15/2022 08:00,1038.942143
24439,10/15/2022 09:00,1065.660907
24440,10/15/2022 10:00,1114.725854
24441,10/15/2022 11:00,1182.076711
24442,10/15/2022 12:00,1244.963454
24443,10/15/2022 13:00,1311.535454
24444,10/15/2022 14:00,1394.709369
24445,10/15/2022 15:00,1463.090244
24446,10/15/2022 16:00,1516.329987
24447,10/15/2022 17:00,1552.794983
24448,10/15/2022 18:00,1549.91774
24449,10/15/2022 19:00,1493.852698
24450,10/15/2022 20:00,1441.654145
24451,10/15/2022 21:00,1394.874131
24452,10/15/2022 22:00,1334.365584
24453,10/15/2022 23:00,1274.568264
24454,10/15/2022 24:00,1208.280142
24455,10/16/2022 01:00,1147.398485
24456,10/16/2022 02:00,1100.711607
24457,10/16/2022 03:00,1068.091411
24458,10/16/2022 04:00,1043.805504
24459,10/16/2022 05:00,1029.286979
24460,10/16/2022 06:00,1026.5188
24461,10/16/2022 07:00,1038.441497
24462,10/16/2022 08:00,1040.770687
24463,10/16/2022 09:00,1066.181089
24464,10/16/2022 10:00,1110.311132
24465,10/16/2022 11:00,1144.679371
24466,10/16/2022 12:00,1182.387226
24467,10/16/2022 13:00,1222.655799
24468,10/16/2022 14:00,1269.607506
24469,10/16/2022 15:00,1296.307409
24470,10/16/2022 16:00,1318.309856
24471,10/16/2022 17:00,1313.549092
24472,10/16/2022 18:00,1309.386681
24473,10/16/2022 19:00,1279.000363
24474,10/16/2022 20:00,1263.937583
24475,10/16/2022 21:00,1231.317346
24476,10/16/2022 22:00,1176.631293
24477,10/16/2022 23:00,1112.926581
24478,10/16/2022 24:00,1041.852096
24479,10/17/2022 01:00,979.481996
24480,10/17/2022 02:00,948.689593
24481,10/17/2022 03:00,929.10222
24482,10/17/2022 04:00,923.655864
24483,10/17/2022 05:00,928.431733
24484,10/17/2022 06:00,944.050972
24485,10/17/2022 07:00,1005.627879
24486,10/17/2022 08:00,1048.734482
24487,10/17/2022 09:00,1050.577763
24488,10/17/2022 10:00,1058.571036
24489,10/17/2022 11:00,1061.757251
24490,10/17/2022 12:00,1058.66579
24491,10/17/2022 13:00,1053.389836
24492,10/17/2022 14:00,1056.349852
24493,10/17/2022 15:00,1040.394486
24494,10/17/2022 16:00,1063.492956
24495,10/17/2022 17:00,1073.36386
24496,10/17/2022 18:00,1084.00899
24497,10/17/2022 19:00,1093.973093
24498,10/17/2022 20:00,1121.823356
24499,10/17/2022 21:00,1110.266492
24500,10/17/2022 22:00,1069.951137
24501,10/17/2022 23:00,1017.893892
24502,10/17/2022 24:00,971.355662
24503,10/18/2022 01:00,944.044637
24504,10/18/2022 02:00,934.934001
24505,10/18/2022 03:00,922.756951
24506,10/18/2022 04:00,901.900938
24507,10/18/2022 05:00,916.146259
24508,10/18/2022 06:00,956.552418
24509,10/18/2022 07:00,1050.475871
24510,10/18/2022 08:00,1090.714797
24511,10/18/2022 09:00,1070.957586
24512,10/18/2022 10:00,1077.000414
24513,10/18/2022 11:00,1077.751139
24514,10/18/2022 12:00,1076.896345
24515,10/18/2022 13:00,1065.752537
24516,10/18/2022 14:00,1072.398869
24517,10/18/2022 15:00,1064.260851
24518,10/18/2022 16:00,1069.159856
24519,10/18/2022 17:00,1089.160123
24520,10/18/2022 18:00,1090.632991
24521,10/18/2022 19:00,1110.834962
24522,10/18/2022 20:00,1146.124938
24523,10/18/2022 21:00,1122.085937
24524,10/18/2022 22:00,1075.124553
24525,10/18/2022 23:00,1014.702706
24526,10/18/2022 24:00,965.617931
24527,10/19/2022 01:00,930.924862
24528,10/19/2022 02:00,913.088075
24529,10/19/2022 03:00,907.563755
24530,10/19/2022 04:00,907.185626
24531,10/19/2022 05:00,921.467896
24532,10/19/2022 06:00,960.031071
24533,10/19/2022 07:00,1035.847329
24534,10/19/2022 08:00,1070.539835
24535,10/19/2022 09:00,1051.367863
24536,10/19/2022 10:00,1032.063957
24537,10/19/2022 11:00,1030.339675
24538,10/19/2022 12:00,1030.607825
24539,10/19/2022 13:00,1040.36844
24540,10/19/2022 14:00,1049.684907
24541,10/19/2022 15:00,1070.073444
24542,10/19/2022 16:00,1089.309256
24543,10/19/2022 17:00,1114.022299
24544,10/19/2022 18:00,1117.655363
24545,10/19/2022 19:00,1114.322843
24546,10/19/2022 20:00,1124.423965
24547,10/19/2022 21:00,1111.918198
24548,10/19/2022 22:00,1079.531787
24549,10/19/2022 23:00,1037.305084
24550,10/19/2022 24:00,984.647169
24551,10/20/2022 01:00,958.839123
24552,10/20/2022 02:00,941.075941
24553,10/20/2022 03:00,924.494729
24554,10/20/2022 04:00,919.6855
24555,10/20/2022 05:00,927.530415
24556,10/20/2022 06:00,951.751591
24557,10/20/2022 07:00,1027.43904
24558,10/20/2022 08:00,1052.132794
24559,10/20/2022 09:00,1043.055859
24560,10/20/2022 10:00,1049.980974
24561,10/20/2022 11:00,1067.310628
24562,10/20/2022 12:00,1082.727268
24563,10/20/2022 13:00,1117.998178
24564,10/20/2022 14:00,1155.202807
24565,10/20/2022 15:00,1199.421238
24566,10/20/2022 16:00,1253.218635
24567,10/20/2022 17:00,1301.553743
24568,10/20/2022 18:00,1326.169523
24569,10/20/2022 19:00,1296.872751
24570,10/20/2022 20:00,1270.476588
24571,10/20/2022 21:00,1244.634718
24572,10/20/2022 22:00,1193.191165
24573,10/20/2022 23:00,1120.111581
24574,10/20/2022 24:00,1038.086999
24575,10/21/2022 01:00,998.596092
24576,10/21/2022 02:00,969.25611
24577,10/21/2022 03:00,951.750667
24578,10/21/2022 04:00,942.625865
24579,10/21/2022 05:00,944.607228
24580,10/21/2022 06:00,969.947798
24581,10/21/2022 07:00,1032.100984
24582,10/21/2022 08:00,1058.359412
24583,10/21/2022 09:00,1049.473025
24584,10/21/2022 10:00,1061.494922
24585,10/21/2022 11:00,1078.076217
24586,10/21/2022 12:00,1117.207332
24587,10/21/2022 13:00,1164.421001
24588,10/21/2022 14:00,1229.029707
24589,10/21/2022 15:00,1288.641233
24590,10/21/2022 16:00,1354.600345
24591,10/21/2022 17:00,1397.985926
24592,10/21/2022 18:00,1394.820959
24593,10/21/2022 19:00,1346.975607
24594,10/21/2022 20:00,1312.129124
24595,10/21/2022 21:00,1269.247245
24596,10/21/2022 22:00,1205.250273
24597,10/21/2022 23:00,1153.661868
24598,10/21/2022 24:00,1096.287062
24599,10/22/2022 01:00,1021.082897
24600,10/22/2022 02:00,984.856637
24601,10/22/2022 03:00,969.419104
24602,10/22/2022 04:00,957.203174
24603,10/22/2022 05:00,938.555892
24604,10/22/2022 06:00,935.185605
24605,10/22/2022 07:00,956.924209
24606,10/22/2022 08:00,985.721078
24607,10/22/2022 09:00,1001.61066
24608,10/22/2022 10:00,1028.965215
24609,10/22/2022 11:00,1066.080443
24610,10/22/2022 12:00,1103.942593
24611,10/22/2022 13:00,1155.675811
24612,10/22/2022 14:00,1213.115866
24613,10/22/2022 15:00,1264.929046
24614,10/22/2022 16:00,1310.696409
24615,10/22/2022 17:00,1338.424133
24616,10/22/2022 18:00,1339.683932
24617,10/22/2022 19:00,1307.052507
24618,10/22/2022 20:00,1292.600793
24619,10/22/2022 21:00,1254.88947
24620,10/22/2022 22:00,1204.595093
24621,10/22/2022 23:00,1161.964619
24622,10/22/2022 24:00,1107.789512
24623,10/23/2022 01:00,1050.042769
24624,10/23/2022 02:00,1014.258099
24625,10/23/2022 03:00,994.402515
24626,10/23/2022 04:00,976.912737
24627,10/23/2022 05:00,965.363877
24628,10/23/2022 06:00,964.910958
24629,10/23/2022 07:00,977.36
24630,10/23/2022 08:00,992.774901
24631,10/23/2022 09:00,1024.746182
24632,10/23/2022 10:00,1074.577475
24633,10/23/2022 11:00,1121.274806
24634,10/23/2022 12:00,1177.01951
24635,10/23/2022 13:00,1231.297552
24636,10/23/2022 14:00,1277.20191
24637,10/23/2022 15:00,1325.761709
24638,10/23/2022 16:00,1354.467547
24639,10/23/2022 17:00,1352.923519
24640,10/23/2022 18:00,1341.359684
24641,10/23/2022 19:00,1309.845734
24642,10/23/2022 20:00,1308.323793
24643,10/23/2022 21:00,1284.691132
24644,10/23/2022 22:00,1244.528183
24645,10/23/2022 23:00,1181.944875
24646,10/23/2022 24:00,1114.020166
24647,10/24/2022 01:00,1032.502448
24648,10/24/2022 02:00,1010.520665
24649,10/24/2022 03:00,992.013199
24650,10/24/2022 04:00,991.363502
24651,10/24/2022 05:00,996.460035
24652,10/24/2022 06:00,1014.056075
24653,10/24/2022 07:00,1079.727616
24654,10/24/2022 08:00,1108.350126
24655,10/24/2022 09:00,1122.394288
24656,10/24/2022 10:00,1122.382423
24657,10/24/2022 11:00,1116.637458
24658,10/24/2022 12:00,1113.136048
24659,10/24/2022 13:00,1131.801477
24660,10/24/2022 14:00,1151.979875
24661,10/24/2022 15:00,1185.072611
24662,10/24/2022 16:00,1225.553688
24663,10/24/2022 17:00,1238.499709
24664,10/24/2022 18:00,1204.960245
24665,10/24/2022 19:00,1197.211131
24666,10/24/2022 20:00,1190.403034
24667,10/24/2022 21:00,1153.503641
24668,10/24/2022 22:00,1101.585237
24669,10/24/2022 23:00,1032.500602
24670,10/24/2022 24:00,972.916479
24671,10/25/2022 01:00,932.7236
24672,10/25/2022 02:00,914.583307
24673,10/25/2022 03:00,893.99786
24674,10/25/2022 04:00,880.283589
24675,10/25/2022 05:00,890.589811
24676,10/25/2022 06:00,930.951516
24677,10/25/2022 07:00,1016.668693
24678,10/25/2022 08:00,1068.551255
24679,10/25/2022 09:00,1057.604589
24680,10/25/2022 10:00,1050.359218
24681,10/25/2022 11:00,1043.121392
24682,10/25/2022 12:00,1038.667694
24683,10/25/2022 13:00,1046.572506
24684,10/25/2022 14:00,1061.550152
24685,10/25/2022 15:00,1074.546762
24686,10/25/2022 16:00,1096.582431
24687,10/25/2022 17:00,1121.228025
24688,10/25/2022 18:00,1134.383651
24689,10/25/2022 19:00,1136.454169
24690,10/25/2022 20:00,1147.280865
24691,10/25/2022 21:00,1131.474347
24692,10/25/2022 22:00,1086.175878
24693,10/25/2022 23:00,1027.28633
24694,10/25/2022 24:00,977.216851
24695,10/26/2022 01:00,951.877495
24696,10/26/2022 02:00,935.63047
24697,10/26/2022 03:00,933.534897
24698,10/26/2022 04:00,938.418868
24699,10/26/2022 05:00,954.535717
24700,10/26/2022 06:00,996.875564
24701,10/26/2022 07:00,1081.526368
24702,10/26/2022 08:00,1130.020712
24703,10/26/2022 09:00,1114.712498
24704,10/26/2022 10:00,1086.549323
24705,10/26/2022 11:00,1074.582157
24706,10/26/2022 12:00,1059.513271
24707,10/26/2022 13:00,1071.993216
24708,10/26/2022 14:00,1087.292591
24709,10/26/2022 15:00,1108.053336
24710,10/26/2022 16:00,1126.569427
24711,10/26/2022 17:00,1151.292201
24712,10/26/2022 18:00,1153.403943
24713,10/26/2022 19:00,1149.162199
24714,10/26/2022 20:00,1158.676899
24715,10/26/2022 21:00,1149.740104
24716,10/26/2022 22:00,1122.027669
24717,10/26/2022 23:00,1066.437556
24718,10/26/2022 24:00,1013.346938
24719,10/27/2022 01:00,976.672504
24720,10/27/2022 02:00,956.614162
24721,10/27/2022 03:00,946.239236
24722,10/27/2022 04:00,947.093105
24723,10/27/2022 05:00,956.667812
24724,10/27/2022 06:00,997.951067
24725,10/27/2022 07:00,1081.411478
24726,10/27/2022 08:00,1104.843375
24727,10/27/2022 09:00,1093.813401
24728,10/27/2022 10:00,1104.157519
24729,10/27/2022 11:00,1097.67816
24730,10/27/2022 12:00,1099.376048
24731,10/27/2022 13:00,1104.226196
24732,10/27/2022 14:00,1125.627226
24733,10/27/2022 15:00,1135.970963
24734,10/27/2022 16:00,1156.692811
24735,10/27/2022 17:00,1176.513845
24736,10/27/2022 18:00,1178.352976
24737,10/27/2022 19:00,1179.067648
24738,10/27/2022 20:00,1188.151712
24739,10/27/2022 21:00,1177.146892
24740,10/27/2022 22:00,1139.376606
24741,10/27/2022 23:00,1087.216567
24742,10/27/2022 24:00,1014.523979
24743,10/28/2022 01:00,960.73834
24744,10/28/2022 02:00,945.079617
24745,10/28/2022 03:00,935.21093
24746,10/28/2022 04:00,923.136605
24747,10/28/2022 05:00,927.910963
24748,10/28/2022 06:00,957.146391
24749,10/28/2022 07:00,1029.179892
24750,10/28/2022 08:00,1065.24014
24751,10/28/2022 09:00,1055.882465
24752,10/28/2022 10:00,1071.049438
24753,10/28/2022 11:00,1087.978154
24754,10/28/2022 12:00,1102.571846
24755,10/28/2022 13:00,1113.764777
24756,10/28/2022 14:00,1120.371874
24757,10/28/2022 15:00,1118.918267
24758,10/28/2022 16:00,1120.06808
24759,10/28/2022 17:00,1131.702331
24760,10/28/2022 18:00,1130.139164
24761,10/28/2022 19:00,1132.681768
24762,10/28/2022 20:00,1148.438695
24763,10/28/2022 21:00,1129.931513
24764,10/28/2022 22:00,1073.577051
24765,10/28/2022 23:00,1027.508718
24766,10/28/2022 24:00,986.134921
24767,10/29/2022 01:00,1004.335425
24768,10/29/2022 02:00,985.206971
24769,10/29/2022 03:00,981.979022
24770,10/29/2022 04:00,977.536262
24771,10/29/2022 05:00,971.612504
24772,10/29/2022 06:00,978.006626
24773,10/29/2022 07:00,1009.001615
24774,10/29/2022 08:00,1050.073054
24775,10/29/2022 09:00,1066.283629
24776,10/29/2022 10:00,1066.894797
24777,10/29/2022 11:00,1063.067295
24778,10/29/2022 12:00,1047.790149
24779,10/29/2022 13:00,1039.172751
24780,10/29/2022 14:00,1034.995611
24781,10/29/2022 15:00,1033.275686
24782,10/29/2022 16:00,1041.279672
24783,10/29/2022 17:00,1049.431323
24784,10/29/2022 18:00,1060.366687
24785,10/29/2022 19:00,1079.892274
24786,10/29/2022 20:00,1122.524662
24787,10/29/2022 21:00,1123.378274
24788,10/29/2022 22:00,1108.281581
24789,10/29/2022 23:00,1082.589142
24790,10/29/2022 24:00,1055.19838
24791,10/30/2022 01:00,985.297471
24792,10/30/2022 02:00,966.519989
24793,10/30/2022 03:00,953.221791
24794,10/30/2022 04:00,947.817048
24795,10/30/2022 05:00,951.663188
24796,10/30/2022 06:00,952.225402
24797,10/30/2022 07:00,968.046165
24798,10/30/2022 08:00,1000.841834
24799,10/30/2022 09:00,1034.534224
24800,10/30/2022 10:00,1046.599779
24801,10/30/2022 11:00,1047.897335
24802,10/30/2022 12:00,1043.250668
24803,10/30/2022 13:00,1039.545005
24804,10/30/2022 14:00,1043.876369
24805,10/30/2022 15:00,1061.318234
24806,10/30/2022 16:00,1082.306161
24807,10/30/2022 17:00,1110.617585
24808,10/30/2022 18:00,1141.640335
24809,10/30/2022 19:00,1146.766559
24810,10/30/2022 20:00,1180.011899
24811,10/30/2022 21:00,1158.02979
24812,10/30/2022 22:00,1114.766041
24813,10/30/2022 23:00,1050.904358
24814,10/30/2022 24:00,981.173892
24815,10/31/2022 01:00,941.036182
24816,10/31/2022 02:00,912.059285
24817,10/31/2022 03:00,899.263016
24818,10/31/2022 04:00,906.795794
24819,10/31/2022 05:00,923.190387
24820,10/31/2022 06:00,959.433525
24821,10/31/2022 07:00,1050.654813
24822,10/31/2022 08:00,1113.399768
24823,10/31/2022 09:00,1105.482658
24824,10/31/2022 10:00,1107.567252
24825,10/31/2022 11:00,1110.645221
24826,10/31/2022 12:00,1111.215051
24827,10/31/2022 13:00,1105.155675
24828,10/31/2022 14:00,1103.992511
24829,10/31/2022 15:00,1107.30316
24830,10/31/2022 16:00,1125.823484
24831,10/31/2022 17:00,1140.622256
24832,10/31/2022 18:00,1120.645483
24833,10/31/2022 19:00,1094.471727
24834,10/31/2022 20:00,1103.372376
24835,10/31/2022 21:00,1094.927659
24836,10/31/2022 22:00,1086.492184
24837,10/31/2022 23:00,1046.595058
24838,10/31/2022 24:00,986.477541
24839,11/01/2022 01:00,954.826447
24840,11/01/2022 02:00,938.324632
24841,11/01/2022 03:00,928.18022
24842,11/01/2022 04:00,920.106169
24843,11/01/2022 05:00,923.380971
24844,11/01/2022 06:00,955.706504
24845,11/01/2022 07:00,1026.097797
24846,11/01/2022 08:00,1034.567322
24847,11/01/2022 09:00,1021.90834
24848,11/01/2022 10:00,1032.381358
24849,11/01/2022 11:00,1037.611303
24850,11/01/2022 12:00,1055.366912
24851,11/01/2022 13:00,1073.292784
24852,11/01/2022 14:00,1095.579323
24853,11/01/2022 15:00,1109.77386
24854,11/01/2022 16:00,1126.260828
24855,11/01/2022 17:00,1148.909748
24856,11/01/2022 18:00,1151.053739
24857,11/01/2022 19:00,1146.947934
24858,11/01/2022 20:00,1171.701132
24859,11/01/2022 21:00,1160.276234
24860,11/01/2022 22:00,1116.806032
24861,11/01/2022 23:00,1062.211425
24862,11/01/2022 24:00,1004.910122
24863,11/02/2022 01:00,973.25254
24864,11/02/2022 02:00,951.487311
24865,11/02/2022 03:00,943.114789
24866,11/02/2022 04:00,937.247271
24867,11/02/2022 05:00,941.785534
24868,11/02/2022 06:00,978.446464
24869,11/02/2022 07:00,1044.969038
24870,11/02/2022 08:00,1094.105119
24871,11/02/2022 09:00,1094.104121
24872,11/02/2022 10:00,1091.626161
24873,11/02/2022 11:00,1093.44292
24874,11/02/2022 12:00,1105.939202
24875,11/02/2022 13:00,1109.216222
24876,11/02/2022 14:00,1129.048944
24877,11/02/2022 15:00,1151.573491
24878,11/02/2022 16:00,1174.639683
24879,11/02/2022 17:00,1203.114489
24880,11/02/2022 18:00,1202.021769
24881,11/02/2022 19:00,1185.556787
24882,11/02/2022 20:00,1202.351717
24883,11/02/2022 21:00,1190.240531
24884,11/02/2022 22:00,1162.428503
24885,11/02/2022 23:00,1106.590755
24886,11/02/2022 24:00,1043.003714
24887,11/03/2022 01:00,995.364515
24888,11/03/2022 02:00,971.690306
24889,11/03/2022 03:00,955.835417
24890,11/03/2022 04:00,951.977753
24891,11/03/2022 05:00,959.213177
24892,11/03/2022 06:00,986.37249
24893,11/03/2022 07:00,1049.996157
24894,11/03/2022 08:00,1088.389081
24895,11/03/2022 09:00,1092.586849
24896,11/03/2022 10:00,1110.639641
24897,11/03/2022 11:00,1136.020279
24898,11/03/2022 12:00,1157.30343
24899,11/03/2022 13:00,1172.361743
24900,11/03/2022 14:00,1200.222684
24901,11/03/2022 15:00,1233.800326
24902,11/03/2022 16:00,1260.155706
24903,11/03/2022 17:00,1282.914767
24904,11/03/2022 18:00,1288.27088
24905,11/03/2022 19:00,1277.177617
24906,11/03/2022 20:00,1290.520665
24907,11/03/2022 21:00,1273.320491
24908,11/03/2022 22:00,1223.832572
24909,11/03/2022 23:00,1176.554946
24910,11/03/2022 24:00,1126.359682
24911,11/04/2022 01:00,1064.499944
24912,11/04/2022 02:00,1032.584338
24913,11/04/2022 03:00,1007.638799
24914,11/04/2022 04:00,995.003762
24915,11/04/2022 05:00,996.07236
24916,11/04/2022 06:00,1023.228223
24917,11/04/2022 07:00,1093.635438
24918,11/04/2022 08:00,1140.114521
24919,11/04/2022 09:00,1130.672253
24920,11/04/2022 10:00,1146.075198
24921,11/04/2022 11:00,1175.892483
24922,11/04/2022 12:00,1209.453116
24923,11/04/2022 13:00,1230.21459
24924,11/04/2022 14:00,1252.985812
24925,11/04/2022 15:00,1245.973159
24926,11/04/2022 16:00,1245.003557
24927,11/04/2022 17:00,1241.247195
24928,11/04/2022 18:00,1204.989688
24929,11/04/2022 19:00,1161.990453
24930,11/04/2022 20:00,1150.979459
24931,11/04/2022 21:00,1121.98743
24932,11/04/2022 22:00,1067.846748
24933,11/04/2022 23:00,1031.967476
24934,11/04/2022 24:00,990.873609
24935,11/05/2022 01:00,955.607946
24936,11/05/2022 02:00,935.856402
24937,11/05/2022 03:00,938.487248
24938,11/05/2022 04:00,938.0164
24939,11/05/2022 05:00,933.549285
24940,11/05/2022 06:00,947.886369
24941,11/05/2022 07:00,982.993875
24942,11/05/2022 08:00,1039.544626
24943,11/05/2022 09:00,1068.883454
24944,11/05/2022 10:00,1075.311565
24945,11/05/2022 11:00,1071.192331
24946,11/05/2022 12:00,1052.902761
24947,11/05/2022 13:00,1037.309101
24948,11/05/2022 14:00,1041.573247
24949,11/05/2022 15:00,1049.442431
24950,11/05/2022 16:00,1065.227678
24951,11/05/2022 17:00,1083.112427
24952,11/05/2022 18:00,1092.176023
24953,11/05/2022 19:00,1088.797721
24954,11/05/2022 20:00,1111.920976
24955,11/05/2022 21:00,1099.848846
24956,11/05/2022 22:00,1073.730647
24957,11/05/2022 23:00,1043.646536
24958,11/05/2022 24:00,1007.893047
24959,11/06/2022 01:00,973.393076
24960,11/06/2022 02:00,946.090399
24961,11/06/2022 02:00 DST,938.180082
24962,11/06/2022 03:00,929.756082
24963,11/06/2022 04:00,921.44007
24964,11/06/2022 05:00,925.071456
24965,11/06/2022 06:00,944.218539
24966,11/06/2022 07:00,972.414291
24967,11/06/2022 08:00,999.726975
24968,11/06/2022 09:00,1021.105665
24969,11/06/2022 10:00,1031.706848
24970,11/06/2022 11:00,1036.455433
24971,11/06/2022 12:00,1053.449507
24972,11/06/2022 13:00,1080.60604
24973,11/06/2022 14:00,1119.821253
24974,11/06/2022 15:00,1158.377082
24975,11/06/2022 16:00,1189.320998
24976,11/06/2022 17:00,1221.688716
24977,11/06/2022 18:00,1211.468994
24978,11/06/2022 19:00,1200.092155
24979,11/06/2022 20:00,1178.303901
24980,11/06/2022 21:00,1129.411449
24981,11/06/2022 22:00,1085.337577
24982,11/06/2022 23:00,1025.100379
24983,11/06/2022 24:00,963.681755
24984,11/07/2022 01:00,913.343912
24985,11/07/2022 02:00,896.016971
24986,11/07/2022 03:00,892.01651
24987,11/07/2022 04:00,890.056626
24988,11/07/2022 05:00,907.409145
24989,11/07/2022 06:00,949.953137
24990,11/07/2022 07:00,1042.657729
24991,11/07/2022 08:00,1074.146096
24992,11/07/2022 09:00,1071.284725
24993,11/07/2022 10:00,1093.825817
24994,11/07/2022 11:00,1108.649228
24995,11/07/2022 12:00,1123.376263
24996,11/07/2022 13:00,1149.3931
24997,11/07/2022 14:00,1164.121884
24998,11/07/2022 15:00,1175.209698
24999,11/07/2022 16:00,1196.210364
25000,11/07/2022 17:00,1202.879438
25001,11/07/2022 18:00,1200.219373
25002,11/07/2022 19:00,1219.559385
25003,11/07/2022 20:00,1196.220375
25004,11/07/2022 21:00,1164.540237
25005,11/07/2022 22:00,1123.60256
25006,11/07/2022 23:00,1072.377694
25007,11/07/2022 24:00,1015.937338
25008,11/08/2022 01:00,1038.825361
25009,11/08/2022 02:00,1022.232439
25010,11/08/2022 03:00,1005.653295
25011,11/08/2022 04:00,994.483869
25012,11/08/2022 05:00,996.446213
25013,11/08/2022 06:00,1024.617938
25014,11/08/2022 07:00,1090.284117
25015,11/08/2022 08:00,1093.725393
25016,11/08/2022 09:00,1103.042928
25017,11/08/2022 10:00,1129.073736
25018,11/08/2022 11:00,1172.221099
25019,11/08/2022 12:00,1206.437321
25020,11/08/2022 13:00,1238.743243
25021,11/08/2022 14:00,1266.496517
25022,11/08/2022 15:00,1286.455475
25023,11/08/2022 16:00,1294.022489
25024,11/08/2022 17:00,1292.208411
25025,11/08/2022 18:00,1267.089117
25026,11/08/2022 19:00,1278.262679
25027,11/08/2022 20:00,1257.689518
25028,11/08/2022 21:00,1238.871681
25029,11/08/2022 22:00,1193.768535
25030,11/08/2022 23:00,1133.704227
25031,11/08/2022 24:00,1079.513509
25032,11/09/2022 01:00,1027.520737
25033,11/09/2022 02:00,1016.674531
25034,11/09/2022 03:00,1002.116934
25035,11/09/2022 04:00,993.879341
25036,11/09/2022 05:00,992.882481
25037,11/09/2022 06:00,1025.943599
25038,11/09/2022 07:00,1087.744624
25039,11/09/2022 08:00,1111.021793
25040,11/09/2022 09:00,1123.426258
25041,11/09/2022 10:00,1142.07956
25042,11/09/2022 11:00,1162.639442
25043,11/09/2022 12:00,1202.17377
25044,11/09/2022 13:00,1240.71965
25045,11/09/2022 14:00,1275.030257
25046,11/09/2022 15:00,1294.13931
25047,11/09/2022 16:00,1308.181092
25048,11/09/2022 17:00,1321.096081
25049,11/09/2022 18:00,1309.423102
25050,11/09/2022 19:00,1304.709287
25051,11/09/2022 20:00,1271.520697
25052,11/09/2022 21:00,1248.424399
25053,11/09/2022 22:00,1206.639038
25054,11/09/2022 23:00,1149.35097
25055,11/09/2022 24:00,1081.285997
25056,11/10/2022 01:00,1027.977474
25057,11/10/2022 02:00,1003.082453
25058,11/10/2022 03:00,985.72406
25059,11/10/2022 04:00,980.445699
25060,11/10/2022 05:00,983.36897
25061,11/10/2022 06:00,1008.614566
25062,11/10/2022 07:00,1072.574978
25063,11/10/2022 08:00,1097.811829
25064,11/10/2022 09:00,1101.728396
25065,11/10/2022 10:00,1118.476185
25066,11/10/2022 11:00,1157.101558
25067,11/10/2022 12:00,1178.458836
25068,11/10/2022 13:00,1190.719225
25069,11/10/2022 14:00,1214.914461
25070,11/10/2022 15:00,1234.863012
25071,11/10/2022 16:00,1252.106153
25072,11/10/2022 17:00,1251.464213
25073,11/10/2022 18:00,1237.156479
25074,11/10/2022 19:00,1253.329584
25075,11/10/2022 20:00,1234.686529
25076,11/10/2022 21:00,1199.254468
25077,11/10/2022 22:00,1145.868457
25078,11/10/2022 23:00,1091.920268
25079,11/10/2022 24:00,1031.023548
25080,11/11/2022 01:00,982.174171
25081,11/11/2022 02:00,954.040423
25082,11/11/2022 03:00,933.834739
25083,11/11/2022 04:00,943.774471
25084,11/11/2022 05:00,944.738925
25085,11/11/2022 06:00,979.839225
25086,11/11/2022 07:00,1052.676327
25087,11/11/2022 08:00,1094.790069
25088,11/11/2022 09:00,1109.98062
25089,11/11/2022 10:00,1127.833151
25090,11/11/2022 11:00,1136.080979
25091,11/11/2022 12:00,1138.179683
25092,11/11/2022 13:00,1132.75842
25093,11/11/2022 14:00,1147.594626
25094,11/11/2022 15:00,1142.792433
25095,11/11/2022 16:00,1146.663496
25096,11/11/2022 17:00,1165.214214
25097,11/11/2022 18:00,1186.561588
25098,11/11/2022 19:00,1220.158263
25099,11/11/2022 20:00,1228.330017
25100,11/11/2022 21:00,1219.438664
25101,11/11/2022 22:00,1188.859011
25102,11/11/2022 23:00,1166.572101
25103,11/11/2022 24:00,1136.23735
25104,11/12/2022 01:00,1126.522032
25105,11/12/2022 02:00,1122.561381
25106,11/12/2022 03:00,1129.333676
25107,11/12/2022 04:00,1134.373711
25108,11/12/2022 05:00,1138.319689
25109,11/12/2022 06:00,1165.164257
25110,11/12/2022 07:00,1215.604349
25111,11/12/2022 08:00,1268.920893
25112,11/12/2022 09:00,1288.025902
