datetime,power,npower,speed
2018-10-05 20:00:00,11,0.1067961165048543,3.706011690578812
2018-10-05 21:00:00,5,0.0485436893203883,4.257249521315748
2018-10-05 22:00:00,3,0.029126213592233,4.3112321885580585
2018-10-05 23:00:00,7,0.0679611650485436,4.467677584954808
2018-10-06 00:00:00,22,0.2135922330097087,4.288803893983832
2018-10-06 01:00:00,33,0.3203883495145631,5.523705808384761
2018-10-06 02:00:00,16,0.1553398058252427,5.564686288108638
2018-10-06 03:00:00,0,0.0,4.302556800252263
2018-10-06 04:00:00,0,0.0,3.005998691524334
2018-10-06 05:00:00,8,0.0776699029126213,2.8836660502149245
2018-10-06 06:00:00,16,0.1553398058252427,3.1515313523931328
2018-10-06 07:00:00,18,0.174757281553398,3.561677682086317
2018-10-06 08:00:00,21,0.203883495145631,3.5844522483244057
2018-10-06 09:00:00,15,0.145631067961165,3.5934652764556763
2018-10-06 10:00:00,16,0.1553398058252427,3.753587250613072
2018-10-06 11:00:00,22,0.2135922330097087,4.048357082952864
2018-10-06 12:00:00,16,0.1553398058252427,4.136422234706153
2018-10-06 13:00:00,11,0.1067961165048543,3.852311421002498
2018-10-06 14:00:00,10,0.0970873786407767,4.146974281493204
2018-10-06 15:00:00,10,0.0970873786407767,3.644462525585304
2018-10-06 16:00:00,8,0.0776699029126213,2.995368538155468
2018-10-06 17:00:00,7,0.0679611650485436,2.50684693282457
2018-10-06 18:00:00,10,0.0970873786407767,2.615125295058358
2018-10-06 19:00:00,9,0.087378640776699,3.0639979931662293
2018-10-06 20:00:00,3,0.029126213592233,3.468745739755286
2018-10-06 21:00:00,8,0.0776699029126213,3.283038982342068
2018-10-06 22:00:00,6,0.058252427184466,3.0805539146567806
2018-10-06 23:00:00,9,0.087378640776699,2.926400223758489
2018-10-07 00:00:00,4,0.0388349514563106,2.490564944414036
2018-10-07 01:00:00,0,0.0,2.6358431516473417
2018-10-07 02:00:00,0,0.0,3.366331704620557
2018-10-07 03:00:00,6,0.058252427184466,5.367572814668635
2018-10-07 04:00:00,12,0.116504854368932,6.240830680056847
2018-10-07 05:00:00,21,0.203883495145631,6.168614285375424
2018-10-07 06:00:00,23,0.2233009708737864,5.897469826146971
2018-10-07 07:00:00,23,0.2233009708737864,5.380790450977252
2018-10-07 08:00:00,16,0.1553398058252427,4.900584653159585
2018-10-07 09:00:00,6,0.058252427184466,4.403953471776416
2018-10-07 10:00:00,2,0.0194174757281553,4.1928320669235495
2018-10-07 11:00:00,3,0.029126213592233,3.461414887754342
2018-10-07 12:00:00,2,0.0194174757281553,3.5161756056895093
2018-10-07 13:00:00,2,0.0194174757281553,2.764694489973998
2018-10-07 14:00:00,1,0.0097087378640776,2.6832872761170816
2018-10-07 15:00:00,1,0.0097087378640776,2.8538540424128325
2018-10-07 16:00:00,1,0.0097087378640776,2.105514516218985
2018-10-07 17:00:00,2,0.0194174757281553,1.5323201124701156
2018-10-07 18:00:00,8,0.0776699029126213,1.151795693717424
2018-10-07 19:00:00,4,0.0388349514563106,0.9729895936818846
2018-10-07 20:00:00,0,0.0,2.062321285404084
2018-10-07 21:00:00,1,0.0097087378640776,2.1457633878110784
2018-10-07 22:00:00,0,0.0,2.882621174103728
2018-10-07 23:00:00,0,0.0,2.79481072982804
2018-10-08 00:00:00,0,0.0,2.488175650589642
2018-10-08 01:00:00,0,0.0,3.296665200547977
2018-10-08 02:00:00,0,0.0,3.8161421047024455
2018-10-08 03:00:00,0,0.0,3.7273247397057734
2018-10-08 04:00:00,0,0.0,3.680705796572854
2018-10-08 05:00:00,0,0.0,3.359727535548124
2018-10-08 06:00:00,0,0.0,3.6007060246384888
2018-10-08 07:00:00,0,0.0,3.4155474991380292
2018-10-08 08:00:00,0,0.0,3.0075246110999716
2018-10-08 09:00:00,0,0.0,2.535218772189243
2018-10-08 10:00:00,0,0.0,3.114755455103704
2018-10-08 11:00:00,1,0.0097087378640776,2.6659683407753505
2018-10-08 12:00:00,0,0.0,2.604212318089591
2018-10-08 13:00:00,0,0.0,2.8773886077720063
2018-10-08 14:00:00,1,0.0097087378640776,3.240919730785106
2018-10-08 15:00:00,5,0.0485436893203883,3.953826349740801
2018-10-08 16:00:00,3,0.029126213592233,4.532231353086171
2018-10-08 17:00:00,6,0.058252427184466,4.169013208581426
2018-10-08 18:00:00,0,0.0,3.116837560829272
2018-10-08 19:00:00,0,0.0,1.8847990912854344
2018-10-08 20:00:00,0,0.0,1.7970095026853572
2018-10-08 21:00:00,0,0.0,0.5325565873489471
2018-10-08 22:00:00,0,0.0,3.4728773941559297
2018-10-08 23:00:00,0,0.0,2.3132606099482103
2018-10-09 00:00:00,3,0.029126213592233,3.1402541635198418
2018-10-09 01:00:00,0,0.0,4.598885708758653
2018-10-09 02:00:00,0,0.0,4.91579543701541
2018-10-09 03:00:00,0,0.0,4.648069457512964
2018-10-09 04:00:00,0,0.0,5.747694018986261
2018-10-09 05:00:00,0,0.0,5.439329405463699
2018-10-09 06:00:00,1,0.0097087378640776,5.229476986879237
2018-10-09 07:00:00,6,0.058252427184466,5.447051898159148
2018-10-09 08:00:00,14,0.1359223300970873,5.428831517107272
2018-10-09 09:00:00,11,0.1067961165048543,4.329158118131718
2018-10-09 10:00:00,12,0.116504854368932,4.606224947757487
2018-10-09 11:00:00,19,0.1844660194174757,5.706554262173085
2018-10-09 12:00:00,22,0.2135922330097087,4.489407178040395
2018-10-09 13:00:00,38,0.3689320388349514,5.361953584295331
2018-10-09 14:00:00,60,0.5825242718446602,6.328831020961299
2018-10-09 15:00:00,79,0.7669902912621359,7.3528761869768
2018-10-09 16:00:00,91,0.883495145631068,7.555703682653933
2018-10-09 17:00:00,92,0.8932038834951457,7.791374187437436
2018-10-09 18:00:00,91,0.883495145631068,7.884834642611161
2018-10-09 19:00:00,90,0.8737864077669902,7.734901712978529
2018-10-09 20:00:00,85,0.8252427184466019,9.14370806509733
2018-10-09 21:00:00,84,0.8155339805825242,8.25169622670802
2018-10-09 22:00:00,87,0.8446601941747572,7.116079087327763
2018-10-09 23:00:00,86,0.8349514563106796,7.182395939571581
2018-10-10 00:00:00,89,0.8640776699029126,6.042129246264762
2018-10-10 01:00:00,85,0.8252427184466019,6.446198003421978
2018-10-10 02:00:00,71,0.6893203883495146,7.012599977877499
2018-10-10 03:00:00,51,0.4951456310679611,6.721722533483631
2018-10-10 04:00:00,26,0.2524271844660194,7.879987114989962
2018-10-10 05:00:00,37,0.3592233009708738,8.19511620173699
2018-10-10 06:00:00,45,0.4368932038834951,8.431117171166758
2018-10-10 07:00:00,60,0.5825242718446602,9.21436006331089
2018-10-10 08:00:00,56,0.5436893203883495,8.942972930857122
2018-10-10 09:00:00,58,0.5631067961165048,8.684609859343723
2018-10-10 10:00:00,60,0.5825242718446602,8.39368666910632
2018-10-10 11:00:00,54,0.5242718446601942,7.7874487577144365
2018-10-10 12:00:00,53,0.5145631067961165,7.246784404536545
2018-10-10 13:00:00,58,0.5631067961165048,7.634436831110422
2018-10-10 14:00:00,53,0.5145631067961165,7.553646224895534
2018-10-10 15:00:00,45,0.4368932038834951,7.567887581833867
2018-10-10 16:00:00,37,0.3592233009708738,5.301967609023614
2018-10-10 17:00:00,19,0.1844660194174757,3.6914322211923265
2018-10-10 18:00:00,9,0.087378640776699,1.9931651985346084
2018-10-10 19:00:00,2,0.0194174757281553,2.418356722816348
2018-10-10 20:00:00,1,0.0097087378640776,1.6736546933554404
2018-10-10 21:00:00,2,0.0194174757281553,2.8870693304387443
2018-10-10 22:00:00,8,0.0776699029126213,2.5073987871188086
2018-10-10 23:00:00,14,0.1359223300970873,2.190312617563044
2018-10-11 00:00:00,8,0.0776699029126213,1.9203638954355249
2018-10-11 01:00:00,4,0.0388349514563106,1.5395115896913307
2018-10-11 02:00:00,1,0.0097087378640776,1.216810796638429
2018-10-11 03:00:00,0,0.0,1.3254762373735651
2018-10-11 04:00:00,1,0.0097087378640776,1.8780200726991731
2018-10-11 05:00:00,6,0.058252427184466,2.294289291032092
2018-10-11 06:00:00,8,0.0776699029126213,0.9192572788344846
2018-10-11 07:00:00,1,0.0097087378640776,0.4715246805062809
2018-10-11 08:00:00,1,0.0097087378640776,1.0472987810330006
2018-10-11 09:00:00,0,0.0,1.4637558592804871
2018-10-11 10:00:00,0,0.0,0.4202111585711363
2018-10-11 11:00:00,0,0.0,0.7707571932755706
2018-10-11 12:00:00,0,0.0,1.192915078885254
2018-10-11 13:00:00,0,0.0,1.60005288957777
2018-10-11 14:00:00,0,0.0,1.7382889997380473
2018-10-11 15:00:00,1,0.0097087378640776,2.0178422366322004
2018-10-11 16:00:00,2,0.0194174757281553,3.416098531529944
2018-10-11 17:00:00,5,0.0485436893203883,3.66931813373405
2018-10-11 18:00:00,8,0.0776699029126213,3.1610608892518863
2018-10-11 19:00:00,15,0.145631067961165,3.5894595033957004
2018-10-11 20:00:00,16,0.1553398058252427,4.642250751585547
2018-10-11 21:00:00,23,0.2233009708737864,6.093173427757588
2018-10-11 22:00:00,32,0.3106796116504854,5.754370869293466
2018-10-11 23:00:00,30,0.2912621359223301,5.973840748211809
2018-10-12 00:00:00,29,0.2815533980582524,6.4523324632186405
2018-10-12 01:00:00,23,0.2233009708737864,5.7951194256356695
2018-10-12 02:00:00,35,0.3398058252427184,6.335820639415776
2018-10-12 03:00:00,39,0.3786407766990291,5.902136701783967
2018-10-12 04:00:00,30,0.2912621359223301,5.7947632391116
2018-10-12 05:00:00,22,0.2135922330097087,5.111993920682476
2018-10-12 06:00:00,9,0.087378640776699,4.498500993227508
2018-10-12 07:00:00,6,0.058252427184466,3.7971491345967294
2018-10-12 08:00:00,3,0.029126213592233,3.238040268982492
2018-10-12 09:00:00,2,0.0194174757281553,2.720520697628261
2018-10-12 10:00:00,8,0.0776699029126213,2.8663939631079978
2018-10-12 11:00:00,12,0.116504854368932,2.7862894965420084
2018-10-12 12:00:00,27,0.2621359223300971,2.923238679479629
2018-10-12 13:00:00,63,0.6116504854368932,5.297603816979949
2018-10-12 14:00:00,81,0.7864077669902912,6.80798074052692
2018-10-12 15:00:00,63,0.6116504854368932,7.157880032554168
2018-10-12 16:00:00,68,0.6601941747572816,5.637190338551945
2018-10-12 17:00:00,43,0.4174757281553398,5.319365067657274
2018-10-12 18:00:00,40,0.3883495145631068,6.175823700445195
2018-10-12 19:00:00,52,0.5048543689320388,5.670751451897253
2018-10-12 20:00:00,66,0.6407766990291263,6.216781259162149
2018-10-12 21:00:00,86,0.8349514563106796,5.85294721147968
2018-10-12 22:00:00,57,0.5533980582524272,6.516830414130484
2018-10-12 23:00:00,34,0.3300970873786408,6.425948810469595
2018-10-13 00:00:00,34,0.3300970873786408,6.019828141053071
2018-10-13 01:00:00,28,0.2718446601941747,4.935519296716197
2018-10-13 02:00:00,26,0.2524271844660194,5.329439298568776
2018-10-13 03:00:00,21,0.203883495145631,5.535230138771083
2018-10-13 04:00:00,19,0.1844660194174757,5.621246053193747
2018-10-13 05:00:00,38,0.3689320388349514,6.137609953559188
2018-10-13 06:00:00,87,0.8446601941747572,8.8255057906989
2018-10-13 07:00:00,65,0.6310679611650486,9.751713656452964
2018-10-13 08:00:00,16,0.1553398058252427,7.224413250407398
2018-10-13 09:00:00,36,0.3495145631067961,7.318173181978773
2018-10-13 10:00:00,74,0.7184466019417476,7.202869961121535
2018-10-13 11:00:00,73,0.7087378640776699,7.819360107692007
2018-10-13 12:00:00,60,0.5825242718446602,9.098776596641615
2018-10-13 13:00:00,62,0.6019417475728155,9.18385547560573
2018-10-13 14:00:00,59,0.5728155339805825,9.5940113249385
2018-10-13 15:00:00,66,0.6407766990291263,7.823261594012971
2018-10-13 16:00:00,61,0.5922330097087378,7.249064521057692
2018-10-13 17:00:00,54,0.5242718446601942,6.9248678390268825
2018-10-13 18:00:00,53,0.5145631067961165,6.911901178100713
2018-10-13 19:00:00,52,0.5048543689320388,6.401303202240302
2018-10-13 20:00:00,32,0.3106796116504854,5.443014442201024
2018-10-13 21:00:00,22,0.2135922330097087,5.943611274468871
2018-10-13 22:00:00,25,0.2427184466019417,4.9254244295050285
2018-10-13 23:00:00,18,0.174757281553398,4.766929687187493
2018-10-14 00:00:00,24,0.233009708737864,5.333884575746089
2018-10-14 01:00:00,34,0.3300970873786408,4.555941244052078
2018-10-14 02:00:00,22,0.2135922330097087,4.029923447658325
2018-10-14 03:00:00,18,0.174757281553398,3.4547835673270844
2018-10-14 04:00:00,11,0.1067961165048543,3.6949774603360295
2018-10-14 05:00:00,15,0.145631067961165,5.081842554405733
2018-10-14 06:00:00,17,0.1650485436893204,5.237410305023871
2018-10-14 07:00:00,11,0.1067961165048543,4.239916468979148
2018-10-14 08:00:00,5,0.0485436893203883,4.539317157862552
2018-10-14 09:00:00,2,0.0194174757281553,5.397041475016693
2018-10-14 10:00:00,3,0.029126213592233,4.231182843158173
2018-10-14 11:00:00,2,0.0194174757281553,4.751255977905024
2018-10-14 12:00:00,0,0.0,5.1258115249038845
2018-10-14 13:00:00,0,0.0,4.699731840118397
2018-10-14 14:00:00,0,0.0,4.506292277378998
2018-10-14 15:00:00,1,0.0097087378640776,4.482393787340054
2018-10-14 16:00:00,3,0.029126213592233,3.969194238277859
2018-10-14 17:00:00,4,0.0388349514563106,2.5561420763848477
2018-10-14 18:00:00,1,0.0097087378640776,2.4273894000743708
2018-10-14 19:00:00,0,0.0,2.373479489776336
2018-10-14 20:00:00,4,0.0388349514563106,2.742823376638364
2018-10-14 21:00:00,6,0.058252427184466,3.2083867947607474
2018-10-14 22:00:00,7,0.0679611650485436,3.0650768889138997
2018-10-14 23:00:00,7,0.0679611650485436,3.5236031007474353
2018-10-15 00:00:00,9,0.087378640776699,3.807872273444643
2018-10-15 01:00:00,12,0.116504854368932,3.690517110436492
2018-10-15 02:00:00,12,0.116504854368932,3.8907789070882783
2018-10-15 03:00:00,17,0.1650485436893204,3.5160268032175996
2018-10-15 04:00:00,12,0.116504854368932,3.5648523585933054
2018-10-15 05:00:00,11,0.1067961165048543,3.7241943838481664
2018-10-15 06:00:00,3,0.029126213592233,3.419917254331923
2018-10-15 07:00:00,1,0.0097087378640776,2.6094105914621033
2018-10-15 08:00:00,0,0.0,2.1226157682667735
2018-10-15 09:00:00,1,0.0097087378640776,1.7892296418174307
2018-10-15 10:00:00,0,0.0,2.3430912405457898
2018-10-15 11:00:00,1,0.0097087378640776,2.9959782983500527
2018-10-15 12:00:00,7,0.0679611650485436,3.451872916270523
2018-10-15 13:00:00,10,0.0970873786407767,4.460512447027934
2018-10-15 14:00:00,25,0.2427184466019417,4.732116087291853
2018-10-15 15:00:00,14,0.1359223300970873,4.835984857747469
2018-10-15 16:00:00,16,0.1553398058252427,4.972258612465683
2018-10-15 17:00:00,17,0.1650485436893204,3.9270624969043513
2018-10-15 18:00:00,7,0.0679611650485436,2.618978235753082
2018-10-15 19:00:00,0,0.0,2.2258813078069917
2018-10-15 20:00:00,0,0.0,2.3446097346934156
2018-10-15 21:00:00,0,0.0,2.0952942681249187
2018-10-15 22:00:00,0,0.0,2.089081352940721
2018-10-15 23:00:00,0,0.0,2.432370201913109
2018-10-16 00:00:00,0,0.0,2.3791798563330984
2018-10-16 01:00:00,0,0.0,2.1772977822377104
2018-10-16 02:00:00,0,0.0,1.825906804735413
2018-10-16 03:00:00,0,0.0,0.9662058475383408
2018-10-16 04:00:00,0,0.0,0.2687742710184571
2018-10-16 05:00:00,0,0.0,1.1019518775816644
2018-10-16 06:00:00,0,0.0,1.124200610381012
2018-10-16 07:00:00,0,0.0,1.052134112374715
2018-10-16 08:00:00,0,0.0,1.1633539453366877
2018-10-16 09:00:00,0,0.0,1.2615908187833385
2018-10-16 10:00:00,0,0.0,1.842990487298946
2018-10-16 11:00:00,2,0.0194174757281553,2.017542762267518
2018-10-16 12:00:00,3,0.029126213592233,2.928442557783536
2018-10-16 13:00:00,7,0.0679611650485436,3.713381955206735
2018-10-16 14:00:00,8,0.0776699029126213,4.168663499531074
2018-10-16 15:00:00,10,0.0970873786407767,4.415723197188911
2018-10-16 16:00:00,10,0.0970873786407767,4.081327878462875
2018-10-16 17:00:00,6,0.058252427184466,3.216705940032375
2018-10-16 18:00:00,1,0.0097087378640776,1.783145772286825
2018-10-16 19:00:00,0,0.0,1.120108197405521
2018-10-16 20:00:00,0,0.0,1.1229662964170124
2018-10-16 21:00:00,0,0.0,0.9350416524076544
2018-10-16 22:00:00,0,0.0,0.7236628687167949
2018-10-16 23:00:00,0,0.0,0.9405394888329685
2018-10-17 00:00:00,0,0.0,1.436562975512136
2018-10-17 01:00:00,0,0.0,1.7247751161334512
2018-10-17 02:00:00,5,0.0485436893203883,2.5264109790815903
2018-10-17 03:00:00,8,0.0776699029126213,3.623028473975465
2018-10-17 04:00:00,14,0.1359223300970873,3.882279987565474
2018-10-17 05:00:00,12,0.116504854368932,4.128746488947977
2018-10-17 06:00:00,14,0.1359223300970873,4.49626512866377
2018-10-17 07:00:00,17,0.1650485436893204,5.137348033674339
2018-10-17 08:00:00,15,0.145631067961165,5.934968765108085
2018-10-17 09:00:00,9,0.087378640776699,5.386650057498689
2018-10-17 10:00:00,5,0.0485436893203883,5.473634839573404
2018-10-17 11:00:00,5,0.0485436893203883,4.85089287552661
2018-10-17 12:00:00,3,0.029126213592233,3.952567483527701
2018-10-17 13:00:00,4,0.0388349514563106,4.144166203336694
2018-10-17 14:00:00,4,0.0388349514563106,4.067309160957991
2018-10-17 15:00:00,2,0.0194174757281553,3.4403507441744785
2018-10-17 16:00:00,2,0.0194174757281553,3.3888937052015886
2018-10-17 17:00:00,1,0.0097087378640776,2.9584592233191236
2018-10-17 18:00:00,0,0.0,1.8627868191869472
2018-10-17 19:00:00,0,0.0,1.4985299474342382
2018-10-17 20:00:00,0,0.0,0.892233189805071
2018-10-17 21:00:00,0,0.0,0.2495389032222516
2018-10-17 22:00:00,0,0.0,0.802965981382177
2018-10-17 23:00:00,0,0.0,1.3549271958553937
2018-10-18 00:00:00,0,0.0,1.3965398608800768
2018-10-18 01:00:00,0,0.0,2.205083345404817
2018-10-18 02:00:00,0,0.0,2.780776245722548
2018-10-18 03:00:00,0,0.0,2.446079361943602
2018-10-18 04:00:00,2,0.0194174757281553,2.504842688199397
2018-10-18 05:00:00,2,0.0194174757281553,1.7694142058756783
2018-10-18 06:00:00,1,0.0097087378640776,1.3108517309891867
2018-10-18 07:00:00,0,0.0,0.7706879628510207
2018-10-18 08:00:00,0,0.0,0.9768055206893472
2018-10-18 09:00:00,0,0.0,1.865689753462258
2018-10-18 10:00:00,0,0.0,1.5159965805507574
2018-10-18 11:00:00,0,0.0,1.2957924195193111
2018-10-18 12:00:00,0,0.0,0.902368956187465
2018-10-18 13:00:00,2,0.0194174757281553,1.0281690280302045
2018-10-18 14:00:00,0,0.0,1.955356919182205
2018-10-18 15:00:00,2,0.0194174757281553,2.114966617635126
2018-10-18 16:00:00,4,0.0388349514563106,3.0643983121467673
2018-10-18 17:00:00,2,0.0194174757281553,2.8281304984545437
2018-10-18 18:00:00,4,0.0388349514563106,2.183215975918041
2018-10-18 19:00:00,2,0.0194174757281553,1.6141736337564363
2018-10-18 20:00:00,0,0.0,2.7878788263738676
2018-10-18 21:00:00,0,0.0,2.4840736394602017
2018-10-18 22:00:00,0,0.0,2.702337619790291
2018-10-18 23:00:00,1,0.0097087378640776,2.9298832008564757
2018-10-19 00:00:00,0,0.0,2.401809493823954
2018-10-19 01:00:00,0,0.0,2.0415805755689775
2018-10-19 02:00:00,0,0.0,1.873730941700257
2018-10-19 03:00:00,0,0.0,1.291660470907931
2018-10-19 04:00:00,0,0.0,0.1103829879444137
2018-10-19 05:00:00,0,0.0,1.117503264198621
2018-10-19 06:00:00,0,0.0,1.8740263061333409
2018-10-19 07:00:00,0,0.0,1.7978169838119715
2018-10-19 08:00:00,0,0.0,1.3646783975834826
2018-10-19 09:00:00,0,0.0,1.826596495513537
2018-10-19 10:00:00,0,0.0,1.343578329968517
2018-10-19 11:00:00,0,0.0,1.871894401577367
2018-10-19 12:00:00,0,0.0,2.904274316203578
2018-10-19 13:00:00,2,0.0194174757281553,3.462019211536387
2018-10-19 14:00:00,4,0.0388349514563106,4.492291317062808
2018-10-19 15:00:00,8,0.0776699029126213,4.198444490827014
2018-10-19 16:00:00,3,0.029126213592233,3.798993263739673
2018-10-19 17:00:00,7,0.0679611650485436,3.2542407068106165
2018-10-19 18:00:00,2,0.0194174757281553,2.3872621474457594
2018-10-19 19:00:00,0,0.0,1.374519909616594
2018-10-19 20:00:00,0,0.0,1.4325964673083234
2018-10-19 21:00:00,0,0.0,1.3587665515651974
2018-10-19 22:00:00,0,0.0,1.2465811431270784
2018-10-19 23:00:00,0,0.0,1.5310862891374546
2018-10-20 00:00:00,0,0.0,1.6016403826200638
2018-10-20 01:00:00,0,0.0,2.2110716599056532
2018-10-20 02:00:00,0,0.0,1.5330630855454983
2018-10-20 03:00:00,0,0.0,0.4789850609601906
2018-10-20 04:00:00,0,0.0,0.5177037433987971
2018-10-20 05:00:00,0,0.0,1.4470400577204736
2018-10-20 06:00:00,0,0.0,2.3653342433210263
2018-10-20 07:00:00,0,0.0,3.7967255808487894
2018-10-20 08:00:00,3,0.029126213592233,3.736299944973059
2018-10-20 09:00:00,8,0.0776699029126213,3.3198662680823947
2018-10-20 10:00:00,9,0.087378640776699,4.352166751413568
2018-10-20 11:00:00,7,0.0679611650485436,4.68252363535948
2018-10-20 12:00:00,13,0.1262135922330097,4.944768054512569
2018-10-20 13:00:00,21,0.203883495145631,5.711774645867138
2018-10-20 14:00:00,16,0.1553398058252427,5.883556490719451
2018-10-20 15:00:00,25,0.2427184466019417,6.127995352498206
2018-10-20 16:00:00,23,0.2233009708737864,6.032958593422213
2018-10-20 17:00:00,21,0.203883495145631,4.610262277165442
2018-10-20 18:00:00,7,0.0679611650485436,3.2781812800172414
2018-10-20 19:00:00,0,0.0,2.921220834383446
2018-10-20 20:00:00,0,0.0,3.0425522052246325
2018-10-20 21:00:00,0,0.0,3.2679659534401497
2018-10-20 22:00:00,3,0.029126213592233,2.9327435727425386
2018-10-20 23:00:00,3,0.029126213592233,2.6860988173723905
2018-10-21 00:00:00,1,0.0097087378640776,2.9127475683616533
2018-10-21 01:00:00,0,0.0,3.01424890278862
2018-10-21 02:00:00,0,0.0,2.077645108681298
2018-10-21 03:00:00,0,0.0,0.7937334905144839
2018-10-21 04:00:00,2,0.0194174757281553,0.5998172656967456
2018-10-21 05:00:00,4,0.0388349514563106,1.1934622219128503
2018-10-21 06:00:00,8,0.0776699029126213,1.9881729937096535
2018-10-21 07:00:00,5,0.0485436893203883,2.446520201161847
2018-10-21 08:00:00,4,0.0388349514563106,2.4392208920332172
2018-10-21 09:00:00,0,0.0,2.6279374915854774
2018-10-21 10:00:00,0,0.0,4.403081979378597
2018-10-21 11:00:00,0,0.0,4.910976205680304
2018-10-21 12:00:00,1,0.0097087378640776,4.960837123116503
2018-10-21 13:00:00,0,0.0,4.893319094939557
2018-10-21 14:00:00,2,0.0194174757281553,4.638788122792267
2018-10-21 15:00:00,2,0.0194174757281553,4.851702149606018
2018-10-21 16:00:00,2,0.0194174757281553,4.577267393330033
2018-10-21 17:00:00,0,0.0,3.571421625767095
2018-10-21 18:00:00,0,0.0,2.445715630444496
2018-10-21 19:00:00,0,0.0,2.294869898855776
2018-10-21 20:00:00,0,0.0,1.6557921812414234
2018-10-21 21:00:00,0,0.0,1.5023604009965308
2018-10-21 22:00:00,0,0.0,1.2696512712096724
2018-10-21 23:00:00,0,0.0,1.5711002059429826
2018-10-22 00:00:00,0,0.0,1.5391581405158912
2018-10-22 01:00:00,4,0.0388349514563106,1.7108988426566631
2018-10-22 02:00:00,4,0.0388349514563106,1.7997073168834126
2018-10-22 03:00:00,0,0.0,0.9793358969038798
2018-10-22 04:00:00,0,0.0,0.6411226546424148
2018-10-22 05:00:00,0,0.0,1.1464510243062225
2018-10-22 06:00:00,2,0.0194174757281553,2.0143607701102124
2018-10-22 07:00:00,1,0.0097087378640776,2.6819630453518424
2018-10-22 08:00:00,2,0.0194174757281553,2.978076586047799
2018-10-22 09:00:00,4,0.0388349514563106,3.1557029558921816
2018-10-22 10:00:00,3,0.029126213592233,3.4971093807966276
2018-10-22 11:00:00,2,0.0194174757281553,3.3401992754346774
2018-10-22 12:00:00,2,0.0194174757281553,3.2401498641623525
2018-10-22 13:00:00,1,0.0097087378640776,2.5967264136186334
2018-10-22 14:00:00,2,0.0194174757281553,2.698375679201503
2018-10-22 15:00:00,2,0.0194174757281553,3.256430404404966
2018-10-22 16:00:00,0,0.0,3.5769236264548807
2018-10-22 17:00:00,1,0.0097087378640776,3.260876642224252
2018-10-22 18:00:00,0,0.0,2.2454828426166533
2018-10-22 19:00:00,0,0.0,1.343642134723244
2018-10-22 20:00:00,0,0.0,1.315103800486419
2018-10-22 21:00:00,0,0.0,0.9129112509949766
2018-10-22 22:00:00,0,0.0,0.9571212935012354
2018-10-22 23:00:00,0,0.0,0.720622757240607
2018-10-23 00:00:00,0,0.0,1.128591400405881
2018-10-23 01:00:00,9,0.087378640776699,1.6462600907628373
2018-10-23 02:00:00,13,0.1262135922330097,3.0086672560668
2018-10-23 03:00:00,6,0.058252427184466,3.03200207291726
2018-10-23 04:00:00,7,0.0679611650485436,3.274216727229849
2018-10-23 05:00:00,5,0.0485436893203883,3.1971609192791526
2018-10-23 06:00:00,2,0.0194174757281553,3.120667070034099
2018-10-23 07:00:00,4,0.0388349514563106,3.5609176148117214
2018-10-23 08:00:00,8,0.0776699029126213,4.434038400438461
2018-10-23 09:00:00,2,0.0194174757281553,4.791235340052807
2018-10-23 10:00:00,0,0.0,5.801661083706762
2018-10-23 11:00:00,0,0.0,5.413187947471863
2018-10-23 12:00:00,0,0.0,5.425457491670761
2018-10-23 13:00:00,7,0.0679611650485436,5.5305185968613255
2018-10-23 14:00:00,6,0.058252427184466,5.733416455862342
2018-10-23 15:00:00,1,0.0097087378640776,5.004762950536022
2018-10-23 16:00:00,0,0.0,5.280211763951321
2018-10-23 17:00:00,0,0.0,4.1048628532336355
2018-10-23 18:00:00,0,0.0,2.7497110781731102
2018-10-23 19:00:00,0,0.0,2.473451763280769
2018-10-23 20:00:00,0,0.0,3.50580140717577
2018-10-23 21:00:00,0,0.0,4.137903229125956
2018-10-23 22:00:00,5,0.0485436893203883,3.943130730128636
2018-10-23 23:00:00,10,0.0970873786407767,3.669376414432495
2018-10-24 00:00:00,6,0.058252427184466,3.141432886130139
2018-10-24 01:00:00,3,0.029126213592233,2.829875296643206
2018-10-24 02:00:00,10,0.0970873786407767,3.355944256501962
2018-10-24 03:00:00,13,0.1262135922330097,4.553701498596789
2018-10-24 04:00:00,24,0.233009708737864,4.66261184279344
2018-10-24 05:00:00,27,0.2621359223300971,6.049613209709896
2018-10-24 06:00:00,30,0.2912621359223301,5.9758892689822725
2018-10-24 07:00:00,25,0.2427184466019417,5.573573549080849
2018-10-24 08:00:00,19,0.1844660194174757,5.566265276317933
2018-10-24 09:00:00,29,0.2815533980582524,7.155341028696145
2018-10-24 10:00:00,70,0.6796116504854369,7.294843279709561
2018-10-24 11:00:00,75,0.7281553398058253,8.31954961879424
2018-10-24 12:00:00,67,0.6504854368932039,8.112861421706423
2018-10-24 13:00:00,40,0.3883495145631068,8.013667444161314
2018-10-24 14:00:00,39,0.3786407766990291,8.190278372583986
2018-10-24 15:00:00,27,0.2621359223300971,7.975915673390062
2018-10-24 16:00:00,33,0.3203883495145631,7.088994337849553
2018-10-24 17:00:00,29,0.2815533980582524,5.704697116094983
2018-10-24 18:00:00,31,0.3009708737864077,5.122533360127291
2018-10-24 19:00:00,25,0.2427184466019417,4.4853987560165205
2018-10-24 20:00:00,23,0.2233009708737864,4.837699674969776
