time_stamp,power,npower
10/2/2018 22:00,96.22241379,0.9363957593414625
10/2/2018 23:00,96.58551724,0.9399293282615303
10/3/2018 0:00,97.31172414,0.946996466101666
10/3/2018 1:00,98.76413793,0.9611307416846219
10/3/2018 2:00,99.12724138,0.9646643106046897
10/3/2018 3:00,96.94862069,0.9434628971815981
10/3/2018 4:00,97.31172414,0.946996466101666
10/3/2018 5:00,98.40103448,0.957597172764554
10/3/2018 6:00,96.22241379,0.9363957593414625
10/3/2018 7:00,46.73566691,0.4548117073848258
10/3/2018 8:00,33.05336009,0.3216612949225241
10/3/2018 9:00,59.7716437,0.5816723098601541
10/3/2018 10:00,37.76361769,0.36749952604060765
10/3/2018 11:00,17.44338267,0.169751608979652
10/3/2018 12:00,4.38645784,0.04268714905521299
10/3/2018 13:00,0.0,0.0
10/3/2018 14:00,0.0,0.0
10/3/2018 15:00,0.0,0.0
10/3/2018 16:00,1.057194188,0.010288165879980476
10/3/2018 17:00,2.690738591,0.02618512783942106
10/3/2018 18:00,0.301903067,0.0029379927247300186
10/3/2018 19:00,0.0,0.0
10/3/2018 20:00,0.0,0.0
10/3/2018 21:00,0.0,0.0
10/3/2018 22:00,0.0,0.0
10/3/2018 23:00,0.0,0.0
10/4/2018 0:00,0.0,0.0
10/4/2018 1:00,0.0,0.0
10/4/2018 2:00,0.228436836,0.0022230504939797263
10/4/2018 3:00,5.270394274,0.051289243886584124
10/4/2018 4:00,6.322922628,0.06153200384709841
10/4/2018 5:00,10.7481387,0.10459633159337584
10/4/2018 6:00,11.41098215,0.11104684318667125
10/4/2018 7:00,1.580081523,0.015376683864739697
10/4/2018 8:00,0.501357927,0.004879002908611471
10/4/2018 9:00,0.0,0.0
10/4/2018 10:00,0.0,0.0
10/4/2018 11:00,0.0,0.0
10/4/2018 12:00,0.0,0.0
10/4/2018 13:00,0.0,0.0
10/4/2018 14:00,0.0,0.0
10/4/2018 15:00,0.0,0.0
10/4/2018 16:00,0.0,0.0
10/4/2018 17:00,0.0,0.0
10/4/2018 18:00,0.0,0.0
10/4/2018 19:00,0.0,0.0
10/4/2018 20:00,1.828259315,0.01779184497781166
10/4/2018 21:00,6.261708421,0.0609362931224501
10/4/2018 22:00,12.22750715,0.11899291850613854
10/4/2018 23:00,14.70658551,0.1431182586628042
10/5/2018 0:00,10.93548524,0.1064195087375926
10/5/2018 1:00,12.49068179,0.12155402258943505
10/5/2018 2:00,8.687485467,0.08454292747626763
10/5/2018 3:00,12.61717201,0.12278497181364251
10/5/2018 4:00,15.87452647,0.15448416520191927
10/5/2018 5:00,13.1292269,0.12776807303361928
10/5/2018 6:00,11.39441584,0.11088562687728007
10/5/2018 7:00,7.850885182,0.07640148798954303
10/5/2018 8:00,6.154820838,0.05989610845543585
10/5/2018 9:00,3.039645881,0.029580545745610354
10/5/2018 10:00,4.729310809,0.046023648874786154
10/5/2018 11:00,1.733088248,0.01686568047995052
10/5/2018 12:00,1.327786469,0.012921455302462895
10/5/2018 13:00,1.417020307,0.013789841203437318
10/5/2018 14:00,4.503627915,0.04382739857744149
10/5/2018 15:00,6.96056938,0.0677373118518817
10/5/2018 16:00,6.148875719,0.059838253076412315
10/5/2018 17:00,5.738401446,0.05584369137902206
10/5/2018 18:00,7.774679993,0.07565989138009661
10/5/2018 19:00,8.272632444,0.08050575363925505
10/5/2018 20:00,4.989011455,0.0485509455204863
10/5/2018 21:00,3.568155741,0.03472377976127566
10/5/2018 22:00,5.338692971,0.051953897866050126
10/5/2018 23:00,7.391814671,0.0719340082952871
10/6/2018 0:00,6.842785043,0.06659108459214622
10/6/2018 1:00,5.379830192,0.052354227870029885
10/6/2018 2:00,12.09398107,0.11769349927366775
10/6/2018 3:00,12.24213085,0.11913523015813854
10/6/2018 4:00,4.269269422,0.041546721026680826
10/6/2018 5:00,0.442503537,0.004306256923098104
10/6/2018 6:00,0.0,0.0
10/6/2018 7:00,0.0,0.0
10/6/2018 8:00,0.656416299,0.006387965283095996
10/6/2018 9:00,1.134253159,0.011038071134083713
10/6/2018 10:00,0.970296464,0.009442514050588503
10/6/2018 11:00,1.422180429,0.013840057324278248
10/6/2018 12:00,2.706541977,0.026338919695712802
10/6/2018 13:00,3.082359281,0.029996214455754604
10/6/2018 14:00,2.714044507,0.02641193113867727
10/6/2018 15:00,4.951829826,0.0481891096617747
10/6/2018 16:00,2.224643096,0.021649283977525354
10/6/2018 17:00,1.108636935,0.01078878489630245
10/6/2018 18:00,0.0,0.0
10/6/2018 19:00,0.0,0.0
10/6/2018 20:00,0.347262406,0.0033794105920767013
10/6/2018 21:00,1.050423227,0.010222273756541297
10/6/2018 22:00,1.154779325,0.011237823084184308
10/6/2018 23:00,0.61867501,0.0060206830504052865
10/7/2018 0:00,0.0,0.0
10/7/2018 1:00,0.0,0.0
10/7/2018 2:00,0.0,0.0
10/7/2018 3:00,0.423056728,0.004117008817972977
10/7/2018 4:00,5.945258486,0.0578567364421886
10/7/2018 5:00,11.14574461,0.10846566383467318
10/7/2018 6:00,20.53766333,0.19986383724447054
10/7/2018 7:00,19.44965153,0.18927576742264124
10/7/2018 8:00,11.62019983,0.11308286099806002
10/7/2018 9:00,6.16098948,0.059956139065583516
10/7/2018 10:00,5.033508348,0.048983970428799296
10/7/2018 11:00,2.161627053,0.021036038548404645
10/7/2018 12:00,0.414128145,0.004030119631464156
10/7/2018 13:00,0.430467758,0.004189129821708112
10/7/2018 14:00,0.0,0.0
10/7/2018 15:00,0.0,0.0
10/7/2018 16:00,0.0,0.0
10/7/2018 17:00,0.0,0.0
10/7/2018 18:00,0.0,0.0
10/7/2018 19:00,0.0,0.0
10/7/2018 20:00,0.0,0.0
10/7/2018 21:00,0.0,0.0
10/7/2018 22:00,0.0,0.0
10/7/2018 23:00,0.143185623,0.0013934218119749516
10/8/2018 0:00,0.0,0.0
10/8/2018 1:00,0.0,0.0
10/8/2018 2:00,0.519469862,0.005055260585585594
10/8/2018 3:00,0.575499527,0.0056005175443002925
10/8/2018 4:00,0.397179869,0.0038651861908087933
10/8/2018 5:00,0.162320662,0.0015796359035642404
10/8/2018 6:00,0.0,0.0
10/8/2018 7:00,0.259689768,0.0025271907856134045
10/8/2018 8:00,0.034632064,0.00033702457244127424
10/8/2018 9:00,0.0,0.0
10/8/2018 10:00,0.0,0.0
10/8/2018 11:00,0.0,0.0
10/8/2018 12:00,0.0,0.0
10/8/2018 13:00,0.0,0.0
10/8/2018 14:00,0.163002589,0.001586272128179994
10/8/2018 15:00,0.526081872,0.005119605865243989
10/8/2018 16:00,2.235849114,0.02175833619645228
10/8/2018 17:00,3.957396593,0.038511706802585616
10/8/2018 18:00,3.733244662,0.03633035518845252
10/8/2018 19:00,0.327237887,0.0031845404580206666
10/8/2018 20:00,0.0,0.0
10/8/2018 21:00,0.0,0.0
10/8/2018 22:00,0.0,0.0
10/8/2018 23:00,0.830541111,0.008082474172768795
10/9/2018 0:00,0.0,0.0
10/9/2018 1:00,1.438669102,0.014000518103282034
10/9/2018 2:00,1.448198163,0.014093250887250434
10/9/2018 3:00,7.18683625,0.06993924515621422
10/9/2018 4:00,4.603853314,0.04480274969268923
10/9/2018 5:00,9.462010298,0.09208027494747019
10/9/2018 6:00,9.095010001,0.08850878356358255
10/9/2018 7:00,4.786243524,0.04657769393345767
10/9/2018 8:00,5.868543117,0.05711017497715724
10/9/2018 9:00,4.269043766,0.0415445250381045
10/9/2018 10:00,1.019447033,0.009920826561863326
10/9/2018 11:00,7.056534615,0.06867120485621149
10/9/2018 12:00,9.892896415,0.09627347606169791
10/9/2018 13:00,5.101598879,0.04964659862495805
10/9/2018 14:00,13.13680536,0.12784182339517045
10/9/2018 15:00,25.40178847,0.24719944206459774
10/9/2018 16:00,44.21608649,0.4302922183419
10/9/2018 17:00,40.9104826,0.398123481945263
10/9/2018 18:00,46.06165413,0.4482525006046739
10/9/2018 19:00,46.46821718,0.4522089999371039
10/9/2018 20:00,38.38041536,0.3735019396136054
10/9/2018 21:00,66.33601059,0.6455539469595168
10/9/2018 22:00,48.74434163,0.4743592786379165
10/9/2018 23:00,33.42616602,0.3252892842667867
10/10/2018 0:00,32.43822434,0.31567505445077243
10/10/2018 1:00,19.64402796,0.19116735647761096
10/10/2018 2:00,20.99701197,0.2043340235723048
10/10/2018 3:00,23.9552967,0.23312279707098513
10/10/2018 4:00,15.71851583,0.15296593575875672
10/10/2018 5:00,33.8951927,0.32985365317909154
10/10/2018 6:00,33.83943817,0.32931107371761575
10/10/2018 7:00,35.4956015,0.3454281534904577
10/10/2018 8:00,50.31586646,0.489652692392049
10/10/2018 9:00,44.85679261,0.4365272988197343
10/10/2018 10:00,36.19507203,0.35223510430657196
10/10/2018 11:00,33.89556125,0.32985723975152836
10/10/2018 12:00,23.04530318,0.22426712571965216
10/10/2018 13:00,15.19050975,0.1478276043165882
10/10/2018 14:00,21.60067979,0.21020866300852367
10/10/2018 15:00,19.2753137,0.1875791855320531
10/10/2018 16:00,21.53580859,0.2095773639775519
10/10/2018 17:00,12.52501904,0.12188817815694784
10/10/2018 18:00,2.88231458,0.02804946418919043
10/10/2018 19:00,0.0,0.0
10/10/2018 20:00,0.0,0.0
10/10/2018 21:00,0.0,0.0
10/10/2018 22:00,0.361587698,0.0035188182638630668
10/10/2018 23:00,0.0,0.0
10/11/2018 0:00,0.0,0.0
10/11/2018 1:00,0.0,0.0
10/11/2018 2:00,0.0,0.0
10/11/2018 3:00,0.0,0.0
10/11/2018 4:00,0.0,0.0
10/11/2018 5:00,0.0,0.0
10/11/2018 6:00,0.0,0.0
10/11/2018 7:00,0.0,0.0
10/11/2018 8:00,0.0,0.0
10/11/2018 9:00,0.0,0.0
10/11/2018 10:00,0.0,0.0
10/11/2018 11:00,0.0,0.0
10/11/2018 12:00,0.0,0.0
10/11/2018 13:00,0.0,0.0
10/11/2018 14:00,0.0,0.0
10/11/2018 15:00,0.0,0.0
10/11/2018 16:00,0.0,0.0
10/11/2018 17:00,0.0,0.0
10/11/2018 18:00,1.869424689,0.018192448954858338
10/11/2018 19:00,0.53303983,0.005187317764252212
10/11/2018 20:00,2.273808808,0.022127743854059738
10/11/2018 21:00,8.506499101,0.08278164485046599
10/11/2018 22:00,22.5275894,0.21922895457999797
10/11/2018 23:00,18.0432233,0.17558900382445985
10/12/2018 0:00,21.51358253,0.20936106937932772
10/12/2018 1:00,24.16501944,0.23516372991228823
10/12/2018 2:00,13.87982451,0.13507257092856695
10/12/2018 3:00,15.61864875,0.15199407165218895
10/12/2018 4:00,12.81644803,0.1247242416024226
10/12/2018 5:00,12.09156156,0.11766995362755012
10/12/2018 6:00,7.481551543,0.07280728951000237
10/12/2018 7:00,3.775100228,0.036737675821592874
10/12/2018 8:00,0.413710906,0.004026059238309973
10/12/2018 9:00,0.0,0.0
10/12/2018 10:00,0.0,0.0
10/12/2018 11:00,0.0,0.0
10/12/2018 12:00,0.0,0.0
10/12/2018 13:00,0.536373802,0.005219762567075145
10/12/2018 14:00,8.844251989,0.08606851284276948
10/12/2018 15:00,16.7087627,0.16260259870708868
10/12/2018 16:00,18.16879895,0.17681105284095175
10/12/2018 17:00,11.0748707,0.10777594897346852
10/12/2018 18:00,14.43554917,0.14048064784629186
10/12/2018 19:00,24.46102212,0.23804430257086476
10/12/2018 20:00,17.51313555,0.17043041445190305
10/12/2018 21:00,22.88117234,0.22266987393080617
10/12/2018 22:00,17.83395954,0.17355253758203623
10/12/2018 23:00,22.72509345,0.22115098030756275
10/13/2018 0:00,21.62523492,0.21044762312910703
10/13/2018 1:00,17.12741988,0.1666767929881159
10/13/2018 2:00,6.409971678,0.062379128317002056
10/13/2018 3:00,6.44588639,0.0627286350762917
10/13/2018 4:00,7.225487841,0.07031538606225292
10/13/2018 5:00,7.596229165,0.07392328353574487
10/13/2018 6:00,11.45580878,0.11148307695575106
10/13/2018 7:00,59.87160462,0.5826450871778397
10/13/2018 8:00,57.06798257,0.5553614253467637
10/13/2018 9:00,25.01358845,0.24342164395928717
10/13/2018 10:00,36.13958709,0.35169514838074467
10/13/2018 11:00,34.36321949,0.3344082915855929
10/13/2018 12:00,39.62138867,0.38557856603742413
10/13/2018 13:00,52.40938783,0.5100259552914511
10/13/2018 14:00,41.84492204,0.4072170506317341
10/13/2018 15:00,50.1401909,0.487943092279928
10/13/2018 16:00,35.87865878,0.34915590462918616
10/13/2018 17:00,31.49722253,0.3065176235600893
10/13/2018 18:00,30.67727813,0.29853827208870093
10/13/2018 19:00,31.30783186,0.3046745538088577
10/13/2018 20:00,24.26427396,0.2361296328444919
10/13/2018 21:00,14.49561377,0.14106517108273126
10/13/2018 22:00,19.48579062,0.18962745773355272
10/13/2018 23:00,9.973077246,0.09705376193451686
10/14/2018 0:00,10.36284022,0.10084677004589565
10/14/2018 1:00,14.00464599,0.13628728068217813
10/14/2018 2:00,9.049904392,0.08806983488908458
10/14/2018 3:00,4.819384246,0.046900205397471056
10/14/2018 4:00,1.152473603,0.01121538477466806
10/14/2018 5:00,2.651463779,0.025802922010683522
10/14/2018 6:00,9.561941362,0.09305276171921449
10/14/2018 7:00,7.879915893,0.07668400256801117
10/14/2018 8:00,1.277503781,0.012432125488785084
10/14/2018 9:00,2.524539946,0.02456775304849193
10/14/2018 10:00,2.524539946,0.02456775304849193
10/14/2018 11:00,1.325586536,0.012900046486669403
10/14/2018 12:00,3.033026141,0.02951612524086734
10/14/2018 13:00,5.171464371,0.05032649998947676
10/14/2018 14:00,1.961017358,0.0190837899996335
10/14/2018 15:00,0.7691663,0.007485200518044114
10/14/2018 16:00,0.388411091,0.0037798521588468964
10/14/2018 17:00,0.571953496,0.005566009073143665
10/14/2018 18:00,0.0,0.0
10/14/2018 19:00,0.0,0.0
10/14/2018 20:00,0.0,0.0
10/14/2018 21:00,0.131224441,0.0012770206569804857
10/14/2018 22:00,1.103008971,0.010734015935352998
10/14/2018 23:00,0.418245328,0.004070186311874468
10/15/2018 0:00,2.037140859,0.019824591656077015
10/15/2018 1:00,2.97782509,0.02897893200249772
10/15/2018 2:00,2.53075999,0.024628283881123387
10/15/2018 3:00,2.784830326,0.027100788735596133
10/15/2018 4:00,2.085673753,0.020296893215975026
10/15/2018 5:00,1.804605957,0.01756166052023066
10/15/2018 6:00,1.199214259,0.011670245033762773
10/15/2018 7:00,0.682536677,0.006642157733983546
10/15/2018 8:00,0.050335199,0.0004898408284796844
10/15/2018 9:00,0.0,0.0
10/15/2018 10:00,0.0,0.0
10/15/2018 11:00,0.0,0.0
10/15/2018 12:00,0.0,0.0
10/15/2018 13:00,0.0,0.0
10/15/2018 14:00,0.957886983,0.009321750239680696
10/15/2018 15:00,1.827126982,0.017780825592851348
10/15/2018 16:00,1.205325207,0.01172971419034873
10/15/2018 17:00,4.375700574,0.042582463900603454
10/15/2018 18:00,3.586127601,0.0348986742877028
10/15/2018 19:00,0.038225611,0.0003719954491762741
10/15/2018 20:00,0.0,0.0
10/15/2018 21:00,0.0,0.0
10/15/2018 22:00,0.0,0.0
10/15/2018 23:00,0.0,0.0
10/16/2018 0:00,0.0,0.0
10/16/2018 1:00,0.0,0.0
10/16/2018 2:00,0.0,0.0
10/16/2018 3:00,0.0,0.0
10/16/2018 4:00,0.0,0.0
10/16/2018 5:00,0.0,0.0
10/16/2018 6:00,0.0,0.0
10/16/2018 7:00,0.0,0.0
10/16/2018 8:00,0.0,0.0
10/16/2018 9:00,0.0,0.0
10/16/2018 10:00,0.0,0.0
10/16/2018 11:00,0.0,0.0
10/16/2018 12:00,0.0,0.0
10/16/2018 13:00,0.0,0.0
10/16/2018 14:00,0.0,0.0
10/16/2018 15:00,0.529986435,0.005157603417906314
10/16/2018 16:00,1.431684109,0.013932543111109166
10/16/2018 17:00,0.545636203,0.005309900328913557
10/16/2018 18:00,0.194633943,0.0018940950623715165
10/16/2018 19:00,0.0,0.0
10/16/2018 20:00,0.0,0.0
10/16/2018 21:00,0.0,0.0
10/16/2018 22:00,0.0,0.0
10/16/2018 23:00,0.0,0.0
10/17/2018 0:00,0.0,0.0
10/17/2018 1:00,0.0,0.0
10/17/2018 2:00,0.0,0.0
10/17/2018 3:00,0.0,0.0
10/17/2018 4:00,1.608793905,0.015656100600263186
10/17/2018 5:00,2.24109679,0.021809404355722553
10/17/2018 6:00,2.128308877,0.020711800177254627
10/17/2018 7:00,4.368432232,0.04251173147602411
10/17/2018 8:00,7.109658905,0.06918818793650079
10/17/2018 9:00,12.16558611,0.11839032918223572
10/17/2018 10:00,9.332176611,0.09081678851912306
10/17/2018 11:00,6.16480601,0.05999327991839147
10/17/2018 12:00,3.473636582,0.03380395935584202
10/17/2018 13:00,0.354284164,0.003447743365651389
10/17/2018 14:00,0.754304675,0.007340573480758448
10/17/2018 15:00,0.869425291,0.008460878536402146
10/17/2018 16:00,0.107485776,0.0010460060278220376
10/17/2018 17:00,0.234255636,0.002279676590019549
10/17/2018 18:00,0.303987719,0.0029582796746787376
10/17/2018 19:00,0.0,0.0
10/17/2018 20:00,0.0,0.0
10/17/2018 21:00,0.0,0.0
10/17/2018 22:00,0.0,0.0
10/17/2018 23:00,0.0,0.0
10/18/2018 0:00,0.0,0.0
10/18/2018 1:00,0.0,0.0
10/18/2018 2:00,0.0,0.0
10/18/2018 3:00,0.0,0.0
10/18/2018 4:00,0.0,0.0
10/18/2018 5:00,0.0,0.0
10/18/2018 6:00,0.0,0.0
10/18/2018 7:00,0.0,0.0
10/18/2018 8:00,0.0,0.0
10/18/2018 9:00,0.0,0.0
10/18/2018 10:00,0.0,0.0
10/18/2018 11:00,0.0,0.0
10/18/2018 12:00,0.0,0.0
10/18/2018 13:00,0.0,0.0
10/18/2018 14:00,0.0,0.0
10/18/2018 15:00,0.0,0.0
10/18/2018 16:00,0.0,0.0
10/18/2018 17:00,0.262227545,0.002551887356062579
10/18/2018 18:00,0.0,0.0
10/18/2018 19:00,0.0,0.0
10/18/2018 20:00,0.0,0.0
10/18/2018 21:00,0.000381184,3.709521171520551e-06
10/18/2018 22:00,0.0,0.0
10/18/2018 23:00,0.0,0.0
10/19/2018 0:00,0.24793454,0.0024127938876794645
10/19/2018 1:00,0.0,0.0
10/19/2018 2:00,0.0,0.0
10/19/2018 3:00,0.0,0.0
10/19/2018 4:00,0.0,0.0
10/19/2018 5:00,0.0,0.0
10/19/2018 6:00,0.0,0.0
10/19/2018 7:00,0.0,0.0
10/19/2018 8:00,0.0,0.0
10/19/2018 9:00,0.0,0.0
10/19/2018 10:00,0.0,0.0
10/19/2018 11:00,0.0,0.0
10/19/2018 12:00,0.0,0.0
10/19/2018 13:00,0.243522383,0.00236985664528846
10/19/2018 14:00,0.527304637,0.005131505296110169
10/19/2018 15:00,4.637247419,0.045127726972694376
10/19/2018 16:00,2.327967319,0.022654791534897675
10/19/2018 17:00,0.736764292,0.007169877905668521
10/19/2018 18:00,0.346630495,0.0033732611019800106
10/19/2018 19:00,0.0,0.0
10/19/2018 20:00,0.0,0.0
10/19/2018 21:00,0.0,0.0
10/19/2018 22:00,0.0,0.0
10/19/2018 23:00,0.0,0.0
10/20/2018 0:00,0.0,0.0
10/20/2018 1:00,0.0,0.0
10/20/2018 2:00,0.0,0.0
10/20/2018 3:00,0.0,0.0
10/20/2018 4:00,0.0,0.0
10/20/2018 5:00,0.0,0.0
10/20/2018 6:00,0.0,0.0
10/20/2018 7:00,0.0,0.0
10/20/2018 8:00,2.196052393,0.02137105137047166
10/20/2018 9:00,1.620496025,0.015769980673644213
10/20/2018 10:00,0.309675429,0.0030136300583844264
10/20/2018 11:00,2.455185699,0.023892826903686888
10/20/2018 12:00,4.579320367,0.04456400544766244
10/20/2018 13:00,5.555497644,0.05406374907853042
10/20/2018 14:00,10.13454543,0.09862510188339974
10/20/2018 15:00,10.32018825,0.10043169914648208
10/20/2018 16:00,12.17054884,0.11843862436777221
10/20/2018 17:00,13.70603866,0.1333813606734521
10/20/2018 18:00,6.485766506,0.06311673146707593
10/20/2018 19:00,0.370833836,0.0036087977610764874
10/20/2018 20:00,0.154994733,0.001508343066701842
10/20/2018 21:00,0.352214095,0.003427598331279515
10/20/2018 22:00,0.707885601,0.006888842721426002
10/20/2018 23:00,0.177135217,0.0017238048755545538
10/21/2018 0:00,0.0,0.0
10/21/2018 1:00,0.090914295,0.0008847393964499166
10/21/2018 2:00,0.0,0.0
10/21/2018 3:00,0.0,0.0
10/21/2018 4:00,0.0,0.0
10/21/2018 5:00,0.0,0.0
10/21/2018 6:00,0.0,0.0
10/21/2018 7:00,0.0,0.0
10/21/2018 8:00,0.0,0.0
10/21/2018 9:00,0.0,0.0
10/21/2018 10:00,0.0,0.0
10/21/2018 11:00,3.52601416,0.034313675751346466
10/21/2018 12:00,3.464300864,0.03371310810402571
10/21/2018 13:00,2.100879514,0.020444869238994304
10/21/2018 14:00,0.727634181,0.0070810275340557755
10/21/2018 15:00,0.239328018,0.0023290388623579466
10/21/2018 16:00,1.138564938,0.011080031540311197
10/21/2018 17:00,1.293627095,0.01258903074881193
10/21/2018 18:00,0.412627656,0.0040155175083080585
10/21/2018 19:00,0.0,0.0
10/21/2018 20:00,0.0,0.0
10/21/2018 21:00,0.0,0.0
10/21/2018 22:00,0.0,0.0
10/21/2018 23:00,0.0,0.0
10/22/2018 0:00,0.0,0.0
10/22/2018 1:00,0.0,0.0
10/22/2018 2:00,0.0,0.0
10/22/2018 3:00,0.0,0.0
10/22/2018 4:00,0.0,0.0
10/22/2018 5:00,0.0,0.0
10/22/2018 6:00,0.0,0.0
10/22/2018 7:00,0.0,0.0
10/22/2018 8:00,0.0,0.0
10/22/2018 9:00,0.118667766,0.0011548244164341804
10/22/2018 10:00,0.21803485,0.002121822773789843
10/22/2018 11:00,0.0,0.0
10/22/2018 12:00,0.0,0.0
10/22/2018 13:00,0.0,0.0
10/22/2018 14:00,0.0,0.0
10/22/2018 15:00,0.0,0.0
10/22/2018 16:00,0.0,0.0
10/22/2018 17:00,0.0,0.0
10/22/2018 18:00,0.0,0.0
10/22/2018 19:00,0.0,0.0
10/22/2018 20:00,0.0,0.0
10/22/2018 21:00,0.0,0.0
10/22/2018 22:00,0.0,0.0
10/22/2018 23:00,0.0,0.0
10/23/2018 0:00,0.0,0.0
10/23/2018 1:00,0.0,0.0
10/23/2018 2:00,0.0,0.0
10/23/2018 3:00,0.217352297,0.00211518045720734
10/23/2018 4:00,0.0,0.0
10/23/2018 5:00,0.0,0.0
10/23/2018 6:00,0.073402292,0.0007143200034947257
10/23/2018 7:00,0.0,0.0
10/23/2018 8:00,0.035435367,0.0003448419768592089
10/23/2018 9:00,0.426871179,0.004154129438833841
10/23/2018 10:00,0.290761647,0.002829569146167428
10/23/2018 11:00,1.240567751,0.012072679695475505
10/23/2018 12:00,0.553255186,0.005384045043130195
10/23/2018 13:00,0.543127912,0.0052854907037224825
10/23/2018 14:00,0.461850261,0.00449453104341156
10/23/2018 15:00,1.140431825,0.011098199293551986
10/23/2018 16:00,0.186453792,0.0018144892989587422
10/23/2018 17:00,0.861700998,0.008385708989887792
10/23/2018 18:00,1.543169381,0.01501747053932422
10/23/2018 19:00,0.0,0.0
10/23/2018 20:00,0.0,0.0
10/23/2018 21:00,0.759743881,0.007393505528833031
10/23/2018 22:00,2.895463842,0.02817742723532791
10/23/2018 23:00,3.030091972,0.029487571151434626
10/24/2018 0:00,2.344142675,0.022812203245617127
10/24/2018 1:00,0.527974354,0.0051380226981795835
10/24/2018 2:00,0.0,0.0
10/24/2018 3:00,1.088562187,0.010593425954901604
10/24/2018 4:00,3.676472337,0.035777870977300036
10/24/2018 5:00,4.307528995,0.04191904697965062
10/24/2018 6:00,9.42851083,0.09175427231939379
10/24/2018 7:00,9.7601902,0.09498203540801135
10/24/2018 8:00,8.200084674,0.07979974948178357
10/24/2018 9:00,6.170008895,0.06004391219062872
10/24/2018 10:00,14.84772077,0.1444917272108494
10/24/2018 11:00,14.56295226,0.14172048073453516
10/24/2018 12:00,22.92277665,0.22307474944701752
10/24/2018 13:00,19.36175232,0.18842036955585006
10/24/2018 14:00,19.18001946,0.1866518223667472
10/24/2018 15:00,21.00306757,0.20439295410560698
10/24/2018 16:00,19.04743439,0.1853615606448687
10/24/2018 17:00,25.21838857,0.24541467194857827
10/24/2018 18:00,14.21407525,0.13832535750047553
10/24/2018 19:00,10.79393109,0.10504196372956077
10/24/2018 20:00,6.45913611,0.06285757573711881
10/24/2018 21:00,9.639491957,0.09380745124977326
10/24/2018 22:00,8.466636048,0.08239371450956778
10/24/2018 23:00,10.56672406,0.1028308811864758
10/25/2018 0:00,7.433557195,0.07234022885158196
10/25/2018 1:00,5.120556117,0.049831082432553735
10/25/2018 2:00,3.020000371,0.029389363966547438
10/25/2018 3:00,11.28256894,0.10979718023859916
10/25/2018 4:00,6.422056432,0.062496732022340205
10/25/2018 5:00,3.251219302,0.03163948863022915
10/25/2018 6:00,2.426290424,0.02361163033098339
10/25/2018 7:00,2.434886895,0.023695287544231752
10/25/2018 8:00,0.483471222,0.004704937074562186
10/25/2018 9:00,0.752855934,0.007326474947211527
10/25/2018 10:00,1.729306697,0.016828880027949165
10/25/2018 11:00,4.053977369,0.03945158999110844
10/25/2018 12:00,2.808656659,0.027332656512583625
10/25/2018 13:00,3.393079089,0.033020007968039486
10/25/2018 14:00,2.509918375,0.02442546211501783
10/25/2018 15:00,7.004968588,0.0681693861311661
10/25/2018 16:00,6.263300384,0.060951785431814544
10/25/2018 17:00,9.343913284,0.09093100484765917
10/25/2018 18:00,9.310174083,0.09060266923960719
10/25/2018 19:00,6.015217397,0.05853754692083151
10/25/2018 20:00,8.500092006,0.08271929371676037
10/25/2018 21:00,14.86121406,0.14462303819171027
10/25/2018 22:00,9.585586189,0.09328286315671827
10/25/2018 23:00,17.52273681,0.17052384984594707
10/26/2018 0:00,17.42440539,0.1695669301318046
10/26/2018 1:00,19.80338973,0.19271819769798218
10/26/2018 2:00,10.7215804,0.10433787747114197
10/26/2018 3:00,6.000306611,0.0583924414695245
10/26/2018 4:00,17.92375784,0.17442641658801908
10/26/2018 5:00,14.14726657,0.13767520373509887
10/26/2018 6:00,14.69089453,0.14296556069407543
10/26/2018 7:00,7.017428725,0.06829064290480179
10/26/2018 8:00,0.0,0.0
10/26/2018 9:00,0.0,0.0
10/26/2018 10:00,0.279178327,0.002716845184048091
10/26/2018 11:00,12.61136894,0.12272849879529751
10/26/2018 12:00,23.54032509,0.22908446919553657
10/26/2018 13:00,15.53878956,0.15121691585329528
10/26/2018 14:00,27.89192014,0.27143234835064023
10/26/2018 15:00,36.26178089,0.35288428666600463
10/26/2018 16:00,27.03415596,0.26308495080540756
10/26/2018 17:00,38.81560984,0.37773706789099604
10/26/2018 18:00,29.25322058,0.2846799474182303
10/26/2018 19:00,32.48856654,0.31616496341001765
10/26/2018 20:00,44.49900881,0.4330454984794076
10/26/2018 21:00,45.95267721,0.44719198339527605
10/26/2018 22:00,74.87544182,0.728656073335306
10/26/2018 23:00,86.68128702,0.8435455564119678
10/27/2018 0:00,72.29577291,0.7035518285685834
10/27/2018 1:00,55.07182856,0.5359357003380786
10/27/2018 2:00,85.62802539,0.8332956605201276
10/27/2018 3:00,94.64559144,0.9210507923673718
10/27/2018 4:00,93.92792169,0.914066734453648
10/27/2018 5:00,83.85946233,0.8160847542012916
10/27/2018 6:00,51.69767984,0.5030999146999118
10/27/2018 7:00,57.02288549,0.5549225596728798
10/27/2018 8:00,70.46505335,0.6857360415288946
10/27/2018 9:00,71.9062693,0.6997613444777542
10/27/2018 10:00,34.93415567,0.3399644005704849
10/27/2018 11:00,24.14029198,0.23492309274916515
10/27/2018 12:00,21.60985789,0.2102979803887504
10/27/2018 13:00,12.40351202,0.12070572332364328
10/27/2018 14:00,4.855900424,0.047255565369017635
