time_stamp,power,npower
6/15/2018 4:00,0.0,0.0
6/15/2018 5:00,0.0,0.0
6/15/2018 6:00,0.0,0.0
6/15/2018 7:00,0.0,0.0
6/15/2018 8:00,0.0,0.0
6/15/2018 9:00,0.0,0.0
6/15/2018 10:00,0.0,0.0
6/15/2018 11:00,0.0,0.0
6/15/2018 12:00,0.0,0.0
6/15/2018 13:00,0.0,0.0
6/15/2018 14:00,0.0,0.0
6/15/2018 15:00,0.0,0.0
6/15/2018 16:00,0.0,0.0
6/15/2018 17:00,0.0,0.0
6/15/2018 18:00,0.0,0.0
6/15/2018 19:00,0.0,0.0
6/15/2018 20:00,2.021143115,0.019434068413461538
6/15/2018 21:00,3.619457937,0.03480248016346154
6/15/2018 22:00,11.98405985,0.11523134471153845
6/15/2018 23:00,13.97808634,0.13440467634615386
6/16/2018 0:00,12.22045903,0.11750441375000001
6/16/2018 1:00,21.26762922,0.2044964348076923
6/16/2018 2:00,20.84906537,0.20047178240384617
6/16/2018 3:00,21.75593912,0.2091917223076923
6/16/2018 4:00,9.458830679,0.09095029499038462
6/16/2018 5:00,27.11557344,0.2607266676923077
6/16/2018 6:00,29.76982411,0.28624830874999996
6/16/2018 7:00,13.26503917,0.12754845355769232
6/16/2018 8:00,15.81131375,0.15203186298076923
6/16/2018 9:00,16.85719122,0.16208837711538462
6/16/2018 10:00,15.709155,0.1510495673076923
6/16/2018 11:00,16.82748119,0.16180270375
6/16/2018 12:00,8.734493783,0.08398551714423076
6/16/2018 13:00,14.10640208,0.13563848153846153
6/16/2018 14:00,10.0991686,0.09710739038461538
6/16/2018 15:00,5.898699908,0.05671826834615385
6/16/2018 16:00,6.735793616,0.0647672463076923
6/16/2018 17:00,17.75744676,0.17074468038461538
6/16/2018 18:00,11.19258864,0.10762104461538462
6/16/2018 19:00,18.05853061,0.17363971740384615
6/16/2018 20:00,8.595842091,0.08265232779807692
6/16/2018 21:00,6.10059886,0.058659604423076925
6/16/2018 22:00,0.0,0.0
6/16/2018 23:00,0.0,0.0
6/17/2018 0:00,8.562701903,0.08233367214423078
6/17/2018 1:00,21.57581226,0.20745973326923076
6/17/2018 2:00,18.51587296,0.17803723999999999
6/17/2018 3:00,54.4120164,0.5231924653846154
6/17/2018 4:00,78.14319657,0.7513768900961538
6/17/2018 5:00,99.23095372,0.9541437857692308
6/17/2018 6:00,100.1406681,0.962891039423077
6/17/2018 7:00,100.9807982,0.9709692134615384
6/17/2018 8:00,102.5775685,0.9863227740384615
6/17/2018 9:00,104.0,1.0
6/17/2018 10:00,104.0,1.0
6/17/2018 11:00,104.0,1.0
6/17/2018 12:00,102.6243831,0.9867729144230769
6/17/2018 13:00,98.9128778,0.9510853634615385
6/17/2018 14:00,64.35768757,0.6188239189423077
6/17/2018 15:00,82.92651212,0.7973703088461538
6/17/2018 16:00,69.18935762,0.6652822848076922
6/17/2018 17:00,76.35446868,0.7341775834615384
6/17/2018 18:00,45.65539759,0.4389942075961538
6/17/2018 19:00,31.38318856,0.3017614284615385
6/17/2018 20:00,40.15999002,0.3861537501923077
6/17/2018 21:00,27.21901121,0.2617212616346154
6/17/2018 22:00,41.61544865,0.40014854471153843
6/17/2018 23:00,42.19301673,0.40570208394230767
6/18/2018 0:00,79.78117186,0.7671266525
6/18/2018 1:00,65.9489566,0.6341245826923078
6/18/2018 2:00,0.0,0.0
6/18/2018 3:00,41.03369861,0.3945547943269231
6/18/2018 4:00,66.81511855,0.6424530629807692
6/18/2018 5:00,98.55508706,0.9476450678846154
6/18/2018 6:00,70.03814649,0.67344371625
6/18/2018 7:00,75.10225646,0.722137081346154
6/18/2018 8:00,73.38054897,0.7055822016346155
6/18/2018 9:00,61.84591775,0.5946722860576923
6/18/2018 10:00,67.08181063,0.6450174099038463
6/18/2018 11:00,58.18605943,0.559481340673077
6/18/2018 12:00,61.3821265,0.5902127548076923
6/18/2018 13:00,51.17273959,0.49204557298076923
6/18/2018 14:00,40.63512801,0.3907223847115385
6/18/2018 15:00,19.27247773,0.1853122858653846
6/18/2018 16:00,16.26689223,0.15641242528846153
6/18/2018 17:00,8.933697274,0.08590093532692308
6/18/2018 18:00,6.580504201,0.06327407885576923
6/18/2018 19:00,3.87653921,0.03727441548076923
6/18/2018 20:00,2.85707618,0.027471886346153846
6/18/2018 21:00,0.0,0.0
6/18/2018 22:00,7.71244158,0.07415809211538461
6/18/2018 23:00,1.006260192,0.00967557876923077
6/19/2018 0:00,1.225110141,0.011779905201923077
6/19/2018 1:00,2.903263868,0.027915998730769227
6/19/2018 2:00,4.697858494,0.04517171628846154
6/19/2018 3:00,11.25778429,0.10824792586538462
6/19/2018 4:00,7.396872877,0.07112377766346153
6/19/2018 5:00,2.351871832,0.022614152230769232
6/19/2018 6:00,1.232012327,0.011846272375000001
6/19/2018 7:00,0.0,0.0
6/19/2018 8:00,1.415391469,0.01360953335576923
6/19/2018 9:00,4.506322527,0.043330024298076926
6/19/2018 10:00,0.0,0.0
6/19/2018 11:00,0.0,0.0
6/19/2018 12:00,0.0,0.0
6/19/2018 13:00,0.0,0.0
6/19/2018 14:00,0.0,0.0
6/19/2018 15:00,0.0,0.0
6/19/2018 16:00,0.0,0.0
6/19/2018 17:00,0.0,0.0
6/19/2018 18:00,0.0,0.0
6/19/2018 19:00,0.0,0.0
6/19/2018 20:00,0.0,0.0
6/19/2018 21:00,0.0,0.0
6/19/2018 22:00,0.0,0.0
6/19/2018 23:00,0.0,0.0
6/20/2018 0:00,0.0,0.0
6/20/2018 1:00,0.0,0.0
6/20/2018 2:00,0.0,0.0
6/20/2018 3:00,0.0,0.0
6/20/2018 4:00,0.0,0.0
6/20/2018 5:00,0.0,0.0
6/20/2018 6:00,0.0,0.0
6/20/2018 7:00,0.0,0.0
6/20/2018 8:00,0.0,0.0
6/20/2018 9:00,0.0,0.0
6/20/2018 10:00,0.0,0.0
6/20/2018 11:00,2.260936617,0.02173977516346154
6/20/2018 12:00,4.166965504,0.040066976000000004
6/20/2018 13:00,5.825107618,0.05601065017307692
6/20/2018 14:00,13.23900569,0.1272981316346154
6/20/2018 15:00,4.563340872,0.04387827761538462
6/20/2018 16:00,0.0,0.0
6/20/2018 17:00,0.0,0.0
6/20/2018 18:00,0.0,0.0
6/20/2018 19:00,0.0,0.0
6/20/2018 20:00,0.0,0.0
6/20/2018 21:00,0.0,0.0
6/20/2018 22:00,0.0,0.0
6/20/2018 23:00,0.0,0.0
6/21/2018 0:00,0.0,0.0
6/21/2018 1:00,0.0,0.0
6/21/2018 2:00,0.0,0.0
6/21/2018 3:00,0.0,0.0
6/21/2018 4:00,0.0,0.0
6/21/2018 5:00,0.0,0.0
6/21/2018 6:00,0.0,0.0
6/21/2018 7:00,3.961359076,0.038089991115384615
6/21/2018 8:00,6.658264337,0.06402177247115384
6/21/2018 9:00,2.609633438,0.025092629211538462
6/21/2018 10:00,79.22401932,0.7617694165384615
6/21/2018 11:00,29.06176699,0.27944006721153847
6/21/2018 12:00,19.09921835,0.18364633028846156
6/21/2018 13:00,12.03204838,0.1156927728846154
6/21/2018 14:00,15.13261586,0.14550592173076923
6/21/2018 15:00,25.32244713,0.2434850685576923
6/21/2018 16:00,26.54844576,0.2552735169230769
6/21/2018 17:00,87.80674721,0.84429564625
6/21/2018 18:00,41.51824701,0.3992139135576923
6/21/2018 19:00,59.6418994,0.5734798019230769
6/21/2018 20:00,25.68352512,0.24695697230769229
6/21/2018 21:00,14.20996942,0.13663432134615386
6/21/2018 22:00,9.288504362,0.08931254194230769
6/21/2018 23:00,10.32710006,0.09929903903846153
6/22/2018 0:00,10.03704197,0.0965100189423077
6/22/2018 1:00,0.0,0.0
6/22/2018 2:00,1.287530154,0.012380097634615384
6/22/2018 3:00,15.68765512,0.1508428376923077
6/22/2018 4:00,0.0,0.0
6/22/2018 5:00,12.11105437,0.11645244586538461
6/22/2018 6:00,31.60514355,0.3038956110576923
6/22/2018 7:00,33.55539797,0.32264805740384617
6/22/2018 8:00,53.86848882,0.5179662386538462
6/22/2018 9:00,49.17471802,0.47283382711538463
6/22/2018 10:00,34.24720444,0.32930004269230767
6/22/2018 11:00,77.40791755,0.7443068995192307
6/22/2018 12:00,100.1338979,0.9628259413461537
6/22/2018 13:00,103.6626786,0.9967565250000001
6/22/2018 14:00,89.43164731,0.859919685673077
6/22/2018 15:00,50.40606982,0.48467374826923076
6/22/2018 16:00,56.37103536,0.5420291861538462
6/22/2018 17:00,58.33898849,0.5609518124038462
6/22/2018 18:00,33.60473239,0.3231224268269231
6/22/2018 19:00,36.45639076,0.35054221884615383
6/22/2018 20:00,46.89696736,0.45093237846153844
6/22/2018 21:00,44.42770272,0.42718944923076924
6/22/2018 22:00,47.17374122,0.45359366557692304
6/22/2018 23:00,76.52440306,0.7358115678846153
6/23/2018 0:00,52.88246537,0.5084852439423077
6/23/2018 1:00,104.0,1.0
6/23/2018 2:00,45.90953843,0.44143786951923075
6/23/2018 3:00,77.09158904,0.7412652792307692
6/23/2018 4:00,82.81974481,0.7963437000961539
6/23/2018 5:00,56.98752508,0.5479569719230769
6/23/2018 6:00,24.10196971,0.23174970874999998
6/23/2018 7:00,2.922740666,0.028103275634615385
6/23/2018 8:00,0.0,0.0
6/23/2018 9:00,0.0,0.0
6/23/2018 10:00,22.11787813,0.21267190509615386
6/23/2018 11:00,67.42468625,0.6483142908653845
6/23/2018 12:00,99.12677255,0.95314204375
6/23/2018 13:00,98.22375465,0.9444591793269231
6/23/2018 14:00,53.3853328,0.5133205076923077
6/23/2018 15:00,43.28883477,0.41623879586538465
6/23/2018 16:00,41.5253787,0.39928248749999995
6/23/2018 17:00,33.66093379,0.3236628249038462
6/23/2018 18:00,30.22451843,0.29062036951923076
6/23/2018 19:00,37.03300764,0.35608661192307695
6/23/2018 20:00,26.79528353,0.25764695701923074
6/23/2018 21:00,8.989505895,0.08643755668269232
6/23/2018 22:00,5.143112932,0.04945300896153847
6/23/2018 23:00,15.93682817,0.15323873240384617
6/24/2018 0:00,3.49549867,0.033610564134615384
6/24/2018 1:00,4.993923861,0.048018498663461535
6/24/2018 2:00,1.449719246,0.013939608134615384
6/24/2018 3:00,0.0,0.0
6/24/2018 4:00,1.636223862,0.01573292175
6/24/2018 5:00,3.173519547,0.030514611028846155
6/24/2018 6:00,4.207674731,0.040458410875
6/24/2018 7:00,4.989536863,0.04797631599038461
6/24/2018 8:00,0.0,0.0
6/24/2018 9:00,0.0,0.0
6/24/2018 10:00,0.0,0.0
6/24/2018 11:00,0.0,0.0
6/24/2018 12:00,0.0,0.0
6/24/2018 13:00,0.0,0.0
6/24/2018 14:00,0.0,0.0
6/24/2018 15:00,0.0,0.0
6/24/2018 16:00,0.0,0.0
6/24/2018 17:00,0.0,0.0
6/24/2018 18:00,1.26886048,0.01220058153846154
6/24/2018 19:00,0.0,0.0
6/24/2018 20:00,0.0,0.0
6/24/2018 21:00,0.0,0.0
6/24/2018 22:00,0.939345592,0.009032169153846154
6/24/2018 23:00,1.193067456,0.011471802461538462
6/25/2018 0:00,1.740178322,0.016732483865384614
6/25/2018 1:00,1.207729835,0.011612786875000001
6/25/2018 2:00,1.481375431,0.014243994528846154
6/25/2018 3:00,0.0,0.0
6/25/2018 4:00,3.43431847,0.03302229298076923
6/25/2018 5:00,5.236901774,0.05035482475
6/25/2018 6:00,19.22686539,0.18487370567307693
6/25/2018 7:00,58.07262231,0.5583905991346154
6/25/2018 8:00,0.0,0.0
6/25/2018 9:00,100.6107192,0.9674107615384616
6/25/2018 10:00,104.0,1.0
6/25/2018 11:00,104.0,1.0
6/25/2018 12:00,104.0,1.0
6/25/2018 13:00,24.80103123,0.23847145413461537
6/25/2018 14:00,100.8417211,0.9696319336538461
6/25/2018 15:00,101.6057716,0.976978573076923
6/25/2018 16:00,83.39565262,0.8018812751923078
6/25/2018 17:00,64.69463269,0.6220637758653846
6/25/2018 18:00,74.66294444,0.7179129273076923
6/25/2018 19:00,78.25609826,0.7524624832692308
6/25/2018 20:00,71.20770413,0.6846894627884615
6/25/2018 21:00,44.98748212,0.4325719434615385
6/25/2018 22:00,54.16209352,0.5207893607692308
6/25/2018 23:00,56.50064761,0.5432754577884615
6/26/2018 0:00,63.89828912,0.6144066261538461
6/26/2018 1:00,47.65400702,0.4582116059615385
6/26/2018 2:00,50.48587752,0.48544113
6/26/2018 3:00,72.05849994,0.6928701917307692
6/26/2018 4:00,80.02189721,0.7694413193269232
6/26/2018 5:00,98.2593394,0.9448013403846154
6/26/2018 6:00,93.69949782,0.9009567098076924
6/26/2018 7:00,59.32646514,0.5704467801923078
6/26/2018 8:00,40.06076837,0.3851996958653846
6/26/2018 9:00,30.76466483,0.29581408490384614
6/26/2018 10:00,25.12799694,0.24161535519230767
6/26/2018 11:00,11.52775933,0.11084383971153847
6/26/2018 12:00,13.16000211,0.1265384818269231
6/26/2018 13:00,46.24437695,0.4446574706730769
6/26/2018 14:00,28.30574933,0.2721706666346154
6/26/2018 15:00,15.94098585,0.15327871009615385
6/26/2018 16:00,20.92984011,0.20124846259615387
6/26/2018 17:00,20.96092633,0.2015473685576923
6/26/2018 18:00,22.29260754,0.21435199557692305
6/26/2018 19:00,15.85452937,0.15244739778846153
6/26/2018 20:00,11.90215157,0.11444376509615384
6/26/2018 21:00,4.203814396,0.040421292269230774
6/26/2018 22:00,2.625044841,0.02524081577884615
6/26/2018 23:00,2.830059547,0.027212111028846152
6/27/2018 0:00,2.879370995,0.02768625956730769
6/27/2018 1:00,1.233232217,0.011858002086538462
6/27/2018 2:00,0.0,0.0
6/27/2018 3:00,0.0,0.0
6/27/2018 4:00,0.0,0.0
6/27/2018 5:00,0.0,0.0
6/27/2018 6:00,0.0,0.0
6/27/2018 7:00,0.0,0.0
6/27/2018 8:00,0.0,0.0
6/27/2018 9:00,0.0,0.0
6/27/2018 10:00,0.0,0.0
6/27/2018 11:00,0.0,0.0
6/27/2018 12:00,1.374418774,0.013215565134615385
6/27/2018 13:00,3.534673835,0.03398724841346154
6/27/2018 14:00,7.339016836,0.07056746957692307
6/27/2018 15:00,3.951238864,0.03799268138461538
6/27/2018 16:00,2.939373751,0.02826320914423077
6/27/2018 17:00,0.0,0.0
6/27/2018 18:00,0.0,0.0
6/27/2018 19:00,1.95892262,0.018835794423076924
6/27/2018 20:00,4.153646657,0.039938910163461544
6/27/2018 21:00,4.536525127,0.043620433913461536
6/27/2018 22:00,2.686227281,0.025829108471153845
6/27/2018 23:00,3.304551166,0.03177453044230769
6/28/2018 0:00,1.55414727,0.01494372375
6/28/2018 1:00,2.336050032,0.02246201953846154
6/28/2018 2:00,2.031235715,0.019531112644230773
6/28/2018 3:00,5.333408448,0.05128277353846154
6/28/2018 4:00,10.42817185,0.10027088317307692
6/28/2018 5:00,11.86548761,0.11409122701923077
6/28/2018 6:00,34.28316979,0.32964586336538465
6/28/2018 7:00,42.29679845,0.4066999850961538
6/28/2018 8:00,43.72089736,0.42039324384615384
6/28/2018 9:00,32.69376234,0.31436309942307694
6/28/2018 10:00,3.540895464,0.03404707176923077
6/28/2018 11:00,22.36272116,0.215026165
6/28/2018 12:00,18.5726889,0.1785835471153846
6/28/2018 13:00,33.0246075,0.3175443028846154
6/28/2018 14:00,37.32524677,0.3588966035576923
6/28/2018 15:00,18.2849672,0.17581699230769232
6/28/2018 16:00,27.84000547,0.26769236028846155
6/28/2018 17:00,26.56562419,0.2554386941346154
6/28/2018 18:00,30.52258259,0.2934863710576923
6/28/2018 19:00,43.92464827,0.42235238721153845
6/28/2018 20:00,24.14948522,0.23220658865384614
6/28/2018 21:00,55.06524022,0.5294734636538462
6/28/2018 22:00,76.06779269,0.7314210835576923
6/28/2018 23:00,88.7377988,0.8532480653846153
6/29/2018 0:00,90.44663562,0.8696791886538461
6/29/2018 1:00,79.25086935,0.7620275899038462
6/29/2018 2:00,56.8825463,0.5469475605769231
6/29/2018 3:00,25.62488104,0.24639308692307693
6/29/2018 4:00,3.703351282,0.03560914694230769
6/29/2018 5:00,0.0,0.0
6/29/2018 6:00,4.725168951,0.04543431683653846
6/29/2018 7:00,2.207683788,0.02122772873076923
6/29/2018 8:00,2.535596249,0.02438073316346154
6/29/2018 9:00,0.0,0.0
6/29/2018 10:00,0.0,0.0
6/29/2018 11:00,6.474410867,0.06225395064423077
6/29/2018 12:00,25.59390537,0.2460952439423077
6/29/2018 13:00,27.08493878,0.26043210365384617
6/29/2018 14:00,17.84895652,0.17162458192307695
6/29/2018 15:00,19.42706044,0.18679865807692309
6/29/2018 16:00,19.10822453,0.18373292817307693
6/29/2018 17:00,19.90566146,0.19140059096153847
6/29/2018 18:00,24.42612359,0.23486657298076924
6/29/2018 19:00,20.1645453,0.19388985865384617
6/29/2018 20:00,18.22540749,0.17524430278846154
6/29/2018 21:00,22.93113232,0.22049165692307693
6/29/2018 22:00,24.21675223,0.23285338682692308
6/29/2018 23:00,36.89342174,0.3547444398076923
6/30/2018 0:00,22.06373887,0.21215133528846156
6/30/2018 1:00,8.585458491,0.08255248549038462
6/30/2018 2:00,19.1499758,0.1841343826923077
6/30/2018 3:00,21.29691958,0.2047780728846154
6/30/2018 4:00,26.10733644,0.2510320811538462
6/30/2018 5:00,4.982363752,0.047907343769230774
6/30/2018 6:00,0.0,0.0
6/30/2018 7:00,1.033065159,0.009933318836538462
6/30/2018 8:00,0.0,0.0
6/30/2018 9:00,1.222346856,0.011753335153846153
6/30/2018 10:00,19.3064518,0.18563895961538462
6/30/2018 11:00,18.11884188,0.1742196334615385
6/30/2018 12:00,21.72612211,0.20890502028846153
6/30/2018 13:00,49.37739005,0.4747825966346154
6/30/2018 14:00,25.57905184,0.24595242153846156
6/30/2018 15:00,31.97926491,0.3074929318269231
6/30/2018 16:00,39.82532248,0.38293579307692305
6/30/2018 17:00,26.01706384,0.2501640753846154
6/30/2018 18:00,23.71443847,0.22802344682692308
6/30/2018 19:00,35.56822853,0.34200219740384613
6/30/2018 20:00,56.61740338,0.5443981094230769
6/30/2018 21:00,58.24442549,0.5600425527884615
6/30/2018 22:00,36.22824703,0.3483485291346154
6/30/2018 23:00,30.55623343,0.2938099368269231
7/1/2018 0:00,39.95056634,0.38414006096153847
7/1/2018 1:00,36.6749355,0.35264361057692306
7/1/2018 2:00,35.68778687,0.34315179682692304
7/1/2018 3:00,31.75305325,0.3053178197115385
7/1/2018 4:00,42.24878175,0.4062382860576923
7/1/2018 5:00,54.12791569,0.5204607277884615
7/1/2018 6:00,89.44010513,0.8600010108653847
7/1/2018 7:00,99.02794316,0.9521917611538462
7/1/2018 8:00,89.5102552,0.8606755307692308
7/1/2018 9:00,76.72186525,0.7377102427884614
7/1/2018 10:00,48.09238175,0.4624267475961539
7/1/2018 11:00,48.19513559,0.46341476528846154
7/1/2018 12:00,52.97045046,0.5093312544230769
7/1/2018 13:00,58.33407205,0.5609045389423077
7/1/2018 14:00,20.21103465,0.19433687163461538
7/1/2018 15:00,17.44821117,0.16777126125
7/1/2018 16:00,21.2804566,0.204619775
7/1/2018 17:00,26.91188525,0.25876812740384614
7/1/2018 18:00,18.99636627,0.18265736798076923
7/1/2018 19:00,41.35127091,0.39760837413461536
7/1/2018 20:00,51.82982395,0.4983636918269231
7/1/2018 21:00,48.12192474,0.46271081480769227
7/1/2018 22:00,44.69148811,0.4297258472115385
7/1/2018 23:00,56.03804487,0.5388273545192308
7/2/2018 0:00,70.98595475,0.6825572572115385
7/2/2018 1:00,99.26027303,0.9544257022115384
7/2/2018 2:00,98.35411317,0.9457126266346154
7/2/2018 3:00,74.19067826,0.7133719063461539
7/2/2018 4:00,93.039965,0.894615048076923
7/2/2018 5:00,101.1300581,0.9724044048076923
7/2/2018 6:00,99.40296801,0.9557977693269231
7/2/2018 7:00,90.02902901,0.8656637404807692
7/2/2018 8:00,97.94985335,0.9418255129807692
7/2/2018 9:00,98.92606923,0.9512122041346154
7/2/2018 10:00,99.1428817,0.9532969394230769
7/2/2018 11:00,97.96698919,0.941990280673077
7/2/2018 12:00,100.0262119,0.9617904990384616
7/2/2018 13:00,99.82949083,0.9598989502884615
7/2/2018 14:00,68.70799963,0.6606538425961539
7/2/2018 15:00,60.30200983,0.5798270175961538
7/2/2018 16:00,49.54743078,0.47641760365384617
7/2/2018 17:00,81.10287511,0.7798353375961539
7/2/2018 18:00,99.08314344,0.9527225330769231
7/2/2018 19:00,98.41750084,0.9463221234615384
7/2/2018 20:00,102.424099,0.9848471057692307
7/2/2018 21:00,104.0,1.0
7/2/2018 22:00,103.4078179,0.9943059413461538
7/2/2018 23:00,99.70539942,0.9587057636538462
7/3/2018 0:00,27.11141848,0.26068671615384614
7/3/2018 1:00,11.92749268,0.11468742961538461
7/3/2018 2:00,6.231389918,0.05991721075
7/3/2018 3:00,15.47353988,0.14878403730769232
7/3/2018 4:00,61.17186614,0.5881910205769231
7/3/2018 5:00,22.67722892,0.2180502780769231
7/3/2018 6:00,0.0,0.0
7/3/2018 7:00,0.0,0.0
7/3/2018 8:00,0.0,0.0
7/3/2018 9:00,0.990000464,0.009519235230769231
7/3/2018 10:00,0.0,0.0
7/3/2018 11:00,0.0,0.0
7/3/2018 12:00,4.160306177,0.040002944009615383
7/3/2018 13:00,10.53255829,0.1012745989423077
7/3/2018 14:00,23.777524,0.22863003846153845
7/3/2018 15:00,10.22748906,0.09834124096153846
7/3/2018 16:00,10.68442939,0.10273489798076924
7/3/2018 17:00,15.76560103,0.15159231759615382
7/3/2018 18:00,12.63756503,0.12151504836538461
7/3/2018 19:00,13.64897386,0.13124013326923076
7/3/2018 20:00,10.96253619,0.10540900182692307
7/3/2018 21:00,3.647878372,0.03507575357692308
7/3/2018 22:00,11.45192162,0.11011463096153846
7/3/2018 23:00,5.957931384,0.05728780176923077
7/4/2018 0:00,1.095797019,0.010536509798076922
7/4/2018 1:00,0.0,0.0
7/4/2018 2:00,0.0,0.0
7/4/2018 3:00,0.0,0.0
7/4/2018 4:00,0.0,0.0
7/4/2018 5:00,8.309433737,0.0798984013173077
7/4/2018 6:00,8.277653307,0.07959282025961538
7/4/2018 7:00,17.82637089,0.17140741240384616
7/4/2018 8:00,17.62249573,0.16944707432692308
7/4/2018 9:00,12.30335023,0.11830144451923076
7/4/2018 10:00,9.877007147,0.0949712225673077
7/4/2018 11:00,11.61937973,0.11172480509615385
7/4/2018 12:00,19.54201258,0.18790396711538462
7/4/2018 13:00,32.90839919,0.3164269152884615
7/4/2018 14:00,41.56451059,0.3996587556730769
7/4/2018 15:00,25.284038,0.24311575
7/4/2018 16:00,19.1483807,0.1841190451923077
7/4/2018 17:00,14.20819488,0.13661725846153847
7/4/2018 18:00,12.0235623,0.11561117596153846
7/4/2018 19:00,10.89272305,0.1047377216346154
7/4/2018 20:00,6.67762267,0.06420791028846154
7/4/2018 21:00,6.430219384,0.06182903253846154
7/4/2018 22:00,6.412840812,0.061661930884615385
7/4/2018 23:00,9.712738336,0.09339171476923076
7/5/2018 0:00,8.750328542,0.08413777444230769
7/5/2018 1:00,4.582052177,0.04405819400961538
7/5/2018 2:00,1.191803956,0.011459653423076923
7/5/2018 3:00,1.708463735,0.01642753591346154
7/5/2018 4:00,3.988391648,0.038349919692307693
7/5/2018 5:00,23.86548806,0.22947584673076923
7/5/2018 6:00,45.7937107,0.44032414134615383
7/5/2018 7:00,35.64771458,0.3427664863461538
7/5/2018 8:00,46.58130429,0.4478971566346154
7/5/2018 9:00,56.15131232,0.5399164646153847
7/5/2018 10:00,53.62693718,0.5156436267307692
7/5/2018 11:00,43.92758268,0.4223806026923077
7/5/2018 12:00,28.19541464,0.27110975615384614
7/5/2018 13:00,27.23856778,0.2619093055769231
7/5/2018 14:00,15.67533418,0.15072436711538462
7/5/2018 15:00,0.0,0.0
7/5/2018 16:00,0.0,0.0
7/5/2018 17:00,0.0,0.0
7/5/2018 18:00,0.0,0.0
7/5/2018 19:00,0.0,0.0
7/5/2018 20:00,0.0,0.0
7/5/2018 21:00,0.0,0.0
7/5/2018 22:00,2.130150149,0.020482212971153844
7/5/2018 23:00,1.833430939,0.01762914364423077
7/6/2018 0:00,2.434752102,0.023411077903846153
7/6/2018 1:00,0.0,0.0
7/6/2018 2:00,0.0,0.0
7/6/2018 3:00,0.0,0.0
7/6/2018 4:00,0.0,0.0
7/6/2018 5:00,0.0,0.0
7/6/2018 6:00,0.0,0.0
7/6/2018 7:00,0.0,0.0
7/6/2018 8:00,0.0,0.0
7/6/2018 9:00,6.26273433,0.06021859932692308
7/6/2018 10:00,100.3409718,0.9648170365384616
7/6/2018 11:00,101.611695,0.9770355288461539
7/6/2018 12:00,104.0,1.0
7/6/2018 13:00,104.0,1.0
7/6/2018 14:00,93.01171409,0.8943434047115384
7/6/2018 15:00,62.06373204,0.5967666542307692
7/6/2018 16:00,48.01587539,0.46169110951923076
7/6/2018 17:00,20.11465663,0.19341015990384613
7/6/2018 18:00,13.36644107,0.12852347182692309
7/6/2018 19:00,13.1133914,0.1260903019230769
7/6/2018 20:00,10.23779719,0.09844035759615385
7/6/2018 21:00,10.33696582,0.09939390211538461
7/6/2018 22:00,8.724896779,0.08389323825961538
7/6/2018 23:00,0.897721759,0.008631939990384615
7/7/2018 0:00,7.163059754,0.0688755745576923
7/7/2018 1:00,1.539471107,0.014802606798076923
7/7/2018 2:00,0.0,0.0
7/7/2018 3:00,0.0,0.0
7/7/2018 4:00,0.0,0.0
7/7/2018 5:00,0.0,0.0
7/7/2018 6:00,19.09115304,0.18356877923076922
7/7/2018 7:00,100.2199241,0.9636531163461538
7/7/2018 8:00,104.0,1.0
7/7/2018 9:00,99.43674323,0.9561225310576924
7/7/2018 10:00,79.34507194,0.7629333840384616
7/7/2018 11:00,98.85954177,0.9505725170192308
7/7/2018 12:00,99.00112642,0.9519339078846154
7/7/2018 13:00,102.638461,0.986908278846154
7/7/2018 14:00,39.9850567,0.38447169903846157
7/7/2018 15:00,9.352124159,0.08992427075961539
7/7/2018 16:00,7.682707952,0.07387219184615385
7/7/2018 17:00,9.495697703,0.09130478560576923
7/7/2018 18:00,13.94416007,0.13407846221153846
7/7/2018 19:00,8.762468062,0.08425450059615384
7/7/2018 20:00,5.620101431,0.05403943683653846
7/7/2018 21:00,5.732364587,0.05511889025961539
7/7/2018 22:00,5.256219139,0.05054056864423077
7/7/2018 23:00,8.981276186,0.08635842486538461
7/8/2018 0:00,11.55631757,0.11111843817307691
7/8/2018 1:00,11.04341828,0.10618671423076922
7/8/2018 2:00,9.471443389,0.09107157104807692
7/8/2018 3:00,9.141889559,0.08790278422115386
7/8/2018 4:00,2.345403439,0.02255195614423077
7/8/2018 5:00,4.674710913,0.04494914339423077
7/8/2018 6:00,5.845168924,0.05620354734615385
7/8/2018 7:00,5.106142856,0.04909752746153846
7/8/2018 8:00,6.257480656,0.060168083230769234
7/8/2018 9:00,6.803532902,0.06541858559615385
7/8/2018 10:00,1.011056388,0.00972169603846154
7/8/2018 11:00,0.0,0.0
7/8/2018 12:00,0.0,0.0
7/8/2018 13:00,0.0,0.0
7/8/2018 14:00,0.0,0.0
7/8/2018 15:00,0.0,0.0
7/8/2018 16:00,0.0,0.0
7/8/2018 17:00,0.0,0.0
7/8/2018 18:00,0.0,0.0
7/8/2018 19:00,0.0,0.0
7/8/2018 20:00,0.0,0.0
7/8/2018 21:00,0.0,0.0
7/8/2018 22:00,0.0,0.0
7/8/2018 23:00,0.0,0.0
7/9/2018 0:00,0.0,0.0
7/9/2018 1:00,0.0,0.0
7/9/2018 2:00,0.0,0.0
7/9/2018 3:00,0.0,0.0
7/9/2018 4:00,2.663404396,0.025609657653846152
7/9/2018 5:00,6.837110651,0.0657414485673077
7/9/2018 6:00,6.082564226,0.05848619448076923
7/9/2018 7:00,8.23815497,0.07921302855769231
7/9/2018 8:00,2.551373501,0.024532437509615385
